"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"Andre Ellington","RB","ARI",2539217,1989-02-03,5.72,5.72,5.72,,39,1.11875,0,3,,,
"Andre Holmes","WR","OAK",2495453,1988-06-16,1.95,1.95,1.95,,111,0.0350000000000001,0,5,,,
"Andre Roberts","WR","DET",497320,1988-01-09,0.825,0.825,0.825,,117,0.0187500000000002,0,6,,,
"Andre Williams","RB","SD",2543565,1992-08-28,0.135,0.135,0.135,,79,0.10875,0,2,,,
"Andrew Hawkins","WR","CLE",2508097,1986-03-10,0,0,0,,127,0,0,5,,,
"Andrew Luck","QB","IND",2533031,1989-09-12,0,0,0,,30,0,0,4,,,
"Andrew Turzilli","WR","DET",2553829,1991-10-13,0,0,0,,127,0,0,1,,,
"Andy Dalton","QB","CIN",2495143,1987-10-29,14,14,14,,17,0.234999999999999,0,5,20.2,3.4,6.26251780284702
"Andy Janovich","RB","DEN",2555432,1993-05-23,0,0,0,,81,0,0,0,84.5,9.5,6.84320327584604
"Anquan Boldin","WR","DET",2505587,1980-10-03,0,0,0,,127,0,0,13,,,
"Anthony Dable","WR","FA",2555573,1988-09-25,0,0,0,,127,0,0,0,,,
"Anthony Fasano","TE","TEN",2495835,1984-04-20,1.2625,1.2625,1.2625,,48,0.13125,0,10,,,
"Anthony Sherman","RB","KC",2495340,1988-12-11,0,0,0,,81,0,0,5,91.4,9.6,6.89787848614012
"Antone Smith","RB","TB",89798,1985-09-17,0,0,0,,81,0,0,7,,,
"Antonio Andrews","RB","TEN",2550474,1992-08-17,0,0,0,,81,0,0,2,,,
"Antonio Brown","WR","PIT",2508061,1988-07-10,16.925,16.925,16.925,,1,2.7125,1,6,1.4,1.1,2.09996002945016
"Antonio Gates","TE","SD",2505299,1980-06-18,4.4125,4.4125,4.4125,,25,0.15,0,13,,,
"Antwan Goodley","WR","GB",2553526,1991-09-06,0,0,0,,127,0,0,1,,,
"Arrelious Benn","WR","JAC",497270,1988-09-08,0,0,0,,127,0,0,6,,,
"Asante Cleveland","TE","SD",2550454,1992-03-21,0,0,0,,56,0,0,2,,,
"Austin Davis","QB","FA",2533349,1989-06-02,0,0,0,,30,0,0,4,,,
"Austin Hooper","TE","ATL",2555415,1994-10-29,6.8125,6.8125,6.8125,,13,0.24375,0,0,18.3,3.2,3.65212289945647
"Austin Johnson","RB","FA",2534437,1989-06-16,0,0,0,,81,0,0,3,,,
"Austin Seferian-Jenkins","TE","NYJ",2543683,1992-09-29,6.9,6.9,6.9,,11,0.0750000000000002,0,2,11.7,2.5,3.32029648651576
"Bears","DST","CHI",100005,,5.6,5.6,5.6,,26,0.149999999999999,0,46,19.2,4.5,6.73860075444867
"Beau Sandland","TE","FA",2555487,1993-02-23,0,0,0,,56,0,0,0,,,
"Ben Braunecker","TE","CHI",2556478,1994-02-07,0.0875,0.0875,0.0875,,55,0.0875,0,0,,,
"Ben Koyack","TE","JAC",2552396,1993-04-09,0,0,0,,56,0,0,1,81,11,7.34961721508152
"Ben Roethlisberger","QB","PIT",2506109,1982-03-02,14.1,14.1,14.1,,16,0.200000000000001,0,12,11.1,3.5,6.45551415487459
"Bengals","DST","CIN",100006,,10.7,10.7,10.7,,3,0.375,0,46,4.6,2.6,2.59154873842608
"Benjamin Watson","TE","BAL",2506122,1980-12-18,4.95,4.95,4.95,,20,0.21875,0,12,24.3,2.3,3.22548893996127
"Bennie Fowler","WR","DEN",2550198,1991-06-10,4.075,4.075,4.075,,82,0.19375,0,2,90.4,7.7,5.39625830029088
"Benny Cunningham","RB","LAR",2541544,1990-07-07,2.495,2.495,2.495,,56,0.34,0,3,,,
"Bernard Pierce","RB","DEN",2533545,1991-05-10,0,0,0,,81,0,0,4,,,
"Bilal Powell","RB","NYJ",2495328,1988-10-27,6.2275,6.2275,6.2275,,36,0.2975,0,5,39.7,2.8,3.17996418614297
"Bills","DST","BUF",100003,,7.8,7.8,7.8,,8,0.425,0,46,9.7,2.6,2.59154873842608
"Bishop Sankey","RB","MIN",2543682,1992-09-15,0,0,0,,81,0,0,2,,,
"Blaine Gabbert","QB","SF",2495441,1989-10-15,10.68,10.68,10.68,,28,5.865,0,5,,,
"Blair Walsh","K","FA",2532968,1990-01-08,7.6,7.6,7.6,,19,8.88178419700125e-16,0,4,,,
"Blake Annen","TE","FA",2550278,1991-05-28,0,0,0,,56,0,0,2,,,
"Blake Bortles","QB","JAC",2543477,1991-12-16,11.4,11.4,11.4,,24,0.0700000000000003,0,2,24.3,2.4,4.33255428257132
"Bralon Addison","RB","CHI",2556457,1993-10-12,0,0,0,,81,0,0,0,,,
"Branden Oliver","RB","SD",2550658,1991-05-07,0.72,0.72,0.72,,66,0.0599999999999999,0,2,,,
"Brandin Cooks","WR","NO",2543498,1993-09-25,13.4725,13.4725,13.4725,,4,0.260000000000003,0,2,,,
"Brandon Allen","QB","JAC",2555365,1992-09-05,0,0,0,,30,0,0,0,,,
"Brandon Bolden","RB","NE",2532797,1990-01-26,0,0,0,,81,0,0,4,,,
"Brandon Coleman","WR","NO",2550328,1992-06-22,4.95,4.95,4.95,,72,0.191249999999999,0,2,80.1,8.2,5.64597786626366
"Brandon Doughty","QB","MIA",2555302,1991-10-06,0,0,0,,30,0,0,0,,,
"Brandon LaFell","WR","CIN",497302,1986-11-04,7.3,7.3,7.3,,47,0.0412499999999998,0,6,61,5,4.04777264403785
"Brandon Marshall","WR","NYJ",2495893,1984-03-23,0,0,0,,127,0,0,10,,,
"Brandon McManus","K","DEN",2541556,1991-07-25,7.9,7.9,7.9,,15,0.0999999999999996,0,2,25.2,4.6,6.73965169194542
"Brandon Myers","TE","TB",89766,1985-09-04,0,0,0,,56,0,0,7,,,
"Brandon Tate","WR","BUF",81306,1987-10-05,0.6,0.6,0.6,,121,0.16875,0,7,123.4,9.3,6.19536091140378
"Brandon Weeden","QB","HOU",2532970,1983-10-14,0,0,0,,30,0,0,4,,,
"Brandon Williams","TE","SEA",2539645,1987-10-12,0,0,0,,56,0,0,4,,,
"Braxton Miller","WR","HOU",2555348,1992-11-30,4.725,4.725,4.725,,75,0.118749999999999,0,0,90.3,11.9,7.49390265446224
"Brent Celek","TE","PHI",2507218,1985-01-25,1.125,1.125,1.125,,50,0.64375,0,9,56.7,10.4,7.06519457541805
"Brenton Bersin","WR","CAR",2535966,1990-05-09,0,0,0,,127,0,0,3,118.7,4.3,3.69816525167596
"Breshad Perriman","WR","BAL",2552597,1993-09-10,2.815,2.815,2.815,,98,0.13375,0,1,117.5,14.6,8.84238831071526
"Brett Hundley","QB","GB",2552588,1993-06-15,11.46,11.46,11.46,,23,0.0800000000000018,0,1,23.2,2.5,4.52555063459889
"Brian Hoyer","QB","CHI",81294,1985-10-31,0,0,0,,30,0,0,7,,,
"Brian Parker","TE","FA",2553840,1992-05-30,0,0,0,,56,0,0,1,,,
"Brian Quick","WR","LAR",2532933,1989-06-05,2.6,2.6,2.6,,100,0.11875,0,4,,,
"Brice Butler","WR","DAL",2541388,1990-01-29,3.5375,3.5375,3.5375,,86,0.0137499999999999,0,3,95.4,7.4,5.24642656070721
"Brittan Golden","WR","ARI",2535988,1988-07-20,0.875,0.875,0.875,,116,0.05,0,4,,,
"Brock Osweiler","QB","HOU",2533436,1990-11-22,0,0,0,,30,0,0,4,,,
"Broncos","DST","DEN",100009,,11.75,11.75,11.75,,1,0.65,1,46,11.9,3.6,4.77420769422744
"Bronson Hill","RB","JAC",2554357,1993-01-02,0,0,0,,81,0,0,1,,,
"Browns","DST","CLE",100007,,6.35,6.35,6.35,,17,0.0249999999999995,0,46,23,5.8,9.57605739699045
"Bruce Ellington","WR","SF",2543646,1991-08-22,0,0,0,,127,0,0,2,,,
"Bryan Walters","WR","JAC",2528181,1987-11-04,0,0,0,,127,0,0,6,,,
"Bryce Petty","QB","NYJ",2552369,1991-05-31,0,0,0,,30,0,0,1,,,
"Bryce Williams","TE","FA",2556709,1993-02-24,0,0,0,,56,,0,0,,,
"Buccaneers","DST","TB",100031,,6.45,6.45,6.45,,16,0.100000000000001,0,46,22.3,4.6,6.95686665002881
"Byron Marshall","RB","PHI",2556841,1994-02-13,3.725,3.725,3.725,,44,0.1025,0,0,,,
"C.J. Anderson","RB","DEN",2540269,1991-02-10,7.2675,7.2675,7.2675,,29,0.275,0,3,33.2,4.2,3.94541713026003
"C.J. Fiedorowicz","TE","HOU",2543721,1991-10-22,0,0,0,,56,0,0,2,29.8,3.2,3.65212289945647
"C.J. Prosise","RB","SEA",2555417,1994-05-20,0,0,0,,81,0,0,0,,,
"C.J. Spiller","RB","FA",497204,1987-08-15,0,0,0,,81,0,0,6,,,
"C.J. Uzomah","TE","CIN",2552559,1993-01-14,1.6,1.6,1.6,,44,0.075,0,1,63.4,5.4,4.69500591155584
"Cairo Santos","K","KC",2550636,1991-11-21,0,0,0,,26,0,0,2,,,
"Caleb Sturgis","K","PHI",2539637,1989-08-09,0,0,0,,26,0,0,3,,,
"Cam Newton","QB","CAR",2495455,1989-05-11,16.47,16.47,16.47,,8,0.229999999999997,0,5,11.7,2.9,5.29753604270917
"Cameron Artis-Payne","RB","CAR",2552375,1990-06-23,0.1975,0.1975,0.1975,,77,0.0525,0,1,91.8,10.6,7.44463058908088
"Cameron Brate","TE","TB",2550656,1991-07-03,6.2125,6.2125,6.2125,,17,0.61875,0,2,9.5,2.8,3.46250780634749
"Cameron Meredith","WR","CHI",2553568,1992-09-21,0,0,0,,127,0,0,1,,,
"Canaan Severin","WR","PIT",2556678,1993-03-16,0,0,0,,127,0,0,0,,,
"Cardinals","DST","ARI",100026,,6.85,6.85,6.85,,13,0.175,0,46,16,2.8,3.02808052958635
"Carlos Hyde","RB","SF",2543743,1991-09-20,11.685,11.685,11.685,,6,0.14625,0,2,15.5,3.1,3.3439898170252
"Carson Palmer","QB","ARI",2505245,1979-12-27,0,0,0,,30,0,0,13,,,
"Carson Wentz","QB","PHI",2555259,1992-12-30,18.87,18.87,18.87,,2,0.620000000000001,1,0,3.2,1.2,2.01659805824048
"Case Keenum","QB","LAR",2532888,1988-02-12,14.28,14.28,14.28,,15,0.23,0,4,,,
"Cayleb Jones","WR","MIN",2556840,1993-03-21,0,0,0,,127,,0,0,,,
"Cecil Shorts","WR","TB",2495341,1987-12-22,0,0,0,,127,0,0,5,,,
"Cedric ONeal","RB","BUF",2556760,1994-01-29,0,0,0,,81,0,0,0,,,
"Cedric Peerman","RB","CIN",79629,1986-10-10,0,0,0,,81,0,0,7,,,
"Chad Henne","QB","JAC",252,1985-07-02,0,0,0,,30,0,0,8,,,
"Chandler Catanzaro","K","ARI",2550325,1991-02-26,7.7,7.7,7.7,,17,0.0499999999999998,0,2,,,
"Charcandrick West","RB","KC",2550268,1991-06-02,2.7375,2.7375,2.7375,,52,0.195,0,2,72.4,7.4,5.69502385967045
"Charles Clay","TE","BUF",2495139,1989-02-13,7.1,7.1,7.1,,9,0.174999999999999,0,5,15.4,2.6,3.36770025979301
"Charles Sims","RB","TB",2543770,1990-09-19,3.945,3.945,3.945,,41,0.10125,0,2,69.2,7.6,5.8043742802586
"Charone Peake","WR","NYJ",2555477,1992-10-16,0,0,0,,127,0,0,0,,,
"Chase Daniel","QB","PHI",81284,1986-10-07,0,0,0,,30,0,0,7,,,
"Chester Rogers","WR","IND",2556396,1994-01-12,5.0125,5.0125,5.0125,,70,0.0562499999999995,0,0,82.4,12.4,7.74362222043502
"Chiefs","DST","KC",100016,,6.15,6.15,6.15,,21,0.5,0,46,24.4,5.4,8.7029938146699
"Chris Boswell","K","PIT",2550545,1989-12-16,8.9,8.9,8.9,,7,0.35,0,2,10.3,2.7,3.64089711566764
"Chris Conley","WR","KC",2552652,1992-10-25,0,0,0,,127,0,0,1,,,
"Chris Gragg","TE","BUF",2539202,1990-06-30,0,0,0,,56,0,0,3,,,
"Chris Harper","WR","SF",2553652,1993-12-07,0,0,0,,127,0,0,1,,,
"Chris Hogan","WR","NE",2530515,1988-10-24,8.3625,8.3625,8.3625,,38,0.0362500000000008,0,5,42.8,20.5,11.7890791891941
"Chris Ivory","RB","JAC",2507999,1988-03-22,3.58,3.58,3.58,,47,0.115,0,6,73,4.5,4.10944276114226
"Chris Johnson","RB","ARI",262,1985-09-23,0,0,0,,81,0,0,8,,,
"Chris Manhertz","TE","CAR",2552622,1992-04-10,0,0,0,,56,0,0,0,,,
"Chris Matthews","WR","BAL",2531049,1989-10-06,0,0,0,,127,0,0,2,,,
"Chris Moore","WR","BAL",2555209,1993-06-16,4.3375,4.3375,4.3375,,80,0.202500000000001,0,0,92.9,5.2,4.14766047042697
"Chris Pantale","TE","MIA",2539208,1990-03-22,0,0,0,,56,0,0,3,,,
"Chris Thompson","RB","WAS",2540011,1990-10-20,0,0,0,,81,0,0,3,,,
"Christian Hackenberg","QB","NYJ",2555416,1995-02-14,0,0,0,,30,0,0,0,,,
"Christian Ponder","QB","SF",2495215,1988-02-25,0,0,0,,30,0,0,5,,,
"Christine Michael","RB","GB",2539322,1990-11-09,0,0,0,,81,0,0,3,,,
"Clark Harris","TE","CIN",2495620,1984-07-10,0,0,0,,56,0,0,9,,,
"Clay Harbor","TE","DET",497242,1987-07-02,0,0,0,,56,0,0,6,,,
"Clive Walford","TE","OAK",2552397,1991-10-21,2.8375,2.8375,2.8375,,34,0.2125,0,1,53.2,8.2,6.02231156331868
"Cobi Hamilton","WR","PIT",2539203,1990-11-13,1.9,1.9,1.9,,113,0.69125,0,3,,,
"Coby Fleener","TE","NO",2532838,1988-09-20,0,0,0,,56,0,0,4,,,
"Cody Core","WR","CIN",2555331,1994-04-17,1.4375,1.4375,1.4375,,114,0.51,0,0,,,
"Cody Kessler","QB","CLE",2555387,1993-05-11,0,0,0,,30,0,0,0,,,
"Cody Latimer","WR","DEN",2543590,1992-10-10,3.3375,3.3375,3.3375,,90,0.115,0,2,96.4,9.8,6.44508047737656
"Cody Parkey","K","CLE",2550380,1992-02-19,6.2,6.2,6.2,,24,3.45,0,2,,,
"Cole Beasley","WR","DAL",2535698,1989-04-26,4.77,4.77,4.77,,73,0.0337500000000004,0,4,81.5,8,5.54609003987454
"Colin Kaepernick","QB","SF",2495186,1987-11-03,0,0,0,,30,0,0,5,,,
"Colt McCoy","QB","WAS",497123,1986-09-05,0,0,0,,30,0,0,6,,,
"Colts","DST","IND",100014,,5.6,5.6,5.6,,24,8.88178419700125e-16,0,46,20.7,4.8,7.39339844118908
"Connor Barth","K","CHI",2507463,1986-04-11,0,0,0,,26,0,0,8,,,
"Connor Cook","QB","OAK",2555332,1993-01-29,0,0,0,,30,0,0,0,,,
"Connor Hamlett","TE","DAL",2553771,1992-04-12,0,0,0,,56,0,0,0,,,
"Connor Shaw","QB","CHI",2550252,1991-09-19,0,0,0,,30,0,0,2,,,
"Cooper Helfet","TE","OAK",2536071,1989-06-02,0,0,0,,56,0,0,5,,,
"Cordarrelle Patterson","WR","MIN",2540145,1991-03-17,5.8425,5.8425,5.8425,,60,0.0450000000000008,0,3,,,
"Corey Coleman","WR","CLE",2555333,1994-07-06,7.4275,7.4275,7.4275,,45,0.0649999999999995,0,0,44.7,5.9,4.49726786278886
"Corey Fuller","WR","NO",2540261,1990-06-23,0,0,0,,127,0,0,3,,,
"Corey Grant","RB","JAC",2553650,1991-12-19,0.575,0.575,0.575,,70,0.0274999999999999,0,1,81.6,7.5,5.74969906996453
"Cory Harkey","TE","LAR",2533353,1990-06-17,0,0,0,,56,0,0,4,,,
"Cowboys","DST","DAL",100008,,10.1,10.1,10.1,,5,0.324999999999999,0,46,12.2,3.3,4.11941000748704
"Crockett Gillmore","TE","BAL",2543794,1991-11-16,0,0,0,,56,0,0,2,,,
"D.J. Tialavea","TE","ATL",2550406,1991-07-27,0,0,0,,56,0,0,2016,,,
"Dak Prescott","QB","DAL",2555260,1993-07-29,16.7,16.7,16.7,,7,0.279999999999998,0,0,11,3.2,5.87652509879188
"Damien Williams","RB","MIA",2550512,1992-04-03,2.56,2.56,2.56,,53,0.0387499999999998,0,2,70.1,8.7,6.40580159349344
"Damiere Byrd","WR","CAR",2553499,1993-01-27,0,0,0,,127,0,0,1,126.2,11.8,7.44395874126769
"Dan Bailey","K","DAL",2495259,1988-01-26,8.6,8.6,8.6,,9,0.299999999999999,0,5,10,4.3,6.25037465358577
"Dan Carpenter","K","BUF",2507401,1985-11-25,0,0,0,,26,0,0,8,,,
"Dan Orlovsky","QB","DET",2506481,1983-08-18,0,0,0,,30,0,0,11,,,
"Daniel Lasco","RB","NO",2555219,1992-10-09,0,0,0,,81,0,0,0,,,
"Danny Amendola","WR","NE",2649,1985-11-02,8.3875,8.3875,8.3875,,36,0.0187499999999989,0,8,48.9,6.1,4.59715568917797
"Danny Woodhead","RB","SD",4327,1985-01-25,7.9375,7.9375,7.9375,,20,0.135,0,8,,,
"Darius Jackson","RB","CLE",2556273,1993-12-01,0,0,0,,81,0,0,0,,,
"Darius Jennings","WR","NYJ",2553896,1992-06-28,0,0,0,,127,0,0,1,,,
"Darrel Young","RB","CAR",2507737,1987-04-08,0,0,0,,81,0,0,7,,,
"Darren Fells","TE","ARI",2540928,1986-04-22,2.55,2.55,2.55,,37,0.212499999999999,0,4,,,
"Darren McFadden","RB","DAL",284,1987-08-27,0,0,0,,81,0,0,8,,,
"Darren Sproles","RB","PHI",2506467,1983-06-20,0.6,0.6,0.6,,69,0.0375000000000001,0,11,,,
"Darren Waller","TE","BAL",2552408,1992-09-13,0,0,0,,56,0,0,1,,,
"Darrin Reaves","RB","KC",2550596,1993-04-17,0,0,0,,81,0,0,2,,,
"Darrius Heyward-Bey","WR","PIT",80427,1987-02-26,0.0975,0.0975,0.0975,,126,0.0975,0,7,126.2,13,8.04328569960236
"Daryl Richardson","RB","FA",2534789,1990-04-12,0,0,0,,81,0,0,4,,,
"Davante Adams","WR","GB",2543495,1992-12-24,9.725,9.725,9.725,,26,0.174999999999999,0,2,16.7,4,3.54833351209229
"David Fales","QB","CHI",2543751,1990-10-04,0,0,0,,30,0,0,2,,,
"David Johnson","TE","PIT",79589,1987-08-26,0,0,0,,56,0,0,7,,,
"David Morgan","TE","MIN",2555306,1993-05-19,0.2875,0.2875,0.2875,,53,0.175,0,0,68.4,7.6,5.73788892365522
"DeAndre Carter","WR","FA",2553502,1993-04-10,0,0,0,,127,0,0,1,,,
"DeAndre Hopkins","WR","HOU",2540165,1992-06-06,14.5,14.5,14.5,,2,0.801249999999998,1,3,2.7,1.3,2.19984785583927
"DeAndre Smelter","WR","SF",2552627,1991-12-03,0,0,0,,127,0,0,1,,,
"DeAndre Washington","RB","OAK",2555464,1993-02-22,5.905,5.905,5.905,,38,0.416249999999999,0,0,64.3,5.7,4.76554528467117
"DeAngelo Williams","RB","PIT",2495979,1983-04-25,0,0,0,,81,0,0,10,,,
"DeAnthony Thomas","WR","KC",2543638,1993-01-05,4.61,4.61,4.61,,76,0.0212500000000002,0,2,121.1,9.3,6.19536091140378
"DeMarco Murray","RB","TEN",2495207,1988-02-12,8.925,8.925,8.925,,18,0.797499999999999,0,5,26.1,3.2,3.39866502731927
"DeSean Jackson","WR","WAS",1581,1986-12-01,8.3325,8.3325,8.3325,,39,0.116249999999999,0,8,,,
"DeVante Parker","WR","MIA",2552409,1993-01-20,7.1375,7.1375,7.1375,,50,0.125,0,1,46.1,5.9,4.49726786278886
"Delanie Walker","TE","TEN",2495966,1984-08-12,8.3,8.3,8.3,,5,0.743749999999999,0,10,4.4,1.6,2.89366252702056
"Demarcus Ayers","WR","PIT",2555465,1994-07-07,0,0,0,,127,0,0,0,,,
"Demarcus Robinson","WR","KC",2555478,1994-09-21,3.6875,3.6875,3.6875,,85,0.15125,0,0,92.9,6.2,4.64709960237253
"Demaryius Thomas","WR","DEN",497328,1987-12-25,9.75,9.75,9.75,,25,0.100000000000001,0,6,29.3,3.7,3.39850177250862
"Demetrius Harris","TE","KC",2541187,1991-07-29,0,0,0,,56,0,0,3,50.5,4.5,4.26837195206065
"Denard Robinson","RB","JAC",2539260,1990-09-22,0,0,0,,81,0,0,3,,,
"Dennis Pitta","TE","BAL",497254,1985-06-29,0,0,0,,56,0,0,6,,,
"Deonte Thompson","WR","CHI",2534436,1989-02-14,4.195,4.195,4.195,,81,0.126250000000001,0,4,,,
"Derek Anderson","QB","CAR",2506546,1983-06-15,0,0,0,,30,0,0,11,,,
"Derek Carr","QB","OAK",2543499,1991-03-28,14.73,14.73,14.73,,13,0.245000000000001,0,2,14.7,3.4,6.26251780284702
"Derek Carrier","TE","WAS",2534241,1990-07-25,0,0,0,,56,0,0,4,,,
"Derel Walker","WR","TB",2550509,1991-06-29,0,0,0,,127,0,0,2,,,
"Derrick Coleman","RB","FA",2534871,1990-10-18,0,0,0,,81,0,0,4,,,
"Derrick Henry","RB","TEN",2556075,1994-07-17,7.7025,7.7025,7.7025,,23,0.03125,0,0,27.7,3.5,3.5626906582015
"Devin Fuller","WR","ATL",2556212,1994-01-29,0,0,0,,127,0,0,0,,,
"Devin Funchess","WR","CAR",2552458,1994-05-21,9.9125,9.9125,9.9125,,21,0.0462499999999988,0,1,24.5,5.7,4.39738003639975
"Devin Smith","WR","NYJ",2553434,1992-03-03,0,0,0,,127,0,0,1,,,
"Devin Street","WR","IND",2543641,1991-03-30,0,0,0,,127,0,0,2,,,
"Devon Johnson","RB","FA",2556854,1993-07-28,0,0,0,,81,,0,0,,,
"Devonta Freeman","RB","ATL",2543583,1992-03-15,11.5975,11.5975,11.5975,,7,0.44875,0,2,10.5,3.1,3.3439898170252
"Devontae Booker","RB","DEN",2555223,1992-05-27,3.895,3.895,3.895,,42,0.13625,0,0,46,4.9,4.32814360231856
"Dexter McCluster","RB","SD",497190,1988-08-25,0,0,0,,81,0,0,6,,,
"Dez Bryant","WR","DAL",497278,1988-11-04,10.2875,10.2875,10.2875,,15,0.0412499999999998,0,6,15.5,4.1,3.59827742528685
"Dezmin Lewis","WR","BUF",2552411,1992-12-05,0,0,0,,127,0,0,1,,,
"Dion Lewis","RB","NE",2495469,1990-09-27,11.48,11.48,11.48,,8,0.743749999999999,0,5,15.7,2.5,3.01593855526074
"Dion Sims","TE","MIA",2540200,1991-02-18,1.525,1.525,1.525,,45,0.01875,0,3,,,
"Dom Williams","WR","SD",2556827,1990-09-02,0,0,0,,127,0,0,0,,,
"Donte Moncrief","WR","IND",2543614,1993-08-06,6.3625,6.3625,6.3625,,55,0.2275,0,2,77.3,7.5,5.29637047390176
"Dontrelle Inman","WR","SD",2530700,1989-01-31,7.425,7.425,7.425,,46,0.135000000000001,0,3,,,
"Dorial Green-Beckham","WR","PHI",2552491,1993-04-12,0,0,0,,127,0,0,1,,,
"Doug Baldwin","WR","SEA",2530747,1988-09-21,9.8375,9.8375,9.8375,,23,0.0849999999999991,0,5,22.7,3.6,3.34855785931407
"Doug Martin","RB","TB",2532899,1989-01-13,5.2575,5.2575,5.2575,,40,1.3375,0,4,47.7,11.5,7.93670748172756
"Dreamius Smith","RB","FA",2553848,1992-09-08,0,0,0,,81,0,0,1,,,
"Drew Brees","QB","NO",2504775,1979-01-15,18.12,18.12,18.12,,4,0.245000000000001,0,15,6.4,3.3,6.06952145081945
"Drew Stanton","QB","ARI",2495748,1984-05-07,0,0,0,,30,0,0,9,,,
"DuJuan Harris","RB","SF",2530690,1988-09-03,0,0,0,,81,0,0,5,,,
"Duke Johnson","RB","CLE",2552461,1993-09-23,9.54,9.54,9.54,,13,0.221249999999998,0,1,34.9,3,3.28931460673112
"Dustin Hopkins","K","WAS",2539227,1990-10-01,0,0,0,,26,0,0,3,,,
"Dwayne Allen","TE","IND",2533046,1990-02-24,4.6,4.6,4.6,,23,0.13125,0,4,,,
"Dwayne Harris","WR","NYG",2495159,1987-09-16,0,0,0,,127,0,0,5,,,
"Dwayne Washington","RB","DET",2556118,1994-04-24,2.525,2.525,2.525,,54,0.0187500000000003,0,0,90.3,15,9.85033984202021
"E.J. Bibbs","TE","FA",2553791,1991-08-28,0,0,0,,56,0,0,1,,,
"E.J. Manuel","QB","BUF",2539228,1990-03-19,0,0,0,,30,0,0,3,,,
"Eagles","DST","PHI",100025,,6.5,6.5,6.5,,15,0.0999999999999996,0,46,15.1,3.9,5.42900538096785
"Ed Dickson","TE","CAR",497224,1987-07-25,2.325,2.325,2.325,,40,0.18125,0,6,34.8,5.6,4.78981345811033
"Eddie Lacy","RB","GB",2540168,1990-06-02,0.8275,0.8275,0.8275,,64,0.0625000000000002,0,3,,,
"Eddie Royal","WR","CHI",1990,1986-05-21,0,0,0,,127,0,0,8,,,
"Eli Manning","QB","NYG",2505996,1981-01-03,11.91,11.91,11.91,,22,0.48,0,12,26,3.1,5.68352874676431
