"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"Bears","DST","CHI",100005,,6.1,6.1,6.1,,15,0.300000000000001,0,46,19.2,4.5,6.56786811397266
"Beau Sandland","TE","FA",2555487,1993-02-23,0,0,0,,50,0,0,0,,,
"Ben Braunecker","TE","CHI",2556478,1994-02-07,0,0,0,,50,0,0,0,,,
"Ben Koyack","TE","JAC",2552396,1993-04-09,0,0,0,,50,0,0,1,81,11,7.34961721508152
"Ben Roethlisberger","QB","PIT",2506109,1982-03-02,14.76,14.76,14.76,,13,0.5,0,12,11.1,3.5,6.45551415487459
"Benjamin Watson","TE","BAL",2506122,1980-12-18,5.125,5.125,5.125,,19,0.125,0,12,24.3,2.3,3.22548893996127
"Benny Cunningham","RB","LAR",2541544,1990-07-07,2.565,2.565,2.565,,49,0.445,0,3,,,
"Bernard Pierce","RB","DEN",2533545,1991-05-10,0,0,0,,62,0,0,4,,,
"Bilal Powell","RB","NYJ",2495328,1988-10-27,0,0,0,,62,0,0,5,39.7,2.8,3.19638122721219
"Bishop Sankey","RB","MIN",2543682,1992-09-15,0,0,0,,62,0,0,2,,,
"Blaine Gabbert","QB","SF",2495441,1989-10-15,0,0,0,,27,0,0,5,,,
"Blair Walsh","K","FA",2532968,1990-01-08,0,0,0,,21,0,0,4,,,
"Blake Annen","TE","FA",2550278,1991-05-28,0,0,0,,50,0,0,2,,,
"Blake Bortles","QB","JAC",2543477,1991-12-16,10.84,10.84,10.84,,21,0.195,0,2,24.3,2.4,4.33255428257132
"Bralon Addison","RB","CHI",2556457,1993-10-12,0,0,0,,62,0,0,0,,,
"Branden Oliver","RB","SD",2550658,1991-05-07,0,0,0,,62,0,0,2,,,
"Brandin Cooks","WR","NO",2543498,1993-09-25,13.5475,13.5475,13.5475,,6,0.62125,0,2,,,
"Brandon Allen","QB","JAC",2555365,1992-09-05,0,0,0,,27,0,0,0,,,
"Brandon Bolden","RB","NE",2532797,1990-01-26,0,0,0,,62,0,0,4,,,
"Brandon Coleman","WR","NO",2550328,1992-06-22,6.725,6.725,6.725,,55,0.0625,0,2,80.1,8.2,5.6634821464103
"Brandon Doughty","QB","MIA",2555302,1991-10-06,0,0,0,,27,0,0,0,,,
"Brandon LaFell","WR","CIN",497302,1986-11-04,0,0,0,,79,0,0,6,61,5,4.12234513681506
"Brandon Marshall","WR","NYJ",2495893,1984-03-23,0,0,0,,79,0,0,10,,,
"Brandon McManus","K","DEN",2541556,1991-07-25,8.8,8.8,8.8,,8,0.150000000000002,0,2,25.2,4.6,6.73965169194542
"Brandon Myers","TE","TB",89766,1985-09-04,0,0,0,,50,0,0,7,,,
"Brandon Tate","WR","BUF",81306,1987-10-05,0,0,0,,79,0,0,7,123.4,9.3,6.19324799345867
"Brandon Weeden","QB","HOU",2532970,1983-10-14,0,0,0,,27,0,0,4,,,
"Brandon Williams","TE","SEA",2539645,1987-10-12,0,0,0,,50,0,0,4,,,
"Braxton Miller","WR","HOU",2555348,1992-11-30,0.5125,0.5125,0.5125,,73,0.32125,0,0,90.3,11.9,7.4454218137548
"Brent Celek","TE","PHI",2507218,1985-01-25,1.0625,1.0625,1.0625,,39,0.14375,0,9,56.7,10.4,7.06519457541805
"Brenton Bersin","WR","CAR",2535966,1990-05-09,0,0,0,,79,0,0,3,118.7,4.3,3.7852214159661
"Breshad Perriman","WR","BAL",2552597,1993-09-10,7.5975,7.5975,7.5975,,50,0.04,0,1,117.5,14.6,8.74575616560079
"Brett Hundley","QB","GB",2552588,1993-06-15,0,0,0,,27,0,0,1,23.2,2.5,4.52555063459889
"Brian Hoyer","QB","CHI",81294,1985-10-31,13.18,13.18,13.18,,16,0.274999999999999,0,7,,,
"Brian Parker","TE","FA",2553840,1992-05-30,0,0,0,,50,0,0,1,,,
"Brice Butler","WR","DAL",2541388,1990-01-29,0,0,0,,79,0,0,3,95.4,7.4,5.27819789401149
"Brittan Golden","WR","ARI",2535988,1988-07-20,0.9,0.9,0.9,,70,0.3,0,4,,,
"Brock Osweiler","QB","HOU",2533436,1990-11-22,0,0,0,,27,0,0,4,,,
"Broncos","DST","DEN",100009,,14.55,14.55,14.55,,1,2.2,1,46,11.9,3.6,4.87457055088219
"Bronson Hill","RB","JAC",2554357,1993-01-02,0,0,0,,62,0,0,1,,,
"Browns","DST","CLE",100007,,5.45,5.45,5.45,,22,0.2,0,46,23,5.8,9.01374237177001
"Bruce Ellington","WR","SF",2543646,1991-08-22,4.3625,4.3625,4.3625,,69,3.6125,0,2,,,
"Bryan Walters","WR","JAC",2528181,1987-11-04,0,0,0,,79,0,0,6,,,
"Bryce Petty","QB","NYJ",2552369,1991-05-31,0,0,0,,27,0,0,1,,,
"Bryce Williams","TE","FA",2556709,1993-02-24,0,0,0,,50,,0,0,,,
"Buccaneers","DST","TB",100031,,6.15,6.15,6.15,,14,0.2,0,46,22.3,4.6,6.75601228764938
"Byron Marshall","RB","PHI",2556841,1994-02-13,0,0,0,,62,0,0,0,,,
"C.J. Anderson","RB","DEN",2540269,1991-02-10,11.88,11.88,11.88,,7,0.407500000000001,0,3,33.2,4.2,3.96504676203805
"C.J. Fiedorowicz","TE","HOU",2543721,1991-10-22,0,0,0,,50,0,0,2,29.8,3.2,3.65212289945647
"C.J. Prosise","RB","SEA",2555417,1994-05-20,0,0,0,,62,0,0,0,,,
"C.J. Spiller","RB","FA",497204,1987-08-15,0,0,0,,62,0,0,6,,,
"C.J. Uzomah","TE","CIN",2552559,1993-01-14,0,0,0,,50,0,0,1,63.4,5.4,4.69500591155584
"Cairo Santos","K","KC",2550636,1991-11-21,0,0,0,,21,0,0,2,,,
"Caleb Sturgis","K","PHI",2539637,1989-08-09,0,0,0,,21,0,0,3,,,
"Calvin Johnson","WR","FA",2495647,1985-09-29,0,0,0,,79,0,0,9,,,
"Cam Newton","QB","CAR",2495455,1989-05-11,18.15,18.15,18.15,,4,0.634999999999998,0,5,11.7,2.9,5.29753604270917
"Cameron Artis-Payne","RB","CAR",2552375,1990-06-23,2.145,2.145,2.145,,50,0.0950000000000002,0,1,91.8,10.6,7.47894634981338
"Cameron Brate","TE","TB",2550656,1991-07-03,6.8,6.8,6.8,,12,0.1125,0,2,9.5,2.8,3.46250780634749
"Cameron Meredith","WR","CHI",2553568,1992-09-21,0,0,0,,79,0,0,1,,,
"Canaan Severin","WR","PIT",2556678,1993-03-16,0,0,0,,79,0,0,0,,,
"Cardinals","DST","ARI",100026,,6.65,6.65,6.65,,9,0.0500000000000007,0,46,16,2.8,3.36941716146843
"Carlos Hyde","RB","SF",2543743,1991-09-20,9.785,9.785,9.785,,19,0.0649999999999995,0,2,15.5,3.1,3.36109527038916
"Carson Palmer","QB","ARI",2505245,1979-12-27,16.43,16.43,16.43,,9,0.484999999999999,0,13,,,
"Carson Wentz","QB","PHI",2555259,1992-12-30,14.63,14.63,14.63,,14,1.095,0,0,3.2,1.2,2.01659805824048
"Case Keenum","QB","LAR",2532888,1988-02-12,11.74,11.74,11.74,,19,0.885,0,4,,,
"Cayleb Jones","WR","MIN",2556840,1993-03-21,0,0,0,,79,,0,0,,,
"Cecil Shorts","WR","TB",2495341,1987-12-22,0,0,0,,79,0,0,5,,,
"Cedric ONeal","RB","BUF",2556760,1994-01-29,0,0,0,,62,0,0,0,,,
"Cedric Peerman","RB","CIN",79629,1986-10-10,0,0,0,,62,0,0,7,,,
"Chad Henne","QB","JAC",252,1985-07-02,0,0,0,,27,0,0,8,,,
"Chandler Catanzaro","K","ARI",2550325,1991-02-26,7.6,7.6,7.6,,17,0.399999999999999,0,2,,,
"Charcandrick West","RB","KC",2550268,1991-06-02,3.6975,3.6975,3.6975,,45,0.2325,0,2,72.4,7.4,5.72199655592571
"Charles Clay","TE","BUF",2495139,1989-02-13,0,0,0,,50,0,0,5,15.4,2.6,3.36770025979301
"Charles Johnson","WR","MIN",2541147,1989-02-27,0,0,0,,79,0,0,3,,,
"Charles Sims","RB","TB",2543770,1990-09-19,3.9675,3.9675,3.9675,,42,0.2325,0,2,69.2,7.6,5.83180591804369
"Charone Peake","WR","NYJ",2555477,1992-10-16,0,0,0,,79,0,0,0,,,
"Chase Daniel","QB","PHI",81284,1986-10-07,0,0,0,,27,0,0,7,,,
"Chester Rogers","WR","IND",2556396,1994-01-12,0.6,0.6,0.6,,72,0.24375,0,0,82.4,12.4,7.68622447150406
"Chiefs","DST","KC",100016,,5.65,5.65,5.65,,18,0.0500000000000007,0,46,24.4,5.4,8.26116567706314
"Chris Boswell","K","PIT",2550545,1989-12-16,7.7,7.7,7.7,,16,0.15,0,2,10.3,2.7,3.64089711566764
"Chris Conley","WR","KC",2552652,1992-10-25,0,0,0,,79,0,0,1,,,
"Chris Gragg","TE","BUF",2539202,1990-06-30,0,0,0,,50,0,0,3,,,
"Chris Harper","WR","SF",2553652,1993-12-07,0,0,0,,79,0,0,1,,,
"Chris Hogan","WR","NE",2530515,1988-10-24,11.375,11.375,11.375,,12,0.15,0,5,42.8,20.5,11.587227527042
"Chris Ivory","RB","JAC",2507999,1988-03-22,3.3075,3.3075,3.3075,,47,0.7425,0,6,73,4.5,4.12976080521502
"Chris Johnson","RB","ARI",262,1985-09-23,0,0,0,,62,0,0,8,,,
"Chris Manhertz","TE","CAR",2552622,1992-04-10,0,0,0,,50,0,0,0,,,
"Chris Matthews","WR","BAL",2531049,1989-10-06,0,0,0,,79,0,0,2,,,
"Chris Moore","WR","BAL",2555209,1993-06-16,0.2,0.2,0.2,,74,0.05875,0,0,92.9,5.2,4.21866619991477
"Chris Pantale","TE","MIA",2539208,1990-03-22,0,0,0,,50,0,0,3,,,
"Chris Thompson","RB","WAS",2540011,1990-10-20,9.7275,9.7275,9.7275,,20,0.441250000000002,0,3,,,
"Christian Hackenberg","QB","NYJ",2555416,1995-02-14,0,0,0,,27,0,0,0,,,
"Christian Ponder","QB","SF",2495215,1988-02-25,0,0,0,,27,0,0,5,,,
"Christine Michael","RB","GB",2539322,1990-11-09,0,0,0,,62,0,0,3,,,
"Clark Harris","TE","CIN",2495620,1984-07-10,0,0,0,,50,0,0,9,,,
"Clay Harbor","TE","DET",497242,1987-07-02,0,0,0,,50,0,0,6,,,
"Clive Walford","TE","OAK",2552397,1991-10-21,0.1875,0.1875,0.1875,,48,0.1375,0,1,53.2,8.2,6.02231156331868
"Cobi Hamilton","WR","PIT",2539203,1990-11-13,0,0,0,,79,0,0,3,,,
"Coby Fleener","TE","NO",2532838,1988-09-20,6.775,6.775,6.775,,13,0.212499999999999,0,4,,,
"Cody Core","WR","CIN",2555331,1994-04-17,0,0,0,,79,0,0,0,,,
"Cody Kessler","QB","CLE",2555387,1993-05-11,0,0,0,,27,0,0,0,,,
"Cody Latimer","WR","DEN",2543590,1992-10-10,0,0,0,,79,0,0,2,96.4,9.8,6.43405065120793
"Cody Parkey","K","CLE",2550380,1992-02-19,6.2,6.2,6.2,,20,6.2,0,2,,,
"Cole Beasley","WR","DAL",2535698,1989-04-26,0,0,0,,79,0,0,4,81.5,8,5.5671610833106
"Colin Kaepernick","QB","SF",2495186,1987-11-03,0,0,0,,27,0,0,5,,,
"Colt McCoy","QB","WAS",497123,1986-09-05,0,0,0,,27,0,0,6,,,
"Colts","DST","IND",100014,,5.8,5.8,5.8,,16,0.0750000000000002,0,46,20.7,4.8,7.13230063500282
"Connor Barth","K","CHI",2507463,1986-04-11,6.9,6.9,6.9,,19,3.8,0,8,,,
"Connor Cook","QB","OAK",2555332,1993-01-29,0,0,0,,27,0,0,0,,,
"Connor Hamlett","TE","DAL",2553771,1992-04-12,0,0,0,,50,0,0,0,,,
"Connor Shaw","QB","CHI",2550252,1991-09-19,0,0,0,,27,0,0,2,,,
"Cooper Helfet","TE","OAK",2536071,1989-06-02,0,0,0,,50,0,0,5,,,
"Corey Coleman","WR","CLE",2555333,1994-07-06,0,0,0,,79,0,0,0,44.7,5.9,4.55578992076372
"Corey Fuller","WR","NO",2540261,1990-06-23,0,0,0,,79,0,0,3,,,
"Corey Grant","RB","JAC",2553650,1991-12-19,0.6075,0.6075,0.6075,,57,0.0425,0,1,81.6,7.5,5.7769012369847
"Cory Harkey","TE","LAR",2533353,1990-06-17,0,0,0,,50,0,0,4,,,
"Crockett Gillmore","TE","BAL",2543794,1991-11-16,0,0,0,,50,0,0,2,,,
"D.J. Tialavea","TE","ATL",2550406,1991-07-27,0,0,0,,50,0,0,2016,,,
"Dak Prescott","QB","DAL",2555260,1993-07-29,0,0,0,,27,0,0,0,11,3.2,5.87652509879188
"Damien Williams","RB","MIA",2550512,1992-04-03,3.715,3.715,3.715,,44,0.0550000000000002,0,2,70.1,8.7,6.43575740969258
"Damiere Byrd","WR","CAR",2553499,1993-01-27,0,0,0,,79,0,0,1,126.2,11.8,7.39726128220495
"Dan Bailey","K","DAL",2495259,1988-01-26,0,0,0,,21,0,0,5,10,4.3,6.25037465358577
"Dan Carpenter","K","BUF",2507401,1985-11-25,0,0,0,,21,0,0,8,,,
"Dan Orlovsky","QB","DET",2506481,1983-08-18,0,0,0,,27,0,0,11,,,
"Daniel Lasco","RB","NO",2555219,1992-10-09,0,0,0,,62,0,0,0,,,
"Danny Amendola","WR","NE",2649,1985-11-02,7.8375,7.8375,7.8375,,45,0.0737499999999995,0,8,48.9,6.1,4.65211098386343
"Danny Woodhead","RB","SD",4327,1985-01-25,0,0,0,,62,0,0,8,,,
"Darius Jackson","RB","CLE",2556273,1993-12-01,0,0,0,,62,0,0,0,,,
"Darius Jennings","WR","NYJ",2553896,1992-06-28,0,0,0,,79,0,0,1,,,
"Darrel Young","RB","CAR",2507737,1987-04-08,0,0,0,,62,0,0,7,,,
"Darren Fells","TE","ARI",2540928,1986-04-22,1.95,1.95,1.95,,36,0.725,0,4,,,
"Darren McFadden","RB","DAL",284,1987-08-27,0,0,0,,62,0,0,8,,,
"Darren Sproles","RB","PHI",2506467,1983-06-20,0.6,0.6,0.6,,58,0.0787500000000001,0,11,,,
"Darren Waller","TE","BAL",2552408,1992-09-13,0,0,0,,50,0,0,1,,,
"Darrin Reaves","RB","KC",2550596,1993-04-17,0,0,0,,62,0,0,2,,,
"Darrius Heyward-Bey","WR","PIT",80427,1987-02-26,0.0975,0.0975,0.0975,,77,0.05375,0,7,126.2,13,7.97518766080317
"Daryl Richardson","RB","FA",2534789,1990-04-12,0,0,0,,62,0,0,4,,,
"Davante Adams","WR","GB",2543495,1992-12-24,11.2625,11.2625,11.2625,,13,0.112499999999999,0,2,16.7,4,3.64073982131655
"David Cobb","RB","CHI",2552376,1993-06-03,0,0,0,,62,0,0,1,,,
"David Fales","QB","CHI",2543751,1990-10-04,0,0,0,,27,0,0,2,,,
"David Johnson","RB","ARI",2553435,1991-12-16,0,0,0,,62,0,0,1,,,
"David Johnson","TE","PIT",79589,1987-08-26,0,0,0,,50,0,0,7,,,
"David Morgan","TE","MIN",2555306,1993-05-19,0.1,0.1,0.1,,49,0.1,0,0,68.4,7.6,5.73788892365522
"DeAndre Carter","WR","FA",2553502,1993-04-10,0,0,0,,79,0,0,1,,,
"DeAndre Hopkins","WR","HOU",2540165,1992-06-06,15.375,15.375,15.375,,2,0.71875,1,3,2.7,1.3,2.34040546947056
"DeAndre Smelter","WR","SF",2552627,1991-12-03,0,0,0,,79,0,0,1,,,
"DeAndre Washington","RB","OAK",2555464,1993-02-22,5.1825,5.1825,5.1825,,38,0.25125,0,0,64.3,5.7,4.78861697792289
"DeAngelo Williams","RB","PIT",2495979,1983-04-25,0,0,0,,62,0,0,10,,,
"DeAnthony Thomas","WR","KC",2543638,1993-01-05,0,0,0,,79,0,0,2,121.1,9.3,6.19324799345867
"DeMarco Murray","RB","TEN",2495207,1988-02-12,11.8325,11.8325,11.8325,,8,0.738750000000001,0,5,26.1,3.2,3.41599995144815
"DeSean Jackson","WR","WAS",1581,1986-12-01,9.925,9.925,9.925,,22,0.118749999999999,0,8,,,
"DeVante Parker","WR","MIA",2552409,1993-01-20,0,0,0,,79,0,0,1,46.1,5.9,4.55578992076372
"Delanie Walker","TE","TEN",2495966,1984-08-12,10.675,10.675,10.675,,4,2.075,0,10,4.4,1.6,2.89366252702056
"Demarcus Ayers","WR","PIT",2555465,1994-07-07,0,0,0,,79,0,0,0,,,
"Demarcus Robinson","WR","KC",2555478,1994-09-21,0,0,0,,79,0,0,0,92.9,6.2,4.70027151541328
"Demaryius Thomas","WR","DEN",497328,1987-12-25,10.6375,10.6375,10.6375,,19,0.1525,0,6,29.3,3.7,3.496258226667
"Demetrius Harris","TE","KC",2541187,1991-07-29,0,0,0,,50,0,0,3,50.5,4.5,4.26837195206065
"Denard Robinson","RB","JAC",2539260,1990-09-22,0,0,0,,62,0,0,3,,,
"Dennis Pitta","TE","BAL",497254,1985-06-29,0,0,0,,50,0,0,6,,,
"Deonte Thompson","WR","CHI",2534436,1989-02-14,0,0,0,,79,0,0,4,,,
"Derek Anderson","QB","CAR",2506546,1983-06-15,0,0,0,,27,0,0,11,,,
"Derek Carr","QB","OAK",2543499,1991-03-28,15.44,15.44,15.44,,12,0.745000000000001,0,2,14.7,3.4,6.26251780284702
"Derek Carrier","TE","WAS",2534241,1990-07-25,0,0,0,,50,0,0,4,,,
"Derel Walker","WR","TB",2550509,1991-06-29,0,0,0,,79,0,0,2,,,
"Derrick Coleman","RB","FA",2534871,1990-10-18,0,0,0,,62,0,0,4,,,
"Derrick Henry","RB","TEN",2556075,1994-07-17,6.89,6.89,6.89,,31,0.269999999999999,0,0,27.7,3.5,3.58071399462512
"Devin Fuller","WR","ATL",2556212,1994-01-29,0,0,0,,79,0,0,0,,,
"Devin Funchess","WR","CAR",2552458,1994-05-21,9.1125,9.1125,9.1125,,30,0.2125,0,1,24.5,5.7,4.45946885766402
"Devin Smith","WR","NYJ",2553434,1992-03-03,0,0,0,,79,0,0,1,,,
"Devin Street","WR","IND",2543641,1991-03-30,0,0,0,,79,0,0,2,,,
"Devon Johnson","RB","FA",2556854,1993-07-28,0,0,0,,62,,0,0,,,
"Devonta Freeman","RB","ATL",2543583,1992-03-15,15.07,15.07,15.07,,3,1.99,0,2,10.5,3.1,3.36109527038916
"Devontae Booker","RB","DEN",2555223,1992-05-27,5.75,5.75,5.75,,36,0.397499999999999,0,0,46,4.9,4.34937952945097
"Dexter McCluster","RB","SD",497190,1988-08-25,0,0,0,,62,0,0,6,,,
"Dez Bryant","WR","DAL",497278,1988-11-04,0,0,0,,79,0,0,6,15.5,4.1,3.6889003528664
"Dezmin Lewis","WR","BUF",2552411,1992-12-05,0,0,0,,79,0,0,1,,,
"Dion Lewis","RB","NE",2495469,1990-09-27,5.5225,5.5225,5.5225,,37,0.401250000000001,0,5,15.7,2.5,3.03166718403523
"Dion Sims","TE","MIA",2540200,1991-02-18,2.025,2.025,2.025,,34,0.0500000000000003,0,3,,,
"Dolphins","DST","MIA",100019,,4.85,4.85,4.85,,25,0.149999999999999,0,46,31.8,0.9,-0.205322138389239
"Dom Williams","WR","SD",2556827,1990-09-02,0,0,0,,79,0,0,0,,,
"Donte Moncrief","WR","IND",2543614,1993-08-06,7.325,7.325,7.325,,54,0.6125,0,2,77.3,7.5,5.32635842556135
"Dontrelle Inman","WR","SD",2530700,1989-01-31,0,0,0,,79,0,0,3,,,
"Dorial Green-Beckham","WR","PHI",2552491,1993-04-12,0,0,0,,79,0,0,1,,,
"Doug Baldwin","WR","SEA",2530747,1988-09-21,0,0,0,,79,0,0,5,22.7,3.6,3.44809769511714
"Doug Martin","RB","TB",2532899,1989-01-13,10.4925,10.4925,10.4925,,13,0.0649999999999977,0,4,47.7,11.5,7.97308847934428
"Dreamius Smith","RB","FA",2553848,1992-09-08,0,0,0,,62,0,0,1,,,
"Drew Brees","QB","NO",2504775,1979-01-15,21.28,21.28,21.28,,3,3.175,0,15,6.4,3.3,6.06952145081945
"Drew Stanton","QB","ARI",2495748,1984-05-07,0,0,0,,27,0,0,9,,,
"DuJuan Harris","RB","SF",2530690,1988-09-03,0,0,0,,62,0,0,5,,,
"Duke Johnson","RB","CLE",2552461,1993-09-23,10.435,10.435,10.435,,14,0.0537499999999991,0,1,34.9,3,3.30619058933017
"Dustin Hopkins","K","WAS",2539227,1990-10-01,9.3,9.3,9.3,,6,0.449999999999998,0,3,,,
"Dwayne Allen","TE","IND",2533046,1990-02-24,3.0875,3.0875,3.0875,,29,0.506250000000001,0,4,,,
"Dwayne Harris","WR","NYG",2495159,1987-09-16,0,0,0,,79,0,0,5,,,
"Dwayne Washington","RB","DET",2556118,1994-04-24,0,0,0,,62,0,0,0,90.3,15,9.89475231640892
"E.J. Bibbs","TE","FA",2553791,1991-08-28,0,0,0,,50,0,0,1,,,
"E.J. Manuel","QB","BUF",2539228,1990-03-19,0,0,0,,27,0,0,3,,,
"Eagles","DST","PHI",100025,,5.8,5.8,5.8,,16,0.175,0,46,15.1,3.9,5.43900307191234
"Ed Dickson","TE","CAR",497224,1987-07-25,6.525,6.525,6.525,,15,0.412499999999999,0,6,34.8,5.6,4.78981345811033
"Eddie Lacy","RB","GB",2540168,1990-06-02,0,0,0,,62,0,0,3,,,
"Eddie Royal","WR","CHI",1990,1986-05-21,0,0,0,,79,0,0,8,,,
"Eli Manning","QB","NYG",2505996,1981-01-03,9.56,9.56,9.56,,24,3.646,0,12,26,3.1,5.68352874676431
"Emmanuel Sanders","WR","DEN",497322,1987-03-17,10.4375,10.4375,10.4375,,21,0.525,0,6,37.5,4.3,3.7852214159661
"Eric Decker","WR","NYJ",497284,1987-03-15,7.3375,7.3375,7.3375,,53,0.312499999999999,0,6,,,
"Eric Ebron","TE","DET",2543466,1993-04-10,4.95,4.95,4.95,,21,0.475000000000001,0,2,21.7,2.4,3.27289271323852
"Eric Weems","WR","ATL",2507029,1985-07-04,0,0,0,,79,0,0,9,,,
"Erik Swoope","TE","IND",2550405,1992-05-08,0,0,0,,50,0,0,2,,,
"Ezekiel Elliott","RB","DAL",2555224,1995-07-22,0,0,0,,62,0,0,0,,,
"Falcons","DST","ATL",100001,,11.7,11.7,11.7,,4,0.649999999999999,0,46,28.7,3.1,3.93384968249859
"Fitzgerald Toussaint","RB","PIT",2550738,1990-05-04,0,0,0,,62,0,0,2,,,
