playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
497149,LeGarrette Blount,NE,RB,29,5,4,13.5,13.5,13.5,NA,12,0,0,0,NA,16.2,4.5,5.518597687,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,13.5,13.5,13.5,NA,1,1,1,0,NA,1,0.2,1.997713963,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,13.5,13.5,13.5,NA,12,0,0,0,NA,32.8,4.9,4.160618305,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,13.5,13.5,13.5,NA,12,0,0,0,NA,15.4,3.6,3.488111699,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,13.5,13.5,13.5,NA,23,1.65,0,0,NA,10.8,3.6,6.789359486,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,13.5,13.5,13.5,NA,12,0,0,0,NA,13.7,4.9,6.202585987,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,13.5,13.5,13.5,NA,12,0.75,0,0,NA,17.1,4.9,6.202585987,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,13.5,13.5,13.5,NA,12,0,0,0,NA,22.7,3.2,3.28118659,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,13.5,13.5,13.5,NA,12,0,0,0,NA,16.5,4.2,3.798499364,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,13.5,13.5,13.5,NA,12,0,0,0,NA,13.1,2.8,3.07426148,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,13.5,13.5,13.5,NA,12,0.25,0,0,NA,12.5,3.6,3.488111699,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,13.5,13.5,13.5,NA,12,1.75,0,0,NA,22.3,4.5,5.518597687,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,13.5,13.5,13.5,NA,12,0.5,0,0,NA,16.6,3.4,3.384649145,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,13,13,13,NA,20,0,0,0,NA,28.3,3.8,3.591574254,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,13,13,13,NA,20,0,0,0,NA,14.1,3.7,3.539842977,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,13,13,13,NA,20,0,0,0,NA,22,5,4.212349583,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,13,13,13,NA,20,0.25,0,0,NA,38.4,7.8,5.66082535,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,13,13,13,NA,20,0.5,0,0,NA,31,4.9,4.160618305,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,12.5,12.5,12.5,NA,2,0,1,0,NA,5.2,2,3.364441578,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,12.5,12.5,12.5,NA,25,0,0,0,NA,23.1,4,3.695036809,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,12.5,12.5,12.5,NA,25,0,0,0,NA,17.8,4,3.695036809,NA,NA
497326,Golden Tate,DET,WR,27,5,9,12.5,12.5,12.5,NA,25,0,0,0,NA,33,5.8,4.626199802,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,12.5,12.5,12.5,NA,2,0,1,0,NA,7.4,2,3.364441578,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,12.5,12.5,12.5,NA,25,0,0,0,NA,19.8,4,3.695036809,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,12.5,12.5,12.5,NA,2,0.25,1,0,NA,3.6,1.3,2.832936395,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,12.5,12.5,12.5,NA,25,0,0,0,NA,32.1,3.7,3.539842977,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,12.5,12.5,12.5,NA,25,0.25,0,0,NA,42.8,4.6,4.005424473,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,12.5,12.5,12.5,NA,2,0.75,1,0,NA,3.1,1.3,2.832936395,NA,NA
2543847,John Brown,ARI,WR,25,1,9,12.5,12.5,12.5,NA,25,0.5,0,0,NA,29.6,4,3.695036809,NA,NA
2505982,Matt Schaub,BAL,QB,34,11,9,12.1,12.1,12.1,NA,24,0.55,0,0,NA,27.2,2.7,4.843431045,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,12,12,12,NA,16,1.75,0,0,NA,30.2,4.1,4.834609386,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,12,12,12,NA,32,0,0,0,NA,21,4.4,3.901961919,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,12,12,12,NA,32,0.25,0,0,NA,36.2,6.1,4.781393634,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,12,12,12,NA,6,0.5,1,0,NA,5.1,1.8,3.212582954,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,12,12,12,NA,32,0.75,0,0,NA,36.5,5.8,4.626199802,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,11.6,11.6,11.6,NA,25,0.1,0,0,NA,28.6,2.6,4.627216774,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,11.5,11.5,11.5,NA,17,2.75,0,0,NA,11.3,3.6,3.979624011,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,11.5,11.5,11.5,NA,7,0.25,0,0,NA,12.8,3.7,4.655239881,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,11.5,11.5,11.5,NA,26,0.1,0,0,NA,26.6,2.4,4.194788231,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,11.5,11.5,11.5,NA,26,1.2,0,0,NA,27.2,2.3,3.97857396,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,11.5,11.5,11.5,NA,7,0.75,0,0,NA,6.6,1.6,3.06072433,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,11.5,11.5,11.5,NA,35,0.5,0,0,NA,51,4.9,4.160618305,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,11.3,11.3,11.3,NA,28,2,0,0,NA,29.1,1.6,2.465074062,NA,NA
2495159,Dwayne Harris,NYG,WR,28,4,11,11,11,11,NA,36,1.75,0,0,NA,63.8,6.4,4.936587466,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,11,11,11,NA,9,3.25,0,0,NA,11.1,2.6,3.82001745,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,11,11,11,NA,36,3.75,0,0,NA,40.6,5.3,4.367543415,NA,NA
2495573,Scott Chandler,NE,TE,30,8,4,10.5,10.5,10.5,NA,10,5.5,0,0,NA,8.2,2.2,3.516300202,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,9.3,9.3,9.3,NA,29,NA,0,0,NA,32.5,4.1,7.870430842,NA,NA
2495461,Shaun Draughn,CLE,RB,28,4,11,9,9,9,NA,18,0.5,0,0,NA,23.8,3.5,3.808626936,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,8.5,8.5,8.5,NA,19,0,0,0,NA,18.8,4,4.663612311,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,8.5,8.5,8.5,NA,19,0.25,0,0,NA,22.3,3.2,3.295635711,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,8.5,8.5,8.5,NA,19,0.5,0,0,NA,21.8,3,2.953641561,NA,NA
234,Matt Forte,CHI,RB,30,7,7,8,8,8,NA,22,0.25,0,0,NA,15.1,4.8,6.031588912,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,8,8,8,NA,22,0.75,0,0,NA,16.1,4.6,5.689594762,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,7.5,7.5,7.5,NA,38,0.5,0,0,NA,20.8,3.3,3.332917867,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,7.5,7.5,7.5,NA,24,0.75,0,0,NA,27.5,3.6,3.979624011,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,7,7,7,NA,39,0.25,0,0,NA,40.6,5,4.212349583,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,7,7,7,NA,25,0.5,0,0,NA,22.4,3.5,3.808626936,NA,NA
2552409,DeVante Parker,MIA,WR,22,0,5,7,7,7,NA,39,0.5,0,0,NA,NA,NA,NA,NA,NA
768,Steve Johnson,SD,WR,29,7,10,6.5,6.5,6.5,NA,41,0.5,0,0,NA,30.2,4.7,4.057155751,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,6.5,6.5,6.5,NA,26,0,0,0,NA,25.5,3.7,4.150621086,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,6.5,6.5,6.5,NA,41,1,0,0,NA,27.3,4.4,3.901961919,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,6.5,6.5,6.5,NA,26,0.25,0,0,NA,29.3,3.1,3.124638636,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,6.5,6.5,6.5,NA,26,1,0,0,NA,36.1,4.1,4.834609386,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,6,6,6,NA,29,1,0,0,NA,33.3,4.5,5.518597687,NA,NA
2507183,James Jones,GB,WR,31,8,7,5.5,5.5,5.5,NA,43,0.25,0,0,NA,40.6,6,4.729662357,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,5.5,5.5,5.5,NA,43,0.5,0,0,NA,43.3,6.4,4.936587466,NA,NA
324,Jacob Tamme,ATL,TE,30,7,10,5,5,5,NA,11,0.25,0,0,NA,12.4,3.3,4.351522633,NA,NA
497206,James Starks,GB,RB,29,5,7,5,5,5,NA,30,0,0,0,NA,39.2,3.9,4.492615236,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,5,5,5,NA,45,0,0,0,NA,45.9,5.7,4.574468525,NA,NA
2530700,Dontrelle Inman,SD,WR,26,2,10,5,5,5,NA,45,0,0,0,NA,54,7.1,5.298706408,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,5,5,5,NA,45,0,0,0,NA,39.3,4.8,4.108887028,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,5,5,5,NA,30,0,0,0,NA,36.2,4.2,5.005606461,NA,NA
2543794,Crockett Gillmore,BAL,TE,24,1,9,5,5,5,NA,11,0.5,0,0,NA,14.3,3.6,4.579310569,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,5,5,5,NA,30,0,0,0,NA,35.5,3.8,4.321618161,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,5,5,5,NA,45,0,0,0,NA,56.5,6.9,5.195243853,NA,NA
2552458,Devin Funchess,CAR,WR,21,0,5,5,5,5,NA,45,0.25,0,0,NA,45,6.2,4.833124912,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,5,5,5,NA,30,0.25,0,0,NA,35.1,3.7,4.150621086,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,5,5,5,NA,45,0.5,0,0,NA,38.2,4.3,3.850230641,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,5,5,5,NA,30,0.5,0,0,NA,37.5,4.1,4.834609386,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,4.5,4.5,4.5,NA,35,0,0,0,NA,42.7,3.1,3.124638636,NA,NA
81831,Brian Hartline,CLE,WR,29,6,11,4.5,4.5,4.5,NA,52,0.25,0,0,NA,60,8.3,5.919481737,NA,NA
2495341,Cecil Shorts,HOU,WR,28,4,9,4.5,4.5,4.5,NA,52,0.5,0,0,NA,50.3,4.4,3.901961919,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,4.5,4.5,4.5,NA,13,0.25,0,0,NA,13.8,3.6,4.579310569,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,4.5,4.5,4.5,NA,35,0,0,0,NA,41.2,3.5,3.808626936,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,4.5,4.5,4.5,NA,13,0.5,0,0,NA,21.5,4.1,4.958957129,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,4.5,4.5,4.5,NA,35,0,0,0,NA,38.4,3.3,3.466632786,NA,NA
2543773,James White,NE,RB,23,1,4,4.5,4.5,4.5,NA,35,0.25,0,0,NA,46.3,5.3,6.886574287,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,4.5,4.5,4.5,NA,35,0.75,0,0,NA,47.3,3.8,4.321618161,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,4,4,4,NA,54,0,0,0,NA,53.9,4.6,4.005424473,NA,NA
71265,Jared Cook,STL,TE,28,6,6,4,4,4,NA,15,0,0,0,NA,27.8,3.5,4.503381257,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,4,4,4,NA,15,0,0,0,NA,20.8,3.8,4.731169193,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,4,4,4,NA,15,0,0,0,NA,14.2,4,4.883027817,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,4,4,4,NA,40,0.75,0,0,NA,41.8,2.9,2.782644486,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,4,4,4,NA,54,0,0,0,NA,67.5,7.9,5.712556627,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,4,4,4,NA,15,0,0,0,NA,21.6,4.1,4.958957129,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,4,4,4,NA,54,0,0,0,NA,59.7,5.2,4.315812138,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,4,4,4,NA,54,0,0,0,NA,48.8,3.6,3.488111699,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,4,4,4,NA,54,0,0,0,NA,56.1,5.2,4.315812138,NA,NA
2540169,Robert Woods,BUF,WR,23,2,8,4,4,4,NA,54,0.25,0,0,NA,66.7,6.3,4.884856189,NA,NA
2540215,Vance McDonald,SF,TE,25,2,10,4,4,4,NA,15,0,0,0,NA,17.3,4,4.883027817,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,4,4,4,NA,15,0.25,0,0,NA,19.5,3.4,4.427451945,NA,NA
2543475,Marqise Lee,JAC,WR,24,1,8,4,4,4,NA,54,0.5,0,0,NA,73.9,9.2,6.385063233,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,4,4,4,NA,15,0.5,0,0,NA,16.8,3.5,4.503381257,NA,NA
222,Harry Douglas,TEN,WR,31,7,4,3.5,3.5,3.5,NA,61,0,0,0,NA,72.6,6.4,4.936587466,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,3.5,3.5,3.5,NA,22,0.25,0,0,NA,26.6,4.7,5.414533,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,3.5,3.5,3.5,NA,61,0,0,0,NA,66.4,8.9,6.229869401,NA,NA
2532900,Keshawn Martin,NE,WR,25,3,4,3.5,3.5,3.5,NA,61,0.25,0,0,NA,62.2,9,6.281600679,NA,NA
2541199,Luke Willson,SEA,TE,25,2,9,3.5,3.5,3.5,NA,22,0.5,0,0,NA,25.4,4.2,5.034886441,NA,NA
2552491,Dorial Green-Beckham,TEN,WR,22,0,4,3.5,3.5,3.5,NA,61,0.5,0,0,NA,59.7,7.1,5.298706408,NA,NA
2552582,Jay Ajayi,MIA,RB,22,0,5,3.5,3.5,3.5,NA,41,0.5,0,0,NA,43.7,4.3,5.176603537,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,3,3,3,NA,65,0,0,0,NA,75,7.6,5.557362795,NA,NA
71309,Graham Gano,CAR,K,28,6,5,3,3,3,NA,1,0,1,0,NA,3.8,2.9,3.135297403,NA,NA
497145,Joique Bell,DET,RB,29,5,9,3,3,3,NA,42,0,0,0,NA,47.3,4.2,5.005606461,NA,NA
497204,C.J. Spiller,NO,RB,28,5,11,3,3,3,NA,42,0,0,0,NA,53.2,4.3,5.176603537,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,3,3,3,NA,1,0,1,0,NA,19,4.3,5.375402173,NA,NA
2495328,Bilal Powell,NYJ,RB,27,4,5,3,3,3,NA,42,0,0,0,NA,48.1,4.2,5.005606461,NA,NA
2495826,Vernon Davis,DEN,TE,31,9,7,3,3,3,NA,24,0.25,0,0,NA,23.7,3.8,4.731169193,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,3,3,3,NA,1,0,1,0,NA,13.5,3.3,3.775327337,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,3,3,3,NA,1,0,1,0,NA,7.5,3,3.295304886,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,3,3,3,NA,1,0,1,0,NA,11.8,3,3.295304886,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,3,3,3,NA,65,0,0,0,NA,66.5,8,5.764287905,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,3,3,3,NA,1,0,1,0,NA,10.2,3.7,4.415357271,NA,NA
2506677,Matt Prater,DET,K,31,9,9,3,3,3,NA,1,0,1,0,NA,16.3,4,4.895379722,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,3,3,3,NA,1,0,1,0,NA,1.4,1.9,1.535222567,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,3,3,3,NA,1,0,1,0,NA,7.4,2.7,2.815282435,NA,NA
2507463,Connor Barth,TB,K,29,7,6,3,3,3,NA,1,0,1,0,NA,18.6,4.7,6.015432107,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,3,3,3,NA,65,0,0,0,NA,74.3,8.3,5.919481737,NA,NA
2530515,Chris Hogan,BUF,WR,27,4,8,3,3,3,NA,65,0,0,0,NA,80.8,6.9,5.195243853,NA,NA
2532864,Dan Herron,IND,RB,26,3,10,3,3,3,NA,42,0,0,0,NA,51.9,4.8,6.031588912,NA,NA
2532978,Jarius Wright,MIN,WR,26,3,5,3,3,3,NA,65,0,0,0,NA,85.5,10.1,6.85064473,NA,NA
2533444,Randy Bullock,NYJ,K,26,3,5,3,3,3,NA,1,0,1,0,NA,19.6,5.6,7.45549946,NA,NA
2534770,Jonathan Grimes,HOU,RB,26,3,9,3,3,3,NA,42,0.25,0,0,NA,51.5,4.2,5.005606461,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,3,3,3,NA,65,0,0,0,NA,76.3,8.5,6.022944292,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,3,3,3,NA,1,0,1,0,NA,19.9,6.2,8.415544362,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,3,3,3,NA,65,0,0,0,NA,59,7.7,5.609094073,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,3,3,3,NA,65,0,0,0,NA,63.8,7.3,5.402168963,NA,NA
2541147,Charles Johnson,MIN,WR,26,2,5,3,3,3,NA,65,0,0,0,NA,100.5,14.7,9.23028349,NA,NA
2541316,Ryan Griffin,HOU,TE,25,2,9,3,3,3,NA,24,0.5,0,0,NA,28.1,4,4.883027817,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,3,3,3,NA,1,0.5,1,0,NA,6.9,3.2,3.615319853,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,3,3,3,NA,1,1,1,0,NA,5.3,2.4,2.335259985,NA,NA
2552376,David Cobb,TEN,RB,22,0,4,3,3,3,NA,42,0.75,0,0,NA,56.7,4.4,5.347600612,NA,NA
2552418,Justin Hardy,ATL,WR,24,0,10,3,3,3,NA,65,0.25,0,0,NA,94.3,9.5,6.540257066,NA,NA
2552600,Nelson Agholor,PHI,WR,22,0,8,3,3,3,NA,65,0.75,0,0,NA,80.1,8,5.764287905,NA,NA
2495825,Owen Daniels,DEN,TE,33,9,7,2.5,2.5,2.5,NA,26,0,0,0,NA,26.3,5,5.642320936,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,2.5,2.5,2.5,NA,76,0.5,0,0,NA,72.6,7.6,5.557362795,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,2.5,2.5,2.5,NA,26,0.25,0,0,NA,30.7,5.2,5.79417956,NA,NA
2539995,Mychal Rivera,OAK,TE,25,2,6,2.5,2.5,2.5,NA,26,0.5,0,0,NA,34.9,2.8,3.971876074,NA,NA
2543664,Terrance West,BAL,RB,24,1,9,2.5,2.5,2.5,NA,48,0.5,0,0,NA,53.5,5.9,7.912556738,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,2,2,2,NA,15,0,1,0,NA,20.3,4.7,6.015432107,NA,NA
497238,Jermaine Gresham,ARI,TE,27,5,9,2,2,2,NA,29,0,0,0,NA,36.9,4.3,5.110815753,NA,NA
497282,Riley Cooper,PHI,WR,28,5,8,2,2,2,NA,77,0,0,0,NA,89.3,9.1,6.333331956,NA,NA
2495150,Kai Forbath,NO,K,28,4,11,2,2,2,NA,15,0,1,0,NA,21.3,6.7,9.21558178,NA,NA
2495453,Andre Holmes,OAK,WR,27,4,6,2,2,2,NA,77,0,0,0,NA,93.4,10,6.798913453,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,2,2,2,NA,15,0,1,0,NA,26.5,4.8,6.175439591,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,2,2,2,NA,15,0,1,0,NA,14.9,3.8,4.575364755,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,2,2,2,NA,77,0,0,0,NA,74.1,9.1,6.333331956,NA,NA
2505790,Wes Welker,STL,WR,34,11,6,2,2,2,NA,77,0,0,0,NA,92,8.9,6.229869401,NA,NA
