playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2543743,Carlos Hyde,SF,RB,24,1,10,10.919,10.919,10.919,NA,10,0.3375,0,0,NA,21,12.9,2.297110685,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,10.694,10.694,10.694,NA,11,0.308,0,0,NA,17,9.5,2.04232351,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,10.651,10.651,10.651,NA,13,0.5875,0,0,NA,35,22.9,2.742412858,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,10.469,10.469,10.469,NA,12,0.212,0,0,NA,28,12.3,2.252148242,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,10.384,10.384,10.384,NA,14,0.6435,0,0,NA,25,13.6,2.168164135,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,10.303,10.303,10.303,NA,13,0.1385,0,0,NA,19,8.9,1.997361068,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,10.247,10.247,10.247,NA,27,0.7162,0,0,NA,31,27.7,6.850543899,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,10.211,10.211,10.211,NA,14,0.1065,0,0,NA,37,25.5,3.241321978,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,10.118,10.118,10.118,NA,15,0.0685,0,0,NA,40,17.1,2.611847782,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,10.091,10.091,10.091,NA,16,0.116,0,0,NA,32,18,2.679291446,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,10.008,10.008,10.008,NA,17,0.128,0,0,NA,34,23.4,3.083953429,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,9.942,9.942,9.942,NA,18,0.1975,0,0,NA,25,13.5,2.342073127,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,9.818,9.818,9.818,NA,19,0.1535,0,0,NA,35,18.1,2.686785187,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,9.743,9.743,9.743,NA,15,0.115,0,0,NA,29,20.2,2.575695487,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,9.738,9.738,9.738,NA,16,0.264,0,0,NA,18,10.3,1.964398459,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,9.671,9.671,9.671,NA,20,0.0785,0,0,NA,43,30.7,3.63099648,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,9.658,9.658,9.658,NA,21,0.231,0,0,NA,37,21.4,2.934078621,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,9.5382,9.5382,9.5382,NA,28,1.2663,0,0,NA,30,3.5,2.00416482,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,9.527,9.527,9.527,NA,22,0.3105,0,0,NA,36,18.6,2.724253889,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,9.5234,9.5234,9.5234,NA,29,3.2228,0,0,NA,30,24.3,6.169647665,NA,NA
80425,Percy Harvin,BUF,WR,27,6,8,9.518,9.518,9.518,NA,17,0.128,0,0,NA,47,29.7,3.162293645,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,9.43,9.43,9.43,NA,18,0.208,0,0,NA,29,15.8,2.304007919,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,9.35,9.35,9.35,NA,19,0.4445,0,0,NA,19,10.9,2.001446764,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,9.327,9.327,9.327,NA,23,0.3665,0,0,NA,34,21.1,2.911597399,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,9.21,9.21,9.21,NA,1,0.58,1,0,NA,24,11.1,4.0595084,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,9.106,9.106,9.106,NA,24,0.4745,0,0,NA,37,26,3.27879068,NA,NA
2540154,Keenan Allen,SD,WR,23,2,10,9.094,9.094,9.094,NA,20,0.4325,0,0,NA,24,14.4,2.217561875,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,8.815,8.815,8.815,NA,25,0.3965,0,0,NA,51,26.9,3.346234344,NA,NA
2507183,James Jones,GB,WR,31,8,7,8.717,8.717,8.717,NA,21,0.3395,0,0,NA,28,18.7,2.483074725,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,8.63,8.63,8.63,NA,2,0.06,1,0,NA,20,7.9,3.18547942,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,8.63,8.63,8.63,NA,3,0.13,1,0,NA,30,18.1,5.971446793,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,8.606,8.606,8.606,NA,22,0.47,0,0,NA,36,21,2.625093226,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,8.51,8.51,8.51,NA,4,0.06,1,0,NA,28,19.3,6.299207661,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,8.49,8.49,8.49,NA,5,0.115,0,0,NA,11,2.8,1.792495734,NA,NA
79555,Arian Foster,HOU,RB,29,6,9,8.448,8.448,8.448,NA,26,0.1335,0,0,NA,55,21,2.904103659,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,8.41,8.41,8.41,NA,6,0.13,0,0,NA,26,9.5,3.62249391,NA,NA
2535708,Lance Dunbar,DAL,RB,25,3,6,8.389,8.389,8.389,NA,27,0.151,0,0,NA,60,36,4.028164722,NA,NA
71309,Graham Gano,CAR,K,28,6,5,8.34,8.34,8.34,NA,7,0.33,0,0,NA,23,13.4,4.687716729,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,8.339,8.339,8.339,NA,1,0.649,1,0,NA,11,6.7,2.083203503,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,8.24,8.24,8.24,NA,28,0.0155,0,0,NA,48,34.4,3.908264876,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,8.236,8.236,8.236,NA,29,0.179,0,0,NA,31,20.1,2.836659995,NA,NA
2506194,Nick Novak,HOU,K,NA,NA,9,8.22,8.22,8.22,NA,8,0.45,0,0,NA,27,20,6.4904015,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,8.213,8.213,8.213,NA,30,0.361,0,0,NA,58,26,3.27879068,NA,NA
497326,Golden Tate,DET,WR,27,5,9,8.149,8.149,8.149,NA,23,0.094,0,0,NA,48,31.5,3.273438559,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,8.123,8.123,8.123,NA,24,0.141,0,0,NA,50,33.6,3.403107625,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,7.987,7.987,7.987,NA,25,0.021,0,0,NA,48,26.7,2.977052121,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,7.977,7.977,7.977,NA,26,0.2985,0,0,NA,33,18.9,2.49542416,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,7.972,7.972,7.972,NA,2,0.654,1,0,NA,6,2.7,1.528366303,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,7.955,7.955,7.955,NA,27,0.612,0,0,NA,50,27.3,3.014100426,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,7.901,7.901,7.901,NA,31,0.1645,0,0,NA,49,30.4,3.608515259,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,7.803,7.803,7.803,NA,32,0.29,0,0,NA,52,33,3.80335251,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,7.8,7.8,7.8,NA,9,0.08,0,0,NA,11,3.7,2.038316384,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,7.74,7.74,7.74,NA,10,0.04,0,0,NA,14,5.4,2.50264428,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,7.7,7.7,7.7,NA,11,0.005,0,0,NA,13,2.1,1.601301894,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,7.7,7.7,7.7,NA,11,0.03,0,0,NA,22,10.3,3.841001155,NA,NA
2506063,Josh Scobee,PIT,K,33,11,11,7.69,7.69,7.69,NA,13,0.04,0,0,NA,26,17.6,5.834879765,NA,NA
2506871,Fred Jackson,SEA,RB,34,9,9,7.67,7.67,7.67,NA,33,0.351,0,0,NA,65,52.3,5.249644411,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,7.65,7.65,7.65,NA,14,0.015,0,0,NA,26,15.3,5.206671436,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,7.65,7.65,7.65,NA,14,0.05,0,0,NA,26,19.6,6.381147877,NA,NA
2507225,Nick Folk,NYJ,K,31,8,5,7.62,7.62,7.62,NA,16,0.085,0,0,NA,24,14,4.851597163,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,7.58,7.58,7.58,NA,17,0.105,0,0,NA,29,12.4,4.414582673,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,7.49,7.49,7.49,NA,18,0.06,0,0,NA,28,20.8,6.708908745,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,7.46,7.46,7.46,NA,19,0.14,0,0,NA,23,5.2,2.448017468,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,7.408,7.408,7.408,NA,3,0.217,0,0,NA,11,2.9,1.556108163,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,7.402,7.402,7.402,NA,28,0.2205,0,0,NA,37,23,2.748587575,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,7.4,7.4,7.4,NA,20,0.235,0,0,NA,30,26.5,8.265772865,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,7.356,7.356,7.356,NA,34,0.174,0,0,NA,46,28.9,3.496109152,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,7.284,7.284,7.284,NA,29,0.348,0,0,NA,60,41.8,3.909434456,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,7.282,7.282,7.282,NA,35,0.2785,0,0,NA,64,38.3,4.200520752,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,7.24,7.24,7.24,NA,21,0.225,0,0,NA,30,17.5,5.807566359,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,7.228,7.228,7.228,NA,4,0.2315,0,0,NA,18,5.9,1.972236063,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,7.154,7.154,7.154,NA,5,0.8395,0,0,NA,10,4.3,1.750301183,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,7.09,7.09,7.09,NA,22,0.16,0,0,NA,17,4.7,2.31145044,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,7.082,7.082,7.082,NA,36,0.2125,0,0,NA,55,37.8,4.16305205,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,7.079,7.079,7.079,NA,30,0.4495,0,0,NA,73,39.8,3.785940107,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,7.0204,7.0204,7.0204,NA,30,1.6848,0,0,NA,34,26.1,6.530122142,NA,NA
2543781,Zach Hocker,NO,K,24,1,11,6.94,6.94,6.94,NA,23,0.085,0,0,NA,29,17.9,5.916819982,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,6.925,6.925,6.925,NA,37,0.256,0,0,NA,108,39.5,4.290445637,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,6.92,6.92,6.92,NA,24,0.155,0,0,NA,23,9,3.485926882,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,6.839,6.839,6.839,NA,6,1.062,0,0,NA,5,1.5,1.361915143,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,6.814,6.814,6.814,NA,38,0.4105,0,0,NA,97,14.9,2.446985493,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,6.793,6.793,6.793,NA,31,0.3285,0,0,NA,41,29.6,3.156118927,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,6.79,6.79,6.79,NA,25,0.155,0,0,NA,30,26.6,8.293086271,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,6.74,6.74,6.74,NA,26,0.265,0,0,NA,30,23.7,7.500997508,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,6.53,6.53,6.53,NA,27,0.13,0,0,NA,30,20.3,6.572341717,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,6.524,6.524,6.524,NA,39,0.2865,0,0,NA,49,36.8,4.088114646,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,6.466,6.466,6.466,NA,32,0.0415,0,0,NA,72,38.1,3.68096991,NA,NA
2532903,Rishard Matthews,MIA,WR,26,3,5,6.463,6.463,6.463,NA,33,0.1005,0,0,NA,57,35,3.489553669,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,6.42,6.42,6.42,NA,28,0.075,0,0,NA,29,16,5.397865275,NA,NA
768,Steve Johnson,SD,WR,29,7,10,6.386,6.386,6.386,NA,34,0.0845,0,0,NA,41,27.5,3.026449861,NA,NA
2553497,Kyle Brindza,DET,K,22,0,9,6.38,6.38,6.38,NA,29,0.07,0,0,NA,30,27.1,8.429653299,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,6.339,6.339,6.339,NA,35,0.2295,0,0,NA,54,32.2,3.316661581,NA,NA
2506677,Matt Prater,DET,K,31,9,9,6.31,6.31,6.31,NA,30,NA,0,0,NA,30,18.5,6.080700416,NA,NA
2543502,Tre Mason,STL,RB,22,1,6,6.283,6.283,6.283,NA,40,0.1855,0,0,NA,67,46.2,4.792526246,NA,NA
2552429,Ty Montgomery,GB,WR,22,0,7,6.264,6.264,6.264,NA,36,0.3415,0,0,NA,70,49.7,4.397237135,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,6.192,6.192,6.192,NA,41,0.215,0,0,NA,60,26.6,3.323753123,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,6.003,6.003,6.003,NA,42,0.104,0,0,NA,58,46.1,4.785032505,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,5.955,5.955,5.955,NA,37,0.1215,0,0,NA,71,52.6,4.576303941,NA,NA
2495328,Bilal Powell,NYJ,RB,27,4,5,5.951,5.951,5.951,NA,43,0.1295,0,0,NA,54,38.5,4.215508233,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,5.89,5.89,5.89,NA,38,0.195,0,0,NA,80,43.8,4.032928805,NA,NA
497206,James Starks,GB,RB,29,5,7,5.847,5.847,5.847,NA,44,0.195,0,0,NA,70,48.9,4.994857237,NA,NA
2550658,Branden Oliver,SD,RB,24,1,10,5.796,5.796,5.796,NA,45,0.315,0,0,NA,77,68.8,6.486111581,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,5.79,5.79,5.79,NA,7,0.2065,0,0,NA,12,7.8,2.235783732,NA,NA
2543847,John Brown,ARI,WR,25,1,9,5.777,5.777,5.777,NA,39,0.1645,0,0,NA,42,25.8,2.921479664,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,5.764,5.764,5.764,NA,8,0.5165,0,0,NA,8,5.4,1.902881413,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,5.613,5.613,5.613,NA,40,0.038,0,0,NA,83,48.8,4.341664678,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,5.612,5.612,5.612,NA,41,0.0835,0,0,NA,66,39.5,3.767415955,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,5.5808,5.5808,5.5808,NA,31,1.284,0,0,NA,33,31.3,7.571492853,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,5.538,5.538,5.538,NA,42,0.0395,0,0,NA,60,42.8,3.971181631,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,5.519,5.519,5.519,NA,43,0.043,0,0,NA,68,55.7,4.767720182,NA,NA
2553733,Thomas Rawls,SEA,RB,22,0,9,5.508,5.508,5.508,NA,46,0.1635,0,0,NA,80,39.6,4.297939378,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,5.478,5.478,5.478,NA,44,0.0485,0,0,NA,62,48.4,4.316965808,NA,NA
81831,Brian Hartline,CLE,WR,29,6,11,5.474,5.474,5.474,NA,45,0.1065,0,0,NA,82,64.4,5.3049206,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,5.454,5.454,5.454,NA,47,0.2445,0,0,NA,64,41.8,4.462801667,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,5.403,5.403,5.403,NA,9,0.342,0,0,NA,29,14.1,3.109652322,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,5.385,5.385,5.385,NA,46,0.058,0,0,NA,55,32.3,3.322836298,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,5.35,5.35,5.35,NA,47,0.0475,0,0,NA,53,34.8,3.477204235,NA,NA
2540177,Marquess Wilson,CHI,WR,23,2,7,5.304,5.304,5.304,NA,48,0.1085,0,0,NA,105,76.1,6.027362542,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,5.301,5.301,5.301,NA,49,0.2195,0,0,NA,58,39.7,3.77976539,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,5.235,5.235,5.235,NA,48,0.116,0,0,NA,93,54.2,5.392025479,NA,NA
2540178,Knile Davis,KC,RB,24,2,9,5.184,5.184,5.184,NA,49,0.1585,0,0,NA,74,57.8,5.661800135,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,5.092,5.092,5.092,NA,10,0.3375,0,0,NA,17,10.4,2.596427912,NA,NA
497108,Jimmy Clausen,CHI,QB,27,5,7,5.0904,5.0904,5.0904,NA,32,2.8256,0,0,NA,32,28.4,6.990728418,NA,NA
2540169,Robert Woods,BUF,WR,23,2,8,5.09,5.09,5.09,NA,50,0.0915,0,0,NA,73,56.1,4.792419052,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,5.073,5.073,5.073,NA,51,0.1625,0,0,NA,82,45.3,4.125549567,NA,NA
497204,C.J. Spiller,NO,RB,28,5,11,5.054,5.054,5.054,NA,50,0.0935,0,0,NA,52,41.1,4.410345484,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,5.03,5.03,5.03,NA,11,0.609,0,0,NA,22,14.5,3.165136042,NA,NA
2553462,Josh Robinson,IND,RB,23,0,10,4.997,4.997,4.997,NA,51,0.0845,0,0,NA,72,57.8,5.661800135,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,4.924,4.924,4.924,NA,52,0.062,0,0,NA,72,58.3,4.928262835,NA,NA
2543715,Jerick McKinnon,MIN,RB,23,1,5,4.924,4.924,4.924,NA,52,0.0915,0,0,NA,78,66.4,6.306261811,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,4.901,4.901,4.901,NA,53,0.2385,0,0,NA,62,39.1,4.260470676,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,4.897,4.897,4.897,NA,53,0.148,0,0,NA,94,64,5.28022173,NA,NA
2495867,Greg Jennings,MIA,WR,32,9,5,4.827,4.827,4.827,NA,54,0.1645,0,0,NA,105,83,6.453418046,NA,NA
2541544,Benny Cunningham,STL,RB,25,2,6,4.764,4.764,4.764,NA,54,0.2695,0,0,NA,74,59,5.75172502,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,4.671,4.671,4.671,NA,55,0.0355,0,0,NA,82,66.6,5.440764384,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,4.654,4.654,4.654,NA,56,0.038,0,0,NA,66,52.9,4.594828093,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,4.617,4.617,4.617,NA,57,0.068,0,0,NA,76,54.4,4.687448855,NA,NA
2495341,Cecil Shorts,HOU,WR,28,4,9,4.615,4.615,4.615,NA,58,0.286,0,0,NA,58,46.6,4.205820894,NA,NA
2543704,Lorenzo Taliaferro,BAL,RB,24,1,9,4.561,4.561,4.561,NA,55,0.1635,0,0,NA,64,50.1,5.084782122,NA,NA
2552600,Nelson Agholor,PHI,WR,22,0,8,4.483,4.483,4.483,NA,59,0.3175,0,0,NA,80,50.5,4.446634874,NA,NA
2537933,Larry Donnell,NYG,TE,27,3,11,4.479,4.479,4.479,NA,12,0.1405,0,0,NA,26,17.3,3.553522082,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,4.428,4.428,4.428,NA,56,0.099,0,0,NA,71,47.2,4.86746365,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,4.367,4.367,4.367,NA,57,0.087,0,0,NA,53,41.2,4.417839224,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,4.363,4.363,4.363,NA,13,0.0505,0,0,NA,20,11.4,2.735137212,NA,NA
2539995,Mychal Rivera,OAK,TE,25,2,6,4.314,4.314,4.314,NA,14,0.0275,0,0,NA,32,25.8,4.732551131,NA,NA
2552468,Maxx Williams,BAL,TE,21,0,9,4.311,4.311,4.311,NA,15,0.056,0,0,NA,30,15.8,3.345458132,NA,NA
