"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"Blair Walsh","K","MIN",2532968,1990-01-08,9,9,9,,10,0.0500000000000007,0,3,,,
"Blake Annen","TE","BUF",2550278,1991-05-28,0,0,0,,48,0,0,1,,,
"Blake Bortles","QB","JAC",2543477,1991-12-16,10.48,10.48,10.48,,22,3.01,0,1,24.1,2.2,3.67243634950606
"Branden Oliver","RB","SD",2550658,1991-05-07,5.9825,5.9825,5.9825,,36,0.19875,0,1,,,
"Brandon Bolden","RB","NE",2532797,1990-01-26,0,0,0,,53,0,0,3,,,
"Brandon Coleman","WR","NO",2550328,1992-06-22,6.0375,6.0375,6.0375,,16,0.352499999999999,0,1,79.5,8.1,5.91667717545918
"Brandon LaFell","WR","NE",497302,1986-11-04,7.7625,7.7625,7.7625,,9,0.103750000000001,0,5,,,
"Brandon McManus","K","DEN",2541556,1991-07-25,8.8,8.8,8.8,,13,0.100000000000001,0,1,25.2,4.6,6.65034511372416
"Brandon Myers","TE","TB",89766,1985-09-04,0,0,0,,48,0,0,6,,,
"Brandon Tate","WR","CIN",81306,1987-10-05,0.6,0.6,0.6,,38,0.3,0,6,,,
"Brandon Weeden","QB","HOU",2532970,1983-10-14,0,0,0,,27,0,0,3,,,
"Brent Celek","TE","PHI",2507218,1985-01-25,2.5875,2.5875,2.5875,,40,0.15625,0,8,55.7,11.6,8.18112525040656
"Brenton Bersin","WR","CAR",2535966,1990-05-09,0,0,0,,40,0,0,2,118.5,5.7,4.09312685850295
"Brett Hundley","QB","GB",2552588,1993-06-15,0,0,0,,27,0,0,0,23.5,2.4,4.04639794119449
"Brian Hoyer","QB","HOU",81294,1985-10-31,10.87,10.87,10.87,,21,1.355,0,6,,,
"Brian Parker","TE","KC",2553840,1992-05-30,0,0,0,,48,,0,0,,,
"Brian Quick","WR","STL",2532933,1989-06-05,5.2375,5.2375,5.2375,,21,0.325,0,3,,,
"Brice Butler","WR","DAL",2541388,1990-01-29,4.4125,4.4125,4.4125,,24,0.585,0,2,95.6,7.1,5.15686454339408
"Brittan Golden","WR","ARI",2535988,1988-07-20,0,0,0,,40,0,0,3,,,
"Brock Osweiler","QB","DEN",2533436,1990-11-22,0,0,0,,27,0,0,3,,,
"Broncos","DST","DEN",100009,,7.55,7.55,7.55,,4,0.7,0,45,12,3.7,5.06316489400486
"Browns","DST","CLE",100007,,5.15,5.15,5.15,,27,0.850000000000001,0,45,22.8,5.7,9.48470747434483
"Bruce Ellington","WR","SF",2543646,1991-08-22,5.1875,5.1875,5.1875,,22,0.6625,0,1,,,
"Bryan Walters","WR","JAC",2528181,1987-11-04,0,0,0,,40,0,0,5,,,
"Bryce Petty","QB","NYJ",2552369,1991-05-31,0,0,0,,27,0,0,0,,,
"C.J. Anderson","RB","DEN",2540269,1991-02-10,9.1775,9.1775,9.1775,,13,0.0387499999999985,0,2,33.5,4.2,4.01659233541093
"C.J. Fiedorowicz","TE","HOU",2543721,1991-10-22,6.3625,6.3625,6.3625,,16,0.175,0,1,30.6,3.2,3.93050733197853
"C.J. Spiller","RB","NO",497204,1987-08-15,0,0,0,,53,0,0,5,,,
"C.J. Uzomah","TE","CIN",2552559,1993-01-14,0,0,0,,48,0,0,0,63.9,5.4,5.04376440585254
"Cairo Santos","K","KC",2550636,1991-11-21,8.2,8.2,8.2,,18,0.200000000000001,0,1,,,
"Caleb Sturgis","K","PHI",2539637,1989-08-09,8.9,8.9,8.9,,12,0.149999999999999,0,2,,,
"Calvin Johnson","WR","DET",2495647,1985-09-29,0,0,0,,40,0,0,8,,,
"Cam Newton","QB","CAR",2495455,1989-05-11,20.09,20.09,20.09,,3,1.39,0,4,12.1,2.9,4.98130192041558
"Cameron Artis-Payne","RB","CAR",2552375,1990-06-23,0,0,0,,53,0,0,0,91.7,10.9,7.75154034060169
"Cameron Brate","TE","TB",2550656,1991-07-03,0,0,0,,48,0,0,1,9.6,2.9,3.77869954917753
"Cameron Meredith","WR","CHI",2553568,1992-09-21,0,0,0,,40,0,0,0,,,
"Cardinals","DST","ARI",100026,,6.55,6.55,6.55,,9,0.0499999999999998,0,45,15.8,2.9,3.29454786186887
"Carlos Hyde","RB","SF",2543743,1991-09-20,11.705,11.705,11.705,,7,1.01625,0,1,15.3,3.3,3.51488290187784
"Carson Palmer","QB","ARI",2505245,1979-12-27,15.75,15.75,15.75,,14,1.225,0,12,,,
"Case Keenum","QB","STL",2532888,1988-02-12,0,0,0,,27,0,0,3,,,
"Cecil Shorts","WR","HOU",2495341,1987-12-22,0,0,0,,40,0,0,4,,,
"Cedric Peerman","RB","CIN",79629,1986-10-10,0,0,0,,53,0,0,6,,,
"Chad Henne","QB","JAC",252,1985-07-02,0,0,0,,27,0,0,7,,,
"Chandler Catanzaro","K","ARI",2550325,1991-02-26,6.2,6.2,6.2,,23,6.2,0,1,,,
"Charcandrick West","RB","KC",2550268,1991-06-02,5.9275,5.9275,5.9275,,37,0.3575,0,1,70.3,6.8,5.4659751433954
"Charles Clay","TE","BUF",2495139,1989-02-13,5.6,5.6,5.6,,23,0.6625,0,4,15.7,2.3,3.47508398357553
"Charles Johnson","WR","MIN",2541147,1989-02-27,0,0,0,,40,0,0,2,,,
"Charles Sims","RB","TB",2543770,1990-09-19,0,0,0,,53,0,0,1,68.7,8,6.13492105477285
"Chase Daniel","QB","KC",81284,1986-10-07,0,0,0,,27,0,0,6,,,
"Chiefs","DST","KC",100016,,4.3,4.3,4.3,,28,,0,45,24.4,5.3,8.60039895827684
"Chris Boswell","K","PIT",2550545,1989-12-16,9,9,9,,10,0.15,0,1,10.3,2.7,3.26044704229075
"Chris Conley","WR","KC",2552652,1992-10-25,5.85,5.85,5.85,,17,0.38375,0,0,,,
"Chris Harper","WR","NE",2553652,1993-12-07,0,0,0,,40,0,0,0,,,
"Chris Ivory","RB","NYJ",2507999,1988-03-22,3.0475,3.0475,3.0475,,42,0.1975,0,5,,,
"Chris Johnson","RB","ARI",262,1985-09-23,0,0,0,,53,0,0,7,,,
"Chris Matthews","WR","BAL",2531049,1989-10-06,0,0,0,,40,0,0,1,,,
"Chris Thompson","RB","WAS",2540011,1990-10-20,6.79,6.79,6.79,,30,0.14625,0,2,,,
"Christian Ponder","QB","FA",2495215,1988-02-25,0,0,0,,27,0,0,4,,,
"Christine Michael","RB","SEA",2539322,1990-11-09,0,0,0,,53,0,0,2,,,
"Clark Harris","TE","CIN",2495620,1984-07-10,0,0,0,,48,0,0,8,,,
"Clay Harbor","TE","JAC",497242,1987-07-02,0,0,0,,48,0,0,5,,,
"Clive Walford","TE","OAK",2552397,1991-10-21,4.425,4.425,4.425,,27,0.237500000000001,0,0,52.7,6.4,5.54979034852254
"Cobi Hamilton","WR","FA",2539203,1990-11-13,0,0,0,,40,0,0,2,,,
"Coby Fleener","TE","IND",2532838,1988-09-20,7.1875,7.1875,7.1875,,12,0.40625,0,3,,,
"Cody Latimer","WR","DEN",2543590,1992-10-10,1.825,1.825,1.825,,35,0.60375,0,1,93.8,7.1,5.15686454339408
"Cody Parkey","K","PHI",2550380,1992-02-19,0,0,0,,24,0,0,1,,,
"Cole Beasley","WR","DAL",2535698,1989-04-26,7.605,7.605,7.605,,11,0.233750000000001,0,3,82.2,7,5.08088328018757
"Colin Kaepernick","QB","SF",2495186,1987-11-03,0,0,0,,27,0,0,4,,,
"Colt McCoy","QB","WAS",497123,1986-09-05,0,0,0,,27,0,0,5,,,
"Colts","DST","IND",100014,,6,6,6,,20,0.0749999999999993,0,45,20.4,5.3,8.60039895827684
"Connor Barth","K","TB",2507463,1986-04-11,7.9,7.9,7.9,,20,0.649999999999999,0,7,,,
"Connor Shaw","QB","CLE",2550252,1991-09-19,0,0,0,,27,0,0,1,,,
"Cooper Helfet","TE","SEA",2536071,1989-06-02,0,0,0,,48,0,0,4,,,
"Cordarrelle Patterson","WR","MIN",2540145,1991-03-17,5.37,5.37,5.37,,20,0.1575,0,2,,,
"Corey Fuller","WR","DET",2540261,1990-06-23,0,0,0,,40,0,0,2,,,
"Corey Grant","RB","JAC",2553650,1991-12-19,2.8925,2.8925,2.8925,,43,0.38875,0,0,80.8,7.4,5.80044809908413
"Cowboys","DST","DAL",100008,,6.2,6.2,6.2,,14,0,0,45,12.4,3.4,4.39993350695386
"Crockett Gillmore","TE","BAL",2543794,1991-11-16,0,0,0,,48,0,0,1,,,
"DaRon Brown","WR","KC",2552479,1991-09-21,0,0,0,,40,0,0,0,,,
"Damien Williams","RB","MIA",2550512,1992-04-03,0,0,0,,53,0,0,1,69.7,8.4,6.35790302523201
"Damiere Byrd","WR","FA",2553499,1993-01-27,0,0,0,,40,0,0,0,,,
"Dan Bailey","K","DAL",2495259,1988-01-26,10.1,10.1,10.1,,4,0.65,0,4,10,4.3,6.11509804981362
"Dan Carpenter","K","BUF",2507401,1985-11-25,0,0,0,,24,0,0,7,,,
"Dan Orlovsky","QB","DET",2506481,1983-08-18,0,0,0,,27,0,0,10,,,
"Danny Woodhead","RB","SD",4327,1985-01-25,6.67,6.67,6.67,,31,0.05375,0,7,,,
"Darius Jennings","WR","CLE",2553896,1992-06-28,0,0,0,,40,0,0,0,,,
"Darrel Young","RB","WAS",2507737,1987-04-08,0,0,0,,53,0,0,6,,,
"Darren Fells","TE","ARI",2540928,1986-04-22,2.525,2.525,2.525,,41,0.20625,0,3,,,
"Darren McFadden","RB","DAL",284,1987-08-27,0,0,0,,53,0,0,7,,,
"Darren Sproles","RB","PHI",2506467,1983-06-20,7.58,7.58,7.58,,26,0.12875,0,10,,,
"Darren Waller","TE","BAL",2552408,1992-09-13,0,0,0,,48,0,0,0,,,
"Darrin Reaves","RB","KC",2550596,1993-04-17,0,0,0,,53,0,0,1,,,
"Darrius Heyward-Bey","WR","PIT",80427,1987-02-26,2.6475,2.6475,2.6475,,31,0.21,0,6,125.7,12.5,9.2598527565456
"Daryl Richardson","RB","PIT",2534789,1990-04-12,0,0,0,,53,0,0,3,,,
"David Cobb","RB","TEN",2552376,1993-06-03,0,0,0,,53,0,0,0,,,
"David Fales","QB","CHI",2543751,1990-10-04,0,0,0,,27,0,0,1,,,
"David Johnson","RB","ARI",2553435,1991-12-16,16.795,16.795,16.795,,2,3.1225,1,0,,,
"DeAndre Carter","WR","NE",2553502,1993-04-10,0,0,0,,40,0,0,0,,,
"DeAndre Smelter","WR","SF",2552627,1991-12-03,0,0,0,,40,0,0,0,,,
"DeAngelo Williams","RB","PIT",2495979,1983-04-25,0,0,0,,53,0,0,9,,,
"DeAnthony Thomas","WR","KC",2543638,1993-01-05,0,0,0,,40,0,0,1,121.6,9.1,6.67648980752428
"DeMarco Murray","RB","PHI",2495207,1988-02-12,13.425,13.425,13.425,,4,0.43375,0,4,,,
"DeSean Jackson","WR","WAS",1581,1986-12-01,0,0,0,,40,0,0,7,,,
"DeVante Parker","WR","MIA",2552409,1993-01-20,0,0,0,,40,0,0,0,45.5,4.5,3.18135170002483
"Delanie Walker","TE","TEN",2495966,1984-08-12,10.125,10.125,10.125,,6,0.4,0,9,4.4,1.4,3.01966063517253
"Denard Robinson","RB","JAC",2539260,1990-09-22,0,0,0,,53,0,0,2,,,
"Dennis Pitta","TE","BAL",497254,1985-06-29,0,0,0,,48,0,0,5,,,
"Deonte Thompson","WR","CHI",2534436,1989-02-14,0,0,0,,40,0,0,3,,,
"Derek Anderson","QB","CAR",2506546,1983-06-15,0,0,0,,27,0,0,10,,,
"Derek Carr","QB","OAK",2543499,1991-03-28,17.17,17.17,17.17,,11,0.734999999999999,0,1,14.9,2.8,4.79432112457136
"Derrick Coleman","RB","SEA",2534871,1990-10-18,0,0,0,,53,0,0,3,,,
"Devin Smith","WR","NYJ",2553434,1992-03-03,0,0,0,,40,0,0,0,,,
"Devin Street","WR","DAL",2543641,1991-03-30,0,0,0,,40,0,0,1,,,
"Devonta Freeman","RB","ATL",2543583,1992-03-15,13.92,13.92,13.92,,3,0.549999999999999,0,1,10.4,2.5,3.06891896095954
"Dexter McCluster","RB","TEN",497190,1988-08-25,0,0,0,,53,0,0,5,,,
"Dezmin Lewis","WR","BUF",2552411,1992-12-05,0,0,0,,40,0,0,0,,,
"Dion Lewis","RB","NE",2495469,1990-09-27,5.5,5.5,5.5,,39,0.78125,0,4,16.1,2.8,3.2361554388039
"Dion Sims","TE","MIA",2540200,1991-02-18,5.6625,5.6625,5.6625,,22,0.3125,0,2,,,
"Dontrelle Inman","WR","SD",2530700,1989-01-31,0,0,0,,40,0,0,2,,,
"Dorial Green-Beckham","WR","TEN",2552491,1993-04-12,0,0,0,,40,0,0,0,,,
"Doug Martin","RB","TB",2532899,1989-01-13,0,0,0,,53,0,0,3,44.9,10.9,7.75154034060169
"Dreamius Smith","RB","SD",2553848,1992-09-08,0,0,0,,53,,0,0,,,
"Drew Brees","QB","NO",2504775,1979-01-15,17.62,17.62,17.62,,8,0.34,0,14,6.5,3,5.1682827162598
"Drew Stanton","QB","ARI",2495748,1984-05-07,0,0,0,,27,0,0,8,,,
"DuJuan Harris","RB","SF",2530690,1988-09-03,0,0,0,,53,0,0,4,,,
"Duke Johnson","RB","CLE",2552461,1993-09-23,8.695,8.695,8.695,,17,0.13625,0,0,34.9,3.6,3.6821193797222
"Dustin Hopkins","K","WAS",2539227,1990-10-01,9.1,9.1,9.1,,9,0.0999999999999996,0,2,,,
"Dustin Vaughan","QB","PIT",2550410,1991-01-27,0,0,0,,27,0,0,1,,,
"Dwayne Allen","TE","IND",2533046,1990-02-24,6.45,6.45,6.45,,15,0.10625,0,3,,,
"Dwayne Harris","WR","NYG",2495159,1987-09-16,0.925,0.925,0.925,,37,0.325,0,4,,,
"E.J. Bibbs","TE","CLE",2553791,1991-08-28,0,0,0,,48,0,0,0,,,
"E.J. Manuel","QB","BUF",2539228,1990-03-19,0,0,0,,27,0,0,2,,,
"Eagles","DST","PHI",100025,,6.1,6.1,6.1,,18,0.0500000000000007,0,45,15.1,3.9,5.50531915203885
"Ed Dickson","TE","CAR",497224,1987-07-25,0.95,0.95,0.95,,47,0.95,0,5,35.2,6.1,5.39798256572154
"Eddie Lacy","RB","GB",2540168,1990-06-02,7.4975,7.4975,7.4975,,27,0.11,0,2,,,
"Eddie Royal","WR","CHI",1990,1986-05-21,0,0,0,,40,0,0,7,,,
"Eli Manning","QB","NYG",2505996,1981-01-03,15.25,15.25,15.25,,15,1.61,0,11,26.2,3.1,5.35526351210401
"Eric Ebron","TE","DET",2543466,1993-04-10,7.7,7.7,7.7,,11,0.6125,0,1,21.8,2.7,3.67749436064353
"Eric Weems","WR","ATL",2507029,1985-07-04,0,0,0,,40,0,0,8,,,
"Erik Swoope","TE","IND",2550405,1992-05-08,0,0,0,,48,0,0,1,,,
"Falcons","DST","ATL",100001,,6.6,6.6,6.6,,7,0.0250000000000012,0,45,28.7,3.1,3.73670211990286
"Fitzgerald Toussaint","RB","PIT",2550738,1990-05-04,0,0,0,,53,0,0,1,,,
"Fozzy Whittaker","RB","CAR",2540037,1989-02-22,1.935,1.935,1.935,,47,0.49125,0,3,105,19.3,12.4341617202439
"Frank Gore","RB","IND",2506404,1983-05-14,7.635,7.635,7.635,,24,0.0337500000000004,0,10,24.6,4,3.90510135018135
"Frankie Hammond","WR","KC",2541828,1990-02-17,0,0,0,,40,0,0,2,,,
"Freddie Martino","WR","PHI",2550223,1991-09-07,0,0,0,,40,0,0,1,,,
"Gabe Holmes","TE","OAK",2553658,1991-03-29,0,0,0,,48,0,0,0,,,
"Garrett Celek","TE","SF",2534820,1988-05-29,3.25,3.25,3.25,,33,0.1375,0,3,31.1,4.1,4.38593068038154
"Garrett Gilbert","QB","OAK",2549982,1991-07-01,0,0,0,,27,0,0,1,,,
"Garrett Graham","TE","HOU",497234,1986-08-04,0,0,0,,48,0,0,5,,,
"Gary Barnidge","TE","CLE",1060,1985-09-22,0,0,0,,48,0,0,7,,,
"Geno Smith","QB","NYJ",2539335,1990-10-10,0,0,0,,27,0,0,2,,,
"Geoff Swaim","TE","DAL",2553454,1993-09-16,0,0,0,,48,0,0,0,62.8,16.6,10.7112549637566
"George Atkinson","RB","OAK",2550540,1992-11-29,0,0,0,,53,0,0,1,,,
"George Farmer","RB","SEA",2553767,1993-07-04,0,0,0,,53,0,0,0,,,
"Gerald Christian","TE","ARI",2552462,1991-08-26,0,0,0,,48,0,0,0,,,
"Geremy Davis","WR","NYG",2552654,1992-01-10,0,0,0,,40,0,0,0,,,
"Giants","DST","NYG",100023,,5.75,5.75,5.75,,23,0.0999999999999996,0,45,25.7,4.3,6.38962766810685
"Giovani Bernard","RB","CIN",2540156,1991-11-22,6.4275,6.4275,6.4275,,35,0.4725,0,2,22.1,7.9,6.07917556215807
"Graham Gano","K","CAR",71309,1987-04-09,9.5,9.5,9.5,,5,0.15,0,6,18.5,3.6,4.86618823402237
"Greg Olsen","TE","CAR",2495700,1985-03-11,10.7625,10.7625,10.7625,,5,0.681249999999999,0,8,18.8,3,3.82930214344453
"Greg Zuerlein","K","STL",2534797,1987-12-27,9.2,9.2,9.2,,8,0.149999999999999,0,3,,,
"Griff Whalen","WR","FA",2535876,1990-03-01,0,0,0,,40,0,0,3,,,
"Harry Douglas","WR","TEN",222,1984-09-16,0,0,0,,40,0,0,7,,,
"Isaiah Burse","WR","SD",2550182,1991-12-08,0,0,0,,40,0,0,1,,,
"Isaiah Crowell","RB","CLE",2550189,1993-01-08,10.71,10.71,10.71,,8,0.126250000000001,0,1,30.7,3.1,3.40339191664826
"J.J. Nelson","WR","ARI",2552656,1992-04-24,8.1275,8.1275,8.1275,,7,0.302499999999999,0,0,67,4.9,3.48527675285087
"Jack Doyle","TE","IND",2540232,1990-05-05,6.9875,6.9875,6.9875,,13,0.475,0,2,7.6,1.8,3.22207101224053
"Jacob Tamme","TE","ATL",324,1985-03-15,0,0,0,,48,0,0,7,,,
"Jacquizz Rodgers","RB","CHI",2495471,1990-02-06,0,0,0,,53,0,0,4,,,
"Jaguars","DST","JAC",100015,,6.2,6.2,6.2,,14,0.0750000000000002,0,45,2.5,1.8,0.862699442681879
"Jake Kumerow","WR","CIN",2553548,1992-02-17,0,0,0,,40,0,0,0,,,
"Jalston Fowler","RB","TEN",2552464,1990-07-26,0,0,0,,53,0,0,0,,,
"Jamaal Charles","RB","KC",925,1986-12-27,6.575,6.575,6.575,,34,0.37,0,7,,,
"Jameis Winston","QB","TB",2552033,1994-01-06,0,0,0,,27,0,0,0,11.3,3,5.1682827162598
"James Develin","RB","NE",2508101,1988-07-23,0,0,0,,53,0,0,5,84.5,9.5,6.97110344399467
"James Starks","RB","GB",497206,1986-02-25,0,0,0,,53,0,0,5,,,
"James White","RB","NE",2543773,1992-02-03,7.6225,7.6225,7.6225,,25,0.0837499999999993,0,1,52.3,4.4,4.1280833206405
"James Wright","WR","CIN",2550162,1991-12-31,0,0,0,,40,0,0,1,,,
"Jamize Olawale","RB","OAK",2536044,1989-04-17,0,0,0,,53,0,0,3,81.7,5.4,4.68553824678838
"Jared Abbrederis","WR","GB",2543774,1990-12-17,0,0,0,,40,0,0,1,,,
"Jared Cook","TE","STL",71265,1987-04-07,6.325,6.325,6.325,,17,0.36875,0,6,,,
"Jarius Wright","WR","MIN",2532978,1989-11-25,2.4,2.4,2.4,,33,0.3125,0,3,94,7.4,5.38480833301361
"Jaron Brown","WR","ARI",2541966,1990-01-08,3.5625,3.5625,3.5625,,26,0.51875,0,2,76.8,7.6,5.53677085942663
"Jarvis Landry","WR","MIA",2543488,1992-11-28,0,0,0,,40,0,0,1,21.4,3.7,2.57350159437276
"Jason Witten","TE","DAL",2505629,1982-05-06,5.8625,5.8625,5.8625,,19,0.149999999999999,0,12,8.7,2.2,3.42448138930853
"Javontee Herndon","WR","SD",2550459,1991-06-29,0,0,0,,40,0,0,1,,,
"Javorius Allen","RB","BAL",2552631,1991-08-27,0.6975,0.6975,0.6975,,52,0.6975,0,0,64.9,4.3,4.07233782802571
"Jay Ajayi","RB","MIA",2552582,1993-06-15,0,0,0,,53,0,0,0,,,
"Jay Cutler","QB","CHI",2495824,1983-04-29,0,0,0,,27,0,0,9,,,
"Jay Prosch","RB","HOU",2543695,1992-08-21,0,0,0,,53,0,0,1,,,
"Jeff Cumberland","TE","NYJ",2507883,1987-05-02,0,0,0,,48,0,0,5,,,
"Jeff Heuerman","TE","DEN",2552399,1992-11-24,2.7,2.7,2.7,,37,0.0437500000000002,0,0,65.3,18.3,11.5714990662956
"Jeff Janis","WR","GB",2543750,1991-06-09,1.5175,1.5175,1.5175,,36,0.755,0,1,120.5,13.5,10.0196653886107
"Jeremy Hill","RB","CIN",2543603,1992-10-20,8.47,8.47,8.47,,19,0.1625,0,1,,,
"Jeremy Kerley","WR","NYJ",2495189,1988-11-30,0,0,0,,40,0,0,4,,,
"Jeremy Langford","RB","CHI",2552379,1991-12-06,0,0,0,,53,0,0,0,,,
"Jeremy Ross","WR","OAK",2530598,1988-03-06,0,0,0,,40,0,0,4,,,
"Jerick McKinnon","RB","MIN",2543715,1992-05-03,5.64,5.64,5.64,,38,0.505000000000001,0,1,28.8,3.5,3.62637388710741
"Jermaine Gresham","TE","ARI",497238,1988-06-16,4.775,4.775,4.775,,25,0.325,0,5,37.8,5.6,5.14496959438654
"Jermaine Kearse","WR","SEA",2532887,1990-02-06,4.6375,4.6375,4.6375,,23,0.385000000000001,0,3,,,
"Jerome Cunningham","TE","NYG",2551359,1991-05-25,0,0,0,,48,0,0,1,,,
"Jerome Felton","RB","BUF",230,1986-07-03,0,0,0,,53,0,0,7,,,
"Jesse James","TE","PIT",2552633,1994-06-04,2.675,2.675,2.675,,38,0.0625,0,0,28,3.3,3.98110992624553
"Jets","DST","NYJ",100024,,6.15,6.15,6.15,,17,0.0500000000000007,0,45,11.5,3.8,5.28424202302186
"Jim Dray","TE","CLE",497226,1986-12-31,0,0,0,,48,0,0,5,,,
"Jimmy Garoppolo","QB","NE",2543801,1991-11-02,0,0,0,,27,0,0,1,,,
"Jimmy Graham","TE","SEA",497236,1986-11-24,11.9,11.9,11.9,,2,0.487500000000001,1,5,3.2,1.8,3.22207101224053
"Joe Banyard","RB","JAC",2535696,1988-11-22,0,0,0,,53,0,0,3,,,
"Joe Flacco","QB","BAL",382,1985-01-16,13.8,13.8,13.8,,16,0.48,0,7,31,1.7,2.73753237028497
"Joe Webb","QB","CAR",1037347,1986-11-14,0,0,0,,27,0,0,5,,,
