playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
382,Joe Flacco,BAL,QB,32,9,10,11.588,11.588,11.588,NA,16,0.203,0,0,NA,23.9,1.3,2.878121194,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,11.582,11.582,11.582,NA,17,0.472,0,0,NA,7.3,1.6,4.151248478,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,11.57,11.57,11.57,NA,7,1.35,0,0,NA,11.8,2.8,3.960060882,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,11.188,11.188,11.188,NA,18,1.037,0,0,NA,11.3,2,5.848751522,NA,NA
2558172,Jake Elliott,PHI,K,22,0,10,11.1,11.1,11.1,NA,1,0.45,1,0,NA,2.4,1.8,1.882180849,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,11.032,11.032,11.032,NA,19,1.77,0,0,NA,9.3,2,5.848751522,NA,NA
2532899,Doug Martin,TB,RB,28,5,1,10.8,10.8,10.8,NA,8,1.235,0,0,NA,12.3,3.3,4.545815151,NA,NA
2536340,Justin Tucker,BAL,K,28,5,10,10.8,10.8,10.8,NA,2,0.35,1,0,NA,6,3.6,7.579718384,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,10.64,10.64,10.64,NA,3,0.15,1,0,NA,10.1,2.7,2.775284559,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,10.53,10.53,10.53,NA,4,0.505,0,0,NA,6.1,1.7,2.225972104,NA,NA
2558245,Harrison Butker,KC,K,22,0,10,10.5,10.5,10.5,NA,3,0.35,1,0,NA,4.8,1.9,2.198710712,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,10.45,10.45,10.45,NA,5,0.895,0,0,NA,17.4,3.5,3.214734523,NA,NA
2556601,Wil Lutz,NO,K,23,1,5,10.4,10.4,10.4,NA,4,0.65,0,0,NA,3.4,1.5,0.93259126,NA,NA
2557856,O.J. Howard,TB,TE,23,0,1,9.94,9.94,9.94,NA,1,0.425,1,0,NA,20.8,3.6,5.472880864,NA,NA
2504797,Matt Bryant,ATL,K,42,15,5,9.9,9.9,9.9,NA,5,0.4,0,0,NA,6.7,2.9,5.364009342,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,9.8,9.8,9.8,NA,2,1.13,1,0,NA,2,0.8,2.589358438,NA,NA
2556414,Rob Kelley,WAS,RB,25,1,5,9.64,9.64,9.64,NA,9,0.175,0,0,NA,33.4,4.4,5.834474544,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,9.6,9.6,9.6,NA,6,0.185,0,0,NA,1.8,0.6,1.621728404,NA,NA
2556521,Kaimi Fairbairn,HOU,K,23,1,7,9.6,9.6,9.6,NA,6,0.3,0,0,NA,19.6,3.5,7.263188521,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,9.51,9.51,9.51,NA,7,0.385,0,0,NA,6.4,2.3,2.555559577,NA,NA
2552631,Javorius Allen,BAL,RB,26,2,10,9.49,9.49,9.49,NA,10,0.105,0,0,NA,23.3,3.3,4.545815151,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,9.44,9.44,9.44,NA,11,0.145,0,0,NA,26.9,3.9,5.248720274,NA,NA
2506677,Matt Prater,DET,K,33,11,7,9.4,9.4,9.4,NA,7,0.5,0,0,NA,9.8,3.2,6.313598931,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,9.33,9.33,9.33,NA,12,0.135,0,0,NA,17.3,3.3,4.545815151,NA,NA
2507166,Ted Ginn,NO,WR,32,10,5,9.32,9.32,9.32,NA,8,0.435,0,0,NA,26.9,3.3,3.104872032,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,9.27,9.27,9.27,NA,20,2.107,0,0,NA,17.1,1.8,5,NA,NA
497149,LeGarrette Blount,PHI,RB,31,7,10,9.26,9.26,9.26,NA,13,0.16,0,0,NA,17.2,3.6,4.897267713,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,9.254,9.254,9.254,NA,21,4.366,0,0,NA,NA,NA,NA,NA,NA
2540160,Jordan Reed,WAS,TE,27,4,5,9.23,9.23,9.23,NA,3,1.425,1,0,NA,5.9,1.7,3.516204932,NA,NA
2503471,Adam Vinatieri,IND,K,45,21,11,9.2,9.2,9.2,NA,8,0.8,0,0,NA,17.9,3.7,7.896248247,NA,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,9.13,9.13,9.13,NA,14,0.19,0,0,NA,20.3,4,5.365871128,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,9.07,9.07,9.07,NA,15,0.37,0,0,NA,10.7,1.7,2.671401489,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,8.93,8.93,8.93,NA,9,0.11,0,0,NA,7.9,1.9,2.335834595,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,8.84,8.84,8.84,NA,10,0.305,0,0,NA,12.2,2.3,2.555559577,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,8.81,8.81,8.81,NA,16,0.61,0,0,NA,18.3,2.7,3.842910028,NA,NA
2507763,Mike Wallace,BAL,WR,31,8,10,8.8,8.8,8.8,NA,11,0.58,0,0,NA,51.8,6.8,5.027465623,NA,NA
2506264,Robbie Gould,SF,K,35,12,11,8.6,8.6,8.6,NA,9,0.4,0,0,NA,21.8,2.6,4.414419753,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,8.59,8.59,8.59,NA,17,0.785,0,0,NA,31.1,3.6,4.897267713,NA,NA
2555346,Will Fuller,HOU,WR,23,1,7,8.27,8.27,8.27,NA,12,0.215,0,0,NA,29.6,4,3.48939075,NA,NA
71309,Graham Gano,CAR,K,30,8,11,8.2,8.2,8.2,NA,10,0.05,0,0,NA,12.7,2.5,4.09788989,NA,NA
2550325,Chandler Catanzaro,NYJ,K,26,3,11,8.2,8.2,8.2,NA,10,0.25,0,0,NA,18.3,2.5,4.09788989,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,8.17,8.17,8.17,NA,13,0.235,0,0,NA,22.7,4,3.48939075,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,8.11,8.11,8.11,NA,4,1.095,1,0,NA,2.7,0.7,2.486375494,NA,NA
2507374,Steven Hauschka,BUF,K,NA,NA,6,8.1,8.1,8.1,NA,12,0.3,0,0,NA,10.5,3.7,7.896248247,NA,NA
2540202,Kenny Stills,MIA,WR,25,4,1,7.94,7.94,7.94,NA,14,0.02,0,0,NA,31.6,6.5,4.862671886,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,7.93,7.93,7.93,NA,15,0.025,0,0,NA,17.4,3.4,3.159803277,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,7.91,7.91,7.91,NA,16,0.075,0,0,NA,25.1,2.5,2.665422068,NA,NA
2532887,Jermaine Kearse,NYJ,WR,27,5,11,7.9,7.9,7.9,NA,17,0.13,0,0,NA,30.6,3.9,3.434459504,NA,NA
2540168,Eddie Lacy,SEA,RB,26,4,6,7.81,7.81,7.81,NA,18,0.08,0,0,NA,42.7,2.7,3.842910028,NA,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,7.8,7.8,7.8,NA,19,0.245,0,0,NA,43.3,2.6,3.725759174,NA,NA
2532968,Blair Walsh,SEA,K,27,5,6,7.8,7.8,7.8,NA,13,0.35,0,0,NA,10.8,2.5,4.09788989,NA,NA
2556450,Nick Rose,WAS,K,23,1,5,7.8,7.8,7.8,NA,13,0.85,0,0,NA,15,2.4,3.781360027,NA,NA
2346,Pierre Garcon,SF,WR,31,9,11,7.77,7.77,7.77,NA,18,0.015,0,0,NA,20.5,2.5,2.665422068,NA,NA
2552409,DeVante Parker,MIA,WR,24,2,1,7.77,7.77,7.77,NA,18,0.05,0,0,NA,44.6,13,8.433202841,NA,NA
2543471,Kelvin Benjamin,CAR,WR,26,3,11,7.74,7.74,7.74,NA,20,0.09,0,0,NA,14,2.8,2.830215804,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,7.7,7.7,7.7,NA,21,0.185,0,0,NA,16,3.7,3.324597014,NA,NA
2552582,Jay Ajayi,MIA,RB,24,2,1,7.66,7.66,7.66,NA,20,0.245,0,0,NA,9.1,2.1,3.140004904,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,7.6,7.6,7.6,NA,22,0.37,0,0,NA,24.2,3.6,3.269665768,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,7.5,7.5,7.5,NA,5,0.995,0,0,NA,5.9,1.5,3.310239044,NA,NA
2540011,Chris Thompson,WAS,RB,27,4,5,7.45,7.45,7.45,NA,21,0.36,0,0,NA,15,2.8,3.960060882,NA,NA
2552487,Amari Cooper,OAK,WR,23,2,10,7.43,7.43,7.43,NA,23,0.45,0,0,NA,14.5,3.6,3.269665768,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,7.38,7.38,7.38,NA,22,0.695,0,0,NA,NA,NA,NA,NA,NA
2541556,Brandon McManus,DEN,K,26,3,5,7.1,7.1,7.1,NA,15,0.35,0,0,NA,22.1,3.4,6.946658657,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,7.03,7.03,7.03,NA,24,0.32,0,0,NA,15.3,3.6,3.269665768,NA,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,6.93,6.93,6.93,NA,25,0.505,0,0,NA,45.7,10.5,7.059921705,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,6.8,6.8,6.8,NA,23,0.565,0,0,NA,22.5,3,4.194362589,NA,NA
2506386,Mike Nugent,DAL,K,35,12,6,6.8,6.8,6.8,NA,16,0.35,0,0,NA,15.9,3.3,6.630128794,NA,NA
2535686,Giorgio Tavecchio,OAK,K,27,5,10,6.7,6.7,6.7,NA,17,0.7,0,0,NA,16.2,2.6,4.414419753,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,6.57,6.57,6.57,NA,24,0.945,0,0,NA,13.7,2.2,3.257155758,NA,NA
2552586,Tyler Kroft,CIN,TE,25,2,6,6.53,6.53,6.53,NA,6,0.4,0,0,NA,11.6,2.3,4.134102595,NA,NA
2550256,Willie Snead,NO,WR,25,3,5,6.49,6.49,6.49,NA,26,0.25,0,0,NA,48.5,6.1,4.642946905,NA,NA
2550656,Cameron Brate,TB,TE,26,3,1,6.48,6.48,6.48,NA,7,0.925,0,0,NA,8.8,1.2,3.001290213,NA,NA
2535698,Cole Beasley,DAL,WR,28,5,6,6.36,6.36,6.36,NA,27,0.275,0,0,NA,55.7,5.4,4.258428186,NA,NA
2533444,Randy Bullock,CIN,K,28,5,6,6.2,6.2,6.2,NA,18,0.6,0,0,NA,8.4,2.6,4.414419753,NA,NA
497326,Golden Tate,DET,WR,29,7,7,6.12,6.12,6.12,NA,28,0.09,0,0,NA,63.8,17.7,11.01497138,NA,NA
2550272,Albert Wilson,KC,WR,25,3,10,6.05,6.05,6.05,NA,29,0.045,0,0,NA,66,5,4.038703204,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,6.01,6.01,6.01,NA,30,0.015,0,0,NA,32.6,3.8,3.379528259,NA,NA
2543500,Jordan Matthews,BUF,WR,25,3,6,6,6,6,NA,31,0.14,0,0,NA,41.1,5.2,4.148565695,NA,NA
2531332,Terrelle Pryor,WAS,WR,28,6,5,5.99,5.99,5.99,NA,32,0.28,0,0,NA,46.4,6.2,4.69787815,NA,NA
2540020,Theo Riddick,DET,RB,26,4,7,5.9,5.9,5.9,NA,25,0.605,0,0,NA,39.1,5,6.537379667,NA,NA
2550380,Cody Parkey,MIA,K,25,3,1,5.8,5.8,5.8,NA,19,0.4,0,0,NA,21.9,2.8,5.047479479,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,5.78,5.78,5.78,NA,8,0.61,0,0,NA,9.8,1.4,3.207256101,NA,NA
2550328,Brandon Coleman,NO,WR,25,3,5,5.73,5.73,5.73,NA,33,0.155,0,0,NA,59.3,6.5,4.862671886,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,5.69,5.69,5.69,NA,34,0.235,0,0,NA,39.4,4.9,3.983771959,NA,NA
80429,Jeremy Maclin,BAL,WR,29,8,10,5.46,5.46,5.46,NA,35,0.055,0,0,NA,41.3,7.6,5.466915586,NA,NA
2543614,Donte Moncrief,IND,WR,24,3,11,5.45,5.45,5.45,NA,36,0.18,0,0,NA,50.2,3.9,3.434459504,NA,NA
2543533,Patrick Murray,TB,K,26,3,1,5.4,5.4,5.4,NA,20,NA,0,0,NA,18.1,2.7,4.730949616,NA,NA
2552600,Nelson Agholor,PHI,WR,24,2,10,5.36,5.36,5.36,NA,37,0.25,0,0,NA,23.1,2.8,2.830215804,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,5.35,5.35,5.35,NA,26,0.165,0,0,NA,33.7,4.8,6.303077959,NA,NA
2552403,Nick OLeary,BUF,TE,25,2,6,5.33,5.33,5.33,NA,9,0.35,0,0,NA,17.7,2.4,4.237085539,NA,NA
2556885,Jalen Richard,OAK,RB,24,1,10,5.24,5.24,5.24,NA,27,0.14,0,0,NA,24.2,2.5,3.60860832,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,5.18,5.18,5.18,NA,38,0.25,0,0,NA,21.6,2.9,2.88514705,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,5.13,5.13,5.13,NA,28,0.18,0,0,NA,35.5,3.8,5.131569421,NA,NA
2507282,Matt Moore,MIA,QB,33,10,1,5.072,5.072,5.072,NA,22,1.67,0,0,NA,21.5,2.5,7.970630329,NA,NA
2553733,Thomas Rawls,SEA,RB,24,2,6,5.07,5.07,5.07,NA,29,0.245,0,0,NA,38.9,3.2,4.428664297,NA,NA
2552415,Jamison Crowder,WAS,WR,24,2,5,5.04,5.04,5.04,NA,39,0.235,0,0,NA,41.8,3.9,3.434459504,NA,NA
2540232,Jack Doyle,IND,TE,27,4,11,5.01,5.01,5.01,NA,10,0.21,0,0,NA,13.5,2.5,4.340068483,NA,NA
2555415,Austin Hooper,ATL,TE,NA,1,5,4.95,4.95,4.95,NA,11,0.305,0,0,NA,17.5,2.2,4.031119651,NA,NA
2495471,Jacquizz Rodgers,TB,RB,27,6,1,4.83,4.83,4.83,NA,30,0.155,0,0,NA,63.6,4.5,5.951625398,NA,NA
2543603,Jeremy Hill,CIN,RB,25,3,6,4.82,4.82,4.82,NA,31,0.34,0,0,NA,50.7,3.9,5.248720274,NA,NA
2550617,Taylor Gabriel,ATL,WR,26,3,5,4.82,4.82,4.82,NA,40,0.07,0,0,NA,50.4,3.8,3.379528259,NA,NA
2541388,Brice Butler,DAL,WR,27,4,6,4.79,4.79,4.79,NA,41,0.085,0,0,NA,69.3,5.5,4.313359432,NA,NA
497302,Brandon LaFell,CIN,WR,31,7,6,4.71,4.71,4.71,NA,42,0.045,0,0,NA,44.4,6.5,4.862671886,NA,NA
2506581,Ryan Fitzpatrick,TB,QB,35,12,1,4.704,4.704,4.704,NA,23,3.245,0,0,NA,NA,NA,NA,NA,NA
2539205,Terrance Williams,DAL,WR,28,4,6,4.7,4.7,4.7,NA,43,0.15,0,0,NA,65.8,7.3,5.30212185,NA,NA
2558266,George Kittle,SF,TE,24,0,11,4.65,4.65,4.65,NA,12,0.06,0,0,NA,16.4,2.9,4.752000258,NA,NA
497224,Ed Dickson,CAR,TE,30,7,11,4.64,4.64,4.64,NA,13,0.125,0,0,NA,17,2.9,4.752000258,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,4.63,4.63,4.63,NA,44,0.18,0,0,NA,31,3.5,3.214734523,NA,NA
2495826,Vernon Davis,WAS,TE,33,11,5,4.54,4.54,4.54,NA,14,0.055,0,0,NA,20.6,2.8,4.649017314,NA,NA
2555461,Wendell Smallwood,PHI,RB,23,1,10,4.53,4.53,4.53,NA,32,0.165,0,0,NA,31.3,4.3,5.71732369,NA,NA
71265,Jared Cook,OAK,TE,30,8,10,4.49,4.49,4.49,NA,15,0.145,0,0,NA,12,1.3,3.104273157,NA,NA
2541316,Ryan Griffin,HOU,TE,27,4,7,4.48,4.48,4.48,NA,16,0.53,0,0,NA,21.9,3.4,5.266914977,NA,NA
2558052,Kenny Golladay,DET,WR,24,0,7,4.47,4.47,4.47,NA,45,0.205,0,0,NA,47.7,8.3,5.851434305,NA,NA
2540037,Fozzy Whittaker,CAR,RB,28,5,11,4.43,4.43,4.43,NA,33,0.145,0,0,NA,77.8,4,5.365871128,NA,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,4.43,4.43,4.43,NA,46,0.49,0,0,NA,38.5,4.3,3.654184486,NA,NA
2557994,DOnta Foreman,HOU,RB,21,0,7,4.3,4.3,4.3,NA,34,0.135,0,0,NA,45,2.3,3.374306612,NA,NA
2507428,Mike Tolbert,BUF,RB,32,9,6,4.27,4.27,4.27,NA,35,0.21,0,0,NA,48.2,2.8,3.960060882,NA,NA
2532838,Coby Fleener,NO,TE,29,5,5,4.21,4.21,4.21,NA,17,0.69,0,0,NA,25.4,2.7,4.54603437,NA,NA
2555466,Tyler Boyd,CIN,WR,23,1,6,4.1,4.1,4.1,NA,47,0.335,0,0,NA,104.9,12.2,7.993752877,NA,NA
925,Jamaal Charles,DEN,RB,31,9,5,4.06,4.06,4.06,NA,36,0.005,0,0,NA,42.1,3.4,4.662966005,NA,NA
2553631,Zach Zenner,DET,RB,NA,NA,7,4.06,4.06,4.06,NA,36,0.165,0,0,NA,65.4,5.3,6.888832229,NA,NA
234,Matt Forte,NYJ,RB,32,9,11,4.05,4.05,4.05,NA,38,0.315,0,0,NA,28.2,4.2,5.600172836,NA,NA
2553895,Adam Humphries,TB,WR,NA,NA,1,3.78,3.78,3.78,NA,48,0.045,0,0,NA,59.2,5.3,4.203496941,NA,NA
2539964,Marquise Goodwin,SF,WR,27,4,11,3.75,3.75,3.75,NA,49,0.075,0,0,NA,41.7,5,4.038703204,NA,NA
2558123,Marlon Mack,IND,RB,NA,0,11,3.74,3.74,3.74,NA,39,0.01,0,0,NA,34.5,3,4.194362589,NA,NA
284,Darren McFadden,DAL,RB,30,9,6,3.73,3.73,3.73,NA,40,0,0,0,NA,71.6,4.2,5.600172836,NA,NA
2550268,Charcandrick West,KC,RB,26,3,10,3.73,3.73,3.73,NA,40,0.025,0,0,NA,56.2,2.6,3.725759174,NA,NA
2555464,DeAndre Washington,OAK,RB,24,1,10,3.73,3.73,3.73,NA,40,0.19,0,0,NA,27.4,3.3,4.545815151,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,3.72,3.72,3.72,NA,50,0.135,0,0,NA,33.5,5.1,4.09363445,NA,NA
2543683,Austin Seferian-Jenkins,NYJ,TE,25,3,11,3.69,3.69,3.69,NA,18,0.39,0,0,NA,7.7,1.5,3.310239044,NA,NA
2550512,Damien Williams,MIA,RB,25,3,1,3.68,3.68,3.68,NA,43,0.29,0,0,NA,59.3,4.9,6.420228813,NA,NA
2550198,Bennie Fowler,DEN,WR,26,3,5,3.63,3.63,3.63,NA,51,0.16,0,0,NA,45.4,6.3,4.752809395,NA,NA
2495189,Jeremy Kerley,NYJ,WR,29,6,11,3.54,3.54,3.54,NA,52,0.22,0,0,NA,56.8,4.1,3.544321995,NA,NA
2550597,Seth Roberts,OAK,WR,NA,NA,10,3.4,3.4,3.4,NA,53,0.21,0,0,NA,78.3,9.3,6.400746759,NA,NA
2555223,Devontae Booker,DEN,RB,25,1,5,3.4,3.4,3.4,NA,44,0.195,0,0,NA,52.4,5.3,6.888832229,NA,NA
2559325,Trey Edmunds,NO,RB,NA,NA,5,3.38,3.38,3.38,NA,45,0.435,0,0,NA,79,1,1.851345512,NA,NA
2543466,Eric Ebron,DET,TE,24,3,7,3.35,3.35,3.35,NA,19,0.24,0,0,NA,24.7,2.9,4.752000258,NA,NA
2506122,Benjamin Watson,BAL,TE,37,13,10,3.25,3.25,3.25,NA,20,0.395,0,0,NA,19.1,3,4.854983202,NA,NA
2555478,Demarcus Robinson,KC,WR,NA,1,10,3.24,3.24,3.24,NA,54,0.11,0,0,NA,64.9,7.1,5.192259359,NA,NA
2495459,Torrey Smith,PHI,WR,28,6,10,3.14,3.14,3.14,NA,55,0.03,0,0,NA,51,4.3,3.654184486,NA,NA
2495331,Aldrick Robinson,SF,WR,29,6,11,3.12,3.12,3.12,NA,56,0.1,0,0,NA,78.2,7.3,5.30212185,NA,NA
2540145,Cordarrelle Patterson,OAK,WR,26,4,10,3.1,3.1,3.1,NA,57,0.22,0,0,NA,76.3,8.3,5.851434305,NA,NA
2558138,Samaje Perine,WAS,RB,22,0,5,3.03,3.03,3.03,NA,46,0.17,0,0,NA,53.1,4.6,6.068776252,NA,NA
2540928,Darren Fells,DET,TE,31,5,7,2.97,2.97,2.97,NA,21,0.235,0,0,NA,27.5,3.1,4.957966145,NA,NA
2543759,Ryan Grant,WAS,WR,27,3,5,2.94,2.94,2.94,NA,58,0.135,0,0,NA,77.5,7.5,5.411984341,NA,NA
2555417,C.J. Prosise,SEA,RB,23,1,6,2.86,2.86,2.86,NA,47,0.045,0,0,NA,55.4,6.2,7.943189914,NA,NA
2557934,Elijah McGuire,NYJ,RB,23,0,11,2.86,2.86,2.86,NA,47,0.13,0,0,NA,56.5,3.7,5.014418567,NA,NA
2543638,DeAnthony Thomas,KC,WR,24,3,10,2.82,2.82,2.82,NA,59,0.06,0,0,NA,92,8.4,5.90636555,NA,NA
2557863,Zay Jones,BUF,WR,22,0,6,2.79,2.79,2.79,NA,60,0.07,0,0,NA,64,6.9,5.082396868,NA,NA
2558918,Matt Breida,SF,RB,22,0,11,2.77,2.77,2.77,NA,49,0.115,0,0,NA,47.1,1.9,2.905703197,NA,NA
2557885,Jordan Leggett,NYJ,TE,22,0,11,2.74,2.74,2.74,NA,22,0.045,0,0,NA,NA,NA,NA,NA,NA
2495353,Julius Thomas,MIA,TE,29,6,1,2.73,2.73,2.73,NA,23,0.295,0,0,NA,21.7,3.1,4.957966145,NA,NA
2552418,Justin Hardy,ATL,WR,26,2,5,2.73,2.73,2.73,NA,61,0.055,0,0,NA,89.6,7.9,5.631709323,NA,NA
2552597,Breshad Perriman,BAL,WR,24,2,10,2.71,2.71,2.71,NA,62,0.22,0,0,NA,79.3,9.4,6.455678005,NA,NA
2543770,Charles Sims,TB,RB,27,3,1,2.69,2.69,2.69,NA,50,0.29,0,0,NA,54.3,3,4.194362589,NA,NA
2541199,Luke Willson,SEA,TE,27,4,6,2.66,2.66,2.66,NA,24,0.455,0,0,NA,37.9,4.9,6.811659134,NA,NA
2541944,Russell Shepard,CAR,WR,27,4,11,2.64,2.64,2.64,NA,63,0.33,0,0,NA,84.8,8.1,5.741571814,NA,NA
2559150,Corey Clement,PHI,RB,NA,0,10,2.62,2.62,2.62,NA,51,0.575,0,0,NA,56.1,4.2,5.600172836,NA,NA
2558202,Trent Taylor,SF,WR,23,0,11,2.34,2.34,2.34,NA,64,0.11,0,0,NA,81.1,8.7,6.071159286,NA,NA
2534436,Deonte Thompson,BUF,WR,28,5,6,2.28,2.28,2.28,NA,65,0.13,0,0,NA,54.6,6.6,4.917603132,NA,NA
2556463,Stephen Anderson,HOU,TE,24,1,7,2.21,2.21,2.21,NA,25,0.105,0,0,NA,34,4,5.88481264,NA,NA
2534820,Garrett Celek,SF,TE,29,5,11,2.2,2.2,2.2,NA,26,0.38,0,0,NA,45.4,2.8,4.649017314,NA,NA
2556118,Dwayne Washington,DET,RB,NA,1,7,2.18,2.18,2.18,NA,52,0.365,0,0,NA,73.8,5.2,6.771681375,NA,NA
2556396,Chester Rogers,IND,WR,23,1,11,2.18,2.18,2.18,NA,66,0.105,0,0,NA,102.3,9.1,6.290884268,NA,NA
2495453,Andre Holmes,BUF,WR,29,6,6,2.12,2.12,2.12,NA,67,0.09,0,0,NA,89.9,9.3,6.400746759,NA,NA
81294,Brian Hoyer,SF,QB,32,8,11,2.1,2.1,2.1,NA,24,1.289,0,0,NA,NA,NA,NA,NA,NA
2543836,T.J. Jones,DET,WR,25,3,7,2.03,2.03,2.03,NA,68,0.065,0,0,NA,NA,NA,NA,NA,NA
2558262,Mack Hollins,PHI,WR,24,0,10,2.03,2.03,2.03,NA,69,0.165,0,0,NA,89.1,10.2,6.895127968,NA,NA
