playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2543488,Jarvis Landry,MIA,WR,24,2,8,13.9,13.9,13.9,NA,2,0.55,1,0,NA,16.6,4.3,3.133581776,NA,NA
2552635,Matt Jones,WAS,RB,24,1,9,13.6,13.6,13.6,NA,12,0.7,0,0,NA,15.9,3.7,3.549891663,NA,NA
2543496,Odell Beckham,NYG,WR,24,2,8,13.5,13.5,13.5,NA,3,0.35,1,0,NA,NA,NA,NA,NA,NA
2543603,Jeremy Hill,CIN,RB,24,2,9,13.2,13.2,13.2,NA,13,0.8,0,0,NA,22.3,4.4,4.116648393,NA,NA
2552487,Amari Cooper,OAK,WR,22,1,10,13.2,13.2,13.2,NA,4,0.1,1,0,NA,8.7,2.9,2.220748409,NA,NA
2506106,Larry Fitzgerald,ARI,WR,33,12,9,13.1,13.1,13.1,NA,5,0,0,0,NA,16.8,4.4,3.198784159,NA,NA
2533039,Alshon Jeffery,CHI,WR,26,4,9,13.1,13.1,13.1,NA,5,0.1,0,0,NA,12.2,5.1,3.655200843,NA,NA
2543509,Allen Robinson,JAC,WR,23,2,5,13.1,13.1,13.1,NA,5,0.25,0,0,NA,5.6,2,1.633926959,NA,NA
2506386,Mike Nugent,CIN,K,34,11,9,13,13,13,NA,2,0.5,1,0,NA,9.2,3.8,5.285659562,NA,NA
2550636,Cairo Santos,KC,K,25,2,5,13,13,13,NA,2,1,1,0,NA,6.5,3.2,3.963463874,NA,NA
2495240,Tyrod Taylor,BUF,QB,27,5,10,12.92,12.92,12.92,NA,17,0.44,0,0,NA,17.4,2.9,5.935231702,NA,NA
2553568,Cameron Meredith,CHI,WR,NA,NA,9,12.9,12.9,12.9,NA,8,0.15,0,0,NA,18.9,4.9,3.524796076,NA,NA
2506121,Philip Rivers,SD,QB,35,12,11,12.84,12.84,12.84,NA,18,0.95,0,0,NA,5.2,3,6.152339061,NA,NA
497328,Demaryius Thomas,DEN,WR,29,6,11,12.8,12.8,12.8,NA,9,0.1,0,0,NA,19.7,4.5,3.263986543,NA,NA
71217,Kenny Britt,LA,WR,28,7,8,12.7,12.7,12.7,NA,10,0.1,0,0,NA,34,7.4,5.154855661,NA,NA
1032,Jordy Nelson,GB,WR,31,8,4,12.7,12.7,12.7,NA,11,0.25,0,0,NA,8.3,5,3.58999846,NA,NA
497149,LeGarrette Blount,NE,RB,30,6,9,12.6,12.6,12.6,NA,14,0.55,0,0,NA,15.5,4.8,4.440509382,NA,NA
497236,Jimmy Graham,SEA,TE,30,6,5,12.5,12.5,12.5,NA,1,1.6,1,0,NA,NA,NA,NA,NA,NA
2530747,Doug Baldwin,SEA,WR,28,5,5,12.5,12.5,12.5,NA,12,0.2,0,0,NA,21.1,4.2,3.068379393,NA,NA
2532884,Marvin Jones,DET,WR,26,4,10,12.4,12.4,12.4,NA,13,0.25,0,0,NA,12.9,4.2,3.068379393,NA,NA
2532841,Michael Floyd,ARI,WR,27,4,9,12.2,12.2,12.2,NA,14,0.15,0,0,NA,50.6,7.6,5.285260427,NA,NA
2552471,T.J. Yeldon,JAC,RB,23,1,5,12.2,12.2,12.2,NA,15,0.3,0,0,NA,30.9,4.6,4.278578887,NA,NA
2555259,Carson Wentz,PHI,QB,24,0,4,12.12,12.12,12.12,NA,19,0.57,0,0,NA,25.6,2.2,4.415480186,NA,NA
2550353,Allen Hurns,JAC,WR,25,2,5,12.1,12.1,12.1,NA,15,0.2,0,0,NA,NA,NA,NA,NA,NA
71269,Michael Crabtree,OAK,WR,29,7,10,12,12,12,NA,16,0.25,0,0,NA,17.3,5.1,3.655200843,NA,NA
89802,Ryan Succop,TEN,K,30,7,13,12,12,12,NA,4,0,0,0,NA,18.5,4.5,6.828221199,NA,NA
100006,Bengals,CIN,DST,NA,NA,9,12,12,12,NA,1,0,1,0,NA,6.1,3.1,4.967900849,NA,NA
100009,Broncos,DEN,DST,NA,NA,11,12,12,12,NA,1,0,1,0,NA,1.4,1.1,0.153028147,NA,NA
100013,Texans,HOU,DST,NA,NA,9,12,12,12,NA,1,3,1,0,NA,12.5,3.5,5.930875389,NA,NA
100026,Cardinals,ARI,DST,NA,NA,9,12,12,12,NA,1,6,1,0,NA,7.7,2.3,3.041951768,NA,NA
2500351,Phil Dawson,SF,K,41,18,8,12,12,12,NA,4,1.5,0,0,NA,NA,NA,NA,NA,NA
2539227,Dustin Hopkins,WAS,K,26,3,9,12,12,12,NA,4,3,1,0,NA,11.9,4,5.726391459,NA,NA
2540156,Giovani Bernard,CIN,RB,25,3,9,11.9,11.9,11.9,NA,16,0.45,0,0,NA,19.8,4.4,4.116648393,NA,NA
2552582,Jay Ajayi,MIA,RB,23,1,8,11.9,11.9,11.9,NA,16,0.95,0,0,NA,21.8,3.6,3.468926416,NA,NA
80429,Jeremy Maclin,KC,WR,28,7,5,11.8,11.8,11.8,NA,17,0.2,0,0,NA,14.3,4.6,3.329188926,NA,NA
497326,Golden Tate,DET,WR,28,6,10,11.7,11.7,11.7,NA,18,0.25,0,0,NA,29.5,5.8,4.111617527,NA,NA
2532956,Ryan Tannehill,MIA,QB,28,4,8,11.66,11.66,11.66,NA,20,0.37,0,0,NA,23,2.1,4.198372827,NA,NA
2346,Pierre Garcon,WAS,WR,30,8,9,11.5,11.5,11.5,NA,19,0.1,0,0,NA,49.1,10.4,7.110927162,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,11,11.44,11.44,11.44,NA,21,0.34,0,0,NA,NA,NA,NA,NA,NA
2495189,Jeremy Kerley,SF,WR,28,5,8,11.4,11.4,11.4,NA,20,0.15,0,0,NA,NA,NA,NA,NA,NA
2552429,Ty Montgomery,GB,WR,23,1,4,11.4,11.4,11.4,NA,20,0.4,0,0,NA,31.7,9.6,6.589308095,NA,NA
2505245,Carson Palmer,ARI,QB,37,13,9,11.14,11.14,11.14,NA,22,0.16,0,0,NA,NA,NA,NA,NA,NA
2495448,Randall Cobb,GB,WR,26,5,4,11.1,11.1,11.1,NA,22,0.4,0,0,NA,NA,NA,NA,NA,NA
2540158,Zach Ertz,PHI,TE,26,3,4,11.1,11.1,11.1,NA,2,0.75,1,0,NA,16.4,2.7,3.355005471,NA,NA
497095,Sam Bradford,MIN,QB,29,6,6,11.06,11.06,11.06,NA,23,0.19,0,0,NA,22.8,2.5,5.066802264,NA,NA
2541161,Latavius Murray,OAK,RB,26,3,10,11,11,11,NA,18,0.25,0,0,NA,NA,NA,NA,NA,NA
2543773,James White,NE,RB,24,2,9,10.9,10.9,10.9,NA,19,0.55,0,0,NA,22.2,4.6,4.278578887,NA,NA
2555346,Will Fuller,HOU,WR,22,0,9,10.9,10.9,10.9,NA,23,0.5,0,0,NA,NA,NA,NA,NA,NA
2555387,Cody Kessler,CLE,QB,23,0,13,10.9,10.9,10.9,NA,24,0.08,0,0,NA,26.6,2.4,4.849694905,NA,NA
2504211,Tom Brady,NE,QB,39,16,9,10.84,10.84,10.84,NA,25,0.27,0,0,NA,1.4,0.6,0.941762436,NA,NA
2532888,Case Keenum,LA,QB,28,4,8,10.8,10.8,10.8,NA,26,1.26,0,0,NA,24.7,2.8,5.718124343,NA,NA
2540258,Travis Kelce,KC,TE,27,3,5,10.7,10.7,10.7,NA,3,1.05,1,0,NA,2.7,1.3,2.482292585,NA,NA
2495328,Bilal Powell,NYJ,RB,28,5,11,10.6,10.6,10.6,NA,20,0.65,0,0,NA,35.3,3.8,3.63085691,NA,NA
2552415,Jamison Crowder,WAS,WR,23,1,9,10.5,10.5,10.5,NA,24,0.3,0,0,NA,43.5,8.3,5.741677111,NA,NA
2504775,Drew Brees,NO,QB,37,15,5,10.34,10.34,10.34,NA,27,1.89,0,0,NA,8.3,3.4,7.020768499,NA,NA
2530660,Kamar Aiken,BAL,WR,27,5,8,10.3,10.3,10.3,NA,25,0.2,0,0,NA,NA,NA,NA,NA,NA
2552430,Tyler Lockett,SEA,WR,24,1,5,10.1,10.1,10.1,NA,26,1.78E-15,0,0,NA,55.6,6.8,4.76364136,NA,NA
2540011,Chris Thompson,WAS,RB,26,3,9,10.1,10.1,10.1,NA,21,0.6,0,0,NA,45,3.3,3.226030674,NA,NA
2541785,Adam Thielen,MIN,WR,26,2,6,10.1,10.1,10.1,NA,27,0.1,0,0,NA,61.1,7.2,5.024450894,NA,NA
2543475,Marqise Lee,JAC,WR,25,2,5,10.1,10.1,10.1,NA,27,0.25,0,0,NA,65.5,8.2,5.676474727,NA,NA
2550656,Cameron Brate,TB,TE,25,2,6,10,10,10,NA,4,0.75,1,0,NA,12.7,2.9,3.479678741,NA,NA
2533040,Mohamed Sanu,ATL,WR,27,4,11,9.9,9.9,9.9,NA,29,0.15,0,0,NA,NA,NA,NA,NA,NA
2495461,Shaun Draughn,SF,RB,29,5,8,9.8,9.8,9.8,NA,22,0.75,0,0,NA,44,6.9,6.140779572,NA,NA
2556396,Chester Rogers,IND,WR,22,0,10,9.8,9.8,9.8,NA,30,0.15,0,0,NA,63.9,10.6,7.241331928,NA,NA
2532933,Brian Quick,LA,WR,27,4,8,9.7,9.7,9.7,NA,31,0.1,0,0,NA,64.5,7.5,5.220058044,NA,NA
2532887,Jermaine Kearse,SEA,WR,26,4,5,9.6,9.6,9.6,NA,32,0,0,0,NA,78.2,4.9,3.524796076,NA,NA
2552491,Dorial Green-Beckham,PHI,WR,23,1,4,9.6,9.6,9.6,NA,32,0.1,0,0,NA,68.8,8.5,5.872081878,NA,NA
2552652,Chris Conley,KC,WR,24,1,5,9.6,9.6,9.6,NA,32,0.25,0,0,NA,61.4,6.6,4.633236594,NA,NA
2539250,Quinton Patton,SF,WR,26,3,8,9.4,9.4,9.4,NA,35,0.15,0,0,NA,79.2,7.1,4.95924851,NA,NA
2534436,Deonte Thompson,CHI,WR,27,4,9,9.3,9.3,9.3,NA,36,0.1,0,0,NA,107.3,2.1,1.699129342,NA,NA
2550313,Richard Rodgers,GB,TE,24,2,4,9.3,9.3,9.3,NA,5,0.15,0,0,NA,23.5,2.4,3.167995567,NA,NA
2495466,Mark Ingram,NO,RB,27,5,5,9.2,9.2,9.2,NA,23,0.45,0,0,NA,12.3,2.9,2.902169686,NA,NA
324,Jacob Tamme,ATL,TE,31,8,11,9.2,9.2,9.2,NA,6,0.25,0,0,NA,21.9,2.3,3.105658932,NA,NA
2550597,Seth Roberts,OAK,WR,NA,NA,10,9.2,9.2,9.2,NA,37,0,0,0,NA,71.7,6.3,4.437629443,NA,NA
2552597,Breshad Perriman,BAL,WR,23,1,8,9.2,9.2,9.2,NA,37,0.15,0,0,NA,57.7,7.3,5.089653277,NA,NA
2555466,Tyler Boyd,CIN,WR,22,0,9,9.2,9.2,9.2,NA,37,0.35,0,0,NA,74.7,8,5.546069961,NA,NA
2552397,Clive Walford,OAK,TE,25,1,10,9.1,9.1,9.1,NA,7,0.3,0,0,NA,27.1,3.2,3.666688645,NA,NA
2503471,Adam Vinatieri,IND,K,44,20,10,9,9,9,NA,7,0,0,0,NA,3.2,2.9,3.30236603,NA,NA
2504257,Sebastian Janikowski,OAK,K,38,16,10,9,9,9,NA,7,0,0,0,NA,14.9,3.3,4.183829822,NA,NA
2504797,Matt Bryant,ATL,K,41,14,11,9,9,9,NA,7,0.5,0,0,NA,4.9,3.6,4.844927666,NA,NA
2555408,Roberto Aguayo,TB,K,22,0,6,9,9,9,NA,7,1,0,0,NA,20.8,4.5,6.828221199,NA,NA
79607,LeSean McCoy,BUF,RB,28,7,10,8.9,8.9,8.9,NA,24,0.35,0,0,NA,NA,NA,NA,NA,NA
2543619,Walt Powell,BUF,WR,25,2,10,8.9,8.9,8.9,NA,40,0.2,0,0,NA,98,9.8,6.719712861,NA,NA
2495187,Lance Kendricks,LA,TE,28,5,8,8.8,8.8,8.8,NA,8,0.05,0,0,NA,23,3,3.542015376,NA,NA
2543641,Devin Street,IND,WR,25,2,10,8.8,8.8,8.8,NA,41,0.3,0,0,NA,103.7,10.5,7.176129545,NA,NA
2552559,C.J. Uzomah,CIN,TE,23,1,9,8.8,8.8,8.8,NA,8,0.5,0,0,NA,24.9,4.4,4.414728262,NA,NA
81294,Brian Hoyer,CHI,QB,31,7,9,8.74,8.74,8.74,NA,28,1.42,0,0,NA,NA,NA,NA,NA,NA
2495826,Vernon Davis,WAS,TE,32,10,9,8.7,8.7,8.7,NA,10,0.85,0,0,NA,14.6,4.7,4.601738167,NA,NA
2539322,Christine Michael,SEA,RB,26,3,5,8.6,8.6,8.6,NA,25,0.15,0,0,NA,8.7,3.1,3.06410018,NA,NA
2556462,Robby Anderson,NYJ,WR,23,0,11,8.6,8.6,8.6,NA,42,0.25,0,0,NA,91.2,5.9,4.17681991,NA,NA
2495258,Matt Asiata,MIN,RB,29,5,6,8.5,8.5,8.5,NA,26,0.1,0,0,NA,38.8,4.3,4.035683146,NA,NA
71345,Rashad Jennings,NYG,RB,31,7,8,8.4,8.4,8.4,NA,27,0.05,0,0,NA,NA,NA,NA,NA,NA
2534571,Bobby Rainey,NYG,RB,29,4,8,8.4,8.4,8.4,NA,27,0.2,0,0,NA,45.6,5,4.602439876,NA,NA
2556214,Tyreek Hill,KC,WR,22,0,5,8.4,8.4,8.4,NA,43,0.15,0,0,NA,87.6,15.8,10.63185586,NA,NA
71417,Jordan Norwood,DEN,WR,30,7,11,8.3,8.3,8.3,NA,44,0.2,0,0,NA,88.6,7.7,5.350462811,NA,NA
2540175,LeVeon Bell,PIT,RB,24,3,8,8.3,8.3,8.3,NA,29,0.35,0,0,NA,2.7,1.4,1.687690978,NA,NA
2508061,Antonio Brown,PIT,WR,28,6,8,8.2,8.2,8.2,NA,45,0.2,0,0,NA,10.4,4.3,3.133581776,NA,NA
2505996,Eli Manning,NYG,QB,35,12,8,8.16,8.16,8.16,NA,29,4.58,0,0,NA,15.5,3.2,6.58655378,NA,NA
2553439,Mike Davis,SF,RB,23,1,8,8.1,8.1,8.1,NA,30,0.35,0,0,NA,34.8,10.2,8.812632729,NA,NA
2506677,Matt Prater,DET,K,32,10,10,8,8,8,NA,11,0,0,0,NA,10.6,2.8,3.082000081,NA,NA
2507232,Mason Crosby,GB,K,32,9,4,8,8,8,NA,11,0,0,0,NA,5.5,2.3,1.980170341,NA,NA
2536340,Justin Tucker,BAL,K,27,4,8,8,8,8,NA,11,0.5,0,0,NA,4.9,4.2,6.167123355,NA,NA
2541556,Brandon McManus,DEN,K,25,2,11,8,8,8,NA,11,1.5,0,0,NA,9.4,2.9,3.30236603,NA,NA
2543468,Mike Evans,TB,WR,23,2,6,8,8,8,NA,46,0.05,0,0,NA,3.6,1.4,1.242712658,NA,NA
2552463,Jaelen Strong,HOU,WR,22,1,9,8,8,8,NA,46,0.2,0,0,NA,85.6,7.5,5.220058044,NA,NA
2495288,Virgil Green,DEN,TE,28,5,11,7.9,7.9,7.9,NA,11,0.15,0,0,NA,27.3,3.5,3.85369855,NA,NA
2552418,Justin Hardy,ATL,WR,25,1,11,7.9,7.9,7.9,NA,48,0.25,0,0,NA,90.1,5.8,4.111617527,NA,NA
2555418,Jordan Howard,CHI,RB,22,0,9,7.8,7.8,7.8,NA,31,0.25,0,0,NA,15.9,4.5,4.19761364,NA,NA
2537933,Larry Donnell,NYG,TE,28,4,8,7.8,7.8,7.8,NA,12,0.25,0,0,NA,27.3,3.3,3.72902528,NA,NA
497238,Jermaine Gresham,ARI,TE,28,6,9,7.7,7.7,7.7,NA,13,0.35,0,0,NA,38.6,7.1,6.097817401,NA,NA
2507999,Chris Ivory,JAC,RB,28,6,5,7.7,7.7,7.7,NA,32,0.3,0,0,NA,29.7,4.2,3.954717899,NA,NA
2552656,J.J. Nelson,ARI,WR,24,1,9,7.7,7.7,7.7,NA,49,0.2,0,0,NA,87.1,10.9,7.436939078,NA,NA
2550198,Bennie Fowler,DEN,WR,25,2,11,7.6,7.6,7.6,NA,50,0.3,0,0,NA,94.7,9.7,6.654510478,NA,NA
2495450,A.J. Green,CIN,WR,28,5,9,7.4,7.4,7.4,NA,51,0.25,0,0,NA,2.4,1.1,1.047105508,NA,NA
2495888,Marcedes Lewis,JAC,TE,32,10,5,7.4,7.4,7.4,NA,14,0.25,0,0,NA,41.6,5.5,5.100431245,NA,NA
2506404,Frank Gore,IND,RB,33,11,10,7.4,7.4,7.4,NA,33,0.2,0,0,NA,NA,NA,NA,NA,NA
2543715,Jerick McKinnon,MIN,RB,24,2,6,7.4,7.4,7.4,NA,33,0.65,0,0,NA,23.6,4.3,4.035683146,NA,NA
89766,Brandon Myers,TB,TE,31,7,6,7.3,7.3,7.3,NA,15,0.3,0,0,NA,48.8,7.8,6.534173845,NA,NA
2550256,Willie Snead,NO,WR,24,2,5,7.2,7.2,7.2,NA,52,0.1,0,0,NA,32.7,6.7,4.698438977,NA,NA
80427,Darrius Heyward-Bey,PIT,WR,29,7,8,7.1,7.1,7.1,NA,53,0.05,0,0,NA,NA,NA,NA,NA,NA
2543750,Jeff Janis,GB,WR,25,2,4,7.1,7.1,7.1,NA,53,0.15,0,0,NA,79.6,9.5,6.524105711,NA,NA
2550189,Isaiah Crowell,CLE,RB,23,2,13,7,7,7,NA,35,0.8,0,0,NA,23.2,4.6,4.278578887,NA,NA
2506194,Nick Novak,HOU,K,NA,NA,9,7,7,7,NA,15,1.5,0,0,NA,22.1,5.1,8.150416888,NA,NA
2532865,T.Y. Hilton,IND,WR,27,4,10,7,7,7,NA,55,0.1,0,0,NA,NA,NA,NA,NA,NA
2540203,Levine Toilolo,ATL,TE,25,3,11,7,7,7,NA,16,0,0,0,NA,39,6.5,5.723797593,NA,NA
2541187,Demetrius Harris,KC,TE,25,3,5,7,7,7,NA,16,0.05,0,0,NA,43.1,5.1,4.851084706,NA,NA
2555415,Austin Hooper,ATL,TE,NA,0,11,7,7,7,NA,16,0.3,0,0,NA,33.2,6.2,5.536787688,NA,NA
2495835,Anthony Fasano,TEN,TE,32,10,13,6.9,6.9,6.9,NA,19,0.95,0,0,NA,NA,NA,NA,NA,NA
2543498,Brandin Cooks,NO,WR,23,2,5,6.9,6.9,6.9,NA,56,0.1,0,0,NA,15.3,5.5,3.916010376,NA,NA
2555413,Trevor Davis,GB,WR,23,0,4,6.9,6.9,6.9,NA,56,0.25,0,0,NA,117.3,10.7,7.306534312,NA,NA
2555362,Aaron Burbridge,SF,WR,23,0,8,6.7,6.7,6.7,NA,58,0.2,0,0,NA,120.8,3.9,2.872772243,NA,NA
2495893,Brandon Marshall,NYJ,WR,32,10,11,6.6,6.6,6.6,NA,59,0.25,0,0,NA,9.7,4,2.937974626,NA,NA
234,Matt Forte,NYJ,RB,31,8,11,6.5,6.5,6.5,NA,36,1,0,0,NA,NA,NA,NA,NA,NA
497240,Rob Gronkowski,NE,TE,27,6,9,6.5,6.5,6.5,NA,20,1.3,0,0,NA,1,0.1,1.734252968,NA,NA
2533436,Brock Osweiler,HOU,QB,26,4,9,6.48,6.48,6.48,NA,30,5.82,0,0,NA,NA,NA,NA,NA,NA
2540165,DeAndre Hopkins,HOU,WR,24,3,9,6.4,6.4,6.4,NA,60,0.25,0,0,NA,NA,NA,NA,NA,NA
497322,Emmanuel Sanders,DEN,WR,29,6,11,6.3,6.3,6.3,NA,61,0.35,0,0,NA,NA,NA,NA,NA,NA
100002,Ravens,BAL,DST,NA,NA,8,6,6,6,NA,5,0,1,0,NA,8.7,2.9,4.486413578,NA,NA
100010,Lions,DET,DST,NA,NA,10,6,6,6,NA,5,0,1,0,NA,18.9,2.5,3.523439038,NA,NA
100011,Packers,GB,DST,NA,NA,4,6,6,6,NA,5,0,1,0,NA,9.5,3.1,4.967900849,NA,NA
100018,Raiders,OAK,DST,NA,NA,10,6,6,6,NA,5,0,1,0,NA,17.3,3.6,6.171619024,NA,NA
100019,Dolphins,MIA,DST,NA,NA,8,6,6,6,NA,5,0,1,0,NA,20.4,4.7,8.81979901,NA,NA
100020,Vikings,MIN,DST,NA,NA,6,6,6,6,NA,5,0,1,0,NA,2.6,1.4,0.875259052,NA,NA
100021,Patriots,NE,DST,NA,NA,9,6,6,6,NA,5,0,1,0,NA,3.4,1.9,2.078977228,NA,NA
100023,Giants,NYG,DST,NA,NA,8,6,6,6,NA,5,0,1,0,NA,14.6,3.5,5.930875389,NA,NA
100024,Jets,NYJ,DST,NA,NA,11,6,6,6,NA,5,0,1,0,NA,14.9,3.6,6.171619024,NA,NA
100025,Eagles,PHI,DST,NA,NA,4,6,6,6,NA,5,0,1,0,NA,11.4,3.2,5.208644484,NA,NA
100030,Seahawks,SEA,DST,NA,NA,5,6,6,6,NA,5,0,1,0,NA,6.5,2.9,4.486413578,NA,NA
100031,Buccaneers,TB,DST,NA,NA,6,6,6,6,NA,5,0.5,1,0,NA,16.1,3.7,6.412362659,NA,NA
100032,Redskins,WAS,DST,NA,NA,9,6,6,6,NA,5,1,1,0,NA,20.3,3.3,5.449388119,NA,NA
2506264,Robbie Gould,FA,K,34,11,NA,6,6,6,NA,16,1,0,0,NA,18.3,4.6,7.048587147,NA,NA
2539336,Tavon Austin,LA,WR,25,3,8,6,6,6,NA,62,0.2,0,0,NA,44.2,6.8,4.76364136,NA,NA
2533034,Lamar Miller,HOU,RB,25,4,9,5.9,5.9,5.9,NA,37,0.9,0,0,NA,10.2,3.7,3.549891663,NA,NA
2556370,Michael Thomas,NO,WR,22,0,5,5.9,5.9,5.9,NA,63,0.2,0,0,NA,36,5.5,3.916010376,NA,NA
2543500,Jordan Matthews,PHI,WR,24,2,4,5.7,5.7,5.7,NA,64,0.05,0,0,NA,NA,NA,NA,NA,NA
2553913,Tyrell Williams,SD,WR,NA,NA,11,5.7,5.7,5.7,NA,64,0.15,0,0,NA,31.6,6.7,4.698438977,NA,NA
2552470,Sammie Coates,PIT,WR,23,1,8,5.6,5.6,5.6,NA,66,0.25,0,0,NA,52.6,7.4,5.154855661,NA,NA
2552608,Stefon Diggs,MIN,WR,23,1,6,5.5,5.5,5.5,NA,67,0.35,0,0,NA,NA,NA,NA,NA,NA
2495966,Delanie Walker,TEN,TE,32,10,13,5.4,5.4,5.4,NA,21,0.5,0,0,NA,3.5,1.1,2.357619315,NA,NA
2505587,Anquan Boldin,DET,WR,36,13,10,5.2,5.2,5.2,NA,68,0.2,0,0,NA,47,7.3,5.089653277,NA,NA
2552409,DeVante Parker,MIA,WR,23,1,8,5.1,5.1,5.1,NA,69,0.3,0,0,NA,41.3,5.1,3.655200843,NA,NA
2552461,Duke Johnson,CLE,RB,23,1,13,5.1,5.1,5.1,NA,38,0.5,0,0,NA,NA,NA,NA,NA,NA
1060,Gary Barnidge,CLE,TE,31,8,13,5,5,5,NA,22,0.5,0,0,NA,11.3,3.3,3.72902528,NA,NA
100015,Jaguars,JAC,DST,NA,NA,5,5,5,5,NA,18,0.5,1,0,NA,22,3.6,6.171619024,NA,NA
100029,49ers,SF,DST,NA,NA,8,5,5,5,NA,18,1,1,0,NA,21.4,4.3,7.85682447,NA,NA
2506922,Stephen Gostkowski,NE,K,32,10,9,5,5,5,NA,17,0,0,0,NA,1.8,1.6,0.437608704,NA,NA
2507225,Nick Folk,NYJ,K,32,9,11,5,5,5,NA,17,0,0,0,NA,22.9,4.5,6.828221199,NA,NA
2550380,Cody Parkey,CLE,K,24,2,13,5,5,5,NA,17,0,0,0,NA,28.1,2.3,1.980170341,NA,NA
2550545,Chris Boswell,PIT,K,27,2,8,5,5,5,NA,17,0.5,0,0,NA,18.5,4.4,6.607855251,NA,NA
