playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2552466,Marcus Mariota,TEN,QB,24,2,8,14.31906667,12.618,15.72776,2.044083808,12,0.027209524,4,3.10976,NA,NA,NA,7.044470783,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,14.3188,12.20216,16.4988,1.861415648,13,0.075042857,4,4.29664,NA,9.1,2.8,6.274917747,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,14.26491429,12.93784,15.9228,1.501136009,14,0.296928571,4,2.98496,NA,12.5,2.6,5.757315508,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,14.2226,12.376,16.66355,2.563059075,15,0.607571429,4,4.28755,NA,16.2,3,7.049841678,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,13.71337143,12.2624,15.29696,1.70135353,16,0.2937,5,3.03456,NA,12.2,3.5,7.015338041,NA,NA
2505245,Carson Palmer,ARI,QB,38,14,8,13.51668571,11.082,16.1308,2.183639185,17,0.659142857,5,5.0488,NA,10.1,3,6.763833111,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,13.32265714,10.7968,15.5344,2.078017217,18,0.947071429,5,4.7376,NA,16.3,3.2,6.930236441,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,12.90014286,11.874,14.0318,1.336826644,5,0.124071429,3,2.1578,NA,6.3,1.7,4.713186341,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,12.77871429,11.0232,15.2952,2.185748744,6,0.01125,3,4.272,NA,11.6,3.1,6.371439227,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,12.77342857,11.508,14.2656,1.642261333,7,0.471178571,3,2.7576,NA,6.3,1.5,5.022377051,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,12.7615,10.89,14.3945,1.650166507,8,0.994071429,3,3.5045,NA,6.1,1.6,5.073339412,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,12.74592857,11.1006,15.0661,1.748889501,1,0.116392857,1,3.9655,NA,4.8,3.8,6.137050892,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,12.70271429,11.0968,14.6084,2.119122044,2,0.297807143,1,3.5116,NA,3.2,10.8,9.703044555,NA,NA
1032,Jordy Nelson,GB,WR,32,9,8,12.55635714,10.767,15.4278,2.142296679,3,0.432961905,1,4.6608,NA,2.8,3.1,6.558558505,NA,NA
100025,Eagles,PHI,DST,NA,NA,10,12.5,11.09,13.95,1.555634919,1,1.474166667,1,2.86,NA,4.3,2.6,1.669984469,NA,NA
497095,Sam Bradford,MIN,QB,30,7,9,12.39242857,8.4724,15.4596,4.131231772,19,0.093042857,5,6.9872,NA,20.3,4.1,9.585057195,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,12.35874286,11.0684,14.33952,1.92569776,20,0.268314286,5,3.27112,NA,23.9,2.5,5.954341389,NA,NA
2543496,Odell Beckham,NYG,WR,25,3,8,12.25345714,9.7522,15.54816,2.477549302,4,0.529004762,1,5.79596,NA,3.5,1.9,6.668029934,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,12.24002857,11.1184,13.5496,1.119634229,21,0.3675,6,2.4312,NA,18.9,3.2,6.207802659,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,11.99333333,10.405,14.25,1.971260172,5,0.627719048,1,3.845,NA,5,1.7,5.670026922,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,11.94082857,9.71668,13.8408,2.100991989,22,0.261657143,6,4.12412,NA,20.1,2.8,6.455511564,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,11.843,11.108,12.9034,0.837173618,9,0.173714286,3,1.7954,NA,12.4,3,4.604745743,NA,NA
81294,Brian Hoyer,SF,QB,32,8,11,11.80422857,10.1704,13.4424,1.609817577,23,0.331814286,6,3.272,NA,20,3,6.331283578,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,11.69185714,10.72,13.1276,1.534911119,10,0.065642857,3,2.4076,NA,8.4,1.9,5.048377567,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,11.64671429,10.2764,13.157,1.413126406,11,0.223214286,3,2.8806,NA,11.8,2.7,5.219288093,NA,NA
2552582,Jay Ajayi,MIA,RB,24,2,1,11.60571429,9.664,13.5568,1.901474666,12,0.733,3,3.8928,NA,8.8,2.5,5.762563639,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,11.55411429,9.414,13.5016,1.891319423,24,0.431971429,6,4.0876,NA,21.9,3.7,7.404556945,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,11.45557143,9.7388,14.5384,2.323495345,6,0.225242857,1,4.7996,NA,6.9,1.9,6.389540194,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,11.39071429,9.8524,13.0008,1.510746914,25,0.614995238,6,3.1484,NA,25.5,2.4,5.51853857,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,11.27565714,10.2696,13.0402,1.640474081,7,0.145428571,1,2.7706,NA,9.4,2.8,5.527248272,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,11.24128571,9.1548,13.1744,1.818157924,13,0.879928571,4,4.0196,NA,13,3.2,5.941858139,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,11.185,9.5225,13.48875,2.043980797,8,0.217914286,1,3.96625,NA,5.9,3.5,6.546355024,NA,NA
100020,Vikings,MIN,DST,NA,NA,9,11.10666667,6.444,12.444,4.011998671,2,0.255833333,1,6,NA,2.7,1.9,3.259128956,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,11.07545714,9.66196,12.91544,1.971890686,9,0.4721,1,3.25348,NA,8.6,2.1,5.836692951,NA,NA
100027,Steelers,PIT,DST,NA,NA,9,10.945,7.384,11.67,2.632634928,3,0.357916667,2,4.286,NA,2.4,2.5,2.720523201,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,10.85871429,9.5604,13.0244,2.376467016,10,0.604014286,1,3.464,NA,12.4,3.7,7.230167289,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,10.85357143,8.2528,13.086,2.188774228,26,0.234271429,6,4.8332,NA,20.1,3.2,7.013725616,NA,NA
100003,Bills,BUF,DST,NA,NA,6,10.75666667,6.974,11.294,2.976513621,4,0.774583333,2,4.32,NA,7.6,3.3,4.478332489,NA,NA
2558008,Mitchell Trubisky,CHI,QB,23,0,9,10.69786667,8.916,11.9355,1.561857665,27,1.01,7,3.0195,NA,NA,NA,6.317461936,NA,NA
2539228,EJ Manuel,OAK,QB,27,4,10,10.54073333,9.21,12.0862,1.385854836,28,3.605604762,7,2.8762,NA,27,2.2,5.178372625,NA,NA
2539663,Mike Gillislee,NE,RB,27,4,9,10.50414286,9.748,11.6172,0.915240666,14,0.521071429,4,1.8692,NA,17.3,4.9,5.480720161,NA,NA
100018,Raiders,OAK,DST,NA,NA,10,10.4175,5.591,12.31,4.107053891,5,1.649166667,2,6.719,NA,11.4,4,6.957384343,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,10.348,8.9044,12.1584,1.740473116,11,0.200008333,2,3.254,NA,13.7,4.1,6.245980909,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,10.21857143,8.232,12.542,2.105733669,15,0.581619048,4,4.31,NA,19.1,3.8,6.554959056,NA,NA
2530515,Chris Hogan,NE,WR,29,6,9,10.1614,9.046,11.5068,1.27480694,12,0.043679762,2,2.4608,NA,13.8,3.5,5.155887476,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,10.13458333,9.118125,11.873125,1.764393782,13,0.414311905,2,2.755,NA,13.7,3.9,6.20646018,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,10.10085714,8.4024,11.9904,1.861427,14,0.766442857,2,3.588,NA,14.2,3.8,6.340489605,NA,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,9.747571429,8.7116,10.699,0.963623,16,0.402261905,5,1.9874,NA,15.7,3.1,4.807415828,NA,NA
100006,Bengals,CIN,DST,NA,NA,6,9.546666667,6.352,9.68,2.248673683,6,1.634166667,2,3.328,NA,10.7,3.8,4.507698681,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,9.526333333,8.06625,10.84125,1.378639245,17,0.37947619,5,2.775,NA,18.3,4.7,5.99206619,NA,NA
2495448,Randall Cobb,GB,WR,27,6,8,9.339685714,8.00376,11.77536,1.968012611,15,0.028828571,2,3.7716,NA,19.1,3.9,6.5745504,NA,NA
497326,Golden Tate,DET,WR,29,7,7,9.329142857,8.358,10.7688,1.899911878,16,0.061857143,2,2.4108,NA,17.5,2.8,5.996244759,NA,NA
2552409,DeVante Parker,MIA,WR,24,2,1,9.292571429,8.1756,10.8988,1.892419867,17,0.273821429,2,2.7232,NA,14.3,3.4,6.230990475,NA,NA
2558172,Jake Elliott,PHI,K,22,0,10,9.246597222,8.2325,10.06909722,0.86118991,1,0.124445856,1,1.836597222,NA,5.2,2.7,4.04062087,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,9.242,7.896,11.3348,1.799159063,18,0.510107143,2,3.4388,NA,12,3.2,5.979635932,NA,NA
2536340,Justin Tucker,BAL,K,28,5,10,9.183953614,8.420469256,9.8,0.65828476,2,0.145558715,1,1.379530744,NA,8.4,4.1,5.635124409,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,9.164285714,7.22,11.296,2.151908743,18,0.047428571,5,4.076,NA,17.7,3.9,6.654897571,NA,NA
497149,LeGarrette Blount,PHI,RB,31,7,10,9.129428571,7.1172,11.498,1.923172973,19,0.069928571,5,4.3808,NA,19.7,4.8,6.729782448,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,9.104285714,7.6464,10.6732,1.67500425,20,0.430071429,5,3.0268,NA,19.3,4,6.085421597,NA,NA
2550545,Chris Boswell,PIT,K,28,3,9,9.06034912,8.455728597,9.812659381,0.683464449,3,0.081427506,1,1.356930783,NA,10,2.7,3.762446902,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,9.020285714,7.176,11.0808,2.021039808,1,0.906017857,1,3.9048,NA,2.7,2.5,6.888837023,NA,NA
2506922,Stephen Gostkowski,NE,K,33,11,9,9.016440678,7.783615819,9.967231638,1.066434234,4,0.11871193,1,2.183615819,NA,1.8,2.3,3.815556069,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,9.014714286,7.1768,11.1832,2.196248067,21,0.726428571,5,4.0064,NA,23.1,4.9,7.120097744,NA,NA
2534797,Greg Zuerlein,LAR,K,30,5,8,8.94140255,8.149344262,9.970127505,0.863777441,5,0.105734727,1,1.820783242,NA,10,4.4,6.366492574,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,8.917535714,7.98225,10.2137,1.141353267,2,1.636660714,1,2.23145,NA,1.4,0.8,4.746431826,NA,NA
2495259,Dan Bailey,DAL,K,29,6,6,8.854054945,7.814923077,9.78032967,0.988503284,6,0.122458619,1,1.965406593,NA,3.4,2.2,3.557001642,NA,NA
2533031,Andrew Luck,IND,QB,28,5,11,8.835,0,14.136,10.20177926,29,4.415441429,7,14.136,NA,NA,NA,19.34309219,NA,NA
2506677,Matt Prater,DET,K,33,11,7,8.817280702,7.663157895,9.851315789,1.152349132,7,0.293870932,1,2.188157895,NA,5.8,3.8,5.99869537,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,8.7955,7.313,11.115,2.205515707,19,0.213214286,2,3.802,NA,21.1,4,7.045276173,NA,NA
2346,Pierre Garcon,SF,WR,31,9,11,8.668285714,6.902,10.596,2.272593358,20,0.232678571,2,3.694,NA,18.2,3.5,6.95962745,NA,NA
2503471,Adam Vinatieri,IND,K,45,21,11,8.64591195,7.711320755,9.300377358,0.972280937,8,0.26080598,1,1.589056604,NA,14.2,4.5,6.67289882,NA,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,8.496285714,7.2268,10.2408,1.810633933,21,0.126071429,3,3.014,NA,26.5,6,7.159063095,NA,NA
2556521,Kaimi Fairbairn,HOU,K,23,1,7,8.400907591,7.417079208,9.885643564,1.573103208,9,0.049695224,1,2.468564356,NA,16,4.3,7.340143838,NA,NA
2543471,Kelvin Benjamin,CAR,WR,26,3,11,8.374928571,7.0252,10.3658,2.076963056,22,0.066535714,3,3.3406,NA,25.5,4.3,6.93703087,NA,NA
2532968,Blair Walsh,SEA,K,27,5,6,8.369304348,7.512231884,8.96173913,0.76246136,10,0.042066081,2,1.449507246,NA,13,3.5,4.978714003,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,8.3655,7.209,9.949,1.61473793,23,0.251871429,3,2.74,NA,20.9,4.2,6.060065745,NA,NA
2552461,Duke Johnson,CLE,RB,24,2,9,8.333714286,6.542,10.3444,1.946080652,22,0.315142857,5,3.8024,NA,22.8,5.4,7.004172679,NA,NA
71309,Graham Gano,CAR,K,30,8,11,8.333120386,6.650894378,10,1.695597444,11,0.059353688,2,3.349105622,NA,9.7,4.2,7.395292743,NA,NA
2495150,Kai Forbath,MIN,K,30,6,9,8.321356147,7.734505703,8.875380228,0.563336064,12,0.154403584,2,1.140874525,NA,17.4,3.9,5.213356239,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,8.251285714,7.1438,9.8788,1.756566524,24,0.485692857,3,2.735,NA,31.6,6.1,7.102704749,NA,NA
2532899,Doug Martin,TB,RB,28,5,1,8.242857143,6.4052,9.812,1.930849505,23,0.614071429,5,3.4068,NA,21.5,6.4,7.393137152,NA,NA
2507232,Mason Crosby,GB,K,33,10,8,8.226177249,7.289087302,9.15,1.000627419,13,0.197987467,2,1.860912698,NA,3.2,2.4,3.849133704,NA,NA
2506264,Robbie Gould,SF,K,35,12,11,8.107727878,7.251826347,8.892315369,0.770911164,14,0.173448983,2,1.640489022,NA,17.3,4.6,6.49429478,NA,NA
100013,Texans,HOU,DST,NA,NA,7,7.99,6.502,12.99,4.324472993,7,0.22875,2,6.488,NA,12.6,3.5,6.349108829,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,7.975971429,7.47296,8.29,0.48266443,25,0.499864286,3,0.81704,NA,22.3,3.6,3.765280098,NA,NA
2507225,Nick Folk,TB,K,33,10,1,7.948651685,6.922022472,8.985842697,1.089027482,15,0.037732038,2,2.063820225,NA,7.2,3,4.806963018,NA,NA
89802,Ryan Succop,TEN,K,31,8,8,7.919906103,6.76639839,9.04331992,1.031745981,16,0.028824565,2,2.276921529,NA,11.3,3.8,5.809928623,NA,NA
2558245,Harrison Butker,KC,K,22,0,10,7.901933191,7.668550107,8.237249467,0.373451588,17,0.025807182,2,0.56869936,NA,13.6,4.1,5.18930661,NA,NA
2535686,Giorgio Tavecchio,OAK,K,27,5,10,7.880229885,7.294396552,8.575862069,0.712818022,18,0.020068178,2,1.281465517,NA,13.1,4.1,5.720479279,NA,NA
2550325,Chandler Catanzaro,NYJ,K,26,3,11,7.872022133,6.955935614,8.685885312,0.859265249,19,0.184286352,2,1.729949698,NA,20.1,4.2,6.086274642,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,7.848301282,6.747115385,8.880769231,1.076329647,20,0.387677097,2,2.133653846,NA,24.2,4.2,6.426021489,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,7.835,5.778,13.24,4.516292727,8,0.30625,2,7.462,NA,14.4,3.8,7.07958782,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,7.794285714,6.4068,9.4068,1.598340568,24,0.361285714,6,3,NA,23.4,5,6.395767383,NA,NA
100016,Chiefs,KC,DST,NA,NA,10,7.6875,6.595,13.31,3.681343731,9,0.34,2,6.715,NA,7.5,3.3,5.277737006,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,7.555214286,5.447,9.199,2.242378587,26,0.200842857,3,3.752,NA,23.4,6.8,8.270598295,NA,NA
2506194,Nick Novak,LAC,K,NA,NA,9,7.527170279,6.47628483,8.562724458,1.079804888,21,0.303169471,2,2.086439628,NA,20.3,3.9,6.021727652,NA,NA
2558250,Tarik Cohen,CHI,RB,22,0,9,7.463285714,5.9634,9.558,1.649726312,25,0.113595238,6,3.5946,NA,26.2,3.9,6.012226328,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,7.402714286,5.704,8.974,1.494170306,26,0.185666667,6,3.27,NA,27,3.9,5.813152514,NA,NA
2543495,Davante Adams,GB,WR,25,3,8,7.397,5.0388,9.4372,2.040448538,27,0.175378571,3,4.3984,NA,31.1,12.8,10.38845431,NA,NA
2500351,Phil Dawson,ARI,K,42,19,8,7.394078091,6.485249458,8.307592191,0.977344741,22,0.364669309,3,1.822342733,NA,16.8,4.1,6.134513637,NA,NA
100030,Seahawks,SEA,DST,NA,NA,6,7.37,7.668,11.98,2.847987594,10,0.1175,2,4.312,NA,5.1,3.9,5.358402389,NA,NA
100002,Ravens,BAL,DST,NA,NA,10,7.325,6.11,11.24,3.020347662,11,0.155,2,5.13,NA,9.7,4.9,7.263625813,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,7.311742857,6.66744,7.938,0.660892989,28,0.194235714,3,1.27056,NA,29.3,4.9,4.625431496,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,7.311,5.653,9.77,2.245126426,3,0.125375,1,4.117,NA,5.6,2.3,7.184258381,NA,NA
2552429,Ty Montgomery,GB,RB,24,2,8,7.296666667,1.581,9.366,4.473301354,27,0.325380952,6,7.785,NA,45.2,19.6,16.03848407,NA,NA
2495966,Delanie Walker,TEN,TE,33,11,8,7.25075,6.2123,8.884,1.217052482,4,0.229583333,2,2.6717,NA,5.1,2.4,5.505624876,NA,NA
100028,Chargers,LAC,DST,NA,NA,9,7.18,8.316,10.044,1.527350647,12,0.1325,2,1.728,NA,NA,NA,2.430548919,NA,NA
100024,Jets,NYJ,DST,NA,NA,11,7.16,5.11,12.922,4.212014562,13,0.234166667,2,7.812,NA,6.7,3.6,6.392534278,NA,NA
2543773,James White,NE,RB,25,3,9,7.137428571,5.85,8.3312,1.291680928,28,0.3725,6,2.4812,NA,25.9,4.8,5.92162638,NA,NA
2532887,Jermaine Kearse,NYJ,WR,27,5,11,7.1315,5.2014,9.1633,2.36102599,29,0.038992857,3,3.9619,NA,42.6,5.5,7.947121911,NA,NA
2495139,Charles Clay,BUF,TE,28,6,6,7.1205,5.38125,9.50025,2.454222688,5,0.32697619,2,4.119,NA,4.6,2.9,7.770967092,NA,NA
2543572,Martavis Bryant,PIT,WR,26,3,9,7.103514286,5.94912,8.3554,1.151794009,30,0.065192857,3,2.40628,NA,31.5,6.8,6.299103231,NA,NA
2543457,Sammy Watkins,LAR,WR,24,3,8,7.0815,5.5078,8.1928,1.311786464,31,0.227914286,3,2.685,NA,31,7,6.671091353,NA,NA
2556771,Aldrick Rosas,NYG,K,23,1,8,7.053923525,5.777057357,7.934289277,1.093605516,23,0.120215929,3,2.15723192,NA,20.7,3.8,5.906750498,NA,NA
2533444,Randy Bullock,CIN,K,28,5,6,7.00489404,6.361986755,7.519735099,0.588625895,24,0.249458899,3,1.157748344,NA,21.7,3.2,4.296895367,NA,NA
2553913,Tyrell Williams,LAC,WR,NA,NA,9,6.995142857,6.3348,7.492,0.562157578,32,0.3162,4,1.1572,NA,30.9,5.5,4.695232726,NA,NA
100010,Lions,DET,DST,NA,NA,7,6.935,6.338,7.56,0.667008246,14,0.140416667,3,1.222,NA,11.5,4.1,3.2267255,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,6.921833333,5.63,9.1775,2.226517048,6,0.395821429,2,3.5475,NA,10.7,3.6,7.667209978,NA,NA
100026,Cardinals,ARI,DST,NA,NA,8,6.916666667,2.13,7.06,3.387599937,15,0.267083333,3,4.93,NA,12,4.3,6.654314551,NA,NA
2507463,Connor Barth,CHI,K,31,9,9,6.862521151,5.693147208,8.118781726,1.284082998,25,0.224055044,3,2.425634518,NA,24.4,3.6,5.931728293,NA,NA
2556075,Derrick Henry,TEN,RB,23,1,8,6.805142857,6.2316,7.5464,0.696801126,29,0.105928571,6,1.3148,NA,31.9,3.9,4.792714101,NA,NA
2558116,Aaron Jones,GB,RB,23,0,8,6.724714286,4.306,8.6092,2.620236422,30,0.235357143,6,4.3032,NA,26.7,6.5,8.316230222,NA,NA
2557898,Cooper Kupp,LAR,WR,24,0,8,6.712028571,5.164,8.64544,2.487074443,33,0.068185714,4,3.48144,NA,39.5,5,7.968077159,NA,NA
2557952,Wayne Gallman,NYG,RB,23,0,8,6.673714286,5.5308,8.1648,1.865781133,31,0.496214286,6,2.634,NA,27.1,4.7,6.615489202,NA,NA
100017,Rams,LAR,DST,NA,NA,8,6.6725,7.387,12.415,3.45033694,16,0.052916667,4,5.028,NA,NA,NA,6.792575753,NA,NA
2557858,Evan Engram,NYG,TE,23,0,8,6.665214286,5.8068,8.069,1.677866275,7,0.50352381,2,2.2622,NA,7.3,2.9,6.473475821,NA,NA
2550380,Cody Parkey,MIA,K,25,3,1,6.648349131,5.670379147,7.788175355,1.010285755,26,0.408706385,3,2.117796209,NA,21.7,4.8,7.142116798,NA,NA
2550353,Allen Hurns,JAC,WR,26,3,8,6.645857143,5.94,7.26,0.653184106,34,0.049485714,4,1.32,NA,37.4,6.5,5.273600721,NA,NA
2552487,Amari Cooper,OAK,WR,23,2,10,6.641828571,5.16656,8.154,1.396817867,35,0.114585714,4,2.98744,NA,29.6,6.3,6.535135262,NA,NA
2507374,Steven Hauschka,BUF,K,NA,NA,6,6.628583082,5.411117825,7.753782477,1.164715977,27,2.619898543,3,2.342664653,NA,16.2,4.5,6.974096063,NA,NA
100021,Patriots,NE,DST,NA,NA,9,6.626666667,6.204,7.18,0.672408606,17,0.121666667,5,0.976,NA,24,4.3,3.574797684,NA,NA
100004,Panthers,CAR,DST,NA,NA,11,6.6125,6.605,9.17,1.671513785,18,0.24125,5,2.565,NA,18.3,3.8,3.85309522,NA,NA
2555295,Sterling Shepard,NYG,WR,NA,1,8,6.550914286,5.67728,7.3408,0.780236399,36,0.060685714,4,1.66352,NA,32.4,4.4,4.634265758,NA,NA
2649,Danny Amendola,NE,WR,32,9,9,6.503571429,5.6962,7.1394,0.882892675,37,0.148614286,4,1.4432,NA,31.7,5.4,5.233657334,NA,NA
2543614,Donte Moncrief,IND,WR,24,3,11,6.476885714,5.25664,7.79264,1.313931494,38,0.252871429,4,2.536,NA,50.2,7,6.674969013,NA,NA
100029,49ers,SF,DST,NA,NA,11,6.3975,5.47,7.087,0.945,19,0.13125,5,1.617,NA,20.7,4.3,3.883965508,NA,NA
1062,Martellus Bennett,GB,TE,30,9,8,6.386809524,4.563,8.869866667,2.288443656,8,0.543095238,2,4.306866667,NA,9.9,3,7.533450197,NA,NA
100007,Browns,CLE,DST,NA,NA,9,6.345,5.46,10.114,2.917321831,20,0.17875,5,4.654,NA,17.8,4.7,6.80482873,NA,NA
2555461,Wendell Smallwood,PHI,RB,23,1,10,6.305,0.824,7.616,4.245613423,32,0.265571429,7,6.792,NA,NA,NA,14.34945306,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,6.233028571,5.51144,6.71184,0.647221306,39,0.054528571,5,1.2004,NA,44.1,6.4,5.221439964,NA,NA
80429,Jeremy Maclin,BAL,WR,29,8,10,6.215,4.9986,6.858,0.923911689,40,0.074071429,5,1.8594,NA,36.7,6.2,5.638861557,NA,NA
100014,Colts,IND,DST,NA,NA,11,6.1875,2.57,9.115,3.83718104,21,0.07125,5,6.545,NA,21.5,4.3,7.164220639,NA,NA
100023,Giants,NYG,DST,NA,NA,8,6.145,4.914,10.1,3.19668057,22,0.145,5,5.186,NA,10.4,4,5.924856739,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,6.142,4.8752,7.3252,1.161460575,41,0.031642857,5,2.45,NA,40.5,5.4,5.737236102,NA,NA
2540202,Kenny Stills,MIA,WR,25,4,1,6.139857143,4.9688,6.862,1.037461072,42,0.095178571,5,1.8932,NA,46.4,6,5.761366384,NA,NA
100012,Titans,TEN,DST,NA,NA,8,6.0875,5.29,9.415,2.456411678,23,0.202916667,5,4.125,NA,15.3,3.7,4.572337448,NA,NA
2541966,Jaron Brown,ARI,WR,27,4,8,6.080857143,5.234,6.972,0.734245969,43,0.077232143,5,1.738,NA,35.1,7,5.627047399,NA,NA
2555417,C.J. Prosise,SEA,RB,23,1,6,6.05,0.605,5.445,4.277996026,33,0.021285714,7,4.84,NA,NA,NA,14.43233676,NA,NA
2552631,Javorius Allen,BAL,RB,26,2,10,6.028857143,5.2168,7.038,0.828610771,34,0.019,7,1.8212,NA,33.6,5.2,5.492391978,NA,NA
262,Chris Johnson,ARI,RB,32,9,8,6.028571429,4.8408,6.8476,1.002705483,35,0.132071429,7,2.0068,NA,39,4.9,5.592653832,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,6.0085,4.7675,7.153,1.08372029,44,0.113208333,5,2.3855,NA,46.6,4.3,5.141504645,NA,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,5.99875,5.197625,6.901,0.792299312,45,0.220083333,5,1.703375,NA,48.4,6.7,5.607848173,NA,NA
