playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2552487,Amari Cooper,OAK,WR,23,2,10,8.164485714,7.12568,9.3046,1.073976864,22,0.311777381,4,2.17892,NA,14.5,3.6,4.740848849,NA,NA
2540160,Jordan Reed,WAS,TE,27,4,5,8.163571429,6.856,9.8688,1.438685726,5,0.799714286,2,3.0128,NA,5.9,1.7,6.720150757,NA,NA
71309,Graham Gano,CAR,K,30,8,11,8.148649589,7.253254269,8.821347249,0.881607139,13,0.171908618,2,1.568092979,NA,12.7,2.5,5.698783842,NA,NA
2503471,Adam Vinatieri,IND,K,45,21,11,8.081836735,7.02244898,9.253061224,1.071180107,14,0.239112095,2,2.230612245,NA,17.9,3.7,8.015792584,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,7.935416667,6.33125,9.235,1.635898963,23,0.220845238,4,2.90375,NA,25.8,9.7,7.886913824,NA,NA
2556450,Nick Rose,WAS,K,23,1,5,7.871645207,7.531244635,8.283690987,0.455141201,15,0.125390102,3,0.752446352,NA,15,2.4,4.660851564,NA,NA
2556521,Kaimi Fairbairn,HOU,K,23,1,7,7.813804071,6.553435115,9.338167939,1.338627822,16,0.145982009,3,2.784732824,NA,19.6,3.5,8.244831889,NA,NA
2552409,DeVante Parker,MIA,WR,24,2,1,7.77,0.777,6.993,5.49421969,24,0.114642857,5,6.216,NA,44.6,13,15.42313186,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,7.682,5.4292,8.9408,1.618158624,24,0.24,6,3.5116,NA,26.9,3.9,7.244156044,NA,NA
2550325,Chandler Catanzaro,NYJ,K,26,3,11,7.67870614,6.751315789,8.635087719,0.931361934,17,0.21002397,3,1.88377193,NA,18.3,2.5,5.801142024,NA,NA
2552600,Nelson Agholor,PHI,WR,24,2,10,7.659142857,5.9592,10.0224,1.869642339,25,0.219642857,6,4.0632,NA,23.1,2.8,5.755259798,NA,NA
2535686,Giorgio Tavecchio,OAK,K,27,5,10,7.656937984,7.107093023,8.286046512,0.732331695,18,0.404554264,3,1.178953488,NA,16.2,2.6,5.552270646,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,7.651571429,6.225,9.5652,2.216400825,26,0.501571429,6,3.3402,NA,24.2,3.6,6.616078522,NA,NA
100013,Texans,HOU,DST,NA,NA,7,7.61,5.972,12.36,3.869504706,9,0.251666667,3,6.388,NA,13.5,2.8,7.551388442,NA,NA
100027,Steelers,PIT,DST,NA,NA,9,7.59,7.166,11.07,2.581498273,10,0.479166667,3,3.904,NA,7.7,1.9,4.157244006,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,7.587142857,6.0156,9.2812,1.725882852,6,0.597785714,2,3.2656,NA,5.9,1.5,7.30146569,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,7.479,6.746,8.228,0.707312048,25,0.088142857,7,1.482,NA,31.1,3.6,5.434055501,NA,NA
2556414,Rob Kelley,WAS,RB,25,1,5,7.405,5.1532,9.8432,2.154742599,26,0.029714286,7,4.69,NA,33.4,4.4,8.488928813,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,7.376714286,6.3648,7.9344,0.838812795,27,0.110452381,7,1.5696,NA,22.5,3,5.340295612,NA,NA
2556885,Jalen Richard,OAK,RB,24,1,10,7.373857143,5.8916,8.6976,1.401470231,28,0.328809524,7,2.806,NA,24.2,2.5,6.080174853,NA,NA
2543533,Patrick Murray,TB,K,26,3,1,7.280426357,5.943023256,8.12627907,1.104788705,19,0.079808609,3,2.183255814,NA,18.1,2.7,6.479092914,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,7.227428571,5.9678,7.9012,0.95220496,27,0.2764,6,1.9334,NA,25.1,2.5,4.139971684,NA,NA
2506386,Mike Nugent,DAL,K,35,12,6,7.224341085,6.85,7.51744186,0.308334793,20,0.287448502,4,0.66744186,NA,15.9,3.3,5.804090636,NA,NA
2506194,Nick Novak,LAC,K,NA,NA,9,7.17689441,6.49931677,7.716024845,0.625086414,21,0.528420481,4,1.216708075,NA,14.3,3.5,6.776896952,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,7.158666667,6.275,8.206,1.126510837,29,0.299238095,7,1.931,NA,36,3.2,5.970120704,NA,NA
2550656,Cameron Brate,TB,TE,26,3,1,7.140571429,5.8388,9.0692,1.837942224,7,0.445071429,2,3.2304,NA,8.8,1.2,7.400110748,NA,NA
100016,Chiefs,KC,DST,NA,NA,10,7.126666667,4.936,12.536,4.898040424,11,0.105416667,3,7.6,NA,4.8,2.1,6.860158349,NA,NA
100010,Lions,DET,DST,NA,NA,7,7.095,5.466,12.48,4.71721316,12,0.25875,3,7.014,NA,15.3,2.4,7.405917551,NA,NA
2540202,Kenny Stills,MIA,WR,25,4,1,7.072571429,5.672,8.17,1.119067894,28,0.286285714,6,2.498,NA,31.6,6.5,5.872031813,NA,NA
100022,Saints,NO,DST,NA,NA,5,6.9475,7.89,11.567,2.150432127,13,0.2475,3,3.677,NA,6.8,2.1,4.223057593,NA,NA
234,Matt Forte,NYJ,RB,32,9,11,6.931428571,5.7328,7.9856,1.342422544,30,0.173880952,7,2.2528,NA,28.2,4.2,6.911912211,NA,NA
2543683,Austin Seferian-Jenkins,NYJ,TE,25,3,11,6.838142857,5.09,8.9068,2.158166495,8,0.288142857,2,3.8168,NA,7.7,1.5,8.350284863,NA,NA
2507166,Ted Ginn,NO,WR,32,10,5,6.829485714,5.34448,8.718,1.486046311,29,0.152692857,6,3.37352,NA,26.9,3.3,5.307877226,NA,NA
2555464,DeAndre Washington,OAK,RB,24,1,10,6.787428571,5.2948,8.1112,1.531878896,31,0.081845238,7,2.8164,NA,27.4,3.3,6.757199126,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,6.743085714,5.18008,8.82272,2.442856423,30,0.284821429,6,3.64264,NA,31,3.5,6.951339557,NA,NA
2552461,Duke Johnson,CLE,RB,24,2,9,6.727666667,6.3125,7.538,0.627795083,32,0.061059524,8,1.2255,NA,29,3.4,5.180095974,NA,NA
100003,Bills,BUF,DST,NA,NA,6,6.725,6.2,11.43,2.82415179,14,0.2775,3,5.23,NA,11.8,2.2,5.109451787,NA,NA
2506264,Robbie Gould,SF,K,35,12,11,6.696890756,5.891302521,7.687605042,1.027153139,22,0.145608107,4,1.796302521,NA,21.8,2.6,6.158792836,NA,NA
2558250,Tarik Cohen,CHI,RB,22,0,9,6.6835,5.953,7.73625,0.84854994,33,0.062785714,8,1.78325,NA,36.9,4.3,6.075434814,NA,NA
100004,Panthers,CAR,DST,NA,NA,11,6.675,6.82,10.31,2.027107956,15,0.56,3,3.49,NA,11.1,2.2,4.344464689,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,6.649714286,4.8064,7.8164,1.48276248,34,0.191190476,8,3.01,NA,33.7,4.8,7.49647344,NA,NA
2555346,Will Fuller,HOU,WR,23,1,7,6.6105,5.89125,7.515,0.906726089,31,0.3547,6,1.62375,NA,29.6,4,4.612131705,NA,NA
2541556,Brandon McManus,DEN,K,26,3,5,6.600057102,5.840792291,7.223083512,0.708334838,23,0.277707766,5,1.382291221,NA,22.1,3.4,6.787575885,NA,NA
2540020,Theo Riddick,DET,RB,26,4,7,6.591714286,4.962,8.6384,2.255404303,35,0.300761905,8,3.6764,NA,39.1,5,9.001852018,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,6.552857143,5.342,8.2472,2.139551622,9,0.084571429,2,2.9052,NA,9.8,1.4,8.247375364,NA,NA
2552586,Tyler Kroft,CIN,TE,25,2,6,6.547142857,4.9324,8.8342,2.028965699,10,0.292261905,2,3.9018,NA,11.6,2.3,8.498778544,NA,NA
2507463,Connor Barth,CHI,K,31,9,9,6.502508197,5.834098361,7.15604918,0.695103047,24,0.994906786,5,1.32195082,NA,21.3,2.2,4.833345494,NA,NA
71265,Jared Cook,OAK,TE,30,8,10,6.389428571,5.14,7.79,1.381357235,11,0.345833333,3,2.65,NA,12,1.3,6.350076491,NA,NA
2543773,James White,NE,RB,25,3,9,6.325333333,5.695,6.961,0.608271869,36,0.185690476,8,1.266,NA,29.7,4,5.476028409,NA,NA
497326,Golden Tate,DET,WR,29,7,7,6.306028571,5.16064,7.5242,1.120322522,32,0.105185714,6,2.36356,NA,63.8,17.7,9.956948395,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,6.256571429,4.648,7.814,1.774614217,37,0.265928571,8,3.166,NA,35.5,3.8,7.471435731,NA,NA
100031,Buccaneers,TB,DST,NA,NA,1,6.22,4.38,8.004,1.993890669,16,0.22875,4,3.624,NA,15.8,2.6,5.271668288,NA,NA
2532887,Jermaine Kearse,NYJ,WR,27,5,11,6.205571429,5.1962,7.126,1.033259959,33,0.149228571,6,1.9298,NA,30.6,3.9,4.783376407,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,6.196114286,5.4582,6.7992,0.670230387,34,0.302114286,7,1.341,NA,32.6,3.8,4.151028114,NA,NA
2550380,Cody Parkey,MIA,K,25,3,1,6.142190476,4.966,7.358571429,1.212140676,25,3.705684303,5,2.392571429,NA,21.9,2.8,6.860527142,NA,NA
2495438,Kyle Rudolph,MIN,TE,28,6,9,6.120333333,5.4225,7.1435,0.861727432,12,0.666821429,3,1.721,NA,6.6,2,5.493554383,NA,NA
2555461,Wendell Smallwood,PHI,RB,23,1,10,6.022714286,4.4632,7.6552,1.416268891,38,0.181142857,8,3.192,NA,31.3,4.3,7.100436735,NA,NA
100008,Cowboys,DAL,DST,NA,NA,6,6.01,4.89,10.042,3.258486356,17,0.04125,4,5.152,NA,21.2,3.6,8.883114774,NA,NA
100032,Redskins,WAS,DST,NA,NA,5,5.9725,5.807,6.16,0.206619618,18,0.11125,4,0.353,NA,21.7,2.5,3.316509231,NA,NA
2540232,Jack Doyle,IND,TE,27,4,11,5.966857143,4.832,7.7592,2.166798516,13,1.066434524,3,2.9272,NA,13.5,2.5,8.948683645,NA,NA
100007,Browns,CLE,DST,NA,NA,9,5.965,6.257,9.673,3.019345956,19,0.21625,4,3.416,NA,20.4,2.8,6.735422686,NA,NA
2553733,Thomas Rawls,SEA,RB,24,2,6,5.958571429,5.1156,7.0292,0.841314618,39,0.284428571,9,1.9136,NA,38.9,3.2,5.455206287,NA,NA
80429,Jeremy Maclin,BAL,WR,29,8,10,5.916571429,5.305,6.493,0.567336299,35,0.07789881,7,1.188,NA,41.3,7.6,5.367387919,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,5.871428571,4.528,7.0584,1.260035978,36,0.176041667,7,2.5304,NA,39.4,4.9,5.520158299,NA,NA
2558149,JuJu Smith-Schuster,PIT,WR,21,0,9,5.805916667,4.962125,6.600625,0.747837727,37,0.233245238,7,1.6385,NA,33.3,4.5,4.533595111,NA,NA
100014,Colts,IND,DST,NA,NA,11,5.7575,4.71,6.879,1.170708475,20,0.064166667,4,2.169,NA,21.1,2.9,5.20090778,NA,NA
100009,Broncos,DEN,DST,NA,NA,5,5.74,4.86,6.396,1.075546373,21,0.144166667,4,1.536,NA,11.4,2.7,4.630030602,NA,NA
2558123,Marlon Mack,IND,RB,NA,0,11,5.724571429,4.308,6.9404,1.288234303,40,0.237428571,9,2.6324,NA,34.5,3,6.151714551,NA,NA
100005,Bears,CHI,DST,NA,NA,9,5.646666667,5.328,6.048,0.484286417,22,0.121666667,4,0.72,NA,19.4,2.3,3.103465947,NA,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,5.623714286,4.1324,7.3,1.430862877,41,0.392595238,9,3.1676,NA,43.3,2.6,6.188439365,NA,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,5.584857143,4.4534,6.6556,1.014655348,38,0.034757143,7,2.2022,NA,38.5,4.3,4.898654232,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,5.560485714,4.6374,6.31132,0.949091305,39,0.165045238,7,1.67392,NA,33.5,5.1,5.082666911,NA,NA
