playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506340,Alex Smith,KC,QB,31,10,9,15.06,15.06,15.06,NA,18,0.23,0,0,NA,19.6,3.6,5.88012543,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,15,15,15,NA,8,0.55,0,0,NA,10.1,2.3,2.721482454,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,14.9,14.9,14.9,NA,9,0.45,0,0,NA,2.6,2,2.085885845,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,14.9,14.9,14.9,NA,9,1.05,0,0,NA,21.1,3.9,4.26609936,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.88,14.88,14.88,NA,19,0.13,0,0,NA,16.9,2.4,4.545213997,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,14.78,14.78,14.78,NA,20,0.28,0,0,NA,18.3,2.6,4.767699236,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,14.72,14.72,14.72,NA,21,0.54,0,0,NA,19.2,2.9,5.101427094,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,14.5,14.5,14.5,NA,10,0.25,0,0,NA,10.1,2.8,2.606130113,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,14.4,14.4,14.4,NA,11,0.6,0,0,NA,14.4,3.4,2.996313315,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,14.3,14.3,14.3,NA,1,0.8,1,0,NA,1.1,0.3,1.657598122,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,14.28,14.28,14.28,NA,22,1.14,0,0,NA,14.4,2.6,4.767699236,NA,NA
2540154,Keenan Allen,SD,WR,23,2,10,14.1,14.1,14.1,NA,12,0.8,0,0,NA,6.1,2.7,2.54109958,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,14.08,14.08,14.08,NA,23,2.68,0,0,NA,27.7,1.4,3.432787802,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,14,14,14,NA,10,0.35,0,0,NA,16.6,2.5,2.914559567,NA,NA
2495469,Dion Lewis,NE,RB,25,4,4,13.7,13.7,13.7,NA,11,0.2,0,0,NA,19.9,4.2,4.55571503,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,13.7,13.7,13.7,NA,2,0.7,1,0,NA,2.8,0.9,2.21233037,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,13.6,13.6,13.6,NA,12,0.45,0,0,NA,5.9,1.9,2.335328227,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,13.5,13.5,13.5,NA,13,0.4,0,0,NA,21.4,3.8,3.256435449,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,13.4,13.4,13.4,NA,13,0.6,0,0,NA,21.4,3.2,3.590329463,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,13.3,13.3,13.3,NA,3,0.65,0,0,NA,7.5,1.6,2.859517993,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,13.1,13.1,13.1,NA,14,0.1,0,0,NA,7.9,2.7,2.54109958,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,13.1,13.1,13.1,NA,15,0.25,0,0,NA,40.2,3.7,3.191404915,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,12.9,12.9,12.9,NA,14,0.55,0,0,NA,19.8,3.4,3.783406577,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,12.9,12.9,12.9,NA,16,0.15,0,0,NA,19.6,4,3.386496516,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,12.8,12.8,12.8,NA,17,0.2,0,0,NA,27.4,3.7,3.191404915,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,12.7,12.7,12.7,NA,15,0.7,0,0,NA,9.1,2.1,2.52840534,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,12.7,12.7,12.7,NA,4,0.1,0,0,NA,6.1,1.7,2.951973368,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,12.7,12.7,12.7,NA,18,0.25,0,0,NA,11.5,3,2.73619118,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,12.6,12.6,12.6,NA,5,0.45,0,0,NA,5.4,1.5,2.767062618,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,12.6,12.6,12.6,NA,5,0.9,0,0,NA,8.5,1.7,2.951973368,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,12.5,12.5,12.5,NA,19,0.1,0,0,NA,17,3.9,3.321465982,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,12.4,12.4,12.4,NA,20,0.05,0,0,NA,33,11.7,8.393847599,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,12.4,12.4,12.4,NA,20,0.1,0,0,NA,10.9,3.3,2.931282781,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,12.3,12.3,12.3,NA,22,0.15,0,0,NA,21.1,6.8,5.207351455,NA,NA
2507183,James Jones,GB,WR,31,8,7,12.3,12.3,12.3,NA,22,0.4,0,0,NA,27.7,3.3,2.931282781,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,12.2,12.2,12.2,NA,24,2.02,0,0,NA,11.3,2.6,4.767699236,NA,NA
71309,Graham Gano,CAR,K,28,6,5,12,12,12,NA,1,0,1,0,NA,11.7,3.7,4.956388941,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,12,12,12,NA,1,0,0,0,NA,23.4,4.5,6.642683224,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,12,12,12,NA,1,0,0,0,NA,16,4.5,6.642683224,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,12,12,12,NA,16,0.3,0,0,NA,8.6,1.7,2.142251114,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,12,12,12,NA,1,0,0,0,NA,22.5,4.2,6.010322868,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,12,12,12,NA,1,0,0,0,NA,12.8,4.6,6.85347001,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,12,12,12,NA,1,0,1,0,NA,5.5,2.9,3.270094657,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,12,12,12,NA,1,0,1,0,NA,16.2,3.5,4.53481537,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,12,12,12,NA,1,0,1,0,NA,17.6,4.2,6.010322868,NA,NA
2506677,Matt Prater,DET,K,31,9,9,12,12,12,NA,1,0,1,0,NA,18.2,3.4,4.324028585,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,12,12,12,NA,1,0,1,0,NA,1.5,1.6,0.529866447,NA,NA
2507225,Nick Folk,NYJ,K,31,8,5,12,12,12,NA,1,0,1,0,NA,12.9,3,3.480881443,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,12,12,12,NA,1,0,1,0,NA,3,3.1,3.691668228,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,12,12,12,NA,24,0.2,0,0,NA,33,4.5,3.711649184,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,12,12,12,NA,1,0,1,0,NA,16.6,3.7,4.956388941,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,12,12,12,NA,1,0,1,0,NA,3.5,1.7,0.740653232,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,12,12,12,NA,16,0.65,0,0,NA,20.8,3.8,4.169560803,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,12,12,12,NA,1,0,1,0,NA,6.9,3.7,4.956388941,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,12,12,12,NA,1,0,1,0,NA,5.1,2.2,1.794587159,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,12,12,12,NA,1,0,1,0,NA,21,4.7,7.064256795,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,12,12,12,NA,1,1.5,1,0,NA,10.2,3.9,5.377962512,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,12,12,12,NA,1,3,1,0,NA,20.4,4.1,5.799536083,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,11.8,11.8,11.8,NA,25,0,0,0,NA,60.7,5,4.036801851,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,11.8,11.8,11.8,NA,25,0.05,0,0,NA,28.8,4.4,3.64661865,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,11.8,11.8,11.8,NA,25,0.25,0,0,NA,17.5,3.9,3.321465982,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,11.7,11.7,11.7,NA,28,0.3,0,0,NA,40,4.4,3.64661865,NA,NA
2537933,Larry Donnell,NYG,TE,27,3,11,11.7,11.7,11.7,NA,7,0.15,0,0,NA,16.1,2.5,3.691616365,NA,NA
2543683,Austin Seferian-Jenkins,TB,TE,23,1,6,11.7,11.7,11.7,NA,7,0.35,0,0,NA,16.8,4.2,5.263357734,NA,NA
497204,C.J. Spiller,NO,RB,28,5,11,11.4,11.4,11.4,NA,18,0.1,0,0,NA,39.9,4,4.362637916,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,11.4,11.4,11.4,NA,29,0.1,0,0,NA,43.8,6.4,4.947229321,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,11.4,11.4,11.4,NA,9,0.25,0,0,NA,9.5,2,3.229339492,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,11.4,11.4,11.4,NA,29,0.3,0,0,NA,45.7,9.9,7.223297996,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,11.3,11.3,11.3,NA,19,0.1,0,0,NA,33.6,3.4,3.783406577,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,11.3,11.3,11.3,NA,19,0.5,0,0,NA,17.7,2.4,2.81802101,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,11.3,11.3,11.3,NA,10,0.35,0,0,NA,4.3,1.2,2.489696494,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,11.2,11.2,11.2,NA,31,0.25,0,0,NA,32.5,5,4.036801851,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,11.1,11.1,11.1,NA,21,0.7,0,0,NA,21.5,4,4.362637916,NA,NA
100017,Rams,STL,DST,NA,NA,6,11,11,11,NA,1,1,1,0,NA,1.5,1,2.080980435,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,11,11,11,NA,32,0.1,0,0,NA,43.8,4.2,3.516557583,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,11,11,11,NA,11,0.3,0,0,NA,17.4,2.4,3.59916099,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,10.9,10.9,10.9,NA,12,0.55,0,0,NA,2.5,0.9,2.21233037,NA,NA
2504595,Steve Smith,BAL,WR,36,14,9,10.9,10.9,10.9,NA,33,0.05,0,0,NA,18.4,3.3,2.931282781,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,10.9,10.9,10.9,NA,33,0.3,0,0,NA,24.7,3.7,3.191404915,NA,NA
2532903,Rishard Matthews,MIA,WR,26,3,5,10.8,10.8,10.8,NA,35,0.5,0,0,NA,29.3,3.9,3.321465982,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,10.6,10.6,10.6,NA,25,1.42,0,0,NA,22.5,2.3,4.433971378,NA,NA
2542022,Khiry Robinson,NO,RB,26,2,11,10.5,10.5,10.5,NA,22,1.45,0,0,NA,40.4,4.6,4.941869256,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,10.5,10.5,10.5,NA,13,0.35,0,0,NA,10.5,2.3,3.506705615,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,10.4,10.4,10.4,NA,36,0.45,0,0,NA,45.4,7,5.337412522,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,10.3,10.3,10.3,NA,23,3.1,0,0,NA,20,3.1,3.493790907,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,10.2,10.2,10.2,NA,14,0.7,0,0,NA,9.6,3,4.153893238,NA,NA
2543847,John Brown,ARI,WR,25,1,9,10.2,10.2,10.2,NA,37,0.6,0,0,NA,25.2,8.9,6.57299266,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,10.1,10.1,10.1,NA,15,2.6,0,0,NA,16.5,5.7,6.650188354,NA,NA
100012,Titans,TEN,DST,NA,NA,4,10,10,10,NA,2,0.5,1,0,NA,13.9,3.3,5.535737725,NA,NA
100013,Texans,HOU,DST,NA,NA,9,10,10,10,NA,2,1,1,0,NA,11.4,2.9,4.93491037,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,9.76,9.76,9.76,NA,26,5.46,0,0,NA,22.4,2.7,4.878941855,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,9.7,9.7,9.7,NA,38,1.35,0,0,NA,48.3,4.6,3.776679717,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,9.5,9.5,9.5,NA,39,3.3,0,0,NA,20.4,3.8,3.256435449,NA,NA
100016,Chiefs,KC,DST,NA,NA,9,9,9,9,NA,4,0.5,1,0,NA,11.4,2.9,4.93491037,NA,NA
100026,Cardinals,ARI,DST,NA,NA,9,9,9,9,NA,4,1,1,0,NA,3,1.6,2.982221467,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,9,9,9,NA,20,0.5,1,0,NA,19.5,3.7,4.956388941,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,9,9,9,NA,20,1,1,0,NA,12.4,3.1,3.691668228,NA,NA
2495825,Owen Daniels,DEN,TE,33,9,7,8.9,8.9,8.9,NA,16,2.8,0,0,NA,23.8,2.7,3.876527114,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,8.6,8.6,8.6,NA,27,8.6,0,0,NA,26.2,1.5,3.544030422,NA,NA
100001,Falcons,ATL,DST,NA,NA,10,8,8,8,NA,6,0,0,0,NA,7.7,2.5,4.334083015,NA,NA
100004,Panthers,CAR,DST,NA,NA,5,8,8,8,NA,6,0,0,0,NA,4.7,1.7,3.132428306,NA,NA
100010,Lions,DET,DST,NA,NA,9,8,8,8,NA,6,0.5,0,0,NA,17,2.4,4.183876177,NA,NA
100030,Seahawks,SEA,DST,NA,NA,9,8,8,8,NA,6,1,1,0,NA,2.4,1.4,2.68180779,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,8,8,8,NA,22,0,1,0,NA,7.3,3.3,4.113241799,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,8,8,8,NA,22,4,1,0,NA,9.2,2.8,3.059307872,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,8,8,8,NA,22,8,1,0,NA,10.4,3.4,4.324028585,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,7.8,7.8,7.8,NA,24,1.2,0,0,NA,13.1,2.5,2.914559567,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,7.2,7.2,7.2,NA,40,2.05,0,0,NA,5.1,2.4,2.346007979,NA,NA
100006,Bengals,CIN,DST,NA,NA,7,7,7,7,NA,10,0.5,0,0,NA,15,3.7,6.136565079,NA,NA
100024,Jets,NYJ,DST,NA,NA,5,7,7,7,NA,10,1.5,0,0,NA,5.6,2.6,4.484289854,NA,NA
497206,James Starks,GB,RB,29,5,7,6.6,6.6,6.6,NA,25,0.15,0,0,NA,31.8,5.2,5.521100596,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,6.6,6.6,6.6,NA,25,0.35,0,0,NA,14.7,3.3,3.68686802,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,6.3,6.3,6.3,NA,27,0.2,0,0,NA,11.2,1.9,2.335328227,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,6.2,6.2,6.2,NA,28,0.3,0,0,NA,26.8,2.9,3.300713794,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,6.1,6.1,6.1,NA,17,0.4,0,0,NA,13.4,2.5,3.691616365,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,6.1,6.1,6.1,NA,17,1.75,0,0,NA,15.2,2.5,3.691616365,NA,NA
100031,Buccaneers,TB,DST,NA,NA,6,6,6,6,NA,12,1,0,0,NA,24.1,3.8,6.286771918,NA,NA
497190,Dexter McCluster,TEN,RB,27,5,4,6,6,6,NA,29,0.25,0,0,NA,41.6,5.3,5.617639153,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,5.8,5.8,5.8,NA,30,0.1,0,0,NA,37.5,5.3,5.617639153,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,5.7,5.7,5.7,NA,31,0,0,0,NA,11,2.3,2.721482454,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,5.7,5.7,5.7,NA,31,0.05,0,0,NA,27.7,3.4,3.783406577,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,5.7,5.7,5.7,NA,31,0.25,0,0,NA,40.4,5.1,5.424562039,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,5.6,5.6,5.6,NA,34,0.4,0,0,NA,43,5,5.328023483,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,5.3,5.3,5.3,NA,19,1.95,0,0,NA,19,2.9,4.061437863,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,5.3,5.3,5.3,NA,35,0.3,0,0,NA,25.8,3.3,3.68686802,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,5.2,5.2,5.2,NA,41,0.1,0,0,NA,37.3,5.9,4.622076653,NA,NA
497326,Golden Tate,DET,WR,27,5,9,5.1,5.1,5.1,NA,42,0.15,0,0,NA,32.1,4.5,3.711649184,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,5.1,5.1,5.1,NA,42,0.35,0,0,NA,32.1,4.3,3.581588117,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,5.1,5.1,5.1,NA,36,0.4,0,0,NA,28.3,3.5,3.879945133,NA,NA
100020,Vikings,MIN,DST,NA,NA,5,5,5,5,NA,13,0.5,0,0,NA,6.9,2.2,3.883462499,NA,NA
100029,49ers,SF,DST,NA,NA,10,5,5,5,NA,13,1,0,0,NA,18.5,3.5,5.836151402,NA,NA
2543638,DeAnthony Thomas,KC,RB,22,1,9,4.9,4.9,4.9,NA,37,0.55,0,0,NA,90.6,10.2,10.34802843,NA,NA
2533040,Mohamed Sanu,CIN,WR,26,3,7,4.8,4.8,4.8,NA,44,0.15,0,0,NA,64.7,6.5,5.012259855,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,4.7,4.7,4.7,NA,45,0.1,0,0,NA,40.1,5.1,4.101832385,NA,NA
80427,Darrius Heyward-Bey,PIT,WR,28,6,11,4.6,4.6,4.6,NA,46,0.1,0,0,NA,83,14.9,10.47482467,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,4.6,4.6,4.6,NA,46,0.25,0,0,NA,49.8,5.7,4.492015586,NA,NA
2540037,Fozzy Whittaker,CAR,RB,26,3,5,4.5,4.5,4.5,NA,38,0.3,0,0,NA,75.5,3.8,4.169560803,NA,NA
2495189,Jeremy Kerley,NYJ,WR,27,4,5,4.4,4.4,4.4,NA,48,0.15,0,0,NA,73.2,8.2,6.117778925,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,4.3,4.3,4.3,NA,49,0.15,0,0,NA,48.8,3.8,3.256435449,NA,NA
497145,Joique Bell,DET,RB,29,5,9,4.2,4.2,4.2,NA,39,0,0,0,NA,47.6,5.7,6.003793379,NA,NA
2532978,Jarius Wright,MIN,WR,26,3,5,4.2,4.2,4.2,NA,50,0.2,0,0,NA,74.5,6,4.687107187,NA,NA
2540273,Zac Stacy,NYJ,RB,24,2,5,4.2,4.2,4.2,NA,39,0.05,0,0,NA,52.6,6.5,6.776101832,NA,NA
2550658,Branden Oliver,SD,RB,24,1,10,4.2,4.2,4.2,NA,39,0.15,0,0,NA,45,5.4,5.714177709,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,4.1,4.1,4.1,NA,42,0.15,0,0,NA,35,4.6,4.941869256,NA,NA
2550256,Willie Snead,NO,WR,23,1,11,4.1,4.1,4.1,NA,51,0.2,0,0,NA,33,4.3,3.581588117,NA,NA
100005,Bears,CHI,DST,NA,NA,7,4,4,4,NA,15,0,0,0,NA,21.2,3.5,5.836151402,NA,NA
100007,Browns,CLE,DST,NA,NA,11,4,4,4,NA,15,0,0,0,NA,23.3,5.2,8.389667659,NA,NA
100008,Cowboys,DAL,DST,NA,NA,6,4,4,4,NA,15,0,0,0,NA,16.3,2.8,4.784703531,NA,NA
100009,Broncos,DEN,DST,NA,NA,7,4,4,4,NA,15,0,0,0,NA,10.1,3.2,5.385530886,NA,NA
100011,Packers,GB,DST,NA,NA,7,4,4,4,NA,15,0,0,0,NA,8.6,2.3,4.033669338,NA,NA
100014,Colts,IND,DST,NA,NA,10,4,4,4,NA,15,0,0,0,NA,22.1,3.5,5.836151402,NA,NA
100018,Raiders,OAK,DST,NA,NA,6,4,4,4,NA,15,0,0,0,NA,20.2,4.5,7.338219789,NA,NA
100019,Dolphins,MIA,DST,NA,NA,5,4,4,4,NA,15,0.5,0,0,NA,20,5.5,8.840288175,NA,NA
100021,Patriots,NE,DST,NA,NA,4,4,4,4,NA,15,1,0,0,NA,9.2,3.6,5.986358241,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,4,4,4,NA,43,0.15,0,0,NA,31,3.6,3.97648369,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,3.9,3.9,3.9,NA,52,0.05,0,0,NA,35.5,6,4.687107187,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,3.9,3.9,3.9,NA,44,0.1,0,0,NA,63.6,4.5,4.8453307,NA,NA
2552463,Jaelen Strong,HOU,WR,21,0,9,3.9,3.9,3.9,NA,52,0.15,0,0,NA,76.5,8.3,6.182809459,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,3.8,3.8,3.8,NA,45,4.44E-16,0,0,NA,34.1,4,4.362637916,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,3.8,3.8,3.8,NA,54,0.1,0,0,NA,68.3,5.6,4.426985053,NA,NA
2553733,Thomas Rawls,SEA,RB,22,0,9,3.8,3.8,3.8,NA,45,0.1,0,0,NA,54.7,5.6,5.907254823,NA,NA
2543773,James White,NE,RB,23,1,4,3.8,3.8,3.8,NA,47,0.2,0,0,NA,57.7,8.5,8.706872965,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,3.7,3.7,3.7,NA,55,0.05,0,0,NA,58.6,3.9,3.321465982,NA,NA
2541147,Charles Johnson,MIN,WR,26,2,5,3.7,3.7,3.7,NA,55,0.1,0,0,NA,79.4,8.1,6.052748392,NA,NA
2495161,Roy Helu,OAK,RB,27,4,6,3.6,3.6,3.6,NA,48,0,0,0,NA,62.3,5.4,5.714177709,NA,NA
2495651,Jacoby Jones,SD,WR,31,8,10,3.6,3.6,3.6,NA,58,4.44E-16,0,0,NA,NA,NA,NA,NA,NA
