playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506404,Frank Gore,IND,RB,34,12,11,9.4,9.4,9.4,NA,19,0.115,0,0,NA,18.7,4.5,3.739236851,NA,NA
2540020,Theo Riddick,DET,RB,26,4,7,9.36,9.36,9.36,NA,20,0.215,0,0,NA,32.2,4.8,3.927936599,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,9.22,9.22,9.22,NA,8,0.14,0,0,NA,17.2,2.6,2.348396275,NA,NA
2558204,Jamaal Williams,GB,RB,NA,0,8,9.21,9.21,9.21,NA,21,0.145,0,0,NA,13.3,3.9,3.361837356,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,9.08,9.08,9.08,NA,22,0.03,0,0,NA,15.8,3.2,2.921537945,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,9.08,9.08,9.08,NA,9,0.16,0,0,NA,7.1,3,2.498850022,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,9.08,9.08,9.08,NA,9,0.34,0,0,NA,24.8,5.4,3.401572503,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,9.05,9.05,9.05,NA,23,0.08,0,0,NA,14.8,3.1,2.858638029,NA,NA
2558138,Samaje Perine,WAS,RB,22,0,5,9.05,9.05,9.05,NA,23,0.18,0,0,NA,27.6,6.9,5.248834832,NA,NA
2552461,Duke Johnson,CLE,RB,24,2,9,8.89,8.89,8.89,NA,25,0.1,0,0,NA,32.4,4.9,3.990836515,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,8.85,8.85,8.85,NA,26,0.575,0,0,NA,31.3,3.6,3.173137608,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,8.79,8.79,8.79,NA,25,0.45,0,0,NA,26.9,3.6,6.646781761,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,8.76,8.76,8.76,NA,11,0.095,0,0,NA,6.1,3.3,2.611690332,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,8.73,8.73,8.73,NA,27,0.985,0,0,NA,17.5,3.5,3.110237693,NA,NA
497326,Golden Tate,DET,WR,29,7,7,8.72,8.72,8.72,NA,12,0.125,0,0,NA,14.5,3.8,2.799757516,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,8.61,8.61,8.61,NA,13,0.045,0,0,NA,8.3,3.2,2.574076895,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,8.58,8.58,8.58,NA,14,0.195,0,0,NA,18.8,4.5,3.063051573,NA,NA
2495448,Randall Cobb,GB,WR,27,6,8,8.55,8.55,8.55,NA,15,0.365,0,0,NA,35.5,6.8,3.928160617,NA,NA
100016,Chiefs,KC,DST,NA,NA,10,8.5,8.5,8.5,NA,17,0.6,0,0,NA,13.2,3.4,5.51621799,NA,NA
2552576,Sean Mannion,LAR,QB,25,2,8,8.38,8.38,8.38,NA,26,0.41,0,0,NA,26.1,3.6,6.646781761,NA,NA
2558008,Mitchell Trubisky,CHI,QB,23,0,9,8.3,8.3,8.3,NA,27,1.325,0,0,NA,NA,NA,NA,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,8.22,8.22,8.22,NA,16,0.155,0,0,NA,16.7,4.9,3.213505319,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,8.15,8.15,8.15,NA,17,0.215,0,0,NA,10.8,3.4,2.649303769,NA,NA
100026,Cardinals,ARI,DST,NA,NA,8,8.1,8.1,8.1,NA,18,0.45,0,0,NA,18,3.3,5.324136877,NA,NA
2537931,Josh Gordon,CLE,WR,26,5,9,7.98,7.98,7.98,NA,18,0.19,0,0,NA,20.9,5.4,3.401572503,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,7.89,7.89,7.89,NA,19,0.21,0,0,NA,23.2,5.8,3.55202625,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,7.82,7.82,7.82,NA,28,0.165,0,0,NA,26.4,4.1,3.487637188,NA,NA
100004,Panthers,CAR,DST,NA,NA,11,7.7,7.7,7.7,NA,19,0.2,0,0,NA,13.9,4.6,7.82119134,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,7.69,7.69,7.69,NA,20,0.025,0,0,NA,28.7,4.7,3.138278446,NA,NA
2532887,Jermaine Kearse,NYJ,WR,27,5,11,7.67,7.67,7.67,NA,21,0.02,0,0,NA,47.7,4.4,3.025438136,NA,NA
2555223,Devontae Booker,DEN,RB,25,1,5,7.67,7.67,7.67,NA,29,0.075,0,0,NA,45.5,5.2,4.179536262,NA,NA
2539964,Marquise Goodwin,SF,WR,27,4,11,7.66,7.66,7.66,NA,22,0.025,0,0,NA,12.9,3.9,2.837370952,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,7.64,7.64,7.64,NA,23,0.04,0,0,NA,7.9,5.7,3.514412813,NA,NA
2552369,Bryce Petty,NYJ,QB,26,2,11,7.64,7.64,7.64,NA,28,1.535,0,0,NA,30.6,2,3.751341302,NA,NA
2552382,Malcolm Brown,LAR,RB,24,2,8,7.64,7.64,7.64,NA,30,0.14,0,0,NA,25,8.5,6.255233486,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,7.63,7.63,7.63,NA,24,0.065,0,0,NA,13.3,3.8,2.799757516,NA,NA
2495700,Greg Olsen,CAR,TE,32,10,11,7.62,7.62,7.62,NA,2,0.32,1,0,NA,2.9,1.3,2.694830394,NA,NA
2540232,Jack Doyle,IND,TE,27,4,11,7.61,7.61,7.61,NA,3,0.66,1,0,NA,6.7,2,3.028344295,NA,NA
100011,Packers,GB,DST,NA,NA,8,7.6,7.6,7.6,NA,20,0.4,0,0,NA,27.1,2.6,3.97956909,NA,NA
2556592,Roger Lewis,NYG,WR,24,1,8,7.57,7.57,7.57,NA,25,0.055,0,0,NA,45.2,11.6,5.733605578,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,7.56,7.56,7.56,NA,26,0.21,0,0,NA,24.9,11.1,5.545538395,NA,NA
2550738,Fitzgerald Toussaint,PIT,RB,27,3,9,7.55,7.55,7.55,NA,31,0.205,0,0,NA,56.4,9.6,6.94713256,NA,NA
2543572,Martavis Bryant,PIT,WR,26,3,9,7.47,7.47,7.47,NA,27,0.27,0,0,NA,28.3,11.1,5.545538395,NA,NA
2558123,Marlon Mack,IND,RB,NA,0,11,7.45,7.45,7.45,NA,32,0.245,0,0,NA,47.7,4.6,3.802136767,NA,NA
100017,Rams,LAR,DST,NA,NA,8,7.4,7.4,7.4,NA,21,0.4,0,0,NA,16.4,3.6,5.900380215,NA,NA
2556466,Peyton Barber,TB,RB,23,1,1,7.24,7.24,7.24,NA,33,0.08,0,0,NA,26,3.6,3.173137608,NA,NA
2552415,Jamison Crowder,WAS,WR,24,2,5,7.23,7.23,7.23,NA,28,0.085,0,0,NA,17.5,4.2,2.950211262,NA,NA
2507166,Ted Ginn,NO,WR,32,10,5,7.17,7.17,7.17,NA,29,0.145,0,0,NA,31.1,4.9,3.213505319,NA,NA
2550542,Kapri Bibbs,WAS,RB,24,3,5,7.17,7.17,7.17,NA,34,0.03,0,0,NA,37.6,6.3,4.871435337,NA,NA
2539980,Kerwynn Williams,ARI,RB,26,4,8,7.15,7.15,7.15,NA,35,0.05,0,0,NA,35,4,3.424737272,NA,NA
2557952,Wayne Gallman,NYG,RB,23,0,8,7.13,7.13,7.13,NA,36,0.065,0,0,NA,27.6,4,3.424737272,NA,NA
2550198,Bennie Fowler,DEN,WR,26,3,5,7.12,7.12,7.12,NA,30,0.29,0,0,NA,64.4,8.9,4.718042787,NA,NA
2543715,Jerick McKinnon,MIN,RB,25,3,9,7.07,7.07,7.07,NA,37,0.105,0,0,NA,22.2,4.9,3.990836515,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,7.06,7.06,7.06,NA,38,0.275,0,0,NA,31.5,6.9,5.248834832,NA,NA
100013,Texans,HOU,DST,NA,NA,7,7,7,7,NA,22,0.05,0,0,NA,19.9,3.2,5.132055765,NA,NA
100029,49ers,SF,DST,NA,NA,11,7,7,7,NA,22,0.4,0,0,NA,18.6,3.8,6.28454244,NA,NA
2495826,Vernon Davis,WAS,TE,33,11,5,6.99,6.99,6.99,NA,4,0.485,0,0,NA,10.1,2.2,3.123633981,NA,NA
2556773,Hunter Sharp,NYG,WR,23,1,8,6.93,6.93,6.93,NA,31,0.205,0,0,NA,85,9.4,4.906109971,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,6.91,6.91,6.91,NA,5,0.825,0,0,NA,4.9,2.3,3.171278824,NA,NA
100005,Bears,CHI,DST,NA,NA,9,6.9,6.9,6.9,NA,24,0.65,0,0,NA,22.4,5.2,8.973678016,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,6.87,6.87,6.87,NA,39,0.615,0,0,NA,37.8,9.4,6.821332729,NA,NA
2540202,Kenny Stills,MIA,WR,25,4,1,6.73,6.73,6.73,NA,32,0.065,0,0,NA,40.4,4.8,3.175891883,NA,NA
2552487,Amari Cooper,OAK,WR,23,2,10,6.72,6.72,6.72,NA,33,0.13,0,0,NA,33.9,7.3,4.1162278,NA,NA
2550481,Orleans Darkwa,NYG,RB,25,3,8,6.7,6.7,6.7,NA,40,1.15,0,0,NA,50.7,5.7,4.494035842,NA,NA
2550353,Allen Hurns,JAC,WR,26,3,8,6.61,6.61,6.61,NA,34,0.1,0,0,NA,91.8,13.5,6.448260876,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,6.57,6.57,6.57,NA,35,0.13,0,0,NA,49.5,9.8,5.056563718,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,6.45,6.45,6.45,NA,36,0.06,0,0,NA,10.3,5,3.251118756,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,6.43,6.43,6.43,NA,37,0.08,0,0,NA,35.1,5.1,3.288732193,NA,NA
2649,Danny Amendola,NE,WR,32,9,9,6.35,6.35,6.35,NA,38,0.035,0,0,NA,43.1,4.8,3.175891883,NA,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,6.35,6.35,6.35,NA,38,0.095,0,0,NA,30.2,5.1,3.288732193,NA,NA
2508123,T.J. Yates,HOU,QB,30,6,7,6.31,6.31,6.31,NA,29,0.873,0,0,NA,24,4,7.370641875,NA,NA
100001,Falcons,ATL,DST,NA,NA,5,6.3,6.3,6.3,NA,25,0.1,0,0,NA,18.5,3.4,5.51621799,NA,NA
2507763,Mike Wallace,BAL,WR,31,8,10,6.28,6.28,6.28,NA,40,0.155,0,0,NA,23.6,4.2,2.950211262,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,6.23,6.23,6.23,NA,41,0.26,0,0,NA,23.2,4.3,2.987824699,NA,NA
100012,Titans,TEN,DST,NA,NA,8,6.2,6.2,6.2,NA,26,0,0,0,NA,19.6,4.2,7.05286689,NA,NA
100018,Raiders,OAK,DST,NA,NA,10,6.2,6.2,6.2,NA,26,0.15,0,0,NA,29,1.8,2.442920189,NA,NA
100023,Giants,NYG,DST,NA,NA,8,6.2,6.2,6.2,NA,26,0.35,0,0,NA,23.8,3.5,5.708299102,NA,NA
2495438,Kyle Rudolph,MIN,TE,28,6,9,6.1,6.1,6.1,NA,6,0.045,0,0,NA,8.6,2.6,3.314213352,NA,NA
2556463,Stephen Anderson,HOU,TE,24,1,7,6.07,6.07,6.07,NA,7,0.175,0,0,NA,22.4,4.3,4.124175682,NA,NA
2543466,Eric Ebron,DET,TE,24,3,7,6.04,6.04,6.04,NA,8,0.325,0,0,NA,5.4,2.1,3.075989138,NA,NA
2543750,Jeff Janis,GB,WR,26,3,8,6.02,6.02,6.02,NA,42,0.125,0,0,NA,103.2,11.9,5.846445889,NA,NA
2552409,DeVante Parker,MIA,WR,24,2,1,5.92,5.92,5.92,NA,43,0.05,0,0,NA,37.3,4,2.874984389,NA,NA
2495748,Drew Stanton,ARI,QB,33,10,8,5.9,5.9,5.9,NA,30,1.583,0,0,NA,28.6,3.1,5.741956617,NA,NA
100006,Bengals,CIN,DST,NA,NA,6,5.9,5.9,5.9,NA,29,0.1,0,0,NA,24.7,4.5,7.629110228,NA,NA
2558052,Kenny Golladay,DET,WR,24,0,7,5.87,5.87,5.87,NA,44,8.88E-16,0,0,NA,43.5,8.9,4.718042787,NA,NA
2543471,Kelvin Benjamin,BUF,WR,26,3,6,5.87,5.87,5.87,NA,45,0.005,0,0,NA,34.1,6.6,3.852933743,NA,NA
2555413,Trevor Davis,GB,WR,24,1,8,5.87,5.87,5.87,NA,45,0.125,0,0,NA,111.9,13.1,6.297807129,NA,NA
2553913,Tyrell Williams,LAC,WR,NA,NA,9,5.86,5.86,5.86,NA,47,0.275,0,0,NA,36.3,5.2,3.326345629,NA,NA
2557934,Elijah McGuire,NYJ,RB,23,0,11,5.81,5.81,5.81,NA,41,0.545,0,0,NA,61.8,9.9,7.135832308,NA,NA
100007,Browns,CLE,DST,NA,NA,9,5.8,5.8,5.8,NA,30,0.3,0,0,NA,26.6,4.5,7.629110228,NA,NA
100031,Buccaneers,TB,DST,NA,NA,1,5.8,5.8,5.8,NA,31,0.6,0,0,NA,31.3,0.9,0.714190177,NA,NA
2550284,Trey Burton,PHI,TE,26,3,10,5.75,5.75,5.75,NA,9,0.24,0,0,NA,18.5,5.7,4.791203483,NA,NA
2505299,Antonio Gates,LAC,TE,37,14,9,5.68,5.68,5.68,NA,10,0.345,0,0,NA,6.2,1.9,2.980699452,NA,NA
2539205,Terrance Williams,DAL,WR,28,4,6,5.63,5.63,5.63,NA,48,0.115,0,0,NA,60.8,8,4.379521857,NA,NA
2543759,Ryan Grant,WAS,WR,27,3,5,5.54,5.54,5.54,NA,49,0.15,0,0,NA,56.9,6.6,3.852933743,NA,NA
2555333,Corey Coleman,CLE,WR,23,1,9,5.49,5.49,5.49,NA,50,0.21,0,0,NA,52.8,9.5,4.943723408,NA,NA
2541187,Demetrius Harris,KC,TE,26,4,10,5.34,5.34,5.34,NA,11,0.015,0,0,NA,26.9,3.9,3.93359631,NA,NA
2495966,Delanie Walker,TEN,TE,33,11,8,5.33,5.33,5.33,NA,12,0.025,0,0,NA,3.4,1.4,2.742475237,NA,NA
2506122,Benjamin Watson,BAL,TE,37,13,10,5.32,5.32,5.32,NA,13,0.14,0,0,NA,13.6,2.5,3.266568509,NA,NA
2495470,Stevan Ridley,PIT,RB,28,6,9,5.29,5.29,5.29,NA,42,0.245,0,0,NA,38.3,11.2,7.953531214,NA,NA
2540215,Vance McDonald,PIT,TE,27,4,9,5.29,5.29,5.29,NA,14,0.275,0,0,NA,20.7,4.2,4.076530839,NA,NA
2557895,Dede Westbrook,JAC,WR,24,0,8,5.29,5.29,5.29,NA,51,0.025,0,0,NA,30.6,7.5,4.191454674,NA,NA
2558194,Josh Reynolds,LAR,WR,22,0,8,5.27,5.27,5.27,NA,52,0.03,0,0,NA,49.1,10.4,5.282244338,NA,NA
2556396,Chester Rogers,IND,WR,23,1,11,5.26,5.26,5.26,NA,53,0.135,0,0,NA,71.8,8.4,4.529975604,NA,NA
4327,Danny Woodhead,BAL,RB,32,9,10,5.24,5.24,5.24,NA,43,0.41,0,0,NA,52.5,4.9,3.990836515,NA,NA
2556460,Geronimo Allison,GB,WR,23,1,8,5.22,5.22,5.22,NA,54,0.22,0,0,NA,61.3,11.1,5.545538395,NA,NA
100024,Jets,NYJ,DST,NA,NA,11,5.2,5.2,5.2,NA,32,NA,0,0,NA,31,1.3,1.482514627,NA,NA
2534820,Garrett Celek,SF,TE,29,5,11,5.07,5.07,5.07,NA,15,0.11,0,0,NA,22.9,4,3.981241153,NA,NA
2550272,Albert Wilson,KC,WR,25,3,10,5.03,5.03,5.03,NA,55,0.08,0,0,NA,61.7,12.1,5.921672762,NA,NA
2532842,Nick Foles,PHI,QB,28,5,10,4.974,4.974,4.974,NA,31,2.256,0,0,NA,23.7,5,9.180292162,NA,NA
497284,Eric Decker,TEN,WR,30,7,8,4.97,4.97,4.97,NA,56,0.04,0,0,NA,56.2,7.5,4.191454674,NA,NA
2495139,Charles Clay,BUF,TE,28,6,6,4.96,4.96,4.96,NA,16,0.09,0,0,NA,8.5,1.8,2.933054609,NA,NA
2552586,Tyler Kroft,CIN,TE,25,2,6,4.96,4.96,4.96,NA,17,0.205,0,0,NA,24.9,2.7,3.361858195,NA,NA
2543638,DeAnthony Thomas,KC,WR,24,3,10,4.93,4.93,4.93,NA,57,0.02,0,0,NA,79.1,19.1,8.554613331,NA,NA
2555478,Demarcus Robinson,KC,WR,NA,1,10,4.93,4.93,4.93,NA,57,0.155,0,0,NA,69.5,10,5.131790591,NA,NA
497302,Brandon LaFell,CIN,WR,31,7,6,4.89,4.89,4.89,NA,59,0.33,0,0,NA,60.9,5.8,3.55202625,NA,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,4.85,4.85,4.85,NA,44,0.04,0,0,NA,58.3,5.5,4.36823601,NA,NA
2553733,Thomas Rawls,SEA,RB,24,2,6,4.81,4.81,4.81,NA,45,0.06,0,0,NA,74.2,7.5,5.626234327,NA,NA
2558250,Tarik Cohen,CHI,RB,22,0,9,4.81,4.81,4.81,NA,45,0.15,0,0,NA,49,5.5,4.36823601,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,4.78,4.78,4.78,NA,18,0.11,0,0,NA,14.2,2,3.028344295,NA,NA
2555415,Austin Hooper,ATL,TE,NA,1,5,4.73,4.73,4.73,NA,19,0.165,0,0,NA,17.5,1.9,2.980699452,NA,NA
2539217,Andre Ellington,HOU,RB,28,4,7,4.69,4.69,4.69,NA,47,0.09,0,0,NA,80.4,8.2,6.066533738,NA,NA
2552424,Phillip Dorsett,NE,WR,24,2,9,4.66,4.66,4.66,NA,60,0.21,0,0,NA,117.9,14.2,6.711554933,NA,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,4.63,4.63,4.63,NA,48,0.09,0,0,NA,22.6,8.2,6.066533738,NA,NA
2557986,David Njoku,CLE,TE,21,0,9,4.61,4.61,4.61,NA,20,0.185,0,0,NA,25,4.1,4.028885996,NA,NA
