playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2543471,Kelvin Benjamin,CAR,WR,26,3,11,14,14,14,NA,11,0.5,0,0,NA,16.6,5.2,3.77375968,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,14,14,14,NA,18,0.75,0,0,NA,17.1,6,5.433952049,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,13.9,13.9,13.9,NA,22,0.3,0,0,NA,22.5,3,6.462193627,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,13.6,13.6,13.6,NA,23,0.7,0,0,NA,14.7,2.9,6.032136678,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,13.6,13.6,13.6,NA,23,1.7,0,0,NA,16.8,2.7,5.17202278,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,13.5,13.5,13.5,NA,1,0.5,1,0,NA,4.3,1.8,3.233039001,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,13.5,13.5,13.5,NA,17,0.25,0,0,NA,11,5.1,3.70739489,NA,NA
2543509,Allen Robinson,JAC,WR,24,3,8,13.5,13.5,13.5,NA,17,0.5,0,0,NA,NA,NA,NA,NA,NA
2552461,Duke Johnson,CLE,RB,24,2,9,13.5,13.5,13.5,NA,19,1,0,0,NA,36.5,4.7,4.215039645,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,13,13,13,NA,2,0.25,1,0,NA,1.4,2.2,3.484834603,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,13,13,13,NA,20,1,0,0,NA,20.1,4.2,3.746227181,NA,NA
2495700,Greg Olsen,CAR,TE,32,10,11,13,13,13,NA,2,0.5,1,0,NA,2.9,1.5,3.044192299,NA,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,13,13,13,NA,19,0,0,0,NA,36.4,7.2,5.101055475,NA,NA
2543572,Martavis Bryant,PIT,WR,26,3,9,13,13,13,NA,19,0.25,0,0,NA,17.9,6.8,4.835596316,NA,NA
2552415,Jamison Crowder,WAS,WR,24,2,5,13,13,13,NA,19,0.5,0,0,NA,28.2,5.9,4.238313209,NA,NA
1032,Jordy Nelson,GB,WR,32,9,8,12.5,12.5,12.5,NA,22,0,0,0,NA,6.5,2.6,2.048275147,NA,NA
2495893,Brandon Marshall,NYG,WR,33,11,8,12.5,12.5,12.5,NA,22,0,0,0,NA,24.6,7.8,5.499244214,NA,NA
2507166,Ted Ginn,NO,WR,32,10,5,12.5,12.5,12.5,NA,22,0,0,0,NA,35.1,7.4,5.233785055,NA,NA
2539964,Marquise Goodwin,SF,WR,27,4,11,12.5,12.5,12.5,NA,22,0,0,0,NA,64.6,10.5,7.291093537,NA,NA
2540148,Tyler Eifert,CIN,TE,27,4,6,12.5,12.5,12.5,NA,4,0,1,0,NA,8.3,2.4,3.610732404,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,12.5,12.5,12.5,NA,4,0,1,0,NA,7.1,2.6,3.736630205,NA,NA
2540160,Jordan Reed,WAS,TE,27,4,5,12.5,12.5,12.5,NA,4,0.25,1,0,NA,5.6,2.1,3.421885702,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,12.5,12.5,12.5,NA,4,0.75,1,0,NA,3.6,2.4,3.610732404,NA,NA
2543457,Sammy Watkins,LAR,WR,24,3,8,12.5,12.5,12.5,NA,22,0.25,0,0,NA,20.8,5.7,4.105583629,NA,NA
2543847,John Brown,ARI,WR,27,3,8,12.5,12.5,12.5,NA,22,0.75,0,0,NA,37.9,6.9,4.901961106,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,12.2,12.2,12.2,NA,25,0.7,0,0,NA,18.8,2.9,6.032136678,NA,NA
4327,Danny Woodhead,BAL,RB,32,9,10,12,12,12,NA,21,0.25,0,0,NA,30.8,5.4,4.871377093,NA,NA
2495966,Delanie Walker,TEN,TE,33,11,8,12,12,12,NA,8,0.5,0,0,NA,6.2,1.9,3.295987901,NA,NA
2532977,Kendall Wright,CHI,WR,28,5,9,12,12,12,NA,28,0.5,0,0,NA,48,9.4,6.56108085,NA,NA
2556414,Rob Kelley,WAS,RB,25,1,5,12,12,12,NA,21,0.5,0,0,NA,26.5,6.6,5.996527006,NA,NA
2495425,Scott Tolzien,IND,QB,30,6,11,11.6,11.6,11.6,NA,26,0.5,0,0,NA,28.1,3.2,7.322307526,NA,NA
1062,Martellus Bennett,GB,TE,30,9,8,11.5,11.5,11.5,NA,9,0,0,0,NA,10.7,1.9,3.295987901,NA,NA
2495438,Kyle Rudolph,MIN,TE,28,6,9,11.5,11.5,11.5,NA,9,0,0,0,NA,6.9,1.9,3.295987901,NA,NA
2507763,Mike Wallace,BAL,WR,31,8,10,11.5,11.5,11.5,NA,29,0.25,0,0,NA,40,4,2.977382203,NA,NA
2530515,Chris Hogan,NE,WR,29,6,9,11.5,11.5,11.5,NA,29,0.5,0,0,NA,35.6,9.2,6.42835127,NA,NA
2532838,Coby Fleener,NO,TE,29,5,5,11.5,11.5,11.5,NA,9,0,0,0,NA,13.8,2.9,3.925476907,NA,NA
2539663,Mike Gillislee,NE,RB,27,4,9,11.5,11.5,11.5,NA,23,0.5,0,0,NA,26.3,6.1,5.527714542,NA,NA
2540020,Theo Riddick,DET,RB,26,4,7,11.5,11.5,11.5,NA,23,1,0,0,NA,35.1,4.3,3.839989674,NA,NA
2540232,Jack Doyle,IND,TE,27,4,11,11.5,11.5,11.5,NA,9,0.25,0,0,NA,15.9,3.6,4.366119211,NA,NA
2557858,Evan Engram,NYG,TE,23,0,8,11.5,11.5,11.5,NA,9,0.75,0,0,NA,20,4.1,4.680863713,NA,NA
2539275,Mike Glennon,CHI,QB,28,4,9,11.4,11.4,11.4,NA,27,0.8,0,0,NA,25.6,3.1,6.892250577,NA,NA
71217,Kenny Britt,CLE,WR,29,8,9,11,11,11,NA,31,1.5,0,0,NA,36.7,6.1,4.371042788,NA,NA
2535698,Cole Beasley,DAL,WR,28,5,6,11,11,11,NA,31,3.25,0,0,NA,50.4,5.2,3.77375968,NA,NA
2555341,Hunter Henry,LAC,TE,23,1,9,11,11,11,NA,14,1,0,0,NA,12.6,2.6,3.736630205,NA,NA
2543640,Tom Savage,HOU,QB,27,3,7,10.8,10.8,10.8,NA,28,1.2,0,0,NA,27.8,2.1,2.591681084,NA,NA
2495139,Charles Clay,BUF,TE,28,6,6,10.5,10.5,10.5,NA,15,3,0,0,NA,16.6,3.7,4.429068111,NA,NA
2507164,Adrian Peterson,NO,RB,32,10,5,10.5,10.5,10.5,NA,25,0.25,0,0,NA,28.2,5.4,4.871377093,NA,NA
2543603,Jeremy Hill,CIN,RB,25,3,6,10.5,10.5,10.5,NA,25,0.5,0,0,NA,39.2,6.3,5.715239527,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,10.4,10.4,10.4,NA,29,1.6,0,0,NA,28,3.2,7.322307526,NA,NA
2540168,Eddie Lacy,SEA,RB,26,4,6,10,10,10,NA,27,0.25,0,0,NA,34.6,5.8,5.246427064,NA,NA
2557991,Dalvin Cook,MIN,RB,22,0,9,10,10,10,NA,27,0.75,0,0,NA,11.6,3.8,3.371177211,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,9.5,9.5,9.5,NA,29,0.5,0,0,NA,46.5,5.4,4.871377093,NA,NA
2555415,Austin Hooper,ATL,TE,NA,1,5,9.5,9.5,9.5,NA,16,4.75,0,0,NA,16.5,3,3.988425807,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,9,9,9,NA,30,0,0,0,NA,23.1,3.8,3.371177211,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,9,9,9,NA,30,1,0,0,NA,13.4,3.6,3.183652225,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,9,9,9,NA,30,2,0,0,NA,17.8,4.9,4.40256463,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,8.8,8.8,8.8,NA,30,NA,0,0,NA,24.9,3.6,9.042535323,NA,NA
2543495,Davante Adams,GB,WR,25,3,8,8,8,8,NA,33,0.5,0,0,NA,24.2,5.8,4.171948419,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,7.5,7.5,7.5,NA,34,0,0,0,NA,25.7,6,4.304677998,NA,NA
2543496,Odell Beckham,NYG,WR,25,3,8,7.5,7.5,7.5,NA,34,0.25,0,0,NA,NA,NA,NA,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,7.5,7.5,7.5,NA,34,0.75,0,0,NA,23,5.6,4.039218839,NA,NA
234,Matt Forte,NYJ,RB,32,9,11,7,7,7,NA,33,0.5,0,0,NA,37.2,5.9,5.340189557,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,7,7,7,NA,37,0.5,0,0,NA,23.5,9,6.295621691,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,7,7,7,NA,33,1,0,0,NA,16.1,4.3,3.839989674,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,6.5,6.5,6.5,NA,38,0.25,0,0,NA,19.3,5.4,3.90648926,NA,NA
2553432,Kevin White,CHI,WR,24,2,9,6.5,6.5,6.5,NA,38,0.75,0,0,NA,NA,NA,NA,NA,NA
2543664,Terrance West,BAL,RB,26,3,10,6,6,6,NA,35,0.25,0,0,NA,27.9,5.4,4.871377093,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,6,6,6,NA,40,0.5,0,0,NA,47.6,8.7,6.096527322,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,6,6,6,NA,35,0.5,0,0,NA,28.3,5.4,4.871377093,NA,NA
2506467,Darren Sproles,PHI,RB,34,12,10,5.5,5.5,5.5,NA,37,0,0,0,NA,39.4,5.9,5.340189557,NA,NA
2531332,Terrelle Pryor,WAS,WR,28,6,5,5.5,5.5,5.5,NA,41,0,0,0,NA,15.1,5.8,4.171948419,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,5.5,5.5,5.5,NA,41,0,0,0,NA,32.8,7.2,5.101055475,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,5.5,5.5,5.5,NA,41,0,0,0,NA,53.6,9.1,6.361986481,NA,NA
2543500,Jordan Matthews,BUF,WR,25,3,6,5.5,5.5,5.5,NA,41,0.25,0,0,NA,43,6.7,4.769231527,NA,NA
2543721,C.J. Fiedorowicz,HOU,TE,26,3,7,5.5,5.5,5.5,NA,17,2,0,0,NA,18,3.1,4.051374708,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,5.5,5.5,5.5,NA,37,0.25,0,0,NA,26.4,4.7,4.215039645,NA,NA
2555460,Paul Perkins,NYG,RB,23,1,8,5.5,5.5,5.5,NA,37,0.5,0,0,NA,31.2,4.5,4.027514659,NA,NA
2557863,Zay Jones,BUF,WR,22,0,6,5.5,5.5,5.5,NA,41,0.75,0,0,NA,47.6,6.8,4.835596316,NA,NA
925,Jamaal Charles,DEN,RB,31,9,5,5,5,5,NA,40,0.25,0,0,NA,42.9,4.8,4.308802137,NA,NA
80429,Jeremy Maclin,BAL,WR,29,8,10,5,5,5,NA,46,0.5,0,0,NA,35.4,6.5,4.636501947,NA,NA
2540011,Chris Thompson,WAS,RB,27,4,5,5,5,5,NA,40,0.75,0,0,NA,47,5.1,4.590089615,NA,NA
497284,Eric Decker,TEN,WR,30,7,8,4.5,4.5,4.5,NA,47,0,0,0,NA,32,6.2,4.437407578,NA,NA
2495473,Shane Vereen,NYG,RB,28,6,8,4.5,4.5,4.5,NA,42,0.5,0,0,NA,47.2,5.5,4.965139586,NA,NA
2532790,Travis Benjamin,LAC,WR,28,5,9,4.5,4.5,4.5,NA,47,0,0,0,NA,77.6,8.2,5.764703373,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,4.5,4.5,4.5,NA,47,0,0,0,NA,61.6,9.4,6.56108085,NA,NA
2543614,Donte Moncrief,IND,WR,24,3,11,4.5,4.5,4.5,NA,47,0.25,0,0,NA,44.7,7.6,5.366514634,NA,NA
2557898,Cooper Kupp,LAR,WR,24,0,8,4.5,4.5,4.5,NA,47,0.5,0,0,NA,57,9.8,6.826540009,NA,NA
284,Darren McFadden,DAL,RB,30,9,6,4,4,4,NA,43,0,0,0,NA,50.6,10.8,9.934551698,NA,NA
89802,Ryan Succop,TEN,K,31,8,8,4,4,4,NA,1,1,1,0,NA,17,4.5,6.344975474,NA,NA
497149,LeGarrette Blount,PHI,RB,31,7,10,4,4,4,NA,43,0,0,0,NA,32,5.6,5.058902079,NA,NA
497302,Brandon LaFell,CIN,WR,31,7,6,4,4,4,NA,52,0,0,0,NA,69.4,9.3,6.49471606,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,4,4,4,NA,18,1,0,0,NA,12.4,2.5,3.673681304,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,4,4,4,NA,52,0,0,0,NA,43.3,7.1,5.034690686,NA,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,4,4,4,NA,43,0,0,0,NA,47.1,5.2,4.683852108,NA,NA
2543773,James White,NE,RB,25,3,9,4,4,4,NA,43,0,0,0,NA,39.1,6.3,5.715239527,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,4,4,4,NA,52,0,0,0,NA,58.6,7.4,5.233785055,NA,NA
2552600,Nelson Agholor,PHI,WR,24,2,10,4,4,4,NA,52,0,0,0,NA,74.6,6.8,4.835596316,NA,NA
2552652,Chris Conley,KC,WR,25,2,10,4,4,4,NA,52,0,0,0,NA,67.7,6.8,4.835596316,NA,NA
2553913,Tyrell Williams,LAC,WR,NA,NA,9,4,4,4,NA,52,0,0,0,NA,41.5,5.8,4.171948419,NA,NA
2555295,Sterling Shepard,NYG,WR,NA,1,8,4,4,4,NA,52,0.25,0,0,NA,43.9,8.3,5.831068163,NA,NA
2555333,Corey Coleman,CLE,WR,23,1,9,4,4,4,NA,52,0.5,0,0,NA,42.5,5.2,3.77375968,NA,NA
2555461,Wendell Smallwood,PHI,RB,23,1,10,4,4,4,NA,43,0,0,0,NA,52.2,7.4,6.746626947,NA,NA
2555464,DeAndre Washington,OAK,RB,24,1,10,4,4,4,NA,43,0,0,0,NA,52.5,5.3,4.777614601,NA,NA
2556075,Derrick Henry,TEN,RB,23,1,8,4,4,4,NA,43,0.25,0,0,NA,36.4,4.2,3.746227181,NA,NA
2558250,Tarik Cohen,CHI,RB,22,0,9,4,4,4,NA,43,0.5,0,0,NA,58.7,6.8,6.184051991,NA,NA
2649,Danny Amendola,NE,WR,32,9,9,3.5,3.5,3.5,NA,60,0,0,0,NA,62.8,10.9,7.556552696,NA,NA
2495448,Randall Cobb,GB,WR,27,6,8,3.5,3.5,3.5,NA,60,0,0,0,NA,38.8,6.4,4.570137157,NA,NA
2495459,Torrey Smith,PHI,WR,28,6,10,3.5,3.5,3.5,NA,60,0,0,0,NA,57,7.9,5.565609004,NA,NA
2507999,Chris Ivory,JAC,RB,29,7,8,3.5,3.5,3.5,NA,51,0.25,0,0,NA,64.4,7.3,6.652864454,NA,NA
2533460,Robert Turbin,IND,RB,28,5,11,3.5,3.5,3.5,NA,51,0.5,0,0,NA,58.2,6.5,5.902764513,NA,NA
2539205,Terrance Williams,DAL,WR,28,4,6,3.5,3.5,3.5,NA,60,0,0,0,NA,66.2,6.8,4.835596316,NA,NA
2540169,Robert Woods,LAR,WR,25,4,8,3.5,3.5,3.5,NA,60,0,0,0,NA,67.6,7.1,5.034690686,NA,NA
2543475,Marqise Lee,JAC,WR,26,3,8,3.5,3.5,3.5,NA,60,0,0,0,NA,58.3,5.8,4.171948419,NA,NA
2550328,Brandon Coleman,NO,WR,25,3,5,3.5,3.5,3.5,NA,60,0.25,0,0,NA,66.3,8.8,6.162892111,NA,NA
2553737,Eli Rogers,PIT,WR,NA,NA,9,3.5,3.5,3.5,NA,60,0.5,0,0,NA,76.6,7.3,5.167420265,NA,NA
71265,Jared Cook,OAK,TE,30,8,10,3,3,3,NA,19,0,0,0,NA,19.7,2.9,3.925476907,NA,NA
71309,Graham Gano,CAR,K,30,8,11,3,3,3,NA,2,0,1,0,NA,13.2,4.3,5.994656281,NA,NA
497238,Jermaine Gresham,ARI,TE,29,7,8,3,3,3,NA,19,0,0,0,NA,25.2,3.2,4.114323608,NA,NA
2495150,Kai Forbath,MIN,K,30,6,9,3,3,3,NA,2,0,1,0,NA,17.6,5.3,7.746252248,NA,NA
2495259,Dan Bailey,DAL,K,29,6,6,3,3,3,NA,2,0,1,0,NA,5.3,2.2,2.316304751,NA,NA
2495453,Andre Holmes,BUF,WR,29,6,6,3,3,3,NA,68,0,0,0,NA,84.7,7.7,5.432879424,NA,NA
2500351,Phil Dawson,ARI,K,42,19,8,3,3,3,NA,2,0,1,0,NA,15.4,3.7,4.943698701,NA,NA
2504257,Sebastian Janikowski,OAK,K,39,17,10,3,3,3,NA,2,0,1,0,NA,NA,NA,NA,NA,NA
2504797,Matt Bryant,ATL,K,42,15,5,3,3,3,NA,2,0,1,0,NA,2.4,1.3,0.739868381,NA,NA
2506264,Robbie Gould,SF,K,35,12,11,3,3,3,NA,2,0,1,0,NA,24.9,2.9,3.542421928,NA,NA
2506677,Matt Prater,DET,K,33,11,7,3,3,3,NA,2,0,1,0,NA,10.4,3.7,4.943698701,NA,NA
2506922,Stephen Gostkowski,NE,K,33,11,9,3,3,3,NA,2,0,1,0,NA,1.9,1.7,1.440506768,NA,NA
2507232,Mason Crosby,GB,K,33,10,8,3,3,3,NA,2,0,1,0,NA,6.7,2.9,3.542421928,NA,NA
2530660,Kamar Aiken,IND,WR,28,6,11,3,3,3,NA,68,0,0,0,NA,84.2,6.8,4.835596316,NA,NA
2532968,Blair Walsh,SEA,K,27,5,6,3,3,3,NA,2,0,1,0,NA,14.3,4,5.469177491,NA,NA
2539227,Dustin Hopkins,WAS,K,27,4,5,3,3,3,NA,2,0,1,0,NA,11.4,3.3,4.243060314,NA,NA
2539265,Rex Burkhead,NE,RB,27,4,9,3,3,3,NA,53,0,0,0,NA,42.7,8.3,7.590489381,NA,NA
2543466,Eric Ebron,DET,TE,24,3,7,3,3,3,NA,19,0,0,0,NA,13.9,2.7,3.799579106,NA,NA
2550268,Charcandrick West,KC,RB,26,3,10,3,3,3,NA,53,0,0,0,NA,54.5,6.6,5.996527006,NA,NA
2550597,Seth Roberts,OAK,WR,NA,NA,10,3,3,3,NA,68,0,0,0,NA,81.4,8.8,6.162892111,NA,NA
2550617,Taylor Gabriel,ATL,WR,26,3,5,3,3,3,NA,68,0,0,0,NA,54.9,4.9,3.574665311,NA,NA
2550658,Branden Oliver,LAC,RB,26,3,9,3,3,3,NA,53,0,0,0,NA,66.7,7.7,7.027914425,NA,NA
2552396,Ben Koyack,JAC,TE,24,2,8,3,3,3,NA,19,0.25,0,0,NA,45,11.8,9.527929057,NA,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,3,3,3,NA,68,0,0,0,NA,53.6,5.5,3.97285405,NA,NA
2552468,Maxx Williams,BAL,TE,23,2,10,3,3,3,NA,19,0.5,0,0,NA,38.9,12.3,9.842673559,NA,NA
2552597,Breshad Perriman,BAL,WR,24,2,10,3,3,3,NA,68,0,0,0,NA,63.8,7.1,5.034690686,NA,NA
2552631,Javorius Allen,BAL,RB,26,2,10,3,3,3,NA,53,0,0,0,NA,70.7,6.3,5.715239527,NA,NA
2555214,Laquon Treadwell,MIN,WR,22,1,9,3,3,3,NA,68,0.25,0,0,NA,73.9,7.9,5.565609004,NA,NA
2556521,Kaimi Fairbairn,HOU,K,23,1,7,3,3,3,NA,2,0,1,0,NA,21.1,4.7,6.695294668,NA,NA
2556601,Wil Lutz,NO,K,23,1,5,3,3,3,NA,2,0.5,1,0,NA,NA,NA,NA,NA,NA
2557994,DOnta Foreman,HOU,RB,21,0,7,3,3,3,NA,53,0,0,0,NA,58.5,7.6,6.934151932,NA,NA
2558052,Kenny Golladay,DET,WR,24,0,7,3,3,3,NA,68,0.5,0,0,NA,69.7,6.7,4.769231527,NA,NA
2558865,Chris Carson,SEA,RB,23,0,6,3,3,3,NA,53,0.25,0,0,NA,59.3,11.8,10.87217662,NA,NA
