playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532956,Ryan Tannehill,MIA,QB,27,3,5,16.184,16.184,16.184,NA,15,0.236,0,0,NA,19.9,2.5,5.470821007,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,15.97,15.97,15.97,NA,2,0.345,1,0,NA,3.1,1.7,1.167677733,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.962,15.962,15.962,NA,16,0.146,0,0,NA,16.7,2.7,5.956829789,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,15.934,15.934,15.934,NA,17,0.471,0,0,NA,22.2,2.6,5.713825398,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,15.73,15.73,15.73,NA,3,1.165,1,0,NA,6.4,3,2.326564635,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,15.698,15.698,15.698,NA,18,0.761,0,0,NA,14,2.6,5.713825398,NA,NA
79589,David Johnson,SD,TE,28,6,10,15.52,15.52,15.52,NA,1,4.175,1,0,NA,NA,NA,NA,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,15.52,15.52,15.52,NA,4,1.955,1,0,NA,1.7,1.2,0.721952002,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,15.31,15.31,15.31,NA,1,2.71,1,0,NA,1.1,0.3,1.522093918,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,15.228,15.228,15.228,NA,19,0.589,0,0,NA,16.2,2.8,6.19983418,NA,NA
2532970,Brandon Weeden,HOU,QB,32,3,9,14.646,14.646,14.646,NA,20,0.04,0,0,NA,26.5,3,6.685842962,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.632,14.632,14.632,NA,21,0.319,0,0,NA,19.1,1.8,3.769790271,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,14.58,14.58,14.58,NA,22,0.705,0,0,NA,17.6,2.6,5.713825398,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,14.046,14.046,14.046,NA,23,0.397,0,0,NA,19.5,2.4,5.227816616,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,13.704,13.704,13.704,NA,24,0.12,0,0,NA,22.9,2.6,5.713825398,NA,NA
2539260,Denard Robinson,JAC,RB,25,2,8,13.61,13.61,13.61,NA,5,0.16,0,0,NA,10.2,3.7,2.950580658,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,13.594,13.594,13.594,NA,25,0.098,0,0,NA,26.3,2.3,4.984812226,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,13.574,13.574,13.574,NA,26,0.187,0,0,NA,23.1,2.7,5.956829789,NA,NA
4383,Tim Hightower,NO,RB,29,7,11,13.52,13.52,13.52,NA,6,0.285,0,0,NA,13.6,3.9,3.128870951,NA,NA
2495443,Ryan Mallett,BAL,QB,27,4,9,13.418,13.418,13.418,NA,27,0.279,0,0,NA,29.3,5.2,12.03193956,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,13.38,13.38,13.38,NA,7,0.555,0,0,NA,7.8,3.2,2.504854927,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,13.356,13.356,13.356,NA,28,1.539,0,0,NA,26.3,3,6.685842962,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,13.09,13.09,13.09,NA,8,0.765,0,0,NA,3.8,1.3,0.811097148,NA,NA
2543497,AJ McCarron,CIN,QB,25,1,7,12.922,12.922,12.922,NA,29,2.698,0,0,NA,27.9,2.3,4.984812226,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,12.89,12.89,12.89,NA,2,0.68,1,0,NA,7.2,4.3,3.155756807,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,12.56,12.56,12.56,NA,9,0.68,0,0,NA,13.7,4.8,3.931177267,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,12.31,12.31,12.31,NA,3,0.52,0,0,NA,3.2,2.3,2.338925362,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,12.11,12.11,12.11,NA,4,0.79,0,0,NA,3.3,3.2,2.706499512,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,12.09,12.09,12.09,NA,10,0.63,0,0,NA,10.5,4.3,3.485451536,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,11.73,11.73,11.73,NA,2,0.99,1,0,NA,2.3,0.7,2.015949377,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,11.67,11.67,11.67,NA,11,0.55,0,0,NA,27.1,10,8.566724872,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,11.47,11.47,11.47,NA,5,0.4,0,0,NA,9.7,5,3.441647812,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,11.25,11.25,11.25,NA,12,0.3,0,0,NA,6.8,3.7,2.950580658,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,11.17,11.17,11.17,NA,6,0.325,0,0,NA,5.8,3.7,2.910707373,NA,NA
234,Matt Forte,CHI,RB,30,7,7,10.99,10.99,10.99,NA,13,0.265,0,0,NA,9.3,3.2,2.504854927,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,10.97,10.97,10.97,NA,7,0.32,0,0,NA,7.3,4.2,3.114915234,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,10.96,10.96,10.96,NA,3,0.96,0,0,NA,1.1,0.4,1.737997385,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,10.91,10.91,10.91,NA,14,0.395,0,0,NA,12.8,4.9,4.020322413,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,10.72,10.72,10.72,NA,8,0.21,0,0,NA,13.5,4.2,3.114915234,NA,NA
2543605,Zach Mettenberger,TEN,QB,24,1,4,10.712,10.712,10.712,NA,30,1.872,0,0,NA,27.3,2.7,5.956829789,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,10.58,10.58,10.58,NA,9,0.14,0,0,NA,11.9,4.2,3.114915234,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,10.54,10.54,10.54,NA,15,0.31,0,0,NA,17,4.1,3.307161243,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,10.52,10.52,10.52,NA,4,1.275,0,0,NA,3.2,1.7,2.942456014,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,10.49,10.49,10.49,NA,16,0.55,0,0,NA,22.7,5,4.10946756,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,10.44,10.44,10.44,NA,10,0.015,0,0,NA,21.9,5.7,3.727538818,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,10.44,10.44,10.44,NA,10,0.075,0,0,NA,17.5,4.6,3.278281523,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,10.41,10.41,10.41,NA,12,0.115,0,0,NA,10.6,3.2,2.706499512,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,10.32,10.32,10.32,NA,13,0.065,0,0,NA,14.6,5.4,3.605014101,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,10.27,10.27,10.27,NA,14,0.045,0,0,NA,18.9,5.5,3.645855673,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,10.24,10.24,10.24,NA,15,0.05,0,0,NA,15.8,5.2,3.523330956,NA,NA
497326,Golden Tate,DET,WR,27,5,9,10.21,10.21,10.21,NA,16,0.095,0,0,NA,22.3,4.8,3.359964668,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,10.17,10.17,10.17,NA,17,0.11,0,0,NA,10.1,5.9,3.809221962,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,10.06,10.06,10.06,NA,18,0.16,0,0,NA,12.1,3.7,2.910707373,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,10.06,10.06,10.06,NA,19,0.385,0,0,NA,8.2,3.5,2.829024229,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,9.97,9.97,9.97,NA,17,0.135,0,0,NA,10.8,3.5,2.772290366,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,9.91,9.91,9.91,NA,18,0.175,0,0,NA,18.2,4.3,3.485451536,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,9.76,9.76,9.76,NA,19,0.155,0,0,NA,32.4,5,4.10946756,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,9.74,9.74,9.74,NA,20,0.15,0,0,NA,20.3,6,3.850063534,NA,NA
2532917,Kellen Moore,DAL,QB,26,3,6,9.736,9.736,9.736,NA,31,1.792,0,0,NA,29.5,2.1,4.498803444,NA,NA
2540204,Spencer Ware,KC,RB,24,2,9,9.71,9.71,9.71,NA,20,0.235,0,0,NA,38.8,7.8,6.605531655,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,9.61,9.61,9.61,NA,21,0.04,0,0,NA,29.1,6,3.850063534,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,9.57,9.57,9.57,NA,22,0.11,0,0,NA,27.1,4.4,3.196598379,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,9.57,9.57,9.57,NA,22,0.25,0,0,NA,23.4,4.7,3.319123095,NA,NA
2552375,Cameron Artis-Payne,CAR,RB,23,0,5,9.5,9.5,9.5,NA,21,0.15,0,0,NA,22.6,6.6,5.5357899,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,9.48,9.48,9.48,NA,5,1.24,0,0,NA,4.8,1.7,2.942456014,NA,NA
2552631,Javorius Allen,BAL,RB,24,0,9,9.45,9.45,9.45,NA,22,0.37,0,0,NA,23.7,6,5.000919022,NA,NA
2543847,John Brown,ARI,WR,25,1,9,9.35,9.35,9.35,NA,24,0.215,0,0,NA,21.3,5.2,3.523330956,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,9.29,9.29,9.29,NA,25,0.325,0,0,NA,23.6,4.6,3.278281523,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,9.25,9.25,9.25,NA,23,0.385,0,0,NA,18.7,5.4,4.466048145,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,9.01,9.01,9.01,NA,6,1.695,0,0,NA,8.9,2.6,3.776311988,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,8.98,8.98,8.98,NA,26,0.03,0,0,NA,18.8,5.7,3.727538818,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,8.95,8.95,8.95,NA,27,0.125,0,0,NA,37.8,6.7,4.13595454,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,8.95,8.95,8.95,NA,27,0.255,0,0,NA,20.5,5.4,3.605014101,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,8.91,8.91,8.91,NA,24,0.155,0,0,NA,35.2,5.4,4.466048145,NA,NA
2539322,Christine Michael,FA,RB,25,2,NA,8.82,8.82,8.82,NA,25,0.13,0,0,NA,20.4,5.8,4.82262873,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,8.7,8.7,8.7,NA,29,0.105,0,0,NA,31.7,6,3.850063534,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,8.69,8.69,8.69,NA,30,0.29,0,0,NA,27.6,5.4,3.605014101,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,8.69,8.69,8.69,NA,26,0.075,0,0,NA,20.9,5.5,4.555193291,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,8.69,8.69,8.69,NA,26,0.25,0,0,NA,24.3,5.5,4.555193291,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,8.54,8.54,8.54,NA,28,0.205,0,0,NA,38.4,8.6,7.318692825,NA,NA
2550256,Willie Snead,NO,WR,23,1,11,8.5,8.5,8.5,NA,31,0.22,0,0,NA,31.4,4,3.03323209,NA,NA
2543773,James White,NE,RB,23,1,4,8.34,8.34,8.34,NA,29,0.05,0,0,NA,19.6,6.3,5.268354461,NA,NA
2507779,Donald Brown,SD,RB,28,6,10,8.33,8.33,8.33,NA,30,0.085,0,0,NA,36.4,7.4,6.24895107,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,8.3,8.3,8.3,NA,32,0.11,0,0,NA,26.4,5.9,3.809221962,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,8.26,8.26,8.26,NA,33,0.21,0,0,NA,32.6,5.3,3.564172529,NA,NA
497145,Joique Bell,DET,RB,29,5,9,8.25,8.25,8.25,NA,31,0.01,0,0,NA,42.8,6.5,5.446644753,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,8.24,8.24,8.24,NA,32,0.035,0,0,NA,27.1,4.7,3.842032121,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,8.24,8.24,8.24,NA,32,0.175,0,0,NA,27.7,6.2,5.179209315,NA,NA
2540011,Chris Thompson,WAS,RB,25,2,8,8.17,8.17,8.17,NA,34,0.235,0,0,NA,51.1,13.6,11.77595014,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,8.12,8.12,8.12,NA,34,0.245,0,0,NA,29.6,6.4,4.013429823,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,7.98,7.98,7.98,NA,35,0.235,0,0,NA,40.9,5.2,3.523330956,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,7.96,7.96,7.96,NA,35,0.065,0,0,NA,36.7,5.8,4.82262873,NA,NA
2532888,Case Keenum,STL,QB,27,3,6,7.944,7.944,7.944,NA,32,NA,0,0,NA,31.2,1.2,2.311763926,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,7.91,7.91,7.91,NA,36,0.205,0,0,NA,30.8,7.5,6.338096216,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,7.88,7.88,7.88,NA,37,0.35,0,0,NA,56,7.9,6.694676801,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,7.77,7.77,7.77,NA,36,0.105,0,0,NA,41.1,5.2,3.523330956,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,7.72,7.72,7.72,NA,37,0.135,0,0,NA,51.7,7.3,4.381003973,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,7.61,7.61,7.61,NA,38,0.085,0,0,NA,38.5,6.6,4.095112967,NA,NA
2507183,James Jones,GB,WR,31,8,7,7.56,7.56,7.56,NA,39,0.1,0,0,NA,43.4,5.3,3.564172529,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,7.53,7.53,7.53,NA,38,0.005,0,0,NA,28.6,5.7,4.733483583,NA,NA
2495328,Bilal Powell,NYJ,RB,27,4,5,7.53,7.53,7.53,NA,39,0.085,0,0,NA,23.5,7.5,6.338096216,NA,NA
2539663,Mike Gillislee,BUF,RB,25,2,8,7.52,7.52,7.52,NA,40,0.485,0,0,NA,37.6,6.1,5.090064168,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,7.49,7.49,7.49,NA,40,0.07,0,0,NA,32.5,5.1,3.482489384,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,7.47,7.47,7.47,NA,7,0.32,0,0,NA,5.7,1.2,2.479202696,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,7.43,7.43,7.43,NA,41,0.075,0,0,NA,46.5,5.7,3.727538818,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,7.41,7.41,7.41,NA,42,0.155,0,0,NA,44.3,4.6,3.278281523,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,7.37,7.37,7.37,NA,42,0.785,0,0,NA,36.3,4.3,3.485451536,NA,NA
2495159,Dwayne Harris,NYG,WR,28,4,11,7.3,7.3,7.3,NA,43,0.125,0,0,NA,50.5,6.2,3.931746679,NA,NA
2552409,DeVante Parker,MIA,WR,22,0,5,7.21,7.21,7.21,NA,44,0.085,0,0,NA,NA,NA,NA,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,7.16,7.16,7.16,NA,8,0.02,0,0,NA,7.3,1.9,3.127757342,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,7.14,7.14,7.14,NA,45,0.035,0,0,NA,37.8,4.9,3.40080624,NA,NA
238457,Zach Miller,CHI,TE,31,6,7,7.14,7.14,7.14,NA,9,0,0,0,NA,10,2.5,3.683661324,NA,NA
238457,Zach Miller,CHI,TE,31,6,7,7.14,7.14,7.14,NA,9,0,0,0,NA,10.5,1.5,2.757154687,NA,NA
2507170,Zach Miller,FA,TE,30,8,NA,7.14,7.14,7.14,NA,9,0.12,0,0,NA,10,2.5,3.683661324,NA,NA
2507170,Zach Miller,FA,TE,30,8,NA,7.14,7.14,7.14,NA,9,0.24,0,0,NA,10.5,1.5,2.757154687,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,7.11,7.11,7.11,NA,46,0.01,0,0,NA,42,5.1,3.482489384,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,7.1,7.1,7.1,NA,47,0.1,0,0,NA,53.7,7.7,4.544370262,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,7.1,7.1,7.1,NA,48,0.29,0,0,NA,44.3,4.1,3.074073662,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,6.9,6.9,6.9,NA,11,0.085,0,0,NA,5.3,1.6,2.849805351,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,6.9,6.9,6.9,NA,11,0.185,0,0,NA,15.7,2.5,3.683661324,NA,NA
2532900,Keshawn Martin,NE,WR,25,3,4,6.9,6.9,6.9,NA,49,0.23,0,0,NA,52.6,6,3.850063534,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,6.73,6.73,6.73,NA,13,0.105,0,0,NA,8.6,1.7,2.942456014,NA,NA
2530700,Dontrelle Inman,SD,WR,26,2,10,6.72,6.72,6.72,NA,50,0.125,0,0,NA,49.2,6.8,4.176796112,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,6.7,6.7,6.7,NA,14,0.33,0,0,NA,12.2,2.7,3.868962652,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,6.7,6.7,6.7,NA,43,0.235,0,0,NA,30,4,3.218016097,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,6.62,6.62,6.62,NA,51,0.125,0,0,NA,48.2,5.8,3.76838039,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,6.57,6.57,6.57,NA,52,0.245,0,0,NA,53.4,6.3,3.972588251,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,6.55,6.55,6.55,NA,15,0.6,0,0,NA,16.8,2.7,3.868962652,NA,NA
497204,C.J. Spiller,NO,RB,28,5,11,6.47,6.47,6.47,NA,44,0.05,0,0,NA,55.6,5.5,4.555193291,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,6.46,6.46,6.46,NA,45,0.135,0,0,NA,40.3,5.2,4.287757852,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,6.42,6.42,6.42,NA,53,0.19,0,0,NA,54.8,8.9,5.034469128,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,6.38,6.38,6.38,NA,46,0.28,0,0,NA,44.4,5.4,4.466048145,NA,NA
2534796,Bryce Brown,SEA,RB,24,3,9,6.27,6.27,6.27,NA,47,0.345,0,0,NA,44.2,6,5.000919022,NA,NA
80672,Hakeem Nicks,NYG,WR,27,6,11,6.23,6.23,6.23,NA,54,0.135,0,0,NA,62.8,7.2,4.340162401,NA,NA
2550328,Brandon Coleman,NO,WR,23,1,11,6.23,6.23,6.23,NA,54,0.335,0,0,NA,75.1,13,6.708973589,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,6.19,6.19,6.19,NA,17,0.61,0,0,NA,14.4,2.3,3.498359997,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,5.96,5.96,5.96,NA,57,0.195,0,0,NA,62.6,9.2,5.156993845,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,5.93,5.93,5.93,NA,48,0.135,0,0,NA,45.8,5.4,4.466048145,NA,NA
497206,James Starks,GB,RB,29,5,7,5.92,5.92,5.92,NA,49,0.335,0,0,NA,34.4,5.6,4.644338437,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,5.83,5.83,5.83,NA,58,0.145,0,0,NA,65.7,5.6,3.686697245,NA,NA
2552397,Clive Walford,OAK,TE,24,0,6,5.71,5.71,5.71,NA,18,0.28,0,0,NA,22.4,4,5.073421281,NA,NA
2552491,Dorial Green-Beckham,TEN,WR,22,0,4,5.7,5.7,5.7,NA,59,0.04,0,0,NA,38.4,5.5,3.645855673,NA,NA
2552418,Justin Hardy,ATL,WR,24,0,10,5.67,5.67,5.67,NA,60,0.025,0,0,NA,77.9,8.3,4.789419695,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,5.67,5.67,5.67,NA,50,0.325,0,0,NA,42.7,5.4,4.466048145,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,5.65,5.65,5.65,NA,63,0.155,0,0,NA,63.1,6.3,3.972588251,NA,NA
2552458,Devin Funchess,CAR,WR,21,0,5,5.64,5.64,5.64,NA,64,0.3,0,0,NA,55,7.7,4.544370262,NA,NA
2507428,Mike Tolbert,CAR,RB,30,7,5,5.5,5.5,5.5,NA,51,0.32,0,0,NA,52.7,4.8,3.931177267,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,5.45,5.45,5.45,NA,19,0.055,0,0,NA,25.7,4.2,5.258722608,NA,NA
2543683,Austin Seferian-Jenkins,TB,TE,23,1,6,5.41,5.41,5.41,NA,20,0.06,0,0,NA,13.3,3.2,4.332215971,NA,NA
324,Jacob Tamme,ATL,TE,30,7,10,5.38,5.38,5.38,NA,21,0.07,0,0,NA,19.5,2.7,3.868962652,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,5.35,5.35,5.35,NA,65,0.125,0,0,NA,69.6,8.2,4.748578123,NA,NA
2550617,Taylor Gabriel,CLE,WR,24,1,11,5.33,5.33,5.33,NA,66,0.28,0,0,NA,81.6,10.1,5.524567995,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,5.32,5.32,5.32,NA,22,0.03,0,0,NA,16.4,2.7,3.868962652,NA,NA
2541316,Ryan Griffin,HOU,TE,25,2,9,5.3,5.3,5.3,NA,23,0.02,0,0,NA,23.4,3.7,4.795469289,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,5.28,5.28,5.28,NA,24,0.12,0,0,NA,27.1,3.8,4.888119953,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,5.28,5.28,5.28,NA,25,0.285,0,0,NA,15.1,2.4,3.591010661,NA,NA
2530690,DuJuan Harris,FA,RB,27,4,NA,5.19,5.19,5.19,NA,52,0.05,0,0,NA,58.1,8.2,6.96211224,NA,NA
2552582,Jay Ajayi,MIA,RB,22,0,5,5.17,5.17,5.17,NA,53,0.24,0,0,NA,44,8,6.783821947,NA,NA
2550183,Jeremy Butler,BAL,WR,24,1,9,5.12,5.12,5.12,NA,67,0.215,0,0,NA,60.9,11,5.892142145,NA,NA
2506871,Fred Jackson,SEA,RB,34,9,9,5.11,5.11,5.11,NA,54,0.63,0,0,NA,57.1,5.3,4.376902998,NA,NA
2552478,Blake Bell,SF,TE,24,0,10,5.04,5.04,5.04,NA,26,0.29,0,0,NA,27.4,5.6,6.555831901,NA,NA
2550272,Albert Wilson,KC,WR,23,1,9,4.98,4.98,4.98,NA,68,0.35,0,0,NA,59.6,6.3,3.972588251,NA,NA
2495826,Vernon Davis,DEN,TE,31,9,7,4.95,4.95,4.95,NA,27,0.595,0,0,NA,21.7,3.2,4.332215971,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,4.83,4.83,4.83,NA,69,0.415,0,0,NA,67.9,5.8,3.76838039,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,4.75,4.75,4.75,NA,55,0.555,0,0,NA,48.5,5.3,4.376902998,NA,NA
2495825,Owen Daniels,DEN,TE,33,9,7,4.55,4.55,4.55,NA,28,0.415,0,0,NA,26.8,4.6,5.629325263,NA,NA
2530515,Chris Hogan,BUF,WR,27,4,8,4.43,4.43,4.43,NA,71,0.08,0,0,NA,61.8,7.7,4.544370262,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,4.4,4.4,4.4,NA,72,0.14,0,0,NA,72.7,8.8,4.993627556,NA,NA
1037885,Marc Mariani,CHI,WR,28,5,7,4.3,4.3,4.3,NA,73,0.105,0,0,NA,70.5,12.4,6.463924156,NA,NA
2539246,Chris Harper,FA,WR,26,2,NA,4.22,4.22,4.22,NA,74,0.145,0,0,NA,95,19,9.159467922,NA,NA
2532864,Dan Herron,IND,RB,26,3,10,4.21,4.21,4.21,NA,56,0.035,0,0,NA,63.3,5.2,4.287757852,NA,NA
2533030,Jonas Gray,JAC,RB,25,3,8,4.18,4.18,4.18,NA,57,0.045,0,0,NA,60.8,6.3,5.268354461,NA,NA
2543664,Terrance West,BAL,RB,24,1,9,4.17,4.17,4.17,NA,58,0.47,0,0,NA,56.9,4.9,4.020322413,NA,NA
2532978,Jarius Wright,MIN,WR,26,3,5,4.17,4.17,4.17,NA,76,0.22,0,0,NA,76,6.4,4.013429823,NA,NA
71265,Jared Cook,STL,TE,28,6,6,4.16,4.16,4.16,NA,29,0.06,0,0,NA,24.5,3.5,4.610167962,NA,NA
2552586,Tyler Kroft,CIN,TE,23,0,7,4.11,4.11,4.11,NA,30,0.02,0,0,NA,25.9,4.4,5.444023936,NA,NA
