"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"Brandon Weeden","QB","HOU",2532970,1983-10-14,0,0,0,,25,0,0,3,,,
"Brandon Williams","TE","MIA",2539645,1987-10-12,0,0,0,,45,0,0,3,,,
"Brent Celek","TE","PHI",2507218,1985-01-25,1.2125,1.2125,1.2125,,40,0.10625,0,8,55.8,12.1,8.59343515241359
"Brenton Bersin","WR","CAR",2535966,1990-05-09,0,0,0,,92,0,0,2,118.2,5.8,4.88372776901014
"Breshad Perriman","WR","BAL",2552597,1993-09-10,2.965,2.965,2.965,,77,0.0650000000000004,0,0,117.9,13.5,9.05671843207848
"Brett Hundley","QB","GB",2552588,1993-06-15,7.79,7.79,7.79,,22,0.874999999999999,0,0,23.5,2.4,3.93625559027213
"Brian Hoyer","QB","HOU",81294,1985-10-31,0,0,0,,25,0,0,6,,,
"Brian Parker","TE","KC",2553840,1992-05-30,0,0,0,,45,,0,0,,,
"Brian Quick","WR","STL",2532933,1989-06-05,2.8,2.8,2.8,,80,0.3125,0,3,,,
"Brice Butler","WR","DAL",2541388,1990-01-29,3.7375,3.7375,3.7375,,74,0.165,0,2,95.2,7,5.53406397624157
"Brittan Golden","WR","ARI",2535988,1988-07-20,0,0,0,,92,0,0,3,,,
"Brock Osweiler","QB","DEN",2533436,1990-11-22,0,0,0,,25,0,0,3,,,
"Broncos","DST","DEN",100009,,6.35,6.35,6.35,,18,0.175,0,45,12,3.7,5.18250195709434
"Browns","DST","CLE",100007,,5.05,5.05,5.05,,25,0.125,0,45,22.8,5.7,9.09325818054457
"Bruce Ellington","WR","SF",2543646,1991-08-22,6.325,6.325,6.325,,51,0.0562500000000004,0,1,,,
"Bryan Walters","WR","JAC",2528181,1987-11-04,0,0,0,,92,0,0,5,,,
"Bryce Petty","QB","NYJ",2552369,1991-05-31,0,0,0,,25,0,0,0,,,
"Buccaneers","DST","TB",100031,,5.05,5.05,5.05,,25,0.274999999999999,0,45,22.2,4.5,6.74680444647443
"C.J. Anderson","RB","DEN",2540269,1991-02-10,6.8375,6.8375,6.8375,,27,0.2025,0,2,33.5,4.2,4.0142305874811
"C.J. Fiedorowicz","TE","HOU",2543721,1991-10-22,5.2875,5.2875,5.2875,,17,0.2,0,1,30.6,3.2,3.92288782032437
"C.J. Spiller","RB","NO",497204,1987-08-15,0,0,0,,59,0,0,5,,,
"C.J. Uzomah","TE","CIN",2552559,1993-01-14,2.075,2.075,2.075,,36,0.31875,0,0,64,5.6,5.18236125819112
"Cairo Santos","K","KC",2550636,1991-11-21,6.1,6.1,6.1,,23,3.15,0,1,,,
"Caleb Sturgis","K","PHI",2539637,1989-08-09,0,0,0,,25,0,0,2,,,
"Calvin Johnson","WR","DET",2495647,1985-09-29,0,0,0,,92,0,0,8,,,
"Cam Newton","QB","CAR",2495455,1989-05-11,18.51,18.51,18.51,,3,0.440000000000001,0,4,12.1,3,5.10735035327529
"Cameron Artis-Payne","RB","CAR",2552375,1990-06-23,0.2075,0.2075,0.2075,,56,0.08375,0,0,91.9,11.4,8.02588350103629
"Cameron Brate","TE","TB",2550656,1991-07-03,3.775,3.775,3.775,,22,0.18125,0,1,9.7,2.9,3.76545364059102
"Cameron Meredith","WR","CHI",2553568,1992-09-21,0,0,0,,92,0,0,0,,,
"Cardinals","DST","ARI",100026,,10.05,10.05,10.05,,13,1.675,0,45,15.8,2.9,3.61819946771426
"Carlos Hyde","RB","SF",2543743,1991-09-20,12.6575,12.6575,12.6575,,6,2.11625,0,1,15.3,3.3,3.5127739732867
"Carson Palmer","QB","ARI",2505245,1979-12-27,0,0,0,,25,0,0,12,,,
"Case Keenum","QB","STL",2532888,1988-02-12,13.18,13.18,13.18,,16,1.96,0,3,,,
"Cecil Shorts","WR","HOU",2495341,1987-12-22,0,0,0,,92,0,0,4,,,
"Cedric Peerman","RB","CIN",79629,1986-10-10,0,0,0,,59,0,0,6,,,
"Chad Henne","QB","JAC",252,1985-07-02,0,0,0,,25,0,0,7,,,
"Chandler Catanzaro","K","ARI",2550325,1991-02-26,6.4,6.4,6.4,,21,0.200000000000001,0,1,,,
"Charcandrick West","RB","KC",2550268,1991-06-02,1.7525,1.7525,1.7525,,47,0.31,0,1,70.4,6.8,5.46288302848714
"Charles Clay","TE","BUF",2495139,1989-02-13,6.4125,6.4125,6.4125,,14,0.89375,0,4,15.7,2.3,3.45058528112434
"Charles Johnson","WR","MIN",2541147,1989-02-27,0,0,0,,92,0,0,2,,,
"Charles Sims","RB","TB",2543770,1990-09-19,3.6075,3.6075,3.6075,,38,0.315,0,1,68.7,8,6.131491847413
"Chase Daniel","QB","KC",81284,1986-10-07,0,0,0,,25,0,0,6,,,
"Chiefs","DST","KC",100016,,11.45,11.45,11.45,,11,1.275,0,45,24.4,5.3,8.31110693585452
"Chris Boswell","K","PIT",2550545,1989-12-16,10,10,10,,5,0.550000000000001,0,1,10.3,2.7,3.26044704229075
"Chris Conley","WR","KC",2552652,1992-10-25,0,0,0,,92,0,0,0,,,
"Chris Gragg","TE","BUF",2539202,1990-06-30,0,0,0,,45,0,0,2,,,
"Chris Harper","WR","NE",2553652,1993-12-07,0,0,0,,92,0,0,0,,,
"Chris Hogan","WR","BUF",2530515,1988-10-24,0,0,0,,92,0,0,4,,,
"Chris Ivory","RB","NYJ",2507999,1988-03-22,3.525,3.525,3.525,,39,0.63625,0,5,,,
"Chris Johnson","RB","ARI",262,1985-09-23,0,0,0,,59,0,0,7,,,
"Chris Matthews","WR","BAL",2531049,1989-10-06,0,0,0,,92,0,0,1,,,
"Chris Thompson","RB","WAS",2540011,1990-10-20,0,0,0,,59,0,0,2,,,
"Christian Ponder","QB","FA",2495215,1988-02-25,0,0,0,,25,0,0,4,,,
"Christine Michael","RB","SEA",2539322,1990-11-09,0,0,0,,59,0,0,2,,,
"Clark Harris","TE","CIN",2495620,1984-07-10,0,0,0,,45,0,0,8,,,
"Clay Harbor","TE","JAC",497242,1987-07-02,0,0,0,,45,0,0,5,,,
"Clive Walford","TE","OAK",2552397,1991-10-21,0.3625,0.3625,0.3625,,43,0.20625,0,0,52.6,6.6,5.70714185730227
"Cobi Hamilton","WR","FA",2539203,1990-11-13,0,0,0,,92,0,0,2,,,
"Coby Fleener","TE","IND",2532838,1988-09-20,4.9625,4.9625,4.9625,,19,0.75625,0,3,,,
"Cody Latimer","WR","DEN",2543590,1992-10-10,1.75,1.75,1.75,,85,0.77375,0,1,93.6,7.2,5.64245334411347
"Cody Parkey","K","PHI",2550380,1992-02-19,6.3,6.3,6.3,,22,0.3,0,1,,,
"Cole Beasley","WR","DAL",2535698,1989-04-26,6.57,6.57,6.57,,49,0.207499999999999,0,3,82,7,5.53406397624157
"Colin Kaepernick","QB","SF",2495186,1987-11-03,0,0,0,,25,0,0,4,,,
"Colt McCoy","QB","WAS",497123,1986-09-05,0,0,0,,25,0,0,5,,,
"Colts","DST","IND",100014,,5.6,5.6,5.6,,23,0.550000000000001,0,45,20.4,5.3,8.31110693585452
"Connor Barth","K","TB",2507463,1986-04-11,0,0,0,,25,0,0,7,,,
"Connor Shaw","QB","CLE",2550252,1991-09-19,0,0,0,,25,0,0,1,,,
"Cooper Helfet","TE","SEA",2536071,1989-06-02,0,0,0,,45,0,0,4,,,
"Cordarrelle Patterson","WR","MIN",2540145,1991-03-17,5.1375,5.1375,5.1375,,62,0.0487500000000001,0,2,,,
"Corey Fuller","WR","DET",2540261,1990-06-23,0,0,0,,92,0,0,2,,,
"Corey Grant","RB","JAC",2553650,1991-12-19,0.565,0.565,0.565,,53,0.14125,0,0,80.8,7.4,5.79718743795007
"Cory Harkey","TE","STL",2533353,1990-06-17,0,0,0,,45,0,0,3,,,
"Cowboys","DST","DAL",100008,,10.3,10.3,10.3,,12,0.725000000000001,0,45,12.4,3.4,4.59588852357681
"Crockett Gillmore","TE","BAL",2543794,1991-11-16,0,0,0,,45,0,0,1,,,
"DaRon Brown","WR","KC",2552479,1991-09-21,0,0,0,,92,0,0,0,,,
"Damien Williams","RB","MIA",2550512,1992-04-03,7.4025,7.4025,7.4025,,23,0.356249999999999,0,1,69.7,8.4,6.35436145372162
"Damiere Byrd","WR","FA",2553499,1993-01-27,0,0,0,,92,0,0,0,,,
"Dan Bailey","K","DAL",2495259,1988-01-26,9,9,9,,9,0.300000000000001,0,4,10,4.3,6.11509804981362
"Dan Carpenter","K","BUF",2507401,1985-11-25,0,0,0,,25,0,0,7,,,
"Dan Orlovsky","QB","DET",2506481,1983-08-18,0,0,0,,25,0,0,10,,,
"Danny Amendola","WR","NE",2649,1985-11-02,7.925,7.925,7.925,,35,0.0375000000000005,0,7,50.2,6,4.99211713688204
"Danny Woodhead","RB","SD",4327,1985-01-25,7.5075,7.5075,7.5075,,22,0.2575,0,7,,,
"Darius Jennings","WR","CLE",2553896,1992-06-28,0,0,0,,92,0,0,0,,,
"Darrel Young","RB","WAS",2507737,1987-04-08,0,0,0,,59,0,0,6,,,
"Darren Fells","TE","ARI",2540928,1986-04-22,3.6875,3.6875,3.6875,,23,0.20625,0,3,,,
"Darren McFadden","RB","DAL",284,1987-08-27,0,0,0,,59,0,0,7,,,
"Darren Sproles","RB","PHI",2506467,1983-06-20,0.6,0.6,0.6,,52,0.0925000000000001,0,10,,,
"Darren Waller","TE","BAL",2552408,1992-09-13,0,0,0,,45,0,0,0,,,
"Darrin Reaves","RB","KC",2550596,1993-04-17,0,0,0,,59,0,0,1,,,
"Darrius Heyward-Bey","WR","PIT",80427,1987-02-26,1.1275,1.1275,1.1275,,86,0.415,0,6,125.5,12.4,8.460576908783
"Daryl Richardson","RB","PIT",2534789,1990-04-12,0,0,0,,59,0,0,3,,,
"Davante Adams","WR","GB",2543495,1992-12-24,9.4375,9.4375,9.4375,,24,0.47625,0,1,16.8,3.9,3.85402877422704
"David Cobb","RB","TEN",2552376,1993-06-03,0,0,0,,59,0,0,0,,,
"David Fales","QB","CHI",2543751,1990-10-04,0,0,0,,25,0,0,1,,,
"David Johnson","RB","ARI",2553435,1991-12-16,0,0,0,,59,0,0,0,,,
"David Johnson","TE","SD",79589,1987-08-26,0,0,0,,45,0,0,6,,,
"DeAndre Carter","WR","NE",2553502,1993-04-10,0,0,0,,92,0,0,0,,,
"DeAndre Hopkins","WR","HOU",2540165,1992-06-06,11,11,11,,9,0.12875,0,2,2.7,1.3,2.44496699189228
"DeAndre Smelter","WR","SF",2552627,1991-12-03,0,0,0,,92,0,0,0,,,
"DeAngelo Williams","RB","PIT",2495979,1983-04-25,0,0,0,,59,0,0,9,,,
"DeAnthony Thomas","WR","KC",2543638,1993-01-05,4.6825,4.6825,4.6825,,66,0.27,0,1,121.4,9.1,6.67215233889657
"DeMarco Murray","RB","PHI",2495207,1988-02-12,10.8725,10.8725,10.8725,,7,0.70125,0,4,,,
"DeSean Jackson","WR","WAS",1581,1986-12-01,8.0075,8.0075,8.0075,,34,0.088750000000001,0,7,,,
"DeVante Parker","WR","MIA",2552409,1993-01-20,7.8625,7.8625,7.8625,,37,0.2175,0,0,45.6,4.6,4.23339156177871
"Delanie Walker","TE","TEN",2495966,1984-08-12,10.4,10.4,10.4,,6,0.50625,0,9,4.4,1.4,2.9782827419243
"Demaryius Thomas","WR","DEN",497328,1987-12-25,10.25,10.25,10.25,,16,0.147500000000001,0,5,29.2,3.5,3.63725003848323
"Demetrius Harris","TE","KC",2541187,1991-07-29,0,0,0,,45,0,0,2,51.6,3.6,4.13280005996883
"Denard Robinson","RB","JAC",2539260,1990-09-22,0,0,0,,59,0,0,2,,,
"Dennis Pitta","TE","BAL",497254,1985-06-29,0,0,0,,45,0,0,5,,,
"Deonte Thompson","WR","CHI",2534436,1989-02-14,6.805,6.805,6.805,,46,0.130000000000001,0,3,,,
"Derek Anderson","QB","CAR",2506546,1983-06-15,0,0,0,,25,0,0,10,,,
"Derek Carr","QB","OAK",2543499,1991-03-28,14.18,14.18,14.18,,12,0.48,0,1,14.7,3.1,5.30253281377582
"Derek Carrier","TE","WAS",2534241,1990-07-25,0,0,0,,45,0,0,3,,,
"Derrick Coleman","RB","SEA",2534871,1990-10-18,0,0,0,,59,0,0,3,,,
"Devin Funchess","WR","CAR",2552458,1994-05-21,9.8875,9.8875,9.8875,,19,0.0812500000000007,0,0,25.2,5,4.45017029752252
"Devin Smith","WR","NYJ",2553434,1992-03-03,0,0,0,,92,0,0,0,,,
"Devin Street","WR","DAL",2543641,1991-03-30,0,0,0,,92,0,0,1,,,
"Devonta Freeman","RB","ATL",2543583,1992-03-15,0,0,0,,59,0,0,1,10.4,2.5,3.06703476066946
"Dexter McCluster","RB","TEN",497190,1988-08-25,0,0,0,,59,0,0,5,,,
"Dez Bryant","WR","DAL",497278,1988-11-04,10.9375,10.9375,10.9375,,10,0.141249999999999,0,5,14.8,3.4,3.58305535454728
"Dezmin Lewis","WR","BUF",2552411,1992-12-05,0,0,0,,92,0,0,0,,,
"Dion Lewis","RB","NE",2495469,1990-09-27,9.3225,9.3225,9.3225,,12,0.186249999999999,0,4,16.1,2.8,3.23418696540092
"Dion Sims","TE","MIA",2540200,1991-02-18,2.325,2.325,2.325,,34,0.15,0,2,,,
"Dolphins","DST","MIA",100019,,4.05,4.05,4.05,,29,0.15,0,45,31.8,0.9,-0.292556755735967
"Donte Moncrief","WR","IND",2543614,1993-08-06,6.6875,6.6875,6.6875,,47,0.0712500000000009,0,1,,,
"Dontrelle Inman","WR","SD",2530700,1989-01-31,7.425,7.425,7.425,,40,0.106250000000001,0,2,,,
"Dorial Green-Beckham","WR","TEN",2552491,1993-04-12,0,0,0,,92,0,0,0,,,
"Doug Baldwin","WR","SEA",2530747,1988-09-21,12.575,12.575,12.575,,6,0.96875,0,4,22.8,3.4,3.58305535454728
"Doug Martin","RB","TB",2532899,1989-01-13,8.2075,8.2075,8.2075,,19,0.638750000000001,0,3,44.6,10.8,7.69157909157335
"Dreamius Smith","RB","SD",2553848,1992-09-08,0,0,0,,59,,0,0,,,
"Drew Brees","QB","NO",2504775,1979-01-15,18.04,18.04,18.04,,5,0.209999999999997,0,14,6.5,3,5.10735035327529
"Drew Stanton","QB","ARI",2495748,1984-05-07,0,0,0,,25,0,0,8,,,
"DuJuan Harris","RB","SF",2530690,1988-09-03,0,0,0,,59,0,0,4,,,
"Duke Johnson","RB","CLE",2552461,1993-09-23,10,10,10,,10,0.483750000000001,0,0,34.9,3.6,3.67992617801816
"Dustin Hopkins","K","WAS",2539227,1990-10-01,0,0,0,,25,0,0,2,,,
"Dustin Vaughan","QB","PIT",2550410,1991-01-27,0,0,0,,25,0,0,1,,,
"Dwayne Allen","TE","IND",2533046,1990-02-24,2.9,2.9,2.9,,28,0.0812500000000003,0,3,,,
"Dwayne Harris","WR","NYG",2495159,1987-09-16,0,0,0,,92,0,0,4,,,
"E.J. Bibbs","TE","CLE",2553791,1991-08-28,0,0,0,,45,0,0,0,,,
"E.J. Manuel","QB","BUF",2539228,1990-03-19,0,0,0,,25,0,0,2,,,
"Eagles","DST","PHI",100025,,12.4,12.4,12.4,,4,0.0750000000000011,0,45,15.1,3.9,5.57357757943937
"Ed Dickson","TE","CAR",497224,1987-07-25,2.7375,2.7375,2.7375,,30,0.30625,0,5,34.8,5.7,5.23483931810224
"Eddie Lacy","RB","GB",2540168,1990-06-02,5.1575,5.1575,5.1575,,34,0.90375,0,2,,,
"Eddie Royal","WR","CHI",1990,1986-05-21,0,0,0,,92,0,0,7,,,
"Eli Manning","QB","NYG",2505996,1981-01-03,13.8,13.8,13.8,,13,0.23,0,11,26.1,3.1,5.30253281377582
"Emmanuel Sanders","WR","DEN",497322,1987-03-17,9.9625,9.9625,9.9625,,18,0.112500000000001,0,5,38.1,4.3,4.07080750997085
"Eric Decker","WR","NYJ",497284,1987-03-15,8.25,8.25,8.25,,30,0.0450000000000017,0,5,,,
"Eric Ebron","TE","DET",2543466,1993-04-10,4.4875,4.4875,4.4875,,20,0.637500000000001,0,1,21.9,2.7,3.6604975207688
"Eric Weems","WR","ATL",2507029,1985-07-04,0,0,0,,92,0,0,8,,,
"Erik Swoope","TE","IND",2550405,1992-05-08,0,0,0,,45,0,0,1,,,
"Falcons","DST","ATL",100001,,11.6,11.6,11.6,,8,0.0750000000000011,0,45,28.7,3.1,4.00927509005928
"Fitzgerald Toussaint","RB","PIT",2550738,1990-05-04,0,0,0,,59,0,0,1,,,
"Fozzy Whittaker","RB","CAR",2540037,1989-02-22,0.45,0.45,0.45,,54,0.1475,0,3,105,19.3,12.4275582256316
"Frank Gore","RB","IND",2506404,1983-05-14,6.965,6.965,6.965,,26,0.18,0,10,24.6,4.1,3.95851318590394
"Frankie Hammond","WR","KC",2541828,1990-02-17,0,0,0,,92,0,0,2,,,
"Freddie Martino","WR","PHI",2550223,1991-09-07,0,0,0,,92,0,0,1,,,
"Gabe Holmes","TE","OAK",2553658,1991-03-29,0,0,0,,45,0,0,0,,,
"Garrett Celek","TE","SF",2534820,1988-05-29,1.7625,1.7625,1.7625,,37,0.175,0,3,31.2,4,4.34271229961329
"Garrett Gilbert","QB","OAK",2549982,1991-07-01,0,0,0,,25,0,0,1,,,
"Garrett Graham","TE","HOU",497234,1986-08-04,0,0,0,,45,0,0,5,,,
"Gary Barnidge","TE","CLE",1060,1985-09-22,0,0,0,,45,0,0,7,,,
"Gavin Escobar","TE","DAL",2540211,1991-02-03,0,0,0,,45,0,0,2,,,
"Geno Smith","QB","NYJ",2539335,1990-10-10,0,0,0,,25,0,0,2,,,
"Geoff Swaim","TE","DAL",2553454,1993-09-16,0,0,0,,45,0,0,0,62.8,16.6,10.9549478484138
"George Atkinson","RB","OAK",2550540,1992-11-29,0,0,0,,59,0,0,1,,,
"George Farmer","RB","SEA",2553767,1993-07-04,0,0,0,,59,0,0,0,,,
"Gerald Christian","TE","ARI",2552462,1991-08-26,0,0,0,,45,0,0,0,,,
"Geremy Davis","WR","NYG",2552654,1992-01-10,0,0,0,,92,0,0,0,,,
"Giants","DST","NYG",100023,,4.75,4.75,4.75,,28,0.775,0,45,25.7,4.3,6.35572882412941
"Giovani Bernard","RB","CIN",2540156,1991-11-22,4.62,4.62,4.62,,35,0.735,0,2,22.2,7.9,6.07577444583585
"Golden Tate","WR","DET",497326,1988-08-02,10.805,10.805,10.805,,11,0.21125,0,5,17.4,2.7,3.20369256699561
"Graham Gano","K","CAR",71309,1987-04-09,9,9,9,,9,0.0500000000000007,0,6,18.5,3.6,4.86618823402237
"Greg Olsen","TE","CAR",2495700,1985-03-11,7.775,7.775,7.775,,12,0.825,0,8,18.7,3,3.81793170050214
"Greg Zuerlein","K","STL",2534797,1987-12-27,10.3,10.3,10.3,,4,0.550000000000001,0,3,,,
"Griff Whalen","WR","FA",2535876,1990-03-01,0,0,0,,92,0,0,3,,,
"Harry Douglas","WR","TEN",222,1984-09-16,2.8375,2.8375,2.8375,,79,0.125,0,7,,,
"Ifeanyi Momah","TE","ARI",2541096,1989-10-23,0,0,0,,45,0,0,2,,,
"Isaiah Burse","WR","SD",2550182,1991-12-08,0,0,0,,92,0,0,1,,,
"Isaiah Crowell","RB","CLE",2550189,1993-01-08,7.62,7.62,7.62,,20,0.107499999999999,0,1,30.7,3.1,3.40133917013239
"J.J. Nelson","WR","ARI",2552656,1992-04-24,6.6625,6.6625,6.6625,,48,0.1775,0,0,67.1,4.9,4.39597561358657
"Jace Amaro","TE","NYJ",2543481,1992-06-26,0,0,0,,45,0,0,1,,,
"Jack Doyle","TE","IND",2540232,1990-05-05,9.8125,9.8125,9.8125,,8,1.54375,0,2,7.6,1.8,3.18819498156876
"Jacob Tamme","TE","ATL",324,1985-03-15,0,0,0,,45,0,0,7,,,
"Jacquizz Rodgers","RB","CHI",2495471,1990-02-06,1.3225,1.3225,1.3225,,50,0.51,0,4,,,
"Jaguars","DST","JAC",100015,,12.3,12.3,12.3,,6,0.525,0,45,2.5,1.8,1.46728354481663
"Jake Kumerow","WR","CIN",2553548,1992-02-17,0,0,0,,92,0,0,0,,,
"Jake Stoneburner","TE","MIA",2539283,1989-08-25,0,0,0,,45,0,0,2,,,
"Jalston Fowler","RB","TEN",2552464,1990-07-26,0,0,0,,59,0,0,0,,,
