,Actual_Points,sdPts
192,12.0,0.4
207,9.0,2.6
213,10.0,1.8
222,5.0,1.4
252,4.0,0.5
258,11.0,1.5
260,15.0,0.5
261,17.0,0.8
268,8.0,1.0
269,17.0,1.6
278,15.0,1.2
291,13.0,1.3
311,5.0,1.1
413,8.0,0.9

55,4.0,1.9
57,6.0,1.3
59,6.0,1.5
64,10.0,2.0
69,18.0,1.8
134,9.0,2.1
141,6.0,2.8
162,11.0,1.0
167,5.0,0.8
186,18.0,1.8
187,4.0,0.7
196,16.0,2.3
200,7.0,0.4
213,4.0,0.8
215,20.0,0.4
217,5.0,1.3
218,11.0,2.3
221,4.0,1.7
226,5.0,1.4
227,4.0,1.4
244,5.0,0.4
255,8.0,0.9
263,13.0,0.9
283,5.0,0.5
379,4.0,0.8

48,5.0,2.2
49,7.0,1.7
62,6.0,2.2
63,10.0,1.7
65,13.0,0.8
67,20.0,1.3
69,4.0,2.3
148,8.0,2.6
173,7.0,2.0
194,12.0,1.9
199,14.0,2.0
209,8.0,0.8
211,19.0,1.0
215,5.0,1.4
242,7.0,0.6
254,10.0,1.4
255,7.0,1.4
260,7.0,0.8
261,17.0,1.3
269,6.0,0.8
271,7.0,0.9
288,7.0,1.0
331,12.0,1.1
346,9.0,1.5

40,8.0,1.7
51,7.0,1.7
55,10.0,2.1
58,12.0,1.8
60,13.0,1.0
62,7.0,1.9
70,4.0,1.7
74,17.0,1.8
163,14.0,1.9
178,5.0,1.0
183,6.0,1.8
196,14.0,1.1
216,6.0,1.6
228,5.0,1.1
234,6.0,1.9
240,4.0,0.7
247,8.0,0.7
259,4.0,0.6
285,8.0,0.9
298,20.0,0.9
348,5.0,1.2
350,12.0,1.7
404,7.0,1.2

35,11.0,5.1
41,14.0,5.0
51,16.0,1.9
60,8.0,4.6
62,6.0,4.5
64,16.0,4.6
76,21.0,2.9
123,24.0,4.2
148,8.0,4.5
154,16.0,2.7
166,23.0,2.6
215,9.0,2.6
236,5.0,2.6
259,10.0,3.5
267,5.0,2.8
280,15.0,1.1
300,5.0,1.4
305,4.0,2.5
350,10.0,2.2
385,16.0,3.4

43,5.0,3.1
45,18.0,2.9
61,25.0,2.5
68,9.0,1.9
81,4.0,2.4
157,15.0,3.0
162,8.0,0.8
170,28.0,0.2
207,5.0,3.2
213,8.0,2.0
226,12.0,2.1
238,22.0,0.9
239,28.0,2.7
254,7.0,1.7
259,9.0,3.2
266,12.0,1.9
301,16.0,1.8
334,4.0,0.4
344,4.0,1.0
407,4.0,0.8

35,17.0,1.6
36,19.0,1.5
49,10.0,0.9
50,8.0,1.8
52,8.0,2.4
53,11.0,2.4
63,9.0,3.7
74,6.0,2.5
75,7.0,2.1
135,10.0,3.9
175,4.0,3.6
179,13.0,2.3
197,7.0,2.6
217,9.0,3.4
229,13.0,1.7
238,7.0,2.2
251,9.0,0.8
285,7.0,2.5
294,10.0,1.5
298,4.0,1.8
326,6.0,1.2
372,17.0,1.1

31,12.0,4.9
37,4.0,1.7
42,6.0,2.6
43,6.0,2.8
56,7.0,3.0
58,4.0,1.5
59,6.0,0.9
62,4.0,3.3
136,9.0,1.3
169,6.0,4.4
184,12.0,1.1
185,5.0,2.6
215,5.0,1.4
224,5.0,3.5
231,5.0,0.7
253,4.0,3.1
282,14.0,2.6
283,8.0,4.1
285,14.0,0.5
309,14.0,2.1
310,13.0,0.5
316,14.0,1.6
338,9.0,0.5
398,10.0,1.5

44,15.0,2.4
46,20.0,1.9
47,8.0,3.2
49,9.0,3.8
54,7.0,2.0
63,4.0,1.5
75,4.0,2.4
155,5.0,3.5
163,9.0,2.0
166,6.0,3.6
175,4.0,1.2
178,14.0,3.0
199,12.0,3.4
203,10.0,4.5
217,5.0,2.2
229,16.0,2.7
243,19.0,0.6
254,4.0,0.7
260,4.0,2.5
263,9.0,1.2
278,8.0,0.6
283,5.0,4.0
296,14.0,2.2

30,10.0,1.6
48,6.0,4.0
50,5.0,2.6
53,8.0,3.0
64,9.0,2.2
114,28.0,4.5
117,10.0,3.7
131,16.0,2.8
134,12.0,3.0
142,10.0,1.5
143,8.0,4.2
172,8.0,3.5
179,8.0,1.7
192,6.0,0.9
195,6.0,2.9
203,4.0,3.2
211,9.0,2.5
229,20.0,4.3
231,5.0,0.4
265,8.0,2.7
269,7.0,1.1
343,12.0,1.2

22,6.0,6.0
32,22.0,1.7
38,20.0,3.7
40,6.0,2.1
43,4.0,3.7
44,5.0,2.7
46,4.0,2.5
47,8.0,2.1
124,8.0,2.4
162,14.0,1.6
167,5.0,2.6
183,9.0,2.9
201,11.0,5.7
205,6.0,0.6
211,22.0,2.9
229,9.0,1.6
235,19.0,1.5
246,22.0,1.9
255,5.0,1.8
256,33.0,0.9
264,4.0,2.8
265,5.0,0.9
266,5.0,4.2
271,4.0,2.9
278,17.0,0.5
290,4.0,3.2

29,12.0,5.3
33,20.0,1.8
35,6.0,1.4
39,13.0,0.9
40,4.0,0.6
43,6.0,3.9
45,9.0,3.7
47,4.0,1.2
48,15.0,0.4
53,7.0,3.7
56,7.0,0.5
73,6.0,0.9
106,17.0,4.9
107,27.0,1.3
143,30.0,0.4
156,6.0,3.9
164,4.0,0.6
168,7.0,0.2
173,8.0,0.6
180,5.0,0.2
190,7.0,0.6

21,8.0,3.2
34,20.0,0.9
35,29.0,2.9
36,13.0,2.3
42,14.0,3.4
48,9.0,3.0
51,6.0,5.3
123,5.0,2.6
149,20.0,4.9
151,5.0,4.7
159,8.0,2.2
170,15.0,2.8
176,16.0,2.0
216,19.0,3.3
224,4.0,0.2
226,4.0,3.0
239,10.0,1.2
241,5.0,1.1
250,7.0,0.5
260,5.0,1.0
262,5.0,2.3

22,12.0,1.6
24,6.0,4.3
28,11.0,3.3
30,8.0,1.8
39,11.0,2.2
47,5.0,2.2
109,12.0,2.1
134,13.0,4.0
152,5.0,1.1
154,5.0,4.7
157,18.0,2.3
201,6.0,1.7
207,10.0,0.9
214,7.0,3.5
215,5.0,0.5
241,8.0,1.4
244,5.0,1.8
249,6.0,1.5
265,7.0,2.4
284,13.0,1.9

25,9.0,2.3
28,14.0,2.2
35,15.0,0.5
37,6.0,0.7
38,13.0,4.7
43,5.0,4.0
49,8.0,2.3
52,6.0,3.2
54,4.0,3.4
61,5.0,0.2
105,14.0,1.2
139,10.0,0.4
141,6.0,3.1
144,5.0,0.3
157,8.0,0.4
162,8.0,0.6
178,6.0,0.7
187,16.0,0.5

26,25.0,1.4
36,6.0,0.8
37,10.0,1.3
39,5.0,2.3
41,25.0,1.9
43,16.0,2.6
45,9.0,2.1
46,6.0,1.5
53,18.0,2.7
55,4.0,2.9
110,26.0,2.7
119,5.0,3.1
136,5.0,2.5
153,8.0,1.0
156,12.0,0.8
167,22.0,2.0
170,9.0,2.4
173,8.0,0.6
200,11.0,0.9

30,11.0,1.7
34,5.0,1.6
37,9.0,1.0
42,9.0,1.4
43,17.0,1.3
45,13.0,0.8
52,17.0,0.6
60,13.0,1.2
146,7.0,2.4
153,8.0,2.2
155,11.0,2.0
164,19.0,0.7
169,4.0,3.1
171,6.0,1.1
183,5.0,1.5
187,4.0,0.6
193,10.0,2.3
197,6.0,1.1
198,15.0,0.9
206,8.0,0.7
207,5.0,0.4
213,6.0,0.8
227,7.0,2.2

31,11.0,1.4
35,12.0,1.3
37,21.0,1.6
46,14.0,2.0
47,11.0,1.5
51,10.0,1.5
53,28.0,3.4
68,8.0,1.3
129,16.0,2.0
138,5.0,1.0
169,4.0,1.0
171,4.0,0.6
173,16.0,2.2
176,6.0,2.2
181,4.0,0.9
186,19.0,0.6
187,11.0,0.8
190,13.0,2.0
214,5.0,0.5

43,6.0,1.4
48,8.0,2.5
54,4.0,2.9
66,8.0,1.7
74,11.0,3.4
128,12.0,2.3
144,8.0,2.5
146,5.0,1.9
148,18.0,2.0
161,11.0,1.2
163,6.0,0.8
169,8.0,1.2
171,13.0,0.8
173,6.0,2.1
176,11.0,2.6
191,8.0,2.2
198,12.0,2.4
203,10.0,0.7
205,8.0,0.7
208,9.0,0.7
212,5.0,0.8
217,6.0,0.7
230,7.0,0.4

33,10.0,1.2
37,20.0,1.8
43,6.0,1.0
49,10.0,2.0
52,8.0,1.2
55,5.0,1.0
56,10.0,1.0
57,17.0,1.2
67,12.0,1.8
144,17.0,0.9
154,4.0,2.4
155,7.0,1.2
164,5.0,2.1
167,4.0,1.8
170,11.0,0.8
189,14.0,0.7
203,4.0,2.3
208,4.0,0.7
220,7.0,0.9
233,5.0,1.0

38,14.0,1.8
42,8.0,1.6
44,5.0,1.0
46,15.0,1.7
48,19.0,0.9
50,18.0,2.4
51,14.0,1.6
56,13.0,2.3
58,7.0,3.1
66,24.0,0.9
72,21.0,2.1
74,10.0,1.9
144,4.0,2.9
153,4.0,2.3
160,5.0,3.0
163,5.0,0.9
174,4.0,2.9
176,8.0,3.0
180,7.0,1.2
182,20.0,0.8
191,9.0,0.8
202,13.0,0.5
203,4.0,0.8
208,6.0,0.7
214,12.0,0.7
217,10.0,2.5

32,12.0,1.5
33,12.0,1.5
37,11.6,2.7
38,11.5,0.9
42,11.3,2.5
47,11.1,0.8
48,11.1,0.9
51,10.9,2.1
55,10.7,3.2
63,10.3,1.8
107,8.0,3.2
125,7.5,2.7
129,7.3,3.3
132,7.1,2.8
134,7.1,2.2
139,6.9,1.1
146,6.5,1.0
154,6.3,1.7
158,6.3,1.0
160,6.3,2.5
164,6.2,2.1
167,6.1,0.9
172,5.9,3.0
179,5.7,0.5
186,5.7,3.8
191,5.5,0.7
193,5.5,1.0
197,5.4,1.0
198,5.3,0.8
202,5.2,2.6
215,4.6,2.4
217,4.6,0.8

22,8.0,2.8
40,21.0,3.1
60,8.0,2.5
61,11.0,2.1
88,11.0,4.5
121,5.0,1.7
149,6.0,2.0
162,6.0,3.0
164,4.0,3.2
167,5.0,1.7
201,5.0,1.8
243,9.0,2.6
258,4.0,1.2
259,4.0,1.7
267,13.0,1.6
277,6.0,2.8
297,16.0,2.8
299,10.0,1.4
322,5.0,0.9

29,14.0,1.9
41,22.0,1.8
47,23.0,2.3
48,7.0,2.7
51,12.0,3.7
55,8.0,1.9
56,7.0,1.9
57,14.0,2.7
59,8.0,1.8
72,12.0,2.9
126,6.0,3.3
137,7.0,2.0
165,13.0,3.0
179,7.0,2.5
193,9.0,1.6
210,6.0,1.3
219,14.0,1.5
250,5.0,1.4
253,12.0,0.6
286,4.0,0.8
297,5.0,2.2
299,4.0,1.3
304,10.0,1.2
333,7.0,1.3

37,26.0,3.7
43,5.0,1.9
46,9.0,2.1
48,8.0,2.5
51,5.0,2.5
57,7.0,5.0
64,35.0,2.5
74,10.0,2.5
98,5.0,2.5
205,17.0,1.6
207,8.0,1.4
223,18.0,2.3
233,9.0,0.6
234,11.0,0.3
235,11.0,2.6
239,13.0,2.0
259,8.0,3.7
263,12.0,1.3
293,12.0,0.8
329,4.0,1.0
334,22.0,1.4
414,11.0,1.3

41,8.0,1.9
43,15.0,1.1
45,5.0,1.7
52,10.0,0.9
63,13.0,2.2
66,9.0,2.3
78,11.0,1.6
88,4.0,3.1
127,7.0,3.2
129,8.0,3.4
152,4.0,3.1
170,8.0,1.1
189,9.0,0.9
204,11.0,3.9
214,8.0,0.8
240,4.0,0.7
287,4.0,1.1
313,10.0,2.3
314,5.0,1.0
336,15.0,1.8

24,16.0,3.7
32,15.0,1.9
37,10.0,2.2
50,4.0,1.9
58,7.0,2.2
82,17.0,0.9
112,9.0,3.5
166,6.0,2.6
179,15.0,1.2
183,7.0,2.8
207,9.0,0.7
220,4.0,1.8
223,7.0,2.4
248,4.0,1.3
273,9.0,1.4
275,9.0,3.5
290,14.0,1.3
294,7.0,2.9
310,4.0,0.4
333,5.0,0.6

37,12.0,1.9
47,6.0,2.5
54,6.0,3.1
62,14.0,2.4
80,5.0,1.4
125,7.0,4.1
147,7.0,2.7
172,5.0,2.9
180,12.0,1.0
220,9.0,1.1
245,10.0,0.4
273,8.0,2.3
275,5.0,0.4
280,7.0,1.8
330,10.0,0.7
401,7.0,1.0

25,9.0,1.9
28,8.0,3.5
40,9.0,1.6
43,7.0,4.0
53,15.0,1.8
60,17.0,1.4
62,24.0,2.4
67,12.0,0.3
79,21.0,1.3
172,8.0,1.3
177,11.0,4.0
185,4.0,0.4
201,11.0,0.5
248,5.0,2.7
263,13.0,1.0
268,7.0,1.0
276,11.0,2.5
287,11.0,1.5
290,4.0,0.8
296,4.0,1.2
302,12.0,1.8
363,4.0,1.7

39,22.0,2.4
42,4.0,1.5
58,4.0,2.1
103,13.0,2.8
121,19.0,1.0
125,11.0,2.8
178,5.0,2.0
186,6.0,0.3
215,7.0,1.2
219,10.0,4.1
227,5.0,1.7
235,9.0,1.7
248,4.0,3.2

20,11.0,0.6
33,4.0,3.8
40,10.0,2.9
54,8.0,1.0
67,7.0,1.2
173,14.0,1.5
178,6.0,1.1
180,5.0,1.6
183,6.0,2.8
184,13.0,2.5
195,7.0,1.3
198,9.0,1.3
200,6.0,3.3
210,5.0,1.0
214,7.0,1.7
248,11.0,1.3
252,8.0,1.1

36,6.0,1.3
41,14.0,3.5
43,6.0,2.2
49,7.0,4.5
52,6.0,2.4
56,12.0,1.2
61,4.0,1.4
75,5.0,3.0
117,13.0,4.3
145,10.0,3.2
147,24.0,3.2
148,5.0,2.0
161,17.0,1.9
196,5.0,3.0
205,4.0,1.2
219,13.0,2.9
235,5.0,0.8
251,10.0,0.9
292,6.0,2.6
298,6.0,0.8
323,11.0,2.0

30,4.0,1.9
40,7.0,4.2
43,7.0,1.6
45,7.0,2.3
48,22.0,4.5
50,6.0,1.7
59,7.0,2.2
63,19.0,1.9
123,20.0,2.3
168,5.0,1.6
182,4.0,1.8
208,10.0,2.2
228,9.0,2.2
240,6.0,1.0
254,5.0,2.8
263,7.0,0.5
325,6.0,2.9
332,10.0,1.5

43,23.0,3.1
44,15.0,2.4
52,4.0,3.9
56,6.0,1.6
64,7.0,0.4
67,6.0,3.4
73,11.0,1.9
76,8.0,2.8
79,6.0,2.7
147,11.0,2.7
155,7.0,2.3
180,13.0,1.4
187,5.0,1.0
224,19.0,1.2
238,13.0,2.4
256,7.0,3.3
273,5.0,0.4
278,10.0,0.7
331,4.0,1.3

29,17.0,1.8
48,12.0,3.3
57,8.0,1.6
74,9.0,2.4
76,15.0,2.4
81,6.0,1.6
119,12.0,1.4
168,11.0,1.7
220,15.0,0.9
235,8.0,1.1
237,8.0,2.8
252,8.0,2.2
265,8.0,0.6
283,11.0,1.7
292,5.0,2.8
293,6.0,2.7
294,6.0,4.7
331,11.0,2.3

44,7.0,1.5
55,9.0,0.4
59,5.0,0.2
71,26.0,2.5
75,8.0,1.4
112,18.0,3.1
164,11.0,4.1
179,4.0,1.8
187,11.0,0.9
188,15.0,0.6
194,6.0,2.4
205,8.0,2.7
210,9.0,0.9
223,8.0,2.5
229,7.0,2.5
239,11.0,2.0
241,14.0,0.7
244,5.0,1.6
249,4.0,0.8
251,8.0,2.3
273,19.0,1.2
274,10.0,2.2
296,8.0,2.6
304,6.0,2.6
312,13.0,1.4
326,13.0,3.8
339,4.0,1.5
368,6.0,1.5

47,9.0,1.7
54,7.0,0.8
55,8.0,2.4
56,11.0,0.9
61,9.0,2.3
62,17.0,1.3
65,12.0,2.0
72,4.0,2.0
95,13.0,1.1
175,17.0,1.8
185,8.0,1.7
213,5.0,0.8
218,7.0,1.4
221,8.0,1.8
231,8.0,0.4
261,4.0,1.6
273,7.0,3.4
279,18.0,1.0
308,7.0,1.2
331,11.0,1.3

37,10.0,0.5
43,10.0,0.4
60,17.0,1.3
72,4.0,0.9
76,13.0,3.0
85,9.0,3.0
90,10.0,1.0
91,8.0,0.6
180,7.0,0.5
186,5.0,1.5
197,8.0,2.3
209,13.0,3.3
219,6.0,1.3
234,9.0,0.8
236,8.0,2.0
260,6.0,1.7
289,5.0,2.6
323,12.0,1.7

27,22.0,1.0
28,10.0,0.5
32,12.0,0.7
40,15.0,1.8
41,26.0,2.2
50,5.0,0.7
56,9.0,3.5
74,11.0,1.6
139,16.0,0.4
174,13.0,0.6
195,8.0,0.5
205,7.0,0.8
213,5.0,2.3
216,4.0,0.4
229,10.0,1.3
242,13.0,2.5
246,6.0,1.0
251,20.0,2.1
264,13.0,2.4
283,7.0,3.3
324,19.0,2.6
396,6.0,4.6


31,4.0,3.3
53,18.0,3.5
61,6.0,2.8
66,20.0,3.4
70,13.0,1.9
184,4.0,3.4
188,14.0,2.4
213,13.0,1.4
214,11.0,2.1
223,5.0,2.4
231,21.0,3.0
243,7.0,3.4
244,5.0,1.5
255,8.0,2.3
264,8.0,1.0
265,11.0,3.2
269,4.0,2.3
276,8.0,2.6
279,13.0,1.2
280,4.0,1.1
282,7.0,1.4
341,4.0,1.5

27,18.0,4.0
33,5.0,3.7
38,15.0,1.9
45,6.0,1.1
63,28.0,2.8
71,12.0,3.3
140,4.0,3.3
145,6.0,2.5
169,16.0,3.3
185,15.0,3.7
190,16.0,2.6
201,11.0,1.0
206,8.0,3.0
217,11.0,1.6
236,15.0,2.2
245,6.0,2.3
261,5.0,1.3
263,4.0,1.4
284,5.0,2.4
290,11.0,1.8
295,7.0,3.2
310,5.0,1.0
323,10.0,1.8

34,9.0,3.6
40,10.0,3.6
41,18.0,1.4
51,5.0,3.9
54,8.0,2.9
71,6.0,1.9
145,10.0,2.6
178,15.0,3.1
180,7.0,2.3
193,22.0,0.2
204,10.0,1.0
231,6.0,1.9
232,8.0,1.0
236,10.0,2.2
245,7.0,2.0
254,11.0,1.1
269,5.0,1.1
276,21.0,2.6
282,9.0,1.4
319,4.0,1.0
330,4.0,2.1

31,14.0,1.7
43,8.0,2.7
44,22.0,2.8
46,23.0,3.6
62,7.0,2.7
77,6.0,3.1
162,11.0,2.5
166,13.0,2.1
167,12.0,3.8
168,14.0,2.8
177,15.0,2.5
200,14.0,2.2
202,9.0,1.6
205,14.0,2.0
209,7.0,2.3
229,10.0,2.0
232,9.0,1.5
245,10.0,0.4
283,4.0,1.0
303,6.0,2.2

30,17.0,5.0
39,6.0,4.2
43,6.0,3.0
55,4.0,2.4
56,7.0,2.4
60,5.0,2.3
132,4.0,3.1
139,5.0,2.8
166,7.0,2.1
168,19.0,3.8
183,8.0,2.6
190,16.0,3.3
191,9.0,2.5
192,7.0,1.5
202,11.0,1.4
218,4.0,1.9
230,5.0,0.8
237,13.0,1.9
244,24.0,1.7
292,13.0,2.6
326,9.0,0.8

38,10.0,4.4
40,25.0,2.0
43,13.0,1.3
58,8.0,1.7
60,9.0,1.1
110,8.0,2.2
125,8.0,3.0
162,8.0,1.3
163,7.0,3.1
202,4.0,1.4
205,10.0,1.5
206,7.0,2.7
213,12.0,2.4
227,22.0,3.0
229,4.0,2.2
234,8.0,2.9
256,12.0,2.1
258,4.0,0.6
261,5.0,1.5
262,4.0,1.7
292,24.0,2.1
305,10.0,2.5

36,12.0,1.0
38,10.0,1.7
39,6.0,0.9
47,14.0,0.9
51,5.0,1.3
68,4.0,2.9
70,8.0,2.2
73,20.0,2.7
