,Actual_Points,sdPts
45,17.0,1.3
48,17.0,2.8
55,-4.0,2.1
57,8.0,2.1
59,12.0,1.5
61,10.0,2.2
64,7.0,2.6
66,6.0,2.0
131,8.0,1.9
146,13.0,3.1
154,13.0,2.0
174,11.0,2.3
176,14.0,3.0
177,11.0,2.8
182,12.0,3.0
192,0.0,2.6
197,7.0,2.2
203,18.0,2.8
205,13.0,1.8
226,12.0,2.2
237,5.0,1.9
287,10.0,1.0
289,7.0,1.8
296,8.0,3.2
300,26.0,2.4
303,1.0,1.1
311,4.0,0.7
312,7.0,0.8
335,0.0,0.8
336,6.0,0.5
349,5.0,2.0
414,16.0,2.0
41,13.0,1.4
50,17.0,2.3
52,10.0,0.6
53,6.0,2.1
54,-1.0,1.8
56,4.0,2.5
57,4.0,1.8
61,6.0,1.8
62,9.0,0.8
69,12.0,1.2
76,4.0,1.9
154,5.0,1.7
168,7.0,2.4
169,5.0,1.3
179,2.0,2.5
187,13.0,0.8
189,7.0,2.7
204,5.0,0.4
230,1.0,0.9
236,4.0,2.1
241,1.0,1.7
243,3.0,1.0
250,7.0,0.7
256,10.0,2.0
258,4.0,1.7
264,1.0,2.2
274,-3.0,0.9
276,3.0,1.9
283,11.0,0.8
345,1.0,0.6
379,7.0,1.9
393,9.0,1.1
45,3.0,0.9
47,13.0,3.6
49,9.0,3.3
54,7.0,0.6
55,3.0,0.7
56,4.0,3.8
64,2.0,2.7
68,6.0,1.5
71,4.0,2.6
73,8.0,2.0
75,8.0,2.1
169,4.0,1.4
182,17.0,1.8
204,0.0,0.8
208,3.0,2.6
217,10.0,2.8
220,1.0,0.8
222,7.0,1.5
227,5.0,0.8
232,15.0,1.8
238,4.0,1.1
255,14.0,1.8
259,7.0,1.8
270,8.0,0.8
277,0.0,1.0
293,12.0,0.8
295,10.0,0.8
303,6.0,1.4
332,-3.0,1.2
337,-2.0,0.7
364,1.0,2.8
408,17.0,1.0
46,9.0,1.0
52,4.0,1.2
64,5.0,2.0
133,14.0,3.1
152,5.0,2.9
156,23.0,2.1
168,5.0,2.2
178,8.0,1.2
181,-3.0,0.9
185,4.0,1.6
186,6.0,2.4
193,3.0,1.5
198,3.0,2.6
205,10.0,2.1
206,6.0,1.7
207,3.0,0.9
210,3.0,1.1
223,-3.0,0.7
230,6.0,1.1
235,8.0,2.0
244,12.0,0.8
258,13.0,1.3
259,7.0,0.6
264,6.0,1.8
272,3.0,1.0
286,0.0,0.7
288,-1.0,0.4
311,1.0,0.7
335,8.0,1.1
367,0.0,1.2
45,1.0,2.9
53,7.0,1.6
54,12.0,0.9
60,11.0,1.7
62,4.0,1.8
63,25.0,1.8
67,1.0,1.4
68,4.0,1.9
172,6.0,1.6
176,7.0,1.8
179,7.0,2.3
195,22.0,1.0
197,11.0,1.1
200,17.0,0.8
201,7.0,0.8
209,10.0,1.1
213,21.0,1.8
222,2.0,0.8
229,12.0,1.3
232,12.0,1.6
235,13.0,0.5
240,13.0,0.6
260,8.0,1.7
276,5.0,0.9
283,0.0,0.8
288,4.0,0.7
294,0.0,0.9
316,5.0,1.3
323,1.0,2.0
324,-2.0,1.0
48,5.0,1.6
49,20.0,1.1
60,12.0,1.2
62,-1.0,1.6
64,10.0,2.6
65,10.0,1.5
66,21.0,1.2
153,7.0,1.6
162,3.0,1.4
175,3.0,1.1
183,14.0,1.3
184,5.0,1.5
193,-1.0,1.2
196,13.0,1.5
203,2.0,0.9
206,17.0,1.6
226,5.0,1.2
229,7.0,0.6
234,11.0,0.9
237,8.0,0.6
238,0.0,1.5
244,-1.0,1.7
248,3.0,0.8
250,2.0,0.8
261,14.0,0.6
281,0.0,0.7
295,2.0,1.0
301,0.0,1.0
314,0.0,1.4
329,7.0,1.2
39,2.0,1.7
53,5.0,1.3
54,19.0,1.6
58,2.0,2.5
59,32.0,2.2
130,23.0,1.2
171,12.0,2.0
175,3.0,1.8
180,14.0,0.6
186,14.0,1.4
189,7.0,0.8
190,7.0,0.8
192,4.0,2.0
197,14.0,1.0
198,7.0,0.9
201,-2.0,1.9
207,15.0,1.3
208,-3.0,0.9
220,0.0,0.6
242,19.0,1.8
252,3.0,1.3
259,5.0,0.8
268,2.0,1.1
272,1.0,0.8
288,3.0,1.0
318,0.0,0.8
324,-2.0,0.7
341,5.0,1.3
42,5.0,1.6
43,7.0,1.2
47,20.0,1.3
55,4.0,1.7
62,7.0,1.9
64,-4.0,1.5
144,8.0,2.8
160,9.0,1.1
162,19.0,0.5
169,7.0,1.2
172,-4.0,1.5
187,1.0,0.9
188,15.0,2.1
202,1.0,0.5
209,8.0,0.6
210,10.0,2.8
215,4.0,0.9
220,10.0,0.5
235,1.0,0.7
238,5.0,1.2
243,2.0,0.7
246,8.0,1.7
248,-4.0,1.1
252,15.0,1.3
267,2.0,0.6
277,3.0,0.7
282,3.0,0.7
325,3.0,1.1
40,28.0,1.6
54,7.0,1.1
114,6.0,1.7
117,6.0,2.1
122,5.0,1.0
166,5.0,0.4
168,4.0,1.4
170,25.0,2.7
177,3.0,0.6
180,22.0,1.1
185,-1.0,1.7
195,0.0,0.8
197,3.0,1.8
199,-2.0,1.0
206,1.0,1.5
213,6.0,1.0
215,8.0,1.8
216,13.0,1.0
228,-2.0,1.4
234,2.0,0.7
237,15.0,1.6
247,10.0,1.1
255,1.0,0.7
272,-2.0,2.2
274,0.0,0.6
280,6.0,1.2
43,10.0,0.8
47,12.0,2.3
48,-3.0,1.9
56,13.0,1.3
60,4.0,1.3
145,17.0,2.1
150,1.0,1.5
152,5.0,1.4
176,14.0,2.5
178,4.0,0.5
190,1.0,1.1
193,15.0,1.4
198,-3.0,0.7
200,1.0,1.3
203,9.0,1.0
205,1.0,1.5
206,11.0,0.9
211,-2.0,1.0
215,0.0,1.1
224,5.0,1.2
240,4.0,1.6
245,7.0,0.7
247,5.0,0.6
287,-4.0,1.1
293,7.0,0.8
295,4.0,1.0
339,5.0,0.6
408,4.0,2.6
52,9.0,2.6
54,15.0,1.6
55,4.0,1.3
63,1.0,1.8
136,10.0,0.7
140,2.0,0.6
146,0.0,2.2
170,4.0,1.2
176,13.0,0.5
182,13.0,0.6
183,5.0,0.9
184,8.0,0.4
189,11.0,1.3
197,5.0,0.7
202,11.0,1.9
210,21.0,0.8
214,15.0,1.6
222,2.0,1.4
225,5.0,1.2
233,-4.0,0.9
240,3.0,1.1
245,6.0,1.4
251,7.0,0.7
263,9.0,1.4
269,6.0,1.1
328,-4.0,1.2
50,9.0,2.8
52,8.0,0.8
60,8.0,1.3
61,0.0,1.0
65,18.0,1.1
68,9.0,2.6
129,13.0,2.7
152,2.0,0.7
165,-4.0,0.8
168,3.0,1.3
179,3.0,2.3
181,1.0,1.3
188,7.0,1.3
192,1.0,1.0
193,8.0,1.5
203,3.0,1.5
208,13.0,0.7
209,7.0,2.2
222,7.0,1.2
225,4.0,2.2
228,15.0,1.5
229,2.0,0.7
240,2.0,0.9
245,3.0,0.5
250,12.0,1.3
296,7.0,0.7
323,2.0,0.5
350,5.0,1.1
354,0.0,2.0
1128,3.0,2.2
58,3.0,1.0
60,5.0,1.3
63,9.0,1.6
64,16.0,2.1
67,5.0,1.4
134,9.0,1.5
135,8.0,2.9
153,6.0,1.4
157,14.0,2.2
173,18.0,1.4
176,4.0,1.5
185,15.0,1.9
192,12.0,0.4
207,9.0,2.6
213,10.0,1.8
218,1.0,1.1
222,5.0,1.4
245,2.0,1.7
252,4.0,0.5
258,11.0,1.5
260,15.0,0.5
261,17.0,0.8
268,8.0,1.0
269,17.0,1.6
278,15.0,1.2
280,2.0,0.7
288,2.0,0.6
291,13.0,1.3
311,5.0,1.1
337,-1.0,1.0
409,0.0,2.1
413,8.0,0.9
52,3.0,1.3
55,4.0,1.9
57,6.0,1.3
59,6.0,1.5
64,10.0,2.0
69,18.0,1.8
134,9.0,2.1
141,6.0,2.8
162,11.0,1.0
167,5.0,0.8
186,18.0,1.8
187,4.0,0.7
196,16.0,2.3
200,7.0,0.4
213,4.0,0.8
214,3.0,1.7
215,20.0,0.4
217,5.0,1.3
218,11.0,2.3
221,4.0,1.7
226,5.0,1.4
227,4.0,1.4
244,5.0,0.4
255,8.0,0.9
263,13.0,0.9
283,5.0,0.5
289,3.0,0.9
317,1.0,0.9
323,3.0,1.4
350,2.0,1.5
379,4.0,0.8
419,3.0,2.8
48,5.0,2.2
49,7.0,1.7
62,6.0,2.2
63,10.0,1.7
65,13.0,0.8
67,20.0,1.3
69,4.0,2.3
148,8.0,2.6
150,1.0,1.6
173,7.0,2.0
189,2.0,2.1
194,12.0,1.9
196,2.0,1.9
199,14.0,2.0
209,8.0,0.8
211,19.0,1.0
215,5.0,1.4
225,3.0,0.7
242,7.0,0.6
254,10.0,1.4
255,7.0,1.4
256,2.0,0.8
260,7.0,0.8
261,17.0,1.3
269,6.0,0.8
271,7.0,0.9
288,7.0,1.0
305,1.0,0.9
316,1.0,0.3
331,12.0,1.1
335,2.0,1.6
346,9.0,1.5
40,8.0,1.7
51,7.0,1.7
55,10.0,2.1
58,12.0,1.8
60,13.0,1.0
61,1.0,2.2
62,7.0,1.9
70,4.0,1.7
71,2.0,2.0
74,17.0,1.8
163,14.0,1.9
178,5.0,1.0
183,6.0,1.8
189,1.0,0.9
194,-1.0,0.8
196,14.0,1.1
216,6.0,1.6
228,5.0,1.1
234,6.0,1.9
235,1.0,0.8
240,4.0,0.7
247,8.0,0.7
256,2.0,1.5
259,4.0,0.6
271,2.0,1.0
285,8.0,0.9
295,3.0,1.3
298,20.0,0.9
299,2.0,0.9
348,5.0,1.2
350,12.0,1.7
404,7.0,1.2
32,0.0,5.2
35,11.0,5.1
41,14.0,5.0
51,16.0,1.9
57,0.0,4.6
59,2.0,1.4
60,8.0,4.6
62,6.0,4.5
64,16.0,4.6
76,21.0,2.9
123,24.0,4.2
148,8.0,4.5
151,2.0,0.9
154,16.0,2.7
166,23.0,2.6
209,0.0,2.9
215,9.0,2.6
236,5.0,2.6
251,2.0,2.1
258,1.0,0.7
259,10.0,3.5
267,5.0,2.8
277,-4.0,0.8
280,15.0,1.1
300,5.0,1.4
305,4.0,2.5
350,10.0,2.2
360,0.0,2.6
385,16.0,3.4
442,1.0,1.7
43,5.0,3.1
45,18.0,2.9
48,0.0,0.6
58,1.0,2.6
61,25.0,2.5
63,2.0,3.7
68,9.0,1.9
81,4.0,2.4
157,15.0,3.0
162,8.0,0.8
170,28.0,0.2
180,2.0,1.3
206,2.0,0.9
207,5.0,3.2
213,8.0,2.0
226,12.0,2.1
238,22.0,0.9
239,28.0,2.7
249,3.0,2.7
254,7.0,1.7
259,9.0,3.2
266,12.0,1.9
288,2.0,0.3
289,2.0,0.4
301,16.0,1.8
313,2.0,0.4
319,0.0,1.2
334,4.0,0.4
344,4.0,1.0
407,4.0,0.8
35,17.0,1.6
36,19.0,1.5
49,10.0,0.9
50,8.0,1.8
52,8.0,2.4
53,11.0,2.4
63,9.0,3.7
68,2.0,2.3
74,6.0,2.5
75,7.0,2.1
135,10.0,3.9
158,-1.0,3.5
160,3.0,3.8
172,2.0,4.8
175,4.0,3.6
179,13.0,2.3
197,7.0,2.6
198,2.0,2.8
206,2.0,0.7
216,2.0,1.9
217,9.0,3.4
229,13.0,1.7
238,7.0,2.2
251,9.0,0.8
274,2.0,0.3
285,7.0,2.5
294,10.0,1.5
298,4.0,1.8
326,6.0,1.2
357,-4.0,0.5
372,17.0,1.1
410,-2.0,0.8
31,12.0,4.9
37,4.0,1.7
42,6.0,2.6
43,6.0,2.8
44,-1.0,3.0
50,-4.0,1.4
56,7.0,3.0
58,4.0,1.5
59,6.0,0.9
62,4.0,3.3
136,9.0,1.3
169,6.0,4.4
181,0.0,2.2
184,12.0,1.1
185,5.0,2.6
193,0.0,2.1
212,1.0,2.6
215,5.0,1.4
224,5.0,3.5
230,3.0,0.5
231,5.0,0.7
238,-1.0,2.0
253,4.0,3.1
265,0.0,2.3
282,14.0,2.6
283,8.0,4.1
285,14.0,0.5
309,14.0,2.1
310,13.0,0.5
316,14.0,1.6
338,9.0,0.5
398,10.0,1.5
44,15.0,2.4
46,20.0,1.9
47,8.0,3.2
49,9.0,3.8
54,7.0,2.0
63,4.0,1.5
68,0.0,2.5
75,4.0,2.4
155,5.0,3.5
163,9.0,2.0
165,1.0,1.1
166,6.0,3.6
175,4.0,1.2
178,14.0,3.0
191,0.0,3.5
199,12.0,3.4
201,3.0,2.1
203,10.0,4.5
217,5.0,2.2
229,16.0,2.7
232,-3.0,2.0
240,1.0,2.8
243,19.0,0.6
254,4.0,0.7
260,4.0,2.5
263,9.0,1.2
277,2.0,2.2
278,8.0,0.6
283,5.0,4.0
296,14.0,2.2
325,-2.0,1.0
397,2.0,1.0
30,10.0,1.6
48,6.0,4.0
50,5.0,2.6
53,8.0,3.0
57,0.0,4.1
64,9.0,2.2
105,-3.0,4.3
114,28.0,4.5
117,10.0,3.7
131,16.0,2.8
134,12.0,3.0
142,10.0,1.5
143,8.0,4.2
157,3.0,0.7
159,2.0,3.4
172,8.0,3.5
178,3.0,0.7
179,8.0,1.7
192,6.0,0.9
195,6.0,2.9
202,2.0,3.8
203,4.0,3.2
211,9.0,2.5
229,20.0,4.3
231,5.0,0.4
265,8.0,2.7
269,7.0,1.1
343,12.0,1.2
22,6.0,6.0
32,22.0,1.7
38,20.0,3.7
40,6.0,2.1
43,4.0,3.7
44,5.0,2.7
46,4.0,2.5
47,8.0,2.1
124,8.0,2.4
162,14.0,1.6
167,5.0,2.6
179,3.0,1.2
183,9.0,2.9
201,11.0,5.7
205,6.0,0.6
211,22.0,2.9
216,3.0,3.2
229,9.0,1.6
235,19.0,1.5
246,22.0,1.9
255,5.0,1.8
256,33.0,0.9
264,4.0,2.8
265,5.0,0.9
266,5.0,4.2
271,4.0,2.9
278,17.0,0.5
290,4.0,3.2
29,12.0,5.3
33,20.0,1.8
35,6.0,1.4
39,13.0,0.9
40,4.0,0.6
43,6.0,3.9
45,9.0,3.7
47,4.0,1.2
48,15.0,0.4
53,7.0,3.7
55,2.0,3.8
56,7.0,0.5
62,3.0,3.2
73,6.0,0.9
106,17.0,4.9
107,27.0,1.3
143,30.0,0.4
148,1.0,1.0
156,6.0,3.9
164,4.0,0.6
168,7.0,0.2
169,2.0,0.9
171,2.0,1.3
173,8.0,0.6
178,0.0,0.4
180,5.0,0.2
184,2.0,0.3
187,-1.0,0.7
190,7.0,0.6
195,-4.0,0.3
21,8.0,3.2
34,20.0,0.9
35,29.0,2.9
36,13.0,2.3
42,14.0,3.4
43,1.0,2.4
48,9.0,3.0
51,6.0,5.3
120,0.0,3.9
123,5.0,2.6
149,20.0,4.9
151,5.0,4.7
159,8.0,2.2
170,15.0,2.8
176,16.0,2.0
201,3.0,2.0
216,19.0,3.3
224,4.0,0.2
226,4.0,3.0
239,10.0,1.2
241,5.0,1.1
250,7.0,0.5
260,5.0,1.0
262,5.0,2.3
309,-1.0,0.9
22,12.0,1.6
24,6.0,4.3
28,11.0,3.3
30,8.0,1.8
39,11.0,2.2
41,2.0,2.8
46,0.0,3.2
47,5.0,2.2
48,3.0,2.9
109,12.0,2.1
134,13.0,4.0
152,5.0,1.1
154,5.0,4.7
157,18.0,2.3
201,6.0,1.7
207,10.0,0.9
214,7.0,3.5
215,5.0,0.5
220,-4.0,2.1
234,0.0,0.3
236,3.0,0.4
241,8.0,1.4
244,5.0,1.8
249,6.0,1.5
265,7.0,2.4
284,13.0,1.9
25,9.0,2.3
28,14.0,2.2
32,3.0,1.0
33,2.0,0.1
35,15.0,0.5
36,3.0,3.4
37,6.0,0.7
38,13.0,4.7
43,5.0,4.0
49,8.0,2.3
52,6.0,3.2
54,4.0,3.4
61,5.0,0.2
105,14.0,1.2
110,2.0,1.6
111,2.0,4.3
131,-4.0,0.7
139,10.0,0.4
141,6.0,3.1
144,5.0,0.3
155,3.0,0.3
156,-3.0,0.4
157,8.0,0.4
159,0.0,0.1
162,8.0,0.6
174,-2.0,0.0
178,6.0,0.7
187,16.0,0.5
26,25.0,1.4
36,6.0,0.8
37,10.0,1.3
39,5.0,2.3
41,25.0,1.9
43,16.0,2.6
45,9.0,2.1
46,6.0,1.5
53,18.0,2.7
55,4.0,2.9
110,26.0,2.7
119,5.0,3.1
136,5.0,2.5
139,1.0,0.9
144,1.0,2.6
146,2.0,2.2
152,-3.0,1.0
153,8.0,1.0
155,-1.0,0.7
156,12.0,0.8
157,0.0,1.8
167,22.0,2.0
170,9.0,2.4
173,8.0,0.6
177,-1.0,0.7
184,3.0,0.7
195,0.0,0.7
200,11.0,0.9
30,11.0,1.7
32,3.0,2.7
34,5.0,1.6
37,9.0,1.0
42,9.0,1.4
43,17.0,1.3
45,13.0,0.8
52,17.0,0.6
54,2.0,2.3
60,13.0,1.2
64,3.0,2.1
146,7.0,2.4
153,8.0,2.2
154,1.0,2.7
155,11.0,2.0
164,19.0,0.7
169,4.0,3.1
170,0.0,2.6
171,6.0,1.1
179,3.0,1.0
183,5.0,1.5
187,4.0,0.6
193,10.0,2.3
195,2.0,0.7
197,6.0,1.1
198,15.0,0.9
202,1.0,0.6
203,0.0,0.9
206,8.0,0.7
207,5.0,0.4
213,6.0,0.8
227,7.0,2.2
31,11.0,1.4
35,12.0,1.3
37,21.0,1.6
46,14.0,2.0
47,11.0,1.5
51,10.0,1.5
53,28.0,3.4
68,8.0,1.3
69,3.0,1.7
129,16.0,2.0
134,2.0,2.2
138,5.0,1.0
155,-4.0,2.5
163,-4.0,2.8
169,4.0,1.0
171,4.0,0.6
173,16.0,2.2
176,6.0,2.2
181,4.0,0.9
186,19.0,0.6
187,11.0,0.8
188,0.0,1.0
190,13.0,2.0
193,3.0,1.0
194,3.0,0.8
197,0.0,1.3
198,3.0,0.8
199,1.0,0.9
210,2.0,1.2
214,5.0,0.5
219,3.0,2.1
220,3.0,0.9
43,6.0,1.4
48,8.0,2.5
49,2.0,1.3
54,4.0,2.9
62,1.0,1.1
66,8.0,1.7
74,11.0,3.4
128,12.0,2.3
136,2.0,3.3
144,8.0,2.5
146,5.0,1.9
148,18.0,2.0
150,-1.0,2.0
160,3.0,3.1
161,11.0,1.2
163,6.0,0.8
166,1.0,2.3
167,-1.0,1.2
169,8.0,1.2
171,13.0,0.8
173,6.0,2.1
176,11.0,2.6
180,1.0,2.1
191,8.0,2.2
198,12.0,2.4
200,-1.0,2.2
203,10.0,0.7
205,8.0,0.7
208,9.0,0.7
212,5.0,0.8
217,6.0,0.7
230,7.0,0.4
33,10.0,1.2
37,20.0,1.8
43,6.0,1.0
49,10.0,2.0
52,8.0,1.2
55,5.0,1.0
56,10.0,1.0
57,17.0,1.2
67,12.0,1.8
144,17.0,0.9
149,3.0,2.8
154,4.0,2.4
155,7.0,1.2
160,0.0,0.7
164,5.0,2.1
167,4.0,1.8
170,11.0,0.8
173,2.0,1.2
175,3.0,1.0
181,0.0,0.7
187,3.0,0.9
189,14.0,0.7
190,0.0,0.7
191,-3.0,1.0
199,1.0,0.8
203,4.0,2.3
208,4.0,0.7
216,0.0,0.9
219,3.0,0.7
220,7.0,0.9
226,3.0,0.4
233,5.0,1.0
38,14.0,1.8
42,8.0,1.6
43,3.0,1.2
44,5.0,1.0
46,15.0,1.7
48,19.0,0.9
50,18.0,2.4
51,14.0,1.6
56,13.0,2.3
58,7.0,3.1
66,24.0,0.9
72,21.0,2.1
74,10.0,1.9
144,4.0,2.9
153,4.0,2.3
160,5.0,3.0
163,5.0,0.9
174,4.0,2.9
176,8.0,3.0
180,7.0,1.2
182,20.0,0.8
191,9.0,0.8
195,1.0,0.8
199,3.0,0.8
202,13.0,0.5
203,4.0,0.8
205,3.0,1.0
208,6.0,0.7
214,12.0,0.7
217,10.0,2.5
218,0.0,0.6
219,-1.0,0.9
32,12.0,1.5
33,12.0,1.5
37,11.6,2.7
38,11.5,0.9
42,11.3,2.5
47,11.1,0.8
48,11.1,0.9
51,10.9,2.1
55,10.7,3.2
63,10.3,1.8
107,8.0,3.2
125,7.5,2.7
129,7.3,3.3
132,7.1,2.8
134,7.1,2.2
139,6.9,1.1
146,6.5,1.0
154,6.3,1.7
158,6.3,1.0
160,6.3,2.5
164,6.2,2.1
167,6.1,0.9
172,5.9,3.0
179,5.7,0.5
186,5.7,3.8
191,5.5,0.7
193,5.5,1.0
197,5.4,1.0
198,5.3,0.8
202,5.2,2.6
215,4.6,2.4
217,4.6,0.8
22,8.0,2.8
40,21.0,3.1
50,1.0,2.3
60,8.0,2.5
61,11.0,2.1
88,11.0,4.5
121,5.0,1.7
147,1.0,3.0
149,6.0,2.0
159,0.0,1.8
162,6.0,3.0
164,4.0,3.2
167,5.0,1.7
187,-3.0,2.5
188,-1.0,1.5
190,3.0,2.0
201,5.0,1.8
206,3.0,1.1
221,-4.0,0.4
225,2.0,2.1
239,1.0,1.3
242,2.0,1.2
243,9.0,2.6
258,4.0,1.2
259,4.0,1.7
267,13.0,1.6
277,6.0,2.8
297,16.0,2.8
299,10.0,1.4
308,1.0,1.1
322,5.0,0.9
29,14.0,1.9
41,22.0,1.8
47,23.0,2.3
48,7.0,2.7
51,12.0,3.7
55,8.0,1.9
56,7.0,1.9
57,14.0,2.7
59,8.0,1.8
66,2.0,0.6
72,12.0,2.9
123,3.0,2.5
126,6.0,3.3
137,7.0,2.0
165,13.0,3.0
