,Actual_Points,sdPts
84,0.0,0.7
85,2.3,0.4
86,0.0,0.3
87,0.0,0.3
88,0.0,0.5
89,3.5,0.4
90,0.0,0.6
91,0.0,0.2
92,0.0,0.4
93,0.0,0.2
94,0.0,0.1
95,0.0,0.2
96,0.0,0.3
97,0.8,0.2
98,0.0,0.3
99,0.0,0.2
100,0.0,0.1
101,0.0,0.1
102,0.0,0.2
103,0.0,0.2
104,7.9,1.6
105,6.5,1.4
106,25.1,1.7
107,13.8,1.7
108,10.9,1.8
109,25.1,1.6
110,13.9,1.7
111,14.1,1.6
112,7.2,1.5
113,12.4,1.8
114,8.1,1.5
115,12.9,2.2
116,10.0,1.9
117,12.3,1.5
118,17.2,1.7
119,15.1,1.8
120,0.0,1.9
121,2.9,2.2
122,13.4,2.2
123,13.1,2.3
124,9.4,1.5
125,21.7,1.8
126,15.1,2.3
127,10.7,2.4
128,5.2,1.1
129,6.1,1.5
130,6.0,2.5
131,0.0,1.3
132,9.8,1.6
133,22.1,0.6
134,12.6,2.7
135,20.5,1.6
136,12.9,2.2
137,6.0,2.0
138,10.1,0.9
139,14.1,2.6
140,6.0,2.1
141,19.2,0.9
142,4.7,0.8
143,0.8,0.6
144,23.3,1.5
145,11.8,1.0
146,6.8,0.9
147,5.3,0.9
148,14.4,1.1
149,9.8,2.2
150,0.0,1.1
151,3.6,1.1
152,3.4,0.7
153,14.7,3.0
154,0.0,1.8
155,0.0,0.8
156,0.0,0.7
157,15.2,0.9
158,15.0,0.8
159,9.1,0.9
160,6.0,0.7
161,5.6,1.0
162,0.6,2.2
163,1.9,0.5
164,4.5,1.2
165,20.7,0.9
166,1.0,0.9
167,6.4,1.1
168,9.3,1.3
169,14.1,1.3
170,10.3,1.2
171,4.0,1.1
172,3.3,1.4
173,3.0,0.5
174,3.3,0.4
175,0.0,1.0
176,0.0,1.0
177,4.8,1.1
178,32.2,0.7
179,5.6,1.4
180,1.0,0.6
181,0.7,1.4
182,1.7,0.8
183,5.4,1.7
184,8.5,0.9
185,2.5,0.7
186,0.4,1.0
187,9.6,1.5
188,17.9,1.4
189,1.6,1.8
190,0.3,0.8
191,5.0,0.4
192,8.3,1.3
193,1.8,1.0
194,5.0,1.1
195,0.0,0.7
196,2.5,0.4
197,0.0,1.6
198,0.9,0.6
199,0.5,1.4
200,3.9,1.1
201,0.0,1.6
202,1.2,1.1
203,0.0,1.2
204,3.3,0.9
205,0.0,1.1
206,0.0,0.7
207,1.9,0.5
208,6.6,0.4
209,2.3,1.2
210,7.7,0.5
211,0.0,1.3
212,2.2,1.0
213,1.7,0.9
214,2.9,1.2
215,0.0,0.8
216,0.0,0.7
217,3.4,0.7
218,7.5,1.4
219,1.0,0.6
220,0.0,0.7
221,0.0,0.7
222,0.0,0.6
223,0.0,0.6
224,6.0,0.6
225,0.0,0.4
226,1.7,0.3
227,0.0,0.9
228,11.4,0.2
229,6.9,0.8
230,0.9,0.5
231,4.3,0.6
232,0.0,0.5
233,0.0,0.4
234,0.0,0.4
235,14.9,0.4
236,1.6,0.1
237,0.0,0.2
238,0.0,0.4
239,7.5,0.3
240,0.0,0.5
241,0.0,0.4
242,0.0,0.3
243,0.0,0.2
244,0.0,0.2
245,20.2,1.9
246,6.9,2.6
247,7.8,3.5
248,13.2,2.1
249,5.9,3.7
250,1.2,4.3
251,21.2,3.4
252,9.3,2.4
253,0.0,3.1
254,5.4,2.0
255,14.0,3.1
256,3.5,1.7
257,0.0,1.5
258,19.3,1.8
259,4.4,2.7
260,0.0,1.5
261,8.4,0.9
262,10.5,1.5
263,2.4,1.6
264,10.0,1.5
265,2.7,2.7
266,3.1,1.9
267,0.0,1.9
268,5.3,0.5
269,19.5,1.3
270,1.5,1.5
271,3.1,0.9
272,6.6,0.8
273,1.6,0.7
274,2.0,0.8
275,0.0,0.7
276,2.9,0.5
277,4.3,1.7
278,1.4,1.1
279,3.6,1.3
280,3.5,0.6
281,3.9,1.1
282,0.0,0.7
283,1.8,0.6
284,1.9,0.5
285,4.1,0.8
286,3.3,0.4
287,0.0,0.7
288,2.3,1.3
289,0.0,0.7
290,0.0,1.0
291,0.0,1.0
292,0.0,1.3
293,1.3,0.5
294,1.1,0.6
295,0.9,0.4
296,0.0,1.0
297,2.6,0.4
298,0.0,0.8
299,0.0,0.5
300,1.4,0.5
301,1.6,0.4
302,0.9,0.5
303,0.0,0.6
304,0.0,0.6
305,1.3,0.6
306,0.0,0.3
307,0.0,0.4
308,0.0,0.7
309,0.0,0.4
310,0.0,0.3
311,3.5,0.5
312,0.0,0.1
313,2.9,0.3
314,0.0,0.4
315,0.0,0.3
316,4.8,0.3
317,3.4,0.2
318,0.0,0.2
319,0.0,0.2
320,1.2,0.2
321,0.0,0.2
322,0.0,0.1
0,26.3,1.3
1,14.9,1.6
2,5.7,1.3
3,22.3,1.3
4,11.6,1.0
5,32.6,1.3
6,15.1,0.8
7,15.5,1.2
8,4.3,1.0
9,8.3,1.4
10,12.2,2.0
11,14.8,1.3
12,3.6,1.7
13,11.1,1.4
14,7.1,1.0
15,5.7,1.4
16,10.8,1.1
17,15.8,2.7
18,9.6,1.4
19,33.5,1.3
20,15.9,1.5
21,6.5,1.6
22,9.8,2.6
23,4.4,1.4
24,27.0,0.9
25,11.6,2.5
26,9.3,2.1
27,11.0,1.5
28,3.9,1.9
29,16.5,2.1
30,21.5,1.8
31,3.4,0.8
32,7.9,1.2
33,6.7,1.3
34,5.9,1.5
35,15.9,1.2
36,3.4,1.1
37,12.8,0.7
38,5.0,0.7
39,9.6,1.6
40,0.0,0.6
41,0.7,0.7
42,2.2,0.5
43,0.2,1.3
44,9.7,1.6
45,2.5,0.9
46,0.8,1.6
47,12.6,1.3
48,3.9,2.0
49,0.4,0.7
50,20.3,1.4
51,4.4,1.1
52,0.0,1.3
53,-0.2,1.3
54,1.0,1.4
55,3.2,1.1
56,0.2,1.0
57,11.8,1.3
58,7.8,0.5
59,4.4,1.2
60,0.0,1.5
61,0.0,0.9
62,0.1,1.3
63,0.1,0.6
64,3.0,0.6
65,2.9,1.7
66,2.2,0.8
67,6.8,1.0
68,1.3,0.4
69,0.0,0.8
70,3.8,0.9
71,0.0,0.7
72,6.6,0.4
73,0.0,0.5
74,4.4,1.0
75,0.0,0.6
76,0.0,0.4
77,0.0,0.4
78,0.0,0.6
79,0.6,0.6
80,2.8,0.4
81,13.4,0.5
82,-0.1,0.2
83,0.0,0.1
84,0.0,0.4
85,0.5,0.2
86,0.0,0.4
87,0.0,0.4
88,0.0,0.3
89,0.0,0.2
90,0.0,0.3
91,0.0,0.2
92,0.0,0.2
93,0.0,0.1
94,3.2,0.1
95,0.0,0.0
96,1.5,0.2
97,0.0,0.1
98,0.0,0.0
99,0.9,0.1
100,9.7,1.7
101,23.8,1.9
102,37.1,1.9
103,8.9,1.8
104,22.8,1.9
105,8.6,2.0
106,7.6,1.2
107,41.0,1.4
108,5.5,1.5
109,26.9,2.3
110,19.1,1.7
111,15.7,1.9
112,15.6,1.9
113,13.9,1.6
114,2.7,1.9
115,16.5,1.9
116,5.9,2.1
117,16.0,2.2
118,7.5,2.9
119,3.0,1.5
120,2.0,2.3
121,12.1,2.1
122,9.7,2.2
123,27.7,2.4
124,9.0,2.2
125,1.1,1.6
126,12.9,2.2
127,1.2,2.8
128,11.4,2.1
129,7.6,2.3
130,10.4,1.8
131,19.0,3.1
132,19.1,2.1
133,7.3,1.2
134,6.0,2.0
135,10.9,1.0
136,23.6,0.6
137,16.0,3.0
138,11.2,0.2
139,3.5,1.2
140,3.3,1.2
141,2.6,1.5
142,13.8,0.5
143,15.6,0.6
144,5.1,2.2
145,7.7,1.3
146,7.5,0.8
147,15.5,1.7
148,5.9,0.3
149,18.9,0.6
150,11.8,1.7
151,5.9,1.0
152,2.4,1.1
153,10.7,1.3
154,17.4,0.8
155,4.0,0.8
156,7.1,1.4
157,5.7,0.7
158,10.8,1.1
159,2.5,1.1
160,29.2,0.7
161,18.3,1.0
162,5.1,0.8
163,6.2,0.7
164,5.5,1.0
165,0.4,0.9
166,2.4,0.8
167,1.0,1.0
168,0.9,0.7
169,8.8,1.2
170,3.4,1.2
171,4.9,1.4
172,10.9,1.2
173,4.3,1.2
174,4.3,0.9
175,1.9,1.5
176,0.0,1.1
177,2.8,0.8
178,12.3,0.4
179,1.5,1.5
180,2.0,1.6
181,0.0,1.2
182,8.2,1.3
183,13.3,1.5
184,0.0,0.6
185,1.5,0.5
186,10.0,1.1
187,4.8,0.6
188,9.7,3.1
189,2.8,0.9
190,2.7,0.6
191,2.5,0.4
192,0.0,0.5
193,1.9,0.7
194,0.0,0.5
195,0.0,1.8
196,0.0,0.9
197,0.0,1.1
198,1.5,0.8
199,3.9,1.1
200,1.1,0.7
201,2.4,1.3
202,4.7,1.5
203,0.0,0.9
204,4.5,1.6
205,1.2,1.3
206,0.0,0.3
207,2.9,0.7
208,0.0,0.8
209,8.0,0.3
210,1.1,0.4
211,1.8,0.3
212,0.0,1.4
213,1.1,0.3
214,0.0,0.3
215,4.1,1.0
216,1.1,0.6
217,12.3,0.3
218,11.6,0.6
219,0.0,0.7
220,9.8,0.5
221,4.8,0.9
222,0.0,0.5
223,0.0,0.5
224,0.0,0.7
225,1.3,0.6
226,0.0,0.8
227,0.0,0.3
228,0.0,0.3
229,0.0,0.4
230,0.0,0.5
231,0.0,0.3
232,0.0,0.5
233,0.0,0.2
234,0.0,0.1
235,3.9,0.4
236,0.0,0.1
237,0.0,0.0
238,0.0,0.1
239,0.0,0.2
240,12.4,1.2
241,8.4,2.3
242,8.7,1.9
243,3.0,1.9
244,20.3,1.5
245,9.9,1.9
246,22.5,1.7
247,6.9,2.1
248,20.6,0.6
249,21.6,0.4
250,1.5,0.7
251,8.1,1.3
252,0.6,0.5
253,1.2,1.0
254,6.2,1.0
255,1.6,1.1
256,15.2,1.0
257,0.0,0.8
258,4.0,0.8
259,2.3,0.7
260,2.5,0.9
261,0.8,1.1
262,3.2,0.4
263,6.6,0.5
264,4.0,0.7
265,6.7,1.0
266,1.7,1.3
267,2.4,0.6
268,1.0,0.4
269,0.0,0.6
270,2.4,0.2
271,3.0,0.5
272,1.3,0.4
273,20.8,0.4
274,0.0,1.0
275,15.1,0.7
276,1.9,1.1
277,3.0,0.4
278,1.8,0.4
279,0.8,0.4
280,1.4,0.4
281,2.4,1.0
282,1.2,0.3
283,7.8,0.1
284,0.8,0.6
285,0.0,0.7
286,13.4,0.6
287,3.5,0.9
288,0.0,0.5
289,0.0,0.4
290,1.4,0.7
291,0.9,0.4
292,2.9,0.3
293,0.9,0.6
294,2.7,0.4
295,0.0,0.5
296,0.0,0.5
297,4.6,0.5
298,0.6,0.4
299,0.0,0.1
300,0.6,0.7
301,0.0,0.5
302,0.0,0.5
303,0.0,0.1
304,0.0,0.4
305,0.0,0.6
306,0.0,0.5
307,0.0,0.4
308,0.0,0.4
309,0.8,0.3
310,0.0,0.5
311,0.0,0.3
312,0.0,0.3
313,0.0,0.3
314,0.0,0.2
315,2.0,0.2
316,0.0,0.1
317,0.0,0.4
318,0.0,0.1
319,0.0,0.2
320,0.0,0.1
0,28.9,1.2
1,26.7,1.4
2,10.4,0.7
3,13.5,1.0
4,3.9,1.7
5,22.5,0.8
6,16.0,1.8
7,22.5,1.2
8,37.8,1.6
9,25.5,1.2
10,14.7,1.1
11,11.3,0.6
12,17.9,1.1
13,7.6,0.8
14,6.5,1.6
15,8.3,0.9
16,14.8,1.2
17,8.2,1.2
18,16.5,2.1
19,11.8,1.4
20,8.4,1.6
21,14.0,1.5
22,24.8,0.5
23,6.3,0.7
24,10.9,2.1
25,2.8,1.4
26,15.9,1.7
27,9.8,2.7
28,7.0,1.4
29,8.0,1.6
30,7.2,0.7
31,8.8,1.2
32,7.9,0.9
33,1.2,0.8
34,0.5,0.8
35,17.1,1.3
36,8.8,1.1
37,8.8,0.6
38,14.7,0.7
39,31.0,1.4
40,1.4,0.9
41,4.0,1.1
42,0.7,1.4
43,3.9,0.5
44,0.0,0.7
45,4.1,0.7
46,10.1,0.9
47,2.5,0.8
48,7.5,1.0
49,0.4,0.7
50,1.9,1.6
51,19.5,1.0
52,1.8,0.9
53,2.3,1.0
54,8.8,0.6
55,1.2,1.9
56,6.4,0.6
57,3.7,0.7
58,3.3,0.4
59,3.6,0.5
60,4.6,1.3
61,3.1,0.4
62,2.7,0.4
63,10.4,1.7
64,12.4,0.7
65,1.9,0.4
66,6.4,0.8
67,0.1,0.8
68,0.0,1.1
69,11.4,0.4
70,0.0,0.3
71,0.0,0.3
72,0.0,0.6
73,4.4,0.2
74,0.0,0.7
75,0.0,0.7
76,0.0,0.7
77,0.0,0.1
78,2.6,0.1
79,0.0,0.5
80,0.0,0.5
81,0.0,0.2
82,0.0,0.4
83,0.9,0.3
84,0.0,0.3
85,0.8,0.3
86,2.4,0.2
87,2.5,0.2
88,0.0,0.4
89,0.0,0.2
90,0.0,0.4
91,2.8,0.1
92,0.0,0.2
93,0.0,0.2
94,0.0,0.1
95,0.0,0.1
96,0.0,0.0
97,0.0,0.1
98,7.3,1.3
99,7.3,1.6
100,5.6,1.7
101,23.0,1.3
102,7.1,2.0
103,10.1,2.5
104,16.9,1.6
105,4.9,1.4
106,22.4,2.2
107,3.0,1.6
108,7.3,2.0
109,21.2,2.7
110,3.0,1.3
111,14.0,1.7
112,13.4,2.4
113,4.8,1.6
114,4.2,2.5
115,35.2,2.4
116,5.0,2.7
117,7.2,2.0
118,1.6,2.1
119,5.9,2.3
120,9.2,2.1
121,6.3,2.4
122,11.2,2.2
123,3.8,2.9
124,11.3,1.9
125,9.4,2.6
126,-0.1,2.6
127,22.9,2.0
128,6.4,1.9
129,21.2,2.5
130,11.1,0.6
131,6.2,0.5
132,4.8,0.9
133,6.1,0.8
134,4.7,0.6
135,5.1,0.8
136,12.9,0.9
137,12.3,1.6
138,5.5,1.2
139,2.9,1.1
140,20.7,1.2
141,0.0,0.5
142,13.6,1.2
143,2.9,1.2
144,17.6,0.5
145,9.1,1.1
146,6.6,1.7
147,5.6,0.9
148,15.0,1.1
149,0.0,0.5
150,11.0,0.8
151,3.4,0.8
152,10.1,2.5
153,3.4,1.4
154,14.7,1.6
155,2.5,0.3
156,0.0,1.4
157,2.0,1.4
158,2.2,1.0
159,0.0,1.5
160,3.0,1.1
161,13.1,0.8
162,22.9,0.4
163,0.9,0.7
164,13.4,0.9
165,12.3,3.1
166,2.1,1.1
167,2.8,0.9
168,1.4,1.3
169,2.3,1.2
170,2.9,1.0
171,1.4,0.4
172,1.2,0.4
173,0.0,0.6
174,1.5,0.9
175,0.0,0.5
176,8.4,0.3
177,1.8,1.4
178,6.5,1.3
179,9.2,0.7
180,7.0,1.7
181,0.8,0.8
182,0.0,0.2
183,7.2,0.7
184,2.6,0.8
185,2.7,0.4
186,3.5,1.8
187,5.6,1.1
188,0.0,0.9
189,0.0,0.6
190,1.1,0.8
191,0.0,0.7
192,0.0,1.0
193,10.7,0.6
194,0.0,0.8
195,0.0,0.2
196,0.0,0.5
197,1.0,0.7
198,1.3,1.2
199,1.3,1.2
200,0.0,0.6
201,0.0,0.2
202,2.0,1.1
203,5.5,0.5
204,0.0,0.5
205,2.4,0.7
206,0.0,0.2
207,0.0,0.6
208,2.4,0.4
209,0.0,0.5
210,7.6,0.5
211,1.9,0.6
212,0.0,0.6
213,0.0,0.2
214,1.1,0.1
215,1.9,0.3
216,0.0,0.4
217,0.5,0.4
218,0.0,0.4
219,0.0,0.5
220,1.8,0.3
221,1.8,0.5
222,1.1,0.2
223,0.0,0.5
224,0.0,0.2
225,0.0,0.2
226,0.0,0.2
227,12.0,1.2
228,7.4,1.5
229,10.0,1.4
230,8.8,1.9
231,11.1,2.1
232,1.5,1.5
233,0.9,2.1
234,17.5,1.4
235,11.3,1.8
236,15.2,1.1
237,10.2,0.3
238,4.8,1.0
239,1.0,0.5
240,3.6,0.9
241,5.0,0.4
242,10.2,0.8
243,3.7,0.5
244,10.1,0.5
245,15.1,0.4
246,2.6,0.6
247,3.6,0.3
248,7.3,0.4
249,1.7,1.1
250,0.0,0.7
251,12.9,0.9
252,4.9,0.1
253,6.4,0.5
254,1.7,0.4
255,0.0,0.9
256,11.1,1.0
257,3.8,0.4
258,6.1,0.9
259,0.0,0.4
260,1.4,0.2
261,1.0,0.5
262,0.0,0.3
263,0.0,0.3
264,3.2,0.8
265,0.0,0.5
266,2.9,0.8
267,2.5,0.3
268,15.7,0.7
269,3.9,0.4
270,2.3,0.4
271,0.0,0.7
272,0.0,0.2
273,4.4,0.3
274,0.8,0.7
275,0.0,0.7
276,1.6,0.4
277,10.5,0.7
278,0.0,0.7
279,2.6,0.6
280,0.0,0.5
281,0.0,0.5
282,5.3,0.5
283,0.0,0.6
284,1.7,0.6
285,0.0,0.5
286,0.0,0.2
287,0.0,0.7
288,4.0,0.2
289,0.0,0.4
290,0.0,0.2
291,0.0,0.2
292,2.3,0.3
293,0.0,0.2
294,0.0,0.2
295,0.0,0.1
296,0.0,0.1
297,0.0,0.1
0,44.7,0.9
1,22.8,1.3
2,16.1,1.3
3,13.9,1.3
4,10.4,0.9
5,21.7,1.4
6,17.1,1.3
7,13.8,0.7
8,11.4,0.5
9,12.3,1.5
10,14.8,2.9
11,17.2,1.0
12,5.8,1.3
13,11.9,1.4
14,18.8,1.2
15,22.7,1.8
16,45.7,1.5
17,1.3,1.9
18,26.4,3.2
19,19.8,1.2
20,10.1,1.9
21,11.5,2.8
22,7.9,2.0
23,8.4,2.5
24,1.4,1.2
25,12.0,1.4
26,15.5,1.4
27,12.2,1.4
28,27.8,1.1
29,6.6,1.5
30,7.7,1.3
31,6.3,1.4
32,16.3,1.9
33,10.2,0.5
34,5.3,1.2
35,7.2,1.0
36,7.9,2.1
37,2.0,1.1
38,1.8,1.6
39,9.6,1.2
40,15.7,1.2
41,6.5,1.2
42,5.9,0.8
43,3.4,0.6
44,0.0,1.3
45,2.8,1.3
46,4.1,1.0
47,4.0,1.2
48,5.2,1.2
49,9.4,1.0
50,2.8,1.0
51,0.3,1.4
52,4.4,0.9
53,1.9,1.3
54,4.8,0.3
55,0.0,0.5
56,16.1,0.8
57,4.2,0.8
58,1.1,1.3
59,0.1,0.4
60,0.4,0.8
61,11.1,0.8
62,10.7,1.1
63,0.7,0.5
64,3.3,0.7
65,3.0,0.7
66,2.7,0.4
67,0.0,0.4
68,1.1,0.3
69,0.0,0.7
70,-2.0,0.8
71,2.9,0.7
72,0.0,0.4
73,0.0,0.7
74,0.0,0.6
75,0.0,0.8
76,2.4,0.2
77,0.0,0.4
78,0.0,0.4
79,0.4,0.4
80,0.0,0.5
81,1.4,0.3
82,0.0,0.5
83,0.0,0.7
84,0.0,0.3
85,0.0,0.4
86,0.0,0.2
87,0.0,0.3
88,0.0,0.4
89,0.0,0.5
90,0.2,0.3
91,1.3,0.3
92,0.0,0.3
93,0.0,0.3
94,0.0,0.0
95,0.4,0.6
96,0.0,0.1
97,5.7,2.1
98,3.8,2.0
99,12.3,2.3
100,0.0,1.7
101,22.2,2.3
102,35.7,2.2
103,28.0,2.2
104,4.0,1.9
105,12.3,2.3
106,34.1,2.8
