playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532865,T.Y. Hilton,IND,WR,28,5,11,14.5,14.5,14.5,NA,5,0,0,0,NA,10.8,3.4,2.86155195,NA,NA
2539964,Marquise Goodwin,SF,WR,27,4,11,14.5,14.5,14.5,NA,5,0.25,0,0,NA,12.9,3.9,3.061161942,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,14.5,14.5,14.5,NA,5,0.5,0,0,NA,7.8,3.4,2.86155195,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,14.5,14.5,14.5,NA,12,0.25,0,0,NA,11.8,2.3,2.509876793,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,14.5,14.5,14.5,NA,12,0.5,0,0,NA,5.7,4.3,3.803927457,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,14,14,14,NA,8,0,0,0,NA,6.1,3.3,2.821629952,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,14,14,14,NA,15,0.25,0,0,NA,14.8,3.1,3.027497059,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,14,14,14,NA,8,0,0,0,NA,7.9,5.7,3.779757911,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,14,14,14,NA,8,0.25,0,0,NA,9,3.4,2.86155195,NA,NA
2552382,Malcolm Brown,LAR,RB,24,2,8,14,14,14,NA,15,0.5,0,0,NA,25,8.5,6.521433852,NA,NA
2558149,JuJu Smith-Schuster,PIT,WR,21,0,9,14,14,14,NA,8,0.5,0,0,NA,18,10.2,5.576247834,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,13.5,13.5,13.5,NA,1,1.25,1,0,NA,1.1,0.2,1.729923589,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,13.5,13.5,13.5,NA,17,0,0,0,NA,15.8,3.2,3.092199592,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,13.5,13.5,13.5,NA,17,0,0,0,NA,21.9,4,3.609819858,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,13.5,13.5,13.5,NA,12,0.25,0,0,NA,24.8,5.4,3.659991916,NA,NA
2557895,Dede Westbrook,JAC,WR,24,0,8,13.5,13.5,13.5,NA,12,0.5,0,0,NA,30.6,7.5,4.49835388,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,13.5,13.5,13.5,NA,17,0,0,0,NA,28.8,9.8,7.362566784,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,13.5,13.5,13.5,NA,17,0.25,0,0,NA,37.8,9.4,7.103756651,NA,NA
2558138,Samaje Perine,WAS,RB,22,0,5,13.5,13.5,13.5,NA,17,0.5,0,0,NA,27.6,6.9,5.486193321,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,13.2,13.2,13.2,NA,14,0.7,0,0,NA,9.8,2.2,3.973748023,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,13,13,13,NA,14,0,0,0,NA,10.3,5,3.500303923,NA,NA
2507763,Mike Wallace,BAL,WR,31,8,10,13,13,13,NA,14,0,0,0,NA,23.6,4.2,3.180927937,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,13,13,13,NA,14,0.25,0,0,NA,13.3,3.8,3.021239944,NA,NA
2552415,Jamison Crowder,WAS,WR,24,2,5,13,13,13,NA,14,0.5,0,0,NA,17.5,4.2,3.180927937,NA,NA
2552461,Duke Johnson,CLE,RB,24,2,9,13,13,13,NA,22,0,0,0,NA,32.4,4.9,4.192142657,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,13,13,13,NA,22,1.75,0,0,NA,15.7,8,6.197921186,NA,NA
2559150,Corey Clement,PHI,RB,NA,0,10,13,13,13,NA,22,3.75,0,0,NA,42.5,8.1,6.26262372,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,12.8,12.8,12.8,NA,15,0.7,0,0,NA,15.5,2.6,4.776403201,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,12.5,12.5,12.5,NA,18,0.25,0,0,NA,17.2,2.6,2.542175964,NA,NA
2495700,Greg Olsen,CAR,TE,32,10,11,12.5,12.5,12.5,NA,2,0.75,1,0,NA,2.9,1.3,2.519252378,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,12.5,12.5,12.5,NA,18,0.5,0,0,NA,28.7,4.7,3.380537928,NA,NA
2552588,Brett Hundley,GB,QB,24,2,8,12.2,12.2,12.2,NA,16,0.25,0,0,NA,20.7,2.9,5.378394584,NA,NA
2495448,Randall Cobb,GB,WR,27,6,8,12,12,12,NA,20,0.25,0,0,NA,35.5,6.8,4.218899892,NA,NA
2495966,Delanie Walker,TEN,TE,33,11,8,12,12,12,NA,3,0.5,1,0,NA,3.4,1.4,2.591009541,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,12,12,12,NA,20,0.5,0,0,NA,8.3,3.2,2.781707954,NA,NA
2539287,Landry Jones,PIT,QB,28,4,9,12,12,12,NA,17,0.15,0,0,NA,23.7,5.1,9.792998058,NA,NA
2555316,Paxton Lynch,DEN,QB,23,1,5,11.9,11.9,11.9,NA,18,0.1,0,0,NA,25.5,3.2,5.980385966,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,11.8,11.8,11.8,NA,19,0.3,0,0,NA,17.2,2.3,4.174411818,NA,NA
2558125,Patrick Mahomes,KC,QB,NA,0,10,11.8,11.8,11.8,NA,19,0.75,0,0,NA,20.9,3.2,5.980385966,NA,NA
2505299,Antonio Gates,LAC,TE,37,14,9,11.5,11.5,11.5,NA,4,0.25,1,0,NA,6.2,1.9,2.949795354,NA,NA
2543466,Eric Ebron,DET,TE,24,3,7,11.5,11.5,11.5,NA,4,0.75,1,0,NA,5.4,2.1,3.093309679,NA,NA
2543471,Kelvin Benjamin,BUF,WR,26,3,6,11.5,11.5,11.5,NA,22,0,0,0,NA,34.1,6.6,4.139055896,NA,NA
2555478,Demarcus Robinson,KC,WR,NA,1,10,11.5,11.5,11.5,NA,22,0.25,0,0,NA,69.5,10,5.496403837,NA,NA
2558194,Josh Reynolds,LAR,WR,22,0,8,11.5,11.5,11.5,NA,22,3,0,0,NA,49.1,10.4,5.65609183,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,11.2,11.2,11.2,NA,21,0.35,0,0,NA,26.9,3.6,6.783041144,NA,NA
2540232,Jack Doyle,IND,TE,27,4,11,11,11,11,NA,6,0.5,1,0,NA,6.7,2,3.021552516,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,11,11,11,NA,25,5,0,0,NA,16.7,4.9,3.460381925,NA,NA
2558008,Mitchell Trubisky,CHI,QB,23,0,9,10.9,10.9,10.9,NA,22,0.35,0,0,NA,NA,NA,NA,NA,NA
2552576,Sean Mannion,LAR,QB,25,2,8,10.8,10.8,10.8,NA,23,0.55,0,0,NA,26.1,3.6,6.783041144,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,10.5,10.5,10.5,NA,7,0.25,0,0,NA,14.2,2,3.021552516,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,10.5,10.5,10.5,NA,7,0.5,0,0,NA,17.1,6.3,6.107110509,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,10.3,10.3,10.3,NA,24,0.4,0,0,NA,21.8,2.7,4.977066995,NA,NA
2552369,Bryce Petty,NYJ,QB,26,2,11,10.2,10.2,10.2,NA,25,0.95,0,0,NA,30.6,2,3.572420435,NA,NA
71265,Jared Cook,OAK,TE,30,8,10,10,10,10,NA,9,0,0,0,NA,13.3,2.1,3.093309679,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,10,10,10,NA,9,0,0,0,NA,4.9,2.3,3.236824004,NA,NA
2506122,Benjamin Watson,BAL,TE,37,13,10,10,10,10,NA,9,0.25,0,0,NA,13.6,2.5,3.380338329,NA,NA
2550284,Trey Burton,PHI,TE,26,3,10,10,10,10,NA,9,2.5,0,0,NA,18.5,5.7,5.676567533,NA,NA
2508123,T.J. Yates,HOU,QB,30,6,7,9.6,9.6,9.6,NA,26,0.7,0,0,NA,24,4,7.585696321,NA,NA
2550656,Cameron Brate,TB,TE,26,3,1,9.5,9.5,9.5,NA,13,4.75,0,0,NA,11.5,2.9,3.66736698,NA,NA
2557952,Wayne Gallman,NYG,RB,23,0,8,9.5,9.5,9.5,NA,25,1,0,0,NA,27.6,4,3.609819858,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,9,9,9,NA,26,1.25,0,0,NA,8.8,2.5,2.63928186,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,8.9,8.9,8.9,NA,27,0.1,0,0,NA,13.7,2,3.572420435,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,8.9,8.9,8.9,NA,27,0.35,0,0,NA,28,4,7.585696321,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,8.7,8.7,8.7,NA,29,0.95,0,0,NA,21,2.7,4.977066995,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,8.4,8.4,8.4,NA,30,1.5,0,0,NA,25.4,3.5,6.582377349,NA,NA
2550738,Fitzgerald Toussaint,PIT,RB,27,3,9,8,8,8,NA,27,0.5,0,0,NA,56.4,9.6,7.233161718,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,7.5,7.5,7.5,NA,28,0.25,0,0,NA,26.4,4.1,3.674522391,NA,NA
2553660,Akeem Hunt,KC,RB,24,2,10,7.5,7.5,7.5,NA,28,0.75,0,0,NA,45.6,16.7,11.82704158,NA,NA
2495748,Drew Stanton,ARI,QB,33,10,8,7.1,7.1,7.1,NA,31,0.7,0,0,NA,28.6,3.1,5.779722172,NA,NA
2539980,Kerwynn Williams,ARI,RB,26,4,8,7,7,7,NA,30,0.5,0,0,NA,35,4,3.609819858,NA,NA
2532842,Nick Foles,PHI,QB,28,5,10,6.7,6.7,6.7,NA,32,1.7,0,0,NA,23.7,5,9.592334264,NA,NA
2543715,Jerick McKinnon,MIN,RB,25,3,9,6.5,6.5,6.5,NA,31,0.25,0,0,NA,22.2,4.9,4.192142657,NA,NA
2556466,Peyton Barber,TB,RB,23,1,1,6.5,6.5,6.5,NA,31,0.5,0,0,NA,26,3.6,3.351009725,NA,NA
2555427,Nate Sudfeld,PHI,QB,24,1,10,6.1,6.1,6.1,NA,33,3.75,0,0,NA,32.8,3.2,5.980385966,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,6,6,6,NA,26,0,0,0,NA,24.9,11.1,5.935545818,NA,NA
497326,Golden Tate,DET,WR,29,7,7,6,6,6,NA,26,0,0,0,NA,14.5,3.8,3.021239944,NA,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,6,6,6,NA,26,0,0,0,NA,30.2,5.1,3.540225921,NA,NA
2537931,Josh Gordon,CLE,WR,26,5,9,6,6,6,NA,26,0.25,0,0,NA,20.9,5.4,3.659991916,NA,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,6,6,6,NA,33,0,0,0,NA,22.6,8.2,6.327326253,NA,NA
2543600,Alfred Blue,HOU,RB,26,3,7,6,6,6,NA,33,0,0,0,NA,40.7,4.8,4.127440123,NA,NA
2550542,Kapri Bibbs,WAS,RB,24,3,5,6,6,6,NA,33,0,0,0,NA,37.6,6.3,5.097978122,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,6,6,6,NA,26,0.5,0,0,NA,18.8,4.5,3.300693932,NA,NA
2552471,T.J. Yeldon,JAC,RB,24,2,8,6,6,6,NA,33,0,0,0,NA,42.2,6.3,5.097978122,NA,NA
2553439,Mike Davis,SEA,RB,24,2,6,6,6,6,NA,33,0,0,0,NA,26.8,7.2,5.680300921,NA,NA
2553743,Rod Smith,DAL,RB,NA,NA,6,6,6,6,NA,33,0.25,0,0,NA,59.9,11.2,8.268402249,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,6,6,6,NA,33,0.5,0,0,NA,17.5,3.5,3.286307192,NA,NA
2495139,Charles Clay,BUF,TE,28,6,6,5.5,5.5,5.5,NA,14,1.5,0,0,NA,8.5,1.8,2.878038191,NA,NA
2532977,Kendall Wright,CHI,WR,28,5,9,5.5,5.5,5.5,NA,31,0,0,0,NA,45.9,6.4,4.059211899,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,5.5,5.5,5.5,NA,31,0,0,0,NA,42.6,10.9,5.855701822,NA,NA
2540020,Theo Riddick,DET,RB,26,4,7,5.5,5.5,5.5,NA,40,0.25,0,0,NA,32.2,4.8,4.127440123,NA,NA
2540202,Kenny Stills,MIA,WR,25,4,1,5.5,5.5,5.5,NA,31,0,0,0,NA,40.4,4.8,3.420459926,NA,NA
2553913,Tyrell Williams,LAC,WR,NA,NA,9,5.5,5.5,5.5,NA,31,0.25,0,0,NA,36.3,5.2,3.58014792,NA,NA
2555223,Devontae Booker,DEN,RB,25,1,5,5.5,5.5,5.5,NA,40,0.5,0,0,NA,45.5,5.2,4.386250256,NA,NA
2555346,Will Fuller,HOU,WR,23,1,7,5.5,5.5,5.5,NA,31,0.5,0,0,NA,38.6,8.8,5.017339858,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,5,5,5,NA,42,0,0,0,NA,31.5,6.9,5.486193321,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,5,5,5,NA,36,0,0,0,NA,23.2,5.8,3.819679909,NA,NA
2532887,Jermaine Kearse,NYJ,WR,27,5,11,5,5,5,NA,36,0,0,0,NA,47.7,4.4,3.260771933,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,5,5,5,NA,36,0,0,0,NA,23.2,4.3,3.220849935,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,5,5,5,NA,36,0,0,0,NA,35.1,5.1,3.540225921,NA,NA
2550658,Branden Oliver,LAC,RB,26,3,9,5,5,5,NA,42,0,0,0,NA,37.6,12,8.786022515,NA,NA
2552582,Jay Ajayi,PHI,RB,24,2,10,5,5,5,NA,42,0.25,0,0,NA,38.7,7.1,5.615598387,NA,NA
2552600,Nelson Agholor,PHI,WR,24,2,10,5,5,5,NA,36,0.25,0,0,NA,49.4,9.8,5.416559841,NA,NA
2558202,Trent Taylor,SF,WR,23,0,11,5,5,5,NA,36,0.5,0,0,NA,54.2,6.8,4.218899892,NA,NA
2558918,Matt Breida,SF,RB,22,0,11,5,5,5,NA,42,0.5,0,0,NA,47,6.2,5.033275589,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,4.5,4.5,4.5,NA,42,0,0,0,NA,49.5,9.8,5.416559841,NA,NA
2530700,Dontrelle Inman,CHI,WR,28,4,9,4.5,4.5,4.5,NA,42,0,0,0,NA,70,9.6,5.336715844,NA,NA
2543572,Martavis Bryant,PIT,WR,26,3,9,4.5,4.5,4.5,NA,42,0,0,0,NA,28.3,11.1,5.935545818,NA,NA
2550272,Albert Wilson,KC,WR,25,3,10,4.5,4.5,4.5,NA,42,0,0,0,NA,61.7,12.1,6.334765801,NA,NA
2555348,Braxton Miller,HOU,WR,25,1,7,4.5,4.5,4.5,NA,42,0.25,0,0,NA,71.9,12.8,6.614219789,NA,NA
2556592,Roger Lewis,NYG,WR,24,1,8,4.5,4.5,4.5,NA,42,0.5,0,0,NA,45.2,11.6,6.13515581,NA,NA
2558250,Tarik Cohen,CHI,RB,22,0,9,4.5,4.5,4.5,NA,46,0.25,0,0,NA,49,5.5,4.580357856,NA,NA
2559180,Tion Green,DET,RB,NA,NA,7,4.5,4.5,4.5,NA,46,0.5,0,0,NA,46.9,6.4,5.162680655,NA,NA
2649,Danny Amendola,NE,WR,32,9,9,4,4,4,NA,48,0,0,0,NA,43.1,4.8,3.420459926,NA,NA
4327,Danny Woodhead,BAL,RB,32,9,10,4,4,4,NA,48,0.25,0,0,NA,52.5,4.9,4.192142657,NA,NA
497284,Eric Decker,TEN,WR,30,7,8,4,4,4,NA,48,0,0,0,NA,56.2,7.5,4.49835388,NA,NA
497302,Brandon LaFell,CIN,WR,31,7,6,4,4,4,NA,48,0,0,0,NA,60.9,5.8,3.819679909,NA,NA
2495826,Vernon Davis,WAS,TE,33,11,5,4,4,4,NA,15,0.5,0,0,NA,10.1,2.2,3.165066842,NA,NA
2507166,Ted Ginn,NO,WR,32,10,5,4,4,4,NA,48,0,0,0,NA,31.1,4.9,3.460381925,NA,NA
2534436,Deonte Thompson,BUF,WR,28,5,6,4,4,4,NA,48,0,0,0,NA,58.4,6.7,4.178977894,NA,NA
2534820,Garrett Celek,SF,TE,29,5,11,4,4,4,NA,15,1.25,0,0,NA,22.9,4,4.456695769,NA,NA
2539205,Terrance Williams,DAL,WR,28,4,6,4,4,4,NA,48,0,0,0,NA,60.8,8,4.697963872,NA,NA
2540169,Robert Woods,LAR,WR,25,4,8,4,4,4,NA,48,0,0,0,NA,51.2,25.5,11.68431357,NA,NA
2550198,Bennie Fowler,DEN,WR,26,3,5,4,4,4,NA,48,0,0,0,NA,64.4,8.9,5.057261856,NA,NA
2552409,DeVante Parker,MIA,WR,24,2,1,4,4,4,NA,48,0,0,0,NA,37.3,4,3.10108394,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,4,4,4,NA,48,0.5,0,0,NA,31.3,3.6,3.351009725,NA,NA
2552487,Amari Cooper,OAK,WR,23,2,10,4,4,4,NA,48,0,0,0,NA,33.9,7.3,4.418509884,NA,NA
2553895,Adam Humphries,TB,WR,NA,NA,1,4,4,4,NA,48,0,0,0,NA,66.1,8.4,4.857651865,NA,NA
2556396,Chester Rogers,IND,WR,23,1,11,4,4,4,NA,48,0,0,0,NA,71.8,8.4,4.857651865,NA,NA
2556460,Geronimo Allison,GB,WR,23,1,8,4,4,4,NA,48,0,0,0,NA,61.3,11.1,5.935545818,NA,NA
2557960,Ryan Switzer,DAL,WR,23,0,6,4,4,4,NA,48,0.25,0,0,NA,97.5,20.3,9.608369661,NA,NA
2559241,Travis Rudolph,NYG,WR,NA,0,8,4,4,4,NA,48,0.5,0,0,NA,70,10.5,5.696013829,NA,NA
2543751,David Fales,MIA,QB,27,3,1,3.9,3.9,3.9,NA,34,3.8,0,0,NA,35.8,0.8,1.164454903,NA,NA
2495470,Stevan Ridley,PIT,RB,28,6,9,3.5,3.5,3.5,NA,50,0,0,0,NA,38.3,11.2,8.268402249,NA,NA
2543759,Ryan Grant,WAS,WR,27,3,5,3.5,3.5,3.5,NA,63,0,0,0,NA,56.9,6.6,4.139055896,NA,NA
2550163,Michael Campanaro,BAL,WR,26,3,10,3.5,3.5,3.5,NA,63,0,0,0,NA,89,5.6,3.739835913,NA,NA
2552631,Javorius Allen,BAL,RB,26,2,10,3.5,3.5,3.5,NA,50,0,0,0,NA,42.8,4.3,3.803927457,NA,NA
2552656,J.J. Nelson,ARI,WR,25,2,8,3.5,3.5,3.5,NA,63,0,0,0,NA,83.4,9.2,5.177027851,NA,NA
2553737,Eli Rogers,PIT,WR,NA,NA,9,3.5,3.5,3.5,NA,63,0.25,0,0,NA,57.3,7.9,4.658041873,NA,NA
2556885,Jalen Richard,OAK,RB,24,1,10,3.5,3.5,3.5,NA,50,0,0,0,NA,71.7,5.8,4.774465456,NA,NA
2557848,Corey Davis,TEN,WR,22,0,8,3.5,3.5,3.5,NA,63,0.5,0,0,NA,44.7,5.6,3.739835913,NA,NA
2557934,Elijah McGuire,NYJ,RB,23,0,11,3.5,3.5,3.5,NA,50,0.25,0,0,NA,61.8,9.9,7.427269317,NA,NA
2558123,Marlon Mack,IND,RB,NA,0,11,3.5,3.5,3.5,NA,50,0.75,0,0,NA,47.7,4.6,3.998035057,NA,NA
71309,Graham Gano,CAR,K,30,8,11,3,3,3,NA,1,0,1,0,NA,12.3,2.8,4.796327728,NA,NA
80670,Louis Murphy,SF,WR,30,8,11,3,3,3,NA,68,0,0,0,NA,97.2,13.1,6.733985784,NA,NA
2495150,Kai Forbath,MIN,K,30,6,9,3,3,3,NA,1,0,1,0,NA,7.2,1.9,3.172768756,NA,NA
2503471,Adam Vinatieri,IND,K,45,21,11,3,3,3,NA,1,0,1,0,NA,11.9,3.4,5.878700375,NA,NA
2506677,Matt Prater,DET,K,33,11,7,3,3,3,NA,1,0,1,0,NA,4.8,2,3.353164198,NA,NA
2506922,Stephen Gostkowski,NE,K,33,11,9,3,3,3,NA,1,0,1,0,NA,1.4,0.8,1.188418903,NA,NA
2532968,Blair Walsh,SEA,K,27,5,6,3,3,3,NA,1,0,1,0,NA,15.7,3.2,5.517909493,NA,NA
2539227,Dustin Hopkins,WAS,K,27,4,5,3,3,3,NA,1,0,1,0,NA,NA,NA,NA,NA,NA
2543457,Sammy Watkins,LAR,WR,24,3,8,3,3,3,NA,68,0,0,0,NA,58.2,24.4,11.24517159,NA,NA
2550353,Allen Hurns,JAC,WR,26,3,8,3,3,3,NA,68,0,0,0,NA,91.8,13.5,6.893673777,NA,NA
2550545,Chris Boswell,PIT,K,28,3,9,3,3,3,NA,1,0,1,0,NA,6.4,2.7,4.615932286,NA,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,3,3,3,NA,68,0,0,0,NA,55.4,4.8,3.420459926,NA,NA
2552651,Kaelin Clay,CAR,WR,25,2,11,3,3,3,NA,68,0,0,0,NA,91.8,17.8,8.610319704,NA,NA
2553833,Josh Lambo,JAC,K,27,2,8,3,3,3,NA,1,0,1,0,NA,15,3.1,5.337514051,NA,NA
2555333,Corey Coleman,CLE,WR,23,1,9,3,3,3,NA,68,0.25,0,0,NA,52.8,9.5,5.296793846,NA,NA
2556450,Nick Rose,LAC,K,23,1,9,3,3,3,NA,1,0,1,0,NA,11,2.9,4.976723169,NA,NA
2556601,Wil Lutz,NO,K,23,1,5,3,3,3,NA,1,0.5,1,0,NA,3.5,1.8,2.992373315,NA,NA
2557986,David Njoku,CLE,TE,21,0,9,3,3,3,NA,17,0.5,0,0,NA,25,4.1,4.528452931,NA,NA
2558052,Kenny Golladay,DET,WR,24,0,7,3,3,3,NA,68,0.5,0,0,NA,43.5,8.9,5.057261856,NA,NA
2558172,Jake Elliott,PHI,K,22,0,10,3,3,3,NA,1,1,1,0,NA,12.8,5.1,8.945422876,NA,NA
2558837,Devante Mays,GB,RB,NA,0,8,3,3,3,NA,55,0.5,0,0,NA,84.7,13.4,9.69185798,NA,NA
2495353,Julius Thomas,MIA,TE,29,6,1,2.5,2.5,2.5,NA,18,0,0,0,NA,NA,NA,NA,NA,NA
2495459,Torrey Smith,PHI,WR,28,6,10,2.5,2.5,2.5,NA,75,0,0,0,NA,78.8,9.7,5.376637842,NA,NA
2532790,Travis Benjamin,LAC,WR,28,5,9,2.5,2.5,2.5,NA,75,0,0,0,NA,61.2,7.1,4.338665887,NA,NA
2532835,Rhett Ellison,NYG,TE,29,5,8,2.5,2.5,2.5,NA,18,0,0,0,NA,22.3,5.8,5.748324696,NA,NA
2532899,Doug Martin,TB,RB,28,5,1,2.5,2.5,2.5,NA,56,0,0,0,NA,61.2,6.9,5.486193321,NA,NA
2540215,Vance McDonald,PIT,TE,27,4,9,2.5,2.5,2.5,NA,18,0,0,0,NA,20.7,4.2,4.600210094,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,2.5,2.5,2.5,NA,18,0,0,0,NA,17.1,7.8,7.183467948,NA,NA
2541966,Jaron Brown,ARI,WR,27,4,8,2.5,2.5,2.5,NA,75,0,0,0,NA,83,11.7,6.175077808,NA,NA
2543628,Troy Niklas,ARI,TE,25,3,8,2.5,2.5,2.5,NA,18,0,0,0,NA,59.7,10.8,9.336182827,NA,NA
