playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2543770,Charles Sims,TB,RB,25,1,6,5,5,5,NA,33,0.5,0,0,NA,71,47.2,6.13214435,NA,NA
81831,Brian Hartline,CLE,WR,29,6,11,4.5,4.5,4.5,NA,45,0,0,0,NA,82,64.4,6.106241535,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,4.5,4.5,4.5,NA,36,0,0,0,NA,60,26.6,4.120058808,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,4.5,4.5,4.5,NA,45,0,0,0,NA,62,48.4,4.999922309,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,4.5,4.5,4.5,NA,45,0,0,0,NA,66,52.9,5.311074591,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,4.5,4.5,4.5,NA,36,0,0,0,NA,49,36.8,5.116334173,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,4.5,4.5,4.5,NA,45,0.25,0,0,NA,82,54,5.387134038,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,4.5,4.5,4.5,NA,36,0,0,0,NA,108,39.5,5.380054123,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,4.5,4.5,4.5,NA,36,0.25,0,0,NA,68,53.9,6.786560521,NA,NA
2540169,Robert Woods,BUF,WR,23,2,8,4.5,4.5,4.5,NA,45,0.5,0,0,NA,73,56.1,5.532338437,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,4.5,4.5,4.5,NA,36,0.5,0,0,NA,53,41.2,5.546100017,NA,NA
497145,Joique Bell,DET,RB,29,5,9,4,4,4,NA,41,0,0,0,NA,65,51.8,6.581445005,NA,NA
497204,C.J. Spiller,NO,RB,28,5,11,4,4,4,NA,41,0,0,0,NA,52,41.1,5.536332612,NA,NA
497206,James Starks,GB,RB,29,5,7,4,4,4,NA,41,0.25,0,0,NA,70,48.9,6.298190244,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,4,4,4,NA,13,0.25,0,0,NA,17,10.4,3.504120514,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,4,4,4,NA,50,0,0,0,NA,68,55.7,5.504680456,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,4,4,4,NA,13,0.5,0,0,NA,29,14.1,4.164817627,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,4,4,4,NA,41,0.5,0,0,NA,52,33,4.745172763,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,4,4,4,NA,1,0.5,1,0,NA,11,2.8,1.992978076,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,4,4,4,NA,50,0,0,0,NA,55,32.3,3.886688587,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,4,4,4,NA,50,0,0,0,NA,72,58.3,5.68445733,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,4,4,4,NA,50,0.25,0,0,NA,94,64,6.078583555,NA,NA
2540145,Cordarrelle Patterson,MIN,WR,24,2,5,4,4,4,NA,50,0.5,0,0,NA,106,79.3,7.136501315,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,4,4,4,NA,1,1,1,0,NA,23,5.2,2.6797741,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,3.5,3.5,3.5,NA,15,0,0,0,NA,27,20.5,5.307645065,NA,NA
80427,Darrius Heyward-Bey,PIT,WR,28,6,11,3.5,3.5,3.5,NA,55,0,0,0,NA,81,63.4,6.037096584,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,3.5,3.5,3.5,NA,15,0,0,0,NA,34,24,5.93262882,NA,NA
2506874,Reggie Bush,SF,RB,30,9,10,3.5,3.5,3.5,NA,45,0,0,0,NA,73,58.5,7.235861176,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,3.5,3.5,3.5,NA,15,0,0,0,NA,32,15.7,4.450524486,NA,NA
2532978,Jarius Wright,MIN,WR,26,3,5,3.5,3.5,3.5,NA,55,0,0,0,NA,103,76.6,6.949809946,NA,NA
2537933,Larry Donnell,NYG,TE,27,3,11,3.5,3.5,3.5,NA,15,0.25,0,0,NA,26,17.3,4.736231346,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,3.5,3.5,3.5,NA,55,0,0,0,NA,77,62.5,5.974866127,NA,NA
2540177,Marquess Wilson,CHI,WR,23,2,7,3.5,3.5,3.5,NA,55,0,0,0,NA,105,76.1,6.91523747,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,3.5,3.5,3.5,NA,15,0.5,0,0,NA,20,11.4,3.682687301,NA,NA
2543502,Tre Mason,STL,RB,22,1,6,3.5,3.5,3.5,NA,45,0.25,0,0,NA,67,46.2,6.034470295,NA,NA
2543759,Ryan Grant,WAS,WR,25,1,8,3.5,3.5,3.5,NA,55,0.25,0,0,NA,96,79.1,7.122672325,NA,NA
2552424,Phillip Dorsett,IND,WR,22,0,10,3.5,3.5,3.5,NA,55,0.5,0,0,NA,79,59.8,5.788174758,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,3.5,3.5,3.5,NA,45,0.5,0,0,NA,64,41.8,5.604704451,NA,NA
71309,Graham Gano,CAR,K,28,6,5,3,3,3,NA,3,0,1,0,NA,23,13.4,5.026327181,NA,NA
79555,Arian Foster,HOU,RB,29,6,9,3,3,3,NA,48,0,0,0,NA,55,21,3.573084098,NA,NA
80670,Louis Murphy,TB,WR,28,6,6,3,3,3,NA,61,0,0,0,NA,88,76.9,6.970553431,NA,NA
497320,Andre Roberts,WAS,WR,27,5,8,3,3,3,NA,61,0,0,0,NA,105,78.3,7.067356363,NA,NA
2495453,Andre Holmes,OAK,WR,27,4,6,3,3,3,NA,61,0,0,0,NA,110,82.3,7.34393617,NA,NA
2495825,Owen Daniels,DEN,TE,33,9,7,3,3,3,NA,20,0,0,0,NA,23,18.8,5.004081527,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,3,3,3,NA,3,0,1,0,NA,14,5.4,2.737007102,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,3,3,3,NA,3,0,1,0,NA,24,11.1,4.368147658,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,3,3,3,NA,3,0,1,0,NA,23,9,3.767201137,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,3,3,3,NA,3,0,1,0,NA,26,15.3,5.5700407,NA,NA
2506871,Fred Jackson,SEA,RB,34,9,9,3,3,3,NA,48,0,0,0,NA,65,52.3,6.630282033,NA,NA
2507225,Nick Folk,NYJ,K,31,8,5,3,3,3,NA,3,0,1,0,NA,24,14,5.198026187,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,3,3,3,NA,3,0,1,0,NA,13,2.1,1.792662569,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,3,3,3,NA,3,0,1,0,NA,26,9.5,3.910283642,NA,NA
2508097,Andrew Hawkins,CLE,WR,29,4,11,3,3,3,NA,61,0,0,0,NA,85,73.5,6.735460596,NA,NA
2530515,Chris Hogan,BUF,WR,27,4,8,3,3,3,NA,61,0,0,0,NA,102,75.4,6.866836004,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,3,3,3,NA,20,0.25,0,0,NA,29,13.3,4.021964197,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,3,3,3,NA,61,0,0,0,NA,76,54.4,5.414792019,NA,NA
2533037,Chris Polk,HOU,RB,26,3,9,3,3,3,NA,48,0,0,0,NA,79,57,7.089350093,NA,NA
2533040,Mohamed Sanu,CIN,WR,26,3,7,3,3,3,NA,61,0,0,0,NA,89,74.8,6.825349033,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,3,3,3,NA,3,0,1,0,NA,17,4.7,2.536691595,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,3,3,3,NA,3,0.5,1,0,NA,30,18.1,6.371302727,NA,NA
2541544,Benny Cunningham,STL,RB,25,2,6,3,3,3,NA,48,0.25,0,0,NA,74,59,7.284698204,NA,NA
2543704,Lorenzo Taliaferro,BAL,RB,24,1,9,3,3,3,NA,48,0.5,0,0,NA,64,50.1,6.415399111,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,3,3,3,NA,20,0.5,0,0,NA,34,17.7,4.807658061,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,3,3,3,NA,3,1,1,0,NA,22,10.3,4.13921565,NA,NA
2552409,DeVante Parker,MIA,WR,22,0,5,3,3,3,NA,61,0,0,0,NA,NA,NA,NA,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,3,3,3,NA,61,0,0,0,NA,100,56.4,5.553081922,NA,NA
2552458,Devin Funchess,CAR,WR,21,0,5,3,3,3,NA,61,0.25,0,0,NA,101,72.5,6.666315644,NA,NA
2552600,Nelson Agholor,PHI,WR,22,0,8,3,3,3,NA,61,0.5,0,0,NA,80,50.5,5.145126708,NA,NA
89766,Brandon Myers,TB,TE,30,6,6,2.5,2.5,2.5,NA,23,0.25,0,0,NA,34,27.5,6.557612575,NA,NA
497172,Anthony Dixon,BUF,RB,28,5,8,2.5,2.5,2.5,NA,53,0.25,0,0,NA,74,62.1,7.587487776,NA,NA
2495159,Dwayne Harris,NYG,WR,28,4,11,2.5,2.5,2.5,NA,72,0,0,0,NA,103,85.3,7.551371025,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,2.5,2.5,2.5,NA,72,0,0,0,NA,83,48.8,5.02758029,NA,NA
2539995,Mychal Rivera,OAK,TE,25,2,6,2.5,2.5,2.5,NA,23,0.5,0,0,NA,32,25.8,6.254049037,NA,NA
2540005,Marlon Brown,BAL,WR,24,2,9,2.5,2.5,2.5,NA,72,0.25,0,0,NA,86,75,6.839178023,NA,NA
2543565,Andre Williams,NYG,RB,23,1,11,2.5,2.5,2.5,NA,53,0.5,0,0,NA,69,52.6,6.659584249,NA,NA
2550546,Philly Brown,CAR,WR,24,1,5,2.5,2.5,2.5,NA,72,0.5,0,0,NA,92,68.1,6.362077857,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,2,2,2,NA,55,0,0,0,NA,58,46.1,6.024702889,NA,NA
497176,Toby Gerhart,JAC,RB,28,5,8,2,2,2,NA,55,0,0,0,NA,77,68,8.163764703,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,2,2,2,NA,14,0,1,0,NA,20,7.9,3.452419627,NA,NA
2495471,Jacquizz Rodgers,CHI,RB,25,4,7,2,2,2,NA,55,0,0,0,NA,76,68,8.163764703,NA,NA
2495867,Greg Jennings,MIA,WR,32,9,5,2,2,2,NA,76,0,0,0,NA,105,83,7.392337636,NA,NA
2495888,Marcedes Lewis,JAC,TE,31,9,8,2,2,2,NA,25,0,0,0,NA,37,28.5,6.736179363,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,2,2,2,NA,14,0,1,0,NA,28,20.8,7.143948254,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,2,2,2,NA,14,0,1,0,NA,11,3.7,2.250526585,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,2,2,2,NA,76,0,0,0,NA,85,49.5,5.075981756,NA,NA
2506063,Josh Scobee,PIT,K,33,11,11,2,2,2,NA,14,0,1,0,NA,26,17.6,6.228220222,NA,NA
2506194,Nick Novak,HOU,K,NA,NA,9,2,2,2,NA,14,0,1,0,NA,27,20,6.915016246,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,2,2,2,NA,14,0,1,0,NA,30,17.5,6.199603721,NA,NA
2506287,Lance Moore,DET,WR,32,10,9,2,2,2,NA,76,0,0,0,NA,101,90.7,7.924753764,NA,NA
