playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495450,A.J. Green,CIN,WR,27,4,7,13.5,13.5,13.5,NA,11,0.35,0,0,NA,20.3,6,3.855404594,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,13.4,13.4,13.4,NA,10,0.05,0,0,NA,3.8,1.3,1.460648147,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,13.4,13.4,13.4,NA,10,0.1,0,0,NA,20.9,5.5,4.192322982,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,13.3,13.3,13.3,NA,12,0.05,0,0,NA,NA,NA,NA,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,13.3,13.3,13.3,NA,12,0.1,0,0,NA,12.8,4.9,3.80208372,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,13.26,13.26,13.26,NA,20,0.64,0,0,NA,8.4,2.3,4.144266069,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,13.2,13.2,13.2,NA,14,0.1,0,0,NA,10.5,4.3,3.411844458,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,13.2,13.2,13.2,NA,12,0.15,0,0,NA,18.8,5.7,3.733846552,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,13.2,13.2,13.2,NA,14,0.25,0,0,NA,58,15,10.3711113,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,13.1,13.1,13.1,NA,13,0.2,0,0,NA,14.6,5.4,3.612288509,NA,NA
234,Matt Forte,CHI,RB,30,7,7,13,13,13,NA,16,0.2,0,0,NA,9.3,3.2,2.69640581,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,13,13,13,NA,1,1,1,0,NA,15.4,3.2,4.479350011,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,13,13,13,NA,14,0.3,0,0,NA,13.5,4.2,3.126056338,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,12.9,12.9,12.9,NA,17,0.4,0,0,NA,7.8,3.2,2.69640581,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,12.8,12.8,12.8,NA,15,0.25,0,0,NA,3.3,3.2,2.720862862,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,12.7,12.7,12.7,NA,21,0.18,0,0,NA,26.3,2.3,4.144266069,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,12.7,12.7,12.7,NA,18,0.45,0,0,NA,30,4,3.216724826,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,12.6,12.6,12.6,NA,2,0.25,1,0,NA,7.3,1.9,2.714219652,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,12.6,12.6,12.6,NA,16,0.1,0,0,NA,5.8,3.7,2.9234596,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,12.54,12.54,12.54,NA,22,0.17,0,0,NA,16.2,2.8,4.52791578,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,12.5,12.5,12.5,NA,17,0,0,0,NA,10.6,3.2,2.720862862,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,12.5,12.5,12.5,NA,17,0,0,0,NA,11.9,4.2,3.126056338,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,12.5,12.5,12.5,NA,3,0.35,1,0,NA,2.3,0.7,1.730325832,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,12.5,12.5,12.5,NA,23,0.5,0,0,NA,NA,NA,NA,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,12.5,12.5,12.5,NA,17,0.05,0,0,NA,37.8,4.9,3.409691771,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,12.5,12.5,12.5,NA,17,0.1,0,0,NA,7.2,4.3,3.166575685,NA,NA
2507183,James Jones,GB,WR,31,8,7,12.4,12.4,12.4,NA,21,0.05,0,0,NA,43.4,5.3,3.571769161,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,12.4,12.4,12.4,NA,21,0.15,0,0,NA,NA,NA,NA,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,12.3,12.3,12.3,NA,23,0.2,0,0,NA,21.9,5.7,3.733846552,NA,NA
2540204,Spencer Ware,KC,RB,24,2,9,12.3,12.3,12.3,NA,19,0.25,0,0,NA,38.8,7.8,5.688240153,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,12.24,12.24,12.24,NA,24,0.65,0,0,NA,11.7,2.6,4.374455895,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,12.2,12.2,12.2,NA,20,0.3,0,0,NA,27.1,4.7,3.672003966,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,12.2,12.2,12.2,NA,4,0.35,1,0,NA,NA,NA,NA,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,12.2,12.2,12.2,NA,24,0.2,0,0,NA,17.5,4.6,3.288133728,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,12.1,12.1,12.1,NA,5,0.55,0,0,NA,16.8,2.7,3.370148864,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,12,12,12,NA,25,0,0,0,NA,44.3,4.6,3.288133728,NA,NA
71309,Graham Gano,CAR,K,28,6,5,12,12,12,NA,2,0,1,0,NA,3.5,1.5,1.927696012,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,12,12,12,NA,2,0,1,0,NA,25.8,5.6,8.081685068,NA,NA
100017,Rams,STL,DST,NA,NA,6,12,12,12,NA,1,1.5,1,0,NA,19.9,3.9,5.501407944,NA,NA
2495150,Kai Forbath,NO,K,28,4,11,12,12,12,NA,2,0,1,0,NA,16.8,5.3,7.631393186,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,12,12,12,NA,2,0,1,0,NA,21.1,5.4,7.78149048,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,12,12,12,NA,25,0.25,0,0,NA,54.4,11.5,6.083968713,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,12,12,12,NA,2,0,1,0,NA,28.5,1.9,2.528085189,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,12,12,12,NA,2,0,1,0,NA,18.1,3.3,4.629447305,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,12,12,12,NA,2,0,1,0,NA,NA,NA,NA,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,12,12,12,NA,2,0,1,0,NA,19.2,4.5,6.430614834,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,12,12,12,NA,2,0,1,0,NA,16,3.4,4.779544599,NA,NA
2506677,Matt Prater,DET,K,31,9,9,12,12,12,NA,2,0,1,0,NA,10.6,2.9,4.029058129,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,12,12,12,NA,2,0,1,0,NA,1.9,2,2.678182483,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,12,12,12,NA,2,0,1,0,NA,3,1.8,2.377987895,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,12,12,12,NA,2,0,1,0,NA,14.5,2.7,3.728863541,NA,NA
2507463,Connor Barth,TB,K,29,7,6,12,12,12,NA,2,0,1,0,NA,16.3,2.6,3.578766247,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,12,12,12,NA,25,0.5,0,0,NA,23.4,4.7,3.328653076,NA,NA
2533444,Randy Bullock,NYJ,K,26,3,5,12,12,12,NA,2,0,1,0,NA,18.6,5.5,7.931587774,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,12,12,12,NA,2,0,1,0,NA,27.6,4.9,7.03100401,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,12,12,12,NA,2,0,1,0,NA,19.1,4.1,5.830225658,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,12,12,12,NA,2,0,1,0,NA,10.1,4,5.680128364,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,12,12,12,NA,2,0,1,0,NA,4.6,1.5,1.927696012,NA,NA
2550545,Chris Boswell,PIT,K,26,1,11,12,12,12,NA,2,0,1,0,NA,6.9,3.5,4.929641893,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,12,12,12,NA,2,0,1,0,NA,30.8,0.9,1.027112248,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,12,12,12,NA,2,1.5,1,0,NA,4.4,3.4,4.779544599,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,12,12,12,NA,2,3,1,0,NA,20.1,4.1,5.830225658,NA,NA
497145,Joique Bell,DET,RB,29,5,9,11.9,11.9,11.9,NA,21,0,0,0,NA,42.8,6.5,4.842721752,NA,NA
2495461,Shaun Draughn,CLE,RB,28,4,11,11.9,11.9,11.9,NA,21,0.25,0,0,NA,NA,NA,NA,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,11.9,11.9,11.9,NA,21,0.7,0,0,NA,56,7.9,5.75328003,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,11.76,11.76,11.76,NA,25,0.36,0,0,NA,23.1,2.7,4.451185838,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,11.6,11.6,11.6,NA,6,0.35,0,0,NA,5.3,1.6,2.468246197,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,11.5,11.5,11.5,NA,28,0.05,0,0,NA,37.8,6.7,4.139040028,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,11.5,11.5,11.5,NA,7,0.55,0,0,NA,8.6,1.7,2.550237348,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,11.5,11.5,11.5,NA,28,0.15,0,0,NA,29.6,6.4,4.017481985,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,11.42,11.42,11.42,NA,26,0.22,0,0,NA,19.5,2.4,4.220996011,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,11.4,11.4,11.4,NA,30,0.2,0,0,NA,40.9,5.2,3.531249814,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,11.4,11.4,11.4,NA,24,0.55,0,0,NA,6.8,3.7,3.021605195,NA,NA
497108,Jimmy Clausen,BAL,QB,27,5,9,11.38,11.38,11.38,NA,27,0.53,0,0,NA,27.3,3.3,4.91156549,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,11.3,11.3,11.3,NA,31,0.4,0,0,NA,41.1,5.2,3.531249814,NA,NA
2532903,Rishard Matthews,MIA,WR,26,3,5,11.1,11.1,11.1,NA,32,0.55,0,0,NA,67.4,12.5,6.489162189,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,11.02,11.02,11.02,NA,28,0.36,0,0,NA,4.9,1.1,3.223506763,NA,NA
100006,Bengals,CIN,DST,NA,NA,7,11,11,11,NA,2,1,1,0,NA,7.7,2.6,3.305768947,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,11,11,11,NA,8,0.1,0,0,NA,14.4,2.3,3.042184258,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,11,11,11,NA,25,0.3,0,0,NA,38.4,8.6,6.208559169,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,10.9,10.9,10.9,NA,9,0,0,0,NA,4.8,1.7,2.550237348,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,10.9,10.9,10.9,NA,9,0.2,0,0,NA,15.1,2.4,3.12417541,NA,NA
2543683,Austin Seferian-Jenkins,TB,TE,23,1,6,10.9,10.9,10.9,NA,9,0.5,0,0,NA,13.3,3.2,3.780104623,NA,NA
2552376,David Cobb,TEN,RB,22,0,4,10.7,10.7,10.7,NA,26,0.05,0,0,NA,63.9,5.5,4.192322982,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,10.7,10.7,10.7,NA,33,0.3,0,0,NA,NA,NA,NA,NA,NA
2507428,Mike Tolbert,CAR,RB,30,7,5,10.7,10.7,10.7,NA,27,0.55,0,0,NA,52.7,4.8,3.737043843,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,10.68,10.68,10.68,NA,29,0.38,0,0,NA,26.3,3,4.681375664,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,10.64,10.64,10.64,NA,30,0.74,0,0,NA,22.9,2.6,4.374455895,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,10.6,10.6,10.6,NA,28,1,0,0,NA,27.7,6.2,4.647602121,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,10.5,10.5,10.5,NA,12,0.75,0,0,NA,27.1,3.8,4.272051532,NA,NA
2495341,Cecil Shorts,HOU,WR,28,4,9,10.4,10.4,10.4,NA,34,0.15,0,0,NA,NA,NA,NA,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,10.4,10.4,10.4,NA,34,0.4,0,0,NA,51.7,7.3,4.382156113,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,10.3,10.3,10.3,NA,13,1.35,0,0,NA,5.7,1.2,2.14028159,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,10.1,10.1,10.1,NA,36,0.25,0,0,NA,69.6,8.2,4.746830242,NA,NA
100012,Titans,TEN,DST,NA,NA,4,10,10,10,NA,3,0.5,1,0,NA,17.3,3.9,5.501407944,NA,NA
100031,Buccaneers,TB,DST,NA,NA,6,10,10,10,NA,3,1,1,0,NA,13.8,3.1,4.150245484,NA,NA
2505982,Matt Schaub,BAL,QB,34,11,9,9.96,9.96,9.96,NA,31,0.51,0,0,NA,31.2,6,6.983273928,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,9.9,9.9,9.9,NA,37,0.2,0,0,NA,53.7,7.7,4.544233504,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,9.84,9.84,9.84,NA,32,2.38,0,0,NA,12.4,2.5,4.297725953,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,9.8,9.8,9.8,NA,38,0.35,0,0,NA,54.8,8.9,5.030465675,NA,NA
2552631,Javorius Allen,BAL,RB,24,0,9,9.7,9.7,9.7,NA,29,0.45,0,0,NA,23.7,6,4.517522367,NA,NA
2550328,Brandon Coleman,NO,WR,23,1,11,9.6,9.6,9.6,NA,39,0.6,0,0,NA,75.1,13,6.691758927,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,9.5,9.5,9.5,NA,30,0.55,0,0,NA,NA,NA,NA,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,9.3,9.3,9.3,NA,40,0.6,0,0,NA,27.6,5.4,3.612288509,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,9.2,9.2,9.2,NA,14,0.6,0,0,NA,3.2,1.7,2.550237348,NA,NA
2543497,AJ McCarron,CIN,QB,25,1,7,9.06,9.06,9.06,NA,33,6.13,0,0,NA,27.9,2.3,4.144266069,NA,NA
100019,Dolphins,MIA,DST,NA,NA,5,9,9,9,NA,5,0,1,0,NA,14.4,3.4,4.656931407,NA,NA
100020,Vikings,MIN,DST,NA,NA,5,9,9,9,NA,5,0.5,1,0,NA,12.9,3.3,4.488036099,NA,NA
100026,Cardinals,ARI,DST,NA,NA,9,9,9,9,NA,5,1,1,0,NA,11.4,3.4,4.656931407,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,9,9,9,NA,25,0,1,0,NA,15.1,3.6,5.079739187,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,9,9,9,NA,25,0.5,1,0,NA,10.4,2.8,3.878960835,NA,NA
2539315,Stepfan Taylor,ARI,RB,24,2,9,9,9,9,NA,31,0.25,0,0,NA,67,10.3,7.314237079,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,9,9,9,NA,25,1,1,0,NA,19.4,5.3,7.631393186,NA,NA
2552375,Cameron Artis-Payne,CAR,RB,23,0,5,8.9,8.9,8.9,NA,32,0.45,0,0,NA,22.6,6.6,4.907761629,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,8.7,8.7,8.7,NA,41,0.1,0,0,NA,23.6,4.6,3.288133728,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,8.7,8.7,8.7,NA,41,0.55,0,0,NA,72.7,8.8,4.989946327,NA,NA
2533046,Dwayne Allen,IND,TE,25,3,10,8.7,8.7,8.7,NA,15,0.75,0,0,NA,38.7,7.1,6.977759536,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,8.6,8.6,8.6,NA,33,0.6,0,0,NA,22.7,5,3.867123597,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,8.5,8.5,8.5,NA,43,1.35,0,0,NA,63.1,6.3,3.976962637,NA,NA
2540211,Gavin Escobar,DAL,TE,24,2,6,8.5,8.5,8.5,NA,16,1.1,0,0,NA,NA,NA,NA,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,8.3,8.3,8.3,NA,34,0.75,0,0,NA,3.1,1.7,1.720807655,NA,NA
100004,Panthers,CAR,DST,NA,NA,5,8,8,8,NA,8,0,0,0,NA,3.6,1.5,1.447920564,NA,NA
100008,Cowboys,DAL,DST,NA,NA,6,8,8,8,NA,8,1,0,0,NA,22.4,4.1,5.839198559,NA,NA
100030,Seahawks,SEA,DST,NA,NA,9,8,8,8,NA,8,2,1,0,NA,1.7,1.4,1.279025257,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,8,8,8,NA,28,0,1,0,NA,9.2,4.4,6.28051754,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,8,8,8,NA,28,0,1,0,NA,8.2,2.8,3.878960835,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,8,8,8,NA,28,4,1,0,NA,10.8,2.5,3.428668953,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,8,8,8,NA,28,8,1,0,NA,21.6,3.9,5.53003107,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,7.8,7.8,7.8,NA,44,1.3,0,0,NA,15.8,5.2,3.531249814,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,7.7,7.7,7.7,NA,35,0.35,0,0,NA,35.2,5.4,4.127283105,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,7.4,7.4,7.4,NA,17,1,0,0,NA,16.4,2.7,3.370148864,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,7.4,7.4,7.4,NA,17,2.05,0,0,NA,25.7,4.2,4.600016139,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,7.4,7.4,7.4,NA,36,0.35,0,0,NA,24.3,5.5,4.192322982,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,7.3,7.3,7.3,NA,37,0.65,0,0,NA,13.7,4.8,3.737043843,NA,NA
2543773,James White,NE,RB,23,1,4,6.8,6.8,6.8,NA,38,0.55,0,0,NA,19.6,6.3,4.712641998,NA,NA
497206,James Starks,GB,RB,29,5,7,6.5,6.5,6.5,NA,39,0.55,0,0,NA,34.4,5.6,4.257362859,NA,NA
497326,Golden Tate,DET,WR,27,5,9,6.5,6.5,6.5,NA,45,0.2,0,0,NA,22.3,4.8,3.369172423,NA,NA
2550256,Willie Snead,NO,WR,23,1,11,6.5,6.5,6.5,NA,45,0.55,0,0,NA,31.4,4,3.045017642,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,6.1,6.1,6.1,NA,47,0.35,0,0,NA,32.6,5.3,3.571769161,NA,NA
100010,Lions,DET,DST,NA,NA,9,6,6,6,NA,11,0,0,0,NA,9.5,3.4,4.656931407,NA,NA
100013,Texans,HOU,DST,NA,NA,9,6,6,6,NA,11,0,0,0,NA,5.4,2.2,2.630187717,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,6,6,6,NA,11,0.5,0,0,NA,23.4,5.5,8.203732864,NA,NA
100025,Eagles,PHI,DST,NA,NA,8,6,6,6,NA,11,1,0,0,NA,19.1,4.8,7.021465712,NA,NA
2506871,Fred Jackson,SEA,RB,34,9,9,6,6,6,NA,40,0.1,0,0,NA,57.1,5.3,4.062243228,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,5.9,5.9,5.9,NA,41,0,0,0,NA,18.7,5.4,4.127283105,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,5.9,5.9,5.9,NA,41,0.05,0,0,NA,27.1,10,7.119117448,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,5.9,5.9,5.9,NA,41,0.15,0,0,NA,36.3,4.3,3.411844458,NA,NA
2532888,Case Keenum,STL,QB,27,3,6,5.86,5.86,5.86,NA,34,5.86,0,0,NA,31.2,1.2,3.300236705,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,5.8,5.8,5.8,NA,44,0.15,0,0,NA,42.7,5.4,4.127283105,NA,NA
2533040,Mohamed Sanu,CIN,WR,26,3,7,5.8,5.8,5.8,NA,48,0.15,0,0,NA,81,9.3,5.192543065,NA,NA
2552415,Jamison Crowder,WAS,WR,22,0,8,5.7,5.7,5.7,NA,49,0.15,0,0,NA,64,8.7,4.94942698,NA,NA
2543638,DeAnthony Thomas,KC,RB,22,1,9,5.7,5.7,5.7,NA,45,0.4,0,0,NA,NA,NA,NA,NA,NA
2539260,Denard Robinson,JAC,RB,25,2,8,5.6,5.6,5.6,NA,46,0.6,0,0,NA,10.2,3.7,3.021605195,NA,NA
2543475,Marqise Lee,JAC,WR,24,1,8,5.6,5.6,5.6,NA,50,0.2,0,0,NA,74.5,9.8,5.395139803,NA,NA
80425,Percy Harvin,BUF,WR,27,6,8,5.5,5.5,5.5,NA,51,0.3,0,0,NA,NA,NA,NA,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,5.4,5.4,5.4,NA,19,0.1,0,0,NA,8.9,2.6,3.288157713,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,5.3,5.3,5.3,NA,20,0.45,0,0,NA,15.7,2.5,3.206166561,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,5.3,5.3,5.3,NA,20,1.25,0,0,NA,12.2,2.7,3.370148864,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,5.3,5.3,5.3,NA,52,0.25,0,0,NA,10.1,5.9,3.814885247,NA,NA
