playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495240,Tyrod Taylor,BUF,QB,28,6,6,17.384,17.384,17.384,NA,18,0.839,0,0,NA,11,2.4,4.680869342,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,16.668,16.668,16.668,NA,19,0.347,0,0,NA,11.9,3.1,6.071797305,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,16.422,16.422,16.422,NA,20,0.398,0,0,NA,15.9,2.9,5.674389316,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,16.3,16.3,16.3,NA,1,0.86,1,0,NA,1.2,0.6,2.144508526,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,16.22,16.22,16.22,NA,21,0.579,0,0,NA,28.9,2.1,4.084757357,NA,NA
2495441,Blaine Gabbert,ARI,QB,28,6,8,15.828,15.828,15.828,NA,22,0.742,0,0,NA,23.6,2.1,4.084757357,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,15.55,15.55,15.55,NA,2,0.31,1,0,NA,4.2,2.4,3.149864938,NA,NA
2552588,Brett Hundley,GB,QB,24,2,8,15.454,15.454,15.454,NA,23,0.804,0,0,NA,19.2,2.8,5.475685321,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,15.33,15.33,15.33,NA,3,0.41,0,0,NA,2.2,1,2.367921062,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,15.15,15.15,15.15,NA,4,0.92,0,0,NA,5.6,1.9,2.870599268,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,14.72,14.72,14.72,NA,1,0.34,1,0,NA,3.1,4.1,3.372363652,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,14.718,14.718,14.718,NA,24,0.138,0,0,NA,23.7,2.6,5.078277331,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,14.69,14.69,14.69,NA,5,0.95,0,0,NA,6.9,1.8,2.814746134,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,14.582,14.582,14.582,NA,25,0.114,0,0,NA,31,1.9,3.687349367,NA,NA
2539335,Geno Smith,NYG,QB,27,4,8,14.578,14.578,14.578,NA,26,0.287,0,0,NA,28.5,3.2,6.2705013,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,14.39,14.39,14.39,NA,2,0.165,1,0,NA,4.1,2.2,2.404919206,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,14.37,14.37,14.37,NA,3,0.305,1,0,NA,6,2.5,2.557673592,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,14.358,14.358,14.358,NA,27,0.17,0,0,NA,23.4,2.4,4.680869342,NA,NA
2543801,Jimmy Garoppolo,SF,QB,26,3,11,14.224,14.224,14.224,NA,28,0.424,0,0,NA,24.4,2.4,4.680869342,NA,NA
2558008,Mitchell Trubisky,CHI,QB,23,0,9,14.152,14.152,14.152,NA,29,0.716,0,0,NA,NA,NA,NA,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,14.08,14.08,14.08,NA,4,0.16,0,0,NA,3.7,2.2,2.404919206,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,14.05,14.05,14.05,NA,5,0.35,0,0,NA,3.5,2.4,2.506755464,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,13.79,13.79,13.79,NA,6,0.275,0,0,NA,4.5,2.4,2.506755464,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,13.77,13.77,13.77,NA,6,0.375,0,0,NA,7.8,2.3,3.094011804,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,13.71,13.71,13.71,NA,7,0.67,0,0,NA,5.5,1.9,2.870599268,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,13.61,13.61,13.61,NA,7,0.265,0,0,NA,9.1,2.5,2.557673592,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,13.448,13.448,13.448,NA,30,0.306,0,0,NA,28.2,2.9,5.674389316,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,13.424,13.424,13.424,NA,31,6.523,0,0,NA,28.5,2.3,4.482165347,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,13.42,13.42,13.42,NA,8,0.305,0,0,NA,7.1,1.7,2.150328562,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,13.3,13.3,13.3,NA,1,1.975,1,0,NA,1.1,0.4,2.315804645,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,13.27,13.27,13.27,NA,9,0.35,0,0,NA,6.6,2,2.303082949,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,13.08,13.08,13.08,NA,8,0.265,0,0,NA,9.8,2,2.926452402,NA,NA
100028,Chargers,LAC,DST,NA,NA,9,13,13,13,NA,1,0.6,1,0,NA,1.9,0.5,0.499957696,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,13,13,13,NA,9,0.975,0,0,NA,4.7,2.2,3.03815867,NA,NA
2543495,Davante Adams,GB,WR,25,3,8,12.96,12.96,12.96,NA,10,0.14,0,0,NA,10.8,3,2.812264236,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,12.88,12.88,12.88,NA,11,0.13,0,0,NA,12.4,3.6,3.117773008,NA,NA
2543640,Tom Savage,HOU,QB,27,3,7,12.86,12.86,12.86,NA,32,12.241,0,0,NA,29.5,2.5,4.879573336,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,12.76,12.76,12.76,NA,12,0.08,0,0,NA,14.2,2.8,2.710427978,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,12.74,12.74,12.74,NA,13,0.81,0,0,NA,13.4,3,2.812264236,NA,NA
2558138,Samaje Perine,WAS,RB,22,0,5,12.63,12.63,12.63,NA,10,1.24,0,0,NA,10.5,4,4.043515081,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,12.62,12.62,12.62,NA,14,2.145,0,0,NA,12.5,2.3,2.455837335,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,12.5,12.5,12.5,NA,2,0.55,1,0,NA,1.2,0.6,0.682932732,NA,NA
100017,Rams,LAR,DST,NA,NA,8,12.3,12.3,12.3,NA,3,0.75,1,0,NA,3.6,1.6,2.512683097,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,12.06,12.06,12.06,NA,2,1.575,1,0,NA,2.7,0.9,2.578278979,NA,NA
100005,Bears,CHI,DST,NA,NA,9,11.6,11.6,11.6,NA,4,0.2,0,0,NA,8.3,2.9,4.891358572,NA,NA
100012,Titans,TEN,DST,NA,NA,8,11.5,11.5,11.5,NA,5,0.2,0,0,NA,6.7,3.2,5.440283682,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,11.42,11.42,11.42,NA,11,0.12,0,0,NA,15.5,2.9,3.429130607,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,11.36,11.36,11.36,NA,12,0.16,0,0,NA,12,4.6,4.378633885,NA,NA
100002,Ravens,BAL,DST,NA,NA,10,11.3,11.3,11.3,NA,6,0.15,0,0,NA,6.6,1.6,2.512683097,NA,NA
100009,Broncos,DEN,DST,NA,NA,5,11.3,11.3,11.3,NA,6,0.5,0,0,NA,6.5,3.2,5.440283682,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,11.24,11.24,11.24,NA,15,1.535,0,0,NA,29,3.6,3.117773008,NA,NA
2558204,Jamaal Williams,GB,RB,NA,0,8,11.24,11.24,11.24,NA,13,0.155,0,0,NA,14.5,4.7,4.434487019,NA,NA
2555230,Kenyan Drake,MIA,RB,NA,1,1,11.16,11.16,11.16,NA,14,0.265,0,0,NA,19.8,3.6,3.820102545,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,11.01,11.01,11.01,NA,15,0.39,0,0,NA,15.1,3.4,3.708396277,NA,NA
100019,Dolphins,MIA,DST,NA,NA,1,11,11,11,NA,8,0.75,0,0,NA,14.5,3,5.074333609,NA,NA
2495469,Dion Lewis,NE,RB,27,6,9,10.78,10.78,10.78,NA,16,0.39,0,0,NA,13.4,2.9,3.429130607,NA,NA
100018,Raiders,OAK,DST,NA,NA,10,10.6,10.6,10.6,NA,9,1.85,0,0,NA,11.6,3.3,5.623258718,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,10.59,10.59,10.59,NA,3,0.715,0,0,NA,4.7,1.5,2.893248179,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,10.46,10.46,10.46,NA,17,0.185,0,0,NA,15.4,2.9,3.429130607,NA,NA
2555341,Hunter Henry,LAC,TE,23,1,9,10.38,10.38,10.38,NA,4,1.855,0,0,NA,7.4,1.7,2.998237913,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,10.32,10.32,10.32,NA,18,0.29,0,0,NA,20.8,5.4,4.825458956,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,10.23,10.23,10.23,NA,19,0.5,0,0,NA,17.5,5.4,4.825458956,NA,NA
100027,Steelers,PIT,DST,NA,NA,9,9.9,9.9,9.9,NA,10,2.35,0,0,NA,5.4,2.5,4.159458426,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,9.83,9.83,9.83,NA,20,0.445,0,0,NA,16.8,3.1,3.540836875,NA,NA
2552415,Jamison Crowder,WAS,WR,24,2,5,9.71,9.71,9.71,NA,16,0.07,0,0,NA,14,2.4,2.506755464,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,9.7,9.7,9.7,NA,17,0.305,0,0,NA,20.1,2.7,2.65950985,NA,NA
2543715,Jerick McKinnon,MIN,RB,25,3,9,9.63,9.63,9.63,NA,21,0.505,0,0,NA,24.4,4.1,4.099368215,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,9.58,9.58,9.58,NA,18,0.39,0,0,NA,19.4,3,2.812264236,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,9.37,9.37,9.37,NA,5,1.705,0,0,NA,2.5,0.7,2.473289245,NA,NA
2543475,Marqise Lee,JAC,WR,26,3,8,9.21,9.21,9.21,NA,19,0.075,0,0,NA,29.2,5,3.830626811,NA,NA
2557898,Cooper Kupp,LAR,WR,24,0,8,9.17,9.17,9.17,NA,20,0.085,0,0,NA,19.5,4,3.321445523,NA,NA
2555223,Devontae Booker,DEN,RB,25,1,5,9.14,9.14,9.14,NA,22,0.075,0,0,NA,31.4,4.2,4.155221349,NA,NA
2550481,Orleans Darkwa,NYG,RB,25,3,8,9.11,9.11,9.11,NA,23,0.1,0,0,NA,27.8,3.4,3.708396277,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,9.1,9.1,9.1,NA,21,0.18,0,0,NA,16.1,3.5,3.06685488,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,9.07,9.07,9.07,NA,22,0.345,0,0,NA,22.2,3.7,3.168691137,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,9.02,9.02,9.02,NA,24,0.315,0,0,NA,25.5,3.3,3.652543143,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,9,9,9,NA,25,0.7,0,0,NA,20.5,3.4,3.708396277,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,8.77,8.77,8.77,NA,23,0.18,0,0,NA,23.5,5.7,4.187053712,NA,NA
497326,Golden Tate,DET,WR,29,7,7,8.68,8.68,8.68,NA,24,0.25,0,0,NA,23,3.4,3.015936751,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,8.5,8.5,8.5,NA,25,0.2,0,0,NA,22.8,5.8,4.237971841,NA,NA
2539265,Rex Burkhead,NE,RB,27,4,9,8.41,8.41,8.41,NA,26,0.26,0,0,NA,22.4,5,4.602046421,NA,NA
2555295,Sterling Shepard,NYG,WR,NA,1,8,8.36,8.36,8.36,NA,26,0.2,0,0,NA,31,5.6,4.136135583,NA,NA
2558149,JuJu Smith-Schuster,PIT,WR,21,0,9,8.24,8.24,8.24,NA,27,0.39,0,0,NA,35.5,12.4,7.598568337,NA,NA
2556075,Derrick Henry,TEN,RB,23,1,8,8.19,8.19,8.19,NA,27,0.15,0,0,NA,30.2,4.3,4.211074483,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,8.11,8.11,8.11,NA,28,0.215,0,0,NA,26.4,3.3,3.652543143,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,8.08,8.08,8.08,NA,28,0.51,0,0,NA,16.5,4.5,3.576036167,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,7.97,7.97,7.97,NA,29,0.215,0,0,NA,32.3,4.3,4.211074483,NA,NA
2553743,Rod Smith,DAL,RB,NA,NA,6,7.82,7.82,7.82,NA,30,0.165,0,0,NA,37.7,6.9,5.663255966,NA,NA
2533457,Alfred Morris,DAL,RB,29,5,6,7.69,7.69,7.69,NA,31,0.33,0,0,NA,28.4,4.2,4.155221349,NA,NA
2495966,Delanie Walker,TEN,TE,33,11,8,7.68,7.68,7.68,NA,6,0.285,0,0,NA,5.4,1.2,2.735763579,NA,NA
71265,Jared Cook,OAK,TE,30,8,10,7.65,7.65,7.65,NA,7,0.545,0,0,NA,5.9,1.8,3.050732779,NA,NA
2507164,Adrian Peterson,ARI,RB,32,10,8,7.62,7.62,7.62,NA,32,0.545,0,0,NA,26.3,13.4,9.293709673,NA,NA
2539964,Marquise Goodwin,SF,WR,27,4,11,7.62,7.62,7.62,NA,29,0.105,0,0,NA,43.8,6.3,4.492562484,NA,NA
100031,Buccaneers,TB,DST,NA,NA,1,7.6,7.6,7.6,NA,11,0.3,0,0,NA,19.1,4.8,8.367884266,NA,NA
2532887,Jermaine Kearse,NYJ,WR,27,5,11,7.52,7.52,7.52,NA,30,0.02,0,0,NA,38.6,5.2,3.932463068,NA,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,7.51,7.51,7.51,NA,31,0.035,0,0,NA,27.2,4.6,3.626954296,NA,NA
100025,Eagles,PHI,DST,NA,NA,10,7.5,7.5,7.5,NA,12,0.55,0,0,NA,9.1,2.5,4.159458426,NA,NA
80429,Jeremy Maclin,BAL,WR,29,8,10,7.49,7.49,7.49,NA,32,0.1,0,0,NA,40.2,5.5,4.085217454,NA,NA
2550597,Seth Roberts,OAK,WR,NA,NA,10,7.46,7.46,7.46,NA,33,0.145,0,0,NA,42,8.6,5.663679445,NA,NA
2557895,Dede Westbrook,JAC,WR,24,0,8,7.32,7.32,7.32,NA,34,0.09,0,0,NA,46.4,7.8,5.256334415,NA,NA
2543457,Sammy Watkins,LAR,WR,24,3,8,7.31,7.31,7.31,NA,35,0.165,0,0,NA,35.3,6.1,4.390726227,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,7.15,7.15,7.15,NA,36,0.11,0,0,NA,30.4,3.8,3.219609266,NA,NA
2540232,Jack Doyle,IND,TE,27,4,11,7.14,7.14,7.14,NA,8,0.19,0,0,NA,10.2,1.6,2.945743046,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,7.14,7.14,7.14,NA,37,0.235,0,0,NA,27.6,4.5,3.576036167,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,7.1,7.1,7.1,NA,33,0.105,0,0,NA,25.8,4.8,4.490340153,NA,NA
100016,Chiefs,KC,DST,NA,NA,10,7.1,7.1,7.1,NA,13,0.4,0,0,NA,12.7,2.9,4.891358572,NA,NA
2495438,Kyle Rudolph,MIN,TE,28,6,9,7.07,7.07,7.07,NA,9,0.44,0,0,NA,10.4,1.7,2.998237913,NA,NA
497149,LeGarrette Blount,PHI,RB,31,7,10,7.05,7.05,7.05,NA,34,0.135,0,0,NA,39.5,6.2,5.272284028,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,6.94,6.94,6.94,NA,38,0.08,0,0,NA,36.9,5.2,3.932463068,NA,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,6.94,6.94,6.94,NA,35,0.175,0,0,NA,36.4,11.1,8.009087592,NA,NA
2552461,Duke Johnson,CLE,RB,24,2,9,6.89,6.89,6.89,NA,36,0.37,0,0,NA,31.4,3.7,3.875955679,NA,NA
2530700,Dontrelle Inman,CHI,WR,28,4,9,6.87,6.87,6.87,NA,39,0.155,0,0,NA,42.8,6,4.339808098,NA,NA
2555333,Corey Coleman,CLE,WR,23,1,9,6.85,6.85,6.85,NA,40,0.285,0,0,NA,39.2,5.4,4.034299326,NA,NA
2557858,Evan Engram,NYG,TE,23,0,8,6.83,6.83,6.83,NA,10,0.445,0,0,NA,8.8,2.3,3.313207113,NA,NA
100022,Saints,NO,DST,NA,NA,5,6.8,6.8,6.8,NA,14,0.2,0,0,NA,14.3,2.7,4.525408499,NA,NA
2559169,Austin Ekeler,LAC,RB,NA,NA,9,6.64,6.64,6.64,NA,37,0.315,0,0,NA,37.6,3.9,3.987661947,NA,NA
100013,Texans,HOU,DST,NA,NA,7,6.6,6.6,6.6,NA,15,0.05,0,0,NA,20.8,4.7,8.184909229,NA,NA
100011,Packers,GB,DST,NA,NA,8,6.6,6.6,6.6,NA,16,0.15,0,0,NA,16.2,2.5,4.159458426,NA,NA
2507166,Ted Ginn,NO,WR,32,10,5,6.58,6.58,6.58,NA,41,0.11,0,0,NA,28.2,4.9,3.779708682,NA,NA
2540202,Kenny Stills,MIA,WR,25,4,1,6.55,6.55,6.55,NA,42,0.17,0,0,NA,47.9,5.2,3.932463068,NA,NA
100010,Lions,DET,DST,NA,NA,7,6.5,6.5,6.5,NA,17,0.15,0,0,NA,14.3,3.4,5.806233755,NA,NA
2495826,Vernon Davis,WAS,TE,33,11,5,6.43,6.43,6.43,NA,11,0.46,0,0,NA,8.6,1.7,2.998237913,NA,NA
234,Matt Forte,NYJ,RB,32,9,11,6.4,6.4,6.4,NA,38,0.2,0,0,NA,39.5,4.8,4.490340153,NA,NA
100029,49ers,SF,DST,NA,NA,11,6.4,6.4,6.4,NA,18,0.15,0,0,NA,19.3,2.8,4.708383536,NA,NA
2557863,Zay Jones,BUF,WR,22,0,6,6.39,6.39,6.39,NA,43,0.03,0,0,NA,43.7,6.5,4.594398742,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,6.37,6.37,6.37,NA,44,0.08,0,0,NA,39.9,7,4.848989385,NA,NA
2649,Danny Amendola,NE,WR,32,9,9,6.35,6.35,6.35,NA,45,0.185,0,0,NA,53.8,4.8,3.728790553,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,6.34,6.34,6.34,NA,12,0.925,0,0,NA,12.6,2.5,3.418196847,NA,NA
100030,Seahawks,SEA,DST,NA,NA,6,6.3,6.3,6.3,NA,19,0.15,0,0,NA,20.3,4.5,7.818959156,NA,NA
2495471,Jacquizz Rodgers,TB,RB,27,6,1,6.25,6.25,6.25,NA,39,0.135,0,0,NA,36.2,6.2,5.272284028,NA,NA
2552409,DeVante Parker,MIA,WR,24,2,1,6.23,6.23,6.23,NA,46,0.145,0,0,NA,40.6,6.8,4.747153128,NA,NA
100008,Cowboys,DAL,DST,NA,NA,6,6.2,6.2,6.2,NA,20,0.15,0,0,NA,25.6,4,6.904083974,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,6.15,6.15,6.15,NA,40,0.165,0,0,NA,40.9,3.9,3.987661947,NA,NA
100020,Vikings,MIN,DST,NA,NA,9,6.1,6.1,6.1,NA,21,0.15,0,0,NA,16.8,3.1,5.257308645,NA,NA
1032,Jordy Nelson,GB,WR,32,9,8,6.1,6.1,6.1,NA,47,0.14,0,0,NA,50,6.9,4.798071257,NA,NA
4327,Danny Woodhead,BAL,RB,32,9,10,6.08,6.08,6.08,NA,41,0.385,0,0,NA,37.6,4.8,4.490340153,NA,NA
2557848,Corey Davis,TEN,WR,22,0,8,6.07,6.07,6.07,NA,48,0.305,0,0,NA,34.2,5,3.830626811,NA,NA
100021,Patriots,NE,DST,NA,NA,9,6,6,6,NA,22,0.3,0,0,NA,10.2,3.1,5.257308645,NA,NA
100032,Redskins,WAS,DST,NA,NA,5,5.9,5.9,5.9,NA,23,0.5,0,0,NA,16.4,4.1,7.08705901,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,5.89,5.89,5.89,NA,42,0.48,0,0,NA,38.7,3.7,3.875955679,NA,NA
2495448,Randall Cobb,GB,WR,27,6,8,5.85,5.85,5.85,NA,49,0.17,0,0,NA,49.5,5.1,3.881544939,NA,NA
2540145,Cordarrelle Patterson,OAK,WR,26,4,10,5.68,5.68,5.68,NA,50,0.105,0,0,NA,49.4,7.2,4.950825643,NA,NA
2552600,Nelson Agholor,PHI,WR,24,2,10,5.68,5.68,5.68,NA,50,0.29,0,0,NA,49,5.2,3.932463068,NA,NA
2543683,Austin Seferian-Jenkins,NYJ,TE,25,3,11,5.6,5.6,5.6,NA,13,0.38,0,0,NA,13.5,2.1,3.20821738,NA,NA
100023,Giants,NYG,DST,NA,NA,8,5.5,5.5,5.5,NA,24,0.2,0,0,NA,27.9,3.5,5.989208791,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,5.5,5.5,5.5,NA,43,0.365,0,0,NA,42.9,3.1,3.540836875,NA,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,5.47,5.47,5.47,NA,52,0.185,0,0,NA,59.5,4.3,3.474199909,NA,NA
2552582,Jay Ajayi,PHI,RB,24,2,10,5.32,5.32,5.32,NA,44,0.445,0,0,NA,37.8,5.1,4.657899554,NA,NA
2532933,Brian Quick,WAS,WR,28,5,5,5.31,5.31,5.31,NA,53,0.06,0,0,NA,126.8,10.5,6.631123891,NA,NA
100004,Panthers,CAR,DST,NA,NA,11,5.3,5.3,5.3,NA,25,0.05,0,0,NA,24.9,3.8,6.538133901,NA,NA
100026,Cardinals,ARI,DST,NA,NA,8,5.3,5.3,5.3,NA,25,0.15,0,0,NA,26.2,3.2,5.440283682,NA,NA
2507763,Mike Wallace,BAL,WR,31,8,10,5.26,5.26,5.26,NA,54,0.09,0,0,NA,47.4,5.1,3.881544939,NA,NA
2539205,Terrance Williams,DAL,WR,28,4,6,5.24,5.24,5.24,NA,55,0.14,0,0,NA,62.9,5.4,4.034299326,NA,NA
2557856,O.J. Howard,TB,TE,23,0,1,5.23,5.23,5.23,NA,14,0.035,0,0,NA,19.4,3,3.68067118,NA,NA
2552586,Tyler Kroft,CIN,TE,25,2,6,5.21,5.21,5.21,NA,15,0.065,0,0,NA,16.5,2.6,3.470691713,NA,NA
100007,Browns,CLE,DST,NA,NA,9,5.2,5.2,5.2,NA,27,0.1,0,0,NA,31,1.3,1.963757988,NA,NA
2555415,Austin Hooper,ATL,TE,NA,1,5,5.18,5.18,5.18,NA,16,0.1,0,0,NA,19.3,2.6,3.470691713,NA,NA
2495700,Greg Olsen,CAR,TE,32,10,11,5.11,5.11,5.11,NA,17,0.38,0,0,NA,19.4,9.3,6.987847785,NA,NA
497302,Brandon LaFell,CIN,WR,31,7,6,5.1,5.1,5.1,NA,56,0.06,0,0,NA,62.1,4.7,3.677872424,NA,NA
2543646,Bruce Ellington,HOU,WR,26,3,7,5.1,5.1,5.1,NA,56,0.16,0,0,NA,55.4,3.8,3.219609266,NA,NA
100006,Bengals,CIN,DST,NA,NA,6,5.1,5.1,5.1,NA,28,0.1,0,0,NA,20.5,3.2,5.440283682,NA,NA
100014,Colts,IND,DST,NA,NA,11,5.1,5.1,5.1,NA,28,0.25,0,0,NA,27.4,3.2,5.440283682,NA,NA
2495139,Charles Clay,BUF,TE,28,6,6,5.05,5.05,5.05,NA,18,0.65,0,0,NA,13.1,1.8,3.050732779,NA,NA
2543572,Martavis Bryant,PIT,WR,26,3,9,4.98,4.98,4.98,NA,58,0.095,0,0,NA,45.6,7.5,5.103580029,NA,NA
2540020,Theo Riddick,DET,RB,26,4,7,4.95,4.95,4.95,NA,45,0.16,0,0,NA,45.2,7.6,6.054227903,NA,NA
100024,Jets,NYJ,DST,NA,NA,11,4.9,4.9,4.9,NA,30,0.15,0,0,NA,22.7,3.9,6.721108937,NA,NA
2553913,Tyrell Williams,LAC,WR,NA,NA,9,4.9,4.9,4.9,NA,59,0.16,0,0,NA,56.1,6.1,4.390726227,NA,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,4.87,4.87,4.87,NA,60,0.325,0,0,NA,39.8,16.5,9.686211615,NA,NA
100003,Bills,BUF,DST,NA,NA,6,4.8,4.8,4.8,NA,31,0.1,0,0,NA,31.2,1.1,1.597807915,NA,NA
2558250,Tarik Cohen,CHI,RB,22,0,9,4.8,4.8,4.8,NA,46,0.07,0,0,NA,46.9,4.9,4.546193287,NA,NA
2556885,Jalen Richard,OAK,RB,24,1,10,4.78,4.78,4.78,NA,47,0.165,0,0,NA,55.7,4.7,4.434487019,NA,NA
100001,Falcons,ATL,DST,NA,NA,5,4.7,4.7,4.7,NA,32,NA,0,0,NA,23.5,4,6.904083974,NA,NA
2558123,Marlon Mack,IND,RB,NA,0,11,4.68,4.68,4.68,NA,48,0.19,0,0,NA,51.1,3.4,3.708396277,NA,NA
2534436,Deonte Thompson,BUF,WR,28,5,6,4.61,4.61,4.61,NA,61,0.13,0,0,NA,70.2,5.3,3.983381197,NA,NA
