playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2552475,Todd Gurley,LAR,RB,23,2,8,15.32,15.32,15.32,NA,3,0.405,0,0,NA,2.2,1,2.394724235,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,15.15,15.15,15.15,NA,4,0.925,0,0,NA,5.6,1.9,2.876490678,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,14.806,14.806,14.806,NA,15,0.112,0,0,NA,11.6,2.8,5.570195714,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,14.73,14.73,14.73,NA,16,0.095,0,0,NA,13,3.1,6.140391429,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,14.68,14.68,14.68,NA,5,0.94,0,0,NA,6.9,1.8,2.822961074,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,14.658,14.658,14.658,NA,17,0.188,0,0,NA,11.9,3.1,6.140391429,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,14.612,14.612,14.612,NA,18,0.472,0,0,NA,15.1,3.8,7.470848096,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,14.328,14.328,14.328,NA,19,0.688,0,0,NA,17.7,3.6,7.090717619,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,13.952,13.952,13.952,NA,20,0.759,0,0,NA,17.1,3.2,6.330456667,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,13.77,13.77,13.77,NA,6,0.38,0,0,NA,7.8,2.3,3.090609098,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,13.71,13.71,13.71,NA,7,0.675,0,0,NA,5.5,1.9,2.876490678,NA,NA
2495441,Blaine Gabbert,ARI,QB,28,6,8,13.328,13.328,13.328,NA,21,0.417,0,0,NA,23.6,2.1,4.239739047,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,13.07,13.07,13.07,NA,8,0.255,0,0,NA,9.8,2,2.930020283,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,13.058,13.058,13.058,NA,22,0.567,0,0,NA,23.4,2.4,4.809934762,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,13,13,13,NA,9,0.975,0,0,NA,4.7,2.2,3.037079493,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,12.92,12.92,12.92,NA,1,0.94,1,0,NA,3.1,4.1,3.351452426,NA,NA
2552588,Brett Hundley,GB,QB,24,2,8,12.764,12.764,12.764,NA,23,0.793,0,0,NA,19.2,2.8,5.570195714,NA,NA
2558138,Samaje Perine,WAS,RB,22,0,5,12.63,12.63,12.63,NA,10,1.24,0,0,NA,10.5,4,4.000612379,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,12.218,12.218,12.218,NA,24,0.667,0,0,NA,23.7,2.6,5.190065238,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,11.99,11.99,11.99,NA,2,0.17,1,0,NA,4.1,2.2,2.385275732,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,11.97,11.97,11.97,NA,3,0.31,1,0,NA,6,2.5,2.537829947,NA,NA
2543801,Jimmy Garoppolo,SF,QB,26,3,11,11.724,11.724,11.724,NA,25,0.461,0,0,NA,24.4,2.4,4.809934762,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,11.67,11.67,11.67,NA,4,0.15,0,0,NA,3.7,2.2,2.385275732,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,11.65,11.65,11.65,NA,5,0.52,0,0,NA,3.5,2.4,2.486978542,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,11.5,11.5,11.5,NA,1,1.985,1,0,NA,1.1,0.4,2.285134934,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,11.42,11.42,11.42,NA,11,0.12,0,0,NA,15.5,2.9,3.411786726,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,11.39,11.39,11.39,NA,6,0.65,0,0,NA,4.5,2.4,2.486978542,NA,NA
2539335,Geno Smith,NYG,QB,27,4,8,11.378,11.378,11.378,NA,26,0.292,0,0,NA,28.5,3.2,6.330456667,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,11.36,11.36,11.36,NA,12,0.16,0,0,NA,12,4.6,4.321790007,NA,NA
2558204,Jamaal Williams,GB,RB,NA,0,8,11.24,11.24,11.24,NA,13,0.155,0,0,NA,14.5,4.7,4.375319612,NA,NA
2555230,Kenyan Drake,MIA,RB,NA,1,1,11.16,11.16,11.16,NA,14,0.265,0,0,NA,19.8,3.6,3.78649396,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,11.148,11.148,11.148,NA,27,0.326,0,0,NA,28.2,2.9,5.760260953,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,11.024,11.024,11.024,NA,28,0.573,0,0,NA,28.5,2.3,4.619869524,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,11.01,11.01,11.01,NA,15,0.395,0,0,NA,15.1,3.4,3.67943475,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,10.87,10.87,10.87,NA,7,0.285,0,0,NA,6.6,2,2.283572922,NA,NA
2495469,Dion Lewis,NE,RB,27,6,9,10.78,10.78,10.78,NA,16,0.395,0,0,NA,13.4,2.9,3.411786726,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,10.62,10.62,10.62,NA,29,0.599,0,0,NA,28.9,2.1,4.239739047,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,10.61,10.61,10.61,NA,8,0.12,0,0,NA,9.1,2.5,2.537829947,NA,NA
2543495,Davante Adams,GB,WR,25,3,8,10.56,10.56,10.56,NA,9,0.24,0,0,NA,10.8,3,2.792086971,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,10.45,10.45,10.45,NA,17,0.175,0,0,NA,15.4,2.9,3.411786726,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,10.42,10.42,10.42,NA,10,0.37,0,0,NA,7.1,1.7,2.131018707,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,10.32,10.32,10.32,NA,18,0.29,0,0,NA,20.8,5.4,4.750026846,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,10.282,10.282,10.282,NA,30,5.042,0,0,NA,31,1.9,3.859608571,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,10.23,10.23,10.23,NA,19,0.5,0,0,NA,17.5,5.4,4.750026846,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,10.22,10.22,10.22,NA,11,0.4,0,0,NA,12.5,2.3,2.436127137,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,9.88,9.88,9.88,NA,12,0.13,0,0,NA,12.4,3.6,3.097195401,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,9.83,9.83,9.83,NA,20,0.445,0,0,NA,16.8,3.1,3.518845936,NA,NA
2543640,Tom Savage,HOU,QB,27,3,7,9.76,9.76,9.76,NA,31,9.079,0,0,NA,29.5,2.5,5,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,9.76,9.76,9.76,NA,13,0.035,0,0,NA,14.2,2.8,2.690384161,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,9.74,9.74,9.74,NA,14,0.035,0,0,NA,13.4,3,2.792086971,NA,NA
2552415,Jamison Crowder,WAS,WR,24,2,5,9.71,9.71,9.71,NA,15,0.07,0,0,NA,14,2.4,2.486978542,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,9.7,9.7,9.7,NA,16,0.305,0,0,NA,20.1,2.7,2.639532756,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,9.66,9.66,9.66,NA,2,0.88,1,0,NA,2.7,0.9,2.543780452,NA,NA
2543715,Jerick McKinnon,MIN,RB,25,3,9,9.63,9.63,9.63,NA,21,0.55,0,0,NA,24.4,4.1,4.054141984,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,9.58,9.58,9.58,NA,17,0.39,0,0,NA,19.4,3,2.792086971,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,9.37,9.37,9.37,NA,3,1.435,1,0,NA,2.5,0.7,2.440322245,NA,NA
2543475,Marqise Lee,JAC,WR,26,3,8,9.21,9.21,9.21,NA,18,0.075,0,0,NA,29.2,5,3.80911507,NA,NA
2557898,Cooper Kupp,LAR,WR,24,0,8,9.17,9.17,9.17,NA,19,0.235,0,0,NA,19.5,4,3.300601021,NA,NA
2555223,Devontae Booker,DEN,RB,25,1,5,9.14,9.14,9.14,NA,22,0.13,0,0,NA,31.4,4.2,4.107671588,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,9.1,9.1,9.1,NA,20,0.375,0,0,NA,16.1,3.5,3.046343996,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,9.02,9.02,9.02,NA,23,0.265,0,0,NA,25.5,3.3,3.625905145,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,9,9,9,NA,24,0.54,0,0,NA,20.5,3.4,3.67943475,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,8.77,8.77,8.77,NA,21,0.18,0,0,NA,23.5,5.7,4.165074905,NA,NA
497326,Golden Tate,DET,WR,29,7,7,8.68,8.68,8.68,NA,22,0.195,0,0,NA,23,3.4,2.995492591,NA,NA
2550481,Orleans Darkwa,NYG,RB,25,3,8,8.51,8.51,8.51,NA,25,0.195,0,0,NA,27.8,3.4,3.67943475,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,8.5,8.5,8.5,NA,23,0.09,0,0,NA,22.8,5.8,4.21592631,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,8.47,8.47,8.47,NA,24,0.175,0,0,NA,22.2,3.7,3.148046806,NA,NA
2539265,Rex Burkhead,NE,RB,27,4,9,8.41,8.41,8.41,NA,26,0.205,0,0,NA,22.4,5,4.535908427,NA,NA
2555295,Sterling Shepard,NYG,WR,NA,1,8,8.35,8.35,8.35,NA,25,0.11,0,0,NA,31,5.6,4.1142235,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,8.24,8.24,8.24,NA,26,0.08,0,0,NA,29,3.6,3.097195401,NA,NA
2558149,JuJu Smith-Schuster,PIT,WR,21,0,9,8.24,8.24,8.24,NA,26,0.39,0,0,NA,35.5,12.4,7.572119037,NA,NA
2507164,Adrian Peterson,ARI,RB,32,10,8,8.22,8.22,8.22,NA,27,0.07,0,0,NA,26.3,13.4,9.032395228,NA,NA
2556075,Derrick Henry,TEN,RB,23,1,8,8.19,8.19,8.19,NA,28,0.15,0,0,NA,30.2,4.3,4.161201193,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,8.19,8.19,8.19,NA,4,0.525,0,0,NA,4.7,1.5,2.854155072,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,8.11,8.11,8.11,NA,29,0.215,0,0,NA,26.4,3.3,3.625905145,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,8.08,8.08,8.08,NA,28,0.51,0,0,NA,16.5,4.5,3.554858046,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,7.97,7.97,7.97,NA,30,0.215,0,0,NA,32.3,4.3,4.161201193,NA,NA
2553743,Rod Smith,DAL,RB,NA,NA,6,7.82,7.82,7.82,NA,31,0.425,0,0,NA,37.7,6.9,5.552970917,NA,NA
2533457,Alfred Morris,DAL,RB,29,5,6,7.69,7.69,7.69,NA,32,0.615,0,0,NA,28.4,4.2,4.107671588,NA,NA
2495966,Delanie Walker,TEN,TE,33,11,8,7.68,7.68,7.68,NA,5,0.165,0,0,NA,5.4,1.2,2.698967762,NA,NA
71265,Jared Cook,OAK,TE,30,8,10,7.65,7.65,7.65,NA,6,0.39,0,0,NA,5.9,1.8,3.009342383,NA,NA
2539964,Marquise Goodwin,SF,WR,27,4,11,7.62,7.62,7.62,NA,29,0.105,0,0,NA,43.8,6.3,4.470183335,NA,NA
2532887,Jermaine Kearse,NYJ,WR,27,5,11,7.52,7.52,7.52,NA,30,0.02,0,0,NA,38.6,5.2,3.91081788,NA,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,7.51,7.51,7.51,NA,31,0.035,0,0,NA,27.2,4.6,3.605709451,NA,NA
80429,Jeremy Maclin,BAL,WR,29,8,10,7.49,7.49,7.49,NA,32,0.1,0,0,NA,40.2,5.5,4.063372095,NA,NA
2550597,Seth Roberts,OAK,WR,NA,NA,10,7.46,7.46,7.46,NA,33,0.145,0,0,NA,42,8.6,5.639765649,NA,NA
2555341,Hunter Henry,LAC,TE,23,1,9,7.38,7.38,7.38,NA,7,0.275,0,0,NA,7.4,1.7,2.957613279,NA,NA
2557895,Dede Westbrook,JAC,WR,24,0,8,7.32,7.32,7.32,NA,34,0.075,0,0,NA,46.4,7.8,5.232954409,NA,NA
2543457,Sammy Watkins,LAR,WR,24,3,8,7.31,7.31,7.31,NA,35,0.145,0,0,NA,35.3,6.1,4.368480525,NA,NA
2507166,Ted Ginn,NO,WR,32,10,5,7.18,7.18,7.18,NA,36,0.035,0,0,NA,28.2,4.9,3.758263665,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,7.15,7.15,7.15,NA,37,0.11,0,0,NA,30.4,3.8,3.198898211,NA,NA
2540232,Jack Doyle,IND,TE,27,4,11,7.14,7.14,7.14,NA,8,0.09,0,0,NA,10.2,1.6,2.905884176,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,7.14,7.14,7.14,NA,38,0.235,0,0,NA,27.6,4.5,3.554858046,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,7.1,7.1,7.1,NA,33,0.105,0,0,NA,25.8,4.8,4.428849217,NA,NA
2495438,Kyle Rudolph,MIN,TE,28,6,9,7.07,7.07,7.07,NA,9,0.14,0,0,NA,10.4,1.7,2.957613279,NA,NA
497149,LeGarrette Blount,PHI,RB,31,7,10,7.05,7.05,7.05,NA,34,0.135,0,0,NA,39.5,6.2,5.178263684,NA,NA
2495826,Vernon Davis,WAS,TE,33,11,5,7.03,7.03,7.03,NA,10,0.445,0,0,NA,8.6,1.7,2.957613279,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,6.94,6.94,6.94,NA,39,0.08,0,0,NA,36.9,5.2,3.91081788,NA,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,6.94,6.94,6.94,NA,35,0.175,0,0,NA,36.4,11.1,7.801214318,NA,NA
2552461,Duke Johnson,CLE,RB,24,2,9,6.89,6.89,6.89,NA,36,0.37,0,0,NA,31.4,3.7,3.840023564,NA,NA
2530700,Dontrelle Inman,CHI,WR,28,4,9,6.87,6.87,6.87,NA,40,0.17,0,0,NA,42.8,6,4.31762912,NA,NA
2555333,Corey Coleman,CLE,WR,23,1,9,6.85,6.85,6.85,NA,41,0.38,0,0,NA,39.2,5.4,4.01252069,NA,NA
2557858,Evan Engram,NYG,TE,23,0,8,6.83,6.83,6.83,NA,11,0.86,0,0,NA,8.8,2.3,3.2679879,NA,NA
2559169,Austin Ekeler,LAC,RB,NA,NA,9,6.64,6.64,6.64,NA,37,0.315,0,0,NA,37.6,3.9,3.947082774,NA,NA
2540202,Kenny Stills,MIA,WR,25,4,1,6.55,6.55,6.55,NA,42,0.17,0,0,NA,47.9,5.2,3.91081788,NA,NA
234,Matt Forte,NYJ,RB,32,9,11,6.4,6.4,6.4,NA,38,0.2,0,0,NA,39.5,4.8,4.428849217,NA,NA
2557863,Zay Jones,BUF,WR,22,0,6,6.39,6.39,6.39,NA,43,0.03,0,0,NA,43.7,6.5,4.571886145,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,6.37,6.37,6.37,NA,44,0.08,0,0,NA,39.9,7,4.82614317,NA,NA
2649,Danny Amendola,NE,WR,32,9,9,6.35,6.35,6.35,NA,45,0.185,0,0,NA,53.8,4.8,3.707412261,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,6.34,6.34,6.34,NA,12,0.925,0,0,NA,12.6,2.5,3.371446107,NA,NA
2495471,Jacquizz Rodgers,TB,RB,27,6,1,6.25,6.25,6.25,NA,39,0.135,0,0,NA,36.2,6.2,5.178263684,NA,NA
2552409,DeVante Parker,MIA,WR,24,2,1,6.23,6.23,6.23,NA,46,0.145,0,0,NA,40.6,6.8,4.72444036,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,6.15,6.15,6.15,NA,40,0.165,0,0,NA,40.9,3.9,3.947082774,NA,NA
1032,Jordy Nelson,GB,WR,32,9,8,6.1,6.1,6.1,NA,47,0.07,0,0,NA,50,6.9,4.775291765,NA,NA
4327,Danny Woodhead,BAL,RB,32,9,10,6.08,6.08,6.08,NA,41,0.385,0,0,NA,37.6,4.8,4.428849217,NA,NA
2557848,Corey Davis,TEN,WR,22,0,8,6.07,6.07,6.07,NA,48,0.15,0,0,NA,34.2,5,3.80911507,NA,NA
2537931,Josh Gordon,CLE,WR,26,5,9,5.99,5.99,5.99,NA,49,0.225,0,0,NA,46,8.1,5.385508624,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,5.89,5.89,5.89,NA,42,0.445,0,0,NA,38.7,3.7,3.840023564,NA,NA
2495448,Randall Cobb,GB,WR,27,6,8,5.85,5.85,5.85,NA,50,0.17,0,0,NA,49.5,5.1,3.859966475,NA,NA
2540145,Cordarrelle Patterson,OAK,WR,26,4,10,5.68,5.68,5.68,NA,51,0.1,0,0,NA,49.4,7.2,4.927845979,NA,NA
2552600,Nelson Agholor,PHI,WR,24,2,10,5.68,5.68,5.68,NA,51,0.285,0,0,NA,49,5.2,3.91081788,NA,NA
2543683,Austin Seferian-Jenkins,NYJ,TE,25,3,11,5.6,5.6,5.6,NA,13,0.375,0,0,NA,13.5,2.1,3.164529693,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,5.5,5.5,5.5,NA,43,0.145,0,0,NA,42.9,3.1,3.518845936,NA,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,5.48,5.48,5.48,NA,53,0.195,0,0,NA,59.5,4.3,3.453155236,NA,NA
2558250,Tarik Cohen,CHI,RB,22,0,9,5.39,5.39,5.39,NA,44,0.255,0,0,NA,46.9,4.9,4.482378822,NA,NA
2552582,Jay Ajayi,PHI,RB,24,2,10,5.32,5.32,5.32,NA,45,0.455,0,0,NA,37.8,5.1,4.589438031,NA,NA
2532933,Brian Quick,WAS,WR,28,5,5,5.31,5.31,5.31,NA,54,0.06,0,0,NA,126.8,10.5,6.605942343,NA,NA
2507763,Mike Wallace,BAL,WR,31,8,10,5.26,5.26,5.26,NA,55,0.09,0,0,NA,47.4,5.1,3.859966475,NA,NA
2539205,Terrance Williams,DAL,WR,28,4,6,5.24,5.24,5.24,NA,56,0.14,0,0,NA,62.9,5.4,4.01252069,NA,NA
2557856,O.J. Howard,TB,TE,23,0,1,5.23,5.23,5.23,NA,14,0.03,0,0,NA,19.4,3,3.630091624,NA,NA
2552586,Tyler Kroft,CIN,TE,25,2,6,5.22,5.22,5.22,NA,15,0.075,0,0,NA,16.5,2.6,3.423175211,NA,NA
2555415,Austin Hooper,ATL,TE,NA,1,5,5.18,5.18,5.18,NA,16,0.1,0,0,NA,19.3,2.6,3.423175211,NA,NA
2495700,Greg Olsen,CAR,TE,32,10,11,5.11,5.11,5.11,NA,17,0.375,0,0,NA,19.4,9.3,6.889025143,NA,NA
497302,Brandon LaFell,CIN,WR,31,7,6,5.1,5.1,5.1,NA,57,0.06,0,0,NA,62.1,4.7,3.656560856,NA,NA
2543646,Bruce Ellington,HOU,WR,26,3,7,5.1,5.1,5.1,NA,57,0.16,0,0,NA,55.4,3.8,3.198898211,NA,NA
2495139,Charles Clay,BUF,TE,28,6,6,5.05,5.05,5.05,NA,18,0.645,0,0,NA,13.1,1.8,3.009342383,NA,NA
2543572,Martavis Bryant,PIT,WR,26,3,9,4.98,4.98,4.98,NA,59,0.095,0,0,NA,45.6,7.5,5.080400194,NA,NA
2540020,Theo Riddick,DET,RB,26,4,7,4.95,4.95,4.95,NA,46,0.22,0,0,NA,45.2,7.6,5.927678151,NA,NA
2553913,Tyrell Williams,LAC,WR,NA,NA,9,4.9,4.9,4.9,NA,60,0.16,0,0,NA,56.1,6.1,4.368480525,NA,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,4.87,4.87,4.87,NA,61,0.325,0,0,NA,39.8,16.5,9.65702664,NA,NA
2556885,Jalen Richard,OAK,RB,24,1,10,4.78,4.78,4.78,NA,47,0.165,0,0,NA,55.7,4.7,4.375319612,NA,NA
2558123,Marlon Mack,IND,RB,NA,0,11,4.68,4.68,4.68,NA,48,0.19,0,0,NA,51.1,3.4,3.67943475,NA,NA
2534436,Deonte Thompson,BUF,WR,28,5,6,4.61,4.61,4.61,NA,62,0.13,0,0,NA,70.2,5.3,3.961669285,NA,NA
2552471,T.J. Yeldon,JAC,RB,24,2,8,4.55,4.55,4.55,NA,49,0.24,0,0,NA,49.9,5,4.535908427,NA,NA
2541966,Jaron Brown,ARI,WR,27,4,8,4.48,4.48,4.48,NA,63,0.035,0,0,NA,65.2,4.5,3.554858046,NA,NA
2556592,Roger Lewis,NYG,WR,24,1,8,4.48,4.48,4.48,NA,63,0.085,0,0,NA,70.1,7.6,5.131251599,NA,NA
2555464,DeAndre Washington,OAK,RB,24,1,10,4.43,4.43,4.43,NA,50,0.25,0,0,NA,59.2,4.5,4.268260403,NA,NA
2495353,Julius Thomas,MIA,TE,29,6,1,4.42,4.42,4.42,NA,19,0.04,0,0,NA,16.7,2.2,3.216258797,NA,NA
2532790,Travis Benjamin,LAC,WR,28,5,9,4.41,4.41,4.41,NA,65,0.065,0,0,NA,61.1,6.1,4.368480525,NA,NA
2559248,Ricky Seals-Jones,ARI,TE,22,0,8,4.39,4.39,4.39,NA,20,0.13,0,0,NA,18.1,3.5,3.888737142,NA,NA
2543500,Jordan Matthews,BUF,WR,25,3,6,4.38,4.38,4.38,NA,66,0.085,0,0,NA,68.8,6.1,4.368480525,NA,NA
2495888,Marcedes Lewis,JAC,TE,33,11,8,4.37,4.37,4.37,NA,21,0.24,0,0,NA,24.2,2.5,3.371446107,NA,NA
2556805,Johnny Holton,OAK,WR,26,1,10,4.31,4.31,4.31,NA,67,0.1,0,0,NA,68.4,11.4,7.063604988,NA,NA
2550272,Albert Wilson,KC,WR,25,3,10,4.28,4.28,4.28,NA,68,0.16,0,0,NA,69.6,4.6,3.605709451,NA,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,4.19,4.19,4.19,NA,51,0.04,0,0,NA,60.2,4.5,4.268260403,NA,NA
2543773,James White,NE,RB,25,3,9,4.17,4.17,4.17,NA,52,0.06,0,0,NA,54.8,5.1,4.589438031,NA,NA
2506122,Benjamin Watson,BAL,TE,37,13,10,4.15,4.15,4.15,NA,22,0.3,0,0,NA,21.3,2.6,3.423175211,NA,NA
2535698,Cole Beasley,DAL,WR,28,5,6,4.14,4.14,4.14,NA,69,0.07,0,0,NA,74.5,6.3,4.470183335,NA,NA
2556841,Byron Marshall,WAS,RB,23,1,5,4.13,4.13,4.13,NA,53,0.06,0,0,NA,59.6,6.8,5.499441313,NA,NA
2550656,Cameron Brate,TB,TE,26,3,1,4.11,4.11,4.11,NA,23,0.56,0,0,NA,21.3,4.3,4.30256997,NA,NA
497284,Eric Decker,TEN,WR,30,7,8,4.1,4.1,4.1,NA,70,0.125,0,0,NA,60,6.2,4.41933193,NA,NA
2535890,Travaris Cadet,BUF,RB,28,5,6,4.09,4.09,4.09,NA,54,0.045,0,0,NA,62.4,6.3,5.231793289,NA,NA
2558116,Aaron Jones,GB,RB,23,0,8,4.05,4.05,4.05,NA,55,0.06,0,0,NA,55.6,9.9,7.158859061,NA,NA
2556466,Peyton Barber,TB,RB,23,1,1,4.04,4.04,4.04,NA,56,0.235,0,0,NA,50.5,6.3,5.231793289,NA,NA
2558052,Kenny Golladay,DET,WR,24,0,7,4.04,4.04,4.04,NA,71,0.145,0,0,NA,62.5,3.6,3.097195401,NA,NA
2558918,Matt Breida,SF,RB,22,0,11,3.94,3.94,3.94,NA,57,0.355,0,0,NA,59.9,5.6,4.857086055,NA,NA
2543759,Ryan Grant,WAS,WR,27,3,5,3.91,3.91,3.91,NA,72,0.115,0,0,NA,77.2,8,5.334657219,NA,NA
2556440,J.D. McKissic,SEA,WR,24,1,6,3.88,3.88,3.88,NA,73,0.21,0,0,NA,NA,NA,NA,NA,NA
2558202,Trent Taylor,SF,WR,23,0,11,3.71,3.71,3.71,NA,74,0.085,0,0,NA,86.6,7.5,5.080400194,NA,NA
2540168,Eddie Lacy,SEA,RB,26,4,6,3.67,3.67,3.67,NA,58,0.18,0,0,NA,56.1,6.4,5.285322893,NA,NA
2550617,Taylor Gabriel,ATL,WR,26,3,5,3.63,3.63,3.63,NA,75,0.03,0,0,NA,75.6,5.1,3.859966475,NA,NA
2553895,Adam Humphries,TB,WR,NA,NA,1,3.62,3.62,3.62,NA,76,0.05,0,0,NA,78.4,7,4.82614317,NA,NA
2552633,Jesse James,PIT,TE,23,2,9,3.59,3.59,3.59,NA,24,0.105,0,0,NA,25.6,3.7,3.992195349,NA,NA
2543614,Donte Moncrief,IND,WR,24,3,11,3.58,3.58,3.58,NA,77,0.02,0,0,NA,74.7,7.2,4.927845979,NA,NA
