playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
949,Jonathan Stewart,CAR,RB,28,7,5,8.43,8.43,8.43,NA,28,0.265,0,0,NA,24,12.3,2.098626771,NA,NA
100003,Bills,BUF,DST,NA,NA,8,8.4,8.4,8.4,NA,15,0.3,0,0,NA,23,13.5,4.44531856,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,8.4,8.4,8.4,NA,22,0.13,0,0,NA,34,18.4,2.265729221,NA,NA
100012,Titans,TEN,DST,NA,NA,4,8.3,8.3,8.3,NA,16,0.45,0,0,NA,30,20.6,6.248231623,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,8.27,8.27,8.27,NA,23,0.005,0,0,NA,50,33.5,3.047501689,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,8.27,8.27,8.27,NA,24,0.17,0,0,NA,28,13,1.986154961,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,8.26,8.26,8.26,NA,25,0.36,0,0,NA,45,25.2,2.617785697,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,8.2,8.2,8.2,NA,29,0.19,0,0,NA,37,25.5,2.955743688,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,8.13,8.13,8.13,NA,30,0.265,0,0,NA,46,33.4,3.468715176,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,7.94,7.94,7.94,NA,26,0.13,0,0,NA,40,28.1,2.767927429,NA,NA
100001,Falcons,ATL,DST,NA,NA,10,7.9,7.9,7.9,NA,17,0.4,0,0,NA,32,28.5,8.25428982,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,7.89,7.89,7.89,NA,31,0.125,0,0,NA,42,24.5,2.890810588,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,7.86,7.86,7.86,NA,27,0.145,0,0,NA,45,27.2,2.721331719,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,7.84,7.84,7.84,NA,32,0.225,0,0,NA,45,25.7,2.968730308,NA,NA
100032,Redskins,WAS,DST,NA,NA,8,7.8,7.8,7.8,NA,18,0.65,0,0,NA,32,27.5,8.000358403,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,7.76,7.76,7.76,NA,28,0.09,0,0,NA,74,52.5,4.031188901,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,7.71,7.71,7.71,NA,3,0.42,1,0,NA,7,2.6,1.542920402,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,7.69,7.69,7.69,NA,33,0.23,0,0,NA,60,43.6,4.131032793,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,7.67,7.67,7.67,NA,29,0.045,0,0,NA,41,20.8,2.389984448,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,7.67,7.67,7.67,NA,29,0.095,0,0,NA,51,31.2,2.928423764,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,7.58,7.58,7.58,NA,31,0.035,0,0,NA,50,24.4,2.576367288,NA,NA
2552600,Nelson Agholor,PHI,WR,22,0,8,7.57,7.57,7.57,NA,32,0.085,0,0,NA,52,32.5,2.995728678,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,7.55,7.55,7.55,NA,32,6.497,0,0,NA,39,28.5,5.323047231,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,7.54,7.54,7.54,NA,34,0.2,0,0,NA,29,16.6,2.3778391,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,7.52,7.52,7.52,NA,33,0.115,0,0,NA,70,52.5,4.031188901,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,7.45,7.45,7.45,NA,34,0.175,0,0,NA,56,37.9,3.275302938,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,7.38,7.38,7.38,NA,35,0.25,0,0,NA,32,15.5,2.306412691,NA,NA
768,Steve Johnson,SD,WR,29,7,10,7.36,7.36,7.36,NA,35,0.185,0,0,NA,68,41.5,3.461685778,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,7.36,7.36,7.36,NA,4,0.195,0,0,NA,16,7.2,1.985250492,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,7.3,7.3,7.3,NA,36,0.4,0,0,NA,72,48.5,4.449204982,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,7.22,7.22,7.22,NA,5,0.185,0,0,NA,18,4.6,1.735237833,NA,NA
100020,Vikings,MIN,DST,NA,NA,5,7.2,7.2,7.2,NA,19,0.2,0,0,NA,25,13.9,4.546891127,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,7.19,7.19,7.19,NA,36,0.07,0,0,NA,57,45.3,3.65842322,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,7.16,7.16,7.16,NA,37,0.085,0,0,NA,51,36.5,3.202820723,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,7.11,7.11,7.11,NA,6,0.58,0,0,NA,13,4.5,1.725621961,NA,NA
100029,49ers,SF,DST,NA,NA,10,7.1,7.1,7.1,NA,20,0.25,0,0,NA,29,17.2,5.384864804,NA,NA
2495867,Greg Jennings,MIA,WR,32,9,5,7.08,7.08,7.08,NA,38,0.015,0,0,NA,98,62.5,4.548919012,NA,NA
2504595,Steve Smith,BAL,WR,36,14,9,7.07,7.07,7.07,NA,39,0.015,0,0,NA,44,24.4,2.576367288,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,7.06,7.06,7.06,NA,40,0.04,0,0,NA,38,18.3,2.26055192,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,7.05,7.05,7.05,NA,41,0.16,0,0,NA,43,28.2,2.77310473,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,6.99,6.99,6.99,NA,42,0.24,0,0,NA,59,21.1,2.405516351,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,6.96,6.96,6.96,NA,7,1.34,0,0,NA,17,6.9,1.956402878,NA,NA
2506874,Reggie Bush,SF,RB,30,9,10,6.96,6.96,6.96,NA,37,0.165,0,0,NA,66,41.8,4.014153213,NA,NA
100014,Colts,IND,DST,NA,NA,10,6.9,6.9,6.9,NA,21,0.2,0,0,NA,31,16.3,5.156326529,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,6.84,6.84,6.84,NA,38,0.27,0,0,NA,49,27.6,3.092103197,NA,NA
100023,Giants,NYG,DST,NA,NA,11,6.8,6.8,6.8,NA,22,0.3,0,0,NA,32,28.4,8.228896678,NA,NA
2495158,Leonard Hankerson,ATL,WR,27,4,10,6.79,6.79,6.79,NA,43,0.105,0,0,NA,108,60.5,4.44537299,NA,NA
2540178,Knile Davis,KC,RB,24,2,9,6.75,6.75,6.75,NA,39,0.52,0,0,NA,64,49.3,4.501151461,NA,NA
2508097,Andrew Hawkins,CLE,WR,29,4,11,6.71,6.71,6.71,NA,44,0.05,0,0,NA,97,75.4,5.216790855,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,6.66,6.66,6.66,NA,45,0.045,0,0,NA,60,39.4,3.352962455,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,6.66,6.66,6.66,NA,46,0.09,0,0,NA,54,38.2,3.290834841,NA,NA
100022,Saints,NO,DST,NA,NA,11,6.6,6.6,6.6,NA,23,0.2,0,0,NA,32,20.7,6.273624765,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,6.57,6.57,6.57,NA,47,0.235,0,0,NA,70,51.5,3.979415889,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,6.57,6.57,6.57,NA,48,0.485,0,0,NA,63,38.2,3.290834841,NA,NA
100010,Lions,DET,DST,NA,NA,9,6.4,6.4,6.4,NA,24,0.1,0,0,NA,26,17.8,5.537223655,NA,NA
100017,Rams,STL,DST,NA,NA,6,6.4,6.4,6.4,NA,24,0.3,0,0,NA,30,11,3.810490017,NA,NA
2543596,Dri Archer,PIT,RB,24,1,11,6.39,6.39,6.39,NA,40,0.345,0,0,NA,90,57.3,5.020616259,NA,NA
100005,Bears,CHI,DST,NA,NA,7,6.2,6.2,6.2,NA,26,0.3,0,0,NA,32,28.6,8.279682962,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,6.1,6.1,6.1,NA,8,0.98,0,0,NA,24,12.3,2.475659941,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,6.1,6.1,6.1,NA,49,0.09,0,0,NA,91,51.7,3.989770492,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,6.07,6.07,6.07,NA,50,0.14,0,0,NA,66,44.3,3.606650209,NA,NA
2542022,Khiry Robinson,NO,RB,26,2,11,6.07,6.07,6.07,NA,41,0.06,0,0,NA,99,52.8,4.72841731,NA,NA
2552631,Javorius Allen,BAL,RB,24,0,9,6.02,6.02,6.02,NA,42,0.075,0,0,NA,84,61.8,5.312815208,NA,NA
100021,Patriots,NE,DST,NA,NA,4,6,6,6,NA,27,0.25,0,0,NA,31,14.2,4.623070552,NA,NA
2543682,Bishop Sankey,TEN,RB,23,1,4,6,6,6,NA,43,0.155,0,0,NA,49,33.5,3.475208486,NA,NA
2550328,Brandon Coleman,NO,WR,23,1,11,5.95,5.95,5.95,NA,51,0.08,0,0,NA,86,55.4,4.181330633,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,5.91,5.91,5.91,NA,52,0.135,0,0,NA,64,40.1,3.389203563,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,5.89,5.89,5.89,NA,44,0.105,0,0,NA,46,33.3,3.462221866,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,5.83,5.83,5.83,NA,53,0.14,0,0,NA,56,41.1,3.440976574,NA,NA
2550512,Damien Williams,MIA,RB,23,1,5,5.8,5.8,5.8,NA,45,0.06,0,0,NA,72,58.5,5.098535979,NA,NA
100013,Texans,HOU,DST,NA,NA,9,5.8,5.8,5.8,NA,28,0.15,0,0,NA,18,8.5,3.175661474,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,5.77,5.77,5.77,NA,46,0.065,0,0,NA,85,67.6,5.689427186,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,5.72,5.72,5.72,NA,54,0.07,0,0,NA,68,53.6,4.088139213,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,5.71,5.71,5.71,NA,47,0.075,0,0,NA,75,45,4.221939133,NA,NA
2535708,Lance Dunbar,DAL,RB,25,3,6,5.7,5.7,5.7,NA,48,0.135,0,0,NA,85,59.6,5.169962389,NA,NA
100027,Steelers,PIT,DST,NA,NA,11,5.7,5.7,5.7,NA,29,0.25,0,0,NA,32,23,6.857667025,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,5.66,5.66,5.66,NA,55,0.025,0,0,NA,103,63,4.574805517,NA,NA
2552409,DeVante Parker,MIA,WR,22,0,5,5.64,5.64,5.64,NA,56,0.035,0,0,NA,NA,NA,NA,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,5.63,5.63,5.63,NA,57,0.085,0,0,NA,61,40.6,3.415090068,NA,NA
100018,Raiders,OAK,DST,NA,NA,6,5.6,5.6,5.6,NA,30,0.35,0,0,NA,32,26,7.619461277,NA,NA
2495558,Dwayne Bowe,CLE,WR,31,8,11,5.58,5.58,5.58,NA,58,0.185,0,0,NA,99,73.2,5.102890231,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,5.57,5.57,5.57,NA,49,0.17,0,0,NA,64,38,3.767407434,NA,NA
2495161,Roy Helu,OAK,RB,27,4,6,5.56,5.56,5.56,NA,50,0.415,0,0,NA,77,50.7,4.592057801,NA,NA
2543590,Cody Latimer,DEN,WR,23,1,7,5.51,5.51,5.51,NA,59,0.255,0,0,NA,104,76.2,5.258209264,NA,NA
100002,Ravens,BAL,DST,NA,NA,9,5.3,5.3,5.3,NA,31,0.1,0,0,NA,31,18.7,5.76576193,NA,NA
2535869,Rod Streater,OAK,WR,27,3,6,5.28,5.28,5.28,NA,60,0.065,0,0,NA,121,94.6,6.210832669,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,5.24,5.24,5.24,NA,51,0.22,0,0,NA,85,59.4,5.156975769,NA,NA
2507183,James Jones,GB,WR,31,8,7,5.23,5.23,5.23,NA,61,0.065,0,0,NA,112,65.6,4.709415346,NA,NA
100009,Broncos,DEN,DST,NA,NA,7,5.2,5.2,5.2,NA,32,NA,0,0,NA,24,9.8,3.505772316,NA,NA
2552458,Devin Funchess,CAR,WR,21,0,5,5.2,5.2,5.2,NA,62,0.09,0,0,NA,99,52.3,4.020834298,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,5.14,5.14,5.14,NA,9,0.155,0,0,NA,39,17.1,2.937221775,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,5.13,5.13,5.13,NA,63,0.085,0,0,NA,81,55.6,4.191685235,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,5.1,5.1,5.1,NA,10,0.24,0,0,NA,23,12.6,2.504507555,NA,NA
2541147,Charles Johnson,MIN,WR,26,2,5,5.09,5.09,5.09,NA,64,0.095,0,0,NA,55,32.9,3.016437882,NA,NA
2533037,Chris Polk,HOU,RB,26,3,9,5.05,5.05,5.05,NA,52,0.07,0,0,NA,92,54,4.80633703,NA,NA
2532933,Brian Quick,STL,WR,26,3,6,5,5,5,NA,65,0.02,0,0,NA,73,49.8,3.89140177,NA,NA
2539260,Denard Robinson,JAC,RB,25,2,8,4.99,4.99,4.99,NA,53,0.025,0,0,NA,89,49.6,4.520631391,NA,NA
2550617,Taylor Gabriel,CLE,WR,24,1,11,4.99,4.99,4.99,NA,66,0.05,0,0,NA,133,89.2,5.931258409,NA,NA
497190,Dexter McCluster,TEN,RB,27,5,4,4.97,4.97,4.97,NA,54,0.015,0,0,NA,75,66.3,5.605014157,NA,NA
2532978,Jarius Wright,MIN,WR,26,3,5,4.97,4.97,4.97,NA,67,0.06,0,0,NA,115,81.9,5.553315428,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,4.96,4.96,4.96,NA,55,0.06,0,0,NA,98,40.8,3.949220114,NA,NA
497206,James Starks,GB,RB,29,5,7,4.95,4.95,4.95,NA,56,0.11,0,0,NA,75,57.8,5.053082809,NA,NA
