playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2552466,Marcus Mariota,TEN,QB,22,0,4,12.946,12.946,12.946,NA,20,0.189,0,0,NA,16.2,3,4.534030236,NA,NA
2533349,Austin Davis,CLE,QB,26,3,11,12.914,12.914,12.914,NA,21,0.454,0,0,NA,28.5,2.2,3.752845631,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,12.9,12.9,12.9,NA,5,0.775,0,0,NA,2.4,1.2,2.388236899,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,12.6,12.6,12.6,NA,22,0.314,0,0,NA,18.7,4.1,5.608159067,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,12.32,12.32,12.32,NA,23,0.119,0,0,NA,9.6,3.1,4.631678311,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,12.27,12.27,12.27,NA,4,0.175,0,0,NA,11.3,3.6,3.648708769,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,12.252,12.252,12.252,NA,24,0.415,0,0,NA,14.2,4.2,5.705807143,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,12.21,12.21,12.21,NA,6,0.335,0,0,NA,8,2.3,2.78289434,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,12.16,12.16,12.16,NA,5,0.355,0,0,NA,5.3,3.2,3.326458616,NA,NA
2505982,Matt Schaub,BAL,QB,34,11,9,12.15,12.15,12.15,NA,25,0.826,0,0,NA,27.2,2.7,4.241086009,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,12.04,12.04,12.04,NA,7,0.34,0,0,NA,3.7,1.3,2.424114848,NA,NA
2553733,Thomas Rawls,SEA,RB,22,0,9,12.03,12.03,12.03,NA,6,0.45,0,0,NA,7.6,3.2,3.326458616,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,11.71,11.71,11.71,NA,8,0.215,0,0,NA,15.1,3.9,3.356941526,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,11.69,11.69,11.69,NA,9,0.925,0,0,NA,8.8,2.5,2.854650238,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,11.58,11.58,11.58,NA,7,0.04,0,0,NA,4.1,2.6,2.843083388,NA,NA
2552631,Javorius Allen,BAL,RB,24,0,9,11.58,11.58,11.58,NA,7,0.095,0,0,NA,14.4,3.2,3.326458616,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,11.524,11.524,11.524,NA,26,0.844,0,0,NA,23.9,2.9,4.43638216,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,11.5,11.5,11.5,NA,9,0.06,0,0,NA,26.5,4.2,4.132083997,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,11.47,11.47,11.47,NA,10,0.1,0,0,NA,5.2,2.1,2.440270698,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,11.41,11.41,11.41,NA,11,0.2,0,0,NA,8.1,3.3,3.407021154,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,11.33,11.33,11.33,NA,12,0.275,0,0,NA,16.2,4.5,4.373771611,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,11.3,11.3,11.3,NA,10,1.12,0,0,NA,6.7,2,2.675260492,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,11.124,11.124,11.124,NA,27,1.351,0,0,NA,22.6,3,4.534030236,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,11.09,11.09,11.09,NA,13,0.13,0,0,NA,18.8,4,3.970958921,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,11.02,11.02,11.02,NA,14,0.42,0,0,NA,16.1,4.6,4.454334149,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,10.9,10.9,10.9,NA,15,0.745,0,0,NA,9.8,3.1,3.245896078,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,10.8,10.8,10.8,NA,1,0.7,1,0,NA,7.4,2.7,2.5351392,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,10.62,10.62,10.62,NA,1,1.59,1,0,NA,1,0.2,1.839534687,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,10.3,10.3,10.3,NA,16,0.3,0,0,NA,14.6,5.4,5.098834454,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,10.236,10.236,10.236,NA,28,1.278,0,0,NA,28.6,2.6,4.143437934,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,10.23,10.23,10.23,NA,11,0.1,0,0,NA,14.1,3.7,3.285185628,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,10.13,10.13,10.13,NA,12,0.005,0,0,NA,19.8,4,3.392819475,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,10.13,10.13,10.13,NA,12,0.025,0,0,NA,13.1,2.8,2.962284085,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,10.12,10.12,10.12,NA,14,0.085,0,0,NA,17.8,4,3.392819475,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,10.1,10.1,10.1,NA,2,0.15,1,0,NA,1.4,1.9,1.258969099,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,10.1,10.1,10.1,NA,2,0.35,1,0,NA,6.2,4.2,4.927958139,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,10.09,10.09,10.09,NA,15,0.155,0,0,NA,20.8,3.3,3.141673831,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,10.01,10.01,10.01,NA,17,0.15,0,0,NA,13.7,4.9,4.696021764,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,9.99,9.99,9.99,NA,18,0.345,0,0,NA,12.9,3.9,3.890396383,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,9.98,9.98,9.98,NA,16,0.135,0,0,NA,43.3,6.4,4.253890255,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,9.89,9.89,9.89,NA,17,0.095,0,0,NA,6.2,2,2.675260492,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,9.8,9.8,9.8,NA,18,0.08,0,0,NA,29.7,4.8,3.679843068,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,9.8,9.8,9.8,NA,4,0.25,1,0,NA,6.9,3.2,3.332745513,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,9.79,9.79,9.79,NA,19,0.215,0,0,NA,23.3,7.1,4.505035899,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,9.73,9.73,9.73,NA,19,0.89,0,0,NA,6.2,2.5,2.76252085,NA,NA
71309,Graham Gano,CAR,K,28,6,5,9.7,9.7,9.7,NA,5,0.4,0,0,NA,3.8,2.9,2.854181725,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,9.65,9.65,9.65,NA,20,0.15,0,0,NA,22.7,3.2,3.105795882,NA,NA
234,Matt Forte,CHI,RB,30,7,7,9.56,9.56,9.56,NA,20,1.51,0,0,NA,15.1,4.8,4.615459226,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,9.5,9.5,9.5,NA,21,0.05,0,0,NA,16.6,3.4,3.17755178,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,9.5,9.5,9.5,NA,22,0.105,0,0,NA,36.5,5.8,4.03862256,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,9.4,9.4,9.4,NA,6,0.25,0,0,NA,19,4.3,5.087479402,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,9.4,9.4,9.4,NA,23,0.025,0,0,NA,12.5,3.6,3.249307679,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,9.39,9.39,9.39,NA,24,0.045,0,0,NA,21,4.4,3.536331272,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,9.36,9.36,9.36,NA,25,0.095,0,0,NA,36.2,6.1,4.146256407,NA,NA
768,Steve Johnson,SD,WR,29,7,10,9.33,9.33,9.33,NA,26,0.25,0,0,NA,30.2,4.7,3.643965119,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,9.31,9.31,9.31,NA,29,1.578,0,0,NA,20.4,2.9,4.43638216,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,9.2,9.2,9.2,NA,27,0.5,0,0,NA,27.3,4.4,3.536331272,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,9.2,9.2,9.2,NA,7,0.1,0,0,NA,10.2,3.7,4.130351826,NA,NA
2507463,Connor Barth,TB,K,29,7,6,9.1,9.1,9.1,NA,8,0,0,0,NA,18.6,4.7,5.725564453,NA,NA
2533444,Randy Bullock,NYJ,K,26,3,5,9.1,9.1,9.1,NA,8,0.15,0,0,NA,19.6,5.6,7.161255816,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,9.1,9.1,9.1,NA,8,0.35,0,0,NA,9.6,4,4.608915614,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,9.06,9.06,9.06,NA,2,0.285,1,0,NA,7.4,2,2.887478449,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,9,9,9,NA,3,0.63,0,0,NA,5.2,2,2.887478449,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,8.96,8.96,8.96,NA,28,0.57,0,0,NA,32.8,4.9,3.715721017,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,8.8,8.8,8.8,NA,11,0.1,0,0,NA,7.5,3,3.013702988,NA,NA
2550545,Chris Boswell,PIT,K,26,1,11,8.7,8.7,8.7,NA,12,0.25,0,0,NA,13.4,4.4,5.247000665,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,8.7,8.7,8.7,NA,12,0.6,0,0,NA,4.1,3.5,3.811309301,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,8.606,8.606,8.606,NA,30,3.33,0,0,NA,26.6,2.4,3.948141782,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,8.55,8.55,8.55,NA,4,0.375,0,0,NA,3.6,1.3,2.479944764,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,8.44,8.44,8.44,NA,29,0.125,0,0,NA,22,5,3.751598967,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,8.34,8.34,8.34,NA,30,0.05,0,0,NA,40.6,5.3,3.859232814,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,8.29,8.29,8.29,NA,31,0.03,0,0,NA,51,4.9,3.715721017,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,8.29,8.29,8.29,NA,31,0.1,0,0,NA,16.5,4.2,3.464575373,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,8.23,8.23,8.23,NA,33,0.18,0,0,NA,23.1,4,3.392819475,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,8.2,8.2,8.2,NA,14,0.3,0,0,NA,17.3,4.7,5.725564453,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,8.19,8.19,8.19,NA,5,0.06,0,0,NA,6.6,1.6,2.654602057,NA,NA
2552586,Tyler Kroft,CIN,TE,23,0,7,8.16,8.16,8.16,NA,6,0.735,0,0,NA,31.5,14,9.873770193,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,8.15,8.15,8.15,NA,34,0.335,0,0,NA,38.2,4.3,3.500453323,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,8.12,8.12,8.12,NA,21,0.285,0,0,NA,22.3,3.2,3.326458616,NA,NA
2495573,Scott Chandler,NE,TE,30,8,4,8.1,8.1,8.1,NA,7,1.445,0,0,NA,8.2,2.2,3.003916645,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,8,8,8,NA,15,0.25,0,0,NA,26.5,4.8,5.885085715,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,7.98,7.98,7.98,NA,22,0.41,0,0,NA,21.8,3,3.16533354,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,7.95,7.95,7.95,NA,35,0.3,0,0,NA,31,4.9,3.715721017,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,7.8,7.8,7.8,NA,16,0.2,0,0,NA,21.3,4.6,5.56604319,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,7.7,7.7,7.7,NA,17,0.25,0,0,NA,13.5,3.3,3.492266776,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,7.69,7.69,7.69,NA,23,0.255,0,0,NA,35.1,3.7,3.729271307,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,7.68,7.68,7.68,NA,36,0.13,0,0,NA,45.9,5.7,4.002744611,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,7.62,7.62,7.62,NA,37,0.145,0,0,NA,11,2.5,2.854650238,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,7.5,7.5,7.5,NA,18,0.1,0,0,NA,12.9,3.8,4.289873089,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,7.48,7.48,7.48,NA,38,0.05,0,0,NA,56.1,5.2,3.823354865,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,7.47,7.47,7.47,NA,39,0.12,0,0,NA,48.8,3.6,3.249307679,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,7.45,7.45,7.45,NA,24,0.175,0,0,NA,30.9,3.8,3.809833845,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,7.42,7.42,7.42,NA,25,0.55,0,0,NA,27.5,3.6,3.648708769,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,7.4,7.4,7.4,NA,19,0.05,0,0,NA,16,3.9,4.449394352,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,7.4,7.4,7.4,NA,19,0.25,0,0,NA,5.3,2.4,2.056575412,NA,NA
497326,Golden Tate,DET,WR,27,5,9,7.39,7.39,7.39,NA,40,0.155,0,0,NA,33,5.8,4.03862256,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,7.31,7.31,7.31,NA,41,0.185,0,0,NA,28.3,3.8,3.321063577,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,7.3,7.3,7.3,NA,21,0.4,0,0,NA,11.8,3,3.013702988,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,7.16,7.16,7.16,NA,42,0.21,0,0,NA,38.4,7.8,4.756181543,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,7.13,7.13,7.13,NA,26,0.57,0,0,NA,30.2,4.1,4.051521459,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,7.09,7.09,7.09,NA,43,0.42,0,0,NA,42.8,4.6,3.60808717,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,7,7,7,NA,22,0.35,0,0,NA,14.9,3.8,4.289873089,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,6.858,6.858,6.858,NA,31,3.405,0,0,NA,29.1,1.6,3.166957178,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,6.81,6.81,6.81,NA,44,0.285,0,0,NA,40.6,5,3.751598967,NA,NA
2495150,Kai Forbath,NO,K,28,4,11,6.8,6.8,6.8,NA,23,0.35,0,0,NA,21.3,6.7,8.915989705,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,6.75,6.75,6.75,NA,8,0.275,0,0,NA,5.1,1.8,2.771040253,NA,NA
497206,James Starks,GB,RB,29,5,7,6.61,6.61,6.61,NA,27,0.205,0,0,NA,39.2,3.9,3.890396383,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,6.56,6.56,6.56,NA,9,0.18,0,0,NA,3.1,1.3,2.479944764,NA,NA
2507183,James Jones,GB,WR,31,8,7,6.53,6.53,6.53,NA,45,0.285,0,0,NA,40.6,6,4.110378458,NA,NA
2543847,John Brown,ARI,WR,25,1,9,6.52,6.52,6.52,NA,46,0.575,0,0,NA,29.6,4,3.392819475,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,6.51,6.51,6.51,NA,28,0.33,0,0,NA,25.5,3.7,3.729271307,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,6.5,6.5,6.5,NA,24,0.25,0,0,NA,23.8,6.5,8.59694718,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,6.4,6.4,6.4,NA,25,0.5,0,0,NA,19.9,6.2,8.118383392,NA,NA
324,Jacob Tamme,ATL,TE,30,7,10,6.39,6.39,6.39,NA,10,0.065,0,0,NA,12.4,3.3,3.644326721,NA,NA
2541199,Luke Willson,SEA,TE,25,2,9,6.37,6.37,6.37,NA,11,0.375,0,0,NA,25.4,4.2,4.168298602,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,6.3,6.3,6.3,NA,29,0.255,0,0,NA,29.3,3.1,3.245896078,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,6.28,6.28,6.28,NA,12,0.61,0,0,NA,11.1,2.6,3.236793036,NA,NA
2506194,Nick Novak,HOU,K,NA,NA,9,6.1,6.1,6.1,NA,26,0.55,0,0,NA,23.3,5.6,7.161255816,NA,NA
2543773,James White,NE,RB,23,1,4,6.06,6.06,6.06,NA,30,0.145,0,0,NA,46.3,5.3,5.018271916,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,6.03,6.03,6.03,NA,31,0.235,0,0,NA,17.1,4.9,4.696021764,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,5.97,5.97,5.97,NA,47,0.11,0,0,NA,39.3,4.8,3.679843068,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,5.92,5.92,5.92,NA,48,0.16,0,0,NA,53.9,4.6,3.60808717,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,5.8,5.8,5.8,NA,32,0.03,0,0,NA,22.4,3.5,3.568146231,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,5.8,5.8,5.8,NA,49,0.08,0,0,NA,74.1,9.1,5.222594882,NA,NA
2540204,Spencer Ware,KC,RB,24,2,9,5.79,5.79,5.79,NA,33,0.075,0,0,NA,33,6.9,6.307272525,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,5.75,5.75,5.75,NA,34,0.075,0,0,NA,47.3,3.8,3.809833845,NA,NA
2552458,Devin Funchess,CAR,WR,21,0,5,5.72,5.72,5.72,NA,50,0.08,0,0,NA,45,6.2,4.182134356,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,5.72,5.72,5.72,NA,51,0.19,0,0,NA,56.5,6.9,4.43328,NA,NA
2543794,Crockett Gillmore,BAL,TE,24,1,9,5.71,5.71,5.71,NA,13,0.21,0,0,NA,14.3,3.6,3.818984015,NA,NA
2506677,Matt Prater,DET,K,31,9,9,5.7,5.7,5.7,NA,27,0.3,0,0,NA,16.3,4,4.608915614,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,5.68,5.68,5.68,NA,35,0.33,0,0,NA,41.8,2.9,3.084771002,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,5.67,5.67,5.67,NA,36,0.71,0,0,NA,38.4,3.3,3.407021154,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,5.63,5.63,5.63,NA,14,0.28,0,0,NA,12.8,3.7,3.877203113,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,5.56,5.56,5.56,NA,52,0.06,0,0,NA,32.1,3.7,3.285185628,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,5.5,5.5,5.5,NA,53,0.01,0,0,NA,59,7.7,4.720303594,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,5.5,5.5,5.5,NA,54,0.065,0,0,NA,72.6,7.6,4.684425644,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,5.48,5.48,5.48,NA,55,0.125,0,0,NA,66.4,8.9,5.150838983,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,5.4,5.4,5.4,NA,28,0.8,0,0,NA,20.3,4.7,5.725564453,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,5.4,5.4,5.4,NA,28,1.65,0,0,NA,29.6,3.3,3.492266776,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,5.39,5.39,5.39,NA,56,0.095,0,0,NA,63.8,7.3,4.576791797,NA,NA
2540215,Vance McDonald,SF,TE,25,2,10,5.37,5.37,5.37,NA,15,0.105,0,0,NA,17.3,4,4.051860406,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,5.33,5.33,5.33,NA,16,0.135,0,0,NA,21.6,4.1,4.110079504,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,5.32,5.32,5.32,NA,57,0.115,0,0,NA,76.3,8.5,5.007327187,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,5.27,5.27,5.27,NA,59,0.165,0,0,NA,67.5,7.9,4.792059492,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,5.2,5.2,5.2,NA,17,0.075,0,0,NA,14.2,4,4.051860406,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,5.19,5.19,5.19,NA,18,0.195,0,0,NA,16.8,3.5,3.760764917,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,5.14,5.14,5.14,NA,60,0.09,0,0,NA,66.5,8,4.827937441,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,5.07,5.07,5.07,NA,61,0.05,0,0,NA,75,7.6,4.684425644,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,5.06,5.06,5.06,NA,19,0.27,0,0,NA,13.8,3.6,3.818984015,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,5.03,5.03,5.03,NA,62,0.08,0,0,NA,59.7,5.2,3.823354865,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,5.03,5.03,5.03,NA,37,0.17,0,0,NA,36.1,4.1,4.051521459,NA,NA
2528181,Bryan Walters,JAC,WR,28,5,8,5.01,5.01,5.01,NA,63,0.13,0,0,NA,80.5,10.2,5.617252322,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,4.93,4.93,4.93,NA,20,0.36,0,0,NA,20.8,3.8,3.93542221,NA,NA
497172,Anthony Dixon,BUF,RB,28,5,8,4.89,4.89,4.89,NA,38,0.115,0,0,NA,69.9,7.2,6.548960139,NA,NA
2495159,Dwayne Harris,NYG,WR,28,4,11,4.89,4.89,4.89,NA,64,0.045,0,0,NA,63.8,6.4,4.253890255,NA,NA
2530700,Dontrelle Inman,SD,WR,26,2,10,4.87,4.87,4.87,NA,65,0.165,0,0,NA,54,7.1,4.505035899,NA,NA
2507428,Mike Tolbert,CAR,RB,30,7,5,4.83,4.83,4.83,NA,39,0.125,0,0,NA,57.8,4.5,4.373771611,NA,NA
2530515,Chris Hogan,BUF,WR,27,4,8,4.82,4.82,4.82,NA,66,0.26,0,0,NA,80.8,6.9,4.43328,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,4.72,4.72,4.72,NA,40,0.085,0,0,NA,22.3,4.5,4.373771611,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,4.69,4.69,4.69,NA,41,0.145,0,0,NA,36.2,4.2,4.132083997,NA,NA
2543683,Austin Seferian-Jenkins,TB,TE,23,1,6,4.65,4.65,4.65,NA,21,0.245,0,0,NA,24.3,7.2,5.914871538,NA,NA
2540169,Robert Woods,BUF,WR,23,2,8,4.59,4.59,4.59,NA,69,0.2,0,0,NA,66.7,6.3,4.218012306,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,4.58,4.58,4.58,NA,42,0.09,0,0,NA,33.3,4.5,4.373771611,NA,NA
2495341,Cecil Shorts,HOU,WR,28,4,9,4.53,4.53,4.53,NA,70,0.295,0,0,NA,50.3,4.4,3.536331272,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,4.51,4.51,4.51,NA,43,0.065,0,0,NA,41.2,3.5,3.568146231,NA,NA
