playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
284,Darren McFadden,DAL,RB,28,7,6,11.07,11.07,11.07,NA,13,0.4,0,0,NA,12.7,3.8,4.174045367,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,11,11,11,NA,1,0.6,1,0,NA,1.6,2.2,1.95759943,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,10.67,10.67,10.67,NA,14,0.04,0,0,NA,9.1,3,3.615836341,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,10.67,10.67,10.67,NA,15,0.15,0,0,NA,6.9,2.3,3.127403444,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,10.59,10.59,10.59,NA,16,0.215,0,0,NA,10.2,3.1,3.68561247,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,10.53,10.53,10.53,NA,8,0.51,0,0,NA,6.7,1.6,1.933427033,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,10.45,10.45,10.45,NA,17,0.21,0,0,NA,25.6,3.6,4.03449311,NA,NA
2507225,Nick Folk,NYJ,K,31,8,5,10.4,10.4,10.4,NA,2,0.05,1,0,NA,13.8,4.2,6.810508314,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,10.4,10.4,10.4,NA,2,0.3,1,0,NA,2.5,1.7,0.744372209,NA,NA
2507463,Connor Barth,TB,K,29,7,6,10.3,10.3,10.3,NA,4,0.5,1,0,NA,17.1,4.7,8.023735535,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,10.3,10.3,10.3,NA,18,0.405,0,0,NA,23.8,3.6,4.03449311,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,10.18,10.18,10.18,NA,19,0.585,0,0,NA,17.6,3.4,3.894940854,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,10.09,10.09,10.09,NA,9,0.22,0,0,NA,10.5,2.4,2.440116532,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,9.95,9.95,9.95,NA,10,0.205,0,0,NA,12.9,3.3,3.010142218,NA,NA
2550545,Chris Boswell,PIT,K,26,1,11,9.9,9.9,9.9,NA,5,0.3,1,0,NA,13.1,4.2,6.810508314,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,9.79,9.79,9.79,NA,11,0.19,0,0,NA,9.7,2.4,2.440116532,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,9.7,9.7,9.7,NA,6,0.55,0,0,NA,8.7,4.4,7.295799203,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,9.7,9.7,9.7,NA,12,0.22,0,0,NA,14.1,4.5,3.770176466,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,9.61,9.61,9.61,NA,20,0.31,0,0,NA,14.5,3.7,4.104269239,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,9.58,9.58,9.58,NA,21,0.675,0,0,NA,27.6,3.5,3.964716982,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,9.5,9.5,9.5,NA,7,0.7,0,0,NA,15.2,4.5,7.538444647,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,9.5,9.5,9.5,NA,13,0.105,0,0,NA,14.5,3,2.820133656,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,9.48,9.48,9.48,NA,21,0.49,0,0,NA,24,1.6,3.752613629,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,9.46,9.46,9.46,NA,14,0.28,0,0,NA,15.1,3.9,3.390159342,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,9.33,9.33,9.33,NA,15,0.35,0,0,NA,16.3,3.8,3.326823155,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,9.12,9.12,9.12,NA,2,0.31,1,0,NA,2.4,0.8,2.040568325,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,9.076,9.076,9.076,NA,22,0.312,0,0,NA,21.7,1.7,3.844388302,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,9.07,9.07,9.07,NA,3,0.75,1,0,NA,3.7,1.3,2.50047014,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,9.03,9.03,9.03,NA,16,0.105,0,0,NA,8.8,2.4,2.440116532,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,9.02,9.02,9.02,NA,22,0.345,0,0,NA,11.9,2.8,3.476284085,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,8.93,8.93,8.93,NA,17,0.08,0,0,NA,18.1,3.3,3.010142218,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,8.92,8.92,8.92,NA,18,0.25,0,0,NA,20.5,5,4.086857403,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,8.904,8.904,8.904,NA,23,0.469,0,0,NA,23.5,2.2,4.303261667,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,8.8,8.8,8.8,NA,8,0.05,0,0,NA,7.6,2.7,3.170826651,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,8.8,8.8,8.8,NA,9,0.1,0,0,NA,10.7,3.6,5.354635649,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,8.79,8.79,8.79,NA,23,0.53,0,0,NA,22.2,3.2,3.755388598,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,8.78,8.78,8.78,NA,19,0.29,0,0,NA,26.8,4.3,3.643504092,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,8.7,8.7,8.7,NA,10,0.1,0,0,NA,12.9,3.7,5.597281093,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,8.7,8.7,8.7,NA,10,0.25,0,0,NA,4.9,2.2,1.95759943,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,8.624,8.624,8.624,NA,24,1.029,0,0,NA,19.2,1.9,4.027937648,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,8.56,8.56,8.56,NA,24,0.81,0,0,NA,20.1,2.5,3.266955701,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,8.56,8.56,8.56,NA,20,0.21,0,0,NA,19.2,2.9,2.756797469,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,8.55,8.55,8.55,NA,4,0.76,0,0,NA,6.1,2.7,3.78819522,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,8.5,8.5,8.5,NA,12,0.15,0,0,NA,11.4,4.1,6.56786287,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,8.42,8.42,8.42,NA,21,0.19,0,0,NA,30,5.2,4.213529778,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,8.4,8.4,8.4,NA,13,0.1,0,0,NA,9.6,3.3,4.626699317,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,8.3,8.3,8.3,NA,14,0.15,0,0,NA,5.5,2.7,3.170826651,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,8.3,8.3,8.3,NA,14,0.55,0,0,NA,14.8,2.7,3.170826651,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,8.28,8.28,8.28,NA,22,0.185,0,0,NA,16.6,2.8,2.693461282,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,8.246,8.246,8.246,NA,25,2.523,0,0,NA,16.7,2.3,4.39503634,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,8.18,8.18,8.18,NA,23,0.2,0,0,NA,10.5,2.6,2.566788907,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,8.09,8.09,8.09,NA,5,0.91,0,0,NA,8.5,2.5,3.604234494,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,8.01,8.01,8.01,NA,24,0.085,0,0,NA,26.7,8.6,6.366960148,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,8,8,8,NA,16,0.55,0,0,NA,4.8,3.6,5.354635649,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,7.96,7.96,7.96,NA,25,0.455,0,0,NA,16.9,3.9,4.243821495,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,7.95,7.95,7.95,NA,25,0.055,0,0,NA,34.5,4.8,3.960185029,NA,NA
2507183,James Jones,GB,WR,31,8,7,7.9,7.9,7.9,NA,26,0.115,0,0,NA,28.7,5.1,4.150193591,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,7.89,7.89,7.89,NA,27,0.24,0,0,NA,35.2,3.5,3.136814593,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,7.68,7.68,7.68,NA,28,0.14,0,0,NA,24.3,4.8,3.960185029,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,7.62,7.62,7.62,NA,29,0.325,0,0,NA,32.5,6.2,4.846891651,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,7.54,7.54,7.54,NA,26,0.13,0,0,NA,29.5,4.2,4.453149879,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,7.5,7.5,7.5,NA,17,0.15,0,0,NA,22.4,3.2,4.384053872,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,7.49,7.49,7.49,NA,6,0.74,0,0,NA,4.5,2.6,3.696214857,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,7.47,7.47,7.47,NA,27,0.22,0,0,NA,22.9,3,3.615836341,NA,NA
2532903,Rishard Matthews,MIA,WR,26,3,5,7.46,7.46,7.46,NA,30,0.34,0,0,NA,25.2,4.1,3.516831717,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,7.4,7.4,7.4,NA,18,0.25,0,0,NA,20.8,4.4,7.295799203,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,7.35,7.35,7.35,NA,28,0.26,0,0,NA,36.4,4.8,4.871806648,NA,NA
71309,Graham Gano,CAR,K,28,6,5,7.3,7.3,7.3,NA,19,0.4,0,0,NA,12.1,3,3.898762984,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,7.15,7.15,7.15,NA,29,0.15,0,0,NA,36.5,3.9,4.243821495,NA,NA
768,Steve Johnson,SD,WR,29,7,10,7.13,7.13,7.13,NA,31,0.075,0,0,NA,21.4,4.6,3.833512654,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,7.11,7.11,7.11,NA,32,0.14,0,0,NA,35.1,8.1,6.050279211,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,7.03,7.03,7.03,NA,30,0.37,0,0,NA,28.4,2.8,3.476284085,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,7,7,7,NA,33,0.175,0,0,NA,46.3,4.1,3.516831717,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,7,7,7,NA,20,0.3,0,0,NA,11.4,4.3,7.053153759,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,6.97,6.97,6.97,NA,31,0.69,0,0,NA,37.6,3.7,4.104269239,NA,NA
2539335,Geno Smith,NYJ,QB,25,2,5,6.944,6.944,6.944,NA,26,2.986,0,0,NA,24.2,3.4,5.404557742,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,6.94,6.94,6.94,NA,34,0.385,0,0,NA,51.7,3.9,3.390159342,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,6.87,6.87,6.87,NA,7,0.425,0,0,NA,7,1.8,2.960371954,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,6.8,6.8,6.8,NA,21,0.3,0,0,NA,19.8,2.9,3.65611754,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,6.71,6.71,6.71,NA,35,0.425,0,0,NA,45.9,6.5,5.036900213,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,6.63,6.63,6.63,NA,8,0.535,0,0,NA,7.8,2,3.14433268,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,6.6,6.6,6.6,NA,22,0.45,0,0,NA,19.7,3.2,4.384053872,NA,NA
222,Harry Douglas,TEN,WR,31,7,4,6.4,6.4,6.4,NA,36,0.28,0,0,NA,60.1,11.1,7.950364832,NA,NA
2495150,Kai Forbath,NO,K,28,4,11,6.4,6.4,6.4,NA,23,1.3,0,0,NA,12.8,3.9,6.082571982,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,6.35,6.35,6.35,NA,32,0.405,0,0,NA,24.9,3.4,3.894940854,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,6.26,6.26,6.26,NA,9,0.44,0,0,NA,6.5,2,3.14433268,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,6.21,6.21,6.21,NA,33,0.64,0,0,NA,30.4,2.9,3.546060213,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,6.17,6.17,6.17,NA,37,0.12,0,0,NA,32.2,4.4,3.706840279,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,6.07,6.07,6.07,NA,38,0.06,0,0,NA,31.4,5,4.086857403,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,6.03,6.03,6.03,NA,39,0.07,0,0,NA,40.3,5.6,4.466874527,NA,NA
2550256,Willie Snead,NO,WR,23,1,11,5.99,5.99,5.99,NA,40,0.1,0,0,NA,23.6,3.6,3.20015078,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,5.93,5.93,5.93,NA,10,0.38,0,0,NA,11.2,2,3.14433268,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,5.93,5.93,5.93,NA,41,0.115,0,0,NA,29,4.2,3.580167904,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,5.9,5.9,5.9,NA,24,1.75,0,0,NA,21.1,3.9,6.082571982,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,5.85,5.85,5.85,NA,42,0.09,0,0,NA,36.1,4.2,3.580167904,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,5.78,5.78,5.78,NA,43,0.1,0,0,NA,46.6,4,3.45349553,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,5.74,5.74,5.74,NA,44,0.175,0,0,NA,44,4.7,3.896848841,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,5.71,5.71,5.71,NA,11,0.42,0,0,NA,19.9,2.6,3.696214857,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,5.68,5.68,5.68,NA,34,0.25,0,0,NA,39.7,3.8,4.174045367,NA,NA
2540169,Robert Woods,BUF,WR,23,2,8,5.62,5.62,5.62,NA,45,0.165,0,0,NA,41.4,4.9,4.023521216,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,5.51,5.51,5.51,NA,46,0.12,0,0,NA,41.6,4.9,4.023521216,NA,NA
497206,James Starks,GB,RB,29,5,7,5.46,5.46,5.46,NA,35,0.205,0,0,NA,34.6,3.4,3.894940854,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,5.4,5.4,5.4,NA,36,0.305,0,0,NA,33,4.6,4.732254392,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,5.4,5.4,5.4,NA,47,0.24,0,0,NA,28.8,4.1,3.516831717,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,5.39,5.39,5.39,NA,12,0.535,0,0,NA,12.4,2.3,3.420273768,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,5.38,5.38,5.38,NA,48,0.485,0,0,NA,57.2,5.6,4.466874527,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,5.19,5.19,5.19,NA,13,0.67,0,0,NA,9.8,2.6,3.696214857,NA,NA
2495560,Ahmad Bradshaw,IND,RB,29,8,10,5.11,5.11,5.11,NA,37,0.215,0,0,NA,43.8,4,4.313597623,NA,NA
2540273,Zac Stacy,NYJ,RB,24,2,5,5.08,5.08,5.08,NA,38,0.56,0,0,NA,50.7,5,5.011358905,NA,NA
2495453,Andre Holmes,OAK,WR,27,4,6,4.94,4.94,4.94,NA,49,0.16,0,0,NA,66.6,7.7,5.796934462,NA,NA
2550546,Philly Brown,CAR,WR,24,1,5,4.85,4.85,4.85,NA,50,0.195,0,0,NA,57.8,6.1,4.783555464,NA,NA
497204,C.J. Spiller,NO,RB,28,5,11,4.71,4.71,4.71,NA,39,0.455,0,0,NA,30.7,3.5,3.964716982,NA,NA
2495159,Dwayne Harris,NYG,WR,28,4,11,4.71,4.71,4.71,NA,51,0.19,0,0,NA,47.1,4.5,3.770176466,NA,NA
2530515,Chris Hogan,BUF,WR,27,4,8,4.6,4.6,4.6,NA,52,0.29,0,0,NA,57.4,5.1,4.150193591,NA,NA
71265,Jared Cook,STL,TE,28,6,6,4.52,4.52,4.52,NA,14,0.045,0,0,NA,23.6,2,3.14433268,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,4.52,4.52,4.52,NA,15,0.095,0,0,NA,20.5,2.4,3.512254131,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,4.502,4.502,4.502,NA,27,1.306,0,0,NA,24.7,1.6,3.752613629,NA,NA
2533040,Mohamed Sanu,CIN,WR,26,3,7,4.44,4.44,4.44,NA,53,0.27,0,0,NA,58.7,6.7,5.163572588,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,4.43,4.43,4.43,NA,16,0.11,0,0,NA,12.8,2.5,3.604234494,NA,NA
2533046,Dwayne Allen,IND,TE,25,3,10,4.42,4.42,4.42,NA,17,0.35,0,0,NA,27.3,3.6,4.616018485,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,4.33,4.33,4.33,NA,40,0.24,0,0,NA,31.3,3.5,3.964716982,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,4.3,4.3,4.3,NA,25,0.3,0,0,NA,22.6,4,6.325217426,NA,NA
324,Jacob Tamme,ATL,TE,30,7,10,4.22,4.22,4.22,NA,18,0.325,0,0,NA,14.2,2.1,3.236313042,NA,NA
497190,Dexter McCluster,TEN,RB,27,5,4,4.18,4.18,4.18,NA,41,0.215,0,0,NA,38.3,4.3,4.522926007,NA,NA
2530700,Dontrelle Inman,SD,WR,26,2,10,4.18,4.18,4.18,NA,54,0.025,0,0,NA,53.1,7.7,5.796934462,NA,NA
2540151,Justin Hunter,TEN,WR,24,2,4,4.16,4.16,4.16,NA,55,0.02,0,0,NA,50.9,5.2,4.213529778,NA,NA
2495867,Greg Jennings,MIA,WR,32,9,5,4.15,4.15,4.15,NA,56,0.07,0,0,NA,80.1,7.8,5.860270649,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,4.13,4.13,4.13,NA,57,0.105,0,0,NA,58.7,4.7,3.896848841,NA,NA
2495189,Jeremy Kerley,NYJ,WR,27,4,5,4.03,4.03,4.03,NA,58,0.03,0,0,NA,64.8,7.4,5.6069259,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,4.02,4.02,4.02,NA,59,0.07,0,0,NA,47.5,4.8,3.960185029,NA,NA
2533030,Jonas Gray,MIA,RB,25,3,5,4,4,4,NA,42,0.09,0,0,NA,52.7,4.3,4.522926007,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,4,4,4,NA,26,NA,0,0,NA,20,2.5,2.685535763,NA,NA
2539250,Quinton Patton,SF,WR,25,2,10,3.98,3.98,3.98,NA,60,0.09,0,0,NA,78.5,10.1,7.317002958,NA,NA
2507141,Pierre Thomas,SF,RB,31,8,10,3.93,3.93,3.93,NA,43,0.08,0,0,NA,42,4.7,4.80203052,NA,NA
497282,Riley Cooper,PHI,WR,28,5,8,3.92,3.92,3.92,NA,61,0.14,0,0,NA,63.2,8.9,6.55696871,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,3.92,3.92,3.92,NA,19,0.17,0,0,NA,18.9,2.1,3.236313042,NA,NA
2539322,Christine Michael,DAL,RB,25,2,6,3.89,3.89,3.89,NA,44,0.12,0,0,NA,41.8,3.4,3.894940854,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,3.87,3.87,3.87,NA,20,0.3,0,0,NA,16.5,2.6,3.696214857,NA,NA
2532978,Jarius Wright,MIN,WR,26,3,5,3.86,3.86,3.86,NA,62,0.175,0,0,NA,75.2,7.6,5.733598274,NA,NA
2552453,Tevin Coleman,ATL,RB,22,0,10,3.81,3.81,3.81,NA,45,0.125,0,0,NA,42.7,4.1,4.383373751,NA,NA
2543682,Bishop Sankey,TEN,RB,23,1,4,3.73,3.73,3.73,NA,46,0.225,0,0,NA,50.5,6.1,5.778896314,NA,NA
2540177,Marquess Wilson,CHI,WR,23,2,7,3.7,3.7,3.7,NA,63,0.095,0,0,NA,47.1,7.2,5.480253525,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,3.67,3.67,3.67,NA,64,0.185,0,0,NA,60.1,4.8,3.960185029,NA,NA
2543565,Andre Williams,NYG,RB,23,1,11,3.64,3.64,3.64,NA,47,0.29,0,0,NA,52,5.2,5.150911161,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,3.63,3.63,3.63,NA,21,0.125,0,0,NA,16.2,2.4,3.512254131,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,3.54,3.54,3.54,NA,65,0.205,0,0,NA,69.2,6.7,5.163572588,NA,NA
2543683,Austin Seferian-Jenkins,TB,TE,23,1,6,3.51,3.51,3.51,NA,22,0.025,0,0,NA,15,4.3,5.259881025,NA,NA
2495826,Vernon Davis,DEN,TE,31,9,7,3.5,3.5,3.5,NA,23,0.265,0,0,NA,18.4,3.9,4.891959574,NA,NA
2539995,Mychal Rivera,OAK,TE,25,2,6,3.47,3.47,3.47,NA,24,0.58,0,0,NA,33.4,5.7,6.547606105,NA,NA
2540157,Stedman Bailey,STL,WR,25,2,6,3.43,3.43,3.43,NA,66,0.245,0,0,NA,78.6,7,5.35358115,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,3.414,3.414,3.414,NA,28,0.468,0,0,NA,28.6,2.3,4.39503634,NA,NA
