playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2543465,Teddy Bridgewater,MIN,QB,23,1,5,7.478,7.478,7.478,NA,26,0.366,0,0,NA,22.3,3.5,4.981480673,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,7.46,7.46,7.46,NA,37,0.125,0,0,NA,35.8,5,3.908768983,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,7.4,7.4,7.4,NA,38,0.13,0,0,NA,41.5,3.9,3.334823047,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,7.27,7.27,7.27,NA,39,0.15,0,0,NA,49.9,4.5,3.647884467,NA,NA
2552491,Dorial Green-Beckham,TEN,WR,22,0,4,7.27,7.27,7.27,NA,39,0.385,0,0,NA,43.7,4.2,3.491353757,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,7.22,7.22,7.22,NA,26,0.74,0,0,NA,19.8,3.5,3.812863725,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,7.204,7.204,7.204,NA,27,0.318,0,0,NA,22,4.3,5.648176458,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,7.2,7.2,7.2,NA,17,0.15,0,0,NA,9.6,4.1,5.863309903,NA,NA
2533444,Randy Bullock,NYJ,K,26,3,5,7.2,7.2,7.2,NA,17,0.3,0,0,NA,17.8,4.5,6.662406673,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,7.02,7.02,7.02,NA,28,1.893,0,0,NA,24.2,2.7,4.314784887,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,7.01,7.01,7.01,NA,7,0.365,0,0,NA,8.7,2.1,3.218143387,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,6.97,6.97,6.97,NA,41,0.185,0,0,NA,36.7,3.9,3.334823047,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,6.9,6.9,6.9,NA,19,0.05,0,0,NA,9,2.7,3.066471208,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,6.9,6.9,6.9,NA,19,0.15,0,0,NA,21.7,4.9,7.461503444,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,6.87,6.87,6.87,NA,8,0.505,0,0,NA,12.8,2.1,3.218143387,NA,NA
2506194,Nick Novak,HOU,K,NA,NA,9,6.8,6.8,6.8,NA,21,0.15,0,0,NA,23.2,6.1,9.858793754,NA,NA
2550256,Willie Snead,NO,WR,23,1,11,6.8,6.8,6.8,NA,42,0.095,0,0,NA,25.9,3.5,3.126115434,NA,NA
2495341,Cecil Shorts,HOU,WR,28,4,9,6.77,6.77,6.77,NA,43,0.18,0,0,NA,51.4,6.6,4.743599436,NA,NA
2539335,Geno Smith,NYJ,QB,25,2,5,6.752,6.752,6.752,NA,29,3.418,0,0,NA,33.8,4.7,5.981524351,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,6.7,6.7,6.7,NA,22,0.1,0,0,NA,24.8,2.9,3.466019593,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,6.64,6.64,6.64,NA,44,0.13,0,0,NA,39.9,4.2,3.491353757,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,6.6,6.6,6.6,NA,23,0.05,0,0,NA,15.5,4.6,6.862180866,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,6.6,6.6,6.6,NA,23,0.25,0,0,NA,23.2,4.7,7.061955058,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,6.58,6.58,6.58,NA,27,0.245,0,0,NA,16.5,2.7,3.143374081,NA,NA
2543847,John Brown,ARI,WR,25,1,9,6.54,6.54,6.54,NA,45,0.095,0,0,NA,32.9,5,3.908768983,NA,NA
2495150,Kai Forbath,NO,K,28,4,11,6.5,6.5,6.5,NA,25,0.4,0,0,NA,16.2,4.4,6.462632481,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,6.48,6.48,6.48,NA,46,0.195,0,0,NA,43.8,4.2,3.491353757,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,6.42,6.42,6.42,NA,9,0.205,0,0,NA,8.4,1.9,3.102154608,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,6.41,6.41,6.41,NA,47,0.275,0,0,NA,39.5,4.9,3.85659208,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,6.38,6.38,6.38,NA,28,0.14,0,0,NA,28,3.7,3.980236136,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,6.31,6.31,6.31,NA,10,0.575,0,0,NA,6.8,1.7,2.986165829,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,6.29,6.29,6.29,NA,29,0.21,0,0,NA,30.6,3.4,3.729177519,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,6.2,6.2,6.2,NA,26,1.05,0,0,NA,18.5,5.2,8.060826021,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,6.19,6.19,6.19,NA,30,0.41,0,0,NA,34.5,3.7,3.980236136,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,6.16,6.16,6.16,NA,48,0.095,0,0,NA,51,5.5,4.1696535,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,6.12,6.12,6.12,NA,11,0.815,0,0,NA,13.9,2.5,3.450120946,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,6.11,6.11,6.11,NA,49,0.27,0,0,NA,58.5,4.7,3.752238273,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,6.02,6.02,6.02,NA,50,0.39,0,0,NA,49.7,4.3,3.54353066,NA,NA
2506677,Matt Prater,DET,K,31,9,9,6,6,6,NA,27,1.7,0,0,NA,21.2,4.1,5.863309903,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,5.97,5.97,5.97,NA,31,0.625,0,0,NA,29.3,3.5,3.812863725,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,5.66,5.66,5.66,NA,51,0.085,0,0,NA,65.2,7.3,5.108837759,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,5.6,5.6,5.6,NA,52,0.105,0,0,NA,52.7,7.6,5.265368469,NA,NA
2543773,James White,NE,RB,23,1,4,5.59,5.59,5.59,NA,32,0.54,0,0,NA,38.5,4.2,4.398667163,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,5.55,5.55,5.55,NA,53,0.115,0,0,NA,48.4,5.9,4.378361113,NA,NA
497282,Riley Cooper,PHI,WR,28,5,8,5.44,5.44,5.44,NA,54,0.03,0,0,NA,73.8,7.7,5.317545372,NA,NA
2528181,Bryan Walters,JAC,WR,28,5,8,5.43,5.43,5.43,NA,55,0.05,0,0,NA,62.6,10.7,6.882852472,NA,NA
2533040,Mohamed Sanu,CIN,WR,26,3,7,5.39,5.39,5.39,NA,56,0.1,0,0,NA,65.3,5.7,4.274007306,NA,NA
2540169,Robert Woods,BUF,WR,23,2,8,5.37,5.37,5.37,NA,57,0.545,0,0,NA,45.9,4.6,3.70006137,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,5.35,5.35,5.35,NA,12,0.25,0,0,NA,14.8,2.8,3.624104116,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,5.26,5.26,5.26,NA,13,0.35,0,0,NA,11.5,2.3,3.334132167,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,5.21,5.21,5.21,NA,58,0.87,0,0,NA,59.5,5.3,4.065299693,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,5.1,5.1,5.1,NA,33,0.125,0,0,NA,42.4,2.8,3.227060287,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,5,5,5,NA,34,0.095,0,0,NA,44.8,3.8,4.063922341,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,4.95,4.95,4.95,NA,35,0.2,0,0,NA,28.9,3.3,3.645491314,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,4.94,4.94,4.94,NA,14,0.195,0,0,NA,16.2,2.5,3.450120946,NA,NA
2543794,Crockett Gillmore,BAL,TE,24,1,9,4.88,4.88,4.88,NA,15,0.345,0,0,NA,15.7,2.8,3.624104116,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,4.86,4.86,4.86,NA,36,0.245,0,0,NA,40.6,4.7,4.81709819,NA,NA
497145,Joique Bell,DET,RB,29,5,9,4.64,4.64,4.64,NA,37,0.225,0,0,NA,35.3,4,4.231294752,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,4.61,4.61,4.61,NA,16,0.295,0,0,NA,9.4,1.9,3.102154608,NA,NA
497204,C.J. Spiller,NO,RB,28,5,11,4.59,4.59,4.59,NA,38,0.44,0,0,NA,39.7,4.5,4.649725779,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,4.46,4.46,4.46,NA,17,0.405,0,0,NA,17.4,3.4,3.972070454,NA,NA
81831,Brian Hartline,CLE,WR,29,6,11,4.44,4.44,4.44,NA,59,0.245,0,0,NA,78.2,9.4,6.204552729,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,4.3,4.3,4.3,NA,28,NA,0,0,NA,21.2,3.7,5.064213133,NA,NA
2508097,Andrew Hawkins,CLE,WR,29,4,11,4.24,4.24,4.24,NA,62,0.125,0,0,NA,69.4,5.7,4.274007306,NA,NA
2540178,Knile Davis,KC,RB,24,2,9,4.24,4.24,4.24,NA,39,0.18,0,0,NA,66.1,6.7,6.490822299,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,4.17,4.17,4.17,NA,18,0.305,0,0,NA,14.5,2.5,3.450120946,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,4.15,4.15,4.15,NA,63,0.105,0,0,NA,48.5,5.8,4.32618421,NA,NA
2495453,Andre Holmes,OAK,WR,27,4,6,4.08,4.08,4.08,NA,64,0.15,0,0,NA,74.5,9.2,6.100198922,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,4.06,4.06,4.06,NA,40,0.015,0,0,NA,36,3.9,4.147608547,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,4.06,4.06,4.06,NA,40,0.055,0,0,NA,51.1,4,4.231294752,NA,NA
2540273,Zac Stacy,NYJ,RB,24,2,5,4.03,4.03,4.03,NA,42,0.07,0,0,NA,NA,NA,NA,NA,NA
2530515,Chris Hogan,BUF,WR,27,4,8,4.01,4.01,4.01,NA,65,0.16,0,0,NA,69.2,7.3,5.108837759,NA,NA
2552631,Javorius Allen,BAL,RB,24,0,9,3.98,3.98,3.98,NA,43,0.105,0,0,NA,50.1,4.1,4.314980958,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,3.94,3.94,3.94,NA,19,0.21,0,0,NA,18.8,2.6,3.508115336,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,3.94,3.94,3.94,NA,44,0.185,0,0,NA,35.6,3.3,3.645491314,NA,NA
2532978,Jarius Wright,MIN,WR,26,3,5,3.85,3.85,3.85,NA,66,0.065,0,0,NA,77.6,5,3.908768983,NA,NA
2540151,Justin Hunter,TEN,WR,24,2,4,3.85,3.85,3.85,NA,66,0.135,0,0,NA,63.5,5.4,4.117476596,NA,NA
2543502,Tre Mason,STL,RB,22,1,6,3.81,3.81,3.81,NA,45,0.22,0,0,NA,57.3,5.3,5.319215423,NA,NA
2495826,Vernon Davis,DEN,TE,31,9,7,3.79,3.79,3.79,NA,20,0.195,0,0,NA,23.9,2.8,3.624104116,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,3.72,3.72,3.72,NA,68,0.015,0,0,NA,78,7.6,5.265368469,NA,NA
2540177,Marquess Wilson,CHI,WR,23,2,7,3.71,3.71,3.71,NA,69,0.08,0,0,NA,53.7,6.3,4.587068726,NA,NA
497190,Dexter McCluster,TEN,RB,27,5,4,3.7,3.7,3.7,NA,46,0.24,0,0,NA,44.8,4,4.231294752,NA,NA
2495189,Jeremy Kerley,NYJ,WR,27,4,5,3.7,3.7,3.7,NA,70,0.185,0,0,NA,76.8,5.2,4.01312279,NA,NA
