playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532956,Ryan Tannehill,MIA,QB,28,4,8,11.54,11.54,11.54,NA,22,0.32,0,0,NA,24.3,2.7,6.289544389,NA,NA
2540148,Tyler Eifert,CIN,TE,26,3,9,11.3,11.3,11.3,NA,2,1,1,0,NA,3.6,1.5,2.073715716,NA,NA
2555316,Paxton Lynch,DEN,QB,22,0,11,11.24,11.24,11.24,NA,23,0.21,0,0,NA,28.4,1.8,2.892695755,NA,NA
2505996,Eli Manning,NYG,QB,35,12,8,11.2,11.2,11.2,NA,24,0.64,0,0,NA,15.6,3.1,7.799254893,NA,NA
2555461,Wendell Smallwood,PHI,RB,22,0,4,11.2,11.2,11.2,NA,14,0.65,0,0,NA,28.8,3.3,3.847589358,NA,NA
2507463,Connor Barth,CHI,K,30,8,9,11,11,11,NA,5,1,1,0,NA,22,4.3,8.153612143,NA,NA
2530700,Dontrelle Inman,SD,WR,27,3,11,11,11,11,NA,18,0.05,0,0,NA,NA,NA,NA,NA,NA
2541556,Brandon McManus,DEN,K,25,2,11,11,11,11,NA,5,2,1,0,NA,10.4,3.3,4.858793486,NA,NA
2550617,Taylor Gabriel,ATL,WR,25,2,11,11,11,11,NA,18,0.3,0,0,NA,45.4,6.9,4.896941223,NA,NA
2543614,Donte Moncrief,IND,WR,23,2,10,10.9,10.9,10.9,NA,20,0.4,0,0,NA,18.5,5.9,4.300589874,NA,NA
2506109,Ben Roethlisberger,PIT,QB,34,12,8,10.86,10.86,10.86,NA,25,0.7,0,0,NA,4.7,1.8,2.892695755,NA,NA
2555229,Kenneth Dixon,BAL,RB,22,0,8,10.6,10.6,10.6,NA,15,0.1,0,0,NA,28.2,2.7,3.227782936,NA,NA
2532887,Jermaine Kearse,SEA,WR,26,4,5,10.5,10.5,10.5,NA,21,0.05,0,0,NA,75.7,9.3,6.328184461,NA,NA
2540158,Zach Ertz,PHI,TE,26,3,4,10.5,10.5,10.5,NA,3,0.65,1,0,NA,10,2.8,3.370875176,NA,NA
2543664,Terrance West,BAL,RB,25,2,8,10.5,10.5,10.5,NA,16,0,0,0,NA,31.8,2.6,3.124481865,NA,NA
2552453,Tevin Coleman,ATL,RB,23,1,11,10.5,10.5,10.5,NA,16,0.55,0,0,NA,28,3.3,3.847589358,NA,NA
2553737,Eli Rogers,PIT,WR,NA,NA,8,10.5,10.5,10.5,NA,21,0.25,0,0,NA,54.9,5.3,3.942779065,NA,NA
2556414,Rob Kelley,WAS,RB,24,0,9,10.5,10.5,10.5,NA,16,1.1,0,0,NA,NA,NA,NA,NA,NA
2541785,Adam Thielen,MIN,WR,26,2,6,10.4,10.4,10.4,NA,23,0.35,0,0,NA,NA,NA,NA,NA,NA
2533436,Brock Osweiler,HOU,QB,26,4,9,10.26,10.26,10.26,NA,26,0.8,0,0,NA,26.9,2.4,5.157261511,NA,NA
2505299,Antonio Gates,SD,TE,36,13,11,10.1,10.1,10.1,NA,4,0.65,0,0,NA,8.8,3.2,3.770001163,NA,NA
2552430,Tyler Lockett,SEA,WR,24,1,5,10.1,10.1,10.1,NA,24,0.15,0,0,NA,61.9,7,4.956576358,NA,NA
2495455,Cam Newton,CAR,QB,27,5,7,10.06,10.06,10.06,NA,27,1.38,0,0,NA,14.2,2.5,5.534689137,NA,NA
2555216,Malcolm Mitchell,NE,WR,23,0,9,10,10,10,NA,25,0.3,0,0,NA,46.9,9.3,6.328184461,NA,NA
2550597,Seth Roberts,OAK,WR,NA,NA,10,9.9,9.9,9.9,NA,26,0.6,0,0,NA,71.5,7,4.956576358,NA,NA
2495826,Vernon Davis,WAS,TE,32,10,9,9.6,9.6,9.6,NA,5,0.65,0,0,NA,12.9,3.7,4.268908648,NA,NA
2552652,Chris Conley,KC,WR,24,1,5,9.5,9.5,9.5,NA,27,0.4,0,0,NA,NA,NA,NA,NA,NA
2552379,Jeremy Langford,CHI,RB,25,1,9,9.4,9.4,9.4,NA,19,0.15,0,0,NA,46.2,3.8,4.36409471,NA,NA
2555224,Ezekiel Elliott,DAL,RB,21,0,7,9.4,9.4,9.4,NA,19,0.45,0,0,NA,3.7,1.2,1.67826688,NA,NA
2552397,Clive Walford,OAK,TE,25,1,10,9.3,9.3,9.3,NA,6,0.8,0,0,NA,26.1,3.8,4.368690145,NA,NA
2543603,Jeremy Hill,CIN,RB,24,2,9,9.1,9.1,9.1,NA,21,0.5,0,0,NA,NA,NA,NA,NA,NA
2532933,Brian Quick,LA,WR,27,4,8,9.1,9.1,9.1,NA,28,0.1,0,0,NA,73.7,8.8,6.030008786,NA,NA
2552429,Ty Montgomery,GB,WR,23,1,4,9.1,9.1,9.1,NA,28,0.25,0,0,NA,70.3,6.9,4.896941223,NA,NA
2504257,Sebastian Janikowski,OAK,K,38,16,10,9,9,9,NA,7,0,0,0,NA,12.1,3.4,5.188275352,NA,NA
2550545,Chris Boswell,PIT,K,27,2,8,9,9,9,NA,7,0,1,0,NA,16.3,3.9,6.83568468,NA,NA
2550636,Cairo Santos,KC,K,25,2,5,9,9,9,NA,7,0.5,1,0,NA,5.3,3.4,5.188275352,NA,NA
2553833,Josh Lambo,SD,K,26,1,11,9,9,9,NA,7,1,1,0,NA,11.3,3.3,4.858793486,NA,NA
2553900,Daniel Brown,CHI,WR,NA,NA,9,8.9,8.9,8.9,NA,30,0.2,0,0,NA,NA,NA,NA,NA,NA
2555259,Carson Wentz,PHI,QB,24,0,4,8.86,8.86,8.86,NA,28,0.99,0,0,NA,23.1,2.7,6.289544389,NA,NA
234,Matt Forte,NYJ,RB,31,8,11,8.8,8.8,8.8,NA,22,0.6,0,0,NA,NA,NA,NA,NA,NA
2552656,J.J. Nelson,ARI,WR,24,1,9,8.8,8.8,8.8,NA,31,0.2,0,0,NA,62.8,6.3,4.539130414,NA,NA
497238,Jermaine Gresham,ARI,TE,28,6,9,8.6,8.6,8.6,NA,7,0.3,0,0,NA,NA,NA,NA,NA,NA
2540151,Justin Hunter,BUF,WR,25,3,10,8.6,8.6,8.6,NA,32,0.1,0,0,NA,89.8,7.7,5.374022302,NA,NA
2550272,Albert Wilson,KC,WR,24,2,5,8.6,8.6,8.6,NA,32,0.25,0,0,NA,80.5,7.2,5.075846628,NA,NA
497095,Sam Bradford,MIN,QB,29,6,6,8.5,8.5,8.5,NA,29,4.65,0,0,NA,NA,NA,NA,NA,NA
2495454,Julio Jones,ATL,WR,27,5,11,8.4,8.4,8.4,NA,34,0.1,0,0,NA,2.3,1.1,1.438103398,NA,NA
2543583,Devonta Freeman,ATL,RB,24,2,11,8.4,8.4,8.4,NA,23,0.55,0,0,NA,9.3,2.5,3.021180795,NA,NA
2552633,Jesse James,PIT,TE,22,1,8,8.4,8.4,8.4,NA,8,0.35,0,0,NA,31,3.4,3.969564157,NA,NA
2649,Danny Amendola,NE,WR,31,8,9,8.3,8.3,8.3,NA,35,0.15,0,0,NA,88.9,10.5,7.04380608,NA,NA
2543468,Mike Evans,TB,WR,23,2,6,8.3,8.3,8.3,NA,35,0.3,0,0,NA,NA,NA,NA,NA,NA
2552396,Ben Koyack,JAC,TE,23,1,5,8.2,8.2,8.2,NA,9,0.5,0,0,NA,30.3,3.5,4.069345654,NA,NA
2500351,Phil Dawson,SF,K,41,18,8,8,8,8,NA,11,1,0,0,NA,19.5,3.7,6.176720949,NA,NA
2503471,Adam Vinatieri,IND,K,44,20,10,8,8,8,NA,11,2,0,0,NA,7,2.9,3.540866023,NA,NA
2541944,Russell Shepard,TB,WR,26,3,6,8,8,8,NA,37,0.35,0,0,NA,87.1,6.2,4.479495279,NA,NA
2550328,Brandon Coleman,NO,WR,24,2,5,8,8,8,NA,37,0.95,0,0,NA,92.8,9.6,6.507089866,NA,NA
2556466,Peyton Barber,TB,RB,22,0,6,8,8,8,NA,24,0.35,0,0,NA,55.2,6.9,7.566427891,NA,NA
2555415,Austin Hooper,ATL,TE,NA,0,11,7.9,7.9,7.9,NA,10,1.35,0,0,NA,24.2,3.9,4.468471641,NA,NA
2555223,Devontae Booker,DEN,RB,24,0,11,7.7,7.7,7.7,NA,25,0.2,0,0,NA,NA,NA,NA,NA,NA
71345,Rashad Jennings,NYG,RB,31,7,8,7.6,7.6,7.6,NA,26,0.25,0,0,NA,24.5,3.4,3.950890428,NA,NA
2555341,Hunter Henry,SD,TE,22,0,11,7.5,7.5,7.5,NA,11,1.95,0,0,NA,17.8,2.3,2.871967691,NA,NA
2553733,Thomas Rawls,SEA,RB,23,1,5,7.4,7.4,7.4,NA,27,0.1,0,0,NA,18.9,3.4,3.950890428,NA,NA
2506404,Frank Gore,IND,RB,33,11,10,7.3,7.3,7.3,NA,28,0.05,0,0,NA,21.6,2.6,3.124481865,NA,NA
2552582,Jay Ajayi,MIA,RB,23,1,8,7.3,7.3,7.3,NA,28,0.25,0,0,NA,15,4,4.57069685,NA,NA
2543496,Odell Beckham,NYG,WR,24,2,8,7.3,7.3,7.3,NA,39,0.55,0,0,NA,NA,NA,NA,NA,NA
2555334,Jared Goff,LA,QB,22,0,8,7.24,7.24,7.24,NA,30,6.78,0,0,NA,28.3,2.2,4.402406259,NA,NA
2543715,Jerick McKinnon,MIN,RB,24,2,6,7.2,7.2,7.2,NA,30,0.5,0,0,NA,34.1,3.2,3.744288287,NA,NA
2495466,Mark Ingram,NO,RB,27,5,5,6.9,6.9,6.9,NA,31,0.45,0,0,NA,NA,NA,NA,NA,NA
497322,Emmanuel Sanders,DEN,WR,29,6,11,6.8,6.8,6.8,NA,40,0.15,0,0,NA,NA,NA,NA,NA,NA
497328,Demaryius Thomas,DEN,WR,29,6,11,6.7,6.7,6.7,NA,41,0.15,0,0,NA,19.5,5.6,4.121684469,NA,NA
1032,Jordy Nelson,GB,WR,31,8,4,6.6,6.6,6.6,NA,42,0.25,0,0,NA,6.4,2.6,2.332630422,NA,NA
4383,Tim Hightower,NO,RB,30,8,5,6.5,6.5,6.5,NA,32,0.15,0,0,NA,25.9,3.8,4.36409471,NA,NA
497278,Dez Bryant,DAL,WR,28,6,7,6.5,6.5,6.5,NA,43,0.3,0,0,NA,11.7,4.5,3.465697985,NA,NA
949,Jonathan Stewart,CAR,RB,29,8,7,6.4,6.4,6.4,NA,33,0.25,0,0,NA,NA,NA,NA,NA,NA
2540020,Theo Riddick,DET,RB,25,3,10,6.3,6.3,6.3,NA,34,0.55,0,0,NA,NA,NA,NA,NA,NA
71217,Kenny Britt,LA,WR,28,7,8,6.2,6.2,6.2,NA,44,0.1,0,0,NA,34.2,6.6,4.718035818,NA,NA
2540165,DeAndre Hopkins,HOU,WR,24,3,9,6.2,6.2,6.2,NA,44,0.25,0,0,NA,20.8,4.6,3.52533312,NA,NA
100005,Bears,CHI,DST,NA,NA,9,6,6,6,NA,5,0,1,0,NA,17.4,5.8,7.190298981,NA,NA
100024,Jets,NYJ,DST,NA,NA,11,6,6,6,NA,5,0,1,0,NA,18.2,7,8.79622084,NA,NA
100025,Eagles,PHI,DST,NA,NA,4,6,6,6,NA,5,0,1,0,NA,6.1,2.8,3.175494332,NA,NA
100028,Chargers,SD,DST,NA,NA,11,6,6,6,NA,5,0,1,0,NA,9.5,3.5,4.112282083,NA,NA
100029,49ers,SF,DST,NA,NA,8,6,6,6,NA,5,0,1,0,NA,16.4,4.6,5.584377121,NA,NA
100031,Buccaneers,TB,DST,NA,NA,6,6,6,6,NA,5,0.5,1,0,NA,19,5.8,7.190298981,NA,NA
100032,Redskins,WAS,DST,NA,NA,9,6,6,6,NA,5,1.5,1,0,NA,16.8,5.6,6.922645337,NA,NA
2506922,Stephen Gostkowski,NE,K,32,10,9,6,6,6,NA,13,0.5,0,0,NA,6.5,4.4,8.483094009,NA,NA
2539227,Dustin Hopkins,WAS,K,26,3,9,6,6,6,NA,13,1,0,0,NA,13.2,3.6,5.847239083,NA,NA
2543457,Sammy Watkins,BUF,WR,23,2,10,6,6,6,NA,46,0.15,0,0,NA,NA,NA,NA,NA,NA
2552475,Todd Gurley,LA,RB,22,1,8,6,6,6,NA,35,0.8,0,0,NA,20.4,2.9,3.434385076,NA,NA
2543498,Brandin Cooks,NO,WR,23,2,5,5.9,5.9,5.9,NA,47,0.1,0,0,NA,12.7,5.7,4.181319604,NA,NA
2495448,Randall Cobb,GB,WR,26,5,4,5.8,5.8,5.8,NA,48,0.1,0,0,NA,34.1,5.9,4.300589874,NA,NA
2532865,T.Y. Hilton,IND,WR,27,4,10,5.8,5.8,5.8,NA,48,0.2,0,0,NA,NA,NA,NA,NA,NA
71269,Michael Crabtree,OAK,WR,29,7,10,5.6,5.6,5.6,NA,50,8.88E-16,0,0,NA,NA,NA,NA,NA,NA
238498,Julian Edelman,NE,WR,30,7,9,5.6,5.6,5.6,NA,50,0.05,0,0,NA,NA,NA,NA,NA,NA
2495700,Greg Olsen,CAR,TE,31,9,7,5.6,5.6,5.6,NA,12,0.5,0,0,NA,3.5,1.6,2.173497213,NA,NA
2550256,Willie Snead,NO,WR,24,2,5,5.6,5.6,5.6,NA,52,0.15,0,0,NA,30.7,5.4,4.0024142,NA,NA
2506467,Darren Sproles,PHI,RB,33,11,4,5.5,5.5,5.5,NA,36,0.95,0,0,NA,32.7,3.3,3.847589358,NA,NA
2540258,Travis Kelce,KC,TE,27,3,5,5.5,5.5,5.5,NA,13,1.1,0,0,NA,2.2,1,1.574808231,NA,NA
2553913,Tyrell Williams,SD,WR,NA,NA,11,5.5,5.5,5.5,NA,53,0.1,0,0,NA,NA,NA,NA,NA,NA
497326,Golden Tate,DET,WR,28,6,10,5.4,5.4,5.4,NA,54,0.1,0,0,NA,21.4,5,3.76387366,NA,NA
2552608,Stefon Diggs,MIN,WR,23,1,6,5.4,5.4,5.4,NA,54,0.25,0,0,NA,NA,NA,NA,NA,NA
2535698,Cole Beasley,DAL,WR,27,4,7,5.2,5.2,5.2,NA,56,0.15,0,0,NA,42,5.7,4.181319604,NA,NA
2532841,Michael Floyd,ARI,WR,27,4,9,5.1,5.1,5.1,NA,57,0.1,0,0,NA,NA,NA,NA,NA,NA
100020,Vikings,MIN,DST,NA,NA,6,5,5,5,NA,12,1,1,0,NA,12.3,4.4,5.316723478,NA,NA
2495150,Kai Forbath,MIN,K,29,5,6,5,5,5,NA,15,0,0,0,NA,23.6,3.7,6.176720949,NA,NA
2506264,Robbie Gould,NYG,K,34,11,8,5,5,5,NA,15,0,0,0,NA,22.6,4.2,7.824130277,NA,NA
2507232,Mason Crosby,GB,K,32,9,4,5,5,5,NA,15,0,0,0,NA,11,2.6,2.552420426,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,5,5,5,5,NA,15,0,0,0,NA,NA,NA,NA,NA,NA
2539637,Caleb Sturgis,PHI,K,27,3,4,5,5,5,NA,15,0,0,0,NA,14.7,3.6,5.847239083,NA,NA
2543500,Jordan Matthews,PHI,WR,24,2,4,5,5,5,NA,58,0,0,0,NA,NA,NA,NA,NA,NA
2552409,DeVante Parker,MIA,WR,23,1,8,5,5,5,NA,58,0.05,0,0,NA,NA,NA,NA,NA,NA
2553648,Andrew Franks,MIA,K,23,1,8,5,5,5,NA,15,0.5,0,0,NA,24.2,4.4,8.483094009,NA,NA
2555408,Roberto Aguayo,TB,K,22,0,6,5,5,5,NA,15,2,0,0,NA,21.7,3.6,5.847239083,NA,NA
2555466,Tyler Boyd,CIN,WR,22,0,9,5,5,5,NA,58,0.1,0,0,NA,41.3,4.7,3.584968255,NA,NA
497206,James Starks,GB,RB,30,6,4,4.9,4.9,4.9,NA,37,0.95,0,0,NA,29.7,3.6,4.157492569,NA,NA
2507166,Ted Ginn,CAR,WR,31,9,7,4.9,4.9,4.9,NA,61,0,0,0,NA,NA,NA,NA,NA,NA
2532790,Travis Benjamin,SD,WR,27,4,11,4.9,4.9,4.9,NA,61,0.05,0,0,NA,54.3,6.1,4.419860144,NA,NA
2543828,Quincy Enunwa,NYJ,WR,24,2,11,4.9,4.9,4.9,NA,61,0.25,0,0,NA,37.7,6.6,4.718035818,NA,NA
2533040,Mohamed Sanu,ATL,WR,27,4,11,4.8,4.8,4.8,NA,64,0.3,0,0,NA,46.2,6.3,4.539130414,NA,NA
2505629,Jason Witten,DAL,TE,34,13,7,4.7,4.7,4.7,NA,14,0.6,0,0,NA,13.9,2.6,3.171312182,NA,NA
2495189,Jeremy Kerley,SF,WR,28,5,8,4.5,4.5,4.5,NA,65,0.05,0,0,NA,66.6,5.7,4.181319604,NA,NA
2553568,Cameron Meredith,CHI,WR,NA,NA,9,4.5,4.5,4.5,NA,65,0.15,0,0,NA,49.3,5.4,4.0024142,NA,NA
2553895,Adam Humphries,TB,WR,NA,NA,6,4.4,4.4,4.4,NA,67,0.1,0,0,NA,69.9,5.4,4.0024142,NA,NA
80429,Jeremy Maclin,KC,WR,28,7,5,4.3,4.3,4.3,NA,68,0.05,0,0,NA,NA,NA,NA,NA,NA
2507855,Victor Cruz,NYG,WR,30,6,8,4.3,4.3,4.3,NA,68,0.1,0,0,NA,70.8,5.7,4.181319604,NA,NA
2540202,Kenny Stills,MIA,WR,24,3,8,4.2,4.2,4.2,NA,70,0.05,0,0,NA,52,8.3,5.731833112,NA,NA
2543773,James White,NE,RB,24,2,9,4.2,4.2,4.2,NA,38,0.65,0,0,NA,38.1,2.9,3.434385076,NA,NA
2555346,Will Fuller,HOU,WR,22,0,9,4.2,4.2,4.2,NA,70,0.1,0,0,NA,NA,NA,NA,NA,NA
2543466,Eric Ebron,DET,TE,23,2,10,4.1,4.1,4.1,NA,15,0.15,0,0,NA,6.1,1.8,2.373060207,NA,NA
2550656,Cameron Brate,TB,TE,25,2,6,4.1,4.1,4.1,NA,15,0.3,0,0,NA,9.1,2.2,2.772186194,NA,NA
2555295,Sterling Shepard,NYG,WR,NA,0,8,4.1,4.1,4.1,NA,72,0.05,0,0,NA,40.4,5.2,3.88314393,NA,NA
2556697,Bryce Treggs,PHI,WR,22,0,4,4.1,4.1,4.1,NA,72,0.1,0,0,NA,95.7,12.7,8.355779048,NA,NA
100002,Ravens,BAL,DST,NA,NA,8,4,4,4,NA,13,0,0,0,NA,4.5,2.7,3.04166751,NA,NA
100004,Panthers,CAR,DST,NA,NA,7,4,4,4,NA,13,0,0,0,NA,19.7,5.8,7.190298981,NA,NA
100006,Bengals,CIN,DST,NA,NA,9,4,4,4,NA,13,0,0,0,NA,15.6,4.1,4.915243013,NA,NA
100008,Cowboys,DAL,DST,NA,NA,7,4,4,4,NA,13,0,0,0,NA,13.1,3.8,4.513762548,NA,NA
100011,Packers,GB,DST,NA,NA,4,4,4,4,NA,13,0,0,0,NA,8.3,3.7,4.379935726,NA,NA
100016,Chiefs,KC,DST,NA,NA,5,4,4,4,NA,13,0,0,0,NA,12.7,4.7,5.718203943,NA,NA
100018,Raiders,OAK,DST,NA,NA,10,4,4,4,NA,13,0,0,0,NA,17.4,3.3,3.84462844,NA,NA
100022,Saints,NO,DST,NA,NA,5,4,4,4,NA,13,0.5,1,0,NA,24.2,5.6,6.922645337,NA,NA
100030,Seahawks,SEA,DST,NA,NA,5,4,4,4,NA,13,1,1,0,NA,3.5,1.5,1.435745651,NA,NA
