"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"Blake Bortles","QB","JAC",2543477,1991-12-16,13.88,13.88,13.88,,24,1.755,0,3,24.1,2.4,4.38462509448081
"Bralon Addison","RB","FA",2556457,1993-10-12,0,0,0,,93,0,0,1,,,
"Branden Oliver","RB","LAC",2550658,1991-05-07,7.175,7.175,7.175,,44,0.0962500000000004,0,3,83,7.8,5.76959010818106
"Brandin Cooks","WR","NE",2543498,1993-09-25,14.0675,14.0675,14.0675,,8,1.0675,0,3,5.8,1.5,2.07538748650079
"Brandon Allen","QB","LAR",2555365,1992-09-05,0,0,0,,33,0,0,1,,,
"Brandon Bolden","RB","NE",2532797,1990-01-26,0,0,0,,93,0,0,5,,,
"Brandon Burks","RB","FA",2556728,1993-11-01,0,0,0,,93,0,0,1,,,
"Brandon Coleman","WR","NO",2550328,1992-06-22,6.55,6.55,6.55,,78,0.44,0,3,80.6,8.3,5.47000275414339
"Brandon Doughty","QB","FA",2555302,1991-10-06,0,0,0,,33,0,0,1,,,
"Brandon LaFell","WR","CIN",497302,1986-11-04,6.825,6.825,6.825,,72,0.03125,0,7,61.1,5.3,3.97237837135989
"Brandon Marshall","WR","NYG",2495893,1984-03-23,8.75,8.75,8.75,,44,0.0662500000000001,0,11,,,
"Brandon McManus","K","DEN",2541556,1991-07-25,8.6,8.6,8.6,,8,0.0999999999999996,0,3,24.8,4.7,5.80486734244207
"Brandon Myers","TE","FA",89766,1985-09-04,0,0,0,,66,0,0,8,,,
"Brandon Radcliff","RB","FA",2558898,1993-03-18,0,0,0,,93,0,0,0,,,
"Brandon Reilly","WR","BUF",2559235,1993-09-24,0,0,0,,129,0,0,0,,,
"Brandon Tate","WR","BUF",81306,1987-10-05,0.6,0.6,0.6,,120,0.21875,0,8,123.5,8.8,5.71960681794065
"Brandon Weeden","QB","TEN",2532970,1983-10-14,0,0,0,,33,0,0,5,,,
"Brandon Williams","TE","IND",2539645,1987-10-12,0,0,0,,66,0,0,5,59.1,6.4,5.16690376029562
"Braxton Miller","WR","HOU",2555348,1992-11-30,0,0,0,,129,0,0,1,91.1,12.5,7.5666768900403
"Brent Celek","TE","PHI",2507218,1985-01-25,1.1,1.1,1.1,,59,0.525,0,10,56.5,10.7,7.20690211815542
"Brenton Bersin","WR","CAR",2535966,1990-05-09,0,0,0,,129,0,0,4,119.2,4.2,3.42324943100594
"Breshad Perriman","WR","BAL",2552597,1993-09-10,5.6925,5.6925,5.6925,,82,0.2425,0,2,116,15.1,8.864618021786
"Brett Hundley","QB","GB",2552588,1993-06-15,0,0,0,,33,0,0,2,23.1,2.4,4.38462509448081
"Brian Hill","RB","CIN",2558112,1995-11-09,1.78,1.78,1.78,,81,0.10875,0,0,78.9,8.5,6.13606158826727
"Brian Hoyer","QB","NE",81294,1985-10-31,9.94,9.94,9.94,,29,0.65,0,8,,,
"Brian Quick","WR","WAS",2532933,1989-06-05,0,0,0,,129,0,0,5,,,
"Brice Butler","WR","DAL",2541388,1990-01-29,2.7125,2.7125,2.7125,,105,0.39375,0,4,95.3,7.9,5.27031950310559
"Brittan Golden","WR","ARI",2535988,1988-07-20,0.9125,0.9125,0.9125,,115,0.035,0,5,,,
"Brock Osweiler","QB","DEN",2533436,1990-11-22,0,0,0,,33,0,0,5,,,
"Broncos","DST","DEN",100009,,9.05,9.05,9.05,,8,1.525,0,47,11.8,3.7,4.97634155433343
"Bronson Hill","RB","ARI",2554357,1993-01-02,0,0,0,,93,0,0,2,,,
"Browns","DST","CLE",100007,,5.55,5.55,5.55,,25,0,0,47,22.8,6,9.19345949439935
"Bruce Ellington","WR","HOU",2543646,1991-08-22,5.575,5.575,5.575,,83,0.3875,0,3,68.4,13,7.81628095383755
"Bryan Walters","WR","FA",2528181,1987-11-04,0,0,0,,129,0,0,7,,,
"Bryce Petty","QB","NYJ",2552369,1991-05-31,0,0,0,,33,0,0,2,,,
"Bryce Treggs","WR","CLE",2556697,1994-04-30,0,0,0,,129,0,0,1,,,
"Bryce Williams","TE","FA",2556709,1993-02-24,0,0,0,,66,0,0,1,,,
"Buccaneers","DST","TB",100031,,6.55,6.55,6.55,,16,0.3625,0,47,21.9,5.1,7.54328290915617
"Bucky Hodges","TE","FA",2558011,1995-08-08,0,0,0,,66,0,0,0,,,
"Bug Howard","WR","FA",2558889,1994-11-28,0,0,0,,129,0,0,0,,,
"Byron Marshall","RB","WAS",2556841,1994-02-13,0,0,0,,93,0,0,1,58.8,5.2,4.40841032500368
"C.J. Anderson","RB","DEN",2540269,1991-02-10,12.505,12.505,12.505,,17,0.8925,0,4,33.3,3.9,3.72782043341499
"C.J. Beathard","QB","SF",2557922,1993-11-16,0,0,0,,33,0,0,0,,,
"C.J. Fiedorowicz","TE","HOU",2543721,1991-10-22,0,0,0,,66,0,0,3,28.5,3.5,3.79109091429715
"C.J. Ham","RB","MIN",2556803,1993-07-22,0,0,0,,93,0,0,1,,,
"C.J. Prosise","RB","SEA",2555417,1994-05-20,0,0,0,,93,0,0,1,,,
"C.J. Spiller","RB","KC",497204,1987-08-15,0,0,0,,93,0,0,7,,,
"C.J. Uzomah","TE","CIN",2552559,1993-01-14,1.7875,1.7875,1.7875,,56,0.5625,0,2,62.6,5.1,4.5501600707101
"Cairo Santos","K","CHI",2550636,1991-11-21,0,0,0,,33,0,0,3,25.4,7,9.1350592037632
"Caleb Sturgis","K","PHI",2539637,1989-08-09,0,0,0,,33,0,0,4,,,
"Calvin Johnson","WR","FA",2495647,1985-09-29,0,0,0,,129,0,0,10,,,
"Cam Newton","QB","CAR",2495455,1989-05-11,15.08,15.08,15.08,,19,0.359999999999999,0,6,11.7,3,5.55786323210618
"Cameron Artis-Payne","RB","CAR",2552375,1990-06-23,0.4775,0.4775,0.4775,,91,0.34625,0,2,92.5,10.4,7.13076989135844
"Cameron Brate","TE","TB",2550656,1991-07-03,6.6875,6.6875,6.6875,,18,0.28125,0,3,9.6,3,3.5538818029181
"Cameron Meredith","WR","CHI",2553568,1992-09-21,0,0,0,,129,0,0,2,,,
"Canaan Severin","WR","FA",2556678,1993-03-16,0,0,0,,129,0,0,1,,,
"Cardale Jones","QB","LAC",2555426,1992-09-29,0,0,0,,33,0,0,1,,,
"Cardinals","DST","ARI",100026,,13.05,13.05,13.05,,2,0.675000000000001,1,47,15.9,3,3.69287087692206
"Carlos Henderson","WR","DEN",2558003,1994-12-19,0,0,0,,129,0,0,0,,,
"Carlos Hyde","RB","SF",2543743,1991-09-20,10.4275,10.4275,10.4275,,21,0.19,0,3,15.5,3.2,3.36134895332877
"Carlton Agudosi","WR","ARI",2559131,1994-02-01,0,0,0,,129,0,0,0,,,
"Carson Palmer","QB","ARI",2505245,1979-12-27,16.09,16.09,16.09,,12,0.274999999999999,0,14,,,
"Carson Wentz","QB","PHI",2555259,1992-12-30,16.2,16.2,16.2,,11,0.184999999999999,0,1,3.4,1.5,2.62476788804275
"Case Keenum","QB","MIN",2532888,1988-02-12,11.62,11.62,11.62,,27,1.61,0,5,15.7,2.6,4.77570447368927
"Cayleb Jones","WR","FA",2556840,1993-03-21,0,0,0,,129,0,0,1,,,
"Cecil Shorts","WR","FA",2495341,1987-12-22,0,0,0,,129,0,0,6,,,
"Cedric ONeal","RB","FA",2556760,1994-01-29,0,0,0,,93,0,0,1,,,
"Cedric Peerman","RB","CIN",79629,1986-10-10,0,0,0,,93,0,0,8,,,
"Cethan Carter","TE","CIN",2558929,1993-09-05,0,0,0,,66,0,0,0,,,
"Chad Hansen","WR","NYJ",2558069,1995-01-18,0.3125,0.3125,0.3125,,122,0.075,0,0,100.7,5,3.82261593308154
"Chad Henne","QB","JAC",252,1985-07-02,0,0,0,,33,0,0,9,,,
"Chad Kelly","QB","DEN",2557869,1994-03-26,0,0,0,,33,0,0,0,,,
"Chad Williams","WR","ARI",2558208,1994-10-19,0,0,0,,129,0,0,0,112.5,10.4,6.51833982209185
"Chandler Catanzaro","K","NYJ",2550325,1991-02-26,6.2,6.2,6.2,,32,6.2,0,3,20.7,5.4,6.81840399588763
"Charcandrick West","RB","KC",2550268,1991-06-02,3.84,3.84,3.84,,62,0.28625,0,3,73.2,8,5.87429624534855
"Charles Clay","TE","BUF",2495139,1989-02-13,8.1625,8.1625,8.1625,,10,0.725,0,6,15.2,2.7,3.41155633609067
"Charles Johnson","WR","CAR",2541147,1989-02-27,0,0,0,,129,0,0,4,,,
"Charles Sims","RB","TB",2543770,1990-09-19,7.165,7.165,7.165,,45,0.2375,0,3,69.1,7.7,5.71723703959731
"Charone Peake","WR","NYJ",2555477,1992-10-16,0,0,0,,129,0,0,1,,,
"Chase Daniel","QB","NO",81284,1986-10-07,0,0,0,,33,0,0,8,,,
"Chester Rogers","WR","IND",2556396,1994-01-12,0,0,0,,129,0,0,1,83.6,12.8,7.71643932831865
"Chiefs","DST","KC",100016,,6.85,6.85,6.85,,15,0.475000000000001,0,47,24.2,5.6,8.46004767873571
"Chris Boswell","K","PIT",2550545,1989-12-16,8.4,8.4,8.4,,11,0.0999999999999996,0,3,10.2,2.8,3.05383928308982
"Chris Carson","RB","SEA",2558865,1994-09-16,11.14,11.14,11.14,,19,0.64875,0,0,,,
"Chris Conley","WR","KC",2552652,1992-10-25,7.7875,7.7875,7.7875,,59,0.141249999999999,0,2,,,
"Chris Godwin","WR","TB",2558105,1996-02-27,4.7875,4.7875,4.7875,,89,0.0837499999999993,0,0,95.5,5.6,4.12214080963824
"Chris Gragg","TE","NYJ",2539202,1990-06-30,0,0,0,,66,0,0,4,,,
"Chris Harper","WR","FA",2553652,1993-12-07,0,0,0,,129,0,0,2,,,
"Chris Hogan","WR","NE",2530515,1988-10-24,10.65,10.65,10.65,,24,0.543750000000001,0,6,41.9,21.8,12.2093124766692
"Chris Ivory","RB","JAC",2507999,1988-03-22,3.2525,3.2525,3.2525,,67,0.24875,0,7,72.8,4.4,3.98958577633371
"Chris Johnson","RB","FA",262,1985-09-23,6.9925,6.9925,6.9925,,46,0.13375,0,9,,,
"Chris Manhertz","TE","CAR",2552622,1992-04-10,0,0,0,,66,0,0,1,,,
"Chris Matthews","WR","BAL",2531049,1989-10-06,0,0,0,,129,0,0,3,,,
"Chris Moore","WR","BAL",2555209,1993-06-16,0,0,0,,129,0,0,1,93.5,5.7,4.17206162239769
"Chris Thompson","RB","WAS",2540011,1990-10-20,13.23,13.23,13.23,,13,0.31,0,4,,,
"Chris Thompson","WR","HOU",2559368,,0,0,0,,129,0,0,0,108.2,11.9,7.2671520134836
"Christian Hackenberg","QB","NYJ",2555416,1995-02-14,0,0,0,,33,0,0,1,,,
"Christian McCaffrey","RB","CAR",2557997,1996-06-07,12.91,12.91,12.91,,15,0.327500000000001,0,0,22.2,3.8,3.67546736483124
"Christian Ponder","QB","FA",2495215,1988-02-25,0,0,0,,33,0,0,6,,,
"Christine Michael","RB","IND",2539322,1990-11-09,0,0,0,,93,0,0,4,,,
"Clark Harris","TE","CIN",2495620,1984-07-10,0,0,0,,66,0,0,10,,,
"Clay Harbor","TE","NO",497242,1987-07-02,0,0,0,,66,0,0,7,,,
"Clive Walford","TE","OAK",2552397,1991-10-21,4.05,4.05,4.05,,40,0.100000000000001,0,2,52.6,8.1,5.97341473898438
"Cobi Hamilton","WR","HOU",2539203,1990-11-13,0,0,0,,129,0,0,4,126,4.3,3.47317024376539
"Coby Fleener","TE","NO",2532838,1988-09-20,7.2375,7.2375,7.2375,,12,0.193750000000001,0,5,,,
"Cody Core","WR","CIN",2555331,1994-04-17,0.625,0.625,0.625,,119,0.1,0,1,,,
"Cody Kessler","QB","CLE",2555387,1993-05-11,0,0,0,,33,0,0,1,,,
"Cody Latimer","WR","DEN",2543590,1992-10-10,0,0,0,,129,0,0,3,96.1,10.2,6.41849819657295
"Cody Parkey","K","MIA",2550380,1992-02-19,7.7,7.7,7.7,,23,0.15,0,3,29.5,3.9,4.64653973850428
"Cole Beasley","WR","DAL",2535698,1989-04-26,7.63,7.63,7.63,,61,0.267500000000001,0,5,80.2,7.8,5.22039869034614
"Colin Kaepernick","QB","FA",2495186,1987-11-03,0,0,0,,33,0,0,6,,,
"Colt McCoy","QB","WAS",497123,1986-09-05,0,0,0,,33,0,0,7,,,
"Colts","DST","IND",100014,,5.1,5.1,5.1,,28,0.0999999999999996,0,47,20.4,5.3,7.90998881698798
"Connor Barth","K","FA",2507463,1986-04-11,7.1,7.1,7.1,,27,0.15,0,9,,,
"Connor Cook","QB","OAK",2555332,1993-01-29,0,0,0,,33,0,0,1,,,
"Connor Hamlett","TE","FA",2553771,1992-04-12,0,0,0,,66,0,0,1,,,
"Connor Shaw","QB","FA",2550252,1991-09-19,0,0,0,,33,0,0,3,,,
"Cooper Kupp","WR","LAR",2557898,1993-06-15,7.2625,7.2625,7.2625,,63,0.0812499999999998,0,0,25.9,5.1,3.87253674584099
"Cooper Rush","QB","DAL",2559242,1993-11-21,0,0,0,,33,0,0,0,,,
"Cordarrelle Patterson","WR","OAK",2540145,1991-03-17,3.08,3.08,3.08,,100,0.1175,0,4,62.5,13.3,7.9660433921159
"Corey Brown","WR","FA",2550546,1991-12-16,0,0,0,,129,0,0,3,,,
"Corey Clement","RB","PHI",2559150,1994-11-02,3.5275,3.5275,3.5275,,65,0.235,0,0,55.8,5.3,4.46076339358742
"Corey Coleman","WR","CLE",2555333,1994-07-06,0,0,0,,129,0,0,1,44.6,6.2,4.42166568619494
"Corey Davis","WR","TEN",2557848,1995-01-11,0,0,0,,129,0,0,0,50.6,6.4,4.52150731171384
"Corey Fuller","WR","NO",2540261,1990-06-23,0,0,0,,129,0,0,4,,,
"Corey Grant","RB","JAC",2553650,1991-12-19,1.965,1.965,1.965,,77,0.04125,0,2,80.3,8.4,6.08370851968353
"Cory Harkey","TE","FA",2533353,1990-06-17,0,0,0,,66,0,0,5,,,
"Cowboys","DST","DAL",100008,,7.1,7.1,7.1,,11,0.0750000000000002,0,47,12.2,3.5,4.60963564650161
"Crockett Gillmore","TE","FA",2543794,1991-11-16,0,0,0,,66,0,0,3,,,
"Curtis Samuel","WR","CAR",2558066,1996-08-11,0,0,0,,129,0,0,0,,,
"D.J. Foster","RB","ARI",2556528,1993-11-22,0,0,0,,93,0,0,1,58.6,6.1,4.87958794225739
"D.J. Tialavea","TE","FA",2550406,1991-07-27,0,0,0,,66,0,0,2017,,,
"Dak Prescott","QB","DAL",2555260,1993-07-29,17.44,17.44,17.44,,6,0.650000000000002,0,1,11.1,3.2,5.94894261131464
"Dalvin Cook","RB","MIN",2557991,1995-08-10,13.51,13.51,13.51,,10,0.109999999999998,0,0,,,
"Damien Williams","RB","MIA",2550512,1992-04-03,3.5675,3.5675,3.5675,,63,0.0337500000000004,0,3,69.9,9.3,6.55488613693724
"Damiere Byrd","WR","CAR",2553499,1993-01-27,0,0,0,,129,0,0,2,126,12.9,7.7663601410781
"Dan Bailey","K","DAL",2495259,1988-01-26,10.1,10.1,10.1,,4,0.449999999999999,0,6,10.1,4.5,5.51528544145762
"Dan Carpenter","K","FA",2507401,1985-11-25,0,0,0,,33,0,0,9,,,
"Dan Orlovsky","QB","FA",2506481,1983-08-18,0,0,0,,33,0,0,12,,,
"Daniel Braverman","WR","FA",2556144,1993-09-28,0,0,0,,129,0,0,1,,,
"Daniel Brown","TE","CHI",2553900,1992-05-26,0,0,0,,66,0,0,2,51.9,5.5,4.73992735981333
"Daniel Lasco","RB","NO",2555219,1992-10-09,0,0,0,,93,0,0,1,,,
"Danny Amendola","WR","NE",2649,1985-11-02,7.1375,7.1375,7.1375,,66,0.11375,0,9,48.4,6.2,4.42166568619494
"Danny Woodhead","RB","BAL",4327,1985-01-25,0,0,0,,93,0,0,9,46.5,3.9,3.72782043341499
"Dare Ogunbowale","RB","FA",2559362,,0,0,0,,93,,0,0,,,
"Darius Jackson","RB","CLE",2556273,1993-12-01,0,0,0,,93,0,0,1,,,
"Darrel Young","RB","FA",2507737,1987-04-08,0,0,0,,93,0,0,8,,,
"Darrell Daniels","TE","IND",2558886,1994-11-22,0,0,0,,66,0,0,1,,,
"Darren Fells","TE","DET",2540928,1986-04-22,1.3,1.3,1.3,,57,0.175,0,5,43.1,4.1,4.075741847952
"Darren McFadden","RB","FA",284,1987-08-27,0,0,0,,93,0,0,9,,,
"Darren Sproles","RB","PHI",2506467,1983-06-20,0.6,0.6,0.6,,89,0.0912500000000001,0,12,,,
"Darren Waller","TE","BAL",2552408,1992-09-13,0,0,0,,66,0,0,2,,,
"Darreus Rogers","WR","FA",2559238,1993-09-03,0,0,0,,129,0,0,0,,,
"Darrius Heyward-Bey","WR","PIT",80427,1987-02-26,0.185,0.185,0.185,,125,0.0475,0,8,125.2,14.2,8.41533070695095
"Daryl Richardson","RB","FA",2534789,1990-04-12,0,0,0,,93,0,0,5,,,
"Davante Adams","WR","GB",2543495,1992-12-24,10.25,10.25,10.25,,25,0.2925,0,3,16.8,4.3,3.47317024376539
"David Cobb","RB","FA",2552376,1993-06-03,0,0,0,,93,0,0,2,,,
"David Fales","QB","MIA",2543751,1990-10-04,0,0,0,,33,0,0,3,,,
"David Fluellen","RB","TEN",2550289,1992-01-29,0,0,0,,93,0,0,3,,,
"David Johnson","RB","ARI",2553435,1991-12-16,0,0,0,,93,0,0,2,,,
"David Johnson","TE","FA",79589,1987-08-26,0,0,0,,66,0,0,8,,,
"David Morgan","TE","MIN",2555306,1993-05-19,0.1,0.1,0.1,,63,0.0125,0,1,68.4,7.6,5.73620562760533
"David Njoku","TE","CLE",2557986,1996-07-10,5.4375,5.4375,5.4375,,25,0.0999999999999996,0,0,18.9,3.1,3.60132362519391
"Davis Webb","QB","NYG",2557897,1995-01-22,0,0,0,,33,0,0,0,,,
"DeAndre Carter","WR","FA",2553502,1993-04-10,0,0,0,,129,0,0,2,,,
"DeAndre Hopkins","WR","HOU",2540165,1992-06-06,11.8375,11.8375,11.8375,,13,0.0224999999999973,0,4,2.6,1.2,1.92562504822244
"DeAndre Washington","RB","OAK",2555464,1993-02-22,5.105,5.105,5.105,,56,0.266249999999999,0,1,64.4,5.5,4.56546953075491
"DeAngelo Henderson","RB","DEN",2557850,1992-11-24,0,0,0,,93,0,0,0,,,
"DeAngelo Williams","RB","FA",2495979,1983-04-25,0,0,0,,93,0,0,11,,,
"DeAnthony Thomas","WR","KC",2543638,1993-01-05,0,0,0,,129,0,0,3,121.1,9.5,6.0690525072568
"DeMarco Murray","RB","TEN",2495207,1988-02-12,12.085,12.085,12.085,,18,1.2375,0,6,26.2,3.4,3.46605509049626
