playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2558245,Harrison Butker,KC,K,22,0,10,8.22,8.22,8.22,NA,17,0.045,0,0,NA,8.9,3.3,6.387932359,NA,NA
2506386,Mike Nugent,CHI,K,35,12,9,8.2,8.2,8.2,NA,18,0.285,0,0,NA,26.7,2.3,3.780301867,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,8.15,8.15,8.15,NA,31,0.017,0,0,NA,28.4,3.7,3.903646565,NA,NA
2541556,Brandon McManus,DEN,K,26,3,5,8.15,8.15,8.15,NA,19,0.51,0,0,NA,16.8,2.1,3.258775768,NA,NA
2532899,Doug Martin,TB,RB,28,5,1,8.138,8.138,8.138,NA,32,0.0935,0,0,NA,42.3,5.5,4.975001713,NA,NA
2553743,Rod Smith,DAL,RB,NA,NA,6,8.128,8.128,8.128,NA,33,0.1975,0,0,NA,35.2,3.7,3.903646565,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,8.126,8.126,8.126,NA,3,0.602,0,0,NA,3.9,1.8,2.941471914,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,7.961,7.961,7.961,NA,34,0.2865,0,0,NA,30.8,4,4.082205756,NA,NA
2495966,Delanie Walker,TEN,TE,33,11,8,7.93,7.93,7.93,NA,4,0.871,0,0,NA,4.6,1.6,2.826176828,NA,NA
2540020,Theo Riddick,DET,RB,26,4,7,7.9,7.9,7.9,NA,35,0.457,0,0,NA,30.2,4.2,4.201245217,NA,NA
2543457,Sammy Watkins,LAR,WR,24,3,8,7.898,7.898,7.898,NA,31,0.0775,0,0,NA,42.6,5.3,4.088801841,NA,NA
2540202,Kenny Stills,MIA,WR,25,4,1,7.857,7.857,7.857,NA,32,0.228,0,0,NA,47,5.2,4.029868627,NA,NA
2557895,Dede Westbrook,JAC,WR,24,0,8,7.784,7.784,7.784,NA,33,0.326,0,0,NA,30.3,4.3,3.499469699,NA,NA
2550380,Cody Parkey,MIA,K,25,3,1,7.68,7.68,7.68,NA,20,0.105,0,0,NA,26,3.1,5.86640626,NA,NA
2543533,Patrick Murray,TB,K,26,3,1,7.6,7.6,7.6,NA,21,0.06,0,0,NA,22.3,2.4,4.041064916,NA,NA
2507374,Steven Hauschka,BUF,K,NA,NA,6,7.55,7.55,7.55,NA,22,0.405,0,0,NA,19.5,2.8,5.084117113,NA,NA
2550325,Chandler Catanzaro,NYJ,K,26,3,11,7.53,7.53,7.53,NA,23,0.775,0,0,NA,27.2,3.3,6.387932359,NA,NA
2555295,Sterling Shepard,NYG,WR,NA,1,8,7.474,7.474,7.474,NA,34,0.036,0,0,NA,36.8,3.8,3.204803627,NA,NA
2539980,Kerwynn Williams,ARI,RB,26,4,8,7.449,7.449,7.449,NA,36,0.0135,0,0,NA,29.3,4.2,4.201245217,NA,NA
2555333,Corey Coleman,CLE,WR,23,1,9,7.442,7.442,7.442,NA,35,0.019,0,0,NA,45.3,5.8,4.383467912,NA,NA
2507999,Chris Ivory,JAC,RB,29,7,8,7.437,7.437,7.437,NA,37,0.0635,0,0,NA,37.1,15.9,11.16505368,NA,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,7.434,7.434,7.434,NA,38,0.1685,0,0,NA,47.5,5.3,4.855962252,NA,NA
2557898,Cooper Kupp,LAR,WR,24,0,8,7.434,7.434,7.434,NA,36,0.0295,0,0,NA,31.7,3.3,2.910137556,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,7.412,7.412,7.412,NA,37,0.036,0,0,NA,32.3,5.3,4.088801841,NA,NA
2540169,Robert Woods,LAR,WR,25,4,8,7.397,7.397,7.397,NA,38,0.0605,0,0,NA,32.7,4.4,3.558402913,NA,NA
2552600,Nelson Agholor,PHI,WR,24,2,10,7.355,7.355,7.355,NA,39,0.0425,0,0,NA,41.5,4.4,3.558402913,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,7.318,7.318,7.318,NA,40,0.0395,0,0,NA,39.4,4.4,3.558402913,NA,NA
2556075,Derrick Henry,TEN,RB,23,1,8,7.313,7.313,7.313,NA,39,0.1705,0,0,NA,32.4,3.8,3.963166295,NA,NA
2558149,JuJu Smith-Schuster,PIT,WR,21,0,9,7.307,7.307,7.307,NA,41,0.381,0,0,NA,29.4,5.9,4.442401127,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,7.25,7.25,7.25,NA,42,0.685,0,0,NA,41.6,4.3,3.499469699,NA,NA
2550481,Orleans Darkwa,NYG,RB,25,3,8,7.218,7.218,7.218,NA,40,0.176,0,0,NA,43.1,3.6,3.844126835,NA,NA
2495700,Greg Olsen,CAR,TE,32,10,11,7.118,7.118,7.118,NA,5,0.2675,0,0,NA,14.1,2.6,3.402652258,NA,NA
4327,Danny Woodhead,BAL,RB,32,9,10,7.067,7.067,7.067,NA,41,0.0925,0,0,NA,47.5,4.5,4.379804409,NA,NA
2552461,Duke Johnson,CLE,RB,24,2,9,7.017,7.017,7.017,NA,42,0.125,0,0,NA,36.3,3.1,3.546528182,NA,NA
2555341,Hunter Henry,LAC,TE,23,1,9,7,7,7,NA,6,0.312,0,0,NA,5.9,1.5,2.768529285,NA,NA
497149,LeGarrette Blount,PHI,RB,31,7,10,6.932,6.932,6.932,NA,43,0.086,0,0,NA,44,4.2,4.201245217,NA,NA
234,Matt Forte,NYJ,RB,32,9,11,6.852,6.852,6.852,NA,44,0.279,0,0,NA,40.5,2.8,3.367968991,NA,NA
2557952,Wayne Gallman,NYG,RB,23,0,8,6.84,6.84,6.84,NA,45,0.695,0,0,NA,44,4.7,4.49884387,NA,NA
2532968,Blair Walsh,SEA,K,27,5,6,6.76,6.76,6.76,NA,24,0.015,0,0,NA,17.5,2.7,4.823354063,NA,NA
2503471,Adam Vinatieri,IND,K,45,21,11,6.75,6.75,6.75,NA,25,0.26,0,0,NA,20.7,3.1,5.86640626,NA,NA
2533444,Randy Bullock,CIN,K,28,5,6,6.74,6.74,6.74,NA,26,0.63,0,0,NA,29.1,1.9,2.73724967,NA,NA
2495826,Vernon Davis,WAS,TE,33,11,5,6.701,6.701,6.701,NA,7,0.1875,0,0,NA,12.4,2.9,3.575594887,NA,NA
71265,Jared Cook,OAK,TE,30,8,10,6.675,6.675,6.675,NA,8,0.547,0,0,NA,9.7,2.2,3.172062086,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,6.602,6.602,6.602,NA,43,0.1565,0,0,NA,48.3,4.2,3.440536484,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,6.528,6.528,6.528,NA,44,0.23,0,0,NA,30,4.9,3.853068984,NA,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,6.363,6.363,6.363,NA,45,0.165,0,0,NA,39.5,4.5,3.617336127,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,6.352,6.352,6.352,NA,9,0.512,0,0,NA,4.6,1.3,2.653234199,NA,NA
2556466,Peyton Barber,TB,RB,23,1,1,6.306,6.306,6.306,NA,46,0.79,0,0,NA,36.1,4.8,4.5583636,NA,NA
2507232,Mason Crosby,GB,K,33,10,8,6.24,6.24,6.24,NA,27,0.52,0,0,NA,16.7,3.6,7.170221506,NA,NA
2530700,Dontrelle Inman,CHI,WR,28,4,9,6.233,6.233,6.233,NA,46,0.1955,0,0,NA,58.5,6.2,4.619200769,NA,NA
2495448,Randall Cobb,GB,WR,27,6,8,6.163,6.163,6.163,NA,47,0.322,0,0,NA,45.2,3.9,3.263736842,NA,NA
2559169,Austin Ekeler,LAC,RB,NA,NA,9,5.984,5.984,5.984,NA,47,0.9715,0,0,NA,44.3,3.7,3.903646565,NA,NA
2500351,Phil Dawson,ARI,K,42,19,8,5.98,5.98,5.98,NA,28,0.58,0,0,NA,21.8,4,8.213273703,NA,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,5.912,5.912,5.912,NA,48,0.215,0,0,NA,55.6,5.6,4.265601484,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,5.904,5.904,5.904,NA,10,0.3035,0,0,NA,11.1,2.2,3.172062086,NA,NA
2540232,Jack Doyle,IND,TE,27,4,11,5.776,5.776,5.776,NA,11,0.361,0,0,NA,8.2,2,3.056767,NA,NA
2552409,DeVante Parker,MIA,WR,24,2,1,5.77,5.77,5.77,NA,49,0.174,0,0,NA,53.5,4.3,3.499469699,NA,NA
2553913,Tyrell Williams,LAC,WR,NA,NA,9,5.624,5.624,5.624,NA,50,0.1065,0,0,NA,50.4,7.2,5.208532912,NA,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,5.568,5.568,5.568,NA,51,0.1375,0,0,NA,43.7,4.6,3.676269341,NA,NA
2555346,Will Fuller,HOU,WR,23,1,7,5.467,5.467,5.467,NA,52,0.084,0,0,NA,67.5,7.7,5.503198983,NA,NA
2558178,Zane Gonzalez,CLE,K,NA,0,9,5.46,5.46,5.46,NA,29,0.15,0,0,NA,30.5,1.5,1.694197473,NA,NA
2557858,Evan Engram,NYG,TE,23,0,8,5.425,5.425,5.425,NA,12,0.1395,0,0,NA,7.3,1.5,2.768529285,NA,NA
2559248,Ricky Seals-Jones,ARI,TE,22,0,8,5.405,5.405,5.405,NA,13,0.286,0,0,NA,15.6,4.3,4.382660489,NA,NA
2557848,Corey Davis,TEN,WR,22,0,8,5.394,5.394,5.394,NA,53,0.038,0,0,NA,58.9,5.8,4.383467912,NA,NA
2532977,Kendall Wright,CHI,WR,28,5,9,5.372,5.372,5.372,NA,54,0.2165,0,0,NA,54.5,5,3.912002198,NA,NA
2649,Danny Amendola,NE,WR,32,9,9,5.34,5.34,5.34,NA,55,0.5595,0,0,NA,60.8,6,4.501334341,NA,NA
2556771,Aldrick Rosas,NYG,K,23,1,8,5.34,5.34,5.34,NA,30,0.095,0,0,NA,30.6,1.2,0.911908325,NA,NA
2556521,Kaimi Fairbairn,HOU,K,23,1,7,5.28,5.28,5.28,NA,31,0.07,0,0,NA,27.5,3.1,5.86640626,NA,NA
2539227,Dustin Hopkins,WAS,K,27,4,5,5.21,5.21,5.21,NA,32,NA,0,0,NA,NA,NA,NA,NA,NA
2495139,Charles Clay,BUF,TE,28,6,6,5.166,5.166,5.166,NA,14,0.1685,0,0,NA,14.4,3.3,3.806185059,NA,NA
2540200,Dion Sims,CHI,TE,26,4,9,5.072,5.072,5.072,NA,15,0.1885,0,0,NA,31,6.6,5.708553978,NA,NA
2559150,Corey Clement,PHI,RB,NA,0,10,5.048,5.048,5.048,NA,48,0.134,0,0,NA,50.1,5.2,4.796442522,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,4.977,4.977,4.977,NA,49,0.3495,0,0,NA,37.9,2.8,3.367968991,NA,NA
80429,Jeremy Maclin,BAL,WR,29,8,10,4.971,4.971,4.971,NA,56,0.3815,0,0,NA,49.1,5.9,4.442401127,NA,NA
2557856,O.J. Howard,TB,TE,23,0,1,4.923,4.923,4.923,NA,16,0.356,0,0,NA,18,3,3.63324243,NA,NA
2556885,Jalen Richard,OAK,RB,24,1,10,4.851,4.851,4.851,NA,50,0.5405,0,0,NA,65.1,5.2,4.796442522,NA,NA
2552633,Jesse James,PIT,TE,23,2,9,4.844,4.844,4.844,NA,17,0.57,0,0,NA,22.4,3.6,3.979127688,NA,NA
2550256,Willie Snead,NO,WR,25,3,5,4.59,4.59,4.59,NA,57,0.044,0,0,NA,80.2,13.3,8.803458981,NA,NA
