playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2543499,Derek Carr,OAK,QB,26,3,10,15.3426,15.3426,15.3426,NA,14,0.1818,0,0,NA,9.1,2.7,4.746628686,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,15.1802,15.1802,15.1802,NA,15,0.3282,0,0,NA,15.9,2.5,4.519650218,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,15.1414,15.1414,15.1414,NA,16,1.4159,0,0,NA,7.1,2.7,4.746628686,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,15.14,15.14,15.14,NA,4,0.869,0,0,NA,4.9,2,1.832506084,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,14.5626,14.5626,14.5626,NA,17,1.7143,0,0,NA,20.6,2.2,4.179182515,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,14.34,14.34,14.34,NA,5,0.174,0,0,NA,7.6,2.1,1.907449822,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,14.202,14.202,14.202,NA,6,0.537,0,0,NA,20.1,4.2,3.481268337,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,14.13,14.13,14.13,NA,7,1.475,0,0,NA,5.9,2,1.832506084,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,13.2,13.2,13.2,NA,8,1.2125,0,0,NA,8.6,2,1.832506084,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,13.048,13.048,13.048,NA,1,1.4475,1,0,NA,2.3,2,1.628559646,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,12.8884,12.8884,12.8884,NA,18,0.1289,0,0,NA,23.2,2.4,4.406160983,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,12.8082,12.8082,12.8082,NA,19,0.1677,0,0,NA,24.3,3.3,5.427564092,NA,NA
2539275,Mike Glennon,CHI,QB,28,4,9,12.7108,12.7108,12.7108,NA,20,0.1692,0,0,NA,25.6,3.1,5.200585623,NA,NA
81294,Brian Hoyer,SF,QB,32,8,11,12.5702,12.5702,12.5702,NA,21,0.1566,0,0,NA,21.9,3,5.087096389,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,12.513,12.513,12.513,NA,22,0.3162,0,0,NA,24.9,3.6,5.768031795,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,12.3142,12.3142,12.3142,NA,23,0.3115,0,0,NA,14.7,2.9,4.973607155,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,12.11,12.11,12.11,NA,9,0.3585,0,0,NA,23.1,3.8,3.181493382,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,12.0794,12.0794,12.0794,NA,24,0.2264,0,0,NA,28,3.2,5.314074858,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,11.926,11.926,11.926,NA,25,0.1499,0,0,NA,23.1,2.1,4.06569328,NA,NA
2556414,Rob Kelley,WAS,RB,25,1,5,11.865,11.865,11.865,NA,10,0.3955,0,0,NA,26.5,6.6,5.279918067,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,11.78,11.78,11.78,NA,26,0.6903,0,0,NA,16.8,2.7,4.746628686,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,11.7722,11.7722,11.7722,NA,27,2.1698,0,0,NA,18.8,2.9,4.973607155,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,11.668,11.668,11.668,NA,2,0.428,1,0,NA,1.2,0.5,0.817104855,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,11.638,11.638,11.638,NA,11,0.4365,0,0,NA,15.4,3.5,2.956662165,NA,NA
1032,Jordy Nelson,GB,WR,32,9,8,11.533,11.533,11.533,NA,3,0.6015,0,0,NA,6.5,2.6,1.953141563,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,11.33,11.33,11.33,NA,1,0.345,1,0,NA,8.8,3.7,6.110600759,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,11.301,11.301,11.301,NA,12,0.218,0,0,NA,13.4,3.5,2.956662165,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,11.102,11.102,11.102,NA,13,0.167,0,0,NA,12.1,3,2.581943471,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,11.064,11.064,11.064,NA,14,0.6075,0,0,NA,6.4,2.1,1.907449822,NA,NA
100027,Steelers,PIT,DST,NA,NA,9,11.05,11.05,11.05,NA,2,0.225,1,0,NA,4.5,2.7,3.713620704,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,10.947,10.947,10.947,NA,4,0.278,0,0,NA,3.4,1.5,1.358074716,NA,NA
100031,Buccaneers,TB,DST,NA,NA,1,10.92,10.92,10.92,NA,3,0.225,1,0,NA,NA,NA,NA,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,10.916,10.916,10.916,NA,5,0.6055,0,0,NA,11,5.1,3.305566215,NA,NA
2552429,Ty Montgomery,GB,RB,24,2,8,10.806,10.806,10.806,NA,15,0.751,0,0,NA,19.4,3.8,3.181493382,NA,NA
100013,Texans,HOU,DST,NA,NA,7,10.73,10.73,10.73,NA,4,0.13,0,0,NA,1.4,1.3,0.357848628,NA,NA
100004,Panthers,CAR,DST,NA,NA,11,10.66,10.66,10.66,NA,5,0.17,0,0,NA,5.3,2.4,2.994526688,NA,NA
100014,Colts,IND,DST,NA,NA,11,10.54,10.54,10.54,NA,6,1.795,0,0,NA,21.2,4.7,8.507580813,NA,NA
100019,Dolphins,MIA,DST,NA,NA,1,10.44,10.44,10.44,NA,7,3.51,0,0,NA,NA,NA,NA,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,10.422,10.422,10.422,NA,6,0.5235,0,0,NA,8.7,4,2.710499368,NA,NA
2495425,Scott Tolzien,IND,QB,30,6,11,10.4072,10.4072,10.4072,NA,28,1.7628,0,0,NA,28.1,3.2,5.314074858,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,10.199,10.199,10.199,NA,7,0.7215,0,0,NA,23.5,9,5.415348672,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,10.107,10.107,10.107,NA,16,0.158,0,0,NA,17.8,4.9,4.005874508,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,10.003,10.003,10.003,NA,17,0.177,0,0,NA,28.7,5.5,4.455536941,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,9.895,9.895,9.895,NA,18,0.149,0,0,NA,6.3,2.1,1.907449822,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,9.876,9.876,9.876,NA,1,0.7,1,0,NA,1.4,2.2,2.876594406,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,9.757,9.757,9.757,NA,19,0.2105,0,0,NA,13.4,3.6,3.031605904,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,9.735,9.735,9.735,NA,20,0.4325,0,0,NA,17.1,6,4.830255634,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,9.598,9.598,9.598,NA,8,0.3205,0,0,NA,5.7,2.5,1.899044576,NA,NA
2540160,Jordan Reed,WAS,TE,27,4,5,9.39,9.39,9.39,NA,2,0.5375,1,0,NA,5.6,2.1,2.820043819,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,9.358,9.358,9.358,NA,21,0.209,0,0,NA,25.2,5.4,4.380593202,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,9.357,9.357,9.357,NA,9,0.166,0,0,NA,8.9,2.8,2.061335535,NA,NA
2555460,Paul Perkins,NYG,RB,23,1,8,9.247,9.247,9.247,NA,22,0.254,0,0,NA,31.2,4.5,3.706099553,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,9.198,9.198,9.198,NA,10,0.0225,0,0,NA,23,5.6,3.576051145,NA,NA
2346,Pierre Garcon,SF,WR,31,9,11,9.184,9.184,9.184,NA,11,0.1175,0,0,NA,27.1,5.5,3.521954159,NA,NA
2543496,Odell Beckham,NYG,WR,25,3,8,9.167,9.167,9.167,NA,12,0.2295,0,0,NA,NA,NA,NA,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,9.051,9.051,9.051,NA,23,0.1465,0,0,NA,15.8,3.3,2.806774688,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,8.966,8.966,8.966,NA,13,0.088,0,0,NA,25.7,6,3.792439089,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,8.962,8.962,8.962,NA,3,0.62,1,0,NA,3.6,2.4,2.989695581,NA,NA
2543603,Jeremy Hill,CIN,RB,25,3,6,8.935,8.935,8.935,NA,24,0.1615,0,0,NA,39.2,6.3,5.055086851,NA,NA
2543495,Davante Adams,GB,WR,25,3,8,8.909,8.909,8.909,NA,14,0.116,0,0,NA,24.2,5.8,3.684245117,NA,NA
2557991,Dalvin Cook,MIN,RB,22,0,9,8.874,8.874,8.874,NA,25,0.215,0,0,NA,11.6,3.8,3.181493382,NA,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,8.847,8.847,8.847,NA,15,0.1555,0,0,NA,36.4,7.2,4.441602922,NA,NA
2543640,Tom Savage,HOU,QB,27,3,7,8.7976,8.7976,8.7976,NA,29,4.1996,0,0,NA,27.8,2.1,4.06569328,NA,NA
2495438,Kyle Rudolph,MIN,TE,28,6,9,8.743,8.743,8.743,NA,4,1.0855,0,0,NA,6.9,1.9,2.706942644,NA,NA
497284,Eric Decker,TEN,WR,30,7,8,8.739,8.739,8.739,NA,16,0.1035,0,0,NA,32,6.2,3.900633061,NA,NA
497149,LeGarrette Blount,PHI,RB,31,7,10,8.673,8.673,8.673,NA,26,0.36,0,0,NA,32,5.6,4.530480679,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,8.645,8.645,8.645,NA,27,0.7455,0,0,NA,26.4,4.7,3.85598703,NA,NA
2543457,Sammy Watkins,LAR,WR,24,3,8,8.644,8.644,8.644,NA,17,0.0225,0,0,NA,20.8,5.7,3.630148131,NA,NA
2543572,Martavis Bryant,PIT,WR,26,3,9,8.627,8.627,8.627,NA,18,0.045,0,0,NA,17.9,6.8,4.225214978,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,8.616,8.616,8.616,NA,19,0.0835,0,0,NA,15,5.2,3.359663201,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,8.548,8.548,8.548,NA,20,0.0325,0,0,NA,15.4,3.7,2.548208409,NA,NA
2495448,Randall Cobb,GB,WR,27,6,8,8.517,8.517,8.517,NA,21,0.077,0,0,NA,38.8,6.4,4.008827034,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,8.514,8.514,8.514,NA,22,0.168,0,0,NA,19.3,5.4,3.467857173,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,8.4912,8.4912,8.4912,NA,30,7.8376,0,0,NA,22.5,3,5.087096389,NA,NA
2504797,Matt Bryant,ATL,K,42,15,5,8.49,8.49,8.49,NA,1,0.125,1,0,NA,2.4,1.3,1.546975638,NA,NA
2495150,Kai Forbath,MIN,K,30,6,9,8.4,8.4,8.4,NA,2,0.075,1,0,NA,17.6,5.3,6.656653307,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,8.366,8.366,8.366,NA,23,0.0425,0,0,NA,12.6,4.6,3.035081284,NA,NA
89802,Ryan Succop,TEN,K,31,8,8,8.33,8.33,8.33,NA,3,0.07,0,0,NA,17,4.5,5.634717773,NA,NA
497326,Golden Tate,DET,WR,29,7,7,8.326,8.326,8.326,NA,24,0.091,0,0,NA,24.2,5.7,3.630148131,NA,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,8.321,8.321,8.321,NA,25,0.28,0,0,NA,25.6,5.3,3.413760187,NA,NA
2550545,Chris Boswell,PIT,K,28,3,9,8.32,8.32,8.32,NA,4,0.31,0,0,NA,10.3,3.9,4.868266123,NA,NA
71309,Graham Gano,CAR,K,30,8,11,8.2,8.2,8.2,NA,5,0.42,0,0,NA,13.2,4.3,5.37923389,NA,NA
2553913,Tyrell Williams,LAC,WR,NA,NA,9,8.149,8.149,8.149,NA,26,0.2555,0,0,NA,41.5,5.8,3.684245117,NA,NA
2539663,Mike Gillislee,NE,RB,27,4,9,7.981,7.981,7.981,NA,28,0.2745,0,0,NA,26.3,6.1,4.905199373,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,7.941,7.941,7.941,NA,5,0.5805,0,0,NA,7.1,2.6,3.102796756,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,7.933,7.933,7.933,NA,27,0.0895,0,0,NA,15.4,4.9,3.197372242,NA,NA
2531332,Terrelle Pryor,WAS,WR,28,6,5,7.854,7.854,7.854,NA,28,0.032,0,0,NA,15.1,5.8,3.684245117,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,7.833,7.833,7.833,NA,29,0.0395,0,0,NA,32.8,7.2,4.441602922,NA,NA
2495259,Dan Bailey,DAL,K,29,6,6,7.82,7.82,7.82,NA,6,0.1,0,0,NA,5.3,2.2,2.696653113,NA,NA
2543664,Terrance West,BAL,RB,26,3,10,7.818,7.818,7.818,NA,29,0.2265,0,0,NA,27.9,5.4,4.380593202,NA,NA
2507166,Ted Ginn,NO,WR,32,10,5,7.811,7.811,7.811,NA,30,0.053,0,0,NA,35.1,7.4,4.549796894,NA,NA
2543509,Allen Robinson,JAC,WR,24,3,8,7.776,7.776,7.776,NA,31,0.072,0,0,NA,NA,NA,NA,NA,NA
2530515,Chris Hogan,NE,WR,29,6,9,7.74,7.74,7.74,NA,32,0.128,0,0,NA,35.6,9.2,5.523542644,NA,NA
2541556,Brandon McManus,DEN,K,26,3,5,7.74,7.74,7.74,NA,7,0.055,0,0,NA,10.2,4.5,5.634717773,NA,NA
2500351,Phil Dawson,ARI,K,42,19,8,7.7,7.7,7.7,NA,8,0.125,0,0,NA,15.4,3.7,4.612782239,NA,NA
2507232,Mason Crosby,GB,K,33,10,8,7.67,7.67,7.67,NA,9,0.28,0,0,NA,6.7,2.9,3.590846705,NA,NA
71217,Kenny Britt,CLE,WR,29,8,9,7.668,7.668,7.668,NA,33,0.1345,0,0,NA,36.7,6.1,3.846536075,NA,NA
2540020,Theo Riddick,DET,RB,26,4,7,7.595,7.595,7.595,NA,30,0.1505,0,0,NA,35.1,4.3,3.556212075,NA,NA
2553733,Thomas Rawls,SEA,RB,24,2,6,7.588,7.588,7.588,NA,31,0.373,0,0,NA,NA,NA,NA,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,7.556,7.556,7.556,NA,34,0.0615,0,0,NA,12.5,7.1,4.387505936,NA,NA
2550617,Taylor Gabriel,ATL,WR,26,3,5,7.511,7.511,7.511,NA,35,0.066,0,0,NA,54.9,4.9,3.197372242,NA,NA
2506922,Stephen Gostkowski,NE,K,33,11,9,7.48,7.48,7.48,NA,10,0.18,0,0,NA,1.9,1.7,2.057943405,NA,NA
2552487,Amari Cooper,OAK,WR,23,2,10,7.478,7.478,7.478,NA,36,0.1065,0,0,NA,6.8,3.1,2.223626493,NA,NA
2543471,Kelvin Benjamin,CAR,WR,26,3,11,7.412,7.412,7.412,NA,37,0.1465,0,0,NA,16.6,5.2,3.359663201,NA,NA
2495700,Greg Olsen,CAR,TE,32,10,11,7.374,7.374,7.374,NA,6,0.2965,0,0,NA,2.9,1.5,2.480740294,NA,NA
71265,Jared Cook,OAK,TE,30,8,10,7.347,7.347,7.347,NA,7,0.6585,0,0,NA,19.7,2.9,3.272448518,NA,NA
2552656,J.J. Nelson,ARI,WR,25,2,8,7.331,7.331,7.331,NA,38,0.182,0,0,NA,60,6.1,3.846536075,NA,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,7.301,7.301,7.301,NA,32,0.2015,0,0,NA,22.1,4.6,3.781043292,NA,NA
2532968,Blair Walsh,SEA,K,27,5,6,7.3,7.3,7.3,NA,11,0.02,0,0,NA,14.3,4,4.996008064,NA,NA
2536340,Justin Tucker,BAL,K,28,5,10,7.3,7.3,7.3,NA,11,0.05,0,0,NA,2.9,1.9,2.313427288,NA,NA
2503471,Adam Vinatieri,IND,K,45,21,11,7.26,7.26,7.26,NA,13,0.03,0,0,NA,11.7,5.6,7.039879132,NA,NA
2507374,Steven Hauschka,BUF,K,NA,NA,6,7.24,7.24,7.24,NA,14,0.02,0,0,NA,13.1,4.5,5.634717773,NA,NA
2506677,Matt Prater,DET,K,33,11,7,7.22,7.22,7.22,NA,15,0.08,0,0,NA,10.4,3.7,4.612782239,NA,NA
2533444,Randy Bullock,CIN,K,28,5,6,7.22,7.22,7.22,NA,15,0.2,0,0,NA,22.2,4.1,5.123750006,NA,NA
2543475,Marqise Lee,JAC,WR,26,3,8,7.2,7.2,7.2,NA,39,0.18,0,0,NA,58.3,5.8,3.684245117,NA,NA
4327,Danny Woodhead,BAL,RB,32,9,10,7.129,7.129,7.129,NA,33,0.1655,0,0,NA,30.8,5.4,4.380593202,NA,NA
497302,Brandon LaFell,CIN,WR,31,7,6,7.098,7.098,7.098,NA,40,0.2045,0,0,NA,69.4,9.3,5.57763963,NA,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,7.07,7.07,7.07,NA,34,0.2385,0,0,NA,47.1,5.2,4.230705724,NA,NA
2556771,Aldrick Rosas,NYG,K,23,1,8,7.06,7.06,7.06,NA,17,0.09,0,0,NA,22.5,4,4.996008064,NA,NA
100017,Rams,LAR,DST,NA,NA,8,7.05,7.05,7.05,NA,8,0.3,0,0,NA,5.3,3.5,5.631204748,NA,NA
2539637,Caleb Sturgis,PHI,K,28,4,10,6.98,6.98,6.98,NA,18,0.04,0,0,NA,17,4,4.996008064,NA,NA
2535686,Giorgio Tavecchio,OAK,K,27,5,10,6.96,6.96,6.96,NA,19,0.145,0,0,NA,NA,NA,NA,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,6.942,6.942,6.942,NA,41,0.149,0,0,NA,43.3,7.1,4.387505936,NA,NA
2539227,Dustin Hopkins,WAS,K,27,4,5,6.92,6.92,6.92,NA,20,0.24,0,0,NA,11.4,3.3,4.101814472,NA,NA
2543773,James White,NE,RB,25,3,9,6.857,6.857,6.857,NA,35,0.3555,0,0,NA,39.1,6.3,5.055086851,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,6.845,6.845,6.845,NA,42,0.13,0,0,NA,64.6,6.5,4.06292402,NA,NA
100009,Broncos,DEN,DST,NA,NA,5,6.81,6.81,6.81,NA,9,0.14,0,0,NA,3.5,2.1,2.275432671,NA,NA
2540148,Tyler Eifert,CIN,TE,27,4,6,6.808,6.808,6.808,NA,8,0.2735,0,0,NA,8.3,2.4,2.989695581,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,6.806,6.806,6.806,NA,36,0.6375,0,0,NA,46.5,5.4,4.380593202,NA,NA
2553432,Kevin White,CHI,WR,24,2,9,6.741,6.741,6.741,NA,43,0.088,0,0,NA,NA,NA,NA,NA,NA
2507225,Nick Folk,TB,K,33,10,1,6.71,6.71,6.71,NA,21,0.065,0,0,NA,NA,NA,NA,NA,NA
100026,Cardinals,ARI,DST,NA,NA,8,6.69,6.69,6.69,NA,10,0.16,0,0,NA,9.3,3,4.43271472,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,6.689,6.689,6.689,NA,44,0.076,0,0,NA,61.6,9.4,5.631736616,NA,NA
2556521,Kaimi Fairbairn,HOU,K,23,1,7,6.65,6.65,6.65,NA,22,0.02,0,0,NA,21.1,4.7,5.890201656,NA,NA
100028,Chargers,LAC,DST,NA,NA,9,6.65,6.65,6.65,NA,11,0.27,0,0,NA,12.9,2.7,3.713620704,NA,NA
2556601,Wil Lutz,NO,K,23,1,5,6.64,6.64,6.64,NA,23,0.03,0,0,NA,NA,NA,NA,NA,NA
2550325,Chandler Catanzaro,NYJ,K,26,3,11,6.62,6.62,6.62,NA,24,0.045,0,0,NA,22.2,4.9,6.14568554,NA,NA
2540169,Robert Woods,LAR,WR,25,4,8,6.617,6.617,6.617,NA,45,0.0465,0,0,NA,67.6,7.1,4.387505936,NA,NA
2552470,Sammie Coates,CLE,WR,24,2,9,6.609,6.609,6.609,NA,46,0.0805,0,0,NA,105.4,11.7,6.875967296,NA,NA
2550636,Cairo Santos,KC,K,26,3,10,6.6,6.6,6.6,NA,25,0.065,0,0,NA,10.2,5.7,7.167621074,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,6.569,6.569,6.569,NA,9,0.081,0,0,NA,4.3,1.8,2.650392057,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,6.55,6.55,6.55,NA,26,0.11,0,0,NA,26.4,3.4,4.229556414,NA,NA
2555295,Sterling Shepard,NYG,WR,NA,1,8,6.532,6.532,6.532,NA,47,0.037,0,0,NA,43.9,8.3,5.036669769,NA,NA
2495893,Brandon Marshall,NYG,WR,33,11,8,6.525,6.525,6.525,NA,48,0.143,0,0,NA,24.6,7.8,4.766184839,NA,NA
2534797,Greg Zuerlein,LAR,K,30,5,8,6.52,6.52,6.52,NA,27,0.175,0,0,NA,21,3.3,4.101814472,NA,NA
2495966,Delanie Walker,TEN,TE,33,11,8,6.5,6.5,6.5,NA,10,0.183,0,0,NA,6.2,1.9,2.706942644,NA,NA
2505299,Antonio Gates,LAC,TE,37,14,9,6.476,6.476,6.476,NA,11,0.352,0,0,NA,19.7,3.4,3.555201455,NA,NA
2535698,Cole Beasley,DAL,WR,28,5,6,6.465,6.465,6.465,NA,49,0.1795,0,0,NA,50.4,5.2,3.359663201,NA,NA
100011,Packers,GB,DST,NA,NA,8,6.41,6.41,6.41,NA,12,0.065,0,0,NA,18.7,2.6,3.473922699,NA,NA
2550380,Cody Parkey,MIA,K,25,3,1,6.36,6.36,6.36,NA,28,0.08,0,0,NA,NA,NA,NA,NA,NA
100020,Vikings,MIN,DST,NA,NA,9,6.35,6.35,6.35,NA,13,0.03,0,0,NA,13.2,3.7,6.110600759,NA,NA
100003,Bills,BUF,DST,NA,NA,6,6.34,6.34,6.34,NA,14,0.05,0,0,NA,7.8,4.9,8.986976824,NA,NA
2559205,Younghoe Koo,LAC,K,23,0,9,6.33,6.33,6.33,NA,29,0.12,0,0,NA,19.9,4.7,5.890201656,NA,NA
100001,Falcons,ATL,DST,NA,NA,5,6.3,6.3,6.3,NA,15,0.055,0,0,NA,9,2.9,4.193016715,NA,NA
2552597,Breshad Perriman,BAL,WR,24,2,10,6.299,6.299,6.299,NA,50,0.048,0,0,NA,63.8,7.1,4.387505936,NA,NA
100022,Saints,NO,DST,NA,NA,5,6.28,6.28,6.28,NA,16,0.085,0,0,NA,25.8,2.9,4.193016715,NA,NA
2539205,Terrance Williams,DAL,WR,28,4,6,6.272,6.272,6.272,NA,51,0.0545,0,0,NA,66.2,6.8,4.225214978,NA,NA
2507463,Connor Barth,CHI,K,31,9,9,6.23,6.23,6.23,NA,30,0.05,0,0,NA,26.6,3,3.718588647,NA,NA
2543500,Jordan Matthews,BUF,WR,25,3,6,6.23,6.23,6.23,NA,52,0.0865,0,0,NA,43,6.7,4.171117992,NA,NA
100002,Ravens,BAL,DST,NA,NA,10,6.21,6.21,6.21,NA,17,0.16,0,0,NA,15.4,2.7,3.713620704,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,6.205,6.205,6.205,NA,53,0.1605,0,0,NA,53.6,9.1,5.469445658,NA,NA
2552461,Duke Johnson,CLE,RB,24,2,9,6.197,6.197,6.197,NA,37,0.481,0,0,NA,36.5,4.7,3.85598703,NA,NA
2506264,Robbie Gould,SF,K,35,12,11,6.19,6.19,6.19,NA,31,3.105,0,0,NA,24.9,2.9,3.590846705,NA,NA
100024,Jets,NYJ,DST,NA,NA,11,6.18,6.18,6.18,NA,18,0.265,0,0,NA,24,4.4,7.788486797,NA,NA
2558178,Zane Gonzalez,CLE,K,NA,0,9,6.17,6.17,6.17,NA,32,6.17,0,0,NA,28.3,2.5,3.079878938,NA,NA
2543466,Eric Ebron,DET,TE,24,3,7,6.158,6.158,6.158,NA,12,0.091,0,0,NA,13.9,2.7,3.159347343,NA,NA
2556075,Derrick Henry,TEN,RB,23,1,8,6.14,6.14,6.14,NA,38,0.9545,0,0,NA,36.4,4.2,3.481268337,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,6.09,6.09,6.09,NA,13,0.256,0,0,NA,12.4,2.5,3.046246169,NA,NA
2543614,Donte Moncrief,IND,WR,24,3,11,6.082,6.082,6.082,NA,54,0.135,0,0,NA,44.7,7.6,4.657990867,NA,NA
2543721,C.J. Fiedorowicz,HOU,TE,26,3,7,6.044,6.044,6.044,NA,14,0.6835,0,0,NA,18,3.1,3.385549693,NA,NA
80429,Jeremy Maclin,BAL,WR,29,8,10,6.007,6.007,6.007,NA,55,0.1255,0,0,NA,35.4,6.5,4.06292402,NA,NA
100023,Giants,NYG,DST,NA,NA,8,5.92,5.92,5.92,NA,19,0.02,0,0,NA,14.1,3.6,5.870902753,NA,NA
100005,Bears,CHI,DST,NA,NA,9,5.91,5.91,5.91,NA,20,0.04,0,0,NA,27.9,2.2,2.515130677,NA,NA
