playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2556885,Jalen Richard,OAK,RB,24,1,10,9.765,9.765,9.765,NA,17,0.351,0,0,NA,24.2,2.5,3.680898225,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,9.626,9.626,9.626,NA,1,0.595,1,0,NA,1.4,0.7,2.798620538,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,9.581,9.581,9.581,NA,18,0.371,0,0,NA,17.3,3.3,4.359860946,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,9.43,9.43,9.43,NA,7,0.3685,0,0,NA,6.1,1.7,2.168064428,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,9.3782,9.3782,9.3782,NA,26,8.6831,0,0,NA,25.8,0.9,2.08270017,NA,NA
2552631,Javorius Allen,BAL,RB,26,2,10,9.247,9.247,9.247,NA,19,0.0745,0,0,NA,23.3,3.3,4.359860946,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,9.173,9.173,9.173,NA,20,0.1745,0,0,NA,10.7,1.7,3.001935504,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,9.172,9.172,9.172,NA,21,0.381,0,0,NA,36,3.2,4.274990605,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,9.079,9.079,9.079,NA,8,0.047,0,0,NA,17.4,3.4,3.092953397,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,9.076,9.076,9.076,NA,2,0.6475,1,0,NA,2.7,0.7,2.798620538,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,9.044,9.044,9.044,NA,9,0.032,0,0,NA,17.4,3.5,3.14735863,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,9.02,9.02,9.02,NA,10,0.0175,0,0,NA,7.9,1.9,2.276874895,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,9.004,9.004,9.004,NA,11,0.073,0,0,NA,8.7,1.9,2.276874895,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,9.001,9.001,9.001,NA,12,0.261,0,0,NA,8.7,2.7,2.712116763,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,8.986,8.986,8.986,NA,3,1.5595,0,0,NA,2,0.8,2.877286548,NA,NA
2552487,Amari Cooper,OAK,WR,23,2,10,8.861,8.861,8.861,NA,13,0.3965,0,0,NA,14.5,3.6,3.201763864,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,8.825,8.825,8.825,NA,22,0.1425,0,0,NA,25.7,3.7,4.699342306,NA,NA
2495469,Dion Lewis,NE,RB,27,6,9,8.757,8.757,8.757,NA,23,0.2855,0,0,NA,22.4,3.9,4.869082986,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,8.619,8.619,8.619,NA,14,0.309,0,0,NA,22.7,4,3.419384797,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,8.608,8.608,8.608,NA,24,0.389,0,0,NA,26.9,3.9,4.869082986,NA,NA
2495150,Kai Forbath,MIN,K,30,6,9,8.48,8.48,8.48,NA,1,0.395,1,0,NA,7.4,2.6,4.851254941,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,8.335,8.335,8.335,NA,25,0.2415,0,0,NA,18.3,2.7,3.850638905,NA,NA
2507166,Ted Ginn,NO,WR,32,10,5,8.31,8.31,8.31,NA,15,0.0575,0,0,NA,26.9,3.3,3.038548163,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,8.31,8.31,8.31,NA,15,0.1825,0,0,NA,25.8,9.7,6.520483103,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,8.195,8.195,8.195,NA,17,0.2325,0,0,NA,12.2,2.3,2.494495829,NA,NA
2506922,Stephen Gostkowski,NE,K,33,11,9,8.16,8.16,8.16,NA,2,0.27,1,0,NA,1.8,1.3,1.260124232,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,8.103,8.103,8.103,NA,26,0.142,0,0,NA,22.5,3,4.105249925,NA,NA
234,Matt Forte,NYJ,RB,32,9,11,8.084,8.084,8.084,NA,27,0.402,0,0,NA,28.2,4.2,5.123694006,NA,NA
2543471,Kelvin Benjamin,CAR,WR,26,3,11,8.06,8.06,8.06,NA,18,0.2255,0,0,NA,14,2.8,2.766521996,NA,NA
2504797,Matt Bryant,ATL,K,42,15,5,8.01,8.01,8.01,NA,3,0.31,0,0,NA,6.7,2.9,5.679977412,NA,NA
2540160,Jordan Reed,WAS,TE,27,4,5,7.871,7.871,7.871,NA,4,1.0215,0,0,NA,5.9,1.7,3.585280634,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,7.865,7.865,7.865,NA,19,0.1115,0,0,NA,16,3.7,3.256169097,NA,NA
2558123,Marlon Mack,IND,RB,NA,0,11,7.838,7.838,7.838,NA,28,0.396,0,0,NA,34.5,3,4.105249925,NA,NA
2540202,Kenny Stills,MIA,WR,25,4,1,7.804,7.804,7.804,NA,20,0.1915,0,0,NA,31.6,6.5,4.779515633,NA,NA
2558172,Jake Elliott,PHI,K,22,0,10,7.77,7.77,7.77,NA,4,0.15,0,0,NA,2.4,1.8,2.641328351,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,7.703,7.703,7.703,NA,21,0.2365,0,0,NA,25.1,2.5,2.603306296,NA,NA
2550545,Chris Boswell,PIT,K,28,3,9,7.63,7.63,7.63,NA,5,0.02,0,0,NA,10.8,2.6,4.851254941,NA,NA
2533444,Randy Bullock,CIN,K,28,5,6,7.61,7.61,7.61,NA,6,0.06,0,0,NA,8.4,2.6,4.851254941,NA,NA
2532968,Blair Walsh,SEA,K,27,5,6,7.61,7.61,7.61,NA,7,0.125,0,0,NA,10.8,2.5,4.575014117,NA,NA
2552461,Duke Johnson,CLE,RB,24,2,9,7.526,7.526,7.526,NA,29,0.2525,0,0,NA,29,3.4,4.444731286,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,7.522,7.522,7.522,NA,22,0.127,0,0,NA,15.3,3.6,3.201763864,NA,NA
2536340,Justin Tucker,BAL,K,28,5,10,7.49,7.49,7.49,NA,8,0.015,0,0,NA,6,3.6,7.613663179,NA,NA
2507374,Steven Hauschka,BUF,K,NA,NA,6,7.48,7.48,7.48,NA,9,0.1,0,0,NA,10.5,3.7,7.889904003,NA,NA
2556601,Wil Lutz,NO,K,23,1,5,7.47,7.47,7.47,NA,10,0.255,0,0,NA,3.4,1.5,1.812605879,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,7.411,7.411,7.411,NA,23,0.0855,0,0,NA,16.9,3.3,3.038548163,NA,NA
497326,Golden Tate,DET,WR,29,7,7,7.379,7.379,7.379,NA,24,0.1335,0,0,NA,63.8,17.7,10.87290178,NA,NA
2553733,Thomas Rawls,SEA,RB,24,2,6,7.358,7.358,7.358,NA,30,0.2155,0,0,NA,38.9,3.2,4.274990605,NA,NA
71309,Graham Gano,CAR,K,30,8,11,7.29,7.29,7.29,NA,11,0.19,0,0,NA,12.7,2.5,4.575014117,NA,NA
2346,Pierre Garcon,SF,WR,31,9,11,7.272,7.272,7.272,NA,25,0.1195,0,0,NA,20.5,2.5,2.603306296,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,7.219,7.219,7.219,NA,26,0.16,0,0,NA,21.6,2.9,2.82092723,NA,NA
2556414,Rob Kelley,WAS,RB,25,1,5,7.189,7.189,7.189,NA,31,0.1575,0,0,NA,33.4,4.4,5.293434686,NA,NA
100002,Ravens,BAL,DST,NA,NA,10,7.18,7.18,7.18,NA,7,0.125,0,0,NA,6.2,2.3,5.148131216,NA,NA
2558245,Harrison Butker,KC,K,22,0,10,7.14,7.14,7.14,NA,12,0.1,0,0,NA,4.8,1.9,2.917569175,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,7.096,7.096,7.096,NA,32,0.151,0,0,NA,33.7,4.8,5.632916047,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,7.086,7.086,7.086,NA,27,0.0675,0,0,NA,39.4,4.9,3.909031898,NA,NA
100016,Chiefs,KC,DST,NA,NA,10,7.08,7.08,7.08,NA,8,0.155,0,0,NA,4.8,2.1,4.407475136,NA,NA
2506386,Mike Nugent,DAL,K,35,12,6,7.06,7.06,7.06,NA,13,0.13,0,0,NA,15.9,3.3,6.784940707,NA,NA
2530515,Chris Hogan,NE,WR,29,6,9,7.032,7.032,7.032,NA,28,0.296,0,0,NA,13.3,3.3,3.038548163,NA,NA
100030,Seahawks,SEA,DST,NA,NA,6,7.03,7.03,7.03,NA,9,0.33,0,0,NA,5.8,1.8,3.296491016,NA,NA
2556450,Nick Rose,WAS,K,23,1,5,7.02,7.02,7.02,NA,14,0.18,0,0,NA,15,2.4,4.298773293,NA,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,7.005,7.005,7.005,NA,29,0.544,0,0,NA,45.7,10.5,6.95572497,NA,NA
71265,Jared Cook,OAK,TE,30,8,10,6.982,6.982,6.982,NA,5,0.366,0,0,NA,12,1.3,3.270616596,NA,NA
2543715,Jerick McKinnon,MIN,RB,25,3,9,6.967,6.967,6.967,NA,33,0.1395,0,0,NA,16.2,2.7,3.850638905,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,6.923,6.923,6.923,NA,34,0.324,0,0,NA,31.1,3.6,4.614471966,NA,NA
2503471,Adam Vinatieri,IND,K,45,21,11,6.84,6.84,6.84,NA,15,0,0,0,NA,17.9,3.7,7.889904003,NA,NA
2506677,Matt Prater,DET,K,33,11,7,6.84,6.84,6.84,NA,15,0,0,0,NA,9.8,3.2,6.508699884,NA,NA
2507463,Connor Barth,CHI,K,31,9,9,6.84,6.84,6.84,NA,15,0.045,0,0,NA,21.3,2.2,3.746291646,NA,NA
2550325,Chandler Catanzaro,NYJ,K,26,3,11,6.84,6.84,6.84,NA,15,0.1,0,0,NA,18.3,2.5,4.575014117,NA,NA
100027,Steelers,PIT,DST,NA,NA,9,6.82,6.82,6.82,NA,10,0.32,0,0,NA,7.7,1.9,3.666819056,NA,NA
2506194,Nick Novak,LAC,K,NA,NA,9,6.75,6.75,6.75,NA,19,0.035,0,0,NA,14.3,3.5,7.337422355,NA,NA
2543773,James White,NE,RB,25,3,9,6.732,6.732,6.732,NA,35,0.541,0,0,NA,29.7,4,4.953953326,NA,NA
2543533,Patrick Murray,TB,K,26,3,1,6.73,6.73,6.73,NA,20,0.04,0,0,NA,18.1,2.7,5.127495765,NA,NA
2495438,Kyle Rudolph,MIN,TE,28,6,9,6.717,6.717,6.717,NA,6,0.318,0,0,NA,6.6,2,3.821278663,NA,NA
2550380,Cody Parkey,MIA,K,25,3,1,6.7,6.7,6.7,NA,21,0.025,0,0,NA,21.9,2.8,5.403736589,NA,NA
2541556,Brandon McManus,DEN,K,26,3,5,6.68,6.68,6.68,NA,22,0.22,0,0,NA,22.1,3.4,7.061181531,NA,NA
2535686,Giorgio Tavecchio,OAK,K,27,5,10,6.67,6.67,6.67,NA,23,0.635,0,0,NA,16.2,2.6,4.851254941,NA,NA
100031,Buccaneers,TB,DST,NA,NA,1,6.58,6.58,6.58,NA,11,0.2,0,0,NA,15.8,2.6,6.259115336,NA,NA
2555341,Hunter Henry,LAC,TE,23,1,9,6.515,6.515,6.515,NA,7,0.2715,0,0,NA,5,1.3,3.270616596,NA,NA
2550256,Willie Snead,NO,WR,25,3,5,6.467,6.467,6.467,NA,30,0.0145,0,0,NA,48.5,6.1,4.561894699,NA,NA
2555464,DeAndre Washington,OAK,RB,24,1,10,6.466,6.466,6.466,NA,36,0.555,0,0,NA,27.4,3.3,4.359860946,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,6.455,6.455,6.455,NA,31,0.039,0,0,NA,24.2,3.6,3.201763864,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,6.45,6.45,6.45,NA,32,0.083,0,0,NA,32.6,3.8,3.31057433,NA,NA
100009,Broncos,DEN,DST,NA,NA,5,6.42,6.42,6.42,NA,12,0.185,0,0,NA,11.4,2.7,6.629443376,NA,NA
2558149,JuJu Smith-Schuster,PIT,WR,21,0,9,6.382,6.382,6.382,NA,33,0.055,0,0,NA,33.3,4.5,3.691410964,NA,NA
2552600,Nelson Agholor,PHI,WR,24,2,10,6.352,6.352,6.352,NA,34,0.068,0,0,NA,23.1,2.8,2.766521996,NA,NA
100013,Texans,HOU,DST,NA,NA,7,6.34,6.34,6.34,NA,13,0.305,0,0,NA,13.5,2.8,6.999771416,NA,NA
2543614,Donte Moncrief,IND,WR,24,3,11,6.302,6.302,6.302,NA,35,0.065,0,0,NA,50.2,3.9,3.364979564,NA,NA
2543683,Austin Seferian-Jenkins,NYJ,TE,25,3,11,6.283,6.283,6.283,NA,8,0.122,0,0,NA,7.7,1.5,3.427948615,NA,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,6.266,6.266,6.266,NA,36,0.059,0,0,NA,38.5,4.3,3.582600498,NA,NA
2556521,Kaimi Fairbairn,HOU,K,23,1,7,6.25,6.25,6.25,NA,24,0.455,0,0,NA,19.6,3.5,7.337422355,NA,NA
2543500,Jordan Matthews,BUF,WR,25,3,6,6.208,6.208,6.208,NA,37,0.08,0,0,NA,41.1,5.2,4.072247598,NA,NA
2555346,Will Fuller,HOU,WR,23,1,7,6.206,6.206,6.206,NA,38,0.162,0,0,NA,29.6,4,3.419384797,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,6.204,6.204,6.204,NA,9,0.253,0,0,NA,9.8,1.4,3.349282605,NA,NA
100014,Colts,IND,DST,NA,NA,11,6.13,6.13,6.13,NA,14,0.19,0,0,NA,21.1,2.9,7.370099455,NA,NA
2550656,Cameron Brate,TB,TE,26,3,1,6.118,6.118,6.118,NA,10,0.364,0,0,NA,8.8,1.2,3.191950586,NA,NA
2543836,T.J. Jones,DET,WR,25,3,7,6.05,6.05,6.05,NA,39,0.0495,0,0,NA,NA,NA,NA,NA,NA
2532887,Jermaine Kearse,NYJ,WR,27,5,11,6.038,6.038,6.038,NA,40,0.1795,0,0,NA,30.6,3.9,3.364979564,NA,NA
2550617,Taylor Gabriel,ATL,WR,26,3,5,5.963,5.963,5.963,NA,41,0.2205,0,0,NA,50.4,3.8,3.31057433,NA,NA
100008,Cowboys,DAL,DST,NA,NA,6,5.94,5.94,5.94,NA,15,0.01,0,0,NA,21.2,3.6,9.962395735,NA,NA
100021,Patriots,NE,DST,NA,NA,9,5.94,5.94,5.94,NA,15,0.03,0,0,NA,16.3,2.6,6.259115336,NA,NA
100024,Jets,NYJ,DST,NA,NA,11,5.92,5.92,5.92,NA,17,0.055,0,0,NA,18.8,2.4,5.518459256,NA,NA
2558250,Tarik Cohen,CHI,RB,22,0,9,5.916,5.916,5.916,NA,37,0.0465,0,0,NA,36.9,4.3,5.208564346,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,5.906,5.906,5.906,NA,38,0.18,0,0,NA,35.5,3.8,4.784212646,NA,NA
100003,Bills,BUF,DST,NA,NA,6,5.9,5.9,5.9,NA,18,0.09,0,0,NA,11.8,2.2,4.777803176,NA,NA
2555461,Wendell Smallwood,PHI,RB,23,1,10,5.833,5.833,5.833,NA,39,0.2285,0,0,NA,31.3,4.3,5.208564346,NA,NA
100007,Browns,CLE,DST,NA,NA,9,5.83,5.83,5.83,NA,19,0.045,0,0,NA,20.4,2.8,6.999771416,NA,NA
2506264,Robbie Gould,SF,K,35,12,11,5.82,5.82,5.82,NA,25,2.935,0,0,NA,21.8,2.6,4.851254941,NA,NA
100032,Redskins,WAS,DST,NA,NA,5,5.79,5.79,5.79,NA,20,0.04,0,0,NA,21.7,2.5,5.888787296,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,5.784,5.784,5.784,NA,11,0.3565,0,0,NA,5.9,1.5,3.427948615,NA,NA
100029,49ers,SF,DST,NA,NA,11,5.78,5.78,5.78,NA,21,0.2,0,0,NA,25.1,1.3,1.444850817,NA,NA
2558178,Zane Gonzalez,CLE,K,NA,0,9,5.77,5.77,5.77,NA,26,5.77,0,0,NA,25.5,1.1,0.707642584,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,5.754,5.754,5.754,NA,42,0.0435,0,0,NA,31,3.5,3.14735863,NA,NA
2553913,Tyrell Williams,LAC,WR,NA,NA,9,5.731,5.731,5.731,NA,43,0.087,0,0,NA,36.3,5.1,4.017842365,NA,NA
2540232,Jack Doyle,IND,TE,27,4,11,5.724,5.724,5.724,NA,12,0.593,0,0,NA,13.5,2.5,4.214608711,NA,NA
100018,Raiders,OAK,DST,NA,NA,10,5.72,5.72,5.72,NA,22,0.36,0,0,NA,19.4,1.8,3.296491016,NA,NA
2555478,Demarcus Robinson,KC,WR,NA,1,10,5.69,5.69,5.69,NA,44,0.158,0,0,NA,64.9,7.1,5.105947034,NA,NA
2557994,DOnta Foreman,HOU,RB,21,0,7,5.619,5.619,5.619,NA,40,0.2125,0,0,NA,45,2.3,3.511157545,NA,NA
2550272,Albert Wilson,KC,WR,25,3,10,5.598,5.598,5.598,NA,45,0.1535,0,0,NA,66,5,3.963437132,NA,NA
2540020,Theo Riddick,DET,RB,26,4,7,5.59,5.59,5.59,NA,41,0.4865,0,0,NA,39.1,5,5.802656727,NA,NA
71217,Kenny Britt,CLE,WR,29,8,9,5.466,5.466,5.466,NA,46,0.0455,0,0,NA,70.8,8.2,5.704404601,NA,NA
100005,Bears,CHI,DST,NA,NA,9,5.44,5.44,5.44,NA,23,2.8,0,0,NA,19.4,2.3,5.148131216,NA,NA
497302,Brandon LaFell,CIN,WR,31,7,6,5.423,5.423,5.423,NA,47,0.0165,0,0,NA,44.4,6.5,4.779515633,NA,NA
2534436,Deonte Thompson,BUF,WR,28,5,6,5.418,5.418,5.418,NA,48,0.0785,0,0,NA,54.6,6.6,4.833920866,NA,NA
80429,Jeremy Maclin,BAL,WR,29,8,10,5.395,5.395,5.395,NA,49,0.122,0,0,NA,41.3,7.6,5.377973201,NA,NA
2495189,Jeremy Kerley,NYJ,WR,29,6,11,5.284,5.284,5.284,NA,50,0.0245,0,0,NA,56.8,4.1,3.473790031,NA,NA
100010,Lions,DET,DST,NA,NA,7,5.28,5.28,5.28,NA,24,5.28,0,0,NA,15.3,2.4,5.518459256,NA,NA
2555473,Ricardo Louis,CLE,WR,NA,1,9,5.262,5.262,5.262,NA,51,0.009,0,0,NA,60.6,5.6,4.289868532,NA,NA
2553895,Adam Humphries,TB,WR,NA,NA,1,5.257,5.257,5.257,NA,52,0.121,0,0,NA,59.2,5.3,4.126652832,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,5.249,5.249,5.249,NA,53,0.244,0,0,NA,33.5,5.1,4.017842365,NA,NA
925,Jamaal Charles,DEN,RB,31,9,5,5.223,5.223,5.223,NA,42,0.2785,0,0,NA,42.1,3.4,4.444731286,NA,NA
238457,Zach Miller,CHI,TE,33,8,9,5.131,5.131,5.131,NA,13,0.033,0,0,NA,14.9,3.2,4.765270778,NA,NA
2495826,Vernon Davis,WAS,TE,33,11,5,5.131,5.131,5.131,NA,13,0.244,0,0,NA,20.6,2.8,4.45060674,NA,NA
2541316,Ryan Griffin,HOU,TE,27,4,7,5.065,5.065,5.065,NA,15,0.46,0,0,NA,21.9,3.4,4.922602797,NA,NA
2539964,Marquise Goodwin,SF,WR,27,4,11,5.023,5.023,5.023,NA,54,0.086,0,0,NA,41.7,5,3.963437132,NA,NA
2543646,Bruce Ellington,HOU,WR,26,3,7,4.987,4.987,4.987,NA,55,0.11,0,0,NA,73.3,6.9,4.997136567,NA,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,4.984,4.984,4.984,NA,43,0.2075,0,0,NA,43.3,2.6,3.765768565,NA,NA
