"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"Andre Roberts","WR","ATL",497320,1988-01-09,0.8,0.8,0.8,,95,0.09375,0,7,,,
"Andre Williams","RB","LAC",2543565,1992-08-28,0,0,0,,76,0,0,3,,,
"Andrew Franks","K","FA",2553648,1993-01-11,0,0,0,,26,0,0,2,,,
"Andrew Hawkins","WR","FA",2508097,1986-03-10,0,0,0,,109,0,0,6,,,
"Andrew Luck","QB","IND",2533031,1989-09-12,0,0,0,,27,0,0,5,,,
"Andy Dalton","QB","CIN",2495143,1987-10-29,10.76,10.76,10.76,,19,0.150000000000002,0,6,20.1,3.6,6.81360248303807
"Andy Janovich","RB","DEN",2555432,1993-05-23,0,0,0,,76,0,0,1,85.5,10.5,7.18312295994218
"Anquan Boldin","WR","FA",2505587,1980-10-03,0,0,0,,109,0,0,14,,,
"Anthony Fasano","TE","MIA",2495835,1984-04-20,2.525,2.525,2.525,,33,0.0250000000000004,0,11,59.6,3.1,3.63804768881399
"Anthony Sherman","RB","KC",2495340,1988-12-11,0,0,0,,76,0,0,6,91.1,9.2,6.50253306835349
"Antone Smith","RB","FA",89798,1985-09-17,0,0,0,,76,0,0,8,,,
"Antonio Andrews","RB","FA",2550474,1992-08-17,0,0,0,,76,0,0,3,,,
"Antonio Brown","WR","PIT",2508061,1988-07-10,0,0,0,,109,0,0,7,1.3,1.1,1.89818264701932
"Antonio Gates","TE","LAC",2505299,1980-06-18,0,0,0,,50,0,0,14,31.9,4.3,4.20514823310382
"Antwan Goodley","WR","FA",2553526,1991-09-06,0,0,0,,109,0,0,2,,,
"ArDarius Stewart","WR","NYJ",2558150,1993-12-08,2.05,2.05,2.05,,88,0.33125,0,0,122.8,10.3,6.58941255998183
"Arrelious Benn","WR","JAC",497270,1988-09-08,0,0,0,,109,0,0,7,,,
"Artavis Scott","WR","FA",2559246,1994-12-12,0,0,0,,109,0,0,0,,,
"Asante Cleveland","TE","LAC",2550454,1992-03-21,0,0,0,,50,0,0,3,,,
"Austin Carr","WR","NO",2558928,1993-12-25,0,0,0,,109,0,0,0,,,
"Austin Davis","QB","SEA",2533349,1989-06-02,0,0,0,,27,0,0,5,,,
"Austin Ekeler","RB","LAC",2559169,1995-05-17,0,0,0,,76,0,0,0,40.8,2.8,3.15193667899379
"Austin Hooper","TE","ATL",2555415,1994-10-29,6.8125,6.8125,6.8125,,10,0.887499999999999,0,1,18.2,3.1,3.63804768881399
"Austin Seferian-Jenkins","TE","NYJ",2543683,1992-09-29,7.35,7.35,7.35,,9,0.956249999999999,0,3,11.7,2.5,3.35449741666908
"Austin Traylor","TE","DEN",2556900,1993-09-03,0,0,0,,50,0,0,1,32.6,3.1,3.63804768881399
"Beau Sandland","TE","FA",2555487,1993-02-23,0,0,0,,50,0,0,1,,,
"Ben Braunecker","TE","CHI",2556478,1994-02-07,0,0,0,,50,0,0,1,,,
"Ben Koyack","TE","JAC",2552396,1993-04-09,0,0,0,,50,0,0,2,,,
"Ben Roethlisberger","QB","PIT",2506109,1982-03-02,0,0,0,,27,0,0,13,11.1,3.5,6.61404751726689
"Bengals","DST","CIN",100006,,5.5,5.5,5.5,,22,0.199999999999999,0,47,4.7,2.6,3.09798222624493
"Benjamin Watson","TE","BAL",2506122,1980-12-18,4.9125,4.9125,4.9125,,18,0.5,0,13,24.2,2.4,3.30723903797826
"Bennie Fowler","WR","DEN",2550198,1991-06-10,5.0125,5.0125,5.0125,,62,0.248749999999999,0,3,90.4,8.2,5.51858834071864
"Benny Cunningham","RB","CHI",2541544,1990-07-07,0,0,0,,76,0,0,4,80.2,6.8,5.2460594223436
"Bernard Pierce","RB","FA",2533545,1991-05-10,0,0,0,,76,0,0,5,,,
"Bernard Reedy","WR","NE",2550246,1991-12-31,0,0,0,,109,0,0,3,,,
"Bilal Powell","RB","NYJ",2495328,1988-10-27,7.155,7.155,7.155,,29,0.0324999999999998,0,6,39.8,2.9,3.20428974757753
"Bills","DST","BUF",100003,,11.3,11.3,11.3,,5,0.300000000000001,0,47,9.8,2.8,3.48133464576145
"Bishop Sankey","RB","MIN",2543682,1992-09-15,0,0,0,,76,0,0,3,,,
"Blaine Gabbert","QB","ARI",2495441,1989-10-15,0,0,0,,27,0,0,6,23.3,2.7,5.01760779109746
"Blair Walsh","K","SEA",2532968,1990-01-08,8.9,8.9,8.9,,6,0.6,0,5,21.9,4.6,5.73842690192806
"Blake Bell","TE","MIN",2552478,1991-08-07,0,0,0,,50,0,0,2,,,
"Blake Bortles","QB","JAC",2543477,1991-12-16,11.69,11.69,11.69,,16,0.515000000000001,0,3,24.2,2.4,4.41894289378392
"Bralon Addison","RB","FA",2556457,1993-10-12,0,0,0,,76,0,0,1,,,
"Branden Oliver","RB","LAC",2550658,1991-05-07,0,0,0,,76,0,0,3,83,7.8,5.76959010818106
"Brandin Cooks","WR","NE",2543498,1993-09-25,0,0,0,,109,0,0,3,5.9,1.5,2.10214916497421
"Brandon Allen","QB","LAR",2555365,1992-09-05,0,0,0,,27,0,0,1,,,
"Brandon Bolden","RB","NE",2532797,1990-01-26,0,0,0,,76,0,0,5,,,
"Brandon Burks","RB","FA",2556728,1993-11-01,0,0,0,,76,0,0,1,,,
"Brandon Coleman","WR","NO",2550328,1992-06-22,5.9375,5.9375,5.9375,,57,0.15375,0,3,80,8.6,5.72255485867354
"Brandon Doughty","QB","FA",2555302,1991-10-06,0,0,0,,27,0,0,1,,,
"Brandon LaFell","WR","CIN",497302,1986-11-04,5.7375,5.7375,5.7375,,59,0.52,0,7,61.2,5.2,3.98883945605696
"Brandon Marshall","WR","NYG",2495893,1984-03-23,0,0,0,,109,0,0,11,,,
"Brandon McManus","K","DEN",2541556,1991-07-25,6.7,6.7,6.7,,23,0.0500000000000007,0,3,24.9,4.7,5.88611228231368
"Brandon Myers","TE","FA",89766,1985-09-04,0,0,0,,50,0,0,8,,,
"Brandon Radcliff","RB","FA",2558898,1993-03-18,0,0,0,,76,0,0,0,,,
"Brandon Reilly","WR","BUF",2559235,1993-09-24,0,0,0,,109,0,0,0,,,
"Brandon Tate","WR","BUF",81306,1987-10-05,0.6,0.6,0.6,,98,0,0,8,123.5,8.8,5.82453811765098
"Brandon Weeden","QB","TEN",2532970,1983-10-14,0,0,0,,27,0,0,5,,,
"Brandon Williams","TE","IND",2539645,1987-10-12,0,0,0,,50,0,0,5,59.1,6.4,5.19757418561101
"Braxton Miller","WR","HOU",2555348,1992-11-30,0,0,0,,109,0,0,1,91,12.2,7.55825352026756
"Brent Celek","TE","PHI",2507218,1985-01-25,1.125,1.125,1.125,,40,0,0,10,56.7,10.8,7.27694284800704
"Brenton Bersin","WR","CAR",2535966,1990-05-09,0,0,0,,109,0,0,4,119.3,4.2,3.47892316116973
"Breshad Perriman","WR","BAL",2552597,1993-09-10,2.79,2.79,2.79,,85,0.33375,0,2,116,15.1,9.03701077544053
"Brett Hundley","QB","GB",2552588,1993-06-15,14.04,14.04,14.04,,14,1.355,0,2,23.2,2.4,4.41894289378392
"Brian Hill","RB","CIN",2558112,1995-11-09,0,0,0,,76,0,0,0,78.9,8.5,6.13606158826727
"Brian Hoyer","QB","NE",81294,1985-10-31,0,0,0,,27,0,0,8,,,
"Brian Quick","WR","WAS",2532933,1989-06-05,0.3875,0.3875,0.3875,,104,0.2025,0,5,,,
"Brice Butler","WR","DAL",2541388,1990-01-29,3.75,3.75,3.75,,74,0.2125,0,4,95.6,7.8,5.31462182276375
"Brittan Golden","WR","ARI",2535988,1988-07-20,0.85,0.85,0.85,,94,0.0937499999999999,0,5,,,
"Brock Osweiler","QB","DEN",2533436,1990-11-22,9.6,9.6,9.6,,24,0.534999999999998,0,5,,,
"Broncos","DST","DEN",100009,,6.65,6.65,6.65,,13,0.550000000000001,0,47,11.8,3.6,5.01474432382756
"Bronson Hill","RB","ARI",2554357,1993-01-02,0,0,0,,76,0,0,2,,,
"Bruce Ellington","WR","HOU",2543646,1991-08-22,3.3625,3.3625,3.3625,,76,0.0874999999999999,0,3,68.8,12.5,7.71122840873373
"Bryan Walters","WR","FA",2528181,1987-11-04,0,0,0,,109,0,0,7,,,
"Bryce Petty","QB","NYJ",2552369,1991-05-31,0,0,0,,27,0,0,2,,,
"Bryce Treggs","WR","CLE",2556697,1994-04-30,0,0,0,,109,0,0,1,,,
"Bryce Williams","TE","FA",2556709,1993-02-24,0,0,0,,50,0,0,1,,,
"Buccaneers","DST","TB",100031,,4.55,4.55,4.55,,26,,0,47,22.1,4.8,7.31485884092672
"Bucky Hodges","TE","FA",2558011,1995-08-08,0,0,0,,50,0,0,0,,,
"Bug Howard","WR","FA",2558889,1994-11-28,0,0,0,,109,0,0,0,,,
"Byron Marshall","RB","WAS",2556841,1994-02-13,0,0,0,,76,0,0,1,58.8,5.2,4.40841032500368
"C.J. Anderson","RB","DEN",2540269,1991-02-10,7.965,7.965,7.965,,26,0.0862499999999997,0,4,33.3,3.9,3.72782043341499
"C.J. Beathard","QB","SF",2557922,1993-11-16,8.71,8.71,8.71,,26,8.71,0,0,,,
"C.J. Fiedorowicz","TE","HOU",2543721,1991-10-22,0,0,0,,50,0,0,3,29.1,3.4,3.77982282488645
"C.J. Ham","RB","MIN",2556803,1993-07-22,0,0,0,,76,0,0,1,,,
"C.J. Prosise","RB","SEA",2555417,1994-05-20,0,0,0,,76,0,0,1,,,
"C.J. Spiller","RB","KC",497204,1987-08-15,0,0,0,,76,0,0,7,,,
"C.J. Uzomah","TE","CIN",2552559,1993-01-14,1.9125,1.9125,1.9125,,37,0.45625,0,2,62.7,5.1,4.58321526263037
"Cairo Santos","K","CHI",2550636,1991-11-21,0,0,0,,26,0,0,3,25.6,6.9,9.13519065079715
"Caleb Sturgis","K","PHI",2539637,1989-08-09,0,0,0,,26,0,0,4,,,
"Calvin Johnson","WR","FA",2495647,1985-09-29,0,0,0,,109,0,0,10,,,
"Cam Newton","QB","CAR",2495455,1989-05-11,17.13,17.13,17.13,,6,1.305,0,6,11.7,3,5.61627268841099
"Cameron Artis-Payne","RB","CAR",2552375,1990-06-23,1.315,1.315,1.315,,65,0.14625,0,2,92.5,10.4,7.13076989135844
"Cameron Brate","TE","TB",2550656,1991-07-03,7.9875,7.9875,7.9875,,6,0.456250000000001,0,3,9.5,2.8,3.49627255274154
"Cameron Meredith","WR","CHI",2553568,1992-09-21,0,0,0,,109,0,0,2,,,
"Canaan Severin","WR","FA",2556678,1993-03-16,0,0,0,,109,0,0,1,,,
"Cardale Jones","QB","LAC",2555426,1992-09-29,0,0,0,,27,0,0,1,,,
"Cardinals","DST","ARI",100026,,12.25,12.25,12.25,,3,0.674999999999999,1,47,15.9,2.9,3.67301085551972
"Carlos Henderson","WR","DEN",2558003,1994-12-19,0,0,0,,109,0,0,0,,,
"Carlos Hyde","RB","SF",2543743,1991-09-20,9.89,9.89,9.89,,13,0.602499999999999,0,3,15.5,3.2,3.36134895332877
"Carlton Agudosi","WR","ARI",2559131,1994-02-01,0,0,0,,109,0,0,0,,,
"Carson Palmer","QB","ARI",2505245,1979-12-27,0,0,0,,27,0,0,14,,,
"Carson Wentz","QB","PHI",2555259,1992-12-30,17.32,17.32,17.32,,5,0.550000000000001,0,1,3.3,1.5,2.62294820184331
"Case Keenum","QB","MIN",2532888,1988-02-12,0,0,0,,27,0,0,5,15.7,2.6,4.81805282532628
"Cayleb Jones","WR","FA",2556840,1993-03-21,0,0,0,,109,0,0,1,,,
"Cecil Shorts","WR","FA",2495341,1987-12-22,0,0,0,,109,0,0,6,,,
"Cedric ONeal","RB","FA",2556760,1994-01-29,0,0,0,,76,0,0,1,,,
"Cedric Peerman","RB","CIN",79629,1986-10-10,0,0,0,,76,0,0,8,,,
"Cethan Carter","TE","CIN",2558929,1993-09-05,0,0,0,,50,0,0,0,,,
"Chad Hansen","WR","NYJ",2558069,1995-01-18,0,0,0,,109,0,0,0,100.8,4.9,3.83586456759079
"Chad Henne","QB","JAC",252,1985-07-02,0,0,0,,27,0,0,9,,,
"Chad Kelly","QB","DEN",2557869,1994-03-26,0,0,0,,27,0,0,0,,,
"Chad Williams","WR","ARI",2558208,1994-10-19,0,0,0,,109,0,0,0,112.6,10.1,6.48742930100438
"Chandler Catanzaro","K","NYJ",2550325,1991-02-26,7.6,7.6,7.6,,17,0.0499999999999998,0,3,20.8,5.3,6.77222456462735
"Charcandrick West","RB","KC",2550268,1991-06-02,1.675,1.675,1.675,,61,0.0249999999999999,0,3,73.2,8,5.87429624534855
"Charles Clay","TE","BUF",2495139,1989-02-13,0,0,0,,50,0,0,6,15.3,2.7,3.44901417405072
"Charles Johnson","WR","CAR",2541147,1989-02-27,0,0,0,,109,0,0,4,,,
"Charles Sims","RB","TB",2543770,1990-09-19,3.9,3.9,3.9,,50,0.0300000000000002,0,3,69.1,7.7,5.71723703959731
"Charone Peake","WR","NYJ",2555477,1992-10-16,0,0,0,,109,0,0,1,,,
"Chase Daniel","QB","NO",81284,1986-10-07,0,0,0,,27,0,0,8,,,
"Chester Rogers","WR","IND",2556396,1994-01-12,0.6,0.6,0.6,,101,0.13125,0,1,83,12.7,7.81321166771118
"Chiefs","DST","KC",100016,,5.25,5.25,5.25,,24,0.625,0,47,24.1,5.6,8.84826851899282
"Chris Boswell","K","PIT",2550545,1989-12-16,0,0,0,,26,0,0,3,10.2,2.8,3.08009005498704
"Chris Carson","RB","SEA",2558865,1994-09-16,0,0,0,,76,0,0,0,,,
"Chris Conley","WR","KC",2552652,1992-10-25,0,0,0,,109,0,0,2,,,
"Chris Godwin","WR","TB",2558105,1996-02-27,2.4375,2.4375,2.4375,,87,0.5375,0,0,95.5,5.5,4.14181434452313
"Chris Gragg","TE","NYJ",2539202,1990-06-30,0,0,0,,50,0,0,4,,,
"Chris Harper","WR","FA",2553652,1993-12-07,0,0,0,,109,0,0,2,,,
"Chris Hogan","WR","NE",2530515,1988-10-24,0,0,0,,109,0,0,6,43.3,21.5,12.3004750627188
"Chris Ivory","RB","JAC",2507999,1988-03-22,7.9825,7.9825,7.9825,,25,0.0412500000000007,0,7,72.8,4.4,3.98958577633371
"Chris Johnson","RB","FA",262,1985-09-23,0,0,0,,76,0,0,9,,,
"Chris Manhertz","TE","CAR",2552622,1992-04-10,0,0,0,,50,0,0,1,,,
"Chris Matthews","WR","BAL",2531049,1989-10-06,0,0,0,,109,0,0,3,,,
"Chris Moore","WR","BAL",2555209,1993-06-16,0.1875,0.1875,0.1875,,105,0.0525,0,1,93.2,5.1,3.93784782656823
"Chris Thompson","RB","WAS",2540011,1990-10-20,8.735,8.735,8.735,,20,0.121250000000002,0,4,,,
"Chris Thompson","WR","HOU",2559368,,0,0,0,,109,0,0,0,108.3,12,7.45627026129012
"Christian Hackenberg","QB","NYJ",2555416,1995-02-14,0,0,0,,27,0,0,1,,,
"Christian McCaffrey","RB","CAR",2557997,1996-06-07,9.105,9.105,9.105,,15,0.129999999999999,0,0,22.2,3.8,3.67546736483124
"Christian Ponder","QB","FA",2495215,1988-02-25,0,0,0,,27,0,0,6,,,
"Christine Michael","RB","IND",2539322,1990-11-09,0,0,0,,76,0,0,4,,,
"Clark Harris","TE","CIN",2495620,1984-07-10,0,0,0,,50,0,0,10,,,
"Clay Harbor","TE","NO",497242,1987-07-02,0,0,0,,50,0,0,7,,,
"Clive Walford","TE","OAK",2552397,1991-10-21,0.3625,0.3625,0.3625,,46,0.19375,0,2,52.6,8.2,6.04822500204575
"Cobi Hamilton","WR","HOU",2539203,1990-11-13,0,0,0,,109,0,0,4,126,4.3,3.52991479065845
"Coby Fleener","TE","NO",2532838,1988-09-20,3.0875,3.0875,3.0875,,30,0.30625,0,5,,,
"Cody Core","WR","CIN",2555331,1994-04-17,1.3,1.3,1.3,,92,0.4225,0,1,,,
"Cody Kessler","QB","CLE",2555387,1993-05-11,0,0,0,,27,0,0,1,,,
"Cody Latimer","WR","DEN",2543590,1992-10-10,1.6875,1.6875,1.6875,,90,0.29375,0,3,96.5,10.1,6.48742930100438
"Cody Parkey","K","MIA",2550380,1992-02-19,7.6,7.6,7.6,,17,0.0999999999999996,0,3,29.6,3.8,4.55694385884316
"Cole Beasley","WR","DAL",2535698,1989-04-26,4.3075,4.3075,4.3075,,69,0.0787500000000003,0,5,81,8.1,5.46759671122992
"Colin Kaepernick","QB","FA",2495186,1987-11-03,0,0,0,,27,0,0,6,,,
"Colt McCoy","QB","WAS",497123,1986-09-05,0,0,0,,27,0,0,7,,,
"Colts","DST","IND",100014,,4.7,4.7,4.7,,25,0.15,0,47,20.6,5,7.69821126044324
"Connor Barth","K","FA",2507463,1986-04-11,0,0,0,,26,0,0,9,,,
"Connor Cook","QB","OAK",2555332,1993-01-29,0,0,0,,27,0,0,1,,,
"Connor Hamlett","TE","FA",2553771,1992-04-12,0,0,0,,50,0,0,1,,,
"Connor Shaw","QB","FA",2550252,1991-09-19,0,0,0,,27,0,0,3,,,
"Cooper Kupp","WR","LAR",2557898,1993-06-15,8.4,8.4,8.4,,31,0.00500000000000078,0,0,26,5,3.88685619707951
"Cooper Rush","QB","DAL",2559242,1993-11-21,0,0,0,,27,0,0,0,,,
"Cordarrelle Patterson","WR","OAK",2540145,1991-03-17,5.1975,5.1975,5.1975,,61,0.258750000000002,0,4,62.5,13.1,8.01717818566607
"Corey Brown","WR","FA",2550546,1991-12-16,0,0,0,,109,0,0,3,,,
"Corey Clement","RB","PHI",2559150,1994-11-02,1.665,1.665,1.665,,62,0.0737500000000002,0,0,55.8,5.3,4.46076339358742
"Corey Coleman","WR","CLE",2555333,1994-07-06,0,0,0,,109,0,0,1,44.6,6,4.39677249196674
"Corey Davis","WR","TEN",2557848,1995-01-11,7.955,7.955,7.955,,39,0.171250000000001,0,0,50.9,5.8,4.29478923298929
"Corey Fuller","WR","NO",2540261,1990-06-23,0,0,0,,109,0,0,4,,,
"Corey Grant","RB","JAC",2553650,1991-12-19,0.5975,0.5975,0.5975,,70,0.29875,0,2,80.3,8.4,6.08370851968353
"Cory Harkey","TE","FA",2533353,1990-06-17,0,0,0,,50,0,0,5,,,
"Cowboys","DST","DAL",100008,,5.6,5.6,5.6,,21,0.175,0,47,12.1,3.5,4.8230681140693
"Crockett Gillmore","TE","FA",2543794,1991-11-16,0,0,0,,50,0,0,3,,,
"Curtis Samuel","WR","CAR",2558066,1996-08-11,7.1875,7.1875,7.1875,,45,0.25625,0,0,,,
"D.J. Foster","RB","ARI",2556528,1993-11-22,0,0,0,,76,0,0,1,58.6,6.1,4.87958794225739
"D.J. Tialavea","TE","FA",2550406,1991-07-27,0,0,0,,50,0,0,2017,,,
"Dak Prescott","QB","DAL",2555260,1993-07-29,19.04,19.04,19.04,,1,0.375,1,1,11,3.2,6.01538261995335
"Dalvin Cook","RB","MIN",2557991,1995-08-10,0,0,0,,76,0,0,0,,,
"Damien Williams","RB","MIA",2550512,1992-04-03,7.0075,7.0075,7.0075,,32,0.14625,0,3,69.9,9.3,6.55488613693724
"Damiere Byrd","WR","CAR",2553499,1993-01-27,0,0,0,,109,0,0,2,126.2,11.8,7.35428700231267
"Dan Bailey","K","DAL",2495259,1988-01-26,0,0,0,,26,0,0,6,10.1,4.4,5.44305614115684
"Dan Carpenter","K","FA",2507401,1985-11-25,0,0,0,,26,0,0,9,,,
"Dan Orlovsky","QB","FA",2506481,1983-08-18,0,0,0,,27,0,0,12,,,
"Daniel Braverman","WR","FA",2556144,1993-09-28,0,0,0,,109,0,0,1,,,
"Daniel Brown","TE","CHI",2553900,1992-05-26,0,0,0,,50,0,0,2,51.8,5.6,4.81950715608446
"Daniel Lasco","RB","NO",2555219,1992-10-09,0,0,0,,76,0,0,1,,,
"Danny Amendola","WR","NE",2649,1985-11-02,0,0,0,,109,0,0,9,48.5,6.1,4.44776412145546
"Danny Woodhead","RB","BAL",4327,1985-01-25,0,0,0,,76,0,0,9,46.5,3.9,3.72782043341499
"Dare Ogunbowale","RB","FA",2559362,,0,0,0,,76,,0,0,,,
"Darius Jackson","RB","CLE",2556273,1993-12-01,0,0,0,,76,0,0,1,,,
"Darrel Young","RB","FA",2507737,1987-04-08,0,0,0,,76,0,0,8,,,
"Darrell Daniels","TE","IND",2558886,1994-11-22,0,0,0,,50,0,0,1,,,
"Darren Fells","TE","DET",2540928,1986-04-22,3.475,3.475,3.475,,27,0.19375,0,5,43.2,4.2,4.157889854413
"Darren McFadden","RB","FA",284,1987-08-27,0,0,0,,76,0,0,9,,,
"Darren Sproles","RB","PHI",2506467,1983-06-20,0.6,0.6,0.6,,69,0.1125,0,12,,,
"Darren Waller","TE","BAL",2552408,1992-09-13,0,0,0,,50,0,0,2,,,
"Darreus Rogers","WR","FA",2559238,1993-09-03,0,0,0,,109,0,0,0,,,
"Darrius Heyward-Bey","WR","PIT",80427,1987-02-26,0,0,0,,109,0,0,8,125.8,14.5,8.73106099850819
"Daryl Richardson","RB","FA",2534789,1990-04-12,0,0,0,,76,0,0,5,,,
"Davante Adams","WR","GB",2543495,1992-12-24,8.9625,8.9625,8.9625,,23,0.0437500000000011,0,3,16.8,4.1,3.42793153168101
"David Cobb","RB","FA",2552376,1993-06-03,0,0,0,,76,0,0,2,,,
"David Fales","QB","MIA",2543751,1990-10-04,0,0,0,,27,0,0,3,,,
"David Fluellen","RB","TEN",2550289,1992-01-29,0,0,0,,76,0,0,3,,,
"David Johnson","RB","ARI",2553435,1991-12-16,0,0,0,,76,0,0,2,,,
"David Johnson","TE","FA",79589,1987-08-26,0,0,0,,50,0,0,8,,,
"David Morgan","TE","MIN",2555306,1993-05-19,0,0,0,,50,0,0,1,68.4,7.6,5.76467472990084
"David Njoku","TE","CLE",2557986,1996-07-10,0,0,0,,50,0,0,0,18.8,2.7,3.44901417405072
"Davis Webb","QB","NYG",2557897,1995-01-22,0,0,0,,27,0,0,0,,,
"DeAndre Carter","WR","FA",2553502,1993-04-10,0,0,0,,109,0,0,2,,,
"DeAndre Hopkins","WR","HOU",2540165,1992-06-06,10.425,10.425,10.425,,9,0.536249999999999,0,4,2.7,1.3,2.00016590599676
"DeAndre Washington","RB","OAK",2555464,1993-02-22,6.005,6.005,6.005,,40,0.0825000000000005,0,1,64.4,5.5,4.56546953075491
"DeAngelo Henderson","RB","DEN",2557850,1992-11-24,0,0,0,,76,0,0,0,,,
"DeAngelo Williams","RB","FA",2495979,1983-04-25,0,0,0,,76,0,0,11,,,
"DeAnthony Thomas","WR","KC",2543638,1993-01-05,4.5625,4.5625,4.5625,,65,0.0525000000000002,0,3,121.1,9.5,6.18147952407204
"DeMarco Murray","RB","TEN",2495207,1988-02-12,8.665,8.665,8.665,,21,0.25625,0,6,26.2,3.4,3.46605509049626
"DeSean Jackson","WR","TB",1581,1986-12-01,9.6275,9.6275,9.6275,,15,0.0899999999999981,0,9,34.8,3.6,3.17297338423739
"DeShone Kizer","QB","CLE",2557983,1996-01-03,0,0,0,,27,0,0,0,21.1,3.4,6.41449255149571
"DeVante Parker","WR","MIA",2552409,1993-01-20,9.9,9.9,9.9,,10,0.0362500000000008,0,2,46.1,6.1,4.44776412145546
"DeVeon Smith","RB","MIA",2558998,1994-11-08,0,0,0,,76,0,0,0,89.1,10.6,7.23547602852593
