playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495143,Andy Dalton,CIN,QB,28,4,7,12.7,12.7,12.7,NA,18,0.015,0,0,NA,11,2.7,4.235103375,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,12.69,12.69,12.69,NA,19,0.265,0,0,NA,20.5,2.5,4.066539877,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,12.68,12.68,12.68,NA,20,0.825,0,0,NA,14.5,2.7,4.235103375,NA,NA
100004,Panthers,CAR,DST,NA,NA,5,12.6,12.6,12.6,NA,1,0.55,1,0,NA,2.5,1.5,2.029082497,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,12.48,12.48,12.48,NA,6,0.25,0,0,NA,3.3,1.4,1.742173755,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,12.46,12.46,12.46,NA,7,0.47,0,0,NA,4.2,2.2,2.540428622,NA,NA
100025,Eagles,PHI,DST,NA,NA,8,12.4,12.4,12.4,NA,2,0.75,1,0,NA,5.7,2,2.923552283,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,12.17,12.17,12.17,NA,21,0.795,0,0,NA,22.1,2.4,3.982258129,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,12,12,12,NA,8,0.095,0,0,NA,19.8,3.3,3.638029066,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,11.98,11.98,11.98,NA,9,0.39,0,0,NA,8.4,2.4,2.739992339,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,11.89,11.89,11.89,NA,2,0.605,1,0,NA,4.7,2.9,2.704327429,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,11.83,11.83,11.83,NA,10,0.535,0,0,NA,15,2.7,3.039337915,NA,NA
100030,Seahawks,SEA,DST,NA,NA,9,11.7,11.7,11.7,NA,3,0.2,1,0,NA,1.3,0.9,0.955718754,NA,NA
100024,Jets,NYJ,DST,NA,NA,5,11.6,11.6,11.6,NA,4,0.3,0,0,NA,4.1,1.4,1.85018854,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,11.54,11.54,11.54,NA,22,0.365,0,0,NA,23.5,2.4,3.982258129,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,11.52,11.52,11.52,NA,3,0.69,1,0,NA,5.2,3.3,2.912355149,NA,NA
100002,Ravens,BAL,DST,NA,NA,9,11.4,11.4,11.4,NA,5,0.6,0,0,NA,13.3,3.4,5.428067683,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,11.35,11.35,11.35,NA,11,0.265,0,0,NA,7.2,2.6,2.939556056,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,11.24,11.24,11.24,NA,12,0.535,0,0,NA,11.3,3.2,3.538247207,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,11.22,11.22,11.22,NA,2,2.015,1,0,NA,2.2,0.7,2.205643913,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,11.21,11.21,11.21,NA,23,0.125,0,0,NA,21.6,2.8,4.319385123,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,11.2,11.2,11.2,NA,6,1.1,0,0,NA,15.3,5.4,9.005946826,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,11.14,11.14,11.14,NA,24,0.88,0,0,NA,18.7,2.7,4.235103375,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,11.05,11.05,11.05,NA,4,0.535,0,0,NA,9.1,3.6,3.068375939,NA,NA
2508123,T.J. Yates,HOU,QB,28,4,9,11.03,11.03,11.03,NA,25,1.71,0,0,NA,26.8,2.2,3.813694631,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,10.93,10.93,10.93,NA,13,0.67,0,0,NA,12,3.2,3.538247207,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,10.61,10.61,10.61,NA,5,0.22,0,0,NA,7.9,3.2,2.860348219,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,10.48,10.48,10.48,NA,14,0.455,0,0,NA,23.7,3.8,4.136938358,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,10.42,10.42,10.42,NA,6,0.105,0,0,NA,24.5,6,4.316542261,NA,NA
100012,Titans,TEN,DST,NA,NA,4,10.4,10.4,10.4,NA,7,0.8,0,0,NA,11.6,3.9,6.322537469,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,10.36,10.36,10.36,NA,7,0.145,0,0,NA,5.8,2,2.236265058,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,10.27,10.27,10.27,NA,8,0.265,0,0,NA,4.8,2.3,2.392285848,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,10.16,10.16,10.16,NA,9,0.32,0,0,NA,3.2,2.1,2.288271988,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,10.04,10.04,10.04,NA,15,0.09,0,0,NA,11.1,2.5,2.839774198,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,10.01,10.01,10.01,NA,16,0.145,0,0,NA,12,2.7,3.039337915,NA,NA
497206,James Starks,GB,RB,29,5,7,9.89,9.89,9.89,NA,17,0.1,0,0,NA,18.8,3.3,3.638029066,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,9.85,9.85,9.85,NA,10,0.15,0,0,NA,10.1,2.3,2.392285848,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,9.84,9.84,9.84,NA,18,0.19,0,0,NA,17.3,2.8,3.139119773,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,9.83,9.83,9.83,NA,11,0.31,0,0,NA,11.4,4.9,3.74446603,NA,NA
100026,Cardinals,ARI,DST,NA,NA,9,9.8,9.8,9.8,NA,8,0.5,0,0,NA,9.2,4.2,6.859219341,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,9.74,9.74,9.74,NA,19,0.36,0,0,NA,19.6,2.6,2.939556056,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,9.62,9.62,9.62,NA,3,1.18,0,0,NA,7.7,2,2.982347339,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,9.57,9.57,9.57,NA,12,0.2,0,0,NA,24.3,3.4,2.964362079,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,9.56,9.56,9.56,NA,20,0.48,0,0,NA,19.1,3.3,3.638029066,NA,NA
2532888,Case Keenum,STL,QB,27,3,6,9.49,9.49,9.49,NA,26,0.815,0,0,NA,24.7,2.9,4.403666872,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,9.47,9.47,9.47,NA,13,0.325,0,0,NA,8,2.8,2.652320499,NA,NA
100020,Vikings,MIN,DST,NA,NA,5,9.4,9.4,9.4,NA,9,0.55,0,0,NA,17.3,4.1,6.680325383,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,9.27,9.27,9.27,NA,14,0.27,0,0,NA,19.2,4.2,3.38041752,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,9.2,9.2,9.2,NA,21,0.3,0,0,NA,15.8,2.7,3.039337915,NA,NA
100031,Buccaneers,TB,DST,NA,NA,6,9.2,9.2,9.2,NA,10,0.9,0,0,NA,17.1,3.7,5.964749555,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,9.15,9.15,9.15,NA,27,4.901,0,0,NA,24,2.9,4.403666872,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,9.02,9.02,9.02,NA,15,0.115,0,0,NA,16.7,3.7,3.120382869,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,8.98,8.98,8.98,NA,16,0.375,0,0,NA,13.3,3,2.756334359,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,8.96,8.96,8.96,NA,22,0.38,0,0,NA,21.3,1.8,2.141301189,NA,NA
2495461,Shaun Draughn,CLE,RB,28,4,11,8.84,8.84,8.84,NA,23,0.58,0,0,NA,32.9,5.8,6.132575528,NA,NA
2543847,John Brown,ARI,WR,25,1,9,8.83,8.83,8.83,NA,17,0.51,0,0,NA,33.3,6.7,4.680590771,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,8.79,8.79,8.79,NA,4,0.71,0,0,NA,4.1,1.5,2.683615252,NA,NA
100017,Rams,STL,DST,NA,NA,6,8.5,8.5,8.5,NA,11,0.55,0,0,NA,6.9,2.3,3.460234154,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,8.38,8.38,8.38,NA,18,0.22,0,0,NA,15.9,3.5,3.016369009,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,8.32,8.32,8.32,NA,24,0.17,0,0,NA,27.7,3.6,3.937374641,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,8.26,8.26,8.26,NA,19,0.21,0,0,NA,15.2,4.4,3.48443138,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,8.2,8.2,8.2,NA,25,0.125,0,0,NA,8.6,2.9,3.238901632,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,8.2,8.2,8.2,NA,28,7.905,0,0,NA,28.1,1.3,3.055158892,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,8.1,8.1,8.1,NA,26,0.23,0,0,NA,25.8,3.8,4.136938358,NA,NA
100016,Chiefs,KC,DST,NA,NA,9,8.1,8.1,8.1,NA,12,0.3,0,0,NA,11.4,3.3,5.249173726,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,8.09,8.09,8.09,NA,5,0.03,0,0,NA,5.2,2.1,3.042093756,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,8.07,8.07,8.07,NA,6,0.465,0,0,NA,4.7,1.7,2.803108087,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,8.06,8.06,8.06,NA,20,0.06,0,0,NA,40.7,5.3,3.95249375,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,8.05,8.05,8.05,NA,27,0.545,0,0,NA,37.5,5.4,5.733448094,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,8.05,8.05,8.05,NA,7,1.325,0,0,NA,9.4,1.8,2.862854504,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,8.04,8.04,8.04,NA,21,0.105,0,0,NA,30.9,9.7,6.240798673,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,7.96,7.96,7.96,NA,22,0.105,0,0,NA,29.4,4.3,3.43242445,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,7.91,7.91,7.91,NA,23,0.165,0,0,NA,21.8,4.1,3.32841059,NA,NA
100029,49ers,SF,DST,NA,NA,10,7.8,7.8,7.8,NA,13,0.1,0,0,NA,23.7,3.7,5.964749555,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,7.8,7.8,7.8,NA,24,0.16,0,0,NA,19.5,3.8,3.172389799,NA,NA
100005,Bears,CHI,DST,NA,NA,7,7.8,7.8,7.8,NA,14,0.3,0,0,NA,15,3.7,5.964749555,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,7.69,7.69,7.69,NA,28,0.475,0,0,NA,26.7,3.6,3.937374641,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,7.69,7.69,7.69,NA,25,0.115,0,0,NA,20.5,3.7,3.120382869,NA,NA
100009,Broncos,DEN,DST,NA,NA,7,7.6,7.6,7.6,NA,15,0.25,0,0,NA,3.8,1.8,2.565764369,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,7.59,7.59,7.59,NA,26,0.1,0,0,NA,13.6,3.6,3.068375939,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,7.56,7.56,7.56,NA,27,0.225,0,0,NA,21,4.6,3.58844524,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,7.42,7.42,7.42,NA,28,0.19,0,0,NA,24.8,4.2,3.38041752,NA,NA
100032,Redskins,WAS,DST,NA,NA,8,7.4,7.4,7.4,NA,16,0.1,0,0,NA,25.4,2.8,4.35470394,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,7.32,7.32,7.32,NA,29,0.22,0,0,NA,27.6,2.9,3.238901632,NA,NA
100006,Bengals,CIN,DST,NA,NA,7,7.3,7.3,7.3,NA,17,0.2,0,0,NA,12.1,4.5,7.395901212,NA,NA
100011,Packers,GB,DST,NA,NA,7,7.3,7.3,7.3,NA,18,0.45,0,0,NA,12.9,3,4.712491855,NA,NA
497326,Golden Tate,DET,WR,27,5,9,7.25,7.25,7.25,NA,29,0.04,0,0,NA,32.3,4.2,3.38041752,NA,NA
2507183,James Jones,GB,WR,31,8,7,7.21,7.21,7.21,NA,30,0.14,0,0,NA,39.6,5.4,4.00450068,NA,NA
2532903,Rishard Matthews,MIA,WR,26,3,5,7.21,7.21,7.21,NA,30,0.33,0,0,NA,30.7,3.9,3.224396729,NA,NA
2543794,Crockett Gillmore,BAL,TE,24,1,9,7.16,7.16,7.16,NA,8,0.88,0,0,NA,14,2.3,3.161586591,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,7.11,7.11,7.11,NA,30,0.16,0,0,NA,32.1,3.8,4.136938358,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,7.09,7.09,7.09,NA,31,0.455,0,0,NA,24.7,2.7,3.039337915,NA,NA
2495158,Leonard Hankerson,ATL,WR,27,4,10,6.93,6.93,6.93,NA,32,0.1,0,0,NA,50.1,6.9,4.784604631,NA,NA
100014,Colts,IND,DST,NA,NA,10,6.9,6.9,6.9,NA,19,0.1,0,0,NA,24.6,2.4,3.639128112,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,6.83,6.83,6.83,NA,33,0.01,0,0,NA,47.8,8,5.356680862,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,6.83,6.83,6.83,NA,33,0.215,0,0,NA,39,5.1,3.84847989,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,6.81,6.81,6.81,NA,35,0.455,0,0,NA,43.6,4.7,3.64045217,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,6.81,6.81,6.81,NA,32,0.38,0,0,NA,35.7,4.6,4.935193226,NA,NA
100010,Lions,DET,DST,NA,NA,9,6.8,6.8,6.8,NA,20,8.88E-16,0,0,NA,24.5,2.3,3.460234154,NA,NA
100001,Falcons,ATL,DST,NA,NA,10,6.8,6.8,6.8,NA,21,0.05,0,0,NA,16.4,5.2,8.648158912,NA,NA
100008,Cowboys,DAL,DST,NA,NA,6,6.8,6.8,6.8,NA,21,0.15,0,0,NA,14.8,3.1,4.891385812,NA,NA
100018,Raiders,OAK,DST,NA,NA,6,6.7,6.7,6.7,NA,23,0.2,0,0,NA,17.2,3.7,5.964749555,NA,NA
100013,Texans,HOU,DST,NA,NA,9,6.6,6.6,6.6,NA,24,0.25,0,0,NA,14.9,3.5,5.60696164,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,6.46,6.46,6.46,NA,33,0.08,0,0,NA,32.5,3,3.33868349,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,6.42,6.42,6.42,NA,36,0.215,0,0,NA,34.1,4.8,3.6924591,NA,NA
100028,Chargers,SD,DST,NA,NA,10,6.4,6.4,6.4,NA,25,0.2,0,0,NA,23.3,3.2,5.070279769,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,6.4,6.4,6.4,NA,34,0.06,0,0,NA,41.7,4.4,4.735629509,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,6.36,6.36,6.36,NA,35,0.06,0,0,NA,34.4,4.8,5.134756943,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,6.32,6.32,6.32,NA,36,0.15,0,0,NA,37.7,3.6,3.937374641,NA,NA
100021,Patriots,NE,DST,NA,NA,4,6.3,6.3,6.3,NA,26,0.5,0,0,NA,6.4,2.2,3.281340197,NA,NA
2495826,Vernon Davis,DEN,TE,31,9,7,6.29,6.29,6.29,NA,9,0.13,0,0,NA,25.7,3.8,4.057782851,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,6.29,6.29,6.29,NA,37,0.2,0,0,NA,39.1,4.5,3.53643831,NA,NA
497145,Joique Bell,DET,RB,29,5,9,6.28,6.28,6.28,NA,37,0.275,0,0,NA,31.3,4,4.336502075,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,6.27,6.27,6.27,NA,10,0.22,0,0,NA,9.8,2.2,3.101840173,NA,NA
768,Steve Johnson,SD,WR,29,7,10,6.12,6.12,6.12,NA,38,0.1,0,0,NA,22.9,4.9,3.74446603,NA,NA
100019,Dolphins,MIA,DST,NA,NA,5,6.1,6.1,6.1,NA,27,0.6,0,0,NA,19.2,2.9,4.533597897,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,6.06,6.06,6.06,NA,39,0.155,0,0,NA,37.1,5.1,3.84847989,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,6.06,6.06,6.06,NA,38,0.115,0,0,NA,35.8,4.2,4.536065792,NA,NA
238457,Zach Miller,CHI,TE,31,6,7,6.05,6.05,6.05,NA,11,0.16,0,0,NA,24,5,4.774739859,NA,NA
238457,Zach Miller,CHI,TE,31,6,7,6.05,6.05,6.05,NA,11,0.38,0,0,NA,29,1,2.384883165,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,5.98,5.98,5.98,NA,40,0.155,0,0,NA,33.6,4.6,3.58844524,NA,NA
2553733,Thomas Rawls,SEA,RB,22,0,9,5.95,5.95,5.95,NA,39,0.105,0,0,NA,46.4,5.5,5.833229952,NA,NA
2552582,Jay Ajayi,MIA,RB,22,0,5,5.94,5.94,5.94,NA,40,0.55,0,0,NA,36.6,4.6,4.935193226,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,5.83,5.83,5.83,NA,41,0.02,0,0,NA,50.5,4.6,3.58844524,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,5.82,5.82,5.82,NA,43,0.11,0,0,NA,56.8,6.7,4.680590771,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,5.8,5.8,5.8,NA,44,0.25,0,0,NA,43.4,4.9,3.74446603,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,5.75,5.75,5.75,NA,41,0.835,0,0,NA,32.8,3.5,3.837592783,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,5.73,5.73,5.73,NA,12,0.16,0,0,NA,14.6,2.2,3.101840173,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,5.62,5.62,5.62,NA,45,0.155,0,0,NA,64.3,7.6,5.148653142,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,5.61,5.61,5.61,NA,13,0.2,0,0,NA,10.8,2.5,3.281079425,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,5.53,5.53,5.53,NA,14,0.27,0,0,NA,5.8,1.6,2.743361669,NA,NA
100003,Bills,BUF,DST,NA,NA,8,5.5,5.5,5.5,NA,28,NA,0,0,NA,20.7,4.4,7.217007255,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,5.48,5.48,5.48,NA,46,0.065,0,0,NA,51.9,4.7,3.64045217,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,5.45,5.45,5.45,NA,47,0.07,0,0,NA,53.7,13.6,8.269068946,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,5.38,5.38,5.38,NA,48,0,0,0,NA,56.7,6.3,4.472563051,NA,NA
2506004,Jerricho Cotchery,CAR,WR,33,11,5,5.38,5.38,5.38,NA,48,0.115,0,0,NA,74.6,10.2,6.500833323,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,5.38,5.38,5.38,NA,48,0.255,0,0,NA,25.5,4.3,3.43242445,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,5.29,5.29,5.29,NA,15,0.085,0,0,NA,17.4,2.9,3.520065095,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,5.23,5.23,5.23,NA,16,0.06,0,0,NA,21.5,8,6.567132379,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,5.18,5.18,5.18,NA,17,0.055,0,0,NA,7.2,1.8,2.862854504,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,5.16,5.16,5.16,NA,18,0.405,0,0,NA,20.7,2.8,3.460318677,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,5.15,5.15,5.15,NA,51,0.105,0,0,NA,60.2,5.4,4.00450068,NA,NA
2540169,Robert Woods,BUF,WR,23,2,8,5.1,5.1,5.1,NA,52,0.195,0,0,NA,45.8,5.7,4.160521471,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,5.09,5.09,5.09,NA,19,0.775,0,0,NA,16,2.5,3.281079425,NA,NA
2543773,James White,NE,RB,23,1,4,5.03,5.03,5.03,NA,42,0.385,0,0,NA,40.6,4,4.336502075,NA,NA
2552491,Dorial Green-Beckham,TEN,WR,22,0,4,4.99,4.99,4.99,NA,53,0.18,0,0,NA,39.7,5.8,4.212528401,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,4.82,4.82,4.82,NA,54,0.025,0,0,NA,63.9,5.5,4.05650761,NA,NA
2495161,Roy Helu,OAK,RB,27,4,6,4.8,4.8,4.8,NA,43,0.38,0,0,NA,71.1,10.3,10.62275916,NA,NA
2530700,Dontrelle Inman,SD,WR,26,2,10,4.8,4.8,4.8,NA,55,0.065,0,0,NA,48.7,6.8,4.732597701,NA,NA
2495453,Andre Holmes,OAK,WR,27,4,6,4.79,4.79,4.79,NA,56,0.115,0,0,NA,74.3,8.8,5.772736303,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,4.68,4.68,4.68,NA,57,0.02,0,0,NA,NA,NA,NA,NA,NA
2550546,Philly Brown,CAR,WR,24,1,5,4.67,4.67,4.67,NA,58,0.055,0,0,NA,62.3,9.2,5.980764023,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,4.65,4.65,4.65,NA,59,0.26,0,0,NA,57,4.9,3.74446603,NA,NA
2552458,Devin Funchess,CAR,WR,21,0,5,4.58,4.58,4.58,NA,60,0.395,0,0,NA,53.9,7.4,5.044639282,NA,NA
2533037,Chris Polk,HOU,RB,26,3,9,4.49,4.49,4.49,NA,44,0.225,0,0,NA,47.6,4.1,4.436283934,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,4.42,4.42,4.42,NA,21,0.255,0,0,NA,14.7,3.2,3.699304347,NA,NA
2495328,Bilal Powell,NYJ,RB,27,4,5,4.35,4.35,4.35,NA,45,0.195,0,0,NA,51,7.8,8.128212697,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,4.21,4.21,4.21,NA,22,0.09,0,0,NA,15.7,2.3,3.161586591,NA,NA
2552429,Ty Montgomery,GB,WR,22,0,7,4.2,4.2,4.2,NA,61,0.04,0,0,NA,88.8,7.8,5.252667002,NA,NA
497190,Dexter McCluster,TEN,RB,27,5,4,4.18,4.18,4.18,NA,46,0.065,0,0,NA,40.1,5,5.33432066,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,4.17,4.17,4.17,NA,62,0.06,0,0,NA,59.2,5.7,4.160521471,NA,NA
497282,Riley Cooper,PHI,WR,28,5,8,4.15,4.15,4.15,NA,63,0.105,0,0,NA,77.3,9.1,5.928757093,NA,NA
2540178,Knile Davis,KC,RB,24,2,9,4.13,4.13,4.13,NA,47,0.03,0,0,NA,68.4,5.9,6.232357386,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,4.12,4.12,4.12,NA,23,0.01,0,0,NA,22.2,2.9,3.520065095,NA,NA
2507218,Brent Celek,PHI,TE,30,8,8,4.12,4.12,4.12,NA,23,0.065,0,0,NA,27.8,4.9,4.714993442,NA,NA
4433,Marcel Reece,OAK,RB,30,7,6,4.1,4.1,4.1,NA,48,0.055,0,0,NA,54.4,4.4,4.735629509,NA,NA
2552468,Maxx Williams,BAL,TE,21,0,9,4.1,4.1,4.1,NA,25,0.125,0,0,NA,30.9,5.3,4.953979111,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,4.1,4.1,4.1,NA,48,0.12,0,0,NA,55.1,5.4,5.733448094,NA,NA
