playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2539260,Denard Robinson,JAC,RB,25,2,8,13.44,13.44,13.44,NA,4,1.17,1,0,NA,13.4,3.6,3.314539319,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,13.37,13.37,13.37,NA,18,0.085,0,0,NA,18.2,2.5,4.626145894,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,13.34,13.34,13.34,NA,19,0.155,0,0,NA,25.4,2.2,4.384879582,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,13.23,13.23,13.23,NA,20,0.095,0,0,NA,12.9,2.8,4.867412207,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,13.14,13.14,13.14,NA,21,0.235,0,0,NA,16.3,2.6,4.706567998,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,13.13,13.13,13.13,NA,1,4.065,1,0,NA,1.1,0.3,2.520675675,NA,NA
2543497,AJ McCarron,CIN,QB,25,1,7,13.13,13.13,13.13,NA,22,1.09,0,0,NA,22,2.8,4.867412207,NA,NA
100017,Rams,STL,DST,NA,NA,6,12.9,12.9,12.9,NA,1,0.3,1,0,NA,11.6,3.5,5.02735984,NA,NA
100024,Jets,NYJ,DST,NA,NA,5,12.7,12.7,12.7,NA,2,0.4,1,0,NA,5.5,2.8,3.801639019,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,12.68,12.68,12.68,NA,23,1.525,0,0,NA,22.3,2.3,4.465301686,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,12.63,12.63,12.63,NA,1,0.29,1,0,NA,3.5,2.9,2.816694493,NA,NA
100030,Seahawks,SEA,DST,NA,NA,9,12.5,12.5,12.5,NA,3,0.45,1,0,NA,1.2,0.9,0.474682504,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,12.4,12.4,12.4,NA,2,0.125,1,0,NA,2,1.7,2.41857136,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,12.29,12.29,12.29,NA,5,0.135,0,0,NA,5.8,2.3,2.53852513,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,12.28,12.28,12.28,NA,3,0.345,1,0,NA,8.5,2.8,2.783517566,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,12.27,12.27,12.27,NA,4,0.79,0,0,NA,6.6,3.8,3.115286843,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,12.25,12.25,12.25,NA,6,0.24,0,0,NA,5.3,2.3,2.53852513,NA,NA
100003,Bills,BUF,DST,NA,NA,8,12.1,12.1,12.1,NA,4,0.3,0,0,NA,13.8,3,4.151844968,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,12.06,12.06,12.06,NA,7,0.215,0,0,NA,6.7,2.6,2.717605328,NA,NA
100027,Steelers,PIT,DST,NA,NA,11,12,12,12,NA,5,0.5,0,0,NA,12.7,3.5,5.02735984,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,11.96,11.96,11.96,NA,8,0.34,0,0,NA,6.3,2.9,2.896685525,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,11.73,11.73,11.73,NA,9,0.345,0,0,NA,9.9,2.7,2.777298727,NA,NA
100006,Bengals,CIN,DST,NA,NA,7,11.6,11.6,11.6,NA,6,0.2,0,0,NA,6.1,1.9,2.225712249,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,11.6,11.6,11.6,NA,5,0.38,0,0,NA,4.6,2.4,2.650809854,NA,NA
4383,Tim Hightower,NO,RB,29,7,11,11.51,11.51,11.51,NA,10,0.315,0,0,NA,14.7,3.5,3.25484592,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,11.4,11.4,11.4,NA,7,0.05,0,0,NA,17.3,3.4,4.852256865,NA,NA
100016,Chiefs,KC,DST,NA,NA,9,11.4,11.4,11.4,NA,7,0.15,0,0,NA,2.6,1.5,1.525300351,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,11.4,11.4,11.4,NA,24,0.555,0,0,NA,25.4,2.8,4.867412207,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,11.36,11.36,11.36,NA,6,0.395,0,0,NA,4.2,2.2,2.584455999,NA,NA
100031,Buccaneers,TB,DST,NA,NA,6,11.3,11.3,11.3,NA,9,0.2,0,0,NA,12.2,2.8,3.801639019,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,11.26,11.26,11.26,NA,11,0.155,0,0,NA,3.3,1.8,2.240058135,NA,NA
100021,Patriots,NE,DST,NA,NA,4,11.2,11.2,11.2,NA,10,0.3,0,0,NA,4.5,2.3,2.926124147,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,11.13,11.13,11.13,NA,12,0.09,0,0,NA,13.7,2.5,2.657911929,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,11.08,11.08,11.08,NA,7,0.39,0,0,NA,12.1,3.8,3.115286843,NA,NA
2552631,Javorius Allen,BAL,RB,24,0,9,11.08,11.08,11.08,NA,13,0.165,0,0,NA,17.1,3.3,3.135459122,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,11,11,11,NA,14,0.405,0,0,NA,6.6,2.6,2.717605328,NA,NA
100011,Packers,GB,DST,NA,NA,7,11,11,11,NA,11,0.4,0,0,NA,11.5,3.8,5.552668763,NA,NA
2508123,T.J. Yates,HOU,QB,28,4,9,10.91,10.91,10.91,NA,25,0.46,0,0,NA,23.3,3.4,5.349944832,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,10.85,10.85,10.85,NA,8,0.385,0,0,NA,11.3,3.6,3.048932988,NA,NA
2495461,Shaun Draughn,CLE,RB,28,4,11,10.83,10.83,10.83,NA,15,0.61,0,0,NA,19.4,4,3.553312915,NA,NA
100020,Vikings,MIN,DST,NA,NA,5,10.8,10.8,10.8,NA,12,0.85,0,0,NA,14.6,3,4.151844968,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,10.78,10.78,10.78,NA,26,0.81,0,0,NA,17.4,3,5.028256415,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,10.53,10.53,10.53,NA,9,0.2,0,0,NA,8,2.7,2.750340638,NA,NA
100028,Chargers,SD,DST,NA,NA,10,10.4,10.4,10.4,NA,13,0.95,0,0,NA,24.5,4.7,7.128595533,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,10.4,10.4,10.4,NA,10,0.175,0,0,NA,4.7,2.8,2.783517566,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,10.36,10.36,10.36,NA,16,0.43,0,0,NA,31.9,4.6,3.91147331,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,10.26,10.26,10.26,NA,11,0.085,0,0,NA,11.3,3.3,2.949402204,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,10.19,10.19,10.19,NA,12,0.125,0,0,NA,19.5,3.8,3.115286843,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,10.16,10.16,10.16,NA,13,0.395,0,0,NA,14.7,3.4,2.982579132,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,10.12,10.12,10.12,NA,27,0.68,0,0,NA,25.7,2.6,4.706567998,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,10.08,10.08,10.08,NA,17,0.3,0,0,NA,14.7,4.8,4.030860108,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,9.97,9.97,9.97,NA,14,0.46,0,0,NA,17.7,4.9,3.480233049,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,9.82,9.82,9.82,NA,28,0.805,0,0,NA,19.6,3.1,5.108678519,NA,NA
234,Matt Forte,CHI,RB,30,7,7,9.78,9.78,9.78,NA,18,0.025,0,0,NA,11.5,3.3,3.135459122,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,9.78,9.78,9.78,NA,18,0.11,0,0,NA,13.8,3.6,3.314539319,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,9.73,9.73,9.73,NA,20,0.175,0,0,NA,10.4,3.4,3.195152521,NA,NA
2534796,Bryce Brown,SEA,RB,24,3,9,9.61,9.61,9.61,NA,21,0.315,0,0,NA,24.8,6.8,5.224728091,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,9.56,9.56,9.56,NA,15,0.165,0,0,NA,7.2,2.3,2.617632927,NA,NA
100001,Falcons,ATL,DST,NA,NA,10,9.5,9.5,9.5,NA,14,0.55,0,0,NA,21.8,5.8,9.054728252,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,9.5,9.5,9.5,NA,22,0.485,0,0,NA,19.8,3.5,3.25484592,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,9.46,9.46,9.46,NA,16,0.14,0,0,NA,14,3.1,2.883048349,NA,NA
100029,49ers,SF,DST,NA,NA,10,9.4,9.4,9.4,NA,15,1.05,0,0,NA,17.9,3.8,5.552668763,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,9.33,9.33,9.33,NA,17,0.075,0,0,NA,23.1,3.9,3.148463771,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,9.31,9.31,9.31,NA,18,0.18,0,0,NA,13.9,4.8,3.447056121,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,9.2,9.2,9.2,NA,19,0.165,0,0,NA,24.8,5.1,3.546586905,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,9.15,9.15,9.15,NA,2,0.36,1,0,NA,2.4,1,2.820471791,NA,NA
2540204,Spencer Ware,KC,RB,24,2,9,9.09,9.09,9.09,NA,23,0.275,0,0,NA,40.6,8.6,6.299209275,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,9.06,9.06,9.06,NA,29,1.19,0,0,NA,27.3,2.7,4.786990102,NA,NA
2543847,John Brown,ARI,WR,25,1,9,9.06,9.06,9.06,NA,20,0.075,0,0,NA,20.5,4.6,3.380702266,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,9.01,9.01,9.01,NA,21,0.405,0,0,NA,21.4,4,3.181640699,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,8.98,8.98,8.98,NA,3,0.87,1,0,NA,6.2,1.6,3.07743989,NA,NA
2532888,Case Keenum,STL,QB,27,3,6,8.97,8.97,8.97,NA,30,2.55,0,0,NA,30.7,1.5,3.821924853,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,8.96,8.96,8.96,NA,22,0.835,0,0,NA,22,4.3,3.281171482,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,8.94,8.94,8.94,NA,24,0.37,0,0,NA,27.5,3.9,3.493619516,NA,NA
2543773,James White,NE,RB,23,1,4,8.69,8.69,8.69,NA,25,0.24,0,0,NA,25.4,4.5,3.851779911,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,8.6,8.6,8.6,NA,4,1.04,0,0,NA,6.9,2,3.248751956,NA,NA
100026,Cardinals,ARI,DST,NA,NA,9,8.5,8.5,8.5,NA,16,0.5,0,0,NA,6.5,2.8,3.801639019,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,8.45,8.45,8.45,NA,26,0.07,0,0,NA,31.1,5.6,4.508407301,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,8.45,8.45,8.45,NA,27,0.155,0,0,NA,18.4,3.6,3.314539319,NA,NA
497206,James Starks,GB,RB,29,5,7,8.31,8.31,8.31,NA,28,0.035,0,0,NA,29.2,4.2,3.672699714,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,8.28,8.28,8.28,NA,29,0.185,0,0,NA,24.4,5.6,4.508407301,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,8.27,8.27,8.27,NA,30,0.37,0,0,NA,35.3,4.7,3.971166709,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,8.25,8.25,8.25,NA,23,0.265,0,0,NA,17.7,3.6,3.048932988,NA,NA
100004,Panthers,CAR,DST,NA,NA,5,8.2,8.2,8.2,NA,17,0.45,0,0,NA,4.8,2.2,2.751021172,NA,NA
2507183,James Jones,GB,WR,31,8,7,8,8,8,NA,24,0.105,0,0,NA,45.7,5,3.513409977,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,7.97,7.97,7.97,NA,25,0.33,0,0,NA,41.1,5.9,3.812002327,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,7.92,7.92,7.92,NA,31,0.19,0,0,NA,29.1,4.3,3.732393113,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,7.88,7.88,7.88,NA,32,0.305,0,0,NA,21.8,3.7,3.374232718,NA,NA
497326,Golden Tate,DET,WR,27,5,9,7.82,7.82,7.82,NA,26,0.365,0,0,NA,25.8,4.5,3.347525338,NA,NA
100013,Texans,HOU,DST,NA,NA,9,7.8,7.8,7.8,NA,18,0.15,0,0,NA,8.4,3.1,4.326947942,NA,NA
100007,Browns,CLE,DST,NA,NA,11,7.7,7.7,7.7,NA,19,0.1,0,0,NA,28.3,4.5,6.778389584,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,7.62,7.62,7.62,NA,5,0.465,0,0,NA,5.6,1.9,3.20592394,NA,NA
100010,Lions,DET,DST,NA,NA,9,7.6,7.6,7.6,NA,20,0.1,0,0,NA,20.6,5.3,8.17921338,NA,NA
100002,Ravens,BAL,DST,NA,NA,9,7.6,7.6,7.6,NA,21,0.3,0,0,NA,24.3,3.8,5.552668763,NA,NA
2506871,Fred Jackson,SEA,RB,34,9,9,7.58,7.58,7.58,NA,33,0.135,0,0,NA,42.4,7.1,5.403808288,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,7.57,7.57,7.57,NA,34,0.405,0,0,NA,29.6,5.7,4.5681007,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,7.5,7.5,7.5,NA,6,0.86,0,0,NA,8,2.4,3.420064023,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,7.46,7.46,7.46,NA,27,0.205,0,0,NA,23.9,6.7,4.07741775,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,7.45,7.45,7.45,NA,28,0.425,0,0,NA,27.8,4,3.181640699,NA,NA
100009,Broncos,DEN,DST,NA,NA,7,7.4,7.4,7.4,NA,22,0.25,0,0,NA,9.7,3.2,4.502050916,NA,NA
2534770,Jonathan Grimes,HOU,RB,26,3,9,7.32,7.32,7.32,NA,35,0.325,0,0,NA,50.7,5.2,4.269633705,NA,NA
100032,Redskins,WAS,DST,NA,NA,8,7.2,7.2,7.2,NA,23,0.15,0,0,NA,19.5,2.5,3.276330095,NA,NA
100025,Eagles,PHI,DST,NA,NA,8,7.1,7.1,7.1,NA,24,0.1,0,0,NA,22.3,5.2,8.004110405,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,7.06,7.06,7.06,NA,29,0.095,0,0,NA,36,13.5,6.33344884,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,7.01,7.01,7.01,NA,36,0.04,0,0,NA,36,4.8,4.030860108,NA,NA
100005,Bears,CHI,DST,NA,NA,7,7,7,7,NA,25,0.05,0,0,NA,18.3,3.2,4.502050916,NA,NA
100022,Saints,NO,DST,NA,NA,11,7,7,7,NA,25,0.15,0,0,NA,27.6,4.2,6.253080661,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,6.99,6.99,6.99,NA,30,0.06,0,0,NA,42.6,5.7,3.745648472,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,6.98,6.98,6.98,NA,37,0.115,0,0,NA,25.7,5.1,4.209940306,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,6.96,6.96,6.96,NA,38,0.225,0,0,NA,55.3,6.2,4.866567696,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,6.94,6.94,6.94,NA,31,0.03,0,0,NA,32.7,4,3.181640699,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,6.92,6.92,6.92,NA,32,0.025,0,0,NA,24.4,4.3,3.281171482,NA,NA
100019,Dolphins,MIA,DST,NA,NA,5,6.9,6.9,6.9,NA,27,0.5,0,0,NA,16.4,3.4,4.852256865,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,6.9,6.9,6.9,NA,33,0.045,0,0,NA,40.2,5.5,3.679294616,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,6.89,6.89,6.89,NA,34,0.13,0,0,NA,37.4,6.5,4.011063894,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,6.82,6.82,6.82,NA,35,0.135,0,0,NA,33.5,4.8,3.447056121,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,6.81,6.81,6.81,NA,7,0.39,0,0,NA,3.3,1.3,2.94895584,NA,NA
100023,Giants,NYG,DST,NA,NA,11,6.8,6.8,6.8,NA,28,1,0,0,NA,25.6,4.7,7.128595533,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,6.77,6.77,6.77,NA,39,0.075,0,0,NA,35.5,7.4,5.582888486,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,6.77,6.77,6.77,NA,31,2.468,0,0,NA,29.9,1.4,3.741502748,NA,NA
2533037,Chris Polk,HOU,RB,26,3,9,6.7,6.7,6.7,NA,40,0.075,0,0,NA,39.6,5.3,4.329327104,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,6.7,6.7,6.7,NA,36,0.035,0,0,NA,32,6.1,3.878356183,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,6.69,6.69,6.69,NA,41,0.24,0,0,NA,44.4,5.2,4.269633705,NA,NA
2540169,Robert Woods,BUF,WR,23,2,8,6.67,6.67,6.67,NA,37,0.03,0,0,NA,51.5,4.5,3.347525338,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,6.66,6.66,6.66,NA,38,0.055,0,0,NA,28,4.9,3.480233049,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,6.62,6.62,6.62,NA,39,0.1,0,0,NA,20.7,5.6,3.712471544,NA,NA
2552491,Dorial Green-Beckham,TEN,WR,22,0,4,6.59,6.59,6.59,NA,40,0.18,0,0,NA,45.6,4.5,3.347525338,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,6.56,6.56,6.56,NA,42,0.235,0,0,NA,41.7,4.9,4.090553508,NA,NA
2543683,Austin Seferian-Jenkins,TB,TE,23,1,6,6.47,6.47,6.47,NA,8,0.15,0,0,NA,13.9,2.8,3.591376089,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,6.45,6.45,6.45,NA,41,0.09,0,0,NA,45.7,9.5,5.006371728,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,6.37,6.37,6.37,NA,9,0.13,0,0,NA,11.1,2,3.248751956,NA,NA
2552409,DeVante Parker,MIA,WR,22,0,5,6.37,6.37,6.37,NA,42,0.065,0,0,NA,NA,NA,NA,NA,NA
2550256,Willie Snead,NO,WR,23,1,11,6.35,6.35,6.35,NA,43,0.105,0,0,NA,35,4.1,3.214817627,NA,NA
497145,Joique Bell,DET,RB,29,5,9,6.34,6.34,6.34,NA,43,0.095,0,0,NA,47.5,3.9,3.493619516,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,6.31,6.31,6.31,NA,44,0.18,0,0,NA,41.6,5.1,4.209940306,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,6.27,6.27,6.27,NA,10,0.06,0,0,NA,14.4,2.5,3.462892039,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,6.26,6.26,6.26,NA,44,0.05,0,0,NA,49.6,5,3.513409977,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,6.23,6.23,6.23,NA,45,0.135,0,0,NA,39.7,4.6,3.380702266,NA,NA
238457,Zach Miller,CHI,TE,31,6,7,6.21,6.21,6.21,NA,11,0.005,0,0,NA,10.8,2.8,3.591376089,NA,NA
238457,Zach Miller,CHI,TE,31,6,7,6.21,6.21,6.21,NA,11,0.15,0,0,NA,11.5,0.5,2.606331708,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,6.2,6.2,6.2,NA,12,0.475,0,0,NA,17.5,2.4,3.420064023,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,6.19,6.19,6.19,NA,46,0.215,0,0,NA,75.4,8.2,4.575071667,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,6.18,6.18,6.18,NA,45,0.105,0,0,NA,54.5,5.9,4.687487499,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,6.08,6.08,6.08,NA,46,0.015,0,0,NA,34.9,4.6,3.91147331,NA,NA
2505982,Matt Schaub,BAL,QB,34,11,9,6.07,6.07,6.07,NA,32,4.459,0,0,NA,31,2.1,4.304457478,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,6.07,6.07,6.07,NA,47,0.125,0,0,NA,42.5,5.2,4.269633705,NA,NA
2495328,Bilal Powell,NYJ,RB,27,4,5,6.06,6.06,6.06,NA,48,0.305,0,0,NA,37.2,6.1,4.806874297,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,6,6,6,NA,47,0.085,0,0,NA,30,5.4,3.646117688,NA,NA
100008,Cowboys,DAL,DST,NA,NA,6,6,6,6,NA,29,0.45,0,0,NA,23.2,3.5,5.02735984,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,5.95,5.95,5.95,NA,48,0.105,0,0,NA,63,5.3,3.61294076,NA,NA
2495826,Vernon Davis,DEN,TE,31,9,7,5.92,5.92,5.92,NA,13,0.57,0,0,NA,19.4,3.4,3.848344188,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,5.88,5.88,5.88,NA,49,0.08,0,0,NA,48.5,4.2,3.247994555,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,5.83,5.83,5.83,NA,49,0.175,0,0,NA,38.7,4.8,4.030860108,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,5.81,5.81,5.81,NA,50,0.2,0,0,NA,48.8,4.8,3.447056121,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,5.79,5.79,5.79,NA,51,0.375,0,0,NA,53.3,6.8,4.110594677,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,5.68,5.68,5.68,NA,50,0.065,0,0,NA,50.1,3.8,3.433926117,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,5.63,5.63,5.63,NA,51,0.275,0,0,NA,46.1,4.7,3.971166709,NA,NA
497204,C.J. Spiller,NO,RB,28,5,11,5.6,5.6,5.6,NA,52,0.54,0,0,NA,49.8,5.1,4.209940306,NA,NA
100012,Titans,TEN,DST,NA,NA,4,5.6,5.6,5.6,NA,30,0.25,0,0,NA,29.2,3.9,5.727771737,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,5.53,5.53,5.53,NA,14,0.485,0,0,NA,4.9,1.8,3.163095923,NA,NA
100014,Colts,IND,DST,NA,NA,10,5.5,5.5,5.5,NA,31,0.3,0,0,NA,18.9,5.6,8.704522303,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,5.43,5.43,5.43,NA,52,0.055,0,0,NA,40.2,5.4,3.646117688,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,5.4,5.4,5.4,NA,53,0.09,0,0,NA,54.3,6.6,4.044240822,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,5.35,5.35,5.35,NA,54,0.105,0,0,NA,70.4,7.5,4.342833172,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,5.27,5.27,5.27,NA,55,0.125,0,0,NA,73.4,8.5,4.67460245,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,5.22,5.22,5.22,NA,56,0.235,0,0,NA,57.5,5,3.513409977,NA,NA
100018,Raiders,OAK,DST,NA,NA,6,5.2,5.2,5.2,NA,32,NA,0,0,NA,26.1,3.7,5.377565789,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,5.17,5.17,5.17,NA,15,0.265,0,0,NA,27.5,4.6,4.362280387,NA,NA
2540037,Fozzy Whittaker,CAR,RB,26,3,5,5.11,5.11,5.11,NA,53,0.375,0,0,NA,34,7.9,5.881355481,NA,NA
2550272,Albert Wilson,KC,WR,23,1,9,5.07,5.07,5.07,NA,57,0.18,0,0,NA,62.8,5.6,3.712471544,NA,NA
2539322,Christine Michael,FA,RB,25,2,NA,5.01,5.01,5.01,NA,54,0.56,0,0,NA,53.4,10.3,7.31399706,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,4.92,4.92,4.92,NA,16,0.055,0,0,NA,8.8,1.9,3.20592394,NA,NA
