playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2543743,Carlos Hyde,SF,RB,26,3,11,14.5,14.5,14.5,NA,14,0.25,0,0,NA,11.5,2.3,2.45991839,NA,NA
2556075,Derrick Henry,TEN,RB,23,1,8,14.5,14.5,14.5,NA,14,0.5,0,0,NA,22.3,6.7,7.30733131,NA,NA
2346,Pierre Garcon,SF,WR,31,9,11,14,14,14,NA,7,0,0,0,NA,17.8,2.6,2.496031287,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,14,14,14,NA,7,0,0,0,NA,12.1,3.3,2.935850143,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,14,14,14,NA,16,0,0,0,NA,29,5,5.434467227,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,14,14,14,NA,7,0,0,0,NA,14.4,3.5,3.061512673,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,14,14,14,NA,7,0.25,0,0,NA,15.1,3.4,2.998681408,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,14,14,14,NA,7,0.75,0,0,NA,15.4,3.5,3.061512673,NA,NA
2552631,Javorius Allen,BAL,RB,26,2,10,14,14,14,NA,16,0.5,0,0,NA,28.9,3.5,3.781940095,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,14,14,14,NA,16,1,0,0,NA,18.6,3.4,3.67177162,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,13.8,13.8,13.8,NA,17,1.1,0,0,NA,15,2.5,5.789729564,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,13.5,13.5,13.5,NA,12,0.5,0,0,NA,4.9,1.7,1.930549901,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,13.5,13.5,13.5,NA,1,0.5,1,0,NA,3.1,0.8,1.575189057,NA,NA
497149,LeGarrette Blount,PHI,RB,31,7,10,13,13,13,NA,19,0.5,0,0,NA,22.3,3.2,3.451434669,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,13,13,13,NA,2,0.25,1,0,NA,1.2,0.4,0.970126195,NA,NA
2495448,Randall Cobb,GB,WR,27,6,8,13,13,13,NA,13,0,0,0,NA,39,6.8,5.134944422,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,13,13,13,NA,19,1,0,0,NA,23.4,3.4,3.67177162,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,13,13,13,NA,13,0,0,0,NA,8.5,2.8,2.621693817,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,13,13,13,NA,2,0.5,1,0,NA,2.1,0.6,1.272657626,NA,NA
2543471,Kelvin Benjamin,CAR,WR,26,3,11,13,13,13,NA,13,0,0,0,NA,20.2,4.8,3.878319119,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,13,13,13,NA,13,0.25,0,0,NA,8.4,2.6,2.496031287,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,13,13,13,NA,13,0.5,0,0,NA,40.5,6.9,5.197775687,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,12.8,12.8,12.8,NA,18,0.25,0,0,NA,24.9,3.5,8.516176867,NA,NA
2557922,C.J. Beathard,SF,QB,24,0,11,12.6,12.6,12.6,NA,19,0.25,0,0,NA,21.6,3,7.152953216,NA,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,12.5,12.5,12.5,NA,18,0,0,0,NA,21.3,4.1,3.438500264,NA,NA
2543475,Marqise Lee,JAC,WR,26,3,8,12.5,12.5,12.5,NA,18,0.25,0,0,NA,33.9,7,5.260606952,NA,NA
2552588,Brett Hundley,GB,QB,24,2,8,12.5,12.5,12.5,NA,20,0.3,0,0,NA,15.7,3.5,8.516176867,NA,NA
2555341,Hunter Henry,LAC,TE,23,1,9,12.5,12.5,12.5,NA,4,0.5,1,0,NA,7.6,2,3.390377643,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,12.5,12.5,12.5,NA,18,0.5,0,0,NA,14.3,3.1,2.810187613,NA,NA
2557858,Evan Engram,NYG,TE,23,0,8,12.5,12.5,12.5,NA,4,1.25,1,0,NA,6.4,1.9,3.239111928,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,12.2,12.2,12.2,NA,21,0,0,0,NA,21,2.3,5.244440103,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,12.2,12.2,12.2,NA,21,0.2,0,0,NA,19.2,3.1,7.425597946,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,12.2,12.2,12.2,NA,21,0.4,0,0,NA,26.2,2.3,5.244440103,NA,NA
2540011,Chris Thompson,WAS,RB,27,4,5,12,12,12,NA,21,0.25,0,0,NA,21,3.9,4.222613997,NA,NA
2543572,Martavis Bryant,PIT,WR,26,3,9,12,12,12,NA,21,0,0,0,NA,38.7,7.2,5.386269482,NA,NA
2543847,John Brown,ARI,WR,27,3,8,12,12,12,NA,21,0.25,0,0,NA,28,5.3,4.192475445,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,12,12,12,NA,21,0.75,0,0,NA,33.4,5.2,5.654804178,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,12,12,12,NA,21,2.5,0,0,NA,23.4,3.1,2.810187613,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,11.8,11.8,11.8,NA,24,0.35,0,0,NA,18.1,1.7,3.608571721,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,11.8,11.8,11.8,NA,24,0.9,0,0,NA,23.6,2.3,5.244440103,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,11.5,11.5,11.5,NA,6,0.5,0,0,NA,14.6,4.7,7.474551961,NA,NA
2540169,Robert Woods,LAR,WR,25,4,8,11.5,11.5,11.5,NA,24,4.25,0,0,NA,38.7,8,5.888919603,NA,NA
2558116,Aaron Jones,GB,RB,23,0,8,11.5,11.5,11.5,NA,23,2,0,0,NA,29.3,4.7,5.103961801,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,11.1,11.1,11.1,NA,26,0.95,0,0,NA,15.1,2.8,6.607663755,NA,NA
2495438,Kyle Rudolph,MIN,TE,28,6,9,11,11,11,NA,7,0,0,0,NA,10.1,2.3,3.844174789,NA,NA
2495966,Delanie Walker,TEN,TE,33,11,8,11,11,11,NA,7,0,0,0,NA,6.1,2.1,3.541643358,NA,NA
2543683,Austin Seferian-Jenkins,NYJ,TE,25,3,11,11,11,11,NA,7,0.25,0,0,NA,6.9,1.5,2.634049066,NA,NA
2543773,James White,NE,RB,25,3,9,11,11,11,NA,24,3.5,0,0,NA,32.6,4.6,4.993793325,NA,NA
2550656,Cameron Brate,TB,TE,26,3,1,11,11,11,NA,7,0.75,0,0,NA,9,2.3,3.844174789,NA,NA
2558008,Mitchell Trubisky,CHI,QB,23,0,9,10.7,10.7,10.7,NA,27,1.3,0,0,NA,NA,NA,NA,NA,NA
2540232,Jack Doyle,IND,TE,27,4,11,10.5,10.5,10.5,NA,11,3,0,0,NA,16.2,2.7,4.449237651,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,10,10,10,NA,12,5.25,0,0,NA,5.5,5.1,8.079614823,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,9.6,9.6,9.6,NA,28,1.4,0,0,NA,26.6,2.3,5.244440103,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,9.2,9.2,9.2,NA,29,2,0,0,NA,29.9,1.3,2.5179928,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,8,8,8,NA,25,1,0,0,NA,21.6,4.7,5.103961801,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,7.5,7.5,7.5,NA,25,0.75,0,0,NA,14.5,3.8,3.250006468,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,7.2,7.2,7.2,NA,30,NA,0,0,NA,26.5,2.4,5.517084833,NA,NA
1032,Jordy Nelson,GB,WR,32,9,8,7,7,7,NA,26,0.5,0,0,NA,13,4.3,3.564162794,NA,NA
2507164,Adrian Peterson,ARI,RB,32,10,8,7,7,7,NA,26,0.25,0,0,NA,13.5,3.6,3.892108571,NA,NA
2532899,Doug Martin,TB,RB,28,5,1,7,7,7,NA,26,0.5,0,0,NA,15,3.5,3.781940095,NA,NA
234,Matt Forte,NYJ,RB,32,9,11,6.5,6.5,6.5,NA,28,0,0,0,NA,38.1,5.4,5.875141129,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,6.5,6.5,6.5,NA,28,0,0,0,NA,23,6.1,6.646320457,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,6.5,6.5,6.5,NA,27,0,0,0,NA,22.4,5.2,4.12964418,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,6.5,6.5,6.5,NA,27,0.25,0,0,NA,21.8,5.4,4.25530671,NA,NA
2550481,Orleans Darkwa,NYG,RB,25,3,8,6.5,6.5,6.5,NA,28,0,0,0,NA,27.5,3.7,4.002277046,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,6.5,6.5,6.5,NA,28,0,0,0,NA,21.3,3.5,3.781940095,NA,NA
2557898,Cooper Kupp,LAR,WR,24,0,8,6.5,6.5,6.5,NA,27,0.5,0,0,NA,35.6,5.3,4.192475445,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,6.5,6.5,6.5,NA,28,0.5,0,0,NA,19.7,3.8,4.112445522,NA,NA
2558250,Tarik Cohen,CHI,RB,22,0,9,6.5,6.5,6.5,NA,28,1,0,0,NA,39.8,2.7,2.900592292,NA,NA
2649,Danny Amendola,NE,WR,32,9,9,6,6,6,NA,30,0.25,0,0,NA,30.3,4.3,3.564162794,NA,NA
2540202,Kenny Stills,MIA,WR,25,4,1,6,6,6,NA,30,0.5,0,0,NA,40.9,7.3,5.449100747,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,5.5,5.5,5.5,NA,34,0,0,0,NA,36.7,4.7,5.103961801,NA,NA
2532887,Jermaine Kearse,NYJ,WR,27,5,11,5.5,5.5,5.5,NA,32,0,0,0,NA,35.4,5,4.00398165,NA,NA
2543500,Jordan Matthews,BUF,WR,25,3,6,5.5,5.5,5.5,NA,32,0,0,0,NA,51.6,11.7,8.213676412,NA,NA
2550198,Bennie Fowler,DEN,WR,26,3,5,5.5,5.5,5.5,NA,32,0.25,0,0,NA,48.7,8.6,6.265907194,NA,NA
2552461,Duke Johnson,CLE,RB,24,2,9,5.5,5.5,5.5,NA,34,0.25,0,0,NA,28.2,4,4.332782473,NA,NA
2552487,Amari Cooper,OAK,WR,23,2,10,5.5,5.5,5.5,NA,32,0.5,0,0,NA,26.5,5.8,4.506631771,NA,NA
2558123,Marlon Mack,IND,RB,NA,0,11,5.5,5.5,5.5,NA,34,0.5,0,0,NA,37.2,4.3,4.663287899,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,5,5,5,NA,36,0,0,0,NA,26.6,3.3,2.935850143,NA,NA
497284,Eric Decker,TEN,WR,30,7,8,5,5,5,NA,36,0,0,0,NA,35.1,6.7,5.072113157,NA,NA
2495469,Dion Lewis,NE,RB,27,6,9,5,5,5,NA,37,0,0,0,NA,31.7,4.7,5.103961801,NA,NA
2507428,Mike Tolbert,BUF,RB,32,9,6,5,5,5,NA,37,0.25,0,0,NA,56.4,5,5.434467227,NA,NA
2507763,Mike Wallace,BAL,WR,31,8,10,5,5,5,NA,36,0,0,0,NA,51,7.2,5.386269482,NA,NA
2530515,Chris Hogan,NE,WR,29,6,9,5,5,5,NA,36,0,0,0,NA,10.2,3.7,3.187175203,NA,NA
2531332,Terrelle Pryor,WAS,WR,28,6,5,5,5,5,NA,36,0.25,0,0,NA,27.6,3.8,3.250006468,NA,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,5,5,5,NA,37,0.5,0,0,NA,50.2,4.5,4.88362485,NA,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,5,5,5,NA,36,0.5,0,0,NA,52.4,8.3,6.077413398,NA,NA
2558266,George Kittle,SF,TE,24,0,11,5,5,5,NA,13,0.5,0,0,NA,13.6,2.4,3.995440505,NA,NA
925,Jamaal Charles,DEN,RB,31,9,5,4.5,4.5,4.5,NA,40,0,0,0,NA,44.2,4.7,5.103961801,NA,NA
238457,Zach Miller,CHI,TE,33,8,9,4.5,4.5,4.5,NA,14,0,0,0,NA,16.3,2.7,4.449237651,NA,NA
2506122,Benjamin Watson,BAL,TE,37,13,10,4.5,4.5,4.5,NA,14,0,0,0,NA,18.6,3.1,5.054300513,NA,NA
2507166,Ted Ginn,NO,WR,32,10,5,4.5,4.5,4.5,NA,42,0,0,0,NA,37.2,6,4.632294301,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,4.5,4.5,4.5,NA,42,0,0,0,NA,48.4,10.9,7.711026291,NA,NA
2540168,Eddie Lacy,SEA,RB,26,4,6,4.5,4.5,4.5,NA,40,0,0,0,NA,49,4.2,4.553119424,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,4.5,4.5,4.5,NA,40,0,0,0,NA,42.5,4.5,4.88362485,NA,NA
2543614,Donte Moncrief,IND,WR,24,3,11,4.5,4.5,4.5,NA,42,0,0,0,NA,56.7,6.3,4.820788096,NA,NA
2550353,Allen Hurns,JAC,WR,26,3,8,4.5,4.5,4.5,NA,42,0.25,0,0,NA,40.7,5.6,4.38096924,NA,NA
2552403,Nick OLeary,BUF,TE,25,2,6,4.5,4.5,4.5,NA,14,0.25,0,0,NA,19.7,4.5,7.17202053,NA,NA
2552429,Ty Montgomery,GB,RB,24,2,8,4.5,4.5,4.5,NA,40,0,0,0,NA,29.8,4.9,5.324298752,NA,NA
2552586,Tyler Kroft,CIN,TE,25,2,6,4.5,4.5,4.5,NA,14,0.5,0,0,NA,20.1,2.2,3.692909074,NA,NA
2553733,Thomas Rawls,SEA,RB,24,2,6,4.5,4.5,4.5,NA,40,0,0,0,NA,43.3,3.9,4.222613997,NA,NA
2555295,Sterling Shepard,NYG,WR,NA,1,8,4.5,4.5,4.5,NA,42,0.5,0,0,NA,43.8,10,7.145544905,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,4.5,4.5,4.5,NA,40,0,0,0,NA,38.5,3.8,4.112445522,NA,NA
2556414,Rob Kelley,WAS,RB,25,1,5,4.5,4.5,4.5,NA,40,0,0,0,NA,43.6,7.5,8.188679113,NA,NA
2557952,Wayne Gallman,NYG,RB,23,0,8,4.5,4.5,4.5,NA,40,0.25,0,0,NA,48.7,4,4.332782473,NA,NA
2558918,Matt Breida,SF,RB,22,0,11,4.5,4.5,4.5,NA,40,0.5,0,0,NA,50.3,4.6,4.993793325,NA,NA
497224,Ed Dickson,CAR,TE,30,7,11,4,4,4,NA,18,0,0,0,NA,18.1,3.4,5.50809766,NA,NA
2495259,Dan Bailey,DAL,K,29,6,6,4,4,4,NA,1,1,1,0,NA,5.6,3.8,5.883796867,NA,NA
2495459,Torrey Smith,PHI,WR,28,6,10,4,4,4,NA,47,0,0,0,NA,65.6,5.5,4.318137975,NA,NA
2495826,Vernon Davis,WAS,TE,33,11,5,4,4,4,NA,18,0.25,0,0,NA,23.6,2.7,4.449237651,NA,NA
2532977,Kendall Wright,CHI,WR,28,5,9,4,4,4,NA,47,0,0,0,NA,55.7,6.5,4.946450626,NA,NA
2535698,Cole Beasley,DAL,WR,28,5,6,4,4,4,NA,47,0,0,0,NA,59.3,8.7,6.328738459,NA,NA
2539663,Mike Gillislee,NE,RB,27,4,9,4,4,4,NA,49,0.25,0,0,NA,36.2,5,5.434467227,NA,NA
2540160,Jordan Reed,WAS,TE,27,4,5,4,4,4,NA,18,0.5,0,0,NA,10.7,2.6,4.297971936,NA,NA
2541966,Jaron Brown,ARI,WR,27,4,8,4,4,4,NA,47,0,0,0,NA,57.7,6.3,4.820788096,NA,NA
2543495,Davante Adams,GB,WR,25,3,8,4,4,4,NA,47,0,0,0,NA,22.4,4.7,3.815487854,NA,NA
2552471,T.J. Yeldon,JAC,RB,24,2,8,4,4,4,NA,49,0.5,0,0,NA,61.7,9.6,10.5022171,NA,NA
2553895,Adam Humphries,TB,WR,NA,NA,1,4,4,4,NA,47,0,0,0,NA,60.4,6.7,5.072113157,NA,NA
2553913,Tyrell Williams,LAC,WR,NA,NA,9,4,4,4,NA,47,0,0,0,NA,48,5.8,4.506631771,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,4,4,4,NA,47,0.25,0,0,NA,51,9,6.517232254,NA,NA
2555473,Ricardo Louis,CLE,WR,NA,1,9,4,4,4,NA,47,0.5,0,0,NA,49.8,5.9,4.569463036,NA,NA
1062,Martellus Bennett,GB,TE,30,9,8,3.5,3.5,3.5,NA,21,0,0,0,NA,21,3.1,5.054300513,NA,NA
71217,Kenny Britt,CLE,WR,29,8,9,3.5,3.5,3.5,NA,56,0,0,0,NA,69.7,10.4,7.396869966,NA,NA
2495189,Jeremy Kerley,NYJ,WR,29,6,11,3.5,3.5,3.5,NA,56,0,0,0,NA,66.6,5.7,4.443800505,NA,NA
2495473,Shane Vereen,NYG,RB,28,6,8,3.5,3.5,3.5,NA,51,0,0,0,NA,55.9,4.6,4.993793325,NA,NA
2539964,Marquise Goodwin,SF,WR,27,4,11,3.5,3.5,3.5,NA,56,0,0,0,NA,60.9,6,4.632294301,NA,NA
2543770,Charles Sims,TB,RB,27,3,1,3.5,3.5,3.5,NA,51,0.25,0,0,NA,60.2,4.4,4.773456374,NA,NA
2550617,Taylor Gabriel,ATL,WR,26,3,5,3.5,3.5,3.5,NA,56,0,0,0,NA,42.7,8.8,6.391569724,NA,NA
2552415,Jamison Crowder,WAS,WR,24,2,5,3.5,3.5,3.5,NA,56,0,0,0,NA,49.9,6.9,5.197775687,NA,NA
2552633,Jesse James,PIT,TE,23,2,9,3.5,3.5,3.5,NA,21,0.25,0,0,NA,30,3.2,5.205566229,NA,NA
2552656,J.J. Nelson,ARI,WR,25,2,8,3.5,3.5,3.5,NA,56,0,0,0,NA,64.4,6.1,4.695125566,NA,NA
2555214,Laquon Treadwell,MIN,WR,22,1,9,3.5,3.5,3.5,NA,56,0,0,0,NA,78.5,12.2,8.527832738,NA,NA
2555415,Austin Hooper,ATL,TE,NA,1,5,3.5,3.5,3.5,NA,21,0.5,0,0,NA,12.3,2.2,3.692909074,NA,NA
2555461,Wendell Smallwood,PHI,RB,23,1,10,3.5,3.5,3.5,NA,51,0.5,0,0,NA,46.5,6.6,7.197162834,NA,NA
2555478,Demarcus Robinson,KC,WR,NA,1,10,3.5,3.5,3.5,NA,56,0,0,0,NA,86.3,9.6,6.894219845,NA,NA
2556592,Roger Lewis,NYG,WR,24,1,8,3.5,3.5,3.5,NA,56,0.25,0,0,NA,60.2,5.9,4.569463036,NA,NA
2558149,JuJu Smith-Schuster,PIT,WR,21,0,9,3.5,3.5,3.5,NA,56,0.5,0,0,NA,49,5.2,4.12964418,NA,NA
71265,Jared Cook,OAK,TE,30,8,10,3,3,3,NA,24,0,0,0,NA,17.7,2.6,4.297971936,NA,NA
89802,Ryan Succop,TEN,K,31,8,8,3,3,3,NA,2,0,1,0,NA,7.6,2.9,3.599925756,NA,NA
497204,C.J. Spiller,KC,RB,30,7,10,3,3,3,NA,54,0,0,0,NA,76.7,6.3,6.866657408,NA,NA
497302,Brandon LaFell,CIN,WR,31,7,6,3,3,3,NA,66,0,0,0,NA,73.7,7.9,5.826088338,NA,NA
2495150,Kai Forbath,MIN,K,30,6,9,3,3,3,NA,2,0,1,0,NA,13.2,3.1,4.107452669,NA,NA
2495331,Aldrick Robinson,SF,WR,29,6,11,3,3,3,NA,66,0,0,0,NA,78.3,8.5,6.203075929,NA,NA
2503471,Adam Vinatieri,IND,K,45,21,11,3,3,3,NA,2,0,1,0,NA,16.9,3.8,5.883796867,NA,NA
2506194,Nick Novak,LAC,K,NA,NA,9,3,3,3,NA,2,0,1,0,NA,19.4,3.9,6.137560323,NA,NA
2506922,Stephen Gostkowski,NE,K,33,11,9,3,3,3,NA,2,0,1,0,NA,1.6,1.4,-0.206526096,NA,NA
2507374,Steven Hauschka,BUF,K,NA,NA,6,3,3,3,NA,2,0,1,0,NA,15.6,4.1,6.645087237,NA,NA
2530660,Kamar Aiken,IND,WR,28,6,11,3,3,3,NA,66,0,0,0,NA,90.3,9.1,6.580063519,NA,NA
2532838,Coby Fleener,NO,TE,29,5,5,3,3,3,NA,24,0,0,0,NA,24.9,2.4,3.995440505,NA,NA
2532841,Michael Floyd,MIN,WR,28,5,9,3,3,3,NA,66,0,0,0,NA,81.2,10.7,7.585363761,NA,NA
2532968,Blair Walsh,SEA,K,27,5,6,3,3,3,NA,2,0,1,0,NA,16.5,4,6.39132378,NA,NA
2534797,Greg Zuerlein,LAR,K,30,5,8,3,3,3,NA,2,0,1,0,NA,9.6,3.3,4.614979583,NA,NA
2539205,Terrance Williams,DAL,WR,28,4,6,3,3,3,NA,66,0,0,0,NA,69.5,8.1,5.951750868,NA,NA
2539980,Kerwynn Williams,ARI,RB,26,4,8,3,3,3,NA,54,0.25,0,0,NA,68.3,7.5,8.188679113,NA,NA
2543457,Sammy Watkins,LAR,WR,24,3,8,3,3,3,NA,66,0,0,0,NA,41.2,7,5.260606952,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,3,3,3,NA,66,0,0,0,NA,53.7,5.9,4.569463036,NA,NA
2550163,Michael Campanaro,BAL,WR,26,3,10,3,3,3,NA,66,0,0,0,NA,83,19.5,13.11451509,NA,NA
2550325,Chandler Catanzaro,NYJ,K,26,3,11,3,3,3,NA,2,0,1,0,NA,23.1,3.8,5.883796867,NA,NA
2550380,Cody Parkey,MIA,K,25,3,1,3,3,3,NA,2,0,1,0,NA,23.5,4.3,7.15261415,NA,NA
2550545,Chris Boswell,PIT,K,28,3,9,3,3,3,NA,2,0,1,0,NA,15,2.9,3.599925756,NA,NA
2552580,A.J. Derby,DEN,TE,26,2,5,3,3,3,NA,24,0.25,0,0,NA,27.8,3.9,6.264426237,NA,NA
2552600,Nelson Agholor,PHI,WR,24,2,10,3,3,3,NA,66,0.25,0,0,NA,29.8,5.3,4.192475445,NA,NA
2553833,Josh Lambo,JAC,K,27,2,8,3,3,3,NA,2,0,1,0,NA,17.4,4.8,8.421431434,NA,NA
2555468,Rashard Higgins,CLE,WR,23,1,9,3,3,3,NA,66,0.5,0,0,NA,83.4,8,5.888919603,NA,NA
2556885,Jalen Richard,OAK,RB,24,1,10,3,3,3,NA,54,0.5,0,0,NA,54.7,4.7,5.103961801,NA,NA
2557986,David Njoku,CLE,TE,21,0,9,3,3,3,NA,24,0.75,0,0,NA,26,2.7,4.449237651,NA,NA
