playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2533034,Lamar Miller,HOU,RB,25,4,9,14.21,14.21,14.21,NA,4,1.075,0,0,NA,5.4,2.1,2.719978038,NA,NA
2555260,Dak Prescott,DAL,QB,23,0,7,14.172,14.172,14.172,NA,18,0.354,0,0,NA,16.2,3.4,6.28592275,NA,NA
2495240,Tyrod Taylor,BUF,QB,27,5,10,13.882,13.882,13.882,NA,19,0.149,0,0,NA,21.2,3.5,6.493826429,NA,NA
2555224,Ezekiel Elliott,DAL,RB,21,0,7,13.8,13.8,13.8,NA,5,1.425,0,0,NA,4,1.8,2.507067222,NA,NA
2532956,Ryan Tannehill,MIA,QB,28,4,8,13.754,13.754,13.754,NA,20,0.339,0,0,NA,18,3.9,7.325441141,NA,NA
2543801,Jimmy Garoppolo,NE,QB,25,2,9,13.712,13.712,13.712,NA,21,0.704,0,0,NA,NA,NA,NA,NA,NA
2495450,A.J. Green,CIN,WR,28,5,9,13.34,13.34,13.34,NA,2,0.755,1,0,NA,2.7,1.4,1.597455311,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,11,13.118,13.118,13.118,NA,22,0.345,0,0,NA,16.8,3.5,6.493826429,NA,NA
81294,Brian Hoyer,CHI,QB,31,7,9,12.898,12.898,12.898,NA,23,0.259,0,0,NA,21.6,4.3,8.157055854,NA,NA
2495454,Julio Jones,ATL,WR,27,5,11,12.7,12.7,12.7,NA,3,0.285,1,0,NA,NA,NA,NA,NA,NA
2552466,Marcus Mariota,TEN,QB,23,1,13,12.648,12.648,12.648,NA,24,0.091,0,0,NA,24.9,2.8,5.038500681,NA,NA
2495441,Blaine Gabbert,SF,QB,27,5,8,12.63,12.63,12.63,NA,25,0.209,0,0,NA,25.9,3.2,5.870115394,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,34,11,11,12.484,12.484,12.484,NA,26,0.405,0,0,NA,24.5,3.8,7.117537463,NA,NA
497149,LeGarrette Blount,NE,RB,30,6,9,12.47,12.47,12.47,NA,6,0.24,0,0,NA,9.6,3.4,3.642591576,NA,NA
2543509,Allen Robinson,JAC,WR,23,2,5,12.47,12.47,12.47,NA,4,0.16,1,0,NA,4.8,2.7,2.283474821,NA,NA
2540165,DeAndre Hopkins,HOU,WR,24,3,9,12.36,12.36,12.36,NA,5,0.295,0,0,NA,4.5,2.1,1.966850432,NA,NA
2552033,Jameis Winston,TB,QB,22,1,6,12.358,12.358,12.358,NA,27,0.725,0,0,NA,22.3,2.8,5.038500681,NA,NA
2495466,Mark Ingram,NO,RB,27,5,5,12.28,12.28,12.28,NA,7,0.2,0,0,NA,8.3,3,3.358710487,NA,NA
2532884,Marvin Jones,DET,WR,26,4,10,12.26,12.26,12.26,NA,6,0.58,0,0,NA,NA,NA,NA,NA,NA
79607,LeSean McCoy,BUF,RB,28,7,10,12.18,12.18,12.18,NA,8,0.23,0,0,NA,10.4,2.4,2.932888854,NA,NA
2552475,Todd Gurley,LA,RB,22,1,8,11.98,11.98,11.98,NA,9,0.14,0,0,NA,11.1,3.9,3.997442937,NA,NA
2543743,Carlos Hyde,SF,RB,25,2,8,11.92,11.92,11.92,NA,10,0.22,0,0,NA,12,4,4.068413209,NA,NA
2543496,Odell Beckham,NYG,WR,24,2,8,11.87,11.87,11.87,NA,7,0.425,0,0,NA,6.1,3.2,2.547328479,NA,NA
497095,Sam Bradford,MIN,QB,29,6,6,11.8,11.8,11.8,NA,28,2.202,0,0,NA,22.9,3.4,6.28592275,NA,NA
2555418,Jordan Howard,CHI,RB,22,0,9,11.76,11.76,11.76,NA,11,0.205,0,0,NA,19.4,5,4.778115931,NA,NA
2495207,DeMarco Murray,TEN,RB,28,5,13,11.64,11.64,11.64,NA,12,0.35,0,0,NA,8.8,2.8,3.216769943,NA,NA
2532865,T.Y. Hilton,IND,WR,27,4,10,11.49,11.49,11.49,NA,8,0.15,0,0,NA,NA,NA,NA,NA,NA
2540269,C.J. Anderson,DEN,RB,25,3,11,11.47,11.47,11.47,NA,13,0.37,0,0,NA,6.2,2.3,2.861918582,NA,NA
2555387,Cody Kessler,CLE,QB,23,0,13,11.466,11.466,11.466,NA,29,5.348,0,0,NA,NA,NA,NA,NA,NA
2543471,Kelvin Benjamin,CAR,WR,25,2,7,11.4,11.4,11.4,NA,9,0.27,0,0,NA,11.5,5,3.497201646,NA,NA
2533039,Alshon Jeffery,CHI,WR,26,4,9,11.28,11.28,11.28,NA,10,0.485,0,0,NA,NA,NA,NA,NA,NA
2543770,Charles Sims,TB,RB,26,2,6,11.11,11.11,11.11,NA,14,0.11,0,0,NA,17.9,3.8,3.926472665,NA,NA
234,Matt Forte,NYJ,RB,31,8,11,11.09,11.09,11.09,NA,15,0.185,0,0,NA,NA,NA,NA,NA,NA
497328,Demaryius Thomas,DEN,WR,29,6,11,10.98,10.98,10.98,NA,11,0.39,0,0,NA,16.4,4.8,3.391660183,NA,NA
2543715,Jerick McKinnon,MIN,RB,24,2,6,10.91,10.91,10.91,NA,16,0.03,0,0,NA,NA,NA,NA,NA,NA
2506404,Frank Gore,IND,RB,33,11,10,10.9,10.9,10.9,NA,17,0.06,0,0,NA,NA,NA,NA,NA,NA
2543603,Jeremy Hill,CIN,RB,24,2,9,10.86,10.86,10.86,NA,18,0.105,0,0,NA,14,4,4.068413209,NA,NA
2543583,Devonta Freeman,ATL,RB,24,2,11,10.82,10.82,10.82,NA,19,0.45,0,0,NA,18.4,3.9,3.997442937,NA,NA
2540204,Spencer Ware,KC,RB,25,3,5,10.69,10.69,10.69,NA,20,0.95,0,0,NA,19.8,4.9,4.707145659,NA,NA
2506106,Larry Fitzgerald,ARI,WR,33,12,9,10.61,10.61,10.61,NA,12,0.115,0,0,NA,NA,NA,NA,NA,NA
2543468,Mike Evans,TB,WR,23,2,6,10.57,10.57,10.57,NA,13,0.15,0,0,NA,15.1,4.9,3.444430914,NA,NA
1581,DeSean Jackson,WAS,WR,30,8,9,10.42,10.42,10.42,NA,14,0.145,0,0,NA,NA,NA,NA,NA,NA
2530747,Doug Baldwin,SEA,WR,28,5,5,10.42,10.42,10.42,NA,14,0.31,0,0,NA,17.5,3.7,2.811182136,NA,NA
80429,Jeremy Maclin,KC,WR,28,7,5,10.13,10.13,10.13,NA,16,0.085,0,0,NA,20,4.9,3.444430914,NA,NA
2552608,Stefon Diggs,MIN,WR,23,1,6,10.09,10.09,10.09,NA,17,0.115,0,0,NA,NA,NA,NA,NA,NA
2539322,Christine Michael,SEA,RB,26,3,5,10.05,10.05,10.05,NA,21,0.66,0,0,NA,15.7,4.1,4.139383481,NA,NA
2543498,Brandin Cooks,NO,WR,23,2,5,10,10,10,NA,18,0.065,0,0,NA,11.9,5.9,3.97213823,NA,NA
497322,Emmanuel Sanders,DEN,WR,29,6,11,9.95,9.95,9.95,NA,19,0.055,0,0,NA,22.2,4.4,3.180577257,NA,NA
2552487,Amari Cooper,OAK,WR,22,1,10,9.92,9.92,9.92,NA,20,0.12,0,0,NA,14.1,4,2.969494331,NA,NA
2543488,Jarvis Landry,MIA,WR,24,2,8,9.87,9.87,9.87,NA,21,0.22,0,0,NA,15.1,3.8,2.863952868,NA,NA
2495893,Brandon Marshall,NYJ,WR,32,10,11,9.73,9.73,9.73,NA,22,0.305,0,0,NA,NA,NA,NA,NA,NA
2540160,Jordan Reed,WAS,TE,26,3,9,9.7,9.7,9.7,NA,1,0.92,1,0,NA,1.9,0.8,2.120940286,NA,NA
2555346,Will Fuller,HOU,WR,22,0,9,9.57,9.57,9.57,NA,23,0.3,0,0,NA,29,4,2.969494331,NA,NA
2540020,Theo Riddick,DET,RB,25,3,10,9.43,9.43,9.43,NA,22,0.205,0,0,NA,23.5,3.9,3.997442937,NA,NA
2540156,Giovani Bernard,CIN,RB,25,3,9,9.35,9.35,9.35,NA,23,0.33,0,0,NA,26.6,3,3.358710487,NA,NA
2495700,Greg Olsen,CAR,TE,31,9,7,9.3,9.3,9.3,NA,2,1.18,1,0,NA,1.4,0.6,1.994850079,NA,NA
2532790,Travis Benjamin,SD,WR,27,4,11,9.28,9.28,9.28,NA,24,0.025,0,0,NA,16,6.6,4.34153335,NA,NA
238498,Julian Edelman,NE,WR,30,7,9,9.26,9.26,9.26,NA,25,0.175,0,0,NA,26.1,5.6,3.813826035,NA,NA
2553913,Tyrell Williams,SD,WR,NA,NA,11,9.25,9.25,9.25,NA,26,0.375,0,0,NA,26.5,6,4.024908961,NA,NA
2550189,Isaiah Crowell,CLE,RB,23,2,13,9.1,9.1,9.1,NA,24,0.31,0,0,NA,NA,NA,NA,NA,NA
2541161,Latavius Murray,OAK,RB,26,3,10,8.94,8.94,8.94,NA,25,0.33,0,0,NA,21.9,4.8,4.636175386,NA,NA
71269,Michael Crabtree,OAK,WR,29,7,10,8.92,8.92,8.92,NA,27,0.39,0,0,NA,25.3,4.4,3.180577257,NA,NA
2550256,Willie Snead,NO,WR,24,2,5,8.83,8.83,8.83,NA,28,0.615,0,0,NA,NA,NA,NA,NA,NA
2556118,Dwayne Washington,DET,RB,NA,0,10,8.64,8.64,8.64,NA,26,0.12,0,0,NA,26.6,4.1,4.139383481,NA,NA
2552635,Matt Jones,WAS,RB,24,1,9,8.58,8.58,8.58,NA,27,0.29,0,0,NA,NA,NA,NA,NA,NA
2552453,Tevin Coleman,ATL,RB,23,1,11,8.46,8.46,8.46,NA,28,0.56,0,0,NA,NA,NA,NA,NA,NA
2540258,Travis Kelce,KC,TE,27,3,5,8.26,8.26,8.26,NA,3,0.345,1,0,NA,4.3,2.2,3.003571731,NA,NA
2504595,Steve Smith,BAL,WR,37,15,8,8.23,8.23,8.23,NA,29,0.175,0,0,NA,35.6,7.4,4.763699202,NA,NA
2555295,Sterling Shepard,NYG,WR,NA,0,8,8.2,8.2,8.2,NA,30,0.365,0,0,NA,30.5,5.8,3.919367498,NA,NA
2550481,Orleans Darkwa,NYG,RB,24,2,8,8.12,8.12,8.12,NA,29,0.725,0,0,NA,34,6.3,5.700729469,NA,NA
497240,Rob Gronkowski,NE,TE,27,6,9,7.98,7.98,7.98,NA,4,0.14,0,0,NA,NA,NA,NA,NA,NA
2543828,Quincy Enunwa,NYJ,WR,24,2,11,7.91,7.91,7.91,NA,31,0.315,0,0,NA,38.3,5.9,3.97213823,NA,NA
2543466,Eric Ebron,DET,TE,23,2,10,7.85,7.85,7.85,NA,5,0.205,0,0,NA,NA,NA,NA,NA,NA
2555341,Hunter Henry,SD,TE,22,0,11,7.83,7.83,7.83,NA,6,0.42,0,0,NA,13.8,4.5,4.453609105,NA,NA
2552409,DeVante Parker,MIA,WR,23,1,8,7.76,7.76,7.76,NA,32,0.355,0,0,NA,32.2,5.7,3.866596766,NA,NA
2532888,Case Keenum,LA,QB,28,4,8,7.73,7.73,7.73,NA,30,5.123,0,0,NA,29.9,1.1,1.504138152,NA,NA
2552375,Cameron Artis-Payne,CAR,RB,24,1,7,7.68,7.68,7.68,NA,30,0.605,0,0,NA,28.2,4.5,4.42326457,NA,NA
497254,Dennis Pitta,BAL,TE,31,6,8,7.46,7.46,7.46,NA,7,0.375,0,0,NA,6.6,2.4,3.129661937,NA,NA
2552424,Phillip Dorsett,IND,WR,23,1,10,7.43,7.43,7.43,NA,33,0.065,0,0,NA,NA,NA,NA,NA,NA
2532841,Michael Floyd,ARI,WR,27,4,9,7.38,7.38,7.38,NA,34,0.04,0,0,NA,NA,NA,NA,NA,NA
2532838,Coby Fleener,NO,TE,28,4,5,7.36,7.36,7.36,NA,8,0.685,0,0,NA,8.2,2.5,3.192707041,NA,NA
2507763,Mike Wallace,BAL,WR,30,7,8,7.35,7.35,7.35,NA,35,0.05,0,0,NA,32.5,5.6,3.813826035,NA,NA
2535698,Cole Beasley,DAL,WR,27,4,7,7.33,7.33,7.33,NA,36,0.11,0,0,NA,37.4,6.5,4.288762619,NA,NA
2550353,Allen Hurns,JAC,WR,25,2,5,7.27,7.27,7.27,NA,37,0.145,0,0,NA,33.4,6.1,4.077679693,NA,NA
497326,Golden Tate,DET,WR,28,6,10,7.17,7.17,7.17,NA,38,0.265,0,0,NA,37.2,5.5,3.761055303,NA,NA
2552461,Duke Johnson,CLE,RB,23,1,13,7.11,7.11,7.11,NA,31,0.1,0,0,NA,32,3.1,3.42968076,NA,NA
2552415,Jamison Crowder,WAS,WR,23,1,9,7.08,7.08,7.08,NA,39,0.46,0,0,NA,37.7,5.5,3.761055303,NA,NA
2507999,Chris Ivory,JAC,RB,28,6,5,7.04,7.04,7.04,NA,32,0.33,0,0,NA,NA,NA,NA,NA,NA
2552471,T.J. Yeldon,JAC,RB,23,1,5,6.98,6.98,6.98,NA,33,0.545,0,0,NA,34.4,3.8,3.926472665,NA,NA
238457,Zach Miller,CHI,TE,32,7,9,6.81,6.81,6.81,NA,9,0.305,0,0,NA,9.9,3.2,3.634022763,NA,NA
2539336,Tavon Austin,LA,WR,25,3,8,6.73,6.73,6.73,NA,40,0.27,0,0,NA,NA,NA,NA,NA,NA
1060,Gary Barnidge,CLE,TE,31,8,13,6.54,6.54,6.54,NA,10,0.145,0,0,NA,14,2.7,3.318797247,NA,NA
2555317,Tajae Sharpe,TEN,WR,22,0,13,6.51,6.51,6.51,NA,41,0.195,0,0,NA,NA,NA,NA,NA,NA
324,Jacob Tamme,ATL,TE,31,8,11,6.47,6.47,6.47,NA,11,0.17,0,0,NA,16.4,2.8,3.38184235,NA,NA
925,Jamaal Charles,KC,RB,30,8,5,6.44,6.44,6.44,NA,34,0.15,0,0,NA,NA,NA,NA,NA,NA
927,Justin Forsett,BAL,RB,31,8,8,6.43,6.43,6.43,NA,35,0.385,0,0,NA,33.4,3.9,3.997442937,NA,NA
2556370,Michael Thomas,NO,WR,22,0,5,6.41,6.41,6.41,NA,42,0.315,0,0,NA,43.2,4.7,3.338889451,NA,NA
2495353,Julius Thomas,JAC,TE,28,5,5,6.32,6.32,6.32,NA,12,0.155,0,0,NA,NA,NA,NA,NA,NA
2495438,Kyle Rudolph,MIN,TE,27,5,6,6.28,6.28,6.28,NA,13,0.245,0,0,NA,7.9,3.7,3.949248279,NA,NA
2553432,Kevin White,CHI,WR,23,1,9,6.22,6.22,6.22,NA,43,0.265,0,0,NA,44.9,7.2,4.658157739,NA,NA
2543664,Terrance West,BAL,RB,25,2,8,6.15,6.15,6.15,NA,36,0.365,0,0,NA,38.1,5.1,4.849086203,NA,NA
2495966,Delanie Walker,TEN,TE,32,10,13,6.05,6.05,6.05,NA,14,0.115,0,0,NA,NA,NA,NA,NA,NA
497236,Jimmy Graham,SEA,TE,30,6,5,6.02,6.02,6.02,NA,15,0.2,0,0,NA,NA,NA,NA,NA,NA
2346,Pierre Garcon,WAS,WR,30,8,9,5.97,5.97,5.97,NA,44,0.065,0,0,NA,55.6,7.1,4.605387008,NA,NA
2495459,Torrey Smith,SF,WR,27,5,8,5.94,5.94,5.94,NA,45,0.115,0,0,NA,NA,NA,NA,NA,NA
2540037,Fozzy Whittaker,CAR,RB,27,4,7,5.94,5.94,5.94,NA,37,0.505,0,0,NA,37.2,3.5,3.713561848,NA,NA
2540169,Robert Woods,BUF,WR,24,3,10,5.87,5.87,5.87,NA,46,0.135,0,0,NA,56.3,11.6,6.980069926,NA,NA
2505629,Jason Witten,DAL,TE,34,13,7,5.85,5.85,5.85,NA,16,0.24,0,0,NA,12.3,2.8,3.38184235,NA,NA
2533046,Dwayne Allen,IND,TE,26,4,10,5.79,5.79,5.79,NA,17,0.62,0,0,NA,15.6,3.1,3.57097766,NA,NA
2539205,Terrance Williams,DAL,WR,27,3,7,5.78,5.78,5.78,NA,47,0.1,0,0,NA,57.9,11.9,7.13838212,NA,NA
2539964,Marquise Goodwin,BUF,WR,26,3,10,5.69,5.69,5.69,NA,48,0.045,0,0,NA,NA,NA,NA,NA,NA
2552430,Tyler Lockett,SEA,WR,24,1,5,5.67,5.67,5.67,NA,49,0.11,0,0,NA,NA,NA,NA,NA,NA
2495258,Matt Asiata,MIN,RB,29,5,6,5.63,5.63,5.63,NA,38,0.565,0,0,NA,37.6,4,4.068413209,NA,NA
2543847,John Brown,ARI,WR,26,2,9,5.62,5.62,5.62,NA,50,0.13,0,0,NA,39.6,6.9,4.499845545,NA,NA
2505587,Anquan Boldin,DET,WR,36,13,10,5.5,5.5,5.5,NA,51,0.03,0,0,NA,51.6,6.3,4.183221156,NA,NA
2507166,Ted Ginn,CAR,WR,31,9,7,5.48,5.48,5.48,NA,52,0.06,0,0,NA,54.8,7.2,4.658157739,NA,NA
2507855,Victor Cruz,NYG,WR,30,6,8,5.46,5.46,5.46,NA,53,0.09,0,0,NA,47.7,5,3.497201646,NA,NA
2552633,Jesse James,PIT,TE,22,1,8,5.43,5.43,5.43,NA,18,0.525,0,0,NA,21.1,2.8,3.38184235,NA,NA
2533040,Mohamed Sanu,ATL,WR,27,4,11,5.38,5.38,5.38,NA,54,0.1,0,0,NA,NA,NA,NA,NA,NA
2540202,Kenny Stills,MIA,WR,24,3,8,5.36,5.36,5.36,NA,55,0.19,0,0,NA,56.3,6.4,4.235991887,NA,NA
2540011,Chris Thompson,WAS,RB,26,3,9,5.24,5.24,5.24,NA,39,0.355,0,0,NA,43.9,4.2,4.210353753,NA,NA
497302,Brandon LaFell,CIN,WR,30,6,9,5.2,5.2,5.2,NA,56,0.105,0,0,NA,60.4,6.9,4.499845545,NA,NA
2539291,Markus Wheaton,PIT,WR,25,3,8,5.14,5.14,5.14,NA,57,0.11,0,0,NA,64.8,9,5.608030906,NA,NA
2552470,Sammie Coates,PIT,WR,23,1,8,5.05,5.05,5.05,NA,58,0.045,0,0,NA,57.4,8.4,5.291406517,NA,NA
2506400,Vincent Jackson,TB,WR,33,11,6,5.01,5.01,5.01,NA,59,0.03,0,0,NA,57.6,6.7,4.394304082,NA,NA
1990,Eddie Royal,CHI,WR,30,8,9,5,5,5,NA,60,0.095,0,0,NA,67,8.8,5.502489443,NA,NA
2530700,Dontrelle Inman,SD,WR,27,3,11,4.96,4.96,4.96,NA,61,0.13,0,0,NA,60.5,8.1,5.133094323,NA,NA
2495139,Charles Clay,BUF,TE,27,5,10,4.91,4.91,4.91,NA,19,0.04,0,0,NA,NA,NA,NA,NA,NA
1062,Martellus Bennett,NE,TE,29,8,9,4.9,4.9,4.9,NA,20,0.24,0,0,NA,19.5,2.6,3.255752144,NA,NA
2555230,Kenyan Drake,MIA,RB,NA,0,8,4.89,4.89,4.89,NA,40,0.035,0,0,NA,39.8,6.9,6.126551102,NA,NA
2556075,Derrick Henry,TEN,RB,22,0,13,4.88,4.88,4.88,NA,41,0.215,0,0,NA,37.9,4.7,4.565205114,NA,NA
71217,Kenny Britt,LA,WR,28,7,8,4.85,4.85,4.85,NA,62,0.065,0,0,NA,NA,NA,NA,NA,NA
2540232,Jack Doyle,IND,TE,26,3,10,4.84,4.84,4.84,NA,21,0.46,0,0,NA,18.3,3.3,3.697067867,NA,NA
2543773,James White,NE,RB,24,2,9,4.83,4.83,4.83,NA,42,0.435,0,0,NA,43.1,4.1,4.139383481,NA,NA
2553895,Adam Humphries,TB,WR,NA,NA,6,4.81,4.81,4.81,NA,63,0.09,0,0,NA,57.4,10,6.135738222,NA,NA
2555466,Tyler Boyd,CIN,WR,22,0,9,4.76,4.76,4.76,NA,64,0.115,0,0,NA,65.5,5.7,3.866596766,NA,NA
2541388,Brice Butler,DAL,WR,26,3,7,4.68,4.68,4.68,NA,65,0.165,0,0,NA,71.3,11.8,7.085611389,NA,NA
2532887,Jermaine Kearse,SEA,WR,26,4,5,4.61,4.61,4.61,NA,66,0.2,0,0,NA,70.4,7.2,4.658157739,NA,NA
2555261,Jacoby Brissett,NE,QB,24,0,9,4.506,4.506,4.506,NA,31,3.833,0,0,NA,NA,NA,NA,NA,NA
2495461,Shaun Draughn,SF,RB,29,5,8,4.5,4.5,4.5,NA,43,0.295,0,0,NA,49,4.4,4.352294298,NA,NA
2550656,Cameron Brate,TB,TE,25,2,6,4.48,4.48,4.48,NA,22,0.32,0,0,NA,18.8,3,3.507932557,NA,NA
2495189,Jeremy Kerley,SF,WR,28,5,8,4.42,4.42,4.42,NA,67,0.07,0,0,NA,65.1,7.7,4.922011397,NA,NA
2530515,Chris Hogan,NE,WR,28,5,9,4.4,4.4,4.4,NA,68,0.13,0,0,NA,55.8,7.8,4.974782128,NA,NA
2552597,Breshad Perriman,BAL,WR,23,1,8,4.3,4.3,4.3,NA,69,0.09,0,0,NA,73.6,8,5.080323591,NA,NA
2495979,DeAngelo Williams,PIT,RB,33,10,8,4.29,4.29,4.29,NA,44,0.18,0,0,NA,40.4,4.9,4.707145659,NA,NA
2552397,Clive Walford,OAK,TE,25,1,10,4.28,4.28,4.28,NA,23,0.285,0,0,NA,20.8,2.6,3.255752144,NA,NA
2550597,Seth Roberts,OAK,WR,NA,NA,10,4.24,4.24,4.24,NA,70,0.115,0,0,NA,72.9,8.4,5.291406517,NA,NA
2532903,Rishard Matthews,TEN,WR,27,4,13,4.18,4.18,4.18,NA,71,0.17,0,0,NA,64.4,7.7,4.922011397,NA,NA
2534571,Bobby Rainey,NYG,RB,29,4,8,4.12,4.12,4.12,NA,45,0.05,0,0,NA,53.6,6.7,5.984610557,NA,NA
2495328,Bilal Powell,NYJ,RB,28,5,11,4.1,4.1,4.1,NA,46,0.135,0,0,NA,46.2,4.9,4.707145659,NA,NA
2543475,Marqise Lee,JAC,WR,25,2,5,4.07,4.07,4.07,NA,72,0.135,0,0,NA,66.4,10,6.135738222,NA,NA
2533457,Alfred Morris,DAL,RB,28,4,7,4.04,4.04,4.04,NA,47,0.155,0,0,NA,44.4,4.5,4.42326457,NA,NA
2540200,Dion Sims,MIA,TE,25,3,8,4.04,4.04,4.04,NA,24,0.19,0,0,NA,NA,NA,NA,NA,NA
2539250,Quinton Patton,SF,WR,26,3,8,3.95,3.95,3.95,NA,73,0.07,0,0,NA,78.4,9.4,5.819113833,NA,NA
2552559,C.J. Uzomah,CIN,TE,23,1,9,3.95,3.95,3.95,NA,25,0.3,0,0,NA,26.8,3.5,3.823158073,NA,NA
2552463,Jaelen Strong,HOU,WR,22,1,9,3.92,3.92,3.92,NA,74,0.1,0,0,NA,84.7,7.7,4.922011397,NA,NA
2555223,Devontae Booker,DEN,RB,24,0,11,3.89,3.89,3.89,NA,48,0.105,0,0,NA,51.9,4.6,4.494234842,NA,NA
2535890,Travaris Cadet,NO,RB,27,4,5,3.88,3.88,3.88,NA,49,0.225,0,0,NA,50.8,5.5,5.132967292,NA,NA
2649,Danny Amendola,NE,WR,31,8,9,3.84,3.84,3.84,NA,75,0.06,0,0,NA,65.9,8.9,5.555260175,NA,NA
2541785,Adam Thielen,MIN,WR,26,2,6,3.8,3.8,3.8,NA,76,0.1,0,0,NA,70.7,8,5.080323591,NA,NA
2508097,Andrew Hawkins,CLE,WR,30,5,13,3.76,3.76,3.76,NA,77,0.155,0,0,NA,80.7,7.1,4.605387008,NA,NA
2541316,Ryan Griffin,HOU,TE,26,3,9,3.75,3.75,3.75,NA,26,0.42,0,0,NA,26.4,3,3.507932557,NA,NA
2555464,DeAndre Washington,OAK,RB,23,0,10,3.69,3.69,3.69,NA,50,0.1,0,0,NA,45.1,4.6,4.494234842,NA,NA
2543619,Walt Powell,BUF,WR,25,2,10,3.64,3.64,3.64,NA,78,0.115,0,0,NA,84.3,14.3,8.404879677,NA,NA
2552582,Jay Ajayi,MIA,RB,23,1,8,3.62,3.62,3.62,NA,51,0.085,0,0,NA,42.9,6.6,5.913640285,NA,NA
2556462,Robby Anderson,NYJ,WR,23,0,11,3.57,3.57,3.57,NA,79,0.11,0,0,NA,89.3,7.5,4.816469934,NA,NA
2550512,Damien Williams,MIA,RB,24,2,8,3.56,3.56,3.56,NA,52,0.11,0,0,NA,54.5,16.7,13.08163777,NA,NA
2534820,Garrett Celek,SF,TE,28,4,8,3.55,3.55,3.55,NA,27,0.46,0,0,NA,NA,NA,NA,NA,NA
4383,Tim Hightower,NO,RB,30,8,5,3.51,3.51,3.51,NA,53,0.15,0,0,NA,63.1,6.1,5.558788924,NA,NA
2552458,Devin Funchess,CAR,WR,22,1,7,3.48,3.48,3.48,NA,80,0.21,0,0,NA,68.7,7.9,5.02755286,NA,NA
2552652,Chris Conley,KC,WR,24,1,5,3.44,3.44,3.44,NA,81,0.45,0,0,NA,76.1,7.4,4.763699202,NA,NA
2556885,Jalen Richard,OAK,RB,23,0,10,3.39,3.39,3.39,NA,54,0.08,0,0,NA,54,6.3,5.700729469,NA,NA
