playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495979,DeAngelo Williams,PIT,RB,32,9,11,7.5,7.5,7.5,NA,26,0,0,0,NA,59,27.4,4.036292695,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,7.5,7.5,7.5,NA,43,0.75,0,0,NA,45,25.2,3.173269914,NA,NA
2541544,Benny Cunningham,STL,RB,25,2,6,7.5,7.5,7.5,NA,26,0.25,0,0,NA,95,42.7,5.392086484,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,7.5,7.5,7.5,NA,26,0.75,0,0,NA,46,28.7,4.15149086,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,7,7,7,NA,44,0.75,0,0,NA,35,12.8,2.379293509,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,7,7,7,NA,29,0.75,0,0,NA,42,24.5,3.779312173,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,6.5,6.5,6.5,NA,45,0.75,0,0,NA,54,38.2,4.005664532,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,6.5,6.5,6.5,NA,30,0.5,0,0,NA,61,24.5,3.779312173,NA,NA
497145,Joique Bell,DET,RB,29,5,9,6,6,6,NA,31,0,0,0,NA,55,30.5,4.310996012,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,6,6,6,NA,46,0.5,0,0,NA,41,20.8,2.891536351,NA,NA
2532797,Brandon Bolden,NE,RB,25,3,4,6,6,6,NA,31,0.25,0,0,NA,96,44.9,5.587037225,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,6,6,6,NA,31,0.75,0,0,NA,45,25.7,3.885648941,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,5.5,5.5,5.5,NA,47,0,0,0,NA,66,44.3,4.396249699,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,5.5,5.5,5.5,NA,47,0.25,0,0,NA,56,41.1,4.191352562,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,5.5,5.5,5.5,NA,34,0.5,0,0,NA,46,33.3,4.559115137,NA,NA
2508097,Andrew Hawkins,CLE,WR,29,4,11,5.5,5.5,5.5,NA,47,0.75,0,0,NA,97,75.4,6.387593747,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,5.5,5.5,5.5,NA,11,0.75,0,0,NA,13,4.5,2.19163122,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,5,5,5,NA,35,0,0,0,NA,61,33.7,4.594560726,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,5,5,5,NA,12,0.5,0,0,NA,20,10.1,3.159801598,NA,NA
2543682,Bishop Sankey,TEN,RB,23,1,4,5,5,5,NA,35,0.25,0,0,NA,49,33.5,4.576837931,NA,NA
2550546,Philly Brown,CAR,WR,24,1,5,5,5,5,NA,50,0.5,0,0,NA,96,69.3,5.99700858,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,5,5,5,NA,35,0.5,0,0,NA,75,45,5.595898622,NA,NA
222,Harry Douglas,TEN,WR,31,7,4,4.5,4.5,4.5,NA,51,0,0,0,NA,104,80,6.682133381,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,4.5,4.5,4.5,NA,38,0.25,0,0,NA,46,33.4,4.567976534,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,4.5,4.5,4.5,NA,51,0,0,0,NA,80,65.6,5.760096265,NA,NA
81831,Brian Hartline,CLE,WR,29,6,11,4.5,4.5,4.5,NA,51,0,0,0,NA,100,76,6.42601196,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,4.5,4.5,4.5,NA,13,0.25,0,0,NA,23,12.6,3.592020517,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,4.5,4.5,4.5,NA,38,0.5,0,0,NA,60,43.6,5.47183906,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,4.5,4.5,4.5,NA,51,0,0,0,NA,123,72.7,6.214711788,NA,NA
2507183,James Jones,GB,WR,31,8,7,4.5,4.5,4.5,NA,51,0.25,0,0,NA,112,65.6,5.760096265,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,4.5,4.5,4.5,NA,13,0.5,0,0,NA,35,16,4.179838247,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,4.5,4.5,4.5,NA,51,0.5,0,0,NA,81,55.6,5.119792713,NA,NA
71265,Jared Cook,STL,TE,28,6,6,4,4,4,NA,15,0,0,0,NA,32,25.2,5.770403868,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,4,4,4,NA,57,0,0,0,NA,73,56.4,5.171016997,NA,NA
80425,Percy Harvin,BUF,WR,27,6,8,4,4,4,NA,57,0,0,0,NA,94,58.3,5.292674672,NA,NA
497190,Dexter McCluster,TEN,RB,27,5,4,4,4,4,NA,40,0,0,0,NA,75,66.3,7.483376249,NA,NA
497320,Andre Roberts,WAS,WR,27,5,8,4,4,4,NA,57,0,0,0,NA,107,85,7.002285157,NA,NA
2495825,Owen Daniels,DEN,TE,33,9,7,4,4,4,NA,15,0,0,0,NA,24,12.2,3.52286549,NA,NA
2495826,Vernon Davis,SF,TE,31,9,10,4,4,4,NA,15,0,0,0,NA,28,17.9,4.508324625,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,4,4,4,NA,57,0,0,0,NA,74,52.5,4.921298612,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,4,4,4,NA,57,0,0,0,NA,101,75.8,6.413205889,NA,NA
2506871,Fred Jackson,SEA,RB,34,9,9,4,4,4,NA,40,0,0,0,NA,75,54.7,6.455454161,NA,NA
2506874,Reggie Bush,SF,RB,30,9,10,4,4,4,NA,40,0.25,0,0,NA,66,41.8,5.312333908,NA,NA
2507218,Brent Celek,PHI,TE,30,8,8,4,4,4,NA,15,0.25,0,0,NA,40,25,5.735826355,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,4,4,4,NA,1,0.5,1,0,NA,10,5.7,2.774839955,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,4,4,4,NA,57,0,0,0,NA,71,48.5,4.665177191,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,4,4,4,NA,57,0,0,0,NA,68,53.6,4.991732003,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,4,4,4,NA,57,0.25,0,0,NA,94,74.2,6.310757321,NA,NA
2532978,Jarius Wright,MIN,WR,26,3,5,4,4,4,NA,57,0.5,0,0,NA,115,81.9,6.803791056,NA,NA
2539260,Denard Robinson,JAC,RB,25,2,8,4,4,4,NA,40,0.5,0,0,NA,89,49.6,6.003522898,NA,NA
2543794,Crockett Gillmore,BAL,TE,24,1,9,4,4,4,NA,15,0.5,0,0,NA,35,26.3,5.960580192,NA,NA
2550380,Cody Parkey,PHI,K,23,1,8,4,4,4,NA,1,1,1,0,NA,14,5.9,2.826610159,NA,NA
206,Andre Caldwell,DEN,WR,30,7,7,3.5,3.5,3.5,NA,66,0,0,0,NA,136,100.5,7.994755663,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,3.5,3.5,3.5,NA,44,0,0,0,NA,85,59.4,6.871939835,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,3.5,3.5,3.5,NA,20,0,0,0,NA,29,18.5,4.612057166,NA,NA
2495341,Cecil Shorts,HOU,WR,28,4,9,3.5,3.5,3.5,NA,66,0,0,0,NA,94,66.8,5.836932692,NA,NA
2495573,Scott Chandler,NE,TE,30,8,4,3.5,3.5,3.5,NA,20,0,0,0,NA,39,26.3,5.960580192,NA,NA
2495867,Greg Jennings,MIA,WR,32,9,5,3.5,3.5,3.5,NA,66,0,0,0,NA,98,62.5,5.561602164,NA,NA
2506287,Lance Moore,DET,WR,32,10,9,3.5,3.5,3.5,NA,66,0,0,0,NA,139,107.2,8.423759043,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,3.5,3.5,3.5,NA,66,0,0,0,NA,87,72,6.169890539,NA,NA
2537933,Larry Donnell,NYG,TE,27,3,11,3.5,3.5,3.5,NA,20,0.25,0,0,NA,23,11.7,3.436421706,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,3.5,3.5,3.5,NA,66,0,0,0,NA,102,81.7,6.790984985,NA,NA
2539995,Mychal Rivera,OAK,TE,25,2,6,3.5,3.5,3.5,NA,20,0.5,0,0,NA,39,28.5,6.340932841,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,3.5,3.5,3.5,NA,44,0,0,0,NA,85,67.6,7.598574414,NA,NA
2543715,Jerick McKinnon,MIN,RB,23,1,5,3.5,3.5,3.5,NA,44,0,0,0,NA,85,64.4,7.3150097,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,3.5,3.5,3.5,NA,66,0.25,0,0,NA,70,51.5,4.857268257,NA,NA
2550512,Damien Williams,MIA,RB,23,1,5,3.5,3.5,3.5,NA,44,0.25,0,0,NA,72,58.5,6.792187259,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,3.5,3.5,3.5,NA,66,0.5,0,0,NA,131,71.7,6.150681432,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,3.5,3.5,3.5,NA,44,0.5,0,0,NA,98,40.8,5.223719935,NA,NA
324,Jacob Tamme,ATL,TE,30,7,10,3,3,3,NA,24,0,0,0,NA,44,29.3,6.479242895,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,3,3,3,NA,74,0,0,0,NA,91,51.7,4.870074328,NA,NA
80427,Darrius Heyward-Bey,PIT,WR,28,6,11,3,3,3,NA,74,0,0,0,NA,127,93.6,7.552946212,NA,NA
80670,Louis Murphy,TB,WR,28,6,6,3,3,3,NA,74,0,0,0,NA,113,87,7.130345868,NA,NA
497206,James Starks,GB,RB,29,5,7,3,3,3,NA,49,0,0,0,NA,75,57.8,6.730157478,NA,NA
497234,Garrett Graham,HOU,TE,29,5,9,3,3,3,NA,24,0,0,0,NA,46,33.7,7.239948192,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,3,3,3,NA,3,0,1,0,NA,15,3.2,2.127712411,NA,NA
2495888,Marcedes Lewis,JAC,TE,31,9,8,3,3,3,NA,24,0,0,0,NA,37,25.5,5.822270138,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,3,3,3,NA,3,0,1,0,NA,18,7.2,3.163116482,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,3,3,3,NA,3,0,1,0,NA,14,5.9,2.826610159,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,3,3,3,NA,3,0,1,0,NA,27,16.7,5.62220115,NA,NA
2506063,Josh Scobee,PIT,K,33,11,11,3,3,3,NA,3,0,1,0,NA,25,14.1,4.949188504,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,3,3,3,NA,24,0,0,0,NA,38,25,5.735826355,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,3,3,3,NA,3,0,1,0,NA,30,16.2,5.492775641,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,3,3,3,NA,3,0,1,0,NA,32,17.8,5.90693727,NA,NA
2506677,Matt Prater,DET,K,31,9,9,3,3,3,NA,3,0,1,0,NA,25,9.6,3.784358924,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,3,3,3,NA,3,0,1,0,NA,16,1.5,1.687665681,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,3,3,3,NA,3,0,1,0,NA,18,4.3,2.41244853,NA,NA
2507883,Jeff Cumberland,NYJ,TE,28,5,5,3,3,3,NA,24,0,0,0,NA,50,30.8,6.738574246,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,3,3,3,NA,24,0,0,0,NA,28,21.3,5.096142355,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,3,3,3,NA,24,0,0,0,NA,31,16.7,4.300859544,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,3,3,3,NA,3,0,1,0,NA,27,12.4,4.509141774,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,3,3,3,NA,49,0,0,0,NA,90,50.6,6.092136871,NA,NA
2535869,Rod Streater,OAK,WR,27,3,6,3,3,3,NA,74,0,0,0,NA,121,94.6,7.616976567,NA,NA
2539256,Aaron Dobson,NE,WR,24,2,4,3,3,3,NA,74,0,0,0,NA,119,78,6.55407267,NA,NA
2540005,Marlon Brown,BAL,WR,24,2,9,3,3,3,NA,74,0,0,0,NA,118,80.6,6.720551594,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,3,3,3,NA,49,0.25,0,0,NA,41,28.9,4.169213655,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,3,3,3,NA,3,0.5,1,0,NA,24,10.4,3.991439738,NA,NA
2542022,Khiry Robinson,NO,RB,26,2,11,3,3,3,NA,49,0.5,0,0,NA,99,52.8,6.287087612,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,3,3,3,NA,24,0.25,0,0,NA,34,26.2,5.943291436,NA,NA
