playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495240,Tyrod Taylor,BUF,QB,26,4,8,16.1082,16.1082,16.1082,NA,11,0.6329,0,0,NA,10.5,2.5,4.254378694,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,15.836,15.836,15.836,NA,1,1.7855,1,0,NA,3.5,1.8,1.84198494,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,15.621,15.621,15.621,NA,12,0.3579,0,0,NA,22.3,3.3,5.266781935,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,15.606,15.606,15.606,NA,2,3.128,1,0,NA,1.2,0.5,1.069408682,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.3296,15.3296,15.3296,NA,13,0.2083,0,0,NA,8,2.1,3.748177073,NA,NA
2504531,Michael Vick,PIT,QB,35,14,11,15.1966,15.1966,15.1966,NA,14,0.4668,0,0,NA,19.1,3,4.88713072,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,15.046,15.046,15.046,NA,15,0.7694,0,0,NA,22.5,3.1,5.013681125,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,14.4136,14.4136,14.4136,NA,16,0.3469,0,0,NA,13.2,2.8,4.634029909,NA,NA
234,Matt Forte,CHI,RB,30,7,7,14.41,14.41,14.41,NA,3,2.108,0,0,NA,4.2,1.2,1.365230705,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.1396,14.1396,14.1396,NA,17,0.1669,0,0,NA,14.8,3.3,5.266781935,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,13.9938,13.9938,13.9938,NA,18,0.348,0,0,NA,13.9,3.4,5.39333234,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,13.9516,13.9516,13.9516,NA,19,0.652,0,0,NA,17,2.8,4.634029909,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,13.34,13.34,13.34,NA,20,0.2315,0,0,NA,21.4,3.3,5.266781935,NA,NA
2532970,Brandon Weeden,DAL,QB,32,3,6,13.2592,13.2592,13.2592,NA,21,0.308,0,0,NA,25.4,2.5,4.254378694,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,12.9578,12.9578,12.9578,NA,22,0.272,0,0,NA,21.3,3.7,5.772983556,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,12.9446,12.9446,12.9446,NA,23,0.9789,0,0,NA,16.4,2.4,4.127828289,NA,NA
79555,Arian Foster,HOU,RB,29,6,9,12.765,12.765,12.765,NA,4,1.0165,0,0,NA,6.6,2.8,2.859611229,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,12.495,12.495,12.495,NA,3,0.1935,1,0,NA,5.9,2.6,2.317416484,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,12.461,12.461,12.461,NA,4,0.3445,0,0,NA,4.8,1.8,1.84198494,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,12.427,12.427,12.427,NA,24,1.147,0,0,NA,20.1,3.2,5.14023153,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,12.142,12.142,12.142,NA,5,0.0725,0,0,NA,12.8,3,2.555132256,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,12.091,12.091,12.091,NA,6,0.245,0,0,NA,9.6,2.4,2.198558598,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,12.048,12.048,12.048,NA,7,0.4425,0,0,NA,2.5,1.2,1.485411283,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,11.839,11.839,11.839,NA,5,0.354,0,0,NA,6.4,2.7,2.766212446,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,11.658,11.658,11.658,NA,6,0.5135,0,0,NA,7.1,3.3,3.326605142,NA,NA
2540154,Keenan Allen,SD,WR,23,2,10,11.644,11.644,11.644,NA,8,0.1185,0,0,NA,8.9,2.7,2.376845427,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,11.567,11.567,11.567,NA,9,0.135,0,0,NA,7,2.7,2.376845427,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,11.5044,11.5044,11.5044,NA,25,0.4944,0,0,NA,24.4,3.9,6.026084366,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,11.484,11.484,11.484,NA,10,0.26,0,0,NA,7.5,2.4,2.198558598,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,11.38,11.38,11.38,NA,11,1.3355,0,0,NA,10.1,3,2.555132256,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,11.312,11.312,11.312,NA,7,0.485,0,0,NA,4,1.5,1.645427053,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,11.303,11.303,11.303,NA,1,3.0735,1,0,NA,1,0.1,1.020916873,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,11.068,11.068,11.068,NA,12,2.0585,0,0,NA,12.6,3.8,3.0305638,NA,NA
2495443,Ryan Mallett,HOU,QB,27,4,9,11.0556,11.0556,11.0556,NA,26,0.5268,0,0,NA,26.4,2.6,4.380929099,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,10.977,10.977,10.977,NA,8,0.4285,0,0,NA,8.6,2.8,2.859611229,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,10.9644,10.9644,10.9644,NA,27,4.6365,0,0,NA,20.4,3,4.88713072,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,10.677,10.677,10.677,NA,9,0.3645,0,0,NA,15.6,4.9,4.820985666,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,10.42,10.42,10.42,NA,10,0.303,0,0,NA,16.2,3.7,3.700200273,NA,NA
2543743,Carlos Hyde,SF,RB,24,1,10,10.205,10.205,10.205,NA,11,0.191,0,0,NA,17.9,5.1,5.007783232,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,10.0932,10.0932,10.0932,NA,28,7.6646,0,0,NA,23.8,3.1,5.013681125,NA,NA
2495469,Dion Lewis,NE,RB,25,4,4,10.029,10.029,10.029,NA,12,0.141,0,0,NA,10.1,2.8,2.859611229,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,9.999,9.999,9.999,NA,13,0.273,0,0,NA,19.6,4.4,4.353991753,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,9.777,9.777,9.777,NA,14,0.104,0,0,NA,24.5,5.2,5.101182015,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,9.675,9.675,9.675,NA,15,0.033,0,0,NA,18.7,5.6,5.474777146,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,9.671,9.671,9.671,NA,16,0.182,0,0,NA,8.9,2.3,2.392617315,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,9.613,9.613,9.613,NA,17,0.325,0,0,NA,16.7,4.5,4.447390535,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,9.365,9.365,9.365,NA,18,0.163,0,0,NA,21.8,5,4.914384449,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,9.211,9.211,9.211,NA,19,0.045,0,0,NA,13.5,3.2,3.23320636,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,9.193,9.193,9.193,NA,20,0.0545,0,0,NA,13.8,3.8,3.793599056,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,9.139,9.139,9.139,NA,21,0.0555,0,0,NA,34.4,6.2,6.035169842,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,9.138,9.138,9.138,NA,22,0.1515,0,0,NA,13.4,3.5,3.513402708,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,9.029,9.029,9.029,NA,23,0.197,0,0,NA,22,3.6,3.606801491,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,9.021,9.021,9.021,NA,13,0.1555,0,0,NA,9.1,3.1,2.614561199,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,8.998,8.998,8.998,NA,14,0.4015,0,0,NA,19,5.3,3.921997944,NA,NA
2553733,Thomas Rawls,SEA,RB,22,0,9,8.944,8.944,8.944,NA,24,0.283,0,0,NA,34.4,10.3,9.864519935,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,8.733,8.733,8.733,NA,15,0.4995,0,0,NA,14.3,3,2.555132256,NA,NA
2543682,Bishop Sankey,TEN,RB,23,1,4,8.72,8.72,8.72,NA,25,0.146,0,0,NA,44.9,4.1,4.073795404,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,8.602,8.602,8.602,NA,26,0.1205,0,0,NA,22.1,4.2,4.167194187,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,8.546,8.546,8.546,NA,27,0.198,0,0,NA,31.8,3.9,3.886997839,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,8.47,8.47,8.47,NA,1,0.115,1,0,NA,12.9,3.1,4.317731809,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,8.46,8.46,8.46,NA,16,0.4655,0,0,NA,18.4,3.2,2.673990142,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,8.417,8.417,8.417,NA,28,0.1395,0,0,NA,35,4.2,4.167194187,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,8.406,8.406,8.406,NA,2,0.498,1,0,NA,6.3,1.9,2.62856501,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,8.38,8.38,8.38,NA,2,0.08,1,0,NA,8.4,3.1,4.317731809,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,8.33,8.33,8.33,NA,3,0.075,0,0,NA,9.5,2.4,2.815208602,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,8.279,8.279,8.279,NA,29,0.06,0,0,NA,25.8,4.1,4.073795404,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,8.276,8.276,8.276,NA,30,0.125,0,0,NA,25.7,5.4,5.28797958,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,8.27,8.27,8.27,NA,4,0.1,0,0,NA,7.4,2.3,2.600562429,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,8.24,8.24,8.24,NA,5,0.17,0,0,NA,20.7,4.7,7.752070568,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,8.162,8.162,8.162,NA,31,0.538,0,0,NA,30.1,4.2,4.167194187,NA,NA
2543565,Andre Williams,NYG,RB,23,1,11,8.14,8.14,8.14,NA,32,1.132,0,0,NA,42,5.6,5.474777146,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,8.1,8.1,8.1,NA,6,0.065,0,0,NA,3.8,2.2,2.385916257,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,8.053,8.053,8.053,NA,3,0.329,1,0,NA,2.3,0.8,1.646113371,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,8.04,8.04,8.04,NA,7,0.015,0,0,NA,2.8,2.6,3.244500947,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,8.03,8.03,8.03,NA,8,0.015,0,0,NA,18.6,3,4.103085636,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,8.02,8.02,8.02,NA,9,0.06,0,0,NA,5.2,2.7,3.459147119,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,8.01,8.01,8.01,NA,10,0.165,0,0,NA,1.9,1.9,1.741977739,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,8.007,8.007,8.007,NA,17,0.046,0,0,NA,23.2,4.8,3.62485323,NA,NA
2507183,James Jones,GB,WR,31,8,7,7.982,7.982,7.982,NA,18,0.0775,0,0,NA,17.4,2.9,2.495703313,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,7.94,7.94,7.94,NA,19,0.1705,0,0,NA,15.4,3.2,2.673990142,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,7.91,7.91,7.91,NA,11,0.15,0,0,NA,12.6,2.9,3.888439464,NA,NA
497326,Golden Tate,DET,WR,27,5,9,7.869,7.869,7.869,NA,20,0.2085,0,0,NA,31,4.9,3.684282172,NA,NA
2507463,Connor Barth,FA,K,29,7,NA,7.78,7.78,7.78,NA,12,0.055,0,0,NA,21.6,5.2,8.825301431,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,7.763,7.763,7.763,NA,4,0.535,0,0,NA,3.5,1.4,2.181996083,NA,NA
2550545,Chris Boswell,PIT,K,26,1,11,7.74,7.74,7.74,NA,13,0.035,0,0,NA,18.1,4.1,6.464193534,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,7.71,7.71,7.71,NA,14,0.02,0,0,NA,21.5,4.9,8.181362913,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,7.7,7.7,7.7,NA,15,0.1,0,0,NA,23.1,3.4,4.961670326,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,7.685,7.685,7.685,NA,5,0.97,0,0,NA,5.3,2,2.717878795,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,7.68,7.68,7.68,NA,16,0.16,0,0,NA,6.2,3.5,5.176316499,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,7.67,7.67,7.67,NA,21,0.0615,0,0,NA,16.6,3.2,2.673990142,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,7.651,7.651,7.651,NA,22,0.159,0,0,NA,27.9,4.6,3.505995344,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,7.566,7.566,7.566,NA,23,0.166,0,0,NA,24.9,3.8,3.0305638,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,7.52,7.52,7.52,NA,17,0.06,0,0,NA,23,3.6,5.390962671,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,7.52,7.52,7.52,NA,18,0.16,0,0,NA,4.6,1.9,1.741977739,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,7.418,7.418,7.418,NA,24,0.1175,0,0,NA,46.7,5.6,4.100284773,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,7.4,7.4,7.4,NA,19,0.205,0,0,NA,11.2,3.5,5.176316499,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,7.382,7.382,7.382,NA,25,0.188,0,0,NA,32.2,5.1,3.803140058,NA,NA
2543781,Zach Hocker,NO,K,24,1,11,7.32,7.32,7.32,NA,20,0.265,0,0,NA,17.1,3.6,5.390962671,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,7.219,7.219,7.219,NA,26,0.139,0,0,NA,33.4,6.5,4.63514526,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,7.169,7.169,7.169,NA,27,0.1875,0,0,NA,26.4,5.2,3.862569001,NA,NA
497172,Anthony Dixon,BUF,RB,28,5,8,7.108,7.108,7.108,NA,33,0.2115,0,0,NA,34.8,7.9,7.622949149,NA,NA
2506194,Nick Novak,HOU,K,NA,NA,9,7.07,7.07,7.07,NA,21,0.055,0,0,NA,18.8,5.3,9.039947603,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,7.04,7.04,7.04,NA,22,0.075,0,0,NA,15.9,4.2,6.678839706,NA,NA
2543847,John Brown,ARI,WR,25,1,9,6.991,6.991,6.991,NA,28,0.058,0,0,NA,24.4,3.8,3.0305638,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,6.99,6.99,6.99,NA,23,0.06,0,0,NA,16.3,3.1,4.317731809,NA,NA
2495158,Leonard Hankerson,ATL,WR,27,4,10,6.972,6.972,6.972,NA,29,0.165,0,0,NA,28.1,4.1,3.208850629,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,6.94,6.94,6.94,NA,24,0.105,0,0,NA,10.3,4.2,6.678839706,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,6.92,6.92,6.92,NA,25,0.305,0,0,NA,15.8,3.3,4.747024154,NA,NA
2532864,Dan Herron,FA,RB,26,3,NA,6.908,6.908,6.908,NA,34,0.1475,0,0,NA,51.1,11.2,10.70510898,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,6.894,6.894,6.894,NA,30,0.2045,0,0,NA,38.4,4.7,3.565424287,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,6.885,6.885,6.885,NA,35,0.3565,0,0,NA,27.9,4.1,4.073795404,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,6.771,6.771,6.771,NA,6,0.418,0,0,NA,5.3,1.9,2.62856501,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,6.75,6.75,6.75,NA,26,0.93,0,0,NA,21.1,4.3,6.893485879,NA,NA
768,Steve Johnson,SD,WR,29,7,10,6.72,6.72,6.72,NA,31,0.0655,0,0,NA,42.5,10.2,6.83401615,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,6.659,6.659,6.659,NA,32,0.0855,0,0,NA,21.6,3.6,2.911705914,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,6.659,6.659,6.659,NA,7,0.623,0,0,NA,6.8,1.9,2.62856501,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,6.65,6.65,6.65,NA,33,0.233,0,0,NA,58.7,8.7,5.942582005,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,6.636,6.636,6.636,NA,36,0.2915,0,0,NA,37.5,4.3,4.26059297,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,6.497,6.497,6.497,NA,34,0.1895,0,0,NA,24.5,4.8,3.62485323,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,6.48,6.48,6.48,NA,27,1.32,0,0,NA,14.8,3.4,4.961670326,NA,NA
497204,C.J. Spiller,NO,RB,28,5,11,6.421,6.421,6.421,NA,37,0.2705,0,0,NA,31.2,4.5,4.447390535,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,6.337,6.337,6.337,NA,35,0.0625,0,0,NA,35.4,5.4,3.981426887,NA,NA
80425,Percy Harvin,BUF,WR,27,6,8,6.278,6.278,6.278,NA,36,0.026,0,0,NA,32.2,4,3.149421686,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,6.271,6.271,6.271,NA,37,0.0605,0,0,NA,24,5.6,4.100284773,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,6.268,6.268,6.268,NA,38,0.2425,0,0,NA,39.3,4,3.980396622,NA,NA
2552420,Keith Mumphery,HOU,WR,23,0,9,6.233,6.233,6.233,NA,38,0.0735,0,0,NA,54.4,9.5,6.418013549,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,6.188,6.188,6.188,NA,39,0.2615,0,0,NA,34.8,8.3,5.704866233,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,6.131,6.131,6.131,NA,40,0.482,0,0,NA,38,7,4.932289975,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,6.047,6.047,6.047,NA,8,0.1005,0,0,NA,25.9,3.8,4.325526931,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,6.033,6.033,6.033,NA,39,0.0415,0,0,NA,22.8,4.9,4.820985666,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,6.025,6.025,6.025,NA,9,0.483,0,0,NA,7.9,2.2,2.896506366,NA,NA
2552453,Tevin Coleman,ATL,RB,22,0,10,6.018,6.018,6.018,NA,40,0.1585,0,0,NA,49,7.4,7.155955235,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,5.965,5.965,5.965,NA,41,0.2315,0,0,NA,51.4,4.9,4.820985666,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,5.868,5.868,5.868,NA,10,0.78,0,0,NA,16.4,3.1,3.700330434,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,5.754,5.754,5.754,NA,42,0.158,0,0,NA,38.6,4.6,4.540789318,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,5.722,5.722,5.722,NA,41,0.233,0,0,NA,49.3,5,3.743711115,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,5.713,5.713,5.713,NA,43,0.2375,0,0,NA,58.2,6.4,6.221967408,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,5.576,5.576,5.576,NA,42,0.1935,0,0,NA,38.6,4.4,3.387137458,NA,NA
497206,James Starks,GB,RB,29,5,7,5.479,5.479,5.479,NA,44,0.057,0,0,NA,48.3,3.7,3.700200273,NA,NA
2540178,Knile Davis,KC,RB,24,2,9,5.472,5.472,5.472,NA,45,0.5655,0,0,NA,65.1,6.5,6.31536619,NA,NA
2539256,Aaron Dobson,NE,WR,24,2,4,5.402,5.402,5.402,NA,43,0.0865,0,0,NA,71.8,7.8,5.407721519,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,5.372,5.372,5.372,NA,46,0.958,0,0,NA,35.6,5.3,5.194580797,NA,NA
2540177,Marquess Wilson,CHI,WR,23,2,7,5.363,5.363,5.363,NA,44,0.1515,0,0,NA,54.1,8.5,5.823724119,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,5.268,5.268,5.268,NA,45,0.1145,0,0,NA,24.1,11.5,7.606592408,NA,NA
2495825,Owen Daniels,DEN,TE,33,9,7,5.216,5.216,5.216,NA,11,0.302,0,0,NA,9.5,2.6,3.253761507,NA,NA
2506677,Matt Prater,DET,K,31,9,9,5.16,5.16,5.16,NA,28,NA,0,0,NA,18.1,3.3,4.747024154,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,5.155,5.155,5.155,NA,46,0.008,0,0,NA,44.9,4.8,3.62485323,NA,NA
2540005,Marlon Brown,BAL,WR,24,2,9,5.152,5.152,5.152,NA,47,0.0175,0,0,NA,56.9,6.7,4.754003146,NA,NA
2552600,Nelson Agholor,PHI,WR,22,0,8,5.142,5.142,5.142,NA,48,0.0775,0,0,NA,42.4,6,4.338000545,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,5.127,5.127,5.127,NA,49,0.13,0,0,NA,42.6,5,3.743711115,NA,NA
2552415,Jamison Crowder,WAS,WR,22,0,8,5.002,5.002,5.002,NA,50,0.0175,0,0,NA,51.3,8.1,5.586008347,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,4.992,4.992,4.992,NA,51,0.1525,0,0,NA,56.5,6.5,4.63514526,NA,NA
2533040,Mohamed Sanu,CIN,WR,26,3,7,4.977,4.977,4.977,NA,52,0.3315,0,0,NA,64.4,6,4.338000545,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,4.96,4.96,4.96,NA,12,0.0985,0,0,NA,13.8,2.7,3.343075292,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,4.868,4.868,4.868,NA,13,0.0265,0,0,NA,8.8,2.3,2.985820151,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,4.855,4.855,4.855,NA,14,0.0525,0,0,NA,14,3.8,4.325526931,NA,NA
324,Jacob Tamme,ATL,TE,30,7,10,4.828,4.828,4.828,NA,15,0.1875,0,0,NA,26.6,4.7,5.129350999,NA,NA
2537933,Larry Donnell,NYG,TE,27,3,11,4.777,4.777,4.777,NA,16,0.434,0,0,NA,15.6,2.7,3.343075292,NA,NA
80670,Louis Murphy,TB,WR,28,6,6,4.702,4.702,4.702,NA,53,0.119,0,0,NA,72.2,7.2,5.051147861,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,4.589,4.589,4.589,NA,54,0.021,0,0,NA,54.3,5.7,4.159713716,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,4.577,4.577,4.577,NA,55,0.189,0,0,NA,48.2,5.4,3.981426887,NA,NA
2550272,Albert Wilson,KC,WR,23,1,9,4.559,4.559,4.559,NA,56,0.377,0,0,NA,86.8,12.3,8.082023952,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,4.504,4.504,4.504,NA,17,0.3475,0,0,NA,14.1,3,3.611016648,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,4.441,4.441,4.441,NA,47,0.056,0,0,NA,42,4.1,4.073795404,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,4.387,4.387,4.387,NA,48,0.101,0,0,NA,NA,NA,NA,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,4.383,4.383,4.383,NA,49,0.227,0,0,NA,69.6,5.1,5.007783232,NA,NA
2543759,Ryan Grant,WAS,WR,25,1,8,4.217,4.217,4.217,NA,57,0.1085,0,0,NA,65.7,7,4.932289975,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,4.189,4.189,4.189,NA,50,0.096,0,0,NA,29,3.6,3.606801491,NA,NA
71265,Jared Cook,STL,TE,28,6,6,4.182,4.182,4.182,NA,18,0.099,0,0,NA,15.1,2.8,3.432389078,NA,NA
2532933,Brian Quick,STL,WR,26,3,6,4.147,4.147,4.147,NA,59,0.1845,0,0,NA,74.8,9.7,6.536871435,NA,NA
71431,Brandon Pettigrew,DET,TE,30,6,9,4.131,4.131,4.131,NA,19,0.122,0,0,NA,30.4,7.3,7.451509419,NA,NA
2552631,Javorius Allen,BAL,RB,24,0,9,4.123,4.123,4.123,NA,51,0.145,0,0,NA,66.1,5.9,5.754973494,NA,NA
2530700,Dontrelle Inman,SD,WR,26,2,10,4.07,4.07,4.07,NA,60,0.262,0,0,NA,61.1,10.2,6.83401615,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,4.063,4.063,4.063,NA,52,0.1715,0,0,NA,47.4,5.5,5.381378363,NA,NA
2533046,Dwayne Allen,IND,TE,25,3,10,4.035,4.035,4.035,NA,20,0.1055,0,0,NA,20.7,4.6,5.040037214,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,3.983,3.983,3.983,NA,21,0.238,0,0,NA,12.3,2,2.717878795,NA,NA
2506871,Fred Jackson,SEA,RB,34,9,9,3.893,3.893,3.893,NA,53,0.2265,0,0,NA,55.3,9.3,8.930532107,NA,NA
