playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
497328,Demaryius Thomas,DEN,WR,28,5,7,12.51,12.51,12.51,NA,3,0.32,0,0,NA,14,4.7,1.574514102,NA,NA
234,Matt Forte,CHI,RB,30,7,7,12.47,12.47,12.47,NA,7,0.255,0,0,NA,25,6.8,1.731559463,NA,NA
2506053,Luke McCown,NO,QB,34,11,11,12.446,12.446,12.446,NA,30,1.186,0,0,NA,45,30.5,8.140483703,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,12.39,12.39,12.39,NA,4,0.415,0,0,NA,18,5.6,1.624548442,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,12.37,12.37,12.37,NA,8,0.41,0,0,NA,19,9.3,1.904417308,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,12.06,12.06,12.06,NA,9,0.28,0,0,NA,50,13.7,2.208647115,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,11.99,11.99,11.99,NA,5,0.065,0,0,NA,23,9,1.813567058,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,11.96,11.96,11.96,NA,6,0.28,0,0,NA,25,10.1,1.874720139,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,11.89,11.89,11.89,NA,7,0.875,0,0,NA,41,3.5,1.507801649,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,11.86,11.86,11.86,NA,10,0.225,0,0,NA,42,20,2.644248885,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,11.7,11.7,11.7,NA,11,0.135,0,0,NA,49,24.4,2.948478692,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,11.57,11.57,11.57,NA,12,0.045,0,0,NA,24,8.8,1.869845739,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,11.56,11.56,11.56,NA,13,0.075,0,0,NA,31,17.3,2.457562412,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,11.49,11.49,11.49,NA,14,0.01,0,0,NA,33,17.9,2.499048295,NA,NA
497206,James Starks,GB,RB,29,5,7,11.48,11.48,11.48,NA,15,0.18,0,0,NA,61,32.7,3.522366737,NA,NA
2543743,Carlos Hyde,SF,RB,24,1,10,11.48,11.48,11.48,NA,15,0.465,0,0,NA,23,12.8,2.146418291,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,11.47,11.47,11.47,NA,8,0.965,0,0,NA,25,10.1,1.874720139,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,11.4,11.4,11.4,NA,31,0.28,0,0,NA,32,25.8,7.08452853,NA,NA
497108,Jimmy Clausen,CHI,QB,27,5,7,11.12,11.12,11.12,NA,32,NA,0,0,NA,34,31.7,8.410089279,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,11.12,11.12,11.12,NA,17,0.3,0,0,NA,46,22,2.782535161,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,10.91,10.91,10.91,NA,18,0.19,0,0,NA,28,11,2.021960643,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,10.73,10.73,10.73,NA,19,0.025,0,0,NA,47,21.2,2.72722065,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,10.71,10.71,10.71,NA,20,0.085,0,0,NA,36,20.9,2.706477709,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,10.7,10.7,10.7,NA,21,0.26,0,0,NA,37,21.1,2.720306336,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,10.63,10.63,10.63,NA,1,2.935,1,0,NA,1,1,1.63190705,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,10.56,10.56,10.56,NA,9,0.205,0,0,NA,25,8.2,1.769092089,NA,NA
2495328,Bilal Powell,NYJ,RB,27,4,5,10.55,10.55,10.55,NA,22,0.26,0,0,NA,73,44.4,4.331341452,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,10.45,10.45,10.45,NA,10,0.385,0,0,NA,30,6.8,1.691260894,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,10.33,10.33,10.33,NA,23,0.17,0,0,NA,58,36.2,3.76436772,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,10.26,10.26,10.26,NA,11,0.56,0,0,NA,29,10.1,1.874720139,NA,NA
2495469,Dion Lewis,NE,RB,25,4,4,10.25,10.25,10.25,NA,24,0.34,0,0,NA,60,20.4,2.67190614,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,10.07,10.07,10.07,NA,25,0.36,0,0,NA,43,28.1,3.204308302,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,9.87,9.87,9.87,NA,12,0.625,0,0,NA,34,15.7,2.186044919,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,9.75,9.75,9.75,NA,26,0.23,0,0,NA,59,41.6,4.137740665,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,9.67,9.67,9.67,NA,27,0.375,0,0,NA,50,31.1,3.411737716,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,9.53,9.53,9.53,NA,13,0.61,0,0,NA,38,17.8,2.302791711,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,9.37,9.37,9.37,NA,28,0.155,0,0,NA,39,26.7,3.107507909,NA,NA
2543502,Tre Mason,STL,RB,22,1,6,9.22,9.22,9.22,NA,29,0.275,0,0,NA,66,38.9,3.951054193,NA,NA
2533037,Chris Polk,HOU,RB,26,3,9,9.21,9.21,9.21,NA,30,0.53,0,0,NA,68,46.6,4.483456355,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,8.96,8.96,8.96,NA,14,0.09,0,0,NA,36,15,2.147129321,NA,NA
2504595,Steve Smith,BAL,WR,36,14,9,8.88,8.88,8.88,NA,15,0.035,0,0,NA,38,21.8,2.525166553,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,8.86,8.86,8.86,NA,16,0.055,0,0,NA,39,20.8,2.469572843,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,8.83,8.83,8.83,NA,17,0.185,0,0,NA,34,14.6,2.124891837,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,8.78,8.78,8.78,NA,18,0.36,0,0,NA,32,14,2.091535611,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,8.68,8.68,8.68,NA,31,0.145,0,0,NA,54,26.5,3.093679282,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,8.68,8.68,8.68,NA,32,0.3,0,0,NA,42,24.9,2.983050261,NA,NA
2543847,John Brown,ARI,WR,25,1,9,8.51,8.51,8.51,NA,20,0.18,0,0,NA,41,24,2.647472717,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,8.39,8.39,8.39,NA,33,0.205,0,0,NA,27,12.9,2.153332605,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,8.37,8.37,8.37,NA,34,0.455,0,0,NA,54,35.5,3.715967524,NA,NA
2540154,Keenan Allen,SD,WR,23,2,10,8.33,8.33,8.33,NA,21,0.105,0,0,NA,32,17.6,2.291672969,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,8.33,8.33,8.33,NA,21,0.245,0,0,NA,41,15.5,2.174926176,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,8.12,8.12,8.12,NA,23,0.1,0,0,NA,51,27.2,2.82537259,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,8.05,8.05,8.05,NA,24,0.14,0,0,NA,46,24.8,2.691947685,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,8.03,8.03,8.03,NA,2,0.76,1,0,NA,6,2.5,1.87202231,NA,NA
2543682,Bishop Sankey,TEN,RB,23,1,4,8,8,8,NA,35,0.29,0,0,NA,50,33.7,3.591509875,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,7.99,7.99,7.99,NA,25,0.17,0,0,NA,66,25.5,2.730863282,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,7.83,7.83,7.83,NA,26,0.05,0,0,NA,61,30.6,3.014391206,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,7.83,7.83,7.83,NA,36,0.245,0,0,NA,37,28.4,3.225051244,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,7.81,7.81,7.81,NA,27,0.06,0,0,NA,37,19.4,2.391741648,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,7.75,7.75,7.75,NA,28,0.06,0,0,NA,72,37.7,3.409106552,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,7.75,7.75,7.75,NA,28,0.175,0,0,NA,42,27.2,2.82537259,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,7.63,7.63,7.63,NA,30,0.12,0,0,NA,60,28.7,2.908763156,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,7.59,7.59,7.59,NA,37,0.08,0,0,NA,36,22.1,2.789449474,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,7.58,7.58,7.58,NA,38,0.225,0,0,NA,60,35,3.681395955,NA,NA
768,Steve Johnson,SD,WR,29,7,10,7.52,7.52,7.52,NA,31,0.03,0,0,NA,74,29.1,2.931000641,NA,NA
2507183,James Jones,GB,WR,31,8,7,7.5,7.5,7.5,NA,32,0.065,0,0,NA,63,32,3.092222401,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,7.48,7.48,7.48,NA,33,0.17,0,0,NA,69,39.4,3.50361586,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,7.44,7.44,7.44,NA,39,0.36,0,0,NA,52,38.5,3.923396938,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,7.39,7.39,7.39,NA,34,0.225,0,0,NA,67,39.7,3.520293973,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,7.36,7.36,7.36,NA,3,0.235,0,0,NA,12,5.3,2.320237464,NA,NA
2540273,Zac Stacy,NYJ,RB,24,2,5,7.27,7.27,7.27,NA,40,0.665,0,0,NA,98,68.4,5.990776764,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,7.23,7.23,7.23,NA,35,0.15,0,0,NA,48,33.8,3.19229108,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,7.18,7.18,7.18,NA,4,0.215,0,0,NA,20,4,2.112137571,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,7.1,7.1,7.1,NA,36,0.06,0,0,NA,71,36.4,3.336834728,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,7.07,7.07,7.07,NA,5,0.27,0,0,NA,10,3.7,2.064114519,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,7.06,7.06,7.06,NA,37,0.08,0,0,NA,62,38.4,3.448022149,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,7.02,7.02,7.02,NA,38,0.085,0,0,NA,81,62.8,4.804508688,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,6.94,6.94,6.94,NA,39,0.03,0,0,NA,43,26.5,2.786456993,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,6.93,6.93,6.93,NA,40,0.045,0,0,NA,76,54.3,4.331962148,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,6.89,6.89,6.89,NA,41,0.69,0,0,NA,77,53.3,4.94671538,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,6.89,6.89,6.89,NA,41,0.045,0,0,NA,75,52.5,4.231893469,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,6.88,6.88,6.88,NA,42,0.125,0,0,NA,80,61.4,4.726677493,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,6.86,6.86,6.86,NA,6,0.18,0,0,NA,26,9,2.912521773,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,6.81,6.81,6.81,NA,43,0.14,0,0,NA,96,56.9,4.476505795,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,6.74,6.74,6.74,NA,7,0.145,0,0,NA,24,15.6,3.96902892,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,6.7,6.7,6.7,NA,44,0.065,0,0,NA,71,56.4,4.44870894,NA,NA
80427,Darrius Heyward-Bey,PIT,WR,28,6,11,6.64,6.64,6.64,NA,45,0.015,0,0,NA,96,60.7,4.687761895,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,6.63,6.63,6.63,NA,46,0.02,0,0,NA,74,48.9,4.03175611,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,6.62,6.62,6.62,NA,8,0.07,0,0,NA,20,11,3.232675454,NA,NA
2532903,Rishard Matthews,MIA,WR,26,3,5,6.62,6.62,6.62,NA,47,0.03,0,0,NA,93,52.6,4.23745284,NA,NA
497326,Golden Tate,DET,WR,27,5,9,6.6,6.6,6.6,NA,48,0.055,0,0,NA,47,31.6,3.069984917,NA,NA
2541147,Charles Johnson,MIN,WR,26,2,5,6.58,6.58,6.58,NA,49,0.085,0,0,NA,78,44.1,3.7649063,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,6.57,6.57,6.57,NA,9,0.145,0,0,NA,19,6.1,2.448298936,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,6.53,6.53,6.53,NA,10,0.315,0,0,NA,24,12.6,3.488798399,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,6.51,6.51,6.51,NA,50,0.165,0,0,NA,60,39.2,3.492497118,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,6.48,6.48,6.48,NA,51,0.28,0,0,NA,50,25.6,2.736422653,NA,NA
71265,Jared Cook,STL,TE,28,6,6,6.32,6.32,6.32,NA,11,0.235,0,0,NA,28,16.8,4.161121129,NA,NA
497204,C.J. Spiller,NO,RB,28,5,11,6.32,6.32,6.32,NA,42,0.25,0,0,NA,69,41.9,4.158483607,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,6.21,6.21,6.21,NA,52,0.075,0,0,NA,74,44.5,3.787143784,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,6.19,6.19,6.19,NA,53,0.11,0,0,NA,73,53.6,4.29304655,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,6.11,6.11,6.11,NA,12,0.09,0,0,NA,25,11.2,3.264690822,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,6.08,6.08,6.08,NA,43,0.115,0,0,NA,61,48.8,4.635571259,NA,NA
2539256,Aaron Dobson,NE,WR,24,2,4,6.08,6.08,6.08,NA,54,0.005,0,0,NA,94,63.4,4.837864914,NA,NA
2495341,Cecil Shorts,HOU,WR,28,4,9,6.08,6.08,6.08,NA,55,0.105,0,0,NA,82,55.4,4.393115229,NA,NA
222,Harry Douglas,TEN,WR,31,7,4,6.07,6.07,6.07,NA,56,0.225,0,0,NA,92,76.5,5.566142523,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,6.06,6.06,6.06,NA,13,0.185,0,0,NA,26,15.7,3.985036604,NA,NA
2553462,Josh Robinson,IND,RB,23,0,10,6.06,6.06,6.06,NA,44,0.19,0,0,NA,77,56.7,5.181802049,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,5.98,5.98,5.98,NA,14,0.24,0,0,NA,34,19.2,4.545305546,NA,NA
80425,Percy Harvin,BUF,WR,27,6,8,5.88,5.88,5.88,NA,57,0.075,0,0,NA,68,46.1,3.876093721,NA,NA
2543704,Lorenzo Taliaferro,BAL,RB,24,1,9,5.87,5.87,5.87,NA,45,0.06,0,0,NA,68,51.6,4.829172045,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,5.87,5.87,5.87,NA,46,0.205,0,0,NA,68,41.1,4.103169096,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,5.81,5.81,5.81,NA,58,0.07,0,0,NA,76,57.1,4.487624537,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,5.8,5.8,5.8,NA,59,0.155,0,0,NA,89,72.3,5.332648938,NA,NA
2537933,Larry Donnell,NYG,TE,27,3,11,5.77,5.77,5.77,NA,15,0.08,0,0,NA,28,17.5,4.273174917,NA,NA
497145,Joique Bell,DET,RB,29,5,9,5.75,5.75,5.75,NA,47,0.19,0,0,NA,65,46.3,4.462713414,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,5.71,5.71,5.71,NA,16,0.05,0,0,NA,18,7.9,2.736437249,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,5.68,5.68,5.68,NA,60,0.07,0,0,NA,81,63.8,4.860102398,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,5.67,5.67,5.67,NA,17,0.085,0,0,NA,28,20,4.673367018,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,5.65,5.65,5.65,NA,18,0.275,0,0,NA,18,10.3,3.120621666,NA,NA
2543759,Ryan Grant,WAS,WR,25,1,8,5.61,5.61,5.61,NA,61,0.015,0,0,NA,87,71.6,5.293733341,NA,NA
2543828,Quincy Enunwa,NYJ,WR,23,1,5,5.61,5.61,5.61,NA,61,0.04,0,0,NA,86,72,5.315970825,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,5.58,5.58,5.58,NA,63,0.095,0,0,NA,72,50.5,4.120706047,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,5.58,5.58,5.58,NA,49,0.135,0,0,NA,69,56.1,5.140316166,NA,NA
2495158,Leonard Hankerson,ATL,WR,27,4,10,5.56,5.56,5.56,NA,64,0.175,0,0,NA,80,51,4.148502903,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,5.54,5.54,5.54,NA,51,0.235,0,0,NA,53,40.5,4.061683214,NA,NA
2495826,Vernon Davis,SF,TE,31,9,10,5.52,5.52,5.52,NA,19,0.305,0,0,NA,25,15.8,4.001044289,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,5.41,5.41,5.41,NA,65,0.05,0,0,NA,66,47.7,3.965043658,NA,NA
2508097,Andrew Hawkins,CLE,WR,29,4,11,5.36,5.36,5.36,NA,66,0.01,0,0,NA,86,67.2,5.049121014,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,5.36,5.36,5.36,NA,66,0.13,0,0,NA,71,49.5,4.065112337,NA,NA
497190,Dexter McCluster,TEN,RB,27,5,4,5.35,5.35,5.35,NA,52,0.1825,0,0,NA,66,53.9,4.988201263,NA,NA
2543475,Marqise Lee,JAC,WR,24,1,8,5.34,5.34,5.34,NA,68,0.345,0,0,NA,93,73.3,5.388242649,NA,NA
2543565,Andre Williams,NYG,RB,23,1,11,5.26,5.26,5.26,NA,53,0.1925,0,0,NA,69,59,5.340831266,NA,NA
2495825,Owen Daniels,DEN,TE,33,9,7,5.23,5.23,5.23,NA,20,0.0925,0,0,NA,30,22.9,5.137589856,NA,NA
2543794,Crockett Gillmore,BAL,TE,24,1,9,5.2,5.2,5.2,NA,21,0.1925,0,0,NA,23,14.6,3.80895208,NA,NA
2552458,Devin Funchess,CAR,WR,21,0,5,5.12,5.12,5.12,NA,69,0.26,0,0,NA,87,68.9,5.143630322,NA,NA
79589,David Johnson,SD,TE,28,6,10,5.075,10.15,10.15,NA,22,0.43,0,0,NA,NA,NA,NA,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,5.075,10.15,10.15,NA,54,0.335,0,0,NA,45,32.7,3.522366737,NA,NA
2534770,Jonathan Grimes,HOU,RB,26,3,9,5.06,5.06,5.06,NA,55,0.845,0,0,NA,82,63.1,5.624318132,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,4.94,4.94,4.94,NA,23,0.595,0,0,NA,27,20,4.673367018,NA,NA
2550328,Brandon Coleman,NO,WR,23,1,11,4.87,4.87,4.87,NA,70,0.055,0,0,NA,91,50.8,4.137384161,NA,NA
2553434,Devin Smith,NYJ,WR,NA,NA,5,4.85,4.85,4.85,NA,71,0.1,0,0,NA,99,81.2,5.827432963,NA,NA
497312,Preston Parker,FA,WR,28,5,NA,4.78,4.78,4.78,NA,73,0.06,0,0,NA,NA,NA,NA,NA,NA
2540177,Marquess Wilson,CHI,WR,23,2,7,4.72,4.72,4.72,NA,74,0.01,0,0,NA,94,68.4,5.115833467,NA,NA
2552600,Nelson Agholor,PHI,WR,22,0,8,4.72,4.72,4.72,NA,74,0.125,0,0,NA,86,49.9,4.087349821,NA,NA
2540157,Stedman Bailey,STL,WR,25,2,6,4.7,4.7,4.7,NA,76,0.24,0,0,NA,87,73.4,5.39380202,NA,NA
81831,Brian Hartline,CLE,WR,29,6,11,4.49,4.49,4.49,NA,78,0.085,0,0,NA,97,77.2,5.60505812,NA,NA
2532978,Jarius Wright,MIN,WR,26,3,5,4.43,4.43,4.43,NA,79,0.06,0,0,NA,92,79.2,5.716245541,NA,NA
2550512,Damien Williams,MIA,RB,23,1,5,4.42,4.42,4.42,NA,56,0.42,0,0,NA,78,56.9,5.195630677,NA,NA
2540005,Marlon Brown,BAL,WR,24,2,9,4.38,4.38,4.38,NA,80,0.045,0,0,NA,101,84.2,5.994214094,NA,NA
2495159,Dwayne Harris,NYG,WR,28,4,11,4.36,4.36,4.36,NA,81,0.11,0,0,NA,104,96.6,6.683576106,NA,NA
324,Jacob Tamme,ATL,TE,30,7,10,4.35,4.35,4.35,NA,24,0.15,0,0,NA,33,26.1,5.649835745,NA,NA
2540928,Darren Fells,ARI,TE,29,3,9,4.34,4.34,4.34,NA,25,0.285,0,0,NA,40,27.8,5.921966374,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,4.31,4.31,4.31,NA,82,0.185,0,0,NA,83,54.3,4.331962148,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,4.19,4.19,4.19,NA,83,0.135,0,0,NA,88,56.4,4.44870894,NA,NA
2495189,Jeremy Kerley,NYJ,WR,27,4,5,4.06,4.06,4.06,NA,84,0.03,0,0,NA,116,91.5,6.400048182,NA,NA
2495888,Marcedes Lewis,JAC,TE,31,9,8,4.06,4.06,4.06,NA,26,0.125,0,0,NA,48,31.5,6.514250684,NA,NA
497320,Andre Roberts,WAS,WR,27,5,8,4.05,4.05,4.05,NA,85,0.07,0,0,NA,103,84.9,6.033129692,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,4.05,4.05,4.05,NA,27,0.26,0,0,NA,35,28.1,5.969989426,NA,NA
2506287,Lance Moore,DET,WR,32,10,9,4.01,4.01,4.01,NA,86,0.18,0,0,NA,107,95.9,6.644660508,NA,NA
