playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2543495,Davante Adams,GB,WR,23,1,7,5.732,5.732,5.732,NA,45,0.1365,0,0,NA,43.3,6.4,4.1631681,NA,NA
2540928,Darren Fells,ARI,TE,29,3,9,5.726,5.726,5.726,NA,13,0.131,0,0,NA,34.6,6.8,5.37617688,NA,NA
497326,Golden Tate,DET,WR,27,5,9,5.693,5.693,5.693,NA,46,0.2165,0,0,NA,33,5.8,3.963748964,NA,NA
2543794,Crockett Gillmore,BAL,TE,24,1,9,5.613,5.613,5.613,NA,14,0.0505,0,0,NA,14.3,3.6,3.680731787,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,5.578,5.578,5.578,NA,36,0.442,0,0,NA,36.2,4.2,4.021335492,NA,NA
2495573,Scott Chandler,NE,TE,30,8,4,5.577,5.577,5.577,NA,15,0.136,0,0,NA,8.2,2.2,2.938974558,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,5.548,5.548,5.548,NA,16,0.266,0,0,NA,20.8,3.8,3.786697105,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,5.498,5.498,5.498,NA,47,0.09,0,0,NA,74.1,9.1,5.060554213,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,5.455,5.455,5.455,NA,48,0.1385,0,0,NA,51,4.9,3.664620259,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,5.361,5.361,5.361,NA,49,0.1535,0,0,NA,53.9,4.6,3.564910691,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,5.334,5.334,5.334,NA,17,0.163,0,0,NA,19.5,3.4,3.574766468,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,5.272,5.272,5.272,NA,50,0.1335,0,0,NA,56.1,5.2,3.764329827,NA,NA
2540215,Vance McDonald,SF,TE,25,2,10,5.23,5.23,5.23,NA,18,0.308,0,0,NA,17.3,4,3.892662423,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,5.167,5.167,5.167,NA,37,0.0975,0,0,NA,41.2,3.5,3.485585768,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,5.143,5.143,5.143,NA,51,0.0295,0,0,NA,59.7,5.2,3.764329827,NA,NA
2552491,Dorial Green-Beckham,TEN,WR,22,0,4,5.134,5.134,5.134,NA,52,0.1485,0,0,NA,59.7,7.1,4.395823759,NA,NA
2495825,Owen Daniels,DEN,TE,33,9,7,5.112,5.112,5.112,NA,19,0.808,0,0,NA,26.3,5,4.422489015,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,5.105,5.105,5.105,NA,38,0.118,0,0,NA,47.3,3.8,3.715192793,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,5.093,5.093,5.093,NA,53,0.217,0,0,NA,45.9,5.7,3.930512441,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,5.034,5.034,5.034,NA,39,0.107,0,0,NA,42.7,3.1,3.179443069,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,4.94,4.94,4.94,NA,40,0.1855,0,0,NA,36.1,4.1,3.944799817,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,4.914,4.914,4.914,NA,41,0.352,0,0,NA,30.2,4.1,3.944799817,NA,NA
2552458,Devin Funchess,CAR,WR,21,0,5,4.878,4.878,4.878,NA,54,0.061,0,0,NA,45,6.2,4.096695054,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,4.874,4.874,4.874,NA,55,0.207,0,0,NA,75,7.6,4.562006372,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,4.76,4.76,4.76,NA,56,0.249,0,0,NA,40.6,5,3.697856782,NA,NA
2495826,Vernon Davis,DEN,TE,31,9,7,4.732,4.732,4.732,NA,20,1.0225,0,0,NA,23.7,3.8,3.786697105,NA,NA
2552582,Jay Ajayi,MIA,RB,22,0,5,4.595,4.595,4.595,NA,42,0.1385,0,0,NA,43.7,4.3,4.097871167,NA,NA
2550272,Albert Wilson,KC,WR,23,1,9,4.574,4.574,4.574,NA,57,0.158,0,0,NA,79.1,8.3,4.794662031,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,4.529,4.529,4.529,NA,43,0.3875,0,0,NA,37.5,4.1,3.944799817,NA,NA
2543475,Marqise Lee,JAC,WR,24,1,8,4.448,4.448,4.448,NA,58,0.117,0,0,NA,73.9,9.2,5.093790735,NA,NA
2532900,Keshawn Martin,NE,WR,25,3,4,4.384,4.384,4.384,NA,59,0.1355,0,0,NA,62.2,9,5.02731769,NA,NA
2540204,Spencer Ware,KC,RB,24,2,9,4.384,4.384,4.384,NA,44,0.4875,0,0,NA,33,6.9,6.087798711,NA,NA
2543641,Devin Street,DAL,WR,24,1,6,4.278,4.278,4.278,NA,60,0.06,0,0,NA,100.3,29.1,11.70785875,NA,NA
81831,Brian Hartline,CLE,WR,29,6,11,4.219,4.219,4.219,NA,61,0.039,0,0,NA,60,8.3,4.794662031,NA,NA
