playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495454,Julio Jones,ATL,WR,26,4,10,15.227,15.227,15.227,NA,1,3.4755,1,0,NA,1.3,1.2,1.76900077,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,15.196,15.196,15.196,NA,3,1.091,1,0,NA,3.3,1.4,1.725564111,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,14.849,14.849,14.849,NA,18,0.644,0,0,NA,22.1,2.4,4.019061283,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,14.3556,14.3556,14.3556,NA,19,0.386,0,0,NA,21.6,2.8,4.35938696,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,14.168,14.168,14.168,NA,4,0.1365,0,0,NA,8.4,2.4,2.683405731,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,14.0544,14.0544,14.0544,NA,20,0.5157,0,0,NA,20.5,2.5,4.104142702,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,14.042,14.042,14.042,NA,5,0.249,0,0,NA,7.2,2.6,2.874974055,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,14.021,14.021,14.021,NA,6,0.5815,0,0,NA,8.6,2.9,3.162326541,NA,NA
79858,Mark Sanchez,PHI,QB,29,6,8,13.8848,13.8848,13.8848,NA,21,0.7736,0,0,NA,17.2,3.6,5.040038315,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,13.565,13.565,13.565,NA,7,0.3485,0,0,NA,4.2,2.2,2.491837407,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,13.314,13.314,13.314,NA,8,0.3605,0,0,NA,12,3.2,3.449679027,NA,NA
2532888,Case Keenum,STL,QB,27,3,6,13.1926,13.1926,13.1926,NA,22,0.1869,0,0,NA,24.7,2.9,4.44446838,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,13.119,13.119,13.119,NA,9,0.5115,0,0,NA,7.4,2.4,2.683405731,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,13.0298,13.0298,13.0298,NA,23,0.1448,0,0,NA,24,2.9,4.44446838,NA,NA
2508123,T.J. Yates,HOU,QB,28,4,9,12.9816,12.9816,12.9816,NA,24,0.2909,0,0,NA,26.8,2.2,3.848898444,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,12.7884,12.7884,12.7884,NA,25,0.5722,0,0,NA,16.7,2.7,4.274305541,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,12.788,12.788,12.788,NA,10,0.636,0,0,NA,6.6,2.4,2.683405731,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,12.593,12.593,12.593,NA,26,0.8066,0,0,NA,19.9,3,4.529549799,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,12.427,12.427,12.427,NA,11,0.6545,0,0,NA,11.1,2.5,2.779189893,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,11.877,11.877,11.877,NA,12,0.445,0,0,NA,19.6,2.6,2.874974055,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,11.856,11.856,11.856,NA,2,0.4105,1,0,NA,3.2,2.1,2.2336258,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,11.8394,11.8394,11.8394,NA,27,5.552,0,0,NA,28.1,1.3,3.08316567,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,11.7334,11.7334,11.7334,NA,28,10.9092,0,0,NA,18.7,2.7,4.274305541,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,11.668,11.668,11.668,NA,13,0.8485,0,0,NA,12,2.7,2.970758217,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,11.647,11.647,11.647,NA,3,0.4465,1,0,NA,8,2.8,2.595000823,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,11.244,11.244,11.244,NA,4,0.2535,0,0,NA,4.8,2.3,2.336875807,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,11.196,11.196,11.196,NA,14,0.829,0,0,NA,11.3,3.2,3.449679027,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,11.157,11.157,11.157,NA,5,0.4325,0,0,NA,4.7,2.9,2.646625826,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,11.072,11.072,11.072,NA,1,2.5855,1,0,NA,1,0.2,1.907071848,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,10.824,10.824,10.824,NA,6,0.21,0,0,NA,5.2,3.3,2.85312584,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,10.625,10.625,10.625,NA,7,0.1285,0,0,NA,7.9,3.2,2.801500836,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,10.603,10.603,10.603,NA,8,0.2245,0,0,NA,11.4,4.9,3.679125892,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,10.443,10.443,10.443,NA,15,0.189,0,0,NA,19.8,3.3,3.545463189,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,10.39,10.39,10.39,NA,9,0.061,0,0,NA,19.2,4.2,3.317750869,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,10.367,10.367,10.367,NA,10,0.223,0,0,NA,10.1,2.3,2.336875807,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,10.291,10.291,10.291,NA,11,0.3055,0,0,NA,15.2,4.4,3.421000876,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,10.291,10.291,10.291,NA,16,0.243,0,0,NA,15.8,2.7,2.970758217,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,10.217,10.217,10.217,NA,17,0.457,0,0,NA,15,2.7,2.970758217,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,9.997,9.997,9.997,NA,12,0.167,0,0,NA,24.3,3.4,2.904750843,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,9.974,9.974,9.974,NA,13,0.3335,0,0,NA,9.1,3.6,3.008000849,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,9.879,9.879,9.879,NA,18,0.4755,0,0,NA,13.9,4.9,5.078009781,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,9.8,9.8,9.8,NA,1,0.565,1,0,NA,10.2,3.9,5.972930567,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,9.686,9.686,9.686,NA,14,0.1235,0,0,NA,5.8,2,2.182000797,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,9.641,9.641,9.641,NA,19,0.4915,0,0,NA,26.7,3.6,3.832815675,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,9.595,9.595,9.595,NA,15,0.069,0,0,NA,19.5,3.8,3.111250856,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,9.53,9.53,9.53,NA,16,0.0215,0,0,NA,16,8.3,5.434376004,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,9.522,9.522,9.522,NA,17,0.0425,0,0,NA,21.8,4.1,3.266125866,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,9.495,9.495,9.495,NA,18,0.1855,0,0,NA,15.9,3.5,2.956375846,NA,NA
768,Steve Johnson,SD,WR,29,7,10,9.464,9.464,9.464,NA,19,0.3805,0,0,NA,22.9,4.9,3.679125892,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,9.36,9.36,9.36,NA,2,0.285,1,0,NA,11.1,3.2,4.207241761,NA,NA
497206,James Starks,GB,RB,29,5,7,9.166,9.166,9.166,NA,20,0.3555,0,0,NA,18.8,3.3,3.545463189,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,9.155,9.155,9.155,NA,20,0.179,0,0,NA,24.5,6,4.247000928,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,9.133,9.133,9.133,NA,21,0.9025,0,0,NA,17.3,2.8,3.066542379,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,9.11,9.11,9.11,NA,3,0.15,0,0,NA,3.2,2.7,2.94603547,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,9.06,9.06,9.06,NA,2,1.3475,1,0,NA,2.2,0.7,2.193719498,NA,NA
2506677,Matt Prater,DET,K,31,9,9,9.04,9.04,9.04,NA,4,0.18,0,0,NA,17.4,4.1,6.477413083,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,9.012,9.012,9.012,NA,21,0.075,0,0,NA,21,4.6,3.524250882,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,8.94,8.94,8.94,NA,22,0.0565,0,0,NA,13.3,3,2.69825083,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,8.934,8.934,8.934,NA,23,0.1095,0,0,NA,13.6,3.6,3.008000849,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,8.88,8.88,8.88,NA,5,0.09,0,0,NA,8.7,3.2,4.207241761,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,8.84,8.84,8.84,NA,6,0.29,0,0,NA,6.1,3,3.702759244,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,8.833,8.833,8.833,NA,24,0.2575,0,0,NA,29.4,4.3,3.369375872,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,8.816,8.816,8.816,NA,25,0.49,0,0,NA,20.5,3.7,3.059625853,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,8.74,8.74,8.74,NA,7,0.405,0,0,NA,23.3,4.1,6.477413083,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,8.488,8.488,8.488,NA,22,0.5685,0,0,NA,19.1,3.3,3.545463189,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,8.36,8.36,8.36,NA,8,0.09,0,0,NA,16.6,3.3,4.459483019,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,8.335,8.335,8.335,NA,26,0.133,0,0,NA,24.8,4.2,3.317750869,NA,NA
2543847,John Brown,ARI,WR,25,1,9,8.317,8.317,8.317,NA,27,0.26,0,0,NA,33.3,6.7,4.608375952,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,8.31,8.31,8.31,NA,9,0.12,0,0,NA,16.6,3.4,4.711724277,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,8.23,8.23,8.23,NA,10,0.085,0,0,NA,7.8,3,3.702759244,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,8.15,8.15,8.15,NA,11,0.04,0,0,NA,5.8,2.9,3.450517986,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,8.14,8.14,8.14,NA,12,0.07,0,0,NA,14.4,3.2,4.207241761,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,8.087,8.087,8.087,NA,28,0.3295,0,0,NA,16.7,3.7,3.059625853,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,8.08,8.08,8.08,NA,13,0.155,0,0,NA,10.6,3.4,4.711724277,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,8.06,8.06,8.06,NA,14,0.295,0,0,NA,1.2,1.4,-0.333100884,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,8.027,8.027,8.027,NA,29,0.625,0,0,NA,37.1,5.1,3.782375899,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,7.973,7.973,7.973,NA,23,0.134,0,0,NA,27.7,3.6,3.832815675,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,7.913,7.913,7.913,NA,3,0.4455,1,0,NA,5.2,2.1,2.996332921,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,7.866,7.866,7.866,NA,24,0.0875,0,0,NA,21.3,1.8,2.108700759,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,7.812,7.812,7.812,NA,25,0.263,0,0,NA,23.7,3.8,4.024383999,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,7.79,7.79,7.79,NA,15,0.135,0,0,NA,8.7,4.3,6.981895599,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,7.745,7.745,7.745,NA,26,0.4565,0,0,NA,25.8,3.8,4.024383999,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,7.74,7.74,7.74,NA,16,0.175,0,0,NA,23.2,4.2,6.729654341,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,7.57,7.57,7.57,NA,17,0.045,0,0,NA,14.3,3,3.702759244,NA,NA
2533444,Randy Bullock,NYJ,K,26,3,5,7.56,7.56,7.56,NA,18,0.095,0,0,NA,19.6,3.4,4.711724277,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,7.512,7.512,7.512,NA,4,0.1015,0,0,NA,7.7,2,2.939003391,NA,NA
71309,Graham Gano,CAR,K,28,6,5,7.49,7.49,7.49,NA,19,0.2,0,0,NA,7,3.3,4.459483019,NA,NA
2532903,Rishard Matthews,MIA,WR,26,3,5,7.488,7.488,7.488,NA,30,0.441,0,0,NA,30.7,3.9,3.162875859,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,7.44,7.44,7.44,NA,20,0.355,0,0,NA,12.9,3.1,3.955000502,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,7.423,7.423,7.423,NA,5,0.138,0,0,NA,5.8,1.6,2.70968527,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,7.398,7.398,7.398,NA,6,0.5045,0,0,NA,4.1,1.5,2.65235574,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,7.353,7.353,7.353,NA,27,0.2815,0,0,NA,27.6,2.9,3.162326541,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,7.316,7.316,7.316,NA,31,0.6085,0,0,NA,25.5,4.3,3.369375872,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,7.224,7.224,7.224,NA,28,0.5525,0,0,NA,41.7,4.4,4.599088971,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,7.172,7.172,7.172,NA,7,0.6205,0,0,NA,10.8,2.5,3.225651041,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,7.14,7.14,7.14,NA,21,0.14,0,0,NA,16.7,3.5,4.963965535,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,7.03,7.03,7.03,NA,22,0.07,0,0,NA,19.3,2.9,3.450517986,NA,NA
2507463,Connor Barth,TB,K,29,7,6,6.97,6.97,6.97,NA,23,0.275,0,0,NA,19.6,4.9,8.495343147,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,6.95,6.95,6.95,NA,24,0.535,0,0,NA,20,5,8.747584405,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,6.919,6.919,6.919,NA,29,0.5525,0,0,NA,35.7,4.6,4.790657295,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,6.778,6.778,6.778,NA,32,0.166,0,0,NA,34.1,4.8,3.627500889,NA,NA
497326,Golden Tate,DET,WR,27,5,9,6.637,6.637,6.637,NA,33,0.139,0,0,NA,32.3,4.2,3.317750869,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,6.615,6.615,6.615,NA,8,0.1515,0,0,NA,9.4,1.8,2.82434433,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,6.587,6.587,6.587,NA,34,0.2745,0,0,NA,30,4.7,3.575875886,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,6.488,6.488,6.488,NA,9,0.218,0,0,NA,4.7,1.7,2.7670148,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,6.44,6.44,6.44,NA,25,0.07,0,0,NA,26.2,2.8,3.198276728,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,6.439,6.439,6.439,NA,10,0.362,0,0,NA,14.6,2.2,3.053662451,NA,NA
497145,Joique Bell,DET,RB,29,5,9,6.424,6.424,6.424,NA,30,0.312,0,0,NA,31.3,4,4.215952323,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,6.409,6.409,6.409,NA,35,0.1975,0,0,NA,39,5.1,3.782375899,NA,NA
2506194,Nick Novak,HOU,K,NA,NA,9,6.39,6.39,6.39,NA,26,0.265,0,0,NA,21.7,4.6,7.738619373,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,6.35,6.35,6.35,NA,27,0.45,0,0,NA,19.2,4.9,8.495343147,NA,NA
234,Matt Forte,CHI,RB,30,7,7,6.309,6.309,6.309,NA,31,0.801,0,0,NA,40.9,10.3,10.25035453,NA,NA
2495158,Leonard Hankerson,ATL,WR,27,4,10,6.216,6.216,6.216,NA,36,0.017,0,0,NA,50.1,6.9,4.711625958,NA,NA
2540177,Marquess Wilson,CHI,WR,23,2,7,6.207,6.207,6.207,NA,37,0.028,0,0,NA,61.4,8,5.279500994,NA,NA
2552415,Jamison Crowder,WAS,WR,22,0,8,6.191,6.191,6.191,NA,38,0.041,0,0,NA,44.6,5.7,4.092125919,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,6.167,6.167,6.167,NA,39,0.26,0,0,NA,43.6,4.7,3.575875886,NA,NA
2552491,Dorial Green-Beckham,TEN,WR,22,0,4,6.133,6.133,6.133,NA,40,0.464,0,0,NA,39.7,5.8,4.143750922,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,6.101,6.101,6.101,NA,11,0.1775,0,0,NA,7.2,1.8,2.82434433,NA,NA
324,Jacob Tamme,ATL,TE,30,7,10,6.053,6.053,6.053,NA,12,0.477,0,0,NA,12.6,2.3,3.110991981,NA,NA
2495461,Shaun Draughn,CLE,RB,28,4,11,5.915,5.915,5.915,NA,32,0.8565,0,0,NA,32.9,5.8,5.94006724,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,5.9,5.9,5.9,NA,28,NA,0,0,NA,4.7,3.7,5.468448051,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,5.794,5.794,5.794,NA,13,0.471,0,0,NA,15.7,2.3,3.110991981,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,5.681,5.681,5.681,NA,41,0.319,0,0,NA,39.1,4.5,3.472625879,NA,NA
2507183,James Jones,GB,WR,31,8,7,5.657,5.657,5.657,NA,42,0.594,0,0,NA,39.6,5.4,3.937250909,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,5.358,5.358,5.358,NA,14,0.083,0,0,NA,14.7,3.2,3.626957753,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,5.288,5.288,5.288,NA,15,0.0675,0,0,NA,9.8,2.2,3.053662451,NA,NA
2543794,Crockett Gillmore,BAL,TE,24,1,9,5.262,5.262,5.262,NA,16,0.1015,0,0,NA,14,2.3,3.110991981,NA,NA
2543683,Austin Seferian-Jenkins,TB,TE,23,1,6,5.179,5.179,5.179,NA,17,0.1785,0,0,NA,20.8,7.8,6.26411614,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,5.142,5.142,5.142,NA,18,0.3355,0,0,NA,16,2.5,3.225651041,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,5.101,5.101,5.101,NA,33,0.366,0,0,NA,35.8,4.2,4.407520647,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,5.067,5.067,5.067,NA,43,0.0165,0,0,NA,43.4,4.9,3.679125892,NA,NA
222,Harry Douglas,TEN,WR,31,7,4,5.059,5.059,5.059,NA,44,0.047,0,0,NA,50.5,5,3.730750896,NA,NA
2495341,Cecil Shorts,HOU,WR,28,4,9,5.042,5.042,5.042,NA,45,0.072,0,0,NA,49,4.4,3.421000876,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,5.016,5.016,5.016,NA,34,0.583,0,0,NA,32.1,3.8,4.024383999,NA,NA
2506004,Jerricho Cotchery,CAR,WR,33,11,5,4.982,4.982,4.982,NA,46,0.063,0,0,NA,74.6,10.2,6.415251067,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,4.958,4.958,4.958,NA,47,0.0805,0,0,NA,47.8,8,5.279500994,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,4.88,4.88,4.88,NA,48,0.1015,0,0,NA,64.3,7.6,5.073000981,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,4.875,4.875,4.875,NA,49,0.219,0,0,NA,40.7,5.3,3.885625905,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,4.859,4.859,4.859,NA,19,0.253,0,0,NA,17.4,2.9,3.454969162,NA,NA
2495826,Vernon Davis,DEN,TE,31,9,7,4.754,4.754,4.754,NA,20,0.3545,0,0,NA,25.7,3.8,3.970934934,NA,NA
2552458,Devin Funchess,CAR,WR,21,0,5,4.682,4.682,4.682,NA,50,0.138,0,0,NA,53.9,7.4,4.969750975,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,4.63,4.63,4.63,NA,51,0.199,0,0,NA,33.6,4.6,3.524250882,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,4.458,4.458,4.458,NA,21,0.147,0,0,NA,22.2,2.9,3.454969162,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,4.458,4.458,4.458,NA,52,0.102,0,0,NA,50.5,4.6,3.524250882,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,4.454,4.454,4.454,NA,35,0.054,0,0,NA,32.5,3,3.258110703,NA,NA
2552582,Jay Ajayi,MIA,RB,22,0,5,4.412,4.412,4.412,NA,36,0.0575,0,0,NA,36.6,4.6,4.790657295,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,4.404,4.404,4.404,NA,53,0.173,0,0,NA,57,4.9,3.679125892,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,4.388,4.388,4.388,NA,37,0.143,0,0,NA,24.7,2.7,2.970758217,NA,NA
71265,Jared Cook,STL,TE,28,6,6,4.341,4.341,4.341,NA,22,0.2115,0,0,NA,25.1,5.2,4.773548356,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,4.321,4.321,4.321,NA,38,0.1625,0,0,NA,34.4,4.8,4.982225619,NA,NA
2530700,Dontrelle Inman,SD,WR,26,2,10,4.308,4.308,4.308,NA,54,0.1775,0,0,NA,48.7,6.8,4.660000955,NA,NA
2540928,Darren Fells,ARI,TE,29,3,9,4.281,4.281,4.281,NA,23,0.655,0,0,NA,32.9,6.2,5.346843657,NA,NA
2552376,David Cobb,TEN,RB,22,0,4,4.169,4.169,4.169,NA,39,0.128,0,0,NA,53,7,7.089477184,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,4.154,4.154,4.154,NA,57,0.116,0,0,NA,51.9,4.7,3.575875886,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,4.148,4.148,4.148,NA,40,0.2455,0,0,NA,37.5,5.4,5.556930591,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,4.107,4.107,4.107,NA,58,0.2085,0,0,NA,56.7,6.3,4.401875938,NA,NA
2539995,Mychal Rivera,OAK,TE,25,2,6,3.978,3.978,3.978,NA,24,0.706,0,0,NA,29.6,5.8,5.117525537,NA,NA
2540169,Robert Woods,BUF,WR,23,2,8,3.969,3.969,3.969,NA,59,0.153,0,0,NA,45.8,5.7,4.092125919,NA,NA
2543773,James White,NE,RB,23,1,4,3.934,3.934,3.934,NA,41,0.071,0,0,NA,40.6,4,4.215952323,NA,NA
2540011,Chris Thompson,WAS,RB,25,2,8,3.871,3.871,3.871,NA,43,0.1145,0,0,NA,43.3,4.3,4.503304809,NA,NA
2495467,Taiwan Jones,OAK,RB,27,4,6,3.855,3.855,3.855,NA,44,0.209,0,0,NA,64.8,5.4,5.556930591,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,3.828,3.828,3.828,NA,60,0.093,0,0,NA,56.8,6.7,4.608375952,NA,NA
2552600,Nelson Agholor,PHI,WR,22,0,8,3.804,3.804,3.804,NA,61,0.157,0,0,NA,64,6.8,4.660000955,NA,NA
2543641,Devin Street,DAL,WR,24,1,6,3.666,3.666,3.666,NA,62,0.054,0,0,NA,90,23.4,13.2297515,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,3.658,3.658,3.658,NA,45,0.0265,0,0,NA,37.7,3.6,3.832815675,NA,NA
2495560,Ahmad Bradshaw,IND,RB,29,8,10,3.634,3.634,3.634,NA,46,0.0285,0,0,NA,45.4,5,5.173793943,NA,NA
2506871,Fred Jackson,SEA,RB,34,9,9,3.629,3.629,3.629,NA,47,0.0735,0,0,NA,66.9,5.4,5.556930591,NA,NA
2505790,Wes Welker,STL,WR,34,11,6,3.628,3.628,3.628,NA,63,0.087,0,0,NA,65.6,8,5.279500994,NA,NA
2550272,Albert Wilson,KC,WR,23,1,9,3.596,3.596,3.596,NA,64,0.1265,0,0,NA,77.6,8.5,5.537626011,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,3.582,3.582,3.582,NA,48,0.368,0,0,NA,32.8,3.5,3.737031513,NA,NA
