playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
71265,Jared Cook,STL,TE,28,6,6,5.314,5.314,5.314,NA,15,0.2975,0,0,NA,30,20.3,3.76734632,NA,NA
81831,Brian Hartline,CLE,WR,29,6,11,5.293,5.293,5.293,NA,56,0.1215,0,0,NA,89,74,5.465021211,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,5.191,5.191,5.191,NA,57,0.048,0,0,NA,84,60.5,4.710111385,NA,NA
2540177,Marquess Wilson,CHI,WR,23,2,7,5.152,5.152,5.152,NA,58,0.0765,0,0,NA,102,75.4,5.543308156,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,5.134,5.134,5.134,NA,59,0.125,0,0,NA,79,54.6,4.380187832,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,5.074,5.074,5.074,NA,43,0.1215,0,0,NA,65,56.1,5.348008653,NA,NA
2543683,Austin Seferian-Jenkins,TB,TE,23,1,6,5.031,5.031,5.031,NA,16,0.041,0,0,NA,21,10.7,2.633370357,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,5.02,5.02,5.02,NA,44,0.313,0,0,NA,57,36.3,3.942040296,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,5.017,5.017,5.017,NA,60,0.1075,0,0,NA,93,62.1,4.799582179,NA,NA
2495825,Owen Daniels,DEN,TE,33,9,7,5.002,5.002,5.002,NA,17,0.034,0,0,NA,35,20.6,3.802783069,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,5.001,5.001,5.001,NA,61,0.207,0,0,NA,79,61.5,4.766030632,NA,NA
2495826,Vernon Davis,SF,TE,31,9,10,4.978,4.978,4.978,NA,18,0.1465,0,0,NA,25,17.7,3.46022783,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,4.958,4.958,4.958,NA,19,0.297,0,0,NA,22,11.4,2.716056104,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,4.885,4.885,4.885,NA,45,0.419,0,0,NA,80,51.9,5.049772941,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,4.818,4.818,4.818,NA,62,0.101,0,0,NA,82,53,4.290717038,NA,NA
2543750,Jeff Janis,GB,WR,24,1,7,4.77,4.77,4.77,NA,63,0.1265,0,0,NA,141,95.4,6.661693082,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,4.705,4.705,4.705,NA,20,0.1865,0,0,NA,22,14.6,3.094048092,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,4.664,4.664,4.664,NA,64,0.1325,0,0,NA,80,48.7,4.050264279,NA,NA
2495867,Greg Jennings,MIA,WR,32,9,5,4.623,4.623,4.623,NA,65,0.193,0,0,NA,92,73.5,5.437061588,NA,NA
