playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495186,Colin Kaepernick,SF,QB,28,4,10,14.188,14.188,14.188,NA,11,0.197,0,0,NA,25,17.4,4.787828836,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,14.128,14.128,14.128,NA,12,0.44,0,0,NA,25,8.8,3.065561891,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,14.01,14.01,14.01,NA,4,1.09,0,0,NA,17,4.1,1.625209765,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,13.854,13.854,13.854,NA,13,0.357,0,0,NA,29,22.5,5.809173188,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,13.522,13.522,13.522,NA,14,0.091,0,0,NA,31,27.7,6.850543899,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,13.472,13.472,13.472,NA,15,0.312,0,0,NA,17,9.9,3.285851849,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,13.39,13.39,13.39,NA,16,0.543,0,0,NA,26,12.8,3.866616284,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,13.14,13.14,13.14,NA,5,0.445,0,0,NA,3,1.1,1.440881734,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,12.93,12.93,12.93,NA,17,0.199,0,0,NA,27,18.3,4.968066075,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,12.764,12.764,12.764,NA,18,0.118,0,0,NA,22,15.8,4.467407079,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,12.7,12.7,12.7,NA,6,0.15,0,0,NA,25,13.6,2.208915197,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,12.698,12.698,12.698,NA,19,0.555,0,0,NA,33,14.7,4.247117121,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,12.69,12.69,12.69,NA,7,0.325,0,0,NA,19,5,1.680508175,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,12.65,12.65,12.65,NA,6,1.28,0,0,NA,16,5.3,1.809828093,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,12.594,12.594,12.594,NA,20,0.961,0,0,NA,30,3.5,2.00416482,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,12.41,12.41,12.41,NA,8,0.515,0,0,NA,36,15.6,2.33180055,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,12.32,12.32,12.32,NA,9,0.995,0,0,NA,19,10.9,2.043019969,NA,NA
2532970,Brandon Weeden,DAL,QB,32,3,6,11.692,11.692,11.692,NA,21,0.176,0,0,NA,30,24.4,6.189674024,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,11.574,11.574,11.574,NA,22,0.342,0,0,NA,30,22.1,5.729067748,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,11.51,11.51,11.51,NA,7,0.43,0,0,NA,17,9.5,2.135806015,NA,NA
2507183,James Jones,GB,WR,31,8,7,11.47,11.47,11.47,NA,10,0.335,0,0,NA,28,18.7,2.522272849,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,11.458,11.458,11.458,NA,23,0.76,0,0,NA,30,19.3,5.168329673,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,11.23,11.23,11.23,NA,8,0.33,0,0,NA,97,14.9,2.554920487,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,11.18,11.18,11.18,NA,11,0.235,0,0,NA,18,10.3,2.006154363,NA,NA
2504595,Steve Smith,BAL,WR,36,14,9,11.09,11.09,11.09,NA,12,0.53,0,0,NA,26,12.1,2.116751181,NA,NA
2504531,Michael Vick,PIT,QB,35,14,11,11.006,11.006,11.006,NA,24,0.701,0,0,NA,26,17.2,4.747776117,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,10.93,10.93,10.93,NA,9,0.165,0,0,NA,49,27.6,3.540615633,NA,NA
79555,Arian Foster,HOU,RB,29,6,9,10.87,10.87,10.87,NA,10,0.24,0,0,NA,55,21,3.028364612,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,10.8,10.8,10.8,NA,13,0.715,0,0,NA,17,8.3,1.883269009,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,10.66,10.66,10.66,NA,11,0.075,0,0,NA,43,30.7,3.781218385,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,10.6,10.6,10.6,NA,12,0.315,0,0,NA,25,13.5,2.446261179,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,10.57,10.57,10.57,NA,13,0.775,0,0,NA,38,10.2,2.190135669,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,10.39,10.39,10.39,NA,25,0.187,0,0,NA,34,26.1,6.530122142,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,10.32,10.32,10.32,NA,14,0.525,0,0,NA,16,9.7,1.969288756,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,10.22,10.22,10.22,NA,26,0.42,0,0,NA,32,27.5,6.810491179,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,10.186,10.186,10.186,NA,27,1.241,0,0,NA,30,25,6.309832183,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,10,10,10,NA,14,0.555,0,0,NA,37,21.4,3.059410128,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,9.85,9.85,9.85,NA,15,0.145,0,0,NA,36,21,2.663591006,NA,NA
2540154,Keenan Allen,SD,WR,23,2,10,9.74,9.74,9.74,NA,16,0.075,0,0,NA,24,14.4,2.258069338,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,9.67,9.67,9.67,NA,17,0.14,0,0,NA,23,9.4,1.950855953,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,9.66,9.66,9.66,NA,18,0.44,0,0,NA,35,22.9,2.780332092,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,9.6,9.6,9.6,NA,1,0.15,1,0,NA,17,4.7,2.31145044,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,9.59,9.59,9.59,NA,15,0.385,0,0,NA,46,28.9,3.641513561,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,9.5,9.5,9.5,NA,2,0.35,1,0,NA,23,9,3.485926882,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,9.414,9.414,9.414,NA,28,0.988,0,0,NA,26,15.8,4.467407079,NA,NA
2507225,Nick Folk,NYJ,K,31,8,5,9.4,9.4,9.4,NA,3,0.55,1,0,NA,24,14,4.851597163,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,9.4,9.4,9.4,NA,19,0.465,0,0,NA,50,33.6,3.437768736,NA,NA
2543743,Carlos Hyde,SF,RB,24,1,10,9.3,9.3,9.3,NA,16,0.34,0,0,NA,21,12.9,2.399692904,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,9.11,9.11,9.11,NA,17,0.345,0,0,NA,19,8.9,2.08923774,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,9.04,9.04,9.04,NA,20,0.435,0,0,NA,29,15.8,2.344089086,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,8.9,8.9,8.9,NA,4,0.15,1,0,NA,23,5.2,2.448017468,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,8.83,8.83,8.83,NA,21,0.605,0,0,NA,38,14.6,2.270357874,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,8.81,8.81,8.81,NA,18,0.12,0,0,NA,31,20.1,2.9585122,NA,NA
2506063,Josh Scobee,PIT,K,33,11,11,8.8,8.8,8.8,NA,5,0.1,0,0,NA,26,17.6,5.834879765,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,8.72,8.72,8.72,NA,19,0.135,0,0,NA,34,23.4,3.21463771,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,8.7,8.7,8.7,NA,6,0.05,0,0,NA,20,7.9,3.18547942,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,8.7,8.7,8.7,NA,6,0.15,0,0,NA,22,10.3,3.841001155,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,8.66,8.66,8.66,NA,20,0.19,0,0,NA,40,17.1,2.725670827,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,8.6,8.6,8.6,NA,8,0.15,0,0,NA,11,3.7,2.038316384,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,8.51,8.51,8.51,NA,21,0.17,0,0,NA,28,12.3,2.35312463,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,8.5,8.5,8.5,NA,9,0.1,0,0,NA,11,2.8,1.792495734,NA,NA
2495443,Ryan Mallett,HOU,QB,27,4,9,8.476,8.476,8.476,NA,29,0.879,0,0,NA,30,25.9,6.490069422,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,8.43,8.43,8.43,NA,22,0.255,0,0,NA,37,25.5,3.377626671,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,8.4,8.4,8.4,NA,10,0.25,0,0,NA,26,9.5,3.62249391,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,8.4,8.4,8.4,NA,11,0.55,0,0,NA,13,2.1,1.601301894,NA,NA
2540169,Robert Woods,BUF,WR,23,2,8,8.38,8.38,8.38,NA,22,0.325,0,0,NA,73,56.1,4.820228968,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,8.376,8.376,8.376,NA,30,2.083,0,0,NA,30,24.3,6.169647665,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,8.35,8.35,8.35,NA,1,0.205,1,0,NA,11,2.9,1.696890959,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,8.34,8.34,8.34,NA,2,0.46,1,0,NA,5,1.5,1.50927776,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,8.25,8.25,8.25,NA,23,0.245,0,0,NA,108,39.5,4.464219746,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,8.1,8.1,8.1,NA,24,0.2,0,0,NA,35,18.1,2.803284618,NA,NA
497326,Golden Tate,DET,WR,27,5,9,8.07,8.07,8.07,NA,23,0.075,0,0,NA,48,31.5,3.308739114,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,8.04,8.04,8.04,NA,24,0.225,0,0,NA,55,32.3,3.357893256,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,7.95,7.95,7.95,NA,3,0.575,0,0,NA,12,7.8,2.353537154,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,7.95,7.95,7.95,NA,25,0.38,0,0,NA,54,32.2,3.351748988,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,7.91,7.91,7.91,NA,25,0.1,0,0,NA,10,4.9,1.778782576,NA,NA
71309,Graham Gano,CAR,K,28,6,5,7.9,7.9,7.9,NA,12,0.2,0,0,NA,23,13.4,4.687716729,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,7.89,7.89,7.89,NA,26,0.19,0,0,NA,32,18,2.795523239,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,7.81,7.81,7.81,NA,4,1.135,0,0,NA,10,4.3,1.884504157,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,7.8,7.8,7.8,NA,13,0.2,0,0,NA,30,17.5,5.807566359,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,7.73,7.73,7.73,NA,27,0.38,0,0,NA,36,18.6,2.842091513,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,7.68,7.68,7.68,NA,26,0.27,0,0,NA,72,38.1,3.714260782,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,7.67,7.67,7.67,NA,28,0.66,0,0,NA,58,26,3.416433567,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,7.6,7.6,7.6,NA,14,0,0,0,NA,14,5.4,2.50264428,NA,NA
2506194,Nick Novak,HOU,K,NA,NA,9,7.6,7.6,7.6,NA,14,0.1,0,0,NA,27,20,6.4904015,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,7.6,7.6,7.6,NA,14,0.2,0,0,NA,30,18.1,5.971446793,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,7.46,7.46,7.46,NA,27,0.12,0,0,NA,71,52.6,4.605179598,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,7.4,7.4,7.4,NA,17,0.05,0,0,NA,30,20.3,6.572341717,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,7.4,7.4,7.4,NA,17,0.15,0,0,NA,30,23.7,7.500997508,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,7.36,7.36,7.36,NA,28,0.125,0,0,NA,83,48.8,4.371697426,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,7.32,7.32,7.32,NA,29,0.19,0,0,NA,73,39.8,3.818713333,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,7.3,7.3,7.3,NA,19,0.25,0,0,NA,24,11.1,4.0595084,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,7.2,7.2,7.2,NA,20,0.35,0,0,NA,28,20.8,6.708908745,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,7.15,7.15,7.15,NA,30,0.05,0,0,NA,50,27.3,3.050679871,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,7.11,7.11,7.11,NA,31,0.045,0,0,NA,41,29.6,3.191998028,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,7.09,7.09,7.09,NA,32,0.115,0,0,NA,48,26.7,3.013814265,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,7.04,7.04,7.04,NA,33,0.16,0,0,NA,58,39.7,3.812569065,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,7.03,7.03,7.03,NA,29,0.055,0,0,NA,93,54.2,5.605142474,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,6.99,6.99,6.99,NA,30,0.145,0,0,NA,60,26.6,3.463001842,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,6.96,6.96,6.96,NA,31,0.245,0,0,NA,51,26.9,3.486285979,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,6.94,6.94,6.94,NA,5,0.69,0,0,NA,8,5.4,2.031914528,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,6.91,6.91,6.91,NA,34,0.08,0,0,NA,37,23,2.78647636,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,6.9,6.9,6.9,NA,21,0.1,0,0,NA,29,12.4,4.414582673,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,6.85,6.85,6.85,NA,35,0.065,0,0,NA,68,55.7,4.795651897,NA,NA
2539335,Geno Smith,NYJ,QB,25,2,5,6.818,6.818,6.818,NA,31,1.241,0,0,NA,NA,NA,NA,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,6.81,6.81,6.81,NA,36,0.075,0,0,NA,33,18.9,2.534561384,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,6.8,6.8,6.8,NA,22,0,0,0,NA,26,15.3,5.206671436,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,6.8,6.8,6.8,NA,22,0.2,0,0,NA,28,19.3,6.299207661,NA,NA
2506677,Matt Prater,DET,K,31,9,9,6.8,6.8,6.8,NA,24,0.5,0,0,NA,30,18.5,6.080700416,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,6.76,6.76,6.76,NA,37,0.055,0,0,NA,29,20.2,2.614436865,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,6.73,6.73,6.73,NA,32,0.29,0,0,NA,37,26,3.416433567,NA,NA
2532903,Rishard Matthews,MIA,WR,26,3,5,6.71,6.71,6.71,NA,38,0.11,0,0,NA,57,35,3.523788484,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,6.7,6.7,6.7,NA,33,0.605,0,0,NA,49,36.8,4.25466251,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,6.7,6.7,6.7,NA,39,0.23,0,0,NA,88,49,4.383985961,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,6.5,6.5,6.5,NA,40,0.06,0,0,NA,72,58.3,4.955402857,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,6.44,6.44,6.44,NA,41,0.02,0,0,NA,80,43.8,4.064484041,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,6.44,6.44,6.44,NA,42,0.045,0,0,NA,82,45.3,4.156648056,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,6.41,6.41,6.41,NA,6,0.525,0,0,NA,6,2.7,1.670089073,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,6.4,6.4,6.4,NA,25,0.25,0,0,NA,29,16,5.397865275,NA,NA
2550546,Philly Brown,CAR,WR,24,1,5,6.4,6.4,6.4,NA,43,0.04,0,0,NA,92,68.1,5.557541091,NA,NA
2543847,John Brown,ARI,WR,25,1,9,6.39,6.39,6.39,NA,44,0.115,0,0,NA,42,25.8,2.958515856,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,6.33,6.33,6.33,NA,45,0.12,0,0,NA,60,41.8,3.941598687,NA,NA
2508097,Andrew Hawkins,CLE,WR,29,4,11,6.22,6.22,6.22,NA,46,0.075,0,0,NA,85,73.5,5.889331547,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,6.2,6.2,6.2,NA,47,0.24,0,0,NA,62,48.4,4.347120355,NA,NA
2553497,Kyle Brindza,DET,K,22,0,9,6.2,6.2,6.2,NA,26,0.45,0,0,NA,30,27.1,8.429653299,NA,NA
2495328,Bilal Powell,NYJ,RB,27,4,5,6.18,6.18,6.18,NA,34,0.185,0,0,NA,54,38.5,4.386605955,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,6.1,6.1,6.1,NA,27,1.1,0,0,NA,30,26.5,8.265772865,NA,NA
768,Steve Johnson,SD,WR,29,7,10,6.09,6.09,6.09,NA,48,0.29,0,0,NA,41,27.5,3.062968406,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,6.09,6.09,6.09,NA,7,0.485,0,0,NA,11,6.7,2.206126784,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,6.01,6.01,6.01,NA,35,0.11,0,0,NA,34,21.1,3.036125991,NA,NA
497145,Joique Bell,DET,RB,29,5,9,5.98,5.98,5.98,NA,36,0.16,0,0,NA,65,51.8,5.418869375,NA,NA
80425,Percy Harvin,BUF,WR,27,6,8,5.83,5.83,5.83,NA,49,0.08,0,0,NA,47,29.7,3.198142296,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,5.82,5.82,5.82,NA,37,0.01,0,0,NA,52,33,3.959730104,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,5.82,5.82,5.82,NA,37,0.125,0,0,NA,64,38.3,4.371083197,NA,NA
497172,Anthony Dixon,BUF,RB,28,5,8,5.8,5.8,5.8,NA,39,0.215,0,0,NA,74,62.1,6.218291423,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,5.77,5.77,5.77,NA,50,0.085,0,0,NA,60,42.8,4.003041364,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,5.768,5.768,5.768,NA,32,0.736,0,0,NA,NA,NA,NA,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,5.73,5.73,5.73,NA,51,0.175,0,0,NA,66,39.5,3.80028053,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,5.68,5.68,5.68,NA,8,0.215,0,0,NA,18,5.9,2.098919242,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,5.64,5.64,5.64,NA,52,0.27,0,0,NA,94,64,5.305626116,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,5.59,5.59,5.59,NA,40,0.04,0,0,NA,58,46.1,4.976470767,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,5.58,5.58,5.58,NA,41,0.1,0,0,NA,48,34.4,4.068389412,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,5.53,5.53,5.53,NA,9,0.215,0,0,NA,29,13.3,3.090589006,NA,NA
2543502,Tre Mason,STL,RB,22,1,6,5.52,5.52,5.52,NA,42,0.105,0,0,NA,67,46.2,4.984232146,NA,NA
2533040,Mohamed Sanu,CIN,WR,26,3,7,5.47,5.47,5.47,NA,53,0.25,0,0,NA,89,74.8,5.969207027,NA,NA
2542022,Khiry Robinson,NO,RB,26,2,11,5.44,5.44,5.44,NA,43,0.05,0,0,NA,61,53.7,5.566335578,NA,NA
2552468,Maxx Williams,BAL,TE,21,0,9,5.4,5.4,5.4,NA,10,0.2,0,0,NA,30,15.8,3.425612575,NA,NA
2543781,Zach Hocker,NO,K,24,1,11,5.4,5.4,5.4,NA,28,2.05,0,0,NA,29,17.9,5.916819982,NA,NA
2540037,Fozzy Whittaker,CAR,RB,26,3,5,5.39,5.39,5.39,NA,44,0.035,0,0,NA,89,69.1,6.76158796,NA,NA
2543565,Andre Williams,NYG,RB,23,1,11,5.39,5.39,5.39,NA,45,0.245,0,0,NA,69,52.6,5.480960408,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,5.386,5.386,5.386,NA,33,1.318,0,0,NA,58,33.7,8.052125489,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,5.32,5.32,5.32,NA,46,0.375,0,0,NA,64,41.8,4.642731465,NA,NA
497320,Andre Roberts,WAS,WR,27,5,8,5.27,5.27,5.27,NA,54,0.185,0,0,NA,105,78.3,6.184256396,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,5.23,5.23,5.23,NA,11,0.095,0,0,NA,29,14.1,3.197796548,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,5.17,5.17,5.17,NA,55,0.18,0,0,NA,66,52.9,4.623612401,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,5.17,5.17,5.17,NA,12,0.08,0,0,NA,32,15.7,3.412211632,NA,NA
2495825,Owen Daniels,DEN,TE,33,9,7,5.1,5.1,5.1,NA,13,0.085,0,0,NA,23,18.8,3.827640858,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,5.08,5.08,5.08,NA,14,0.225,0,0,NA,27,20.5,4.055456884,NA,NA
2495453,Andre Holmes,OAK,WR,27,4,6,5,5,5,NA,56,0.03,0,0,NA,110,82.3,6.430027104,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,4.98,4.98,4.98,NA,57,0.1,0,0,NA,53,34.8,3.511499948,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,4.97,4.97,4.97,NA,47,0.145,0,0,NA,55,37.8,4.332276301,NA,NA
2495341,Cecil Shorts,HOU,WR,28,4,9,4.96,4.96,4.96,NA,58,0.165,0,0,NA,58,46.6,4.236523536,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,4.95,4.95,4.95,NA,15,0.23,0,0,NA,18,10.8,2.755565437,NA,NA
2540178,Knile Davis,KC,RB,24,2,9,4.92,4.92,4.92,NA,48,0.21,0,0,NA,74,57.8,5.884552122,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,4.8,4.8,4.8,NA,59,0.03,0,0,NA,82,66.6,5.465377076,NA,NA
2552600,Nelson Agholor,PHI,WR,22,0,8,4.79,4.79,4.79,NA,60,0.15,0,0,NA,80,50.5,4.476149977,NA,NA
2533046,Dwayne Allen,IND,TE,25,3,10,4.76,4.76,4.76,NA,16,0.085,0,0,NA,39,23.8,4.497687996,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,4.75,4.75,4.75,NA,61,0.255,0,0,NA,82,54,4.691199346,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,4.73,4.73,4.73,NA,49,0.115,0,0,NA,62,39.1,4.433174229,NA,NA
2550658,Branden Oliver,SD,RB,24,1,10,4.69,4.69,4.69,NA,50,0.265,0,0,NA,77,68.8,6.738303823,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,4.68,4.68,4.68,NA,17,0.095,0,0,NA,22,14.5,3.251400319,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,4.678,4.678,4.678,NA,34,1.506,0,0,NA,39,35.5,8.412599966,NA,NA
2537933,Larry Donnell,NYG,TE,27,3,11,4.67,4.67,4.67,NA,18,0.18,0,0,NA,26,17.3,3.626626716,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,4.6,4.6,4.6,NA,29,2.5,0,0,NA,30,26.6,8.293086271,NA,NA
2506871,Fred Jackson,SEA,RB,34,9,9,4.54,4.54,4.54,NA,51,0.235,0,0,NA,65,52.3,5.457676271,NA,NA
80427,Darrius Heyward-Bey,PIT,WR,28,6,11,4.53,4.53,4.53,NA,62,0.12,0,0,NA,81,63.4,5.268760509,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,4.5,4.5,4.5,NA,19,0.145,0,0,NA,25,22,4.256471026,NA,NA
71265,Jared Cook,STL,TE,28,6,6,4.48,4.48,4.48,NA,20,0.28,0,0,NA,23,15.7,3.412211632,NA,NA
