playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495647,Calvin Johnson,DET,WR,30,8,9,11.65044444,10.176,13.7552,1.65506549,5,0.292174603,2,3.5792,NA,15,5.7,4.748472229,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,11.58790476,10.348,13.40091429,1.654698635,6,0.679277778,2,3.052914286,NA,16,6,4.76071212,NA,NA
100002,Ravens,BAL,DST,NA,NA,9,11.27866667,9.243,13.355,2.055926069,3,0.340666667,1,4.112,NA,17,4.3,1.307682312,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,11.24805357,9.663,13.305,1.781356741,13,0.490830357,2,3.642,NA,20,11.5,4.870718111,NA,NA
100026,Cardinals,ARI,DST,NA,NA,9,11.208,5.3555,12.4075,3.509396909,4,0.686,1,7.052,NA,20,7.7,5.937809275,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,11.12863492,9.086,14.31428571,2.299833126,7,0.447700397,2,5.228285714,NA,33,10.9,6.088948153,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,10.83951786,8.600642857,12.9976,2.092754191,31,3.761503571,6,4.396957143,NA,32,29.6,8.868852655,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,10.78826786,8.6197,12.685,1.827675373,14,0.201267857,2,4.0653,NA,37,22.2,5.4915848,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,10.72617857,6.4801,13.5455,3.568358924,15,0.320357143,2,7.0654,NA,28,15.7,7.780811301,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,10.68861905,8.836,13.83145714,2.091073144,8,0.089431548,3,4.995457143,NA,18,8.2,5.611313708,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,10.67325,8.682,14.005,2.346638675,9,0.204270833,3,5.323,NA,39,9,6.088510607,NA,NA
100013,Texans,HOU,DST,NA,NA,9,10.668,5.884,11.57,2.771789314,5,0.368333333,2,5.686,NA,25,5.2,3.382894512,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,10.55955556,8.7728,12.7,1.581898157,1,1.474,1,3.9272,NA,2,1,4.833333717,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,10.525125,8.34,13.7194,2.432115066,10,0.184541667,3,5.3794,NA,17,7.1,6.15508462,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,10.44782143,8.902,12.14,1.93313851,16,0.085482143,3,3.238,NA,38,22.5,5.666013806,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,10.41283333,8.5096,13.6805,2.155807207,11,0.229583333,3,5.1709,NA,44,21,6.272848597,NA,NA
100007,Browns,CLE,DST,NA,NA,11,10.376,4.774,11.83,3.434480844,6,0.167333333,2,7.056,NA,27,16.1,7.971121792,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,10.36382143,7.663,13.2684,2.358651052,17,0.091753968,3,5.6054,NA,36,13,5.818202831,NA,NA
2552453,Tevin Coleman,ATL,RB,22,0,10,10.36085714,8.9367,11.9275,1.818085762,18,0.257209325,3,2.9908,NA,35,21.6,5.446229379,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,10.26833333,7.924,12.324,3.006416056,12,0.1821875,3,4.4,NA,101,16.2,7.54083384,NA,NA
100021,Patriots,NE,DST,NA,NA,4,10.22333333,7.401,11.365,1.945977047,7,1.287833333,2,3.964,NA,30,13.4,3.436568266,NA,NA
100012,Titans,TEN,DST,NA,NA,4,10.194,5.1,10.982,2.777942164,8,2.808333333,2,5.882,NA,30,11.7,5.120819511,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,10.18327778,8.4734,13.104,1.902075518,19,0.225991071,3,4.6306,NA,39,20.8,5.531639183,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,10.09816667,8.529,12.87645,1.934659715,13,0.185125,3,4.34745,NA,31,14.7,5.619240943,NA,NA
2540154,Keenan Allen,SD,WR,23,2,10,10.074125,8.2136,13.365,2.153115446,14,0.4020625,3,5.1514,NA,33,12.6,5.907667185,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,10.02401786,8.023,12.6425,1.934757275,20,0.162132937,3,4.6195,NA,36,22,5.642704265,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,9.90824866,7.41137031,14.46329527,3.372491461,1,0.138679702,1,7.051924959,NA,27,19.1,7.689136142,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,9.890555556,7.372,12.148,2.378222959,21,0.174394841,3,4.776,NA,25,16.3,6.017654488,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,9.835982975,8.466,11.0880908,1.573601888,2,0.148284261,1,2.622090799,NA,13,7,4.447667738,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,9.833214286,5.9305,12.41,2.885978959,22,0.254605159,3,6.4795,NA,46,21.6,7.056012442,NA,NA
2495443,Ryan Mallett,HOU,QB,27,4,9,9.793228571,1.993371429,12.58262,4.770931744,32,6.923628571,6,10.58924857,NA,34,29.7,12.72487451,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,9.751958333,8.457,12.5929,2.089428443,15,0.175144841,3,4.1359,NA,31,13.8,5.848808281,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,9.70315494,8.703061377,11.23667665,1.7790595,3,0.055918236,1,2.533615269,NA,14,5,4.363400298,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,9.672242489,8.364708155,11.30699571,1.982183745,4,0.105890987,1,2.942287554,NA,12,4.5,4.478614618,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,9.62223092,8.075932313,11.59435939,2.020529243,5,0.15204678,1,3.518427075,NA,12,2.7,4.271156524,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,9.599107143,8.047,11.213,2.047221113,23,0.169667659,3,3.166,NA,44,26.7,6.054284014,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,9.592166667,7.588133333,12.96813333,2.242564512,16,0.064499008,3,5.38,NA,41,23.7,6.539068209,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,9.561460317,8.054914286,10.80765714,2.066193836,17,0.071697817,3,2.752742857,NA,45,13.5,5.795670112,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,9.558111111,8.14,12.692,1.880623685,24,0.260102183,3,4.552,NA,33,18.8,5.396302951,NA,NA
2506063,Josh Scobee,PIT,K,33,11,11,9.510472085,7.834,13.40788177,2.443080109,6,0.091454102,1,5.573881773,NA,24,15.3,6.343857504,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,9.493875,8.1296,11.7156,1.583950661,18,0.034311905,3,3.586,NA,47,30.4,5.685330918,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,9.48565,7.7775,13.14932,2.343416436,19,0.065224405,3,5.37182,NA,43,21,6.597951082,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,9.43347619,8.242142857,10.692,1.588327748,20,0.038580357,3,2.449857143,NA,30,15.5,5.053427464,NA,NA
2550380,Cody Parkey,PHI,K,23,1,8,9.429896194,8.187266436,11.21522491,1.639404589,7,0.035450691,1,3.027958478,NA,18,7.5,4.573951309,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,9.408139774,7.955366906,10.98302158,1.96992575,8,0.085799619,1,3.027654676,NA,27,18.3,6.322116539,NA,NA
2504595,Steve Smith,BAL,WR,36,14,9,9.407375,7.849,11.635,2.087320082,21,0.048979167,3,3.786,NA,44,21,6.154169282,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,9.382416667,7.4275,13.16101667,2.502567995,22,0.074166667,3,5.733516667,NA,47,32.3,7.358721233,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,9.380751232,7.946,10.70196286,1.736246549,9,0.202588337,1,2.755962865,NA,26,16.8,5.910694181,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,9.334375,7.7427,12.6734,2.416781741,23,0.1540625,3,4.9307,NA,41,26.2,6.948260802,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,9.300767857,7.284,11.548,2.084199795,25,0.076008929,3,4.264,NA,53,29,6.22847585,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,9.29525,8.0526,11.36,1.524634078,26,0.155125,3,3.3074,NA,44,30.4,5.457064321,NA,NA
497326,Golden Tate,DET,WR,27,5,9,9.282125,7.9994,11.96375,1.760357122,24,0.225225,3,3.96435,NA,43,25.4,5.776427042,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,9.263929077,7.95,10.73027115,1.57689975,10,0.173599365,1,2.780271145,NA,24,15.6,5.60633816,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,9.171,7.298,12.22,2.455343968,2,0.3515,1,4.922,NA,7,2.7,6.72820911,NA,NA
2543502,Tre Mason,STL,RB,22,1,6,9.154267857,4.8059,11.925,2.998427156,27,0.1238125,3,7.1191,NA,89,37.1,8.023762771,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,9.125982143,6.582,11.164,2.043953518,28,0.399366071,3,4.582,NA,35,18.4,5.621912806,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,9.092396713,7.86882008,10.13936028,1.184979238,11,0.010802424,1,2.270540204,NA,11,6.2,3.991174634,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,9.088262712,7.796,10.6759322,1.581072631,12,0.028302806,1,2.879932203,NA,25,17.4,5.851977996,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,9.0785,7.083,11.7112,2.175879986,25,0.079933333,3,4.6282,NA,47,28.3,6.620938509,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,9.074925865,6.885693575,11.62635914,2.501274911,13,0.060640567,1,4.740665568,NA,28,9.1,5.562931257,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,9.044993947,7.122118644,12.45838983,2.438019371,14,0.133449524,1,5.336271186,NA,17,4.7,4.914834494,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,9.0353,7.02,11.86264,1.952515365,26,0.169158333,3,4.84264,NA,51,35,6.521431739,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,9.000111111,7.4208,12.16,2.141401436,3,0.375944444,1,4.7392,NA,12,5.3,6.341852429,NA,NA
71309,Graham Gano,CAR,K,28,6,5,8.98357665,7.241169591,12.62606516,2.391759677,15,0.144700388,1,5.384895572,NA,28,20.7,7.023449168,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,8.961833333,7.3142,11.4797,1.826962284,27,0.323670833,3,4.1655,NA,43,22.4,5.763089109,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,8.934928571,7.885,10.567,1.521963182,29,0.417642857,3,2.682,NA,45,31.1,5.489087733,NA,NA
2506677,Matt Prater,DET,K,31,9,9,8.839512195,6.633463415,11.31219512,2.379341187,16,0.005935509,1,4.678731707,NA,23,11.3,5.749080565,NA,NA
2543781,Zach Hocker,NO,K,24,1,11,8.838240329,7.58,10.0480353,1.351736303,17,0.027185549,1,2.4680353,NA,32,12.8,5.02786281,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,8.828913043,7.367,12.2326087,2.202052881,18,0.101172823,1,4.865608696,NA,29,20.6,6.839652935,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,8.793196517,6.64,10.58331675,2.490505114,19,0.199680902,1,3.94331675,NA,28,10.3,5.71452163,NA,NA
2543847,John Brown,ARI,WR,25,1,9,8.77045,7.3542,11.27196,2.074718258,28,0.345825,3,3.91776,NA,40,18.9,6.04220272,NA,NA
2533444,Randy Bullock,HOU,K,26,3,9,8.662283923,7.154445141,10.67398119,2.173401223,20,0.253862102,1,3.51953605,NA,32,25.1,7.418655001,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,8.638888889,7.082,11.16,1.826372391,4,0.194444444,2,4.078,NA,15,3.3,5.531130743,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,8.609444444,6.226,12.62,2.756998418,5,0.406888889,2,6.394,NA,12,6.5,7.677514305,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,8.524747307,6.650107705,10.54598177,2.123611156,21,0.470349305,1,3.895874068,NA,25,3.8,4.511547888,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,8.518303571,6.608,11.528,2.592991584,30,0.011598214,3,4.92,NA,50,39.7,7.546492271,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,8.516267857,6.111,11.06,2.00708185,31,0.138839286,4,4.949,NA,40,25,5.906227473,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,8.505875,7.0675,10.7462,1.84901734,29,0.2674875,4,3.6787,NA,47,25.9,5.951523055,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,8.497142857,6.304,10.0925,2.045185003,32,0.577892857,4,3.7885,NA,42,29,6.16966346,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,8.343375,6.266,10.737,2.022341566,30,0.280445833,4,4.471,NA,50,26.2,6.264747086,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,8.292096335,6.55084537,10.63571112,2.323351172,22,0.526147294,1,4.084865751,NA,30,16.2,6.357286537,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,8.279444444,6.773,10.58,1.790674532,6,0.273944444,2,3.807,NA,13,5.9,5.698699829,NA,NA
2543682,Bishop Sankey,TEN,RB,23,1,4,8.257714286,6.486,10.057,1.984015553,33,0.963401786,4,3.571,NA,39,24.1,5.825106941,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,8.1334,6.52902,9.3815,1.624274297,31,0.147670833,4,2.85248,NA,49,32,5.823876447,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,8.125666667,6.524,11.12,2.142419543,7,0.317555556,2,4.596,NA,10,4.7,6.288809439,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,7.992458333,6.450333333,9.491,1.962964214,32,0.043513889,4,3.040666667,NA,60,32.4,6.427949664,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,7.979,6.4737,9.7785,2.140538367,33,0.073656746,4,3.3048,NA,50,31.8,6.709911453,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,7.918888889,5.520666667,10.088,2.624623841,34,0.100677579,4,4.567333333,NA,66,42,7.986539427,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,7.891797619,5.8895,9.6192,2.406590777,35,0.159068452,4,3.7297,NA,48,29.1,7.055065363,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,7.885333333,5.91,11.6,2.352927113,8,0.585111111,2,5.69,NA,19,8.8,7.084195557,NA,NA
2507225,Nick Folk,NYJ,K,31,8,5,7.81669967,6.141221122,10.18732673,2.529974977,23,0.10408362,1,4.046105611,NA,28,21,7.187882702,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,7.744625,6.0185,9.3765,1.9286623,36,0.048645833,4,3.358,NA,48,28.9,6.2182935,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,7.730888889,5.9836,9.4,1.688576949,9,0.894722222,2,3.4164,NA,22,11.4,6.000252054,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,7.720833333,5.983433333,9.8122,2.422311686,37,0.103270833,4,3.828766667,NA,66,46.5,7.829092749,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,7.715198413,6.008666667,10.21305556,2.59731165,24,0.026272694,1,4.204388889,NA,32,25.2,7.812767394,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,7.710033686,6.1,9.163002887,1.712549773,25,0.377989045,1,3.063002887,NA,26,14.7,5.607206351,NA,NA
100010,Lions,DET,DST,NA,NA,9,7.677,6.606,11.975,2.628748879,9,0.6165,2,5.369,NA,25,17.8,6.354179583,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,7.671125,5.717,9.776,2.10563804,38,0.191291071,4,4.059,NA,66,44.5,7.194500984,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,7.667817752,6.425477941,9.322352941,1.82006769,26,0.908780026,1,2.896875,NA,32,25.7,7.181990381,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,7.580785714,4.7925,9.011,1.853789473,34,0.606366071,4,4.2185,NA,43,31.5,6.009895163,NA,NA
2507183,James Jones,GB,WR,31,8,7,7.564,5.7564,9.5625,1.992211119,39,0.176603571,4,3.8061,NA,61,38.5,6.740434728,NA,NA
768,Steve Johnson,SD,WR,29,7,10,7.395667857,4.9244,9.2114,2.836333381,40,0.21381369,4,4.287,NA,63,31,7.881299113,NA,NA
2541147,Charles Johnson,MIN,WR,26,2,5,7.379125,6.0325,8.9265,1.757213414,41,0.418485119,4,2.894,NA,63,37.3,6.281711733,NA,NA
100004,Panthers,CAR,DST,NA,NA,5,7.094333333,5.475,12.375,3.363060015,10,0.242333333,2,6.9,NA,21,4.8,4.793999491,NA,NA
100024,Jets,NYJ,DST,NA,NA,5,7.026666667,5.230666667,9.84,2.43688052,11,0.3495,2,4.609333333,NA,28,16.4,5.490961605,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,7.007839286,5.6665,7.5425,1.091917939,35,0.078428571,4,1.876,NA,48,37,5.144667887,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,6.99627153,3.9,8.804595745,3.058394725,27,0.606543229,1,4.904595745,NA,31,18.7,7.353321625,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,6.984583333,5.204433333,8.421,1.811837275,42,0.075635119,4,3.216566667,NA,82,53,7.050191132,NA,NA
497145,Joique Bell,DET,RB,29,5,9,6.941,4.4675,8.415,1.764303297,36,0.030928571,4,3.9475,NA,58,36.4,6.127347627,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,6.936696429,5.3814,7.6344,1.050375299,43,0.129283929,5,2.253,NA,56,43.5,5.322948698,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,6.917821429,5.578,8.414,1.859785471,37,0.088401786,4,2.836,NA,53,37.3,6.317630622,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,6.902321429,4.564,9.567,2.613453859,38,0.234868056,4,5.003,NA,57,36.3,7.402239726,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,6.8812,5.35914,9.1335,1.658225134,44,0.173075,5,3.77436,NA,64,46.1,6.487862281,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,6.869555556,4.9268,9.54,2.052412429,10,0.084095238,2,4.6132,NA,22,13.5,6.917315241,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,6.802777778,4.901,11,2.555757118,11,0.038428571,2,6.099,NA,22,14.6,8.020328452,NA,NA
2533046,Dwayne Allen,IND,TE,25,3,10,6.768142857,4.124,8.55,2.484779266,12,0.06447619,3,4.426,NA,25,15.8,7.989166344,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,6.760555556,5.488,8.248,1.77535286,13,0.271222222,3,2.76,NA,26,13,6.319857242,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,6.756517857,3.805,9.4945,2.737581049,39,0.375323413,4,5.6895,NA,51,35.6,7.55330418,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,6.733625,5.005,9.046,1.871190449,45,0.05385,5,4.041,NA,71,45.2,6.818276764,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,6.682625,4.7007,8.363,1.941971968,46,0.117674405,5,3.6623,NA,79,61.5,7.640506502,NA,NA
100008,Cowboys,DAL,DST,NA,NA,6,6.677333333,5.048,7.35,1.378018868,12,0.0675,3,2.302,NA,32,26.3,5.397082441,NA,NA
100006,Bengals,CIN,DST,NA,NA,7,6.677,6.15,10.4,2.068270936,13,0.160333333,3,4.25,NA,23,10.7,3.035000362,NA,NA
