playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532820,Kirk Cousins,WAS,QB,27,3,8,12.99784444,11.092,14.23088,1.516574325,22,0.427728373,5,3.13888,NA,19.6,3.1,6.835461897,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,12.92061111,10.172,15.252,2.701375349,5,0.239722222,2,5.08,NA,6.7,2.6,6.400194161,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,12.87888889,11.188,15.9,2.372427262,3,0.513261905,1,4.712,NA,3.5,2.9,6.787638276,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,12.78333333,11.324,15.248,1.925207781,6,0.468333333,2,3.924,NA,5.3,2.3,5.291572726,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,12.75081786,10.453,15.30118,2.295298976,23,0.362432937,5,4.84818,NA,25.4,2.2,7.373645821,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,12.72736508,11.02571429,14.36171429,2.00584109,4,0.761087302,1,3.336,NA,4.6,2.4,6.065421757,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,12.57844444,11.1072,15.36,2.008841319,7,0.579444444,3,4.2528,NA,5.8,2.3,5.398335021,NA,NA
100016,Chiefs,KC,DST,NA,NA,9,12.53266667,6.992,13.83066667,3.403255304,1,0.1785,1,6.838666667,NA,2.6,1.5,4.726000421,NA,NA
100027,Steelers,PIT,DST,NA,NA,11,12.52,5.406,13.296,3.896739663,2,0.5025,1,7.89,NA,12.7,3.5,8.302561277,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,12.38941429,9.5053,14.91762,2.574244162,24,0.003693651,5,5.41232,NA,25.7,2.6,8.024862513,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,12.38735556,8.3776,16.2716,3.396738574,25,0.453130556,5,7.894,NA,16,2.3,9.006165654,NA,NA
2508123,T.J. Yates,HOU,QB,28,4,9,12.38408571,10.19,15.6376,2.472134384,26,1.112371429,5,5.4476,NA,23.3,3.4,8.387090943,NA,NA
100024,Jets,NYJ,DST,NA,NA,5,12.18833333,10.29,12.896,1.53322101,3,0.415,1,2.606,NA,5.5,2.8,3.055150625,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,12.05155556,10.4552,14.08,1.731673115,8,0.119431548,3,3.6248,NA,9.9,2.7,5.201590453,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,12.00388889,10.764,12.964,1.201670134,5,0.172388889,1,2.2,NA,8.5,2.8,4.823980647,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,11.94644444,10.3066,13.444,1.697808522,9,0.221125992,3,3.1374,NA,6.6,2.6,5.119092101,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,11.92866667,9.52,13.22,1.799982222,6,0.234063492,2,3.7,NA,4.7,2.8,5.81579617,NA,NA
4383,Tim Hightower,NO,RB,29,7,11,11.91780357,10.392,12.603,1.083407323,10,0.433970238,3,2.211,NA,14.7,3.5,4.688195869,NA,NA
100030,Seahawks,SEA,DST,NA,NA,9,11.84666667,9.882,12.74,1.552411028,4,0.347333333,1,2.858,NA,1.2,0.9,0.547440275,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,11.73433333,10.292,13.804,1.693191218,7,0.213396825,2,3.512,NA,8,2.7,5.615863757,NA,NA
100013,Texans,HOU,DST,NA,NA,9,11.7,9,12.608,1.98675615,5,0.494666667,1,3.608,NA,8.4,3.1,4.283795672,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,11.68488889,9.944,14.04,1.85872809,1,1.958277778,1,4.096,NA,1.1,0.3,5.338944852,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,11.65487302,9.581142857,14.02628571,2.256850364,8,0.397873016,2,4.445142857,NA,7.2,2.3,6.458611021,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,11.53283333,10.394,12.868,1.412167129,11,0.224277778,3,2.474,NA,10.4,3.4,5.06860527,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,11.48436429,9.6082,13.8278,1.756546793,27,0.565132143,5,4.2196,NA,27.8,2.2,6.606164978,NA,NA
234,Matt Forte,CHI,RB,30,7,7,11.43483333,9.384,13.538,1.969419077,12,0.47975,3,4.154,NA,11.5,3.3,5.740696048,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,11.387,10.318,12.68,1.444636113,9,0.297111111,2,2.362,NA,4.2,2.2,5.089306069,NA,NA
100006,Bengals,CIN,DST,NA,NA,7,11.29866667,10.6,11.75466667,0.654257849,6,0.237333333,1,1.154666667,NA,6.1,1.9,0.247642309,NA,NA
2539260,Denard Robinson,JAC,RB,25,2,8,11.18227778,8.036,13.804,3.152083905,13,0.643527778,3,5.768,NA,13.4,3.6,7.368231084,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,11.127,9.3235,15.0675,2.831119264,10,0.141444444,2,5.744,NA,22,4.3,7.868692651,NA,NA
100031,Buccaneers,TB,DST,NA,NA,6,11.112,6.588,11.654,2.622988753,7,0.136333333,1,5.066,NA,12.2,2.8,5.042686397,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,11.05906429,7.9505,14.5663,2.787519708,28,0.472247619,5,6.6158,NA,25.4,2.8,8.455607051,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,11.05277778,9.099,13.64,1.975428927,11,0.165215278,2,4.541,NA,17.7,4.9,6.587660641,NA,NA
100017,Rams,STL,DST,NA,NA,6,11.01066667,5.88,12.44266667,3.43394768,8,1.184333333,1,6.562666667,NA,11.6,3.5,7.458513885,NA,NA
100021,Patriots,NE,DST,NA,NA,4,10.94066667,7.004,11.36,2.917119584,9,2.635666667,1,4.356,NA,4.5,2.3,4.909992837,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,10.91833333,8.551,14.04,2.79339623,12,0.102104167,2,5.489,NA,12.1,3.8,7.691629023,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,10.85679167,9.0632,13.256,1.96482221,13,0.094847222,2,4.1928,NA,11.3,3.3,6.203580207,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,10.7794,6.5224,14.0702,3.483557218,29,0.678983333,5,7.5478,NA,27.3,2.7,9.383687974,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,10.77566667,9.7294,12.49093333,1.41837485,14,0.054619048,2,2.761533333,NA,14.7,3.4,5.3206464,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,10.74822222,8.740666667,12.612,1.934217866,15,0.077277778,2,3.871333333,NA,13.9,4.8,6.496439396,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,10.72788889,8.788,12.724,1.612720304,14,0.469529762,4,3.936,NA,13.7,2.5,4.971204291,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,10.69387302,9.682,11.79248571,1.637812661,16,0.300656746,2,2.110485714,NA,11.3,3.6,5.730218327,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,10.64801587,9.048,13.07871429,2.157491539,17,0.53552004,2,4.030714286,NA,19.5,3.8,6.637496646,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,10.59655556,8.346,13.44,2.383037826,2,1.781666667,1,5.094,NA,2.4,1,6.117300349,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,10.50207243,8.574,12.96325956,1.771708891,1,0.65640062,1,4.389259557,NA,1.3,0.8,3.732984154,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,10.39423333,7.328333333,12.9805,2.580639405,30,0.986538095,6,5.652166667,NA,29.9,1.4,7.272439099,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,10.34961111,6.812,12.028,2.335918473,15,0.203280754,4,5.216,NA,13.8,3.6,6.326356056,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,10.17594435,8.59,13.24932546,1.99039379,2,0.780616557,1,4.659325464,NA,2.7,2.1,4.884502969,NA,NA
2552631,Javorius Allen,BAL,RB,24,0,9,10.16710714,8.2528,11.707,1.625985042,16,0.216830357,4,3.4542,NA,17.1,3.3,5.302285733,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,10.13841667,8.653716667,12.17245,1.757258728,19,0.119718452,2,3.518733333,NA,17.7,3.6,5.928222789,NA,NA
2532797,Brandon Bolden,NE,RB,25,3,4,10.12555357,3.8975,12.919,4.037038979,17,0.361053571,4,9.0215,NA,26.7,7.5,10.02939268,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,10.086575,7.27406,13.64214,2.821222351,20,0.1541375,2,6.36808,NA,24.4,4.3,7.852286644,NA,NA
497326,Golden Tate,DET,WR,27,5,9,9.950821429,7.73835,11.24335,2.039218548,21,0.088307143,2,3.505,NA,25.8,4.5,6.601779563,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,9.914053571,7.4485,11.6305,2.029058961,22,0.164000595,3,4.182,NA,14,3.1,6.264252556,NA,NA
2543847,John Brown,ARI,WR,25,1,9,9.810975,7.9785,11.80128,1.667219392,23,0.141525595,3,3.82278,NA,20.5,4.6,6.00802667,NA,NA
2532888,Case Keenum,STL,QB,27,3,6,9.8066,7.6964,11.9652,2.601345268,31,3.453671429,6,4.2688,NA,30.7,1.5,7.36539684,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,9.775,7.62,11.388,1.982854634,18,0.258607143,4,3.768,NA,19.8,3.5,5.836384282,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,9.754,4.734,12.726,3.665890342,19,0.571633929,4,7.992,NA,14.7,4.8,8.495352623,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,9.689130952,8.0108,11.05,1.798553844,24,0.146532738,3,3.0392,NA,24.8,5.1,6.340268939,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,9.649767857,6.3146,11.6144,3.07966821,25,0.273053571,3,5.2998,NA,23.9,6.7,8.83045626,NA,NA
71309,Graham Gano,CAR,K,28,6,5,9.515399279,8.022278275,11.47991863,1.890809826,3,0.289375287,1,3.457640358,NA,3.9,1.5,4.354307507,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,9.435428571,8.206,10.714,1.33502545,26,0.189401786,3,2.508,NA,32.7,4,5.319915667,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,9.318,7.505,12.51,2.241551249,27,0.223744048,3,5.005,NA,23.1,3.9,6.799747635,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,9.278785714,6.667,13.239,3.127736094,20,0.230732143,4,6.572,NA,21.8,3.7,7.376418459,NA,NA
2533444,Randy Bullock,NYJ,K,26,3,5,9.275256309,7.96,10.65047319,1.556033799,4,0.108748092,1,2.690473186,NA,18,4.5,6.217555218,NA,NA
2550545,Chris Boswell,PIT,K,26,1,11,9.176791676,7.664,11.12203338,2.015352509,5,0.022381809,1,3.458033384,NA,10.7,3.5,5.925421827,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,9.174053571,5.397,11.8896,3.324000878,28,0.210866071,3,6.4926,NA,20.7,5.6,8.983516667,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,9.156224759,7.236,12.32721686,2.153009191,6,0.013089778,1,5.091216857,NA,5.9,3.1,5.764985528,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,9.152594975,7.807374681,10.85148683,1.635225772,7,0.021613963,1,3.04411215,NA,3.5,1.1,3.82186579,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,9.133674987,6.971182156,11.93070632,3.459730755,8,0.094335514,1,4.959524164,NA,19,3.6,7.364467335,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,9.128287037,7.674222222,10.65851852,1.700821878,9,0.237768502,1,2.984296296,NA,12.7,2.9,5.19188699,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,9.085946429,6.619,11.8445,2.686624382,21,0.263553571,4,5.2255,NA,29.6,5.7,7.598688707,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,9.014458333,6.71565,11.9375,3.424031793,29,0.185125,3,5.22185,NA,27.8,4,8.782839047,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,9.010160714,6.86,10.26,1.661652915,22,0.517535714,5,3.4,NA,18.4,3.6,5.465623147,NA,NA
2505982,Matt Schaub,BAL,QB,34,11,9,9.008790476,5.52968,12.206,3.183000988,32,6.666832143,6,6.67632,NA,31,2.1,8.574762917,NA,NA
2506677,Matt Prater,DET,K,31,9,9,8.950391909,6.996645596,11.21466498,2.495061614,10,0.138313351,1,4.218019385,NA,9.3,3.3,6.233896548,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,8.911916667,7.17925,10.522,1.532951635,30,0.17427381,3,3.34275,NA,21.4,4,5.648015777,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,8.856666667,7.174,12.18,2.203605001,3,0.304277778,2,5.006,NA,5.6,1.9,6.127962645,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,8.830645161,7.764193548,9.793634409,1.072503695,11,0.09147083,2,2.02944086,NA,6.6,1.8,3.798185123,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,8.793511954,7.632242374,10.06053586,1.445807446,12,0.134993043,2,2.428293487,NA,11.3,3.2,5.168638099,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,8.773111111,7.3464,10.68,1.944770452,4,0.730194444,2,3.3336,NA,6.2,1.6,5.754791766,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,8.74675,6.4675,10.7885,2.364081564,31,0.032190476,3,4.321,NA,32,6.1,7.506799289,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,8.728535714,5.2988,10.7585,2.626846874,32,0.119035119,3,5.4597,NA,28,4.9,7.667509177,NA,NA
100004,Panthers,CAR,DST,NA,NA,5,8.712,8.28,13.004,2.414067108,10,1.221,1,4.724,NA,4.8,2.2,3.858690905,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,8.700583333,5.6087,12.61735,3.039193291,33,0.303041071,3,7.00865,NA,30,5.4,8.465581963,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,8.684836709,6.660047954,10.88780488,2.428486006,13,0.05287362,2,4.227756924,NA,9.4,5,7.406218562,NA,NA
2495461,Shaun Draughn,CLE,RB,28,4,11,8.634625,5.2659,11.551,2.870025582,23,0.499383929,5,6.2851,NA,19.4,4,7.165244039,NA,NA
2495150,Kai Forbath,NO,K,28,4,11,8.632201112,6.725097312,10.79379055,2.248863938,14,0.015308678,2,4.068693234,NA,16.5,6.6,8.398933865,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,8.631725067,7.027207547,10.81403774,2.24629415,15,0.043137649,2,3.786830189,NA,15,2.6,5.489908764,NA,NA
2507463,Connor Barth,TB,K,29,7,6,8.602059801,6.145581395,11.12651163,2.680681939,16,0.031481682,2,4.980930233,NA,17.2,4.6,7.354136304,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,8.575115037,6.732123254,10.3620378,2.291255832,17,0.022759929,2,3.629914544,NA,12.9,3.7,6.331755851,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,8.5660412,6.593924765,10.93918495,2.555806664,18,0.061328888,2,4.345260188,NA,19.9,5.5,7.889988062,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,8.538669016,7.42,9.644478178,1.099447647,19,0.10322484,2,2.224478178,NA,14.7,4.1,5.494965678,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,8.518417857,5.822,10.82022,2.576346778,34,0.243605357,3,4.99822,NA,33.5,4.8,7.560889597,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,8.470755608,7.072082645,10.64826446,2.226722821,20,0.092150707,2,3.576181818,NA,20.3,5.4,7.506010161,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,8.400132743,6.993893805,9.709557522,1.458410632,21,0.091224947,2,2.715663717,NA,21.4,5.4,6.779187449,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,8.357077059,7.248373782,9.335695306,1.10178861,22,0.100825825,2,2.087321523,NA,10,3.8,5.27918567,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,8.350625,3.7515,11.354,3.305101509,24,0.433142857,5,7.6025,NA,24.4,5.6,8.348936415,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,8.331666667,6.85,9.42,1.633489363,5,0.669027778,2,2.57,NA,3.3,1.3,5.320784873,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,8.276666667,6.669666667,9.956,1.726364195,35,0.161,3,3.286333333,NA,37.4,6.5,6.541286503,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,8.272958333,6.997833333,10.4415,1.474820306,36,0.483958333,3,3.443666667,NA,36,13.5,7.727732743,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,8.260738534,6.702618817,10.18777886,1.797143792,23,0.070632233,2,3.485160039,NA,17.2,4,6.082320816,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,8.251763935,7.27213205,9.455479138,1.194185651,24,0.138483712,2,2.183347088,NA,20.5,3.8,5.366593197,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,8.128448666,5.173541384,11.21987788,3.008533405,25,0.074284034,2,6.046336499,NA,21.3,4.5,7.591618674,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,8.098111782,5.950237663,10.5525148,2.710029813,26,0.194565501,2,4.602277142,NA,17,5.4,7.963218186,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,8.010217482,6.464433292,10.18687578,2.699080406,27,0.442756156,2,3.722442493,NA,21.8,6.1,8.46151402,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,7.958375,6.7,9.4315,1.900125875,37,0.373275,3,2.7315,NA,40.2,5.4,6.57736214,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,7.919857143,5.8054,9.515,1.871784392,25,0.065089286,5,3.7096,NA,29.1,4.3,6.008746049,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,7.915107143,5.7766,9.599,2.288110996,26,0.2314375,5,3.8224,NA,35.3,4.7,6.697281465,NA,NA
100026,Cardinals,ARI,DST,NA,NA,9,7.898,7.6,13.364,2.902243959,11,0.89,1,5.764,NA,6.5,2.8,5.551996491,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,7.796875079,6.079628647,10.22758621,2.658043995,28,0.576021403,2,4.14795756,NA,28.1,2.8,6.024753489,NA,NA
2540037,Fozzy Whittaker,CAR,RB,26,3,5,7.794428571,5.638,9.5266,1.835785974,27,0.253223214,5,3.8886,NA,34,7.9,7.376459908,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,7.754166667,4.904,8.9,1.823362279,6,0.281986111,2,3.996,NA,8.8,1.9,5.686895393,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,7.619625,5.6391,9.9544,2.391500366,38,0.13611131,3,4.3153,NA,41.1,5.9,7.506438918,NA,NA
2543773,James White,NE,RB,23,1,4,7.572910714,6.113,8.333,1.037995381,28,0.085696429,6,2.22,NA,25.4,4.5,5.022910751,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,7.571111111,5.938,9.056,1.910343192,7,0.219097222,2,3.118,NA,4.9,1.8,5.763479133,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,7.550575,5.77546,9.3958,2.257824732,39,0.14028631,3,3.62034,NA,39.7,4.6,6.987066798,NA,NA
2534796,Bryce Brown,SEA,RB,24,3,9,7.5095,5.9975,8.413,1.256835929,29,0.072910714,6,2.4155,NA,24.8,6.8,6.205447917,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,7.464928571,4.7195,9.87,2.053915351,30,0.070580357,6,5.1505,NA,31.9,4.6,6.359050744,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,7.416452381,6.4957,8.2825,0.817600554,40,0.151318452,4,1.7868,NA,41.8,5.5,4.805777655,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,7.40825,4.9577,9.5505,2.189734194,31,0.066633929,6,4.5928,NA,27.5,3.9,6.257550319,NA,NA
2507183,James Jones,GB,WR,31,8,7,7.404125,5.178,10.2985,2.755903867,41,0.401578571,4,5.1205,NA,45.7,5,7.90435168,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,7.380446429,4.7875,9.854,2.683365424,32,0.275375,6,5.0665,NA,38.7,4.8,7.241111588,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,7.37325,4.9078,11.724,2.8172418,8,0.176361111,2,6.8162,NA,11.1,2,6.864069093,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,7.338047573,4.458344562,10.54821944,2.960117655,29,0.311601995,2,6.08987488,NA,28.6,4.4,7.473152562,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,7.330777778,5.2534,9.028,1.862841363,9,0.513722222,2,3.7746,NA,6.9,2,5.757000492,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,7.302785714,5.0275,8.825,1.64465771,33,0.507625,6,3.7975,NA,31.1,5.6,6.229298825,NA,NA
2550256,Willie Snead,NO,WR,23,1,11,7.126142857,5.7934,7.664,0.884909385,42,0.338614286,4,1.8706,NA,35,4.1,4.596669211,NA,NA
2504162,Shayne Graham,FA,K,NA,NA,NA,7.103659778,4.14,8.46918239,3.053940299,30,0.294292169,2,4.32918239,NA,21.1,5.5,8.36122208,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,7.084,5.774,10.04,2.352513549,12,0.227666667,2,4.266,NA,17.3,3.4,5.352350277,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,7.063,5.108,8.656,1.787009653,10,0.568388889,2,3.548,NA,8,2.4,5.766281949,NA,NA
2506194,Nick Novak,HOU,K,NA,NA,9,6.949231377,3.637593361,8.627103734,3.128080156,31,3.614479456,2,4.989510373,NA,20.1,6.4,9.085341994,NA,NA
100001,Falcons,ATL,DST,NA,NA,10,6.932,4.648,8.7,2.048946071,13,0.183166667,2,4.052,NA,21.8,5.8,8.010542538,NA,NA
497206,James Starks,GB,RB,29,5,7,6.907357143,5.7705,7.82,1.050462203,34,0.283348214,6,2.0495,NA,29.2,4.2,4.921019624,NA,NA
2495341,Cecil Shorts,HOU,WR,28,4,9,6.87895,5.12306,8.7997,2.151996948,43,0.203521429,4,3.67664,NA,48.6,4.7,6.834543329,NA,NA
100009,Broncos,DEN,DST,NA,NA,7,6.780666667,6.426,9.922666667,1.783409656,14,0.0705,2,3.496666667,NA,9.7,3.2,4.046755907,NA,NA
100003,Bills,BUF,DST,NA,NA,8,6.717,4.886,10.9,3.09629133,15,0.211333333,2,6.014,NA,13.8,3,6.173556799,NA,NA
100025,Eagles,PHI,DST,NA,NA,8,6.703333333,5.5,7.41,1.27684507,16,0.399,2,1.91,NA,22.3,5.2,5.799411566,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,6.696107143,5.204,7.997,1.455298006,44,0.060446429,4,2.793,NA,40.2,5.5,5.862881872,NA,NA
