playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532956,Ryan Tannehill,MIA,QB,27,3,5,14.8086,12.43072,16.4732,2.080578343,17,0.020324802,3,4.04248,NA,16.7,2.7,6.647096506,NA,NA
79858,Mark Sanchez,PHI,QB,29,6,8,14.79231111,13.13584,17.6344,2.175584464,18,0.776541468,3,4.49856,NA,17.2,3.6,7.305910409,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,14.78423929,11.2062,16.438,2.434335945,19,1.587828571,3,5.2318,NA,15.7,2.3,6.849253866,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,14.58839683,12.9,16.73142857,1.583734726,1,2.036174603,1,3.831428571,NA,1.3,1.2,5.013581612,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,14.54844444,12.768,16.1,1.559142428,4,0.58175,2,3.332,NA,3.3,1.4,4.63364383,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,14.06883333,11.678,15.98,1.865197309,5,0.328055556,2,4.302,NA,7.2,2.6,5.889892166,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,13.86455556,9.704,17.002,3.183441551,6,0.422972222,2,7.298,NA,8.6,2.9,8.052257338,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,13.617,12.1044,15.004,1.438324025,7,0.412444444,3,2.8996,NA,6.6,2.4,5.121047549,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,13.26616667,12.14,14.956,1.218532314,8,0.127980159,3,2.816,NA,8.4,2.4,4.793889852,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,13.2473,10.998,15.4004,1.904043781,20,0.122101786,3,4.4024,NA,20.5,2.5,6.30642155,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,13.14552143,9.49,16.4132,3.671450569,21,0.115925,3,6.9232,NA,21.6,2.8,8.695634606,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,13.14294444,12.134,13.904,1.571273404,9,0.352702381,3,1.77,NA,7.4,2.4,5.31894133,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,13.13342857,8.7504,18.538,5.422723147,10,0.800761905,3,9.7876,NA,13.9,4.9,12.71988625,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,13.104875,11.0612,15.7058,2.307046841,22,0.275380357,3,4.6446,NA,22.1,2.4,6.750153833,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,12.95431786,11.58788,13.9805,1.024338791,23,0.626905357,4,2.39262,NA,18.7,2.7,5.326836121,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,12.70467143,10.8948,15.07564,2.044474426,24,0.892694643,4,4.18084,NA,23.5,2.4,6.421948024,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,12.64933333,11.1408,15.62,1.962783483,2,0.395833333,2,4.4792,NA,5.2,3.3,6.484656531,NA,NA
100030,Seahawks,SEA,DST,NA,NA,9,12.55866667,10.366,14.056,2.052270288,1,0.714666667,1,3.69,NA,1.3,0.9,2.222031848,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,12.45511111,10.122,15.28,2.074204694,3,0.561583333,2,5.158,NA,3.2,2.1,6.221475187,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,12.44705556,10.0448,14.266,2.301670794,11,0.507416667,3,4.2212,NA,11.3,3.2,6.939922852,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,12.21827778,10.536,13.708,1.470289238,12,0.588722222,3,3.172,NA,11.1,2.5,5.235351506,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,12.05188889,10.4176,14.06,1.999519845,4,0.326281746,2,3.6424,NA,4.7,2.9,6.39621816,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,12.05133333,10.726,14.38,1.801857653,1,2.667888889,1,3.654,NA,1,0.2,5.775969787,NA,NA
100025,Eagles,PHI,DST,NA,NA,8,12.02733333,8.938,12.7,2.236272196,2,0.595,1,3.762,NA,5.7,2,3.445037618,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,11.95015357,9.0318,14.0865,2.259033359,25,0.335826786,4,5.0547,NA,24,2.9,6.990171959,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,11.73516667,9.862633333,15.69663333,2.35114395,5,0.044365079,2,5.834,NA,8,2.8,6.976924943,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,11.71604762,9.830571429,14.46857143,2.380868374,6,0.139603175,2,4.638,NA,11.4,4.9,7.833064634,NA,NA
2532888,Case Keenum,STL,QB,27,3,6,11.6738,9.7428,14.06916,2.136225352,26,0.421544643,4,4.32636,NA,24.7,2.9,6.836666491,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,11.66555556,10.106,13.661,1.676009024,7,0.241666667,2,3.555,NA,7.9,3.2,5.941554495,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,11.661,9.688,13.82,2.40058722,13,0.145685516,3,4.132,NA,12,3.2,7.087158932,NA,NA
100009,Broncos,DEN,DST,NA,NA,7,11.66066667,5.618,12.6,3.543766358,3,1.058666667,2,6.982,NA,3.8,1.8,4.027318919,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,11.59811111,10.298,13.772,1.480055329,14,0.360950397,4,3.474,NA,12,2.7,5.383336366,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,11.55485357,9.6725,13.4099,1.745865463,27,4.500075,4,3.7374,NA,28.1,1.3,5.388624816,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,11.48733333,9.5348,13.052,1.881819332,8,0.1855,2,3.5172,NA,5.8,2,5.844531576,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,11.43251786,8.5181,14.153,2.762787761,15,0.582199405,4,5.6349,NA,17.3,2.8,7.359394439,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,11.36044444,9.612,14.32,2.320141543,9,0.500555556,2,4.708,NA,9.1,3.6,7.228564567,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,11.24322222,8.968,12.752,1.916393343,10,0.809111111,2,3.784,NA,4.8,2.3,6.020224736,NA,NA
100024,Jets,NYJ,DST,NA,NA,5,11.204,7.044,12.662,3.087163747,4,1.204,2,5.618,NA,4.1,1.4,3.348751605,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,11.04180357,8.3765,12.84,2.488652705,16,0.38303869,4,4.4635,NA,19.8,3.3,7.284967566,NA,NA
2508123,T.J. Yates,HOU,QB,28,4,9,10.94965714,6.6404,13.95,4.327736778,28,8.555267143,4,7.3096,NA,26.8,2.2,9.15592826,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,10.65883333,8.34,12.164,1.791033501,17,0.168985119,4,3.824,NA,15,2.7,5.846224169,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,10.65869643,8.855,13.14,2.116085533,18,0.622642857,4,4.285,NA,15.8,2.7,6.330060769,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,10.47655556,7.1,12.74,2.692626991,11,0.220388889,3,5.64,NA,13.6,3.6,7.884271606,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,10.39166667,9.042,11.202,1.862431207,12,0.307583333,3,2.16,NA,19.2,4.2,6.652492553,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,10.321,8.2591,14.1725,2.645205849,19,0.590428571,4,5.9134,NA,19.1,3.3,7.517995307,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,10.21295422,8.403811899,13.01727823,2.074078798,1,0.197282735,1,4.613466334,NA,10.2,3.9,7.094923795,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,10.12066667,8.5345,12.2705,2.064510411,13,0.100972222,3,3.736,NA,21.8,4.1,6.969947055,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,10.11786585,8.578,11.54667333,1.496605324,2,0.223545942,1,2.968673331,NA,1.2,1.4,2.757351653,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,10.0475,8.2185,13.081,2.19592805,14,0.075214286,3,4.8625,NA,13.3,3,6.780243408,NA,NA
100007,Browns,CLE,DST,NA,NA,11,10,1,9,7.071067812,5,0,2,8,NA,NA,NA,10.18659995,NA,NA
100022,Saints,NO,DST,NA,NA,11,10,1,9,7.071067812,5,0,2,8,NA,NA,NA,10.18659995,NA,NA
100023,Giants,NYG,DST,NA,NA,11,10,1,9,7.071067812,5,0.945333333,2,8,NA,NA,NA,10.18659995,NA,NA
100027,Steelers,PIT,DST,NA,NA,11,10,1,9,7.071067812,5,1.958333333,2,8,NA,27,1.6,5.941611321,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,9.991888889,8.244,11.336,1.679832465,15,0.180547619,3,3.092,NA,10.1,2.3,5.603793347,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,9.95268254,8.207571429,11.252,1.80091816,16,0.28737004,3,3.044428571,NA,15.2,4.4,6.62076141,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,9.913477119,8.993642911,10.99512378,1.516696071,3,0.054221995,1,2.00148087,NA,6.1,3,5.176560049,NA,NA
71309,Graham Gano,CAR,K,28,6,5,9.875162705,8.267,11.27268122,1.621402434,4,0.070758306,1,3.005681216,NA,7,3.3,5.733222477,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,9.843347543,8.988459846,11.03986065,1.500829175,5,0.334459324,1,2.051400807,NA,3.2,2.7,4.710604283,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,9.791111111,8.196,12.54,1.966776833,2,1.026388889,2,4.344,NA,2.2,0.7,6.328186081,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,9.765461255,7.2599631,12.83940959,2.479415984,6,0.560672711,1,5.579446494,NA,4.7,3.7,7.208943283,NA,NA
497206,James Starks,GB,RB,29,5,7,9.751107143,8.062,11.023,1.841112397,20,0.073478175,5,2.961,NA,18.8,3.3,6.32111049,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,9.710035714,6.9252,13.195,2.800912708,21,0.211763889,5,6.2698,NA,21.3,1.8,6.748902363,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,9.67,6.644,12.008,2.969898988,17,0.069875,3,5.364,NA,16,8.3,10.17138162,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,9.660625,7.708,11.677,1.762116093,18,0.125960714,3,3.969,NA,19.5,3.8,6.322794777,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,9.645222222,6.22,11.5756,2.292193915,22,1.010561508,5,5.3556,NA,19.6,2.6,6.525472215,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,9.539625,8.0791,12.28,1.748207567,19,0.084273214,3,4.2009,NA,16.7,3.7,6.260033955,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,9.529703571,6.22,11.41442,2.784399718,20,0.163786905,3,5.19442,NA,21,4.6,8.428592917,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,9.381,7.04245,12.21805,3.03472384,21,0.083908333,3,5.1756,NA,24.5,6,9.405128597,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,9.351321429,6.4404,13.26,3.247350205,23,1.7741875,5,6.8196,NA,23.7,3.8,8.747901311,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,9.350833333,8.035366667,11.64,1.722541126,22,0.187515476,3,3.604633333,NA,24.3,3.4,6.100021291,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,9.252315183,8.255,10.46136725,1.859324442,7,0.159502175,1,2.20636725,NA,5.8,2.9,5.376471194,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,9.24335,6.67,13.05208,2.67205026,23,0.167852976,3,6.38208,NA,20.5,3.7,7.886326095,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,9.157261905,8.057119048,10.64968254,1.533220068,8,0.133102243,1,2.592563492,NA,8.7,3.2,5.493268265,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,9.083285714,7.68,10.802,1.44848964,24,0.136181548,3,3.122,NA,29.4,4.3,5.962084846,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,9.067708333,7.906,10.0425,1.288495166,25,0.297875,3,2.1365,NA,15.9,3.5,5.37422269,NA,NA
2506677,Matt Prater,DET,K,31,9,9,9.028364111,7.119373745,10.4908069,2.074250852,9,0.055990743,1,3.371433159,NA,17.4,4.1,7.394936388,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,9.019955212,7.623550489,10.71654723,1.848057621,10,0.239522225,1,3.092996743,NA,7.8,3,5.514886033,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,8.975777778,7.4144,11.9,2.29756076,3,0.455166667,2,4.4856,NA,7.7,2,7.567948629,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,8.924791524,7.47445933,10.67272727,1.543355144,11,0.316551957,1,3.198267943,NA,8.7,4.3,7.152719436,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,8.8265,6.7358,11.1806,2.24116588,26,0.216541667,3,4.4448,NA,25.5,4.3,7.357477316,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,8.713166667,6.2332,11.28985,2.845274215,27,0.21052381,3,5.05665,NA,30,4.7,8.574030572,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,8.63607445,7.38,10.18950931,1.931300039,12,0.060769015,1,2.809509306,NA,16.6,3.3,6.049633395,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,8.580404684,7.489983566,10.02307642,1.450756742,13,0.029773552,1,2.533092851,NA,11.1,3.2,5.409071755,NA,NA
2507463,Connor Barth,TB,K,29,7,6,8.570206186,6.629340206,11.08651546,2.623486588,14,0.043180198,1,4.457175258,NA,19.6,4.9,9.15506345,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,8.553666667,7.6324,10.26,1.492137226,4,0.151666667,2,2.6276,NA,5.2,2.1,6.001680384,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,8.531056079,6.929174785,10.57770774,2.469404314,15,0.02612728,1,3.648532951,NA,19.3,2.9,5.999373497,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,8.522995896,6.965736434,11.03173735,2.155140852,16,0.039598142,1,4.066000912,NA,14.3,3,5.828423425,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,8.50675,5.442,12.1914,2.90597134,28,0.079559524,3,6.7494,NA,33.6,4.6,8.642602265,NA,NA
768,Steve Johnson,SD,WR,29,7,10,8.498535714,5.154,10.3,2.611691611,29,0.145568452,3,5.146,NA,22.9,4.9,8.239395732,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,8.487555556,5.93,9.784,2.289020266,5,0.308611111,2,3.854,NA,4.1,1.5,7.328470452,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,8.486861702,7.476170213,9.342553191,1.120017032,17,0.055570811,2,1.866382979,NA,10.6,3.4,5.371217605,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,8.479933807,6.806790227,10.44641955,2.348583047,18,0.145649481,2,3.639629318,NA,16.6,3.4,6.625605163,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,8.382647975,5.925,10.97943925,2.864429606,19,0.097477394,2,5.054439252,NA,20,5,9.550988981,NA,NA
497326,Golden Tate,DET,WR,27,5,9,8.355845238,6.2809,9.49525,1.800863655,30,0.142563095,3,3.21435,NA,32.3,4.2,6.544111737,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,8.350089286,5.985,10.15,1.639080617,31,0.400664286,3,4.165,NA,24.8,4.2,6.259315975,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,8.316444444,6.9176,11.16,1.935429869,6,0.324722222,2,4.2424,NA,4.7,1.7,6.710292494,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,8.285920676,7.404281984,9.35824195,1.153797104,20,0.057769864,2,1.953959965,NA,14.4,3.2,5.105870731,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,8.284420485,5.914233962,11.30007547,3.758423622,21,0.142192483,2,5.385841509,NA,23.2,4.2,9.264424936,NA,NA
2533444,Randy Bullock,NYJ,K,26,3,5,8.171881139,6.804577894,10.01932115,2.217779099,22,0.164250475,2,3.214743255,NA,19.6,3.4,6.492052026,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,8.112574865,6.660103093,10.61340206,2.39627018,23,0.343333046,2,3.953298969,NA,16.7,3.5,6.824213028,NA,NA
100017,Rams,STL,DST,NA,NA,6,8.109333333,7.6,11.97,2.170244994,9,0.340333333,2,4.37,NA,6.9,2.3,3.708852287,NA,NA
2532903,Rishard Matthews,MIA,WR,26,3,5,8.076475,6.08,11.19238,2.315171494,32,0.270829167,3,5.11238,NA,30.7,3.9,7.334646101,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,8.041444444,5.77,11.22,2.042359243,7,0.127055556,2,5.45,NA,5.8,1.6,6.879658427,NA,NA
100004,Panthers,CAR,DST,NA,NA,5,7.974,8.168,12.24,2.032087597,10,0.501666667,2,4.072,NA,2.5,1.5,2.816790601,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,7.942,5.3856,11.4,2.295110237,8,0.075722222,2,6.0144,NA,9.8,2.2,7.652007181,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,7.918,6.193,9.9996,1.892210511,24,0.775794643,5,3.8066,NA,26.7,3.6,6.597341707,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,7.902686462,6.102978723,10.39359083,2.405966201,24,0.280764316,2,4.290612111,NA,23.3,4.1,7.733623607,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,7.886777778,5.8208,12.38,2.634819433,9,0.5075,2,6.5592,NA,7.2,1.8,8.153465151,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,7.845777778,6.042,11.66,2.417252665,10,1.033111111,2,5.618,NA,10.8,2.5,8.029715941,NA,NA
2543847,John Brown,ARI,WR,25,1,9,7.822375,5.6862,9.2198,1.679690145,34,0.254270833,3,3.5336,NA,33.3,6.7,7.287724777,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,7.788916667,6.3705,11.3905,2.452982349,35,0.555020833,3,5.02,NA,34.1,4.8,7.921734048,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,7.635797175,6.225,9.181987891,1.424834487,25,0.048583461,2,2.956987891,NA,19.2,4.9,7.931218526,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,7.608047119,5.115844786,10.34502829,3.021077428,26,0.48536999,2,5.229183508,NA,26.2,2.8,6.41272301,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,7.566380309,4.491891892,9.534594595,3.122698089,27,4.226893335,2,5.042702703,NA,12.9,3.1,6.966234881,NA,NA
100012,Titans,TEN,DST,NA,NA,4,7.564,6.48,10.802,2.217821003,11,0.353666667,2,4.322,NA,11.6,3.9,5.355719329,NA,NA
100031,Buccaneers,TB,DST,NA,NA,6,7.380666667,6.410666667,10.056,1.806796428,12,0.355333333,2,3.645333333,NA,17.1,3.7,4.90679128,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,7.347291667,5.327666667,9.657,2.509280068,36,0.356276786,4,4.329333333,NA,40.7,5.3,8.212222396,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,7.236267857,5.1055,8.734,1.708459352,25,0.1928125,6,3.6285,NA,27.7,3.6,6.32383,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,7.1205,4.6712,10.488,2.543136744,37,0.360140476,4,5.8168,NA,47.8,8,9.305297501,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,7.048142857,4.4036,9.41,2.197592384,26,0.182303571,6,5.0064,NA,37.5,5.4,8.252932678,NA,NA
100021,Patriots,NE,DST,NA,NA,4,7.04,6.66,10.744,2.239851186,13,0.152666667,2,4.084,NA,6.4,2.2,3.649475056,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,7.038767857,3.565,8.948,2.661626191,27,0.453991071,6,5.383,NA,27.6,2.9,7.275540551,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,7.010666667,5.58,9.68,2.306834772,14,0.269666667,2,4.1,NA,15.3,5.4,6.926306473,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,6.912777778,5.048,8.56,1.770280894,11,0.23225,3,3.512,NA,9.4,1.8,6.424494528,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,6.861529762,5.587333333,7.9754,1.260742291,38,0.212533333,4,2.388066667,NA,37.1,5.1,5.937797554,NA,NA
100001,Falcons,ATL,DST,NA,NA,10,6.764,6.582,8.384,1.06324033,15,0.19,2,1.802,NA,16.4,5.2,5.977788973,NA,NA
100016,Chiefs,KC,DST,NA,NA,9,6.718,6.08,9.198,1.663541403,16,0.346,2,3.118,NA,11.4,3.3,4.416250406,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,6.712555556,5.012,7.724,1.774879464,12,0.251138889,3,2.712,NA,14.7,3.2,7.056406174,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,6.692910714,4.24,9.207,3.520108376,28,0.32925,6,4.967,NA,35.7,4.6,9.687691572,NA,NA
2506194,Nick Novak,HOU,K,NA,NA,9,6.678973948,3.78,8.7432287,3.041251387,28,6.678973948,2,4.9632287,NA,21.7,4.6,9.131853289,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,6.659189286,5.331,7.182,0.826973148,39,0.028725,4,1.851,NA,39.1,4.5,4.944548211,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,6.6485,4.6604,9.928,2.31727272,13,0.580583333,3,5.2676,NA,15.7,2.3,7.740809066,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,6.638803571,5.2063,7.481,1.702765435,40,0.098178571,4,2.2747,NA,39,5.1,6.715915699,NA,NA
2507183,James Jones,GB,WR,31,8,7,6.622125,3.9775,9.1205,2.64131144,41,0.341276786,4,5.143,NA,39.6,5.4,8.482921494,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,6.476642857,4.2225,8.471,1.964653036,29,0.238839286,6,4.2485,NA,32.1,3.8,6.838619793,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,6.459125,4.5691,8.3295,2.272661023,42,0.389910714,4,3.7604,NA,43.4,4.9,7.642581161,NA,NA
100011,Packers,GB,DST,NA,NA,7,6.43,5.196,9.16,2.127275253,17,0.132,2,3.964,NA,12.9,3,4.39108243,NA,NA
100018,Raiders,OAK,DST,NA,NA,6,6.314,6.16,7.388,0.655591336,18,0.058333333,2,1.228,NA,17.2,3.7,4.216002503,NA,NA
100013,Texans,HOU,DST,NA,NA,9,6.282,5.36,7.056,0.853299478,19,0.102,3,1.696,NA,14.9,3.5,4.132348835,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,6.274333333,4.86,7.324,1.587155159,14,0.550444444,3,2.464,NA,14.6,2.2,6.236184199,NA,NA
497145,Joique Bell,DET,RB,29,5,9,6.250678571,3.5995,8.26,2.129583154,30,0.04,6,4.6605,NA,31.3,4,7.217564707,NA,NA
100026,Cardinals,ARI,DST,NA,NA,9,6.229333333,4.974,9.964,2.679386746,20,0.104,3,4.99,NA,9.2,4.2,5.936119886,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,6.224928571,4.2714,7.877,1.713788035,31,0.153973214,6,3.6056,NA,24.7,2.7,5.731245089,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,6.196428571,3.86,8.54,2.241481494,32,0.3811875,6,4.68,NA,25.8,3.8,7.250676098,NA,NA
100006,Bengals,CIN,DST,NA,NA,7,6.130666667,4.904,7.628,1.368166657,21,0.037333333,3,2.724,NA,12.1,4.5,5.452747736,NA,NA
100008,Cowboys,DAL,DST,NA,NA,6,6.12,4.156,7.074,1.535962239,22,0.150666667,3,2.918,NA,14.8,3.1,4.137405784,NA,NA
2552415,Jamison Crowder,WAS,WR,22,0,8,6.102571429,4.4008,7.105,1.163792712,44,0.077309524,4,2.7042,NA,44.6,5.7,5.996792945,NA,NA
100014,Colts,IND,DST,NA,NA,10,6.066666667,4.064666667,6.46,1.444499913,23,0.196166667,3,2.395333333,NA,24.6,2.4,3.374508727,NA,NA
2495158,Leonard Hankerson,ATL,WR,27,4,10,6.035857143,4.644,7.218,1.248116448,45,0.037282738,4,2.574,NA,50.1,6.9,6.604555104,NA,NA
