playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2505076,Josh McCown,CLE,QB,36,13,11,10.16,2.9128,15.2864,6.514852186,28,4.361992857,4,12.3736,NA,22,4.3,12.64489051,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,10.15603175,8.362,13.06662857,1.970560173,19,0.339240079,2,4.704628571,NA,20.1,3.1,6.886434374,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,10.14411111,7.952,12.2486,1.692140049,18,0.226316468,3,4.2966,NA,15.4,4,6.852260326,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,10.06227895,8.366,11.78684664,1.823706987,2,0.144337297,1,3.420846635,NA,3,2.2,4.370904565,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,10.01435805,7.928,11.88455696,1.810745489,3,0.252562253,1,3.956556962,NA,1.6,2.5,4.712452301,NA,NA
100001,Falcons,ATL,DST,NA,NA,10,10,1,9,7.071067812,8,0,2,8,NA,NA,NA,9.490691041,NA,NA
100014,Colts,IND,DST,NA,NA,10,10,1,9,7.071067812,8,0,2,8,NA,NA,NA,9.490691041,NA,NA
100028,Chargers,SD,DST,NA,NA,10,10,1,9,7.071067812,8,0.960666667,2,8,NA,NA,NA,9.490691041,NA,NA
100029,49ers,SF,DST,NA,NA,10,10,1,9,7.071067812,8,2.415666667,2,8,NA,NA,NA,9.490691041,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,9.983285714,8.232,11.554,2.458141158,19,0.409848214,3,3.322,NA,18.2,3.5,7.946100407,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,9.886291667,7.855016667,12.34915,2.075376227,20,0.144238095,2,4.494133333,NA,16.9,4.1,7.384199137,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,9.852303571,7.5819,11.09,1.702809084,20,0.602428571,3,3.5081,NA,19.8,3.5,6.649410252,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,9.821525262,8.024,11.81925643,1.83732009,4,0.215925414,1,3.795256435,NA,4.9,2.5,4.738002575,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,9.787555556,8.1,12.34,2.257439651,2,0.710888889,2,4.24,NA,3,0.8,7.276687214,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,9.747291667,8.215,11.882,1.642908507,21,0.099571429,2,3.667,NA,26.4,4.6,6.75364695,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,9.736815476,6.8453,11.7755,2.639710343,22,0.200502976,2,4.9302,NA,28.7,5,8.684640779,NA,NA
2507463,Connor Barth,TB,K,29,7,6,9.702066327,8.395510204,12.13346939,1.942405381,5,0.308643052,1,3.737959184,NA,16.5,4.8,7.553111142,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,9.558625,7.52,12.33,2.071554484,23,0.097847222,2,4.81,NA,31.3,6,7.961814971,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,9.514,8.0701,12.355,1.933223659,24,0.237159722,2,4.2849,NA,20.6,5.2,7.464794709,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,9.50913337,7.898490566,11.02978172,1.749276071,6,0.291056002,1,3.131291158,NA,6.4,2.6,4.771355451,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,9.437222222,8.328,12.5,1.889313882,3,0.844277778,2,4.172,NA,2.5,0.8,6.524062176,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,9.407555556,5.964,11.412,2.024992291,25,0.292305556,2,5.448,NA,15.2,3.8,7.200519224,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,9.294571429,7.816,10.614,1.725529139,21,0.379142857,3,2.798,NA,23.7,2.4,6.20184942,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,9.277713178,7.565,11.54998708,2.091796939,7,0.162088343,1,3.98498708,NA,13.2,3.4,6.044699418,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,9.205178571,7.339357143,10.8235,2.059328839,22,0.6971875,3,3.484142857,NA,20,3.2,7.12875372,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,9.158441558,7.62,10.95278155,1.79993723,8,0.096110702,1,3.332781547,NA,9,2.7,4.938067069,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,9.146125,7.0973,11.1125,2.056913286,26,0.065541667,2,4.0152,NA,24.2,3.2,7.073821418,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,9.084375,6.1415,10.6671,2.622790577,27,0.035104167,2,4.5256,NA,18.3,3.3,8.130936721,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,9.076791667,7.1627,12.471,2.413229437,28,0.079866667,2,5.3083,NA,34.9,5.7,8.489224739,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,9.072808112,7.41475819,10.91560062,2.954695514,9,0.037610638,1,3.500842434,NA,17,4,7.582356547,NA,NA
71309,Graham Gano,CAR,K,28,6,5,9.051853601,7.365785124,11.16793388,2.006875103,10,0.094659479,1,3.80214876,NA,10.9,3.1,5.609041293,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,9.02175,7.7831,11.61485,1.849575048,29,0.1553875,2,3.83175,NA,24.5,4.5,7.097718975,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,9.018541348,7.555114855,10.74508423,2.119147541,11,0.147028992,1,3.189969372,NA,12.1,3.4,6.070995784,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,8.9721,7.8511,10.8125,1.558453017,30,0.3011625,2,2.9614,NA,30.1,4.4,6.538936029,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,8.895846896,7.811339894,10.24942468,1.413788925,12,0.080499506,2,2.438084784,NA,8.8,4,6.100844701,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,8.890314286,-0.1575,15.8841,7.33748798,29,6.191714286,5,16.0416,NA,27,2.6,12.50210534,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,8.847177814,7.506952692,10.34926591,1.994437368,13,0.16538658,2,2.842313214,NA,18.5,3.1,5.597082975,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,8.783516966,7.576771055,10.07113655,1.773405793,14,0.213344006,2,2.494365495,NA,14.6,3.3,5.620577553,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,8.760625,6.1701,11.1806,2.410412765,31,0.2045625,2,5.0105,NA,29.5,5.6,8.453350396,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,8.716111111,6.881,11.44,1.870557701,4,0.371,2,4.559,NA,4.3,1.5,6.769405403,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,8.625678571,5.6472,12.91442857,3.100864661,23,0.347053571,3,7.267228571,NA,28,3.7,9.137940011,NA,NA
2507183,James Jones,GB,WR,31,8,7,8.58125,6.127,11.567,2.54807175,32,0.4756875,2,5.44,NA,34.1,5.1,8.549198601,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,8.580065502,7.752585153,9.98139738,1.012737547,15,0.133647162,2,2.228812227,NA,6.5,3.3,4.889229511,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,8.560280418,7.242,10.51539924,1.499897808,16,0.372726015,2,3.27339924,NA,9.6,4.1,6.301637699,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,8.530875,7.2135,10.6189,1.625816405,33,0.8861875,3,3.4054,NA,28.6,5.5,6.999537357,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,8.469777778,6.3164,11.6,2.567691657,5,0.490333333,2,5.2836,NA,8.7,2.1,8.437843153,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,8.390303571,6.117142857,10.1097,1.794727545,24,0.225267857,4,3.992557143,NA,22.2,3,6.586042312,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,8.332556262,5.784589041,9.710821918,3.282984538,17,0.396435592,2,3.926232877,NA,10.7,3.4,7.189972307,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,8.220444444,6.756,9.7032,1.962309042,6,0.540055556,2,2.9472,NA,6,2.6,7.402787303,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,8.166946429,3.6525,13.55857143,4.212091395,25,0.537098214,4,9.906071429,NA,31,4.8,11.53216469,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,8.163125,4.817571429,9.732,2.200001218,26,1.266723214,4,4.914428571,NA,25.5,4,7.724113384,NA,NA
100026,Cardinals,ARI,DST,NA,NA,9,8.078666667,8.780666667,11.71,1.630098157,12,1.164333333,2,2.929333333,NA,9.4,3,4.481373593,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,8.042552543,6.389850746,10.63522388,2.463275542,18,0.234322066,2,4.245373134,NA,24.8,2.9,5.811843211,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,7.829688797,6.605809129,9.112448133,1.288031983,19,0.095738017,2,2.506639004,NA,18.5,5.2,7.395973617,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,7.786772159,5.785824942,10.43168087,2.639022192,20,0.142699109,2,4.645855926,NA,15.5,4.6,7.986870214,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,7.738444444,5.122,11.96,2.769689834,7,0.185,2,6.838,NA,7.1,1.6,8.648188393,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,7.6811294,6.301429773,9.667922624,2.419001828,21,0.189040478,2,3.366492851,NA,21.7,4.9,8.129340235,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,7.68025,6.2768,9.0959,1.587072957,34,0.129044643,3,2.8191,NA,35.8,5,6.775438857,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,7.622333333,6.258,11,2.078993506,8,0.414555556,2,4.742,NA,6.8,1.7,7.27660206,NA,NA
2532903,Rishard Matthews,MIA,WR,26,3,5,7.609125,5.9648,8.7195,1.486682831,35,0.160732143,3,2.7547,NA,32.6,4.2,6.347232848,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,7.607016699,5.133815029,10.56223507,3.006415657,22,0.236296371,2,5.428420039,NA,21.2,3.7,7.278073492,NA,NA
2550256,Willie Snead,NO,WR,23,1,11,7.493285714,5.988,8.1796,1.010280654,36,0.104107143,3,2.1916,NA,25.9,3.5,5.267807475,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,7.484555556,5.612,8.976,2.168537359,9,0.5545,3,3.364,NA,8.4,1.9,7.540726734,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,7.4035,5.371,8.6306,1.951721859,37,0.051546429,3,3.2596,NA,41.5,3.9,7.098391965,NA,NA
2506677,Matt Prater,DET,K,31,9,9,7.377161147,5.346630087,10.34303429,2.861899723,23,0.034818312,2,4.996404207,NA,21.2,4.1,7.61114081,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,7.374857143,4.218,9.66,3.271201963,38,0.096885714,3,5.442,NA,32,5.1,9.860762879,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,7.364279509,5.252024327,9.861894005,2.61159079,24,0.114920023,2,4.609869679,NA,23.2,4.7,8.078499373,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,7.32905,5.24696,9.0148,2.153599884,39,0.176866071,3,3.76784,NA,36.7,3.9,7.464544564,NA,NA
2550545,Chris Boswell,PIT,K,26,1,11,7.320406162,4.32,8.725098039,3.143276454,25,0.292533364,2,4.405098039,NA,14.8,3.4,7.055649316,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,7.226892857,5.2386,8.6522,2.488832888,40,0.184908333,3,3.4136,NA,39.5,4.9,8.380223881,NA,NA
2533444,Randy Bullock,NYJ,K,26,3,5,7.178312808,4.537931034,8.613448276,2.88662086,26,0.69376308,2,4.075517241,NA,17.8,4.5,8.106921901,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,7.096571429,3.599,11.27,3.213176342,27,0.482589286,4,7.671,NA,27.7,5.6,10.17117713,NA,NA
100024,Jets,NYJ,DST,NA,NA,5,7.09,6.31,10.396,2.404645504,13,0.403333333,2,4.086,NA,6.4,2.5,4.266478821,NA,NA
2543847,John Brown,ARI,WR,25,1,9,7.077475,5.2556,8.678,1.714721015,41,0.16663869,3,3.4224,NA,32.9,5,7.006958201,NA,NA
497326,Golden Tate,DET,WR,27,5,9,7.006494048,5.8291,7.775,0.902340545,42,0.234446429,4,1.9459,NA,37.8,4.7,5.441220926,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,6.931,5.0498,10.52,2.261037704,10,0.011611111,3,5.4702,NA,11.5,2.3,7.891950128,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,6.929111111,5.018,9.2256,2.09100465,11,0.037166667,3,4.2076,NA,9.4,1.9,7.382212815,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,6.909666667,4.9056,9.548,2.268436356,12,0.130430556,3,4.6424,NA,12.8,2.1,7.826022272,NA,NA
2495150,Kai Forbath,NO,K,28,4,11,6.877432789,3.236346863,10.62265683,3.958627762,27,3.131599455,2,7.386309963,NA,16.2,4.4,9.019604741,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,6.874222222,5.378,10.14,2.061477733,13,0.237013889,3,4.762,NA,13.9,2.5,7.565008393,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,6.815178571,5.27,8.16,1.82030953,43,0.180959524,4,2.89,NA,39.9,4.2,6.952342209,NA,NA
100021,Patriots,NE,DST,NA,NA,4,6.738666667,3.932,7.612,1.936780834,14,0.125333333,3,3.68,NA,8.6,2.7,4.267036285,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,6.728916667,4.5891,8.625,2.619311801,44,0.199989286,4,4.0359,NA,48.4,5.9,8.92453419,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,6.696232143,4.4965,8.262,1.717195637,28,0.196133929,4,3.7655,NA,25.6,3.6,6.718341022,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,6.68425,4.775,9.1754,2.391008977,14,0.417041667,3,4.4004,NA,14.8,2.8,8.360309128,NA,NA
100003,Bills,BUF,DST,NA,NA,8,6.634666667,5.676666667,8.122,1.233212607,15,0.0855,3,2.445333333,NA,13.1,2.3,3.38012241,NA,NA
100019,Dolphins,MIA,DST,NA,NA,5,6.592,5.72,8.732,1.510688585,16,0.105333333,3,3.012,NA,18.2,2.5,3.783426742,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,6.590166667,4.71,7.736,2.041941845,15,0.718604167,3,3.026,NA,16.2,2.5,7.5250677,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,6.539521429,5.398,7.2117,0.81889827,45,0.026104762,4,1.8137,NA,43.8,4.2,5.136050742,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,6.531732143,4.97,8.043,1.401477254,29,0.075339286,5,3.073,NA,29.3,3.5,6.132109276,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,6.518333333,4.336333333,8.954,2.812379098,46,0.430431548,4,4.617666667,NA,51,5.5,9.151643869,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,6.5085,4.2166,9.709,2.715752093,47,0.847048214,4,5.4924,NA,49.7,4.3,8.607200532,NA,NA
100030,Seahawks,SEA,DST,NA,NA,9,6.506333333,5.271333333,9.749333333,2.780060551,17,0.087833333,3,4.478,NA,9.7,3.1,5.229443647,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,6.468464286,5.4659,7.438,0.926127555,30,0.098982143,5,1.9721,NA,28.9,3.3,5.227602849,NA,NA
100002,Ravens,BAL,DST,NA,NA,9,6.467,3.912,12.596,4.401400913,18,0.204,3,8.684,NA,16.4,3.9,7.119017068,NA,NA
497204,C.J. Spiller,NO,RB,28,5,11,6.444321429,3.9052,9.397571429,3.195744926,31,0.172428571,5,5.492371429,NA,39.7,4.5,9.654687653,NA,NA
100016,Chiefs,KC,DST,NA,NA,9,6.37,5.62,9.132,2.088319899,19,0.238666667,3,3.512,NA,15.8,3.1,4.855659684,NA,NA
