playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
497238,Jermaine Gresham,ARI,TE,28,6,9,6.33,6.33,6.33,NA,12,0.205,0,0,NA,NA,NA,NA,NA,NA
2530515,Chris Hogan,NE,WR,28,5,9,6.3,6.3,6.3,NA,61,0.165,0,0,NA,61.9,6.3,4.201542333,NA,NA
2540158,Zach Ertz,PHI,TE,26,3,4,6.22,6.22,6.22,NA,13,0.26,0,0,NA,9.6,2.7,4.115033381,NA,NA
2539265,Rex Burkhead,CIN,RB,26,3,9,6.19,6.19,6.19,NA,35,0.105,0,0,NA,43.7,4.2,4.563770926,NA,NA
2555466,Tyler Boyd,CIN,WR,22,0,9,6.14,6.14,6.14,NA,62,0.015,0,0,NA,50.8,6.5,4.308541717,NA,NA
2495448,Randall Cobb,GB,WR,26,5,4,6.13,6.13,6.13,NA,63,0.07,0,0,NA,NA,NA,NA,NA,NA
2543664,Terrance West,BAL,RB,25,2,8,6.12,6.12,6.12,NA,36,0.11,0,0,NA,32.8,5.4,5.779269894,NA,NA
2552424,Phillip Dorsett,IND,WR,23,1,10,6.12,6.12,6.12,NA,64,0.155,0,0,NA,NA,NA,NA,NA,NA
2543770,Charles Sims,TB,RB,26,2,6,6.05,6.05,6.05,NA,37,0.125,0,0,NA,40.8,4.2,4.563770926,NA,NA
2505629,Jason Witten,DAL,TE,34,13,7,6.03,6.03,6.03,NA,14,0.22,0,0,NA,15.3,2.4,3.580713913,NA,NA
2555216,Malcolm Mitchell,NE,WR,23,0,9,6,6,6,NA,65,0.105,0,0,NA,41.9,7.6,4.897038329,NA,NA
2533437,Ronnie Hillman,SD,RB,25,4,11,5.97,5.97,5.97,NA,38,0.195,0,0,NA,49.7,4.8,5.17152041,NA,NA
2552491,Dorial Green-Beckham,PHI,WR,23,1,4,5.93,5.93,5.93,NA,66,0.21,0,0,NA,NA,NA,NA,NA,NA
1062,Martellus Bennett,NE,TE,29,8,9,5.89,5.89,5.89,NA,15,0.31,0,0,NA,NA,NA,NA,NA,NA
2495258,Matt Asiata,MIN,RB,29,5,6,5.88,5.88,5.88,NA,39,0.21,0,0,NA,NA,NA,NA,NA,NA
2553568,Cameron Meredith,CHI,WR,NA,NA,9,5.86,5.86,5.86,NA,67,0.315,0,0,NA,51.2,7.9,5.057537405,NA,NA
497254,Dennis Pitta,BAL,TE,31,6,8,5.73,5.73,5.73,NA,16,0.35,0,0,NA,18.7,2.6,3.936926892,NA,NA
2539663,Mike Gillislee,BUF,RB,26,3,10,5.67,5.67,5.67,NA,40,0.015,0,0,NA,33.9,5.8,6.184436216,NA,NA
2495469,Dion Lewis,NE,RB,26,5,9,5.67,5.67,5.67,NA,41,0.08,0,0,NA,35.8,4.9,5.27281199,NA,NA
2552461,Duke Johnson,CLE,RB,23,1,13,5.64,5.64,5.64,NA,42,0.13,0,0,NA,NA,NA,NA,NA,NA
2532790,Travis Benjamin,SD,WR,27,4,11,5.58,5.58,5.58,NA,68,0.235,0,0,NA,71.5,5.8,3.934043874,NA,NA
2540011,Chris Thompson,WAS,RB,26,3,9,5.54,5.54,5.54,NA,43,0.265,0,0,NA,45.9,4,4.361187765,NA,NA
2540202,Kenny Stills,MIA,WR,24,3,8,5.51,5.51,5.51,NA,69,0.36,0,0,NA,56.1,8,5.111037096,NA,NA
2507164,Adrian Peterson,MIN,RB,31,9,6,5.48,5.48,5.48,NA,44,0.455,0,0,NA,35.2,11.6,12.05934789,NA,NA
2555341,Hunter Henry,SD,TE,22,0,11,5.43,5.43,5.43,NA,17,0.14,0,0,NA,17.2,2.7,4.115033381,NA,NA
2532838,Coby Fleener,NO,TE,28,4,5,5.33,5.33,5.33,NA,18,0.115,0,0,NA,17.5,2.6,3.936926892,NA,NA
1060,Gary Barnidge,CLE,TE,31,8,13,5.25,5.25,5.25,NA,19,0.075,0,0,NA,22,2.8,4.29313987,NA,NA
2495826,Vernon Davis,WAS,TE,32,10,9,5.18,5.18,5.18,NA,20,0.065,0,0,NA,21,4.3,6.96473721,NA,NA
2550597,Seth Roberts,OAK,WR,NA,NA,10,5.18,5.18,5.18,NA,70,0.095,0,0,NA,70.1,5.4,3.720045106,NA,NA
2553830,Will Tye,NYG,TE,NA,NA,8,5.17,5.17,5.17,NA,21,0.12,0,0,NA,26.2,3.5,5.539885296,NA,NA
2543847,John Brown,ARI,WR,26,2,9,5.12,5.12,5.12,NA,71,0.15,0,0,NA,NA,NA,NA,NA,NA
2539289,Kenjon Barner,PHI,RB,27,3,4,5.07,5.07,5.07,NA,45,0.155,0,0,NA,55.3,6.6,6.994768861,NA,NA
2533046,Dwayne Allen,IND,TE,26,4,10,5.06,5.06,5.06,NA,22,0.025,0,0,NA,NA,NA,NA,NA,NA
2552458,Devin Funchess,CAR,WR,22,1,7,5.05,5.05,5.05,NA,72,0.17,0,0,NA,72.6,8,5.111037096,NA,NA
2541316,Ryan Griffin,HOU,TE,26,3,9,5.04,5.04,5.04,NA,23,0.015,0,0,NA,22.4,5.5,9.102015082,NA,NA
2540232,Jack Doyle,IND,TE,26,3,10,5.03,5.03,5.03,NA,24,0.155,0,0,NA,21.5,3.7,5.896098274,NA,NA
71265,Jared Cook,GB,TE,29,7,4,5.02,5.02,5.02,NA,25,0.41,0,0,NA,NA,NA,NA,NA,NA
2539322,Christine Michael,GB,RB,26,3,4,4.98,4.98,4.98,NA,46,0.17,0,0,NA,NA,NA,NA,NA,NA
2553895,Adam Humphries,TB,WR,NA,NA,6,4.89,4.89,4.89,NA,73,0.095,0,0,NA,NA,NA,NA,NA,NA
2539336,Tavon Austin,LA,WR,25,3,8,4.87,4.87,4.87,NA,74,0.18,0,0,NA,65.5,5.6,3.82704449,NA,NA
2543773,James White,NE,RB,24,2,9,4.85,4.85,4.85,NA,47,0.1,0,0,NA,41.1,4.5,4.867645668,NA,NA
2495473,Shane Vereen,NYG,RB,27,5,8,4.77,4.77,4.77,NA,48,0.075,0,0,NA,NA,NA,NA,NA,NA
2550512,Damien Williams,MIA,RB,24,2,8,4.73,4.73,4.73,NA,49,0.17,0,0,NA,51.9,3.8,4.158604604,NA,NA
2552580,A.J. Derby,DEN,TE,25,1,11,4.73,4.73,4.73,NA,26,0.25,0,0,NA,NA,NA,NA,NA,NA
2532977,Kendall Wright,TEN,WR,27,4,13,4.72,4.72,4.72,NA,75,0.075,0,0,NA,80.7,6.1,4.09454295,NA,NA
2540145,Cordarrelle Patterson,MIN,WR,25,3,6,4.66,4.66,4.66,NA,76,0.08,0,0,NA,81.7,7.7,4.950538021,NA,NA
2543715,Jerick McKinnon,MIN,RB,24,2,6,4.66,4.66,4.66,NA,50,0.215,0,0,NA,32.2,6.2,6.589602539,NA,NA
2543828,Quincy Enunwa,NYJ,WR,24,2,11,4.63,4.63,4.63,NA,77,0.145,0,0,NA,NA,NA,NA,NA,NA
2507855,Victor Cruz,NYG,WR,30,6,8,4.53,4.53,4.53,NA,78,0.11,0,0,NA,86.8,8.3,5.271536172,NA,NA
2555415,Austin Hooper,ATL,TE,NA,0,11,4.49,4.49,4.49,NA,27,0.245,0,0,NA,29,3.9,6.252311253,NA,NA
2552478,Blake Bell,SF,TE,25,1,8,4.47,4.47,4.47,NA,28,0.47,0,0,NA,40.1,4.2,6.786630721,NA,NA
2556885,Jalen Richard,OAK,RB,23,0,10,4.46,4.46,4.46,NA,51,0.11,0,0,NA,46.4,3.8,4.158604604,NA,NA
2540169,Robert Woods,BUF,WR,24,3,10,4.44,4.44,4.44,NA,79,0.075,0,0,NA,66.4,6.8,4.469040793,NA,NA
2553631,Zach Zenner,DET,RB,NA,NA,10,4.43,4.43,4.43,NA,52,0.165,0,0,NA,NA,NA,NA,NA,NA
2552418,Justin Hardy,ATL,WR,25,1,11,4.4,4.4,4.4,NA,80,0.11,0,0,NA,82,9.7,6.020531859,NA,NA
2539205,Terrance Williams,DAL,WR,27,3,7,4.33,4.33,4.33,NA,81,0.115,0,0,NA,82.3,7.7,4.950538021,NA,NA
2555460,Paul Perkins,NYG,RB,22,0,8,4.27,4.27,4.27,NA,53,0.07,0,0,NA,44,4.9,5.27281199,NA,NA
