playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504797,Matt Bryant,ATL,K,40,13,10,9.7,9.7,9.7,NA,3,0.2,0,0,NA,14,5,2.413927905,NA,NA
2552453,Tevin Coleman,ATL,RB,22,0,10,9.69,9.69,9.69,NA,16,0.09,0,0,NA,35,21.6,2.978143737,NA,NA
497145,Joique Bell,DET,RB,29,5,9,9.64,9.64,9.64,NA,17,0.385,0,0,NA,58,36.4,4.05140792,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,9.62,9.62,9.62,NA,10,0.115,0,0,NA,16,6,1.616942426,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,9.6,9.6,9.6,NA,11,0.195,0,0,NA,33,10.9,1.89320244,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,9.6,9.6,9.6,NA,4,0.3,0,0,NA,26,16.8,5.352682712,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,9.56,9.56,9.56,NA,18,0.685,0,0,NA,44,30.4,3.616300819,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,9.41,9.41,9.41,NA,12,0.3,0,0,NA,47,30.4,2.992604534,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,9.4,9.4,9.4,NA,5,0.3,0,0,NA,12,2.7,1.841119765,NA,NA
2540154,Keenan Allen,SD,WR,23,2,10,9.4,9.4,9.4,NA,13,0.6,0,0,NA,33,12.6,1.989047751,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,9.2,9.2,9.2,NA,6,0.25,0,0,NA,27,18.3,5.726253238,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,9.126,9.126,9.126,NA,29,0.181,0,0,NA,55,33.8,7.604265821,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,9.068,9.068,9.068,NA,30,1.744,0,0,NA,33,29.9,6.906280015,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,9,9,9,NA,7,0.1,0,0,NA,25,3.8,2.115071484,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,8.95,8.95,8.95,NA,19,0.27,0,0,NA,40,25,3.224704428,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,8.9,8.9,8.9,NA,8,0.1,0,0,NA,28,10.3,3.733877098,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,8.9,8.9,8.9,NA,8,0.2,0,0,NA,11,6.2,2.712784326,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,8.822,8.822,8.822,NA,31,3.755,0,0,NA,32,29.6,6.852588799,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,8.82,8.82,8.82,NA,14,0.14,0,0,NA,51,35,3.25195067,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,8.8,8.8,8.8,NA,20,0.35,0,0,NA,37,22.2,3.021654448,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,8.78,8.78,8.78,NA,15,0.225,0,0,NA,66,44.5,3.787556818,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,8.7,8.7,8.7,NA,10,0,0,0,NA,13,7,2.91202194,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,8.7,8.7,8.7,NA,10,0.1,0,0,NA,25,17.4,5.502110922,NA,NA
2550380,Cody Parkey,PHI,K,23,1,8,8.7,8.7,8.7,NA,10,0.45,0,0,NA,18,7.5,3.036545449,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,8.65,8.65,8.65,NA,2,1.115,1,0,NA,13,5.9,2.03228513,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,8.58,8.58,8.58,NA,16,0.08,0,0,NA,31,14.7,2.107444899,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,8.56,8.56,8.56,NA,21,0.225,0,0,NA,36,22,3.007150877,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,8.53,8.53,8.53,NA,17,0.07,0,0,NA,101,16.2,2.192014291,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,8.5,8.5,8.5,NA,13,0.5,0,0,NA,17,4.7,2.3392138,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,8.47,8.47,8.47,NA,18,0.095,0,0,NA,43,21,2.462636345,NA,NA
2550546,Philly Brown,CAR,WR,24,1,5,8.45,8.45,8.45,NA,19,0.195,0,0,NA,103,78.6,5.710100994,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,8.34,8.34,8.34,NA,22,0.045,0,0,NA,20,11.5,2.245713451,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,8.33,8.33,8.33,NA,23,0.205,0,0,NA,43,31.5,3.696070454,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,8.3,8.3,8.3,NA,20,0.095,0,0,NA,18,8.2,1.740977534,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,8.26,8.26,8.26,NA,24,0.375,0,0,NA,44,26.7,3.347984773,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,8.21,8.21,8.21,NA,21,0.025,0,0,NA,48,29.1,2.919311061,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,8.2,8.2,8.2,NA,22,0.105,0,0,NA,47,32.3,3.099725764,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,8.17,8.17,8.17,NA,23,0.155,0,0,NA,45,13.5,2.039789386,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,8.02,8.02,8.02,NA,24,0.07,0,0,NA,47,25.9,2.738896359,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,8.01,8.01,8.01,NA,25,0.2,0,0,NA,41,26.2,2.755810237,NA,NA
2506677,Matt Prater,DET,K,31,9,9,8,8,8,NA,14,0.05,0,0,NA,23,11.3,3.982924115,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,8,8,8,NA,14,0.1,0,0,NA,31,14.2,4.705160466,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,7.99,7.99,7.99,NA,25,0.23,0,0,NA,45,31.1,3.667063314,NA,NA
2506063,Josh Scobee,PIT,K,33,11,11,7.9,7.9,7.9,NA,16,0,0,0,NA,24,15.3,4.979112186,NA,NA
2507225,Nick Folk,NYJ,K,31,8,5,7.9,7.9,7.9,NA,16,0.1,0,0,NA,28,21,6.398680186,NA,NA
2533444,Randy Bullock,HOU,K,26,3,9,7.9,7.9,7.9,NA,18,0.25,0,0,NA,32,25.1,7.419772958,NA,NA
2541147,Charles Johnson,MIN,WR,26,2,5,7.89,7.89,7.89,NA,26,0.16,0,0,NA,63,37.3,3.381623737,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,7.78,7.78,7.78,NA,26,0.13,0,0,NA,33,18.8,2.775093757,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,7.74,7.74,7.74,NA,27,0.4,0,0,NA,25,16.3,2.593799132,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,7.73,7.73,7.73,NA,27,0.045,0,0,NA,81,58.1,4.554319305,NA,NA
2543847,John Brown,ARI,WR,25,1,9,7.73,7.73,7.73,NA,27,0.19,0,0,NA,40,18.9,2.344239197,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,7.7,7.7,7.7,NA,19,0.15,0,0,NA,29,20.6,6.299061379,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,7.64,7.64,7.64,NA,29,0.23,0,0,NA,48,28.9,2.908035143,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,7.6,7.6,7.6,NA,20,0.1,0,0,NA,24,15.6,5.053826291,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,7.56,7.56,7.56,NA,28,0.44,0,0,NA,51,35.6,3.99339364,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,7.56,7.56,7.56,NA,3,0.05,1,0,NA,12,5.3,1.959400445,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,7.51,7.51,7.51,NA,4,0.015,0,0,NA,7,2.7,1.643566809,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,7.51,7.51,7.51,NA,4,0.195,1,0,NA,26,13,2.894753903,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,7.5,7.5,7.5,NA,21,0.05,0,0,NA,30,16.2,5.203254501,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,7.5,7.5,7.5,NA,21,0.1,0,0,NA,27,19.1,5.925490852,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,7.48,7.48,7.48,NA,6,0.385,0,0,NA,12,6.5,2.105169815,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,7.44,7.44,7.44,NA,30,0.07,0,0,NA,111,48.3,4.001799278,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,7.4,7.4,7.4,NA,23,0.2,0,0,NA,32,25.7,7.569201168,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,7.4,7.4,7.4,NA,23,0.45,0,0,NA,31,18.7,5.825872045,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,7.38,7.38,7.38,NA,31,0.04,0,0,NA,82,53,4.266783372,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,7.36,7.36,7.36,NA,32,0.065,0,0,NA,31,13.8,2.056703264,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,7.32,7.32,7.32,NA,33,0.095,0,0,NA,43,22.4,2.541567778,NA,NA
497326,Golden Tate,DET,WR,27,5,9,7.27,7.27,7.27,NA,34,0.125,0,0,NA,43,25.4,2.710706561,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,7.18,7.18,7.18,NA,35,0.075,0,0,NA,41,23.7,2.614861251,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,7.15,7.15,7.15,NA,7,0.145,0,0,NA,15,3.3,1.716451494,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,7.12,7.12,7.12,NA,29,0.005,0,0,NA,42,29,3.514775829,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,7.12,7.12,7.12,NA,29,0.03,0,0,NA,50,39.7,4.290716825,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,7.11,7.11,7.11,NA,31,0.045,0,0,NA,36,13,2.354490226,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,7.11,7.11,7.11,NA,36,0.02,0,0,NA,60,32.4,3.105363724,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,7.1,7.1,7.1,NA,37,0.025,0,0,NA,56,43.5,3.731177224,NA,NA
2508097,Andrew Hawkins,CLE,WR,29,4,11,7.08,7.08,7.08,NA,38,0.015,0,0,NA,87,74.1,5.456392818,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,7.07,7.07,7.07,NA,39,0.115,0,0,NA,93,62.1,4.779837683,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,7.07,7.07,7.07,NA,32,0.08,0,0,NA,80,51.9,5.175434597,NA,NA
2495258,Matt Asiata,MIN,RB,28,4,5,7.06,7.06,7.06,NA,33,0.18,0,0,NA,82,73.4,6.734568375,NA,NA
2504595,Steve Smith,BAL,WR,36,14,9,7.06,7.06,7.06,NA,40,0.35,0,0,NA,44,21,2.462636345,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,7.04,7.04,7.04,NA,8,0.135,0,0,NA,32,26.7,4.558954213,NA,NA
71309,Graham Gano,CAR,K,28,6,5,7,7,7,NA,25,0.15,0,0,NA,28,20.7,6.32396608,NA,NA
2533046,Dwayne Allen,IND,TE,25,3,10,6.97,6.97,6.97,NA,9,0.305,0,0,NA,25,15.8,3.234882434,NA,NA
2495328,Bilal Powell,NYJ,RB,27,4,5,6.92,6.92,6.92,NA,34,0.095,0,0,NA,77,51.2,5.124672102,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,6.9,6.9,6.9,NA,26,0.25,0,0,NA,32,28.6,8.291437519,NA,NA
2550328,Brandon Coleman,NO,WR,23,1,11,6.85,6.85,6.85,NA,41,0.295,0,0,NA,66,38.9,3.471831088,NA,NA
2506871,Fred Jackson,SEA,RB,34,9,9,6.84,6.84,6.84,NA,35,0.1,0,0,NA,73,58,5.617793483,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,6.84,6.84,6.84,NA,10,0.445,0,0,NA,10,4.7,1.88651576,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,6.81,6.81,6.81,NA,36,0.15,0,0,NA,35,18.4,2.746086617,NA,NA
2543781,Zach Hocker,NO,K,24,1,11,6.8,6.8,6.8,NA,27,0.5,0,0,NA,32,12.8,4.356494642,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,6.67,6.67,6.67,NA,37,0.035,0,0,NA,57,36.3,4.044156135,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,6.65,6.65,6.65,NA,38,0.205,0,0,NA,68,48.1,4.899866767,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,6.62,6.62,6.62,NA,39,0.565,0,0,NA,48,37,4.09491863,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,6.57,6.57,6.57,NA,42,0.06,0,0,NA,49,32,3.082811886,NA,NA
2507183,James Jones,GB,WR,31,8,7,6.54,6.54,6.54,NA,43,0.11,0,0,NA,61,38.5,3.449279251,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,6.5,6.5,6.5,NA,28,0.45,0,0,NA,32,25.2,7.444677659,NA,NA
2543683,Austin Seferian-Jenkins,TB,TE,23,1,6,6.49,6.49,6.49,NA,11,0.24,0,0,NA,21,10.7,2.615362611,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,6.48,6.48,6.48,NA,44,0.125,0,0,NA,50,31.8,3.071535967,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,6.38,6.38,6.38,NA,45,0.145,0,0,NA,50,26.2,2.755810237,NA,NA
222,Harry Douglas,TEN,WR,31,7,4,6.33,6.33,6.33,NA,46,0.275,0,0,NA,92,76.2,5.574789967,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,6.3,6.3,6.3,NA,12,0.145,0,0,NA,22,11.4,2.700394743,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,6.27,6.27,6.27,NA,40,0.56,0,0,NA,38,22.5,3.043409803,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,6.2,6.2,6.2,NA,13,0.115,0,0,NA,22,13.5,2.955491141,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,6.14,6.14,6.14,NA,47,0.19,0,0,NA,80,48.7,4.024351116,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,6.11,6.11,6.11,NA,14,0.095,0,0,NA,19,8.8,2.384561108,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,6.1,6.1,6.1,NA,29,0.25,0,0,NA,26,14.7,4.829683975,NA,NA
71265,Jared Cook,STL,TE,28,6,6,6.06,6.06,6.06,NA,15,0.185,0,0,NA,30,20.3,3.781517572,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,6,6,6,NA,30,0.3,0,0,NA,32,29.5,8.515579835,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,5.97,5.97,5.97,NA,48,0.07,0,0,NA,47,28.3,2.874207386,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,5.97,5.97,5.97,NA,16,0.21,0,0,NA,34,22.3,4.024466522,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,5.93,5.93,5.93,NA,49,0.095,0,0,NA,66,42,3.646607832,NA,NA
2540157,Stedman Bailey,STL,WR,25,2,6,5.87,5.87,5.87,NA,50,0.07,0,0,NA,89,67.8,5.101201372,NA,NA
2495469,Dion Lewis,NE,RB,25,4,4,5.84,5.84,5.84,NA,41,0.275,0,0,NA,59,38.8,4.22545076,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,5.826,5.826,5.826,NA,32,1.883,0,0,NA,34,27.8,6.530441504,NA,NA
768,Steve Johnson,SD,WR,29,7,10,5.8,5.8,5.8,NA,51,0.005,0,0,NA,63,31,3.026432291,NA,NA
2540169,Robert Woods,BUF,WR,23,2,8,5.8,5.8,5.8,NA,52,0.015,0,0,NA,92,80.8,5.834136102,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,5.79,5.79,5.79,NA,53,0.145,0,0,NA,79,61.5,4.746009926,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,5.78,5.78,5.78,NA,54,0.385,0,0,NA,78,58.1,4.554319305,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,5.78,5.78,5.78,NA,17,0.1,0,0,NA,30,19.4,3.672190545,NA,NA
2495826,Vernon Davis,SF,TE,31,9,10,5.74,5.74,5.74,NA,18,0.265,0,0,NA,25,17.7,3.465683937,NA,NA
2553497,Kyle Brindza,DET,K,22,0,9,5.7,5.7,5.7,NA,31,NA,0,0,NA,32,29.3,8.465770431,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,5.62,5.62,5.62,NA,19,0.365,0,0,NA,44,13.7,2.979786036,NA,NA
2543565,Andre Williams,NYG,RB,23,1,11,5.58,5.58,5.58,NA,42,0.12,0,0,NA,74,52.3,5.204441737,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,5.55,5.55,5.55,NA,43,0.245,0,0,NA,53,37.3,4.116673985,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,5.51,5.51,5.51,NA,55,0.25,0,0,NA,66,46.5,3.900316007,NA,NA
2542022,Khiry Robinson,NO,RB,26,2,11,5.37,5.37,5.37,NA,44,0.165,0,0,NA,70,48.3,4.914370337,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,5.33,5.33,5.33,NA,20,0.23,0,0,NA,45,31.9,5.190621484,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,5.28,5.28,5.28,NA,56,0.045,0,0,NA,77,56.8,4.481025832,NA,NA
2533040,Mohamed Sanu,CIN,WR,26,3,7,5.24,5.24,5.24,NA,57,0.025,0,0,NA,95,83.5,5.986361007,NA,NA
2540178,Knile Davis,KC,RB,24,2,9,5.24,5.24,5.24,NA,45,0.085,0,0,NA,62,54.3,5.349477437,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,5.23,5.23,5.23,NA,58,0.045,0,0,NA,95,75.5,5.535324251,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,5.2,5.2,5.2,NA,59,0.075,0,0,NA,71,45.2,3.827022534,NA,NA
2543794,Crockett Gillmore,BAL,TE,24,1,9,5.18,5.18,5.18,NA,21,0.19,0,0,NA,34,25.6,4.425332291,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,5.17,5.17,5.17,NA,60,0.15,0,0,NA,64,46.1,3.87776417,NA,NA
2543664,Terrance West,TEN,RB,24,1,4,5.17,5.17,5.17,NA,46,0.09,0,0,NA,65,50.8,5.095664962,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,5.14,5.14,5.14,NA,47,0.22,0,0,NA,65,56.1,5.480009568,NA,NA
2552600,Nelson Agholor,PHI,WR,22,0,8,5.08,5.08,5.08,NA,61,0.17,0,0,NA,80,41.3,3.607142116,NA,NA
2539995,Mychal Rivera,OAK,TE,25,2,6,5.02,5.02,5.02,NA,22,0.19,0,0,NA,45,31.8,5.178474037,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,5.02,5.02,5.02,NA,48,0.245,0,0,NA,49,37.7,4.145681125,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,4.96,4.96,4.96,NA,23,0.325,0,0,NA,22,14.6,3.089113064,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,4.96,4.96,4.96,NA,62,0.12,0,0,NA,79,54.6,4.356990724,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,4.86,4.86,4.86,NA,63,0.045,0,0,NA,58,33.8,3.184295156,NA,NA
